Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
3,44,1.2261,1.1195,-0.29765,3.5718,-2.6229,-0.10657,0.57316
3,45,0.66252,1.2999,0.70628,1.625,-1.0764,1.6374,0.11732
3,46,0.86278,0.85587,-0.46888,2.5814,-1.6003,-0.006916,0.012855
3,47,1.0711,0.6082,-0.14807,2.7505,-1.7556,-0.46294,0.017409
3,48,1.0939,0.5881,0.43498,2.7759,-1.7848,-0.50583,0.016743
3,49,0.89056,0.73215,0.74915,1.5133,-0.63469,0.84159,0.071086
3,50,0.99187,0.69757,-0.14817,2.6813,-1.6814,-0.2943,0.0036107
4,1,1.3101,0.5318,0.44035,3.152,-2.2482,-0.77832,0.13493
4,2,0.72107,1.0221,1.4625,1.4642,-0.82096,1.301,0.0012854
4,3,0.93829,0.70213,1.4896,1.5787,-0.64423,0.76384,0.052662
4,4,0.88485,0.64197,1.0569,1.4117,-0.54008,0.75712,0.16755
4,5,1.3015,0.5034,0.3955,3.1064,-2.1973,-0.79809,0.092442
4,6,1.1342,0.81329,0.75858,2.0816,-0.96547,0.67912,0.24728
4,7,0.80474,0.83435,0.81405,1.4438,-0.67722,1.0296,0.063476
4,8,0.63223,1.1699,1.0461,1.4344,-0.93738,1.5377,0.011335
4,9,1.0512,0.87066,-0.19487,2.9731,-1.9758,-0.18058,0.21379
4,10,1.0674,1.1543,-0.12885,3.289,-2.2936,0.086891,0.4367
4,11,0.58487,1.2758,1.0623,1.4455,-1.033,1.6909,0.026344
4,12,0.9628,0.87785,1.441,1.8034,-0.84203,0.91505,0.13135
4,13,1.054,0.79656,0.16846,2.9045,-1.9074,-0.25743,0.15213
4,14,0.70029,1.1138,0.61967,1.5144,-0.90391,1.4135,0.043565
4,15,1.3213,1.345,1.3085,2.9877,-1.7696,1.0237,0.80018
4,16,0.87591,1.1542,-0.27221,2.906,-1.9214,0.27827,0.24518
4,17,0.91559,0.81507,0.056596,2.6462,-1.6534,-0.10052,0.030271
4,18,0.635,1.0551,-0.3574,2.3251,-1.4584,0.42015,0.061181
4,19,0.85041,0.61773,0.84844,1.3185,-0.49051,0.76732,0.22783
4,20,0.63435,0.5579,0.25854,1.8266,-0.9603,-0.076447,0.51037
4,21,1.1597,0.55691,0.47492,2.8764,-1.9019,-0.60284,0.013688
4,22,1.1444,1.1596,-0.33937,3.4483,-2.4692,0.015243,0.51704
4,23,1.1802,0.59581,1.2749,1.9561,-0.80842,0.41566,0.077823
4,24,1.2369,1.0193,1.0824,2.4931,-1.3123,0.78235,0.51508
4,25,0.95486,0.92842,0.98635,1.8381,-0.88532,0.97355,0.16441
4,26,0.60776,1.0429,1.3895,1.2584,-0.80452,1.4351,0.096998
4,27,0.72153,0.64844,0.072614,2.0915,-1.169,-0.073091,0.32409
4,28,1.2143,0.55282,-0.073232,2.9814,-2.0273,-0.66146,0.063525
4,29,0.94779,0.73953,0.3718,2.6351,-1.6378,-0.20826,0.0067815
4,30,0.78089,0.74754,-0.17829,2.3093,-1.3573,-0.033348,0.16607
4,31,0.73294,0.78625,0.81739,1.2521,-0.59051,1.0533,0.17806
4,32,0.79029,1.2087,0.8495,1.7893,-1.043,1.4184,0.19302
4,33,1.0825,0.68771,-0.4046,2.8527,-1.8595,-0.39478,0.076939
4,34,1.3696,1.1901,0.8033,2.9294,-1.6964,0.82049,0.76118
4,35,0.88884,0.66792,0.14154,2.4456,-1.458,-0.22092,0.1366
4,36,0.89752,0.80598,1.3807,1.601,-0.714,0.90846,0.0041151
4,37,0.75937,0.93449,0.4612,2.4532,-1.5111,0.17512,0.026106
4,38,1.279,0.73989,0.1786,3.2978,-2.3756,-0.53908,0.32453
4,39,1.0286,0.8212,0.47047,2.8784,-1.8792,-0.20741,0.1487
4,40,1.2407,0.50499,-0.42633,2.9865,-2.0444,-0.73575,0.033613
4,41,1.1853,0.80281,1.1228,2.1734,-1.0224,0.61753,0.28904
4,42,0.95147,1.2338,0.42026,3.1368,-2.1391,0.28235,0.36902
4,43,1.1434,1.314,-0.37564,3.6008,-2.6214,0.17066,0.60582
4,44,1.217,1.1195,-0.34435,3.5535,-2.6006,-0.097433,0.56402
4,45,0.66252,1.2999,0.45561,2.625,-1.7389,0.63743,0.11732
4,46,0.86278,0.84241,-0.48281,2.568,-1.5868,-0.020372,0.0013424
4,47,1.0945,0.6082,-0.14807,2.7972,-1.8061,-0.48627,0.005719
4,48,1.1058,0.5881,0.37652,2.7997,-1.8109,-0.51773,0.0048413
4,49,0.90391,0.73215,0.74915,1.54,-0.64529,0.82824,0.057739
4,50,0.99187,0.69757,-0.14817,2.6813,-1.6814,-0.2943,0.0036107
5,1,1.3101,0.51403,0.44035,3.1343,-2.2304,-0.79608,0.11386
5,2,0.72107,0.92024,1.4625,1.3624,-0.71911,1.1992,0.075675
5,3,0.9649,0.69618,1.4896,1.626,-0.66232,0.73128,0.031965
5,4,0.88485,0.64197,1.0569,1.4117,-0.54008,0.75712,0.16755
5,5,1.149,0.5034,0.3955,2.8013,-1.8235,-0.64556,0.05988
5,6,0.98293,0.79354,0.75858,1.7594,-0.77677,0.81061,0.078355
5,7,0.80474,0.72799,0.81405,1.3375,-0.57086,0.92326,0.16092
5,8,0.63223,1.1478,1.0461,1.4123,-0.91532,1.5156,0.0023146
5,9,0.94952,0.87066,-0.19487,2.7697,-1.7723,-0.078867,0.11207
5,10,1.0674,1.0917,-0.35285,3.2265,-2.231,0.024316,0.39598
5,11,0.58487,1.2615,1.1387,1.4313,-1.0187,1.6767,0.018335
5,12,0.93199,0.86301,1.441,1.727,-0.79963,0.93102,0.08811
5,13,1.0057,0.79656,0.16846,2.808,-1.808,-0.20917,0.10387
5,14,0.70029,0.93063,0.61967,1.3312,-0.72075,1.2303,0.088222
5,15,1.3555,1.2745,1.4588,2.9854,-1.7563,0.91901,0.79621
5,16,0.98912,1.1489,-0.27221,3.1272,-2.1273,0.15982,0.35508
5,17,0.89975,0.81507,0.056596,2.6146,-1.6246,-0.084684,0.014433
5,18,0.72207,1.0551,-0.3574,2.4993,-1.5765,0.33308,0.025689
5,19,0.88002,0.61773,0.84844,1.3778,-0.51214,0.73771,0.19822
5,20,0.73315,0.5579,0.25854,2.0242,-1.0954,-0.17525,0.41157
5,21,1.1597,0.55115,0.46492,2.8706,-1.8962,-0.6086,0.0070681
5,22,1.0966,1.0888,-0.33937,3.282,-2.2914,-0.007831,0.42328
5,23,1.1909,0.563,1.2749,1.9449,-0.7904,0.37206,0.051843
5,24,1.2755,0.95799,1.0824,2.509,-1.3094,0.68247,0.5081
5,25,0.95486,0.89497,0.97814,1.8047,-0.85187,0.94011,0.13753
5,26,0.63787,1.0429,1.3924,1.3186,-0.81191,1.405,0.066889
5,27,0.72153,0.73239,0.072614,2.1755,-1.253,0.010865,0.23988
5,28,1.2076,0.55282,-0.073232,2.9681,-2.0112,-0.6548,0.056867
5,29,0.94779,0.73953,0.3718,2.6351,-1.6378,-0.20826,0.0067815
5,30,0.84425,0.75463,-0.17829,2.4431,-1.4674,-0.089622,0.096018
5,31,0.78073,0.78625,0.8073,1.3477,-0.61506,1.0055,0.13027
5,32,0.79029,1.186,0.90316,1.7666,-1.0203,1.3957,0.17931
5,33,1.1019,0.58729,-0.22303,2.7911,-1.8014,-0.51459,0.0096732
5,34,1.3392,0.94896,0.8033,2.6274,-1.4032,0.60975,0.56481
5,35,0.88884,0.70656,0.43288,2.4842,-1.4966,-0.18228,0.097735
5,36,0.89752,0.80331,1.3807,1.5983,-0.71133,0.90579,0.0017295
5,37,0.75937,0.89622,0.4612,2.415,-1.4729,0.13685,0.056753
5,38,1.279,0.58743,0.1786,3.1454,-2.2232,-0.69154,0.16735
5,39,0.98853,0.7995,0.47047,2.7766,-1.7767,-0.18903,0.089326
5,40,1.2197,0.50499,-0.42633,2.9444,-1.9927,-0.71472,0.012584
5,41,1.1853,0.78597,1.1228,2.1565,-1.0056,0.6007,0.27382
5,42,0.92475,1.2179,0.42026,3.0674,-2.073,0.29314,0.33294
5,43,1.1434,1.314,-0.37564,3.6008,-2.6214,0.17066,0.60582
5,44,1.1693,1.1512,-0.34435,3.4899,-2.5186,-0.018148,0.53672
5,45,0.66252,1.234,0.45561,2.559,-1.6729,0.57146,0.080151
5,46,0.86278,0.84241,-0.48281,2.568,-1.5868,-0.020372,0.0013424
5,47,1.0945,0.6082,-0.14807,2.7972,-1.8061,-0.48627,0.005719
5,48,1.1058,0.5881,0.37652,2.7997,-1.8109,-0.51773,0.0048413
5,49,0.99847,0.73215,0.72314,1.7291,-0.73062,0.73368,0.03662
5,50,0.99187,0.69757,-0.14817,2.6813,-1.6814,-0.2943,0.0036107
6,1,1.2943,0.51403,0.48001,3.1027,-2.1894,-0.78031,0.098089
6,2,0.7323,0.92024,1.4625,1.3848,-0.7242,1.1879,0.06445
6,3,1.0327,0.69618,1.4896,1.7617,-0.72999,0.66345,0.035666
6,4,0.92149,0.74329,1.0912,1.5863,-0.67094,0.8218,0.029503
6,5,1.149,0.5564,0.3955,2.8543,-1.8765,-0.59256,0.0023297
6,6,0.98293,0.73989,0.75858,1.7058,-0.72312,0.75696,0.028506
6,7,0.9181,0.72799,0.76884,1.5642,-0.6528,0.80989,0.04755
6,8,0.63223,1.0877,1.0461,1.3522,-0.85517,1.4555,0.041655
6,9,0.90826,0.87066,-0.19487,2.6872,-1.6956,-0.037608,0.070812
6,10,1.0674,1.0917,-0.35285,3.2265,-2.231,0.024316,0.39598
6,11,0.58487,1.2002,1.1649,1.3699,-0.95738,1.6153,0.017313
6,12,0.93199,0.86301,1.441,1.727,-0.79963,0.93102,0.08811
6,13,1.0057,0.76937,0.044264,2.7808,-1.7808,-0.23636,0.079011
6,14,0.65373,0.93063,0.46258,2.2381,-1.358,0.2769,0.13478
6,15,1.3555,1.2332,1.4588,2.9441,-1.715,0.87773,0.77264
6,16,0.98912,1.103,-0.22982,3.0812,-2.0814,0.11387,0.32527
6,17,0.89975,0.79429,0.056596,2.5938,-1.6038,-0.10546,0.0039478
6,18,0.72207,1.0021,-0.3574,2.4462,-1.5235,0.28002,0.012054
6,19,0.89677,0.56113,0.84844,1.3547,-0.46855,0.66435,0.24426
6,20,0.73315,0.58362,0.25409,2.0499,-1.1211,-0.14953,0.3825
6,21,1.1477,0.55115,0.46492,2.8465,-1.8683,-0.59652,0.0048125
6,22,1.0966,1.0375,-0.36937,3.2308,-2.2401,-0.059085,0.38787
6,23,1.1909,0.563,1.2749,1.9449,-0.7904,0.37206,0.051843
6,24,1.1488,0.9578,1.0824,2.2553,-1.1287,0.80905,0.38118
6,25,0.95486,0.89497,0.97814,1.8047,-0.85187,0.94011,0.13753
6,26,0.66013,1.0429,1.3278,1.3632,-0.81854,1.3828,0.044633
6,27,0.75183,0.73239,0.018369,2.2361,-1.2976,-0.019439,0.20958
6,28,1.1406,0.55282,-0.078367,2.8341,-1.8538,-0.58781,0.0099241
6,29,0.94779,0.73953,0.3718,2.6351,-1.6378,-0.20826,0.0067815
6,30,0.9008,0.75463,-0.35235,2.5562,-1.5661,-0.14617,0.039466
6,31,0.79429,0.77643,0.8073,1.365,-0.61304,0.98214,0.1257
6,32,0.82111,1.1848,0.90316,1.827,-1.0379,1.3637,0.20937
6,33,1.1019,0.59389,-0.22303,2.7977,-1.808,-0.508,0.0023662
6,34,1.3488,0.83697,0.75975,2.5346,-1.3074,0.48817,0.48266
6,35,0.95138,0.70785,0.43288,2.6106,-1.613,-0.24353,0.033926
6,36,0.91383,0.79653,1.274,1.6242,-0.71779,0.8827,0.011951
6,37,0.89509,0.89622,0.4612,2.6864,-1.6974,0.0011224,0.078772
6,38,1.266,0.55085,0.1786,3.0829,-2.1536,-0.71515,0.11299
6,39,0.99937,0.71706,0.47047,2.7158,-1.7158,-0.28232,0.022901
6,40,1.2197,0.50479,-0.43388,2.9442,-1.9925,-0.71492,0.01234
6,41,1.1853,0.7178,1.0256,2.0883,-0.9374,0.53252,0.20952
6,42,0.92475,1.2179,0.42026,3.0674,-2.073,0.29314,0.33294
6,43,1.1434,1.2278,-0.37564,3.5145,-2.5351,0.084381,0.55739
6,44,1.0867,1.1512,-0.34435,3.3246,-2.3321,0.064501,0.45407
6,45,0.66252,1.1777,0.45561,2.5028,-1.6167,0.51521,0.046458
6,46,0.86278,0.84241,-0.48281,2.568,-1.5868,-0.020372,0.0013424
6,47,1.0944,0.6082,-0.14807,2.797,-1.8059,-0.48619,0.0056408
6,48,1.1083,0.5881,0.3791,2.8048,-1.8165,-0.52023,0.0023359
6,49,0.99847,0.73215,0.48396,2.7291,-1.7291,-0.26632,0.03662
6,50,0.99187,0.69757,-0.14817,2.6813,-1.6814,-0.2943,0.0036107
7,1,1.2943,0.50901,0.48001,3.0977,-2.1843,-0.78534,0.092065
7,2,0.74437,0.95075,1.4625,1.4395,-0.76047,1.2064,0.028428
7,3,1.0829,0.66797,1.4898,1.8337,-0.75771,0.5851,0.057277
7,4,0.96186,0.7127,1.3634,1.6364,-0.67602,0.75084,0.018672
7,5,1.149,0.5564,0.3955,2.8543,-1.8765,-0.59256,0.0023297
7,6,0.98293,0.73989,0.75858,1.7058,-0.72312,0.75696,0.028506
7,7,0.95903,0.72799,0.76884,1.6461,-0.68871,0.76896,0.0066196
7,8,0.72724,1.0582,1.0461,1.5127,-0.85988,1.331,0.03301
7,9,0.90826,0.87066,-0.19487,2.6872,-1.6956,-0.037608,0.070812
7,10,1.0674,1.0771,-0.26933,3.2118,-2.2164,0.0097076,0.38611
7,11,0.63343,1.2002,1.1649,1.467,-0.96798,1.5668,0.031046
7,12,0.93199,0.7536,1.441,1.6176,-0.69022,0.82161,0.0092484
7,13,1.0057,0.7021,0.044264,2.7135,-1.7136,-0.30363,0.014533
7,14,0.71369,0.93063,0.46258,2.358,-1.44,0.21694,0.074823
7,15,1.3555,1.2332,1.4588,2.9441,-1.715,0.87773,0.77264
7,16,0.98912,1.0632,-0.2557,3.0414,-2.0415,0.074045,0.29831
7,17,0.89975,0.79429,0.056596,2.5938,-1.6038,-0.10546,0.0039478
7,18,0.73833,0.96624,-0.3574,2.4429,-1.5114,0.22791,0.022595
7,19,0.94433,0.56113,0.84844,1.4498,-0.50855,0.6168,0.1967
7,20,0.79319,0.58362,0.25409,2.17,-1.2128,-0.20957,0.32247
7,21,1.1477,0.55625,0.46492,2.8516,-1.8734,-0.59142,0.00085052
7,22,0.999,1.0375,-0.36937,3.0355,-2.0355,0.038533,0.29025
7,23,1.1909,0.50467,1.2749,1.8865,-0.73207,0.31373,0.01637
7,24,1.1488,0.89711,1.0644,2.1946,-1.068,0.74836,0.33316
7,25,0.95486,0.87791,0.97814,1.7876,-0.83481,0.92305,0.12346
7,26,0.70376,1.0429,1.3278,1.4504,-0.83442,1.3391,0.00099657
7,27,0.80547,0.73239,-0.024961,2.3433,-1.3812,-0.073074,0.15594
7,28,1.1515,0.55282,-0.078367,2.8559,-1.8788,-0.59871,0.00078059
7,29,0.94779,0.7487,0.3718,2.6443,-1.647,-0.19909,0.0017335
7,30,0.9008,0.76171,-0.35235,2.5633,-1.5732,-0.1391,0.032835
7,31,0.86155,0.74458,0.8073,1.4677,-0.6253,0.88303,0.08822
7,32,0.82111,1.0251,0.90316,1.6673,-0.8782,1.204,0.10348
7,33,1.1019,0.59389,-0.22303,2.7977,-1.808,-0.508,0.0023662
7,34,1.2632,0.69619,0.75975,2.2225,-1.0286,0.43304,0.2661
7,35,0.98515,0.71788,0.43288,2.6882,-1.6884,-0.26728,0.0094787
7,36,1.0665,0.78678,1.274,1.9198,-0.85772,0.72026,0.1558
7,37,0.89509,0.89622,0.4612,2.6864,-1.6974,0.0011224,0.078772
7,38,1.266,0.51413,0.1786,3.0461,-2.1169,-0.75187,0.069859
7,39,0.99937,0.71706,0.47047,2.7158,-1.7158,-0.28232,0.022901
7,40,1.2197,0.50212,-0.43388,2.9415,-1.9898,-0.71759,0.0091145
7,41,1.1853,0.6582,1.0256,2.0287,-0.8778,0.47292,0.14961
7,42,0.87003,1.1398,0.3341,2.8798,-1.8967,0.26974,0.23015
7,43,1.1434,1.2,-0.30138,3.4868,-2.5073,0.056637,0.54091
7,44,1.0867,1.0877,-0.34435,3.2611,-2.2686,0.00099803,0.4126
