Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
1,43,1.2162,0.91093,3.4325,-2.4793,-1.2293,0.61625
1,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
1,45,1.0093,-0.43756,2.0185,-1.0186,0.23139,-0.59074
1,46,1.0898,0.23621,2.1796,-1.1877,0.062321,-0.51019
1,47,0.2658,0.82272,1.5316,-1.0706,0.17935,-0.3342
1,48,0.66129,0.9759,2.3226,-1.4373,-0.18731,0.061294
1,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
1,50,1.4792,0.94532,3.9585,-3.1881,-1.9381,0.87923
2,1,0.99809,1.1566,2.9962,-1.9962,-0.74618,0.39809
2,2,0.81862,1.4698,2.6372,-1.6701,-0.42014,0.21862
2,3,0.46088,1.1883,1.9218,-1.2124,0.037587,-0.13912
2,4,0.78736,0.43326,1.5747,-0.61994,0.63006,-0.81264
2,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
2,6,0.44393,1.3478,1.8879,-1.1971,0.052927,-0.15607
2,7,0.025248,0.66577,1.0505,-1.0006,0.24936,-0.57475
2,8,1.2447,1.057,3.4893,-2.5492,-1.2992,0.64466
2,9,0.72764,-0.20522,1.4553,-0.52947,0.72053,-0.87236
2,10,0.18747,-0.34993,0.37495,-0.035147,1.2149,-1.4125
2,11,0.24047,0.31753,0.48094,-0.057827,1.1922,-1.3595
2,12,0.79541,0.060059,1.5908,-0.63268,0.61732,-0.80459
2,13,0.14378,0.045093,0.28757,-0.020674,1.2293,-1.4562
2,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
2,15,1.084,0.40239,2.168,-1.175,0.074984,-0.51602
2,16,0.78414,1.2265,2.5683,-1.6149,-0.36487,0.18414
2,17,0.67528,-0.2944,1.3506,-0.456,0.794,-0.92472
2,18,0.29422,1.2987,1.5884,-1.0866,0.16344,-0.30578
2,19,1.1827,0.87663,3.3654,-2.3988,-1.1488,0.58269
2,20,0.3559,0.015373,0.71181,-0.12667,1.1233,-1.2441
2,21,1.1554,0.82099,3.3108,-2.335,-1.085,0.5554
2,22,0.2657,0.53565,1.5314,-1.0706,0.1794,-0.3343
2,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
2,24,1.362,0.29652,2.724,-1.8551,-0.60507,-0.23799
2,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
2,26,1.0113,0.22135,2.0226,-1.0227,0.22729,-0.58871
2,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
2,28,0.96397,-0.18588,1.9279,-0.92923,0.32077,-0.63603
2,29,1.1628,0.38802,2.3256,-1.3521,-0.10211,-0.4372
2,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
2,31,1.0094,-0.17059,2.0189,-1.019,0.23104,-0.59057
2,32,0.466,1.4031,1.932,-1.2172,0.032846,-0.134
2,33,0.62079,0.14571,1.2416,-0.38538,0.86462,-0.97921
2,34,0.37934,0.52802,1.7587,-1.1439,0.1061,-0.22066
2,35,1.504,0.76396,4.008,-3.262,-2.012,0.90398
2,36,0.54408,1.4337,2.0882,-1.296,-0.046024,-0.055919
2,37,0.50772,1.1947,2.0154,-1.2578,-0.0077747,-0.092285
2,38,0.71805,1.1838,2.4361,-1.5156,-0.26559,0.11805
2,39,0.96696,-0.45619,1.9339,-0.935,0.315,-0.63304
2,40,0.69635,-0.17211,1.3927,-0.4849,0.7651,-0.90365
2,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
2,42,0.26478,0.8582,1.5296,-1.0701,0.17989,-0.33522
2,43,1.2113,0.96704,3.4226,-2.4672,-1.2172,0.61129
2,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
2,45,1.0878,-0.43756,2.1756,-1.1834,0.066649,-0.51218
2,46,1.1293,0.23621,2.2585,-1.2752,-0.025216,-0.47075
2,47,0.48004,0.82272,1.9601,-1.2304,0.019559,-0.11996
2,48,0.64507,0.9759,2.2901,-1.4161,-0.16612,0.045072
2,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
2,50,1.3159,0.9334,3.6319,-2.7317,-1.4817,0.71595
3,1,0.85021,1.1566,2.7004,-1.7229,-0.47286,0.25021
3,2,0.76795,1.4698,2.5359,-1.5897,-0.33975,0.16795
3,3,0.53714,1.1883,2.0743,-1.2885,-0.038519,-0.062861
3,4,1.1118,0.28169,2.2236,-1.2361,0.013867,-0.48819
3,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
3,6,0.51386,1.3478,2.0277,-1.264,-0.014049,-0.086143
3,7,0.18047,0.70154,1.3609,-1.0326,0.21743,-0.41953
3,8,1.065,1.057,3.13,-2.1342,-0.88419,0.46499
3,9,0.79814,-0.20522,1.5963,-0.63703,0.61297,-0.80186
3,10,0.24745,-0.37559,0.4949,-0.061231,1.1888,-1.3526
3,11,0.24047,0.51946,1.4809,-1.0578,0.19217,-0.35953
3,12,1.0663,0.13494,2.1327,-1.1371,0.11294,-0.53367
3,13,0.24644,-0.11516,0.49288,-0.060732,1.1893,-1.3536
3,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
3,15,1.1067,0.40239,2.2134,-1.2248,0.025194,-0.49329
3,16,0.56909,1.2265,2.1382,-1.3239,-0.073863,-0.03091
3,17,0.70391,0.057311,1.4078,-0.49549,0.75451,-0.89609
3,18,0.41949,1.2391,1.839,-1.176,0.074027,-0.18051
3,19,0.99865,0.87663,2.9973,-1.9973,-0.7473,0.39865
3,20,0.45028,0.015373,0.90056,-0.20275,1.0472,-1.1497
3,21,1.1186,0.75368,3.2372,-2.2513,-1.0013,0.5186
3,22,0.36612,0.53565,1.7322,-1.134,0.11595,-0.23388
3,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
3,24,1.362,0.29652,2.724,-1.8551,-0.60507,-0.23799
3,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
3,26,1.0491,0.12855,2.0982,-1.1006,0.14941,-0.55091
3,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
3,28,1.0931,-0.18588,2.1862,-1.1948,0.055152,-0.50691
3,29,1.1628,0.38802,2.3256,-1.3521,-0.10211,-0.4372
3,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
3,31,1.2582,-0.17059,2.5165,-1.5832,-0.33319,-0.34175
3,32,0.54374,1.2916,2.0875,-1.2957,-0.045655,-0.056258
3,33,0.67622,0.10277,1.3524,-0.45727,0.79273,-0.92378
3,34,0.41721,0.52802,1.8344,-1.1741,0.075938,-0.18279
3,35,1.504,0.49663,3.008,-2.262,-1.012,-0.096022
3,36,0.54408,1.4337,2.0882,-1.296,-0.046024,-0.055919
3,37,0.50772,1.1947,2.0154,-1.2578,-0.0077747,-0.092285
3,38,0.64605,1.1838,2.2921,-1.4174,-0.16738,0.046052
3,39,1.0806,-0.46887,2.1611,-1.1676,0.082393,-0.51944
3,40,0.85136,-0.17211,1.7027,-0.72481,0.52519,-0.74864
3,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
3,42,0.29289,0.92682,1.5858,-1.0858,0.16422,-0.30711
3,43,1.0871,0.96704,3.1742,-2.1818,-0.93184,0.48712
3,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
3,45,1.1383,-0.34034,2.2765,-1.2956,-0.045626,-0.46174
3,46,1.1293,0.23621,2.2585,-1.2752,-0.025216,-0.47075
3,47,0.52041,0.75273,2.0408,-1.2708,-0.020825,-0.079592
3,48,0.54816,0.89748,2.0963,-1.3005,-0.050481,-0.051838
3,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
3,50,1.2147,0.7987,3.4295,-2.4756,-1.2256,0.61473
4,1,0.85021,1.1566,2.7004,-1.7229,-0.47286,0.25021
4,2,0.66853,1.4698,2.3371,-1.4469,-0.19693,0.068528
4,3,0.53714,1.1883,2.0743,-1.2885,-0.038519,-0.062861
4,4,1.1682,0.35514,2.3363,-1.3646,-0.1146,-0.43184
4,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
4,6,0.51386,1.3478,2.0277,-1.264,-0.014049,-0.086143
4,7,0.2358,0.70154,1.4716,-1.0556,0.1944,-0.3642
4,8,1.0185,1.0217,3.0369,-2.0372,-0.78725,0.41845
4,9,0.88316,-0.20522,1.7663,-0.77997,0.47003,-0.71684
4,10,0.26053,-0.37559,0.52106,-0.067876,1.1821,-1.3395
4,11,0.26542,0.55105,1.5308,-1.0704,0.17955,-0.33458
4,12,1.1203,0.22846,2.2405,-1.255,-0.004963,-0.47975
4,13,0.43299,-0.21644,0.86598,-0.18748,1.0625,-1.167
4,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
4,15,1.1228,0.40239,2.2456,-1.2606,-0.010649,-0.47721
4,16,0.56909,1.2265,2.1382,-1.3239,-0.073863,-0.03091
4,17,0.72545,0.057311,1.4509,-0.52628,0.72372,-0.87455
4,18,0.50555,1.2391,2.0111,-1.2556,-0.0055817,-0.094449
4,19,0.86538,0.87663,2.7308,-1.7489,-0.49888,0.26538
4,20,0.5677,0.015373,1.1354,-0.32229,0.92771,-1.0323
4,21,1.0967,0.72633,3.1934,-2.2028,-0.95278,0.49671
4,22,0.51404,0.53565,2.0281,-1.2642,-0.014237,-0.08596
4,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
4,24,1.362,0.29652,2.724,-1.8551,-0.60507,-0.23799
4,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
4,26,1.0995,-0.043435,2.199,-1.2088,0.041154,-0.50052
4,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
4,28,1.1448,-0.17776,2.2896,-1.3106,-0.060572,-0.4552
4,29,1.1628,0.38802,2.3256,-1.3521,-0.10211,-0.4372
4,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
4,31,1.2582,-0.17059,2.5165,-1.5832,-0.33319,-0.34175
4,32,0.54374,1.2916,2.0875,-1.2957,-0.045655,-0.056258
4,33,0.77741,0.10277,1.5548,-0.60436,0.64564,-0.82259
4,34,0.4996,0.52802,1.9992,-1.2496,0.00039891,-0.1004
4,35,1.504,0.49663,3.008,-2.262,-1.012,-0.096022
4,36,0.54408,1.4337,2.0882,-1.296,-0.046024,-0.055919
4,37,0.50772,1.1947,2.0154,-1.2578,-0.0077747,-0.092285
4,38,0.59394,1.1838,2.1879,-1.3528,-0.10276,-0.0060625
4,39,1.1866,-0.47477,2.3732,-1.408,-0.158,-0.41341
4,40,0.99719,-0.10091,1.9944,-0.99438,0.25562,-0.60281
4,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
4,42,0.42605,0.92682,1.8521,-1.1815,0.068481,-0.17395
4,43,0.9125,0.96704,2.825,-1.8327,-0.58266,0.3125
4,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
4,45,1.1383,-0.34034,2.2765,-1.2956,-0.045626,-0.46174
4,46,1.1293,0.23621,2.2585,-1.2752,-0.025216,-0.47075
4,47,0.52041,0.75273,2.0408,-1.2708,-0.020825,-0.079592
4,48,0.54816,0.89748,2.0963,-1.3005,-0.050481,-0.051838
4,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
4,50,0.99718,0.7987,2.9944,-1.9944,-0.74436,0.39718
5,1,0.79347,1.1566,2.5869,-1.6296,-0.3796,0.19347
5,2,0.64327,1.4698,2.2865,-1.4138,-0.16379,0.043267
5,3,0.53714,1.1883,2.0743,-1.2885,-0.038519,-0.062861
5,4,1.1682,0.35514,2.3363,-1.3646,-0.1146,-0.43184
5,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
5,6,0.51386,1.3478,2.0277,-1.264,-0.014049,-0.086143
5,7,0.24999,0.70154,1.5,-1.0625,0.1875,-0.35001
5,8,0.98119,1.0217,2.9624,-1.9627,-0.71273,0.38119
5,9,0.93598,-0.29244,1.872,-0.87607,0.37393,-0.66402
5,10,0.35985,-0.090374,0.71971,-0.12949,1.1205,-1.2401
5,11,0.32798,0.50901,1.656,-1.1076,0.14243,-0.27202
5,12,1.1203,0.22846,2.2405,-1.255,-0.004963,-0.47975
5,13,0.55444,-0.21644,1.1089,-0.3074,0.9426,-1.0456
5,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
5,15,1.1228,0.40239,2.2456,-1.2606,-0.010649,-0.47721
5,16,0.56909,1.2265,2.1382,-1.3239,-0.073863,-0.03091
5,17,0.85421,0.06919,1.7084,-0.72967,0.52033,-0.74579
5,18,0.50555,1.2391,2.0111,-1.2556,-0.0055817,-0.094449
5,19,0.78641,0.87839,2.5728,-1.6184,-0.36845,0.18641
5,20,0.74251,0.015373,1.485,-0.55133,0.69867,-0.85749
5,21,1.022,0.89716,3.0441,-2.0445,-0.79454,0.42203
5,22,0.51404,0.53565,2.0281,-1.2642,-0.014237,-0.08596
5,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
5,24,1.362,0.29652,2.724,-1.8551,-0.60507,-0.23799
5,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
5,26,1.1213,0.047737,2.2425,-1.2572,-0.007219,-0.47874
5,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
5,28,1.1448,-0.17776,2.2896,-1.3106,-0.060572,-0.4552
5,29,1.1628,0.38802,2.3256,-1.3521,-0.10211,-0.4372
5,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
5,31,1.2582,-0.17059,2.5165,-1.5832,-0.33319,-0.34175
5,32,0.54374,1.2916,2.0875,-1.2957,-0.045655,-0.056258
5,33,0.77741,0.10277,1.5548,-0.60436,0.64564,-0.82259
5,34,0.56794,0.52802,2.1359,-1.3226,-0.072554,-0.032062
5,35,1.504,0.49663,3.008,-2.262,-1.012,-0.096022
5,36,0.54408,1.4337,2.0882,-1.296,-0.046024,-0.055919
5,37,0.50772,1.1947,2.0154,-1.2578,-0.0077747,-0.092285
5,38,0.59394,1.1838,2.1879,-1.3528,-0.10276,-0.0060625
5,39,1.1866,-0.47477,2.3732,-1.408,-0.158,-0.41341
5,40,1.0796,-0.10091,2.1591,-1.1655,0.08453,-0.52043
5,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
5,42,0.5882,0.74697,2.1764,-1.346,-0.095975,-0.011804
5,43,0.89851,0.96704,2.797,-1.8073,-0.55732,0.29851
5,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
5,45,1.1383,-0.34034,2.2765,-1.2956,-0.045626,-0.46174
5,46,1.1293,0.23621,2.2585,-1.2752,-0.025216,-0.47075
5,47,0.52041,0.75273,2.0408,-1.2708,-0.020825,-0.079592
5,48,0.54816,0.89748,2.0963,-1.3005,-0.050481,-0.051838
5,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
5,50,0.93193,0.7987,2.8639,-1.8685,-0.6185,0.33193
6,1,0.69748,1.1566,2.395,-1.4865,-0.23648,0.097478
6,2,0.59608,1.4164,2.1922,-1.3553,-0.10531,-0.0039176
6,3,0.53714,1.1883,2.0743,-1.2885,-0.038519,-0.062861
6,4,1.1682,0.35514,2.3363,-1.3646,-0.1146,-0.43184
6,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
6,6,0.51386,1.3478,2.0277,-1.264,-0.014049,-0.086143
6,7,0.24999,0.70154,1.5,-1.0625,0.1875,-0.35001
6,8,0.9449,1.0217,2.8898,-1.8928,-0.64284,0.3449
6,9,0.97683,-0.29244,1.9537,-0.95419,0.29581,-0.62317
6,10,0.39537,-0.090374,0.79073,-0.15631,1.0937,-1.2046
6,11,0.50908,0.50901,2.0182,-1.2592,-0.009163,-0.090919
6,12,1.1203,0.22846,2.2405,-1.255,-0.004963,-0.47975
6,13,0.66347,-0.16511,1.3269,-0.44019,0.80981,-0.93653
6,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
6,15,1.1228,0.40239,2.2456,-1.2606,-0.010649,-0.47721
6,16,0.56909,1.2265,2.1382,-1.3239,-0.073863,-0.03091
6,17,0.87238,-0.075739,1.7448,-0.76106,0.48894,-0.72762
6,18,0.50555,1.2391,2.0111,-1.2556,-0.0055817,-0.094449
6,19,0.74391,0.87839,2.4878,-1.5534,-0.3034,0.14391
6,20,0.82052,0.015373,1.641,-0.67326,0.57674,-0.77948
6,21,0.96425,0.49644,1.9285,-0.92978,0.32022,-0.63575
6,22,0.51404,0.53565,2.0281,-1.2642,-0.014237,-0.08596
6,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
6,24,1.362,0.29652,2.724,-1.8551,-0.60507,-0.23799
6,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
6,26,1.1213,0.047737,2.2425,-1.2572,-0.007219,-0.47874
6,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
6,28,1.1448,-0.17776,2.2896,-1.3106,-0.060572,-0.4552
6,29,1.1628,0.38802,2.3256,-1.3521,-0.10211,-0.4372
6,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
6,31,1.2582,-0.17059,2.5165,-1.5832,-0.33319,-0.34175
6,32,0.54374,1.2916,2.0875,-1.2957,-0.045655,-0.056258
6,33,0.80978,0.10277,1.6196,-0.65575,0.59425,-0.79022
6,34,0.56794,0.52802,2.1359,-1.3226,-0.072554,-0.032062
6,35,1.504,0.49663,3.008,-2.262,-1.012,-0.096022
6,36,0.54408,1.4337,2.0882,-1.296,-0.046024,-0.055919
6,37,0.50772,1.1947,2.0154,-1.2578,-0.0077747,-0.092285
6,38,0.59394,1.1838,2.1879,-1.3528,-0.10276,-0.0060625
6,39,1.1866,-0.47477,2.3732,-1.408,-0.158,-0.41341
6,40,1.1453,-0.10091,2.2905,-1.3117,-0.061652,-0.45473
6,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
6,42,0.5882,0.74697,2.1764,-1.346,-0.095975,-0.011804
6,43,0.86066,0.96704,2.7213,-1.7407,-0.49074,0.26066
6,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
6,45,1.1383,-0.34034,2.2765,-1.2956,-0.045626,-0.46174
6,46,1.1293,0.23621,2.2585,-1.2752,-0.025216,-0.47075
6,47,0.52041,0.75273,2.0408,-1.2708,-0.020825,-0.079592
6,48,0.54816,0.89748,2.0963,-1.3005,-0.050481,-0.051838
6,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
6,50,0.90433,0.7987,2.8087,-1.8178,-0.56782,0.30433
7,1,0.69084,1.2191,2.3817,-1.4773,-0.22726,0.090843
7,2,0.59608,1.4164,2.1922,-1.3553,-0.10531,-0.0039176
7,3,0.53714,1.1883,2.0743,-1.2885,-0.038519,-0.062861
7,4,1.1682,0.35514,2.3363,-1.3646,-0.1146,-0.43184
7,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
7,6,0.51386,1.3478,2.0277,-1.264,-0.014049,-0.086143
7,7,0.35853,0.70983,1.7171,-1.1285,0.12145,-0.24147
7,8,0.92866,1.0444,2.8573,-1.8624,-0.6124,0.32866
7,9,0.97683,-0.29244,1.9537,-0.95419,0.29581,-0.62317
7,10,0.54209,-0.17451,1.0842,-0.29386,0.95614,-1.0579
7,11,0.50908,0.50901,2.0182,-1.2592,-0.009163,-0.090919
7,12,1.1203,0.22846,2.2405,-1.255,-0.004963,-0.47975
7,13,1.0101,-0.16511,2.0202,-1.0203,0.22967,-0.58988
7,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
7,15,1.1228,0.40239,2.2456,-1.2606,-0.010649,-0.47721
7,16,0.56909,1.2265,2.1382,-1.3239,-0.073863,-0.03091
7,17,0.9647,-0.075739,1.9294,-0.93065,0.31935,-0.6353
7,18,0.50555,1.2391,2.0111,-1.2556,-0.0055817,-0.094449
7,19,0.59639,0.87839,2.1928,-1.3557,-0.10569,-0.0036052
7,20,0.8407,0.015373,1.6814,-0.70678,0.54322,-0.7593
7,21,1.0846,0.38872,2.1691,-1.1763,0.073721,-0.51544
7,22,0.51404,0.53565,2.0281,-1.2642,-0.014237,-0.08596
7,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
7,24,1.362,0.29652,2.724,-1.8551,-0.60507,-0.23799
7,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
7,26,1.1213,0.047737,2.2425,-1.2572,-0.007219,-0.47874
7,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
7,28,1.1448,-0.17776,2.2896,-1.3106,-0.060572,-0.4552
7,29,1.1628,0.38802,2.3256,-1.3521,-0.10211,-0.4372
7,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
7,31,1.2582,-0.17059,2.5165,-1.5832,-0.33319,-0.34175
7,32,0.54374,1.2916,2.0875,-1.2957,-0.045655,-0.056258
7,33,0.86729,0.10277,1.7346,-0.75219,0.49781,-0.73271
7,34,0.56794,0.52802,2.1359,-1.3226,-0.072554,-0.032062
7,35,1.504,0.49663,3.008,-2.262,-1.012,-0.096022
7,36,0.54408,1.4337,2.0882,-1.296,-0.046024,-0.055919
7,37,0.50772,1.1947,2.0154,-1.2578,-0.0077747,-0.092285
7,38,0.59394,1.1838,2.1879,-1.3528,-0.10276,-0.0060625
7,39,1.1866,-0.47477,2.3732,-1.408,-0.158,-0.41341
7,40,1.1453,-0.10091,2.2905,-1.3117,-0.061652,-0.45473
7,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
7,42,0.5882,0.74697,2.1764,-1.346,-0.095975,-0.011804
7,43,0.59898,0.96704,2.198,-1.3588,-0.10878,-0.0010163
7,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
7,45,1.1383,-0.34034,2.2765,-1.2956,-0.045626,-0.46174
7,46,1.1293,0.23621,2.2585,-1.2752,-0.025216,-0.47075
7,47,0.52041,0.75273,2.0408,-1.2708,-0.020825,-0.079592
7,48,0.54816,0.89748,2.0963,-1.3005,-0.050481,-0.051838
7,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
7,50,0.80393,0.82358,2.6079,-1.6463,-0.39631,0.20393
8,1,0.63289,1.2191,2.2658,-1.4006,-0.15055,0.03289
8,2,0.59608,1.4164,2.1922,-1.3553,-0.10531,-0.0039176
8,3,0.53714,1.1883,2.0743,-1.2885,-0.038519,-0.062861
8,4,1.1682,0.35514,2.3363,-1.3646,-0.1146,-0.43184
8,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
8,6,0.51386,1.3478,2.0277,-1.264,-0.014049,-0.086143
8,7,0.54531,0.70983,2.0906,-1.2974,-0.047365,-0.054689
8,8,0.71797,1.1066,2.4359,-1.5155,-0.26548,0.11797
8,9,1.0897,-0.29244,2.1793,-1.1873,0.062652,-0.51034
8,10,0.62289,-0.15378,1.2458,-0.38799,0.86201,-0.97711
8,11,0.50908,0.50901,2.0182,-1.2592,-0.009163,-0.090919
8,12,1.1203,0.22846,2.2405,-1.255,-0.004963,-0.47975
8,13,1.2129,-0.16511,2.4258,-1.4712,-0.22117,-0.38708
8,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
8,15,1.1228,0.40239,2.2456,-1.2606,-0.010649,-0.47721
8,16,0.56909,1.2265,2.1382,-1.3239,-0.073863,-0.03091
8,17,0.9647,-0.075739,1.9294,-0.93065,0.31935,-0.6353
8,18,0.50555,1.2391,2.0111,-1.2556,-0.0055817,-0.094449
8,19,0.59639,0.87839,2.1928,-1.3557,-0.10569,-0.0036052
8,20,1.0073,0.015373,2.0146,-1.0147,0.23531,-0.59268
8,21,1.1449,0.32049,2.2898,-1.3108,-0.060772,-0.45511
8,22,0.51404,0.53565,2.0281,-1.2642,-0.014237,-0.08596
8,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
8,24,1.362,0.29652,2.724,-1.8551,-0.60507,-0.23799
8,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
8,26,1.1213,0.047737,2.2425,-1.2572,-0.007219,-0.47874
8,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
8,28,1.1448,-0.17776,2.2896,-1.3106,-0.060572,-0.4552
8,29,1.1628,0.38802,2.3256,-1.3521,-0.10211,-0.4372
8,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
