Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
4,25,36.3837,56.7675,2.4913,323.8444,1.0398,323.7444,-99998.9602,-99998.4814
4,26,2.9219,59.8559,2.8004,192.2526,11.9348,192.1526,-99988.0652,-99998.5808
4,27,13.5225,0.29862,1.5683,58.6543,4.0519,58.5543,-99995.9481,-99682.278
4,28,79.364,5.8688,1.421,347.0897,0.75281,346.9897,-99999.2472,-99983.3314
4,29,26.4464,13.2018,1.8985,145.4247,1.7637,145.3247,-99998.2363,-99993.151
4,30,24.2072,9.0759,1.4396,118.8173,2.4398,118.7173,-99997.5602,-99989.2674
4,31,10.074,14.5376,2.5423,87.4615,3.7012,87.3615,-99996.2988,-99994.0866
4,32,14.0509,85.9295,2.4755,295.5143,2.7048,295.4143,-99997.2952,-99998.9959
4,33,54.0975,41.5966,1.0863,285.6437,1.4107,285.5437,-99998.5893,-99997.3859
4,34,70.4324,87.4013,2.4721,564.2703,0.54012,564.1703,-99999.4599,-99999.0126
4,35,23.4431,0.70337,1.6379,102.6792,2.2514,102.5792,-99997.7486,-99866.7401
4,36,24.5869,25.5111,2.8507,197.8355,1.4016,197.7355,-99998.5984,-99996.6768
4,37,8.0683,59.3811,1.9542,166.2721,5.647,166.1721,-99994.353,-99998.4866
4,38,85.3429,29.1368,1.6341,424.577,0.61968,424.477,-99999.3803,-99996.781
4,39,56.9607,30.2203,2.0383,324.3297,0.77335,324.2297,-99999.2266,-99997.0513
4,40,80.34,2.5862,1.1354,337.9684,0.91166,337.8684,-99999.0883,-99958.7794
4,41,57.2231,38.1473,2.5544,376.2306,0.64938,376.1306,-99999.3506,-99997.7479
4,42,12.242,97.6563,1.977,270.9866,3.6871,270.8866,-99996.3129,-99999.082
4,43,68.1581,92.4798,1.0702,417.6786,1.1353,417.5786,-99998.8647,-99998.8161
4,44,79.6642,68.8383,1.1471,436.2601,0.91071,436.1601,-99999.0893,-99998.4583
4,45,5.16,88.8831,1.9125,214.7007,8.9856,214.6007,-99991.0144,-99998.9843
4,46,18.724,46.5934,1.0104,143.4867,4.3612,143.3867,-99995.6388,-99997.5843
4,47,63.4605,1.4925,1.0425,264.4783,1.2496,264.3783,-99998.7504,-99925.7274
4,48,43.9445,9.3426,2.0505,218.8428,0.99766,218.7428,-99999.0023,-99990.4731
4,49,29.3562,10.617,2.1646,158.8305,1.4315,158.7305,-99998.5685,-99991.6997
4,50,16.245,27.2493,1.2722,112.2812,4.062,112.1812,-99995.938,-99996.2657
5,1,85.8487,6.249,1.9397,395.2793,0.53392,395.1793,-99999.4661,-99985.597
5,2,0.1166,29.7624,2.9323,92.7853,290.1201,92.6853,-99709.8799,-99997.16
5,3,0.71846,16.3221,2.9856,54.9777,46.5394,54.8777,-99953.4606,-99994.8311
5,4,12.0962,4.759,2.4445,69.274,3.1707,69.174,-99996.8293,-99981.8375
5,5,72.1071,0.37779,1.8944,319.951,0.648,319.851,-99999.352,-99760.5519
5,6,42.4827,47.4355,2.2258,310.2183,0.96819,310.1183,-99999.0318,-99998.1511
5,7,33.8595,25.3327,2.3172,220.4573,1.1784,220.3573,-99998.8216,-99996.5605
5,8,5.1056,75.2376,2.5425,229.7527,7.3024,229.6527,-99992.6976,-99998.8574
5,9,49.9471,41.1841,1.2981,277.5313,1.2972,277.4313,-99998.7028,-99997.548
5,10,41.5251,73.2394,1.1385,283.6803,1.7593,283.5803,-99998.2407,-99998.5462
5,11,0.13036,89.9555,2.3776,232.6332,300.2634,232.5332,-99699.7366,-99999.0352
5,12,33.3426,56.8688,2.3362,298.9655,1.1894,298.8655,-99998.8106,-99998.4698
5,13,56.4369,32.951,1.6045,305.5323,0.95186,305.4323,-99999.0481,-99997.1392
5,14,3.6191,56.757,2.1118,148.989,11.8366,148.889,-99988.1634,-99998.4404
5,15,72.6517,98.659,2.6568,628.9402,0.49755,628.8402,-99999.5024,-99999.1336
5,16,22.2398,80.0291,1.014,205.7449,3.6598,205.6449,-99996.3402,-99998.596
5,17,13.7205,23.3748,1.4808,100.2886,4.1987,100.1886,-99995.8013,-99995.8702
5,18,0.055123,54.9127,1.0468,79.725,1433.0801,79.625,-98566.9199,-99997.9852
5,19,2.7019,0.51838,2.0093,13.2581,16.4904,13.1581,-99983.5096,-99827.6158
5,20,0.16914,0.33852,2.0415,1.5291,260.1159,1.4291,-99739.8841,-99736.8447
5,21,30.9141,3.1063,1.9747,144.7791,1.4615,144.6791,-99998.5385,-99971.1322
5,22,51.8737,73.7664,1.1521,328.4686,1.393,328.3686,-99998.607,-99998.564
5,23,66.5657,10.6459,2.7827,355.8348,0.52612,355.7348,-99999.4739,-99992.0148
5,24,54.9011,62.8863,2.3358,414.0866,0.72243,413.9866,-99999.2776,-99998.6162
5,25,36.3837,53.0513,2.483,313.3008,1.0423,313.2008,-99998.9577,-99998.3743
5,26,1.5084,59.8559,2.8004,185.3503,23.1197,185.2503,-99976.8803,-99998.5808
5,27,12.8541,0.29862,1.5683,55.7827,4.2626,55.6827,-99995.7374,-99682.278
5,28,78.6243,5.8688,1.421,343.9497,0.75989,343.8497,-99999.2401,-99983.3314
5,29,19.3136,13.2018,1.7583,111.0931,2.5733,110.9931,-99997.4267,-99993.0287
5,30,17.4833,9.0759,1.4396,90.2327,3.3781,90.1327,-99996.6219,-99989.2674
5,31,4.4792,14.5376,2.5423,60.9448,8.3241,60.8448,-99991.6759,-99994.0866
5,32,14.0509,83.7964,2.4755,289.8192,2.7048,289.7192,-99997.2952,-99998.9704
5,33,54.0975,41.5966,1.0157,282.5488,1.5021,282.4488,-99998.4979,-99997.3011
5,34,67.0503,60.6045,2.4721,476.9066,0.56737,476.8066,-99999.4326,-99998.5761
5,35,14.5725,0.70337,1.6379,64.3374,3.6218,64.2374,-99996.3782,-99866.7401
5,36,15.3235,25.5111,2.8507,152.335,2.2489,152.235,-99997.7511,-99996.6768
5,37,5.6349,59.3811,1.9542,155.4389,8.0857,155.3389,-99991.9143,-99998.4866
5,38,85.3429,12.0476,1.6341,391.8381,0.61968,391.7381,-99999.3803,-99992.2149
5,39,52.508,27.8108,2.0383,298.8697,0.83893,298.7697,-99999.1611,-99996.7959
5,40,78.0034,2.5862,1.1354,328.253,0.93896,328.153,-99999.061,-99958.7794
5,41,53.5721,38.1473,2.5544,358.9024,0.69363,358.8024,-99999.3064,-99997.7479
5,42,6.1568,97.6563,1.977,243.8349,7.3312,243.7349,-99992.6688,-99999.082
5,43,68.1581,92.4798,1.0702,417.6786,1.1353,417.5786,-99998.8647,-99998.8161
5,44,74.3712,72.3547,1.1471,419.5862,0.97552,419.4862,-99999.0245,-99998.5332
5,45,5.16,81.6874,1.8713,196.1041,9.147,196.0041,-99990.853,-99998.8896
5,46,10.3354,46.5934,1.0104,108.8785,7.901,108.7785,-99992.099,-99997.5843
5,47,50.5653,1.4925,1.0425,211.1742,1.5683,211.0742,-99998.4317,-99925.7274
5,48,33.4776,9.3426,2.0505,171.7945,1.3096,171.6945,-99998.6904,-99990.4731
5,49,29.3562,1.3461,2.2354,137.8135,1.3966,137.7135,-99998.6034,-99934.8917
5,50,3.3456,27.2493,1.1278,54.976,22.0295,54.876,-99977.9705,-99996.0762
6,1,85.8487,6.249,1.6697,384.275,0.60477,384.175,-99999.3952,-99985.0778
6,2,0.1166,23.3112,2.9986,74.2687,285.9619,74.1687,-99714.0381,-99996.3824
6,3,0.23764,16.3221,2.9856,52.5778,140.7032,52.4778,-99859.2968,-99994.8311
6,4,8.0302,0.99242,2.4445,40.2654,4.7762,40.1654,-99995.2238,-99912.905
6,5,64.0376,0.37779,1.8364,282.6454,0.74854,282.5454,-99999.2515,-99758.8825
6,6,42.4827,41.4716,2.2258,295.6657,0.96819,295.5657,-99999.0318,-99997.8852
6,7,29.0835,25.3327,2.3803,200.7788,1.3447,200.6788,-99998.6553,-99996.5747
6,8,5.1056,68.555,2.5425,211.4956,7.3024,211.3956,-99992.6976,-99998.746
6,9,45.3628,41.1841,1.2981,258.2525,1.4283,258.1525,-99998.5717,-99997.548
6,10,35.1315,73.2394,1.1385,257.0903,2.0795,256.9903,-99997.9205,-99998.5462
6,11,0.13036,89.9555,2.1559,214.3769,323.3618,214.2769,-99676.6382,-99999.0197
6,12,31.1804,56.8688,2.3362,288.9498,1.2719,288.8498,-99998.7281,-99998.4698
6,13,56.4369,29.9295,1.4792,294.1275,1.0217,294.0275,-99998.9783,-99996.7735
6,14,1.4862,56.757,1.9531,131.1546,30.6692,131.0546,-99969.3308,-99998.4165
6,15,67.4914,98.659,2.6568,604.1606,0.5356,604.0606,-99999.4644,-99999.1336
6,16,10.7433,80.0291,1.014,158.3043,7.5762,158.2043,-99992.4238,-99998.596
6,17,13.7205,11.7828,1.4808,79.5757,4.1987,79.4757,-99995.8013,-99991.8072
6,18,0.055123,49.0171,1.0468,71.1899,1433.0801,71.0899,-98566.9199,-99997.7429
6,19,2.914,0.028095,2.0093,13.1069,15.2904,13.0069,-99984.7096,-96819.3708
6,20,0.007815,0.33852,2.0415,0.80462,5629.6995,0.70462,-94370.3005,-99736.8447
6,21,29.5724,3.1063,1.9747,138.7942,1.5278,138.6942,-99998.4722,-99971.1322
6,22,45.2229,73.7664,1.1521,300.7837,1.5978,300.6837,-99998.4022,-99998.564
6,23,66.5657,10.6459,2.6038,347.398,0.55074,347.298,-99999.4493,-99991.9502
6,24,40.8153,62.865,2.3358,348.7865,0.97174,348.6865,-99999.0283,-99998.6157
6,25,29.8992,53.0513,2.4515,280.7289,1.2801,280.6289,-99998.7199,-99998.3714
6,26,0.76653,59.8559,2.8004,181.7281,45.4946,181.6281,-99954.5054,-99998.5808
6,27,3.0354,0.29862,1.5683,13.5971,18.0506,13.4971,-99981.9494,-99682.278
6,28,71.1808,5.8688,1.4158,312.2046,0.84209,312.1046,-99999.1579,-99983.3112
6,29,10.5356,13.2018,1.7583,72.7383,4.7174,72.6383,-99995.2826,-99993.0287
6,30,17.4833,3.8821,1.4442,81.171,3.3686,81.071,-99996.6314,-99974.9346
6,31,4.2465,14.5376,2.58,60.4382,8.6892,60.3382,-99991.3108,-99994.0981
6,32,4.9395,83.7964,2.4755,246.9586,7.6941,246.8586,-99992.3059,-99998.9704
6,33,42.6221,43.9032,1.0109,238.2769,1.9151,238.1769,-99998.0849,-99997.4369
6,34,68.4858,48.1618,2.4282,446.9398,0.56277,446.8398,-99999.4372,-99998.2036
6,35,4.8187,0.70337,1.6574,22.2255,10.8428,22.1255,-99989.1572,-99867.1633
6,36,10.8556,24.9328,2.8507,128.642,3.1745,128.542,-99996.8255,-99996.5997
6,37,2.2657,59.3811,1.9542,140.4398,20.1093,140.3398,-99979.8907,-99998.4866
6,38,80.2028,12.0476,1.6341,369.628,0.6594,369.528,-99999.3406,-99992.2149
6,39,53.7128,18.6745,2.0383,283.5357,0.82011,283.4357,-99999.1799,-99995.2283
6,40,70.9589,2.5862,1.0735,297.673,1.0874,297.573,-99998.9126,-99957.7236
6,41,43.3606,42.2183,2.5544,321.6056,0.85699,321.5056,-99999.143,-99997.9651
6,42,5.2165,97.6563,1.7071,215.8953,9.7674,215.7953,-99990.2326,-99999.0506
6,43,68.1581,82.8929,1.0702,403.6367,1.1353,403.5367,-99998.8647,-99998.6792
6,44,67.513,72.3547,1.006,381.0958,1.2145,380.9958,-99998.7855,-99998.441
