Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
4,25,50.5404,66.9729,2.5033,419.0221,0.74594,418.9221,-99999.2541,-99998.7137
4,26,2.9219,74.2161,2.8613,239.3186,11.7649,239.2186,-99988.2351,-99998.8581
4,27,18.2527,7.4978,1.5683,92.3678,3.0018,92.2678,-99996.9982,-99987.3457
4,28,94.0244,19.7817,1.421,433.4965,0.63543,433.3965,-99999.3646,-99995.0548
4,29,46.4063,26.6145,1.8436,260.214,1.0296,260.114,-99998.9704,-99996.5804
4,30,21.0144,20.6726,1.5184,127.4949,2.6818,127.3949,-99997.3182,-99995.3663
4,31,4.6632,38.2346,2.4508,123.0821,8.2094,122.9821,-99991.7906,-99997.7402
4,32,27.8953,85.9295,2.4117,354.6347,1.3886,354.5347,-99998.6114,-99998.9921
4,33,76.2092,41.5966,1.0547,375.7119,1.0293,375.6119,-99998.9707,-99997.3497
4,34,96.2575,90.8167,2.2687,667.8077,0.42116,667.7077,-99999.5788,-99999.0373
4,35,32.993,2.9113,1.595,147.5578,1.6366,147.4578,-99998.3634,-99967.5672
4,36,28.6414,52.6985,2.8787,301.7467,1.1954,301.6467,-99998.8046,-99998.3929
4,37,20.4728,61.7168,2.1072,236.5093,2.096,236.4093,-99997.904,-99998.5652
4,38,86.5517,55.3119,1.6648,482.4172,0.60136,482.3172,-99999.3986,-99998.3128
4,39,58.7339,62.0337,2.0296,403.804,0.75255,403.704,-99999.2474,-99998.5623
4,40,72.7449,25.3745,1.0303,336.9103,1.1022,336.8103,-99998.8978,-99995.6064
4,41,67.4947,42.2902,2.6691,445.1056,0.53386,445.0056,-99999.4661,-99997.9799
4,42,43.0883,96.3996,1.9195,399.81,1.0729,399.71,-99998.9271,-99999.0643
4,43,71.4869,93.0586,1.0145,427.565,1.138,427.465,-99998.862,-99998.7929
4,44,98.1921,68.8383,1.1025,509.8808,0.76651,509.7808,-99999.2335,-99998.431
4,45,12.0757,85.1224,2.2378,263.9911,3.3922,263.8911,-99996.6078,-99998.9706
4,46,43.3504,37.806,1.0303,233.345,1.8495,233.245,-99998.1505,-99997.0512
4,47,63.4605,46.875,1.4939,355.2374,0.90076,355.1374,-99999.0992,-99997.9463
4,48,61.1328,2.0693,2.0712,280.127,0.7115,280.027,-99999.2885,-99957.0693
4,49,40.4681,36.73,2.1646,271.632,1.0384,271.532,-99998.9616,-99997.6007
4,50,56.2667,30.6451,1.3453,288.8233,1.115,288.7233,-99998.885,-99996.7472
5,1,87.4581,10.3151,1.9397,411.3074,0.52409,411.2074,-99999.4759,-99991.2744
5,2,1.7198,49.8037,2.9323,162.8266,19.6702,162.7266,-99980.3298,-99998.3029
5,3,43.9811,16.3221,2.9983,271.4493,0.75818,271.3493,-99999.2418,-99994.8333
5,4,34.4634,12.726,2.4795,196.2144,1.1015,196.1144,-99998.8985,-99993.2216
5,5,88.0136,18.5509,1.821,425.3577,0.54845,425.2577,-99999.4516,-99995.0801
5,6,68.4589,46.0646,2.2161,425.0467,0.60284,424.9467,-99999.3972,-99998.0947
5,7,39.1233,54.0409,2.2678,313.8366,1.0365,313.7366,-99998.9635,-99998.3821
5,8,14.9106,78.2082,2.6907,296.3814,2.4032,296.2814,-99997.5968,-99998.9087
5,9,75.7917,53.4465,1.2981,406.311,0.85487,406.211,-99999.1451,-99998.1105
5,10,72.8126,80.8468,1.3648,444.5253,0.85061,444.4253,-99999.1494,-99998.7733
5,11,9.4374,99.0838,2.6146,322.4641,3.8733,322.3641,-99996.1267,-99999.1356
5,12,46.5233,56.419,2.685,385.7806,0.77134,385.6806,-99999.2287,-99998.4869
5,13,65.9481,26.9421,1.7983,344.6632,0.7396,344.5632,-99999.2604,-99996.6025
5,14,22.5697,74.413,2.1209,276.6686,1.8917,276.5686,-99998.1083,-99998.8114
5,15,88.6481,95.6292,2.6979,702.8664,0.40347,702.7664,-99999.5965,-99999.1078
5,16,28.1106,68.8263,1.265,228.9185,2.3595,228.8185,-99997.6405,-99998.5184
5,17,31.2345,28.8774,1.5521,187.3322,1.7701,187.2322,-99998.2299,-99996.7045
5,18,4.2745,72.5736,1.2617,134.7683,15.5537,134.6683,-99984.4463,-99998.5934
5,19,8.2944,4.818,2.3844,51.0824,4.7092,50.9824,-99995.2908,-99981.9943
5,20,0.085504,0.1426,1.7548,0.6615,582.2215,0.5615,-99417.7785,-99354.2974
5,21,54.3234,3.7663,1.6967,243.4518,0.9428,243.3518,-99999.0572,-99975.3441
5,22,78.7278,80.9714,1.6338,495.2718,0.67184,495.1718,-99999.3282,-99998.8416
5,23,83.8534,45.4373,2.626,528.9104,0.43461,528.8104,-99999.5654,-99998.116
5,24,65.0265,70.6742,2.5883,505.9121,0.56615,505.8121,-99999.4338,-99998.7865
5,25,50.5404,66.9729,2.5033,419.0221,0.74594,418.9221,-99999.2541,-99998.7137
5,26,2.9219,74.2161,2.8613,239.3186,11.7649,239.2186,-99988.2351,-99998.8581
5,27,18.2527,7.4978,1.5683,92.3678,3.0018,92.2678,-99996.9982,-99987.3457
5,28,94.0244,19.7817,1.421,433.4965,0.63543,433.3965,-99999.3646,-99995.0548
5,29,46.4063,26.6145,1.8436,260.214,1.0296,260.114,-99998.9704,-99996.5804
5,30,21.0144,20.6726,1.5184,127.4949,2.6818,127.3949,-99997.3182,-99995.3663
5,31,4.6632,38.2346,2.4508,123.0821,8.2094,122.9821,-99991.7906,-99997.7402
5,32,27.8953,85.9295,2.4117,354.6347,1.3886,354.5347,-99998.6114,-99998.9921
5,33,76.2092,41.5966,1.0547,375.7119,1.0293,375.6119,-99998.9707,-99997.3497
5,34,91.2393,90.8167,2.1745,632.7587,0.45896,632.6587,-99999.541,-99999.0304
5,35,32.993,2.9113,1.4618,145.6647,1.766,145.5647,-99998.234,-99966.7066
5,36,28.6414,52.6985,2.8787,301.7467,1.1954,301.6467,-99998.8046,-99998.3929
5,37,20.4728,61.7168,2.1072,236.5093,2.096,236.4093,-99997.904,-99998.5652
5,38,86.5517,48.7108,1.6648,469.5973,0.60136,469.4973,-99999.3986,-99998.0842
5,39,58.7339,62.0337,1.9533,397.5816,0.776,397.4816,-99999.224,-99998.5512
5,40,72.7449,25.3745,1.0286,336.8499,1.1039,336.7499,-99998.8961,-99995.603
5,41,67.4947,42.2902,2.6691,445.1056,0.53386,445.0056,-99999.4661,-99997.9799
5,42,43.0883,96.3996,1.9195,399.81,1.0729,399.71,-99998.9271,-99999.0643
5,43,71.4869,93.0586,1.0145,427.565,1.138,427.465,-99998.862,-99998.7929
5,44,98.1921,68.8383,1.1025,509.8808,0.76651,509.7808,-99999.2335,-99998.431
5,45,12.0757,85.1224,2.2378,263.9911,3.3922,263.8911,-99996.6078,-99998.9706
5,46,43.3504,37.806,1.0303,233.345,1.8495,233.245,-99998.1505,-99997.0512
5,47,63.4605,46.875,1.4939,355.2374,0.90076,355.1374,-99999.0992,-99997.9463
5,48,61.1328,2.0693,2.0158,278.4839,0.72696,278.3839,-99999.273,-99956.8439
5,49,40.4681,35.5171,2.1646,268.7401,1.0384,268.6401,-99998.9616,-99997.5188
5,50,56.2667,30.6451,1.3453,288.8233,1.115,288.7233,-99998.885,-99996.7472
6,1,87.4581,10.3151,1.9397,411.3074,0.52409,411.2074,-99999.4759,-99991.2744
6,2,0.99698,37.4735,2.8003,116.2971,34.9785,116.1971,-99965.0215,-99997.7331
6,3,43.9811,16.3899,2.9822,270.9893,0.7608,270.8893,-99999.2392,-99994.8518
6,4,34.4634,12.726,2.4795,196.2144,1.1015,196.1144,-99998.8985,-99993.2216
6,5,88.0136,18.5509,1.821,425.3577,0.54845,425.2577,-99999.4516,-99995.0801
6,6,68.4589,46.0646,2.2161,425.0467,0.60284,424.9467,-99999.3972,-99998.0947
6,7,39.1233,54.0409,2.2678,313.8366,1.0365,313.7366,-99998.9635,-99998.3821
6,8,14.9106,77.3413,2.6907,293.893,2.4032,293.793,-99997.5968,-99998.8965
6,9,75.7917,53.4465,1.2981,406.311,0.85487,406.211,-99999.1451,-99998.1105
6,10,57.5615,80.8468,1.3648,380.0673,1.076,379.9673,-99998.924,-99998.7733
6,11,9.4374,97.3988,2.0642,265.8765,4.6213,265.7765,-99995.3787,-99999.0873
6,12,45.8869,56.419,2.685,382.7147,0.78204,382.6147,-99999.218,-99998.4869
6,13,65.9481,26.9421,1.7983,344.6632,0.7396,344.5632,-99999.2604,-99996.6025
6,14,22.5697,74.413,2.1209,276.6686,1.8917,276.5686,-99998.1083,-99998.8114
6,15,88.6481,95.6292,2.527,679.3204,0.42241,679.2204,-99999.5776,-99999.1003
6,16,28.1106,68.0012,1.265,227.5879,2.3595,227.4879,-99997.6405,-99998.5004
6,17,31.2345,28.8774,1.5521,187.3322,1.7701,187.2322,-99998.2299,-99996.7045
6,18,4.2745,72.5736,1.2617,134.7683,15.5537,134.6683,-99984.4463,-99998.5934
6,19,8.2944,4.818,2.3844,51.0824,4.7092,50.9824,-99995.2908,-99981.9943
6,20,0.055343,0.10651,1.7548,0.45686,899.5286,0.35686,-99100.4714,-99135.5049
6,21,54.3234,3.7663,1.6967,243.4518,0.9428,243.3518,-99999.0572,-99975.3441
6,22,72.0058,65.0391,1.6338,435.7081,0.73456,435.6081,-99999.2654,-99998.5579
6,23,83.8534,45.4373,2.626,528.9104,0.43461,528.8104,-99999.5654,-99998.116
6,24,59.6064,77.5976,2.5883,499.2994,0.61763,499.1994,-99999.3824,-99998.8948
6,25,50.5404,63.9888,2.5048,411.1102,0.74561,411.0102,-99999.2544,-99998.6538
6,26,2.9219,74.2161,2.8613,239.3186,11.7649,239.2186,-99988.2351,-99998.8581
6,27,18.2527,7.4978,1.5683,92.3678,3.0018,92.2678,-99996.9982,-99987.3457
6,28,94.0244,19.351,1.421,432.7481,0.63543,432.6481,-99999.3646,-99994.9447
6,29,46.4063,26.6145,1.8436,260.214,1.0296,260.114,-99998.9704,-99996.5804
6,30,21.0144,20.6726,1.5184,127.4949,2.6818,127.3949,-99997.3182,-99995.3663
6,31,4.6632,36.2246,2.4508,117.7617,8.2094,117.6617,-99991.7906,-99997.6148
6,32,27.8953,81.1853,2.4117,342.2486,1.3886,342.1486,-99998.6114,-99998.9332
6,33,63.4231,41.5966,1.0547,322.8196,1.2368,322.7196,-99998.7632,-99997.3497
6,34,91.2393,90.8167,2.1745,632.7587,0.45896,632.6587,-99999.541,-99999.0304
6,35,32.993,2.9113,1.4618,145.6647,1.766,145.5647,-99998.234,-99966.7066
6,36,28.6414,52.6985,2.8573,300.3208,1.2014,300.2208,-99998.7986,-99998.3916
6,37,20.4728,61.7168,2.1072,236.5093,2.096,236.4093,-99997.904,-99998.5652
6,38,86.5517,48.7108,1.6648,469.5973,0.60136,469.4973,-99999.3986,-99998.0842
6,39,58.7339,62.0337,1.9533,397.5816,0.776,397.4816,-99999.224,-99998.5512
6,40,72.7449,25.3745,1.0286,336.8499,1.1039,336.7499,-99998.8961,-99995.603
6,41,67.4947,42.2902,2.6691,445.1056,0.53386,445.0056,-99999.4661,-99997.9799
6,42,43.0883,96.3996,1.9195,399.81,1.0729,399.71,-99998.9271,-99999.0643
6,43,71.4869,93.0586,1.0145,427.565,1.138,427.465,-99998.862,-99998.7929
6,44,98.1921,68.8383,1.1025,509.8808,0.76651,509.7808,-99999.2335,-99998.431
