Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6
1,36,90.2059,124.309,66.9534,35.6059,62.1589,72.6096,29.8814,79.3101,56.537,-1705.0745,1347.6856,1588.2064,4442.7089,6.6321,1.8343,27.6106,5936.8905
1,37,47.0702,82.4278,93.3509,85.9903,42.9506,70.1337,167.131,17.0664,79.9373,275.9005,1130.8433,13328.222,1380.8687,4.8561,163.0112,4.7722,14358.1964
1,38,85.1639,189.6614,88.0175,62.789,71.7513,11.4939,185.9128,92.657,138.7306,-2078.6666,832.4515,25722.3791,12592.8482,127.7631,172.5001,85.5105,38319.2972
1,39,78.2951,167.1284,58.4078,47.6787,12.4867,4.6077,35.5237,98.7536,98.8063,-2098.275,170.9443,3339.2053,9516.0046,28.1907,30.2846,63.7669,13044.5491
1,40,57.5037,79.4499,9.8248,36.6742,19.0595,65.2252,94.5083,64.9076,146.1904,-1063.5468,842.8475,13710.556,9500.1473,112.9168,56.064,50.6828,23238.9193
1,41,38.2535,19.6619,87.7744,43.0738,16.362,51.1961,176.9016,80.4511,5.7653,576.617,675.5816,956.9806,536.7239,126.5043,155.01,111.9852,1177.3177
1,42,83.3285,183.7438,35.9494,89.644,46.6738,41.0532,106.0108,15.518,150.4684,-1856.1141,877.2703,15836.303,2141.4603,4.0645,69.356,127.1725,18088.7539
1,43,20.8079,64.6975,5.9336,25.9008,36.3595,89.8805,190.28,11.3322,19.678,-707.7187,1262.3996,3765.0311,305.7094,169.7776,205.8315,36.515,3923.6247
1,44,95.5971,101.6398,41.1065,13.8707,11.5082,87.4379,127.4423,12.572,141.2828,-1916.4006,989.4614,17789.4342,1798.6187,85.037,43.3534,1.6298,19644.4226
1,45,44.976,138.2567,21.3803,73.8783,96.0458,96.2377,175.0971,36.3043,36.5428,-1168.3005,1922.8349,6478.1827,1311.7506,116.1428,226.1668,5.7145,7587.1723
1,46,73.3054,40.9551,15.4479,91.0245,6.6761,31.3266,141.2919,1.0863,180.422,275.0043,380.0273,25322.2519,197.2172,35.9057,74.6625,8.5421,25550.7914
1,47,23.3411,24.7118,84.8138,75.6597,74.4039,37.638,153.8887,7.7001,49.7812,1138.6923,1120.4184,7751.2145,421.5306,1.1152,204.9514,20.6263,7713.9806
1,48,86.9757,110.0756,48.7536,19.9814,88.3822,35.7229,183.2592,96.0806,23.0586,-1821.6916,1241.0515,4185.0215,2121.8138,210.6048,184.6657,21.7278,6274.9354
1,49,48.8077,144.5985,19.0644,71.3157,87.3236,83.2577,149.3379,22.789,131.0202,-1352.8091,1705.8133,19618.918,2935.4443,81.7468,187.8537,38.5516,22423.6077
1,50,98.8888,193.14,83.3865,21.6428,78.215,43.8743,129.1608,77.6659,69.0357,-2940.4955,1220.8929,8825.9061,5159.7528,101.7972,108.4869,71.5997,14006.6098
2,1,67.5358,116.3194,55.102,61.7047,92.7483,76.4312,90.2534,26.9634,87.5128,-1034.726,1691.7952,7914.9867,2338.0275,0.40998,115.4658,12.9247,10030.9629
2,2,14.4346,140.7845,27.3746,99.7268,91.1918,44.0368,103.9276,95.6537,44.1887,-481.803,1352.2863,4738.72,4103.7087,72.4799,180.6847,1.0938,8637.3841
2,3,19.7206,51.4907,51.2897,17.8845,1.104,33.0873,71.6592,45.4377,31.0421,-355.9545,341.9134,2177.3621,1399.4217,47.9226,53.0426,27.0342,3463.1848
2,4,36.1463,88.0022,1.5023,22.7171,67.4869,27.9168,38.2499,66.8286,94.5871,-1272.8638,954.0362,3662.5612,6244.9537,80.8591,69.5904,6.743,9911.8529
2,5,5.0532,1.2055,27.9149,50.9283,15.7917,2.8586,37.0089,35.1204,100.3952,918.7806,186.5029,3734.4678,3529.8271,6.7137,47.7473,36.7734,7106.7625
2,6,41.4303,57.0643,11.4619,39.4976,88.2684,94.4158,84.0714,32.5318,15.2525,-528.1041,1826.8418,1355.2624,599.4266,65.6436,130.9094,69.8832,1704.6093
2,7,88.9912,72.3734,13.9035,26.7967,24.1943,48.7867,15.279,73.5981,162.0813,-1374.3538,729.8106,2302.3502,11917.8923,48.1768,49.5177,50.0113,14336.8111
2,8,26.1144,161.3992,75.3148,23.7374,38.1683,81.5322,66.956,68.0808,151.172,-1824.3306,1197.0047,10132.925,10212.8798,35.9845,79.0098,11.7861,20164.1066
2,9,17.8834,35.0322,37.5684,59.1308,61.8163,59.8297,81.4098,58.0952,82.67,485.0707,1216.4596,6809.0669,4869.8362,42.8056,125.3425,82.8926,11361.0317
2,10,75.4533,120.6267,65.0634,81.4663,54.3275,46.1451,71.979,74.7445,24.6067,-794.6385,1004.7264,1691.1832,1750.5633,0.19369,50.8531,0.26288,3333.718
2,11,14.263,176.1608,17.4548,52.4107,64.3935,19.6558,64.1612,71.9026,194.6394,-1827.4789,840.4939,12581.4228,13770.1475,66.1982,114.2916,84.6022,26378.5951
2,12,68.3755,97.1076,80.7378,93.0582,41.2994,9.8705,195.9076,53.5363,161.7231,-98.636,511.6983,31594.4474,8532.1363,75.6478,168.8314,33.7008,40005.5726
2,13,1.2764,13.3399,42.4294,9.0304,59.9312,17.9721,195.4186,49.6955,116.2953,187.4757,779.0324,22842.9393,5795.2879,193.6541,254.0732,54.3275,28369.3029
2,14,7.6069,6.4948,69.7758,40.2973,68.9359,18.7543,57.6458,13.1339,75.1677,897.5272,876.9018,4451.9599,1015.0128,39.2933,118.9747,25.3933,5070.7269
2,15,12.4232,154.7812,72.2727,69.9609,84.4538,28.8081,160.7512,55.0237,83.4241,-880.517,1132.6184,13548.3821,4415.7468,73.5413,232.7817,70.9494,17714.056
2,16,3.3591,52.5298,78.3102,29.3262,82.3427,61.4381,132.9528,50.3133,187.062,120.9013,1437.8082,25026.7125,9455.7864,75.6296,211.9363,59.2215,34017.8729
2,17,50.547,132.6801,2.0086,95.8447,48.1389,54.2104,24.095,31.1832,106.9212,-899.558,1023.4927,2546.1732,3243.5442,42.575,21.6868,47.2865,5808.5359
2,18,59.6462,197.4533,90.8589,85.5942,81.1133,49.0073,99.67,47.1615,189.5304,-1583.956,1301.2059,18903.6071,8740.3753,29.6214,121.137,101.2844,27470.866
2,19,61.0139,44.0356,53.1577,28.6419,50.7189,13.4878,129.9185,56.9646,8.3719,-432.4439,642.0675,1036.5647,437.8225,105.0834,119.6234,26.4166,1376.4469
2,20,76.8192,36.9444,95.0512,76.4527,53.8138,98.7501,98.3634,9.3506,133.9039,548.0109,1525.6389,13086.8211,1394.165,63.7898,75.3579,71.1562,14061.7165
2,21,42.8291,175.678,25.4744,1.8986,56.7134,93.2175,132.9774,25.5728,67.1363,-2837.407,1499.3089,8933.9673,1639.7804,131.177,146.8616,56.8876,10566.1536
2,22,71.9288,105.3861,58.3027,10.9555,32.4793,25.5063,2.196,91.3607,30.7109,-1703.0474,579.8561,-47.4237,2698.7036,24.2984,37.2534,11.4808,2687.3462
2,23,29.2552,22.2622,99.6682,35.7754,35.2916,74.6281,97.4398,27.0804,41.8891,573.1856,1099.1973,4079.1044,1250.2339,10.9234,103.4761,79.4462,4881.2501
2,24,80.0378,155.7635,32.9436,14.5736,77.8727,63.1512,11.5682,40.0219,171.0038,-2625.9521,1410.2397,1933.8643,6736.5609,4.0729,9.4031,52.5902,8708.7124
2,25,45.6526,93.3176,7.0158,49.0529,1.3432,69.7424,61.0222,87.202,54.6011,-983.6957,710.856,3220.4343,4760.8355,92.1555,16.7127,63.6268,8023.1062
2,26,99.1594,114.9359,96.5786,5.1358,20.869,7.8403,3.6244,45.0149,19.6392,-1954.8285,287.0939,-134.9798,727.3344,53.075,74.6659,62.0805,660.3666
2,27,30.8226,30.641,60.5435,54.5258,28.8469,16.074,105.5488,60.7659,166.7081,498.655,449.2095,17576.4647,10116.3513,51.2452,103.573,46.1988,27489.8357
2,28,25.3967,11.0606,28.5462,64.9809,26.962,23.4437,169.6458,9.4254,145.585,816.493,504.0567,24688.3127,1402.4959,85.544,171.2111,21.8084,25919.4602
2,29,52.4287,131.3918,46.3012,32.0067,31.9668,1.6763,138.2588,38.7523,84.0139,-1652.8204,336.4302,11548.5304,3061.9953,98.7031,117.7968,90.9631,14700.4886
2,30,92.5027,69.065,38.8003,91.5927,94.6009,57.455,49.6176,89.0789,126.1504,-170.2148,1520.5588,6217.2329,11248.65,8.3034,51.7158,77.4687,17288.6317
2,31,8.1604,170.2203,23.5419,7.9305,2.7468,84.7114,21.3022,16.3696,198.4871,-2358.6083,874.5819,4213.3049,3163.2409,6.1992,15.8885,69.1392,7398.8044
2,32,62.9766,159.8533,62.4458,66.8416,23.4071,66.0423,118.9532,4.8933,1.1608,-1520.4483,894.4941,27.4551,-102.0152,5.4408,79.3836,88.9176,110.4162
2,33,62.646,60.1488,70.2812,78.6633,73.4824,93.6991,3.2085,63.6743,94.2955,214.2543,1671.815,292.8961,6101.375,82.0616,14.0448,97.2245,6017.2394
2,34,34.4552,86.0382,81.6568,3.1022,44.6988,39.962,45.9256,85.6731,123.2934,-1061.0945,846.6079,5665.5796,10513.8001,46.8397,56.169,39.5968,15977.1809
2,35,64.6931,184.5329,24.9407,83.3085,8.8256,73.8681,42.1639,83.9403,176.7048,-1867.6511,826.9365,7306.4891,14703.5965,17.8549,13.7035,26.7244,22125.0996
2,36,90.2059,107.967,66.9534,35.6059,62.1589,72.6096,27.8993,79.3101,56.537,-1459.9439,1347.6856,1476.1467,4467.2219,4.65,0.14759,43.9526,5824.8308
2,37,47.0702,82.4278,93.3509,85.9903,42.9506,70.1337,167.131,6.7175,82.3162,275.9005,1130.8433,13725.8109,569.5832,5.4926,163.0112,5.5765,13944.4997
2,38,88.2952,189.6614,88.0175,62.789,71.7513,10.7445,185.9128,92.657,134.6336,-2106.8482,824.9579,24952.8699,12211.7358,127.7631,169.3688,86.2598,37178.0025
2,39,78.2951,167.1284,58.4078,47.6787,12.4867,4.6077,35.5237,92.7538,98.8063,-2098.275,170.9443,3339.2053,8923.1857,22.1909,30.2846,69.7667,12451.7302
2,40,57.5037,79.4499,12.9255,36.6742,19.0595,65.2252,94.5083,64.9076,146.1904,-1044.9426,842.8475,13710.556,9500.1473,109.8161,56.064,50.6828,23229.6171
2,41,38.2535,19.6619,96.7103,43.0738,16.362,51.1961,176.9016,80.4511,5.7653,630.2324,675.5816,956.9806,536.7239,117.5684,155.01,111.9852,1150.51
2,42,83.3285,183.7438,35.9494,89.644,46.6738,41.0532,106.0108,15.518,136.9325,-1856.1141,877.2703,14401.356,1931.4108,4.0645,69.356,127.1725,16443.7574
2,43,20.8079,64.6975,5.9336,25.9008,42.386,89.8805,190.28,3.8023,19.678,-707.7187,1322.6649,3777.0841,157.5367,162.2478,211.8581,28.9852,3775.452
2,44,95.5971,101.6398,41.1065,13.8707,17.3188,87.4379,127.4423,4.7173,141.2828,-1916.4006,1047.5678,17801.0555,688.8883,77.1823,49.164,9.4845,18534.6923
2,45,44.976,138.2567,21.3803,73.8783,96.0458,96.2377,175.0971,26.4796,36.5428,-1168.3005,1922.8349,6478.1827,952.7265,106.318,226.1668,15.5393,7228.1481
2,46,73.3054,40.9551,15.4479,91.0245,6.6761,31.3266,141.2919,0.36161,180.422,275.0043,380.0273,25322.2519,66.4622,35.181,74.6625,9.2668,25420.0365
2,47,23.3411,24.7118,84.8138,75.6597,74.4039,37.638,153.8887,7.7001,39.2423,1138.6923,1120.4184,6129.4016,340.3798,1.1152,204.9514,20.6263,6011.0169
2,48,86.9757,110.0756,48.7536,19.9814,88.3822,35.7229,183.2592,93.8001,23.0586,-1821.6916,1241.0515,4185.0215,2069.2298,208.3243,184.6657,19.4473,6222.3514
2,49,48.8077,144.5985,19.0644,71.3157,88.1722,83.2577,149.3379,22.789,123.4639,-1352.8091,1714.299,18492.1631,2763.242,81.7468,188.7023,38.5516,21122.9533
2,50,98.8888,193.14,83.3865,21.6428,78.215,43.8743,129.1608,66.5491,69.0357,-2940.4955,1220.8929,8825.9061,4392.2997,90.6805,108.4869,82.7165,13239.1568
3,1,67.5358,116.3194,56.8777,61.7047,92.7483,76.4312,86.6206,26.9634,87.5128,-1024.0722,1691.7952,7597.0716,2338.0275,4.9982,111.833,12.9247,9707.721
3,2,20.3239,140.7845,27.3746,99.7268,91.1918,44.0368,95.0322,95.6537,44.1887,-534.8064,1352.2863,4330.9201,4103.7087,63.5845,165.9,1.0938,8244.3073
3,3,19.7206,51.4907,58.6983,17.8845,1.104,34.5193,71.6592,45.4377,31.0421,-311.5026,356.2337,2177.3621,1402.2857,40.5139,53.0426,28.4663,3440.9588
3,4,36.1463,97.7386,1.5023,22.7171,67.4869,27.9168,38.2499,66.8286,94.5871,-1418.9091,954.0362,3662.5612,6230.3492,80.8591,69.5904,2.9932,9911.8529
3,5,5.0532,0.15855,27.9149,50.9283,15.7917,2.8586,37.0089,35.1204,87.8449,934.4849,186.5029,3269.9968,3090.628,6.7137,47.7473,37.8203,6201.5219
3,6,41.4303,57.0643,11.4619,39.4976,73.0054,94.4158,84.0714,27.3132,15.2525,-528.1041,1674.2121,1324.7364,519.8307,60.425,115.6464,64.6647,1625.0135
3,7,88.3033,72.3734,13.9035,26.7967,24.1943,48.7867,15.279,72.9195,157.4645,-1368.1629,729.8106,2233.5294,11471.2481,47.4982,48.8299,49.3327,13819.6264
3,8,26.1144,159.1165,75.3148,20.9832,32.8056,81.5322,66.956,54.3892,151.172,-1834.1565,1143.378,10122.1997,8146.5196,25.047,73.6471,23.195,18097.0766
3,9,18.6075,38.4095,37.5684,59.1308,61.8163,59.8297,81.4098,58.0952,82.67,427.8932,1216.4596,6807.2565,4864.7702,42.8056,124.6184,79.5152,11361.0317
3,10,75.4533,131.8784,67.536,81.4663,54.3275,46.1451,70.4759,74.7445,24.6067,-948.5792,1004.7264,1654.1981,1733.6857,3.7818,49.35,10.9887,3289.315
3,11,14.263,176.1608,17.4548,52.4107,64.3935,19.6558,64.1612,71.9026,194.6394,-1827.4789,840.4939,12581.4228,13770.1475,66.1982,114.2916,84.6022,26378.5951
3,12,68.3755,97.1076,80.7378,93.0582,41.2994,9.8705,195.9076,44.4636,161.7231,-98.636,511.6983,31594.4474,7064.8788,66.5752,168.8314,42.7734,38538.3152
3,13,1.2764,17.061,42.4294,9.0304,59.9312,17.9721,195.4186,49.6955,100.0877,131.6606,779.0324,19675.6717,4984.2613,193.6541,254.0732,50.6065,24396.5903
3,14,7.6069,6.4948,69.7758,40.2973,68.9359,18.7543,53.7439,13.1339,75.1677,897.5272,876.9018,4158.6638,1015.0128,43.1952,115.0728,25.3933,4777.4308
3,15,12.4232,154.7812,72.2727,69.9609,84.4538,28.8081,157.0666,55.0237,83.4241,-880.517,1132.6184,13240.9923,4415.7468,69.8566,229.0971,70.9494,17406.6663
3,16,3.3591,52.5298,78.3102,29.3262,82.3427,61.4381,132.9528,49.894,187.062,120.9013,1437.8082,25026.7125,9377.3487,75.2103,211.9363,58.8022,33939.4352
3,17,50.547,132.6801,2.0086,95.8447,48.1389,54.2104,24.095,26.3958,106.9212,-899.558,1023.4927,2546.1732,2731.6766,47.3624,21.6868,52.0738,5296.6683
3,18,59.6462,197.4533,90.8589,85.5942,81.1133,49.0073,99.67,47.1615,189.1063,-1583.956,1301.2059,18861.3362,8720.3737,29.6214,121.137,101.2844,27408.5935
3,19,61.0139,44.0356,53.1577,28.6419,53.4439,13.4878,129.9185,56.9646,6.2265,-432.4439,669.3167,763.2862,315.6102,105.0834,122.3483,26.4166,975.5062
3,20,76.8192,36.9444,95.0512,76.4527,48.8762,98.7501,98.3634,9.3506,133.9039,548.0109,1476.263,13076.9459,1394.165,63.7898,70.4203,71.1562,14061.7165
3,21,42.8291,177.4382,28.3902,1.8986,56.7134,93.2175,132.9774,23.0661,67.1363,-2846.3157,1499.3089,8933.9673,1468.8479,125.7546,146.8616,61.1545,10389.1142
3,22,71.9288,121.6058,58.3027,10.9555,32.4793,22.1112,2.196,91.3607,30.7109,-1946.3429,545.9056,-47.4237,2667.5839,24.2984,37.2534,8.1338,2687.3462
3,23,29.2552,22.2622,99.6682,35.7754,35.2916,74.6281,97.4398,21.7003,41.8891,573.1856,1099.1973,4079.1044,1024.8675,16.3035,103.4761,74.0661,4655.8836
3,24,86.8127,155.7635,32.9436,10.2588,79.5655,63.1512,11.5682,40.0219,171.0038,-2755.965,1427.1671,1920.3124,6736.5609,8.3878,4.3209,52.5902,8713.0273
3,25,45.6526,93.3176,7.0158,49.0529,12.8826,69.7424,61.0222,87.202,31.9351,-983.6957,826.2502,1860.3852,2784.3161,92.1555,28.2521,63.6268,4663.4588
3,26,99.1594,114.9359,96.5786,5.1358,20.869,7.8403,3.6244,41.3275,19.6392,-1954.8285,287.0939,-134.9798,654.9173,56.7623,74.6659,65.7679,587.9496
3,27,30.8226,30.641,60.5435,54.5258,28.8469,16.074,106.4398,60.7659,165.5697,498.655,449.2095,17603.8471,10047.1806,52.1363,104.464,46.1988,27448.0474
3,28,25.3967,11.0606,28.5462,64.9809,26.962,23.4437,159.1665,9.4254,145.585,816.493,504.0567,23162.6869,1402.4959,75.0647,160.7318,21.8084,24393.8344
3,29,52.4287,131.3918,46.3012,32.0067,31.9668,0.46125,138.2588,38.7523,79.4635,-1652.8204,324.2802,10919.3907,2883.2251,98.7031,117.7968,92.1782,13895.0086
3,30,92.5027,69.065,38.8003,91.5927,94.6009,57.2721,49.6176,89.0789,124.3298,-170.2148,1518.73,6126.8953,11086.1006,8.3034,51.7158,77.2858,17036.1103
3,31,8.1604,170.2203,23.5419,7.9305,2.9271,84.7114,21.3022,10.8021,198.4871,-2358.6083,876.3847,4213.6655,2058.1609,0.63168,16.0688,74.7068,6293.7245
3,32,62.9766,159.8533,62.4458,66.8416,23.4071,66.0423,118.9532,4.8933,1.1608,-1520.4483,894.4941,27.4551,-102.0152,5.4408,79.3836,88.9176,110.4162
3,33,62.646,60.1488,70.2812,78.6633,73.4824,93.6991,3.2085,56.8311,76.5896,214.2543,1671.815,236.0868,4449.846,88.9047,14.0448,90.3814,4308.901
3,34,34.4552,86.0382,81.6568,3.1022,44.6988,39.962,41.723,86.6249,123.2934,-1061.0945,846.6079,5147.4318,10631.1494,43.5889,51.9665,40.5486,15576.3825
3,35,57.9399,184.5329,24.9407,83.3085,8.8256,73.8681,34.1964,83.9403,176.7048,-1806.8716,826.9365,5915.465,14703.5965,9.8873,14.9178,26.7244,20717.1923
3,36,90.2059,118.1034,66.9534,35.6059,62.1589,72.6096,27.8993,74.0511,56.537,-1611.9895,1347.6856,1476.1467,4154.6927,0.6087,0.14759,28.5573,5527.5062
3,37,47.0702,82.4278,93.3509,85.9903,42.9506,70.1337,167.131,6.7175,73.6112,275.9005,1130.8433,12270.9406,511.1077,5.4926,163.0112,5.5765,12431.1539
3,38,95.6522,189.6614,88.0175,76.8535,71.7513,10.7445,185.9128,92.657,134.6336,-1948.03,824.9579,24934.4773,12211.7358,113.6987,162.0118,86.2598,37163.938
3,39,78.2951,167.1284,58.4078,47.6787,12.4867,4.6077,35.5237,87.1744,98.8063,-2098.275,170.9443,3339.2053,8371.9016,16.6115,30.2846,75.3462,11900.4461
3,40,57.5037,79.4499,12.9255,36.6742,24.0472,65.2252,94.5083,64.9076,142.9324,-1044.9426,892.7243,13412.6227,9288.6777,109.8161,61.0517,50.6828,22710.2389
3,41,38.2535,19.6619,96.7103,43.0738,16.362,51.1961,176.9016,75.9479,5.7653,630.2324,675.5816,956.9806,510.7616,113.0652,155.01,107.482,1124.5476
3,42,83.3285,183.7438,35.9494,89.644,46.6738,41.0532,106.0108,11.9528,136.9325,-1856.1141,877.2703,14401.356,1443.2223,7.6297,69.356,130.7377,15955.5689
3,43,21.8233,64.6975,5.9336,25.5135,42.386,82.7855,190.28,3.8023,2.6127,-723.055,1251.7158,527.3599,78.4592,162.6351,210.8426,21.8903,463.766
3,44,95.5971,101.6398,41.1065,13.8707,17.3188,87.4379,104.8068,4.7173,141.2828,-1916.4006,1047.5678,14603.0458,688.8883,54.5468,26.5285,9.4845,15336.6826
3,45,44.976,138.2567,16.5847,73.8783,96.0458,96.2377,175.0971,26.4796,29.4087,-1197.0741,1922.8349,5229.0244,763.819,111.1136,226.1668,15.5393,5804.4691
3,46,73.3054,40.9551,19.7528,91.0245,6.6761,31.3266,141.2919,0.36161,180.422,300.8336,380.0273,25322.2519,66.4622,30.8761,74.6625,9.2668,25407.1219
3,47,23.3411,24.7118,84.8138,79.2454,73.361,37.638,153.8887,7.7001,39.2423,1196.0624,1109.9896,6127.3159,340.3798,2.4702,203.9085,20.6263,6007.4313
3,48,86.9757,110.0756,48.7536,19.9814,88.3822,35.7229,183.2592,93.8001,12.5887,-1821.6916,1241.0515,2266.3144,1087.151,208.3243,184.6657,19.4473,3321.5656
3,49,48.8077,144.5985,19.0644,71.3157,88.1722,83.2577,126.9906,22.789,123.4639,-1352.8091,1714.299,15733.0773,2763.242,59.3995,166.355,38.5516,18363.8675
3,50,98.8888,193.14,83.3865,21.6428,78.215,43.8743,129.1608,66.5491,59.5222,-2940.4955,1220.8929,7597.1442,3759.1895,90.6805,108.4869,82.7165,11377.2847
