Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
1,18,0.57688,0.043155,0.9481,0.66008,4.5356,15.1102,-0.66008,6.0169,2.0169,0.40392,0.69341,0.47065,0.46985
1,19,0.69633,0.75895,0.55718,0.41029,1.4227,5.7328,-0.41029,3.5871,-0.41291,0.19823,0.28448,0.48275,0.0012053
1,20,0.73447,0.94908,0.28843,0.14963,12.291,7.2568,-0.14963,6.1997,2.1997,0.87242,0.16174,0.87971,0.114
1,21,0.21161,0.19542,0.62801,0.53575,0.21042,12.7917,-0.53575,4.0353,0.035268,0.78427,0.15509,0.22515,0.13317
1,22,0.078201,0.1406,0.1007,0.096397,12.0385,13.3209,-0.096397,7.1194,3.1194,0.75657,0.77348,0.24319,0.10329
1,23,0.95179,0.53583,0.077896,0.63956,4.8057,2.2732,-0.63956,3.6999,-0.30009,0.20291,0.044253,0.29822,0.19688
1,24,0.85829,0.23959,0.78341,0.80154,3.8753,6.1332,-0.80154,4.4451,0.4451,0.051031,0.76058,0.47668,0.42708
1,25,0.33347,0.209,0.18605,0.48045,4.4245,0.49667,-0.48045,2.8082,-1.1918,0.57621,0.44812,0.11435,0.17824
1,26,0.4069,0.16199,0.70704,0.43075,3.3867,8.0118,-0.43075,4.6708,0.67082,0.53948,0.20769,0.11946,0.39938
1,27,0.27502,0.84485,0.90575,0.25044,6.5991,6.0126,-0.25044,5.0209,1.0209,0.18096,0.41491,1.0604,0.032268
1,28,0.28602,0.074703,0.97219,0.69051,15.4202,11.4829,-0.69051,7.3155,3.3155,0.60149,0.84563,0.12837,0.21323
1,29,0.89413,0.6863,0.66064,0.071914,14.1664,4.1341,-0.071914,5.7971,1.7971,0.84255,0.92146,0.066097,0.78598
1,30,0.34059,0.83457,0.69929,0.34033,0.38129,10.5558,-0.34033,3.8665,-0.13354,0.62827,0.050226,1.3448,0.26164
1,31,0.046941,0.46851,0.74223,0.38046,3.7958,8.9907,-0.38046,4.9468,0.94675,0.77946,0.10032,0.8283,0.18035
1,32,0.1299,0.11952,0.24625,0.30834,10.875,7.4808,-0.30834,6.0328,2.0328,0.74319,0.51879,0.07588,0.13297
1,33,0.44348,0.58292,0.51585,0.11281,1.791,10.9923,-0.11281,4.6537,0.65373,0.45457,0.0043644,0.75822,0.21976
1,34,0.62844,0.48039,0.056608,0.042579,13.2089,14.1535,-0.042579,7.3965,3.3965,0.2474,0.28555,0.50855,0.14072
1,35,0.30394,0.8673,0.56098,0.26075,6.1228,1.9104,-0.26075,3.8566,-0.14339,0.17789,0.00036975,0.72329,0.2806
1,36,0.86624,0.13338,0.61806,0.1372,11.1329,9.8704,-0.1372,6.4783,2.4783,0.011002,0.75386,0.60561,1.1659
1,37,0.74297,0.80064,0.41637,0.85445,10.128,0.22509,-0.85445,3.6569,-0.3431,0.53397,0.32451,0.07497,0.50243
1,38,0.51552,0.90037,0.59103,0.32539,9.8362,13.7954,-0.32539,6.8505,2.8505,0.37943,0.33428,1.5844,0.27745
1,39,0.65671,0.93848,0.36948,0.79858,15.0398,1.0243,-0.79858,4.8902,0.89017,1.0336,0.24387,0.37451,0.73962
1,40,0.92298,0.72558,0.27651,0.89226,15.2858,11.8425,-0.89226,7.351,3.351,1.0049,0.36504,0.63243,0.79096
1,41,0.392,0.67429,0.73765,0.98401,8.5001,15.6435,-0.98401,6.8707,2.8707,0.048738,0.37528,1.301,1.0715
1,42,0.25661,0.99943,0.089963,0.3695,8.6663,11.7553,-0.3695,6.3725,2.3725,0.10151,0.62277,1.8775,1.1755
1,43,0.22619,0.42764,0.98755,0.16629,11.5931,4.7679,-0.16629,5.5884,1.5884,0.29005,0.66233,0.39828,0.59175
1,44,0.0202,0.29174,0.64876,0.29923,10.359,12.9574,-0.29923,6.8182,2.8182,0.68486,0.067563,0.63654,0.058667
1,45,0.36587,0.027633,0.20516,0.72085,2.9491,14.9153,-0.72085,5.5793,1.5793,0.62608,0.40516,0.29832,0.55658
1,46,0.97424,0.5785,0.86115,0.035265,1.205,8.7198,-0.035265,4.0507,0.050674,0.042154,0.87597,0.091364,1.2107
1,47,0.82946,0.78947,0.46285,0.76651,15.7747,15.8036,-0.76651,7.9471,3.9471,1.0443,0.57836,1.1649,0.69084
1,48,0.17795,0.37959,0.026519,0.5454,6.7774,5.437,-0.5454,4.9351,0.93508,0.57097,0.78839,0.40088,0.82502
1,49,0.43078,0.40725,0.15646,0.007759,2.4455,4.8468,-0.007759,3.7654,-0.23464,0.47195,0.39766,0.16702,0.1708
1,50,0.1007,0.33987,0.017617,0.83623,7.4988,7.9775,-0.83623,5.5628,1.5628,0.65056,0.87641,0.50094,1.293
2,1,0.52034,0.26705,0.12341,0.60304,13.9941,12.221,-0.60304,7.2367,3.2367,0.11497,0.28847,0.061816,0.48618
2,2,0.76259,0.65279,0.47386,0.56347,9.5348,0.8412,-0.56347,4.005,0.0050182,0.36973,0.41343,0.056662,0.0033737
2,3,0.1918,0.30306,0.85335,0.18541,2.8699,10.1659,-0.18541,4.8825,0.88248,0.72325,0.14103,0.40872,0.4901
2,4,0.98903,0.51842,0.44441,0.23466,14.7118,2.8555,-0.23466,5.5254,1.5254,0.73301,0.68957,0.32754,0.65663
2,5,0.59264,0.54617,0.17346,0.21558,5.4815,2.1316,-0.21558,3.8013,-0.19875,0.11519,0.19654,0.065875,0.011758
2,6,0.785,0.71523,0.76802,0.94934,11.4121,2.9116,-0.94934,5.0845,1.0845,0.58121,0.89642,0.13126,0.20894
2,7,0.49947,0.38876,0.93536,0.6597,0.87,8.5056,-0.6597,3.8492,-0.15084,0.46743,0.46662,0.20855,0.18836
2,8,0.64106,0.97713,0.38715,0.59745,4.403,6.7387,-0.59745,4.6942,0.69424,0.060694,0.094919,0.97193,0.68827
2,9,0.90051,0.0073072,0.52789,0.47063,7.9824,10.6012,-0.47063,6.0813,2.0813,0.093702,0.59343,0.88562,0.77438
2,10,0.01652,0.77633,0.31315,0.45965,12.665,9.4788,-0.45965,6.6375,2.6375,0.024151,0.5148,1.4704,1.0599
2,11,0.47215,0.62876,0.32518,0.70546,2.0239,4.3395,-0.70546,3.5058,-0.49422,0.4036,0.17677,0.42003,0.64477
2,12,0.54642,0.60303,0.43261,0.96956,5.8528,1.5559,-0.96956,3.6666,-0.3334,0.10915,0.078159,0.14713,0.64667
2,13,0.80301,0.4586,0.82535,0.51233,12.8964,3.2592,-0.51233,5.3965,1.3965,0.3799,1.0454,0.19995,0.59844
2,14,0.61495,0.24704,0.89902,0.93309,8.2151,14.4897,-0.93309,6.6727,2.6727,0.18696,0.80332,0.022083,0.14294
2,15,0.15101,0.88845,0.22872,0.74932,13.5828,13.6351,-0.74932,7.3781,3.3781,0.32822,0.49842,1.9074,1.6183
2,16,0.71779,0.083515,0.35824,0.86958,5.5641,6.4031,-0.86958,4.8893,0.88928,0.23677,0.15405,0.58253,0.073356
2,17,0.086898,0.33639,0.81171,0.86818,9.2275,3.6624,-0.86818,4.9514,0.95141,0.61017,0.19205,0.36838,0.41801
2,18,0.57688,0.043155,0.9481,0.66008,4.5356,15.1102,-0.66008,6.0169,2.0169,0.40392,0.69341,0.47065,0.46985
2,19,0.69633,0.75895,0.47278,0.41029,1.4227,5.7328,-0.41029,3.5871,-0.41291,0.19823,0.19538,0.48275,0.082987
2,20,0.73447,0.78595,0.28843,0.14963,12.291,7.2568,-0.14963,6.1997,2.1997,0.67681,0.16174,0.60223,0.04893
2,21,0.21161,0.19542,0.62801,0.53575,0.21042,12.7917,-0.53575,4.0353,0.035268,0.78427,0.15509,0.22515,0.13317
2,22,0.078201,0.1406,0.1007,0.096397,12.0385,13.3209,-0.096397,7.1194,3.1194,0.75657,0.77348,0.24319,0.10329
2,23,0.95179,0.57866,0.077896,0.63956,4.8057,2.9728,-0.63956,3.9164,-0.083617,0.22299,0.044253,0.20688,0.2555
2,24,0.85829,0.23959,0.78341,0.80154,3.8753,6.1332,-0.80154,4.4451,0.4451,0.051031,0.76058,0.47668,0.42708
2,25,0.33347,0.209,0.18605,0.48045,5.1488,0.49667,-0.48045,2.9738,-1.0262,0.56144,0.44284,0.11435,0.17824
2,26,0.4069,0.16199,0.70704,0.43075,3.3867,8.0118,-0.43075,4.6708,0.67082,0.53948,0.20769,0.11946,0.39938
2,27,0.27502,0.84485,0.90575,0.25044,6.5991,6.0126,-0.25044,5.0209,1.0209,0.18096,0.41491,1.0604,0.032268
2,28,0.28602,0.074703,0.97219,0.73699,15.4202,11.4829,-0.73699,7.3155,3.3155,0.60149,0.84563,0.12837,0.14791
2,29,0.89259,0.6863,0.66064,0.071914,14.1664,4.1341,-0.071914,5.7971,1.7971,0.84101,0.91992,0.067636,0.78444
2,30,0.34059,0.83457,0.69929,0.34033,0.38129,10.5558,-0.34033,3.8665,-0.13354,0.62827,0.050226,1.3448,0.26164
2,31,0.046941,0.46851,0.74223,0.38046,3.7958,8.9907,-0.38046,4.9468,0.94675,0.77946,0.10032,0.8283,0.18035
2,32,0.1299,0.11952,0.24625,0.30834,10.875,7.4808,-0.30834,6.0328,2.0328,0.74319,0.51879,0.07588,0.13297
2,33,0.44348,0.58292,0.51585,0.11281,1.791,10.9923,-0.11281,4.6537,0.65373,0.45457,0.0043644,0.75822,0.21976
2,34,0.58157,0.48039,0.056608,0.042579,13.2089,14.1535,-0.042579,7.3965,3.3965,0.20053,0.33242,0.55543,0.093846
2,35,0.30394,0.8673,0.56098,0.21298,5.6559,1.9104,-0.21298,3.7604,-0.23961,0.2174,0.010635,0.72329,0.22961
2,36,0.86624,0.13338,0.55207,0.1372,11.1329,9.8704,-0.1372,6.4783,2.4783,0.011002,0.65908,0.60561,1.0999
2,37,0.74297,0.80064,0.41637,0.85445,10.128,0.22509,-0.85445,3.6569,-0.3431,0.53397,0.32451,0.07497,0.50243
2,38,0.51552,0.90037,0.59103,0.32539,9.8362,13.7954,-0.32539,6.8505,2.8505,0.37943,0.33428,1.5844,0.27745
2,39,0.65671,0.93848,0.36948,0.79858,15.0398,1.0243,-0.79858,4.8902,0.89017,1.0336,0.24387,0.37451,0.73962
2,40,0.92298,0.68952,0.27651,0.89226,15.2858,11.8425,-0.89226,7.351,3.351,0.95115,0.36504,0.55511,0.75489
2,41,0.392,0.67429,0.72292,0.98401,8.5001,15.6435,-0.98401,6.8707,2.8707,0.048738,0.35565,1.301,1.0862
2,42,0.25661,0.99943,0.089963,0.3695,8.6663,11.7553,-0.3695,6.3725,2.3725,0.10151,0.62277,1.8775,1.1755
2,43,0.22619,0.42764,0.98755,0.16629,11.5931,4.7679,-0.16629,5.5884,1.5884,0.29005,0.66233,0.39828,0.59175
2,44,0.0202,0.29174,0.64876,0.29923,10.359,12.9574,-0.29923,6.8182,2.8182,0.68486,0.067563,0.63654,0.058667
2,45,0.36587,0.027633,0.20516,0.72085,2.9491,14.9153,-0.72085,5.5793,1.5793,0.62608,0.40516,0.29832,0.55658
2,46,0.97424,0.5785,0.86115,0.035265,1.205,8.7198,-0.035265,4.0507,0.050674,0.042154,0.87597,0.091364,1.2107
2,47,0.82946,0.78947,0.46285,0.76651,15.7747,15.8036,-0.76651,7.9471,3.9471,1.0443,0.57836,1.1649,0.69084
2,48,0.17795,0.37959,0.026519,0.5454,6.7774,5.437,-0.5454,4.9351,0.93508,0.57097,0.78839,0.40088,0.82502
2,49,0.43078,0.40725,0.15646,0.032365,2.4455,4.8468,-0.032365,3.7654,-0.23464,0.47195,0.39766,0.16702,0.14199
2,50,0.1007,0.33987,0.017617,0.83623,7.4988,7.9775,-0.83623,5.5628,1.5628,0.65056,0.87641,0.50094,1.293
3,1,0.52034,0.26705,0.12341,0.45767,13.9941,11.8424,-0.45767,7.1821,3.1821,0.11497,0.28847,0.052052,0.27204
3,2,0.76259,0.65279,0.47386,0.56347,9.5348,0.8412,-0.56347,4.005,0.0050182,0.36973,0.41343,0.056662,0.0033737
3,3,0.1918,0.30306,0.85096,0.18541,2.8699,10.1659,-0.18541,4.8825,0.88248,0.72325,0.13837,0.40872,0.48771
3,4,0.98123,0.51842,0.44441,0.23466,14.7118,2.8555,-0.23466,5.5254,1.5254,0.7252,0.68176,0.31973,0.64882
3,5,0.59264,0.54617,0.17346,0.21558,5.4815,2.1316,-0.21558,3.8013,-0.19875,0.11519,0.19654,0.065875,0.011758
3,6,0.7477,0.71523,0.76802,0.9671,11.4121,2.5209,-0.9671,4.9659,0.96593,0.54391,0.85912,0.14158,0.2525
3,7,0.49947,0.38876,0.93536,0.6597,0.87,8.5056,-0.6597,3.8492,-0.15084,0.46743,0.46662,0.20855,0.18836
3,8,0.6215,0.98149,0.38715,0.64604,3.504,5.809,-0.64604,4.2821,0.28209,0.042875,0.06172,0.91057,0.75114
3,9,0.90051,0.0073072,0.52789,0.47063,7.9824,10.6012,-0.47063,6.0813,2.0813,0.093702,0.59343,0.88562,0.77438
3,10,0.059307,0.77633,0.31315,0.45965,12.665,9.4788,-0.45965,6.6375,2.6375,0.018436,0.47201,1.4277,1.0171
3,11,0.47215,0.62876,0.32518,0.70546,2.0239,4.3395,-0.70546,3.5058,-0.49422,0.4036,0.17677,0.42003,0.64477
3,12,0.54642,0.60303,0.43261,0.96956,5.8528,1.5559,-0.96956,3.6666,-0.3334,0.10915,0.078159,0.14713,0.64667
3,13,0.80301,0.4586,0.78454,0.51233,12.8964,3.2592,-0.51233,5.3965,1.3965,0.3799,0.98396,0.19995,0.55763
3,14,0.61495,0.24704,0.89902,0.92895,8.2284,14.4897,-0.92895,6.6751,2.6751,0.18664,0.80379,0.022083,0.13668
3,15,0.15101,0.88845,0.22872,0.72864,13.5828,13.6351,-0.72864,7.3781,3.3781,0.32822,0.49842,1.9074,1.5877
3,16,0.71779,0.083515,0.35824,0.86958,5.5641,6.4031,-0.86958,4.8893,0.88928,0.23677,0.15405,0.58253,0.073356
3,17,0.086898,0.33639,0.81171,0.86818,9.2275,3.6624,-0.86818,4.9514,0.95141,0.61017,0.19205,0.36838,0.41801
3,18,0.57688,0.043155,0.9481,0.66008,4.5356,15.1102,-0.66008,6.0169,2.0169,0.40392,0.69341,0.47065,0.46985
3,19,0.69633,0.75895,0.47278,0.39957,1.4227,3.1281,-0.39957,2.9614,-1.0386,0.19823,0.19538,0.29181,0.033386
3,20,0.73447,0.74835,0.26939,0.14963,10.1307,7.2568,-0.14963,5.8767,1.8767,0.47401,0.11072,0.53829,0.067482
3,21,0.21161,0.19542,0.62801,0.53575,0.21042,12.7917,-0.53575,4.0353,0.035268,0.78427,0.15509,0.22515,0.13317
3,22,0.078201,0.1406,0.1007,0.096397,12.0385,13.3209,-0.096397,7.1194,3.1194,0.75657,0.77348,0.24319,0.10329
3,23,0.95179,0.57866,0.077896,0.63956,4.8057,2.9728,-0.63956,3.9164,-0.083617,0.22299,0.044253,0.20688,0.2555
3,24,0.85829,0.23959,0.78341,0.80154,3.8753,6.1332,-0.80154,4.4451,0.4451,0.051031,0.76058,0.47668,0.42708
3,25,0.33347,0.209,0.18605,0.48045,5.1488,0.49667,-0.48045,2.9738,-1.0262,0.56144,0.44284,0.11435,0.17824
3,26,0.4069,0.16199,0.70704,0.43075,3.3867,8.0118,-0.43075,4.6708,0.67082,0.53948,0.20769,0.11946,0.39938
3,27,0.27502,0.84485,0.90575,0.25044,6.5991,6.0126,-0.25044,5.0209,1.0209,0.18096,0.41491,1.0604,0.032268
3,28,0.28602,0.10501,0.97219,0.73699,15.4202,11.4829,-0.73699,7.3155,3.3155,0.5559,0.84563,0.064444,0.1176
3,29,0.89259,0.6863,0.66064,0.071914,14.1664,4.1341,-0.071914,5.7971,1.7971,0.84101,0.91992,0.067636,0.78444
3,30,0.34059,0.67872,0.72024,0.34033,0.38129,10.5558,-0.34033,3.8665,-0.13354,0.63407,0.07149,1.03,0.084838
3,31,0.046941,0.46851,0.75453,0.33547,3.7958,8.9907,-0.33547,4.9468,0.94675,0.77946,0.086187,0.8283,0.10879
3,32,0.1299,0.11952,0.24625,0.30834,10.875,7.4808,-0.30834,6.0328,2.0328,0.74319,0.51879,0.07588,0.13297
3,33,0.44348,0.58292,0.51585,0.1208,1.791,10.9923,-0.1208,4.6537,0.65373,0.45457,0.0043644,0.75822,0.20867
3,34,0.58157,0.48039,0.056608,0.042579,13.2089,14.1535,-0.042579,7.3965,3.3965,0.20053,0.33242,0.55543,0.093846
3,35,0.30394,0.8673,0.56098,0.21298,5.6559,1.9104,-0.21298,3.7604,-0.23961,0.2174,0.010635,0.72329,0.22961
3,36,0.86624,0.13338,0.55207,0.1372,11.1329,9.8688,-0.1372,6.4781,2.4781,0.011002,0.65908,0.60563,1.0999
3,37,0.74297,0.80064,0.41637,0.85445,10.128,0.22509,-0.85445,3.6569,-0.3431,0.53397,0.32451,0.07497,0.50243
3,38,0.51552,0.90037,0.59103,0.32539,9.8362,13.7954,-0.32539,6.8505,2.8505,0.37943,0.33428,1.5844,0.27745
3,39,0.65671,0.93848,0.36948,0.79858,15.0398,1.0243,-0.79858,4.8902,0.89017,1.0336,0.24387,0.37451,0.73962
3,40,0.92298,0.68952,0.27651,0.89226,15.2858,11.8425,-0.89226,7.351,3.351,0.95115,0.36504,0.55511,0.75489
3,41,0.392,0.67429,0.72292,0.98401,8.5001,15.6435,-0.98401,6.8707,2.8707,0.048738,0.35565,1.301,1.0862
3,42,0.25661,0.99943,0.089963,0.3695,8.6663,11.7553,-0.3695,6.3725,2.3725,0.10151,0.62277,1.8775,1.1755
3,43,0.22619,0.42764,0.98755,0.16629,11.5931,4.7679,-0.16629,5.5884,1.5884,0.29005,0.66233,0.39828,0.59175
3,44,0.0202,0.29174,0.64876,0.29923,10.359,12.9574,-0.29923,6.8182,2.8182,0.68486,0.067563,0.63654,0.058667
3,45,0.36587,0.027633,0.20516,0.72085,2.9491,14.9153,-0.72085,5.5793,1.5793,0.62608,0.40516,0.29832,0.55658
3,46,0.97424,0.5785,0.86115,0.035265,1.205,8.7198,-0.035265,4.0507,0.050674,0.042154,0.87597,0.091364,1.2107
3,47,0.82946,0.78947,0.33558,0.76651,15.7747,15.8036,-0.76651,7.9471,3.9471,1.0443,0.3724,1.1649,0.81812
3,48,0.17795,0.37959,0.026519,0.5454,6.7774,5.437,-0.5454,4.9351,0.93508,0.57097,0.78839,0.40088,0.82502
3,49,0.43078,0.40725,0.15646,0.098277,2.4455,4.8468,-0.098277,3.7654,-0.23464,0.47195,0.39766,0.16702,0.06481
3,50,0.1007,0.33987,0.030662,0.83623,7.4988,7.9775,-0.83623,5.5628,1.5628,0.65056,0.85953,0.50094,1.2799
4,1,0.52034,0.26705,0.10866,0.408,13.9941,11.8424,-0.408,7.1821,3.1821,0.11497,0.31131,0.052052,0.21637
4,2,0.76259,0.65279,0.47386,0.56347,9.5348,0.8412,-0.56347,4.005,0.0050182,0.36973,0.41343,0.056662,0.0033737
4,3,0.1918,0.30306,0.85096,0.18541,2.8699,10.1659,-0.18541,4.8825,0.88248,0.72325,0.13837,0.40872,0.48771
4,4,0.98123,0.51842,0.44441,0.23466,14.7118,2.8555,-0.23466,5.5254,1.5254,0.7252,0.68176,0.31973,0.64882
4,5,0.59264,0.54617,0.17346,0.21558,5.4815,2.1316,-0.21558,3.8013,-0.19875,0.11519,0.19654,0.065875,0.011758
4,6,0.7477,0.71523,0.76802,0.9671,11.4121,2.5209,-0.9671,4.9659,0.96593,0.54391,0.85912,0.14158,0.2525
4,7,0.49947,0.38876,0.93536,0.6597,0.87,8.5056,-0.6597,3.8492,-0.15084,0.46743,0.46662,0.20855,0.18836
4,8,0.6215,0.98149,0.38715,0.64004,3.504,5.809,-0.64004,4.2821,0.28209,0.042875,0.06172,0.91057,0.74392
4,9,0.90051,0.0073072,0.52789,0.47063,7.9824,10.6012,-0.47063,6.0813,2.0813,0.093702,0.59343,0.88562,0.77438
4,10,0.059307,0.77633,0.31315,0.45965,12.665,9.4788,-0.45965,6.6375,2.6375,0.018436,0.47201,1.4277,1.0171
4,11,0.47215,0.55693,0.32518,0.70089,2.1565,4.3395,-0.70089,3.5517,-0.44834,0.41057,0.17508,0.3181,0.56767
4,12,0.54642,0.60303,0.45065,0.96956,6.3574,1.5559,-0.96956,3.7687,-0.23127,0.079466,0.10925,0.14713,0.62862
4,13,0.80301,0.4586,0.78454,0.51233,12.8964,3.2592,-0.51233,5.3965,1.3965,0.3799,0.98396,0.19995,0.55763
4,14,0.61495,0.24704,0.89902,0.92895,8.2284,14.4897,-0.92895,6.6751,2.6751,0.18664,0.80379,0.022083,0.13668
4,15,0.15101,0.88845,0.22872,0.72864,13.5828,13.6351,-0.72864,7.3781,3.3781,0.32822,0.49842,1.9074,1.5877
4,16,0.71779,0.083515,0.35824,0.86958,5.5641,6.4031,-0.86958,4.8893,0.88928,0.23677,0.15405,0.58253,0.073356
4,17,0.086898,0.33639,0.81171,0.86818,9.2275,3.6624,-0.86818,4.9514,0.95141,0.61017,0.19205,0.36838,0.41801
4,18,0.57688,0.043155,0.9481,0.66008,4.0214,15.1102,-0.66008,5.8925,1.8925,0.40609,0.6743,0.47065,0.46985
4,19,0.69633,0.75895,0.47278,0.3698,1.4227,3.1281,-0.3698,2.9614,-1.0386,0.19823,0.19538,0.29181,0.00033276
4,20,0.73447,0.74835,0.26939,0.14963,10.1307,7.2568,-0.14963,5.8767,1.8767,0.47401,0.11072,0.53829,0.067482
4,21,0.21161,0.19542,0.62801,0.53575,0.21042,12.7917,-0.53575,4.0353,0.035268,0.78427,0.15509,0.22515,0.13317
4,22,0.078201,0.1406,0.1007,0.096397,12.0385,13.3209,-0.096397,7.1194,3.1194,0.75657,0.77348,0.24319,0.10329
4,23,0.95179,0.57866,0.077896,0.54185,4.8057,2.9728,-0.54185,3.9164,-0.083617,0.22299,0.044253,0.20688,0.14755
4,24,0.85829,0.23959,0.78341,0.80154,3.8753,6.1332,-0.80154,4.4451,0.4451,0.051031,0.76058,0.47668,0.42708
4,25,0.33347,0.209,0.18605,0.48045,5.1488,0.49667,-0.48045,2.9738,-1.0262,0.56144,0.44284,0.11435,0.17824
4,26,0.4069,0.16199,0.70704,0.43075,3.3867,8.0118,-0.43075,4.6708,0.67082,0.53948,0.20769,0.11946,0.39938
4,27,0.27502,0.84485,0.77038,0.25044,6.5991,6.0126,-0.25044,5.0209,1.0209,0.18096,0.24453,1.0604,0.1029
4,28,0.28602,0.10501,0.97219,0.73699,15.4202,11.4829,-0.73699,7.3155,3.3155,0.5559,0.84563,0.064444,0.1176
4,29,0.89259,0.6863,0.66064,0.071914,14.1664,3.2602,-0.071914,5.5694,1.5694,0.84101,0.91992,0.0097105,0.78665
4,30,0.34059,0.65392,0.72024,0.34033,0.38129,10.5558,-0.34033,3.8665,-0.13354,0.63499,0.07149,0.97992,0.06003
4,31,0.046941,0.46851,0.75453,0.33547,3.626,8.9907,-0.33547,4.9027,0.90267,0.78722,0.091209,0.8283,0.10879
4,32,0.1299,0.11952,0.22788,0.26573,10.7532,7.4808,-0.26573,6.0143,2.0143,0.74461,0.54608,0.07588,0.097491
4,33,0.44348,0.58292,0.51585,0.1208,1.791,10.9923,-0.1208,4.6537,0.65373,0.45457,0.0043644,0.75822,0.20867
4,34,0.58157,0.46097,0.056608,0.042579,13.2089,14.1535,-0.042579,7.3965,3.3965,0.1755,0.33242,0.50946,0.11327
4,35,0.30394,0.8673,0.56098,0.21298,5.6559,1.9104,-0.21298,3.7604,-0.23961,0.2174,0.010635,0.72329,0.22961
4,36,0.86624,0.13338,0.55207,0.1372,11.1329,9.8688,-0.1372,6.4781,2.4781,0.011002,0.65908,0.60563,1.0999
4,37,0.74297,0.80064,0.41637,0.85445,10.128,0.22509,-0.85445,3.6569,-0.3431,0.53397,0.32451,0.07497,0.50243
4,38,0.51552,0.90037,0.59103,0.32539,9.8362,13.7954,-0.32539,6.8505,2.8505,0.37943,0.33428,1.5844,0.27745
4,39,0.65671,0.9228,0.36948,0.79858,15.0398,1.0243,-0.79858,4.8902,0.89017,1.0106,0.24387,0.35728,0.72394
4,40,0.92298,0.68952,0.27651,0.89226,15.2858,11.8425,-0.89226,7.351,3.351,0.95115,0.36504,0.55511,0.75489
4,41,0.392,0.67429,0.72292,0.98401,8.5001,15.6435,-0.98401,6.8707,2.8707,0.048738,0.35565,1.301,1.0862
4,42,0.25661,0.99943,0.089963,0.3695,8.6663,11.7553,-0.3695,6.3725,2.3725,0.10151,0.62277,1.8775,1.1755
4,43,0.16463,0.42764,0.98755,0.16629,11.5931,4.7679,-0.16629,5.5884,1.5884,0.35161,0.60077,0.45984,0.53019
4,44,0.0202,0.29174,0.64876,0.29923,10.359,12.9574,-0.29923,6.8182,2.8182,0.68486,0.067563,0.63654,0.058667
4,45,0.36587,0.027633,0.20516,0.72085,2.9491,14.9153,-0.72085,5.5793,1.5793,0.62608,0.40516,0.29832,0.55658
4,46,0.97424,0.5785,0.86115,0.052481,1.205,8.7198,-0.052481,4.0507,0.050674,0.042154,0.87597,0.091364,1.1882
4,47,0.82946,0.78947,0.33558,0.76651,15.7747,15.8036,-0.76651,7.9471,3.9471,1.0443,0.3724,1.1649,0.81812
4,48,0.17795,0.37959,0.026519,0.54337,6.7774,5.437,-0.54337,4.9351,0.93508,0.57097,0.78839,0.40088,0.8226
