Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
2,10,0.7825,-1.1967,-0.12885,1.2892,0.91135,-0.59385,-2.3384,0.71135
2,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
2,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
2,13,0.72758,-1.8217,0.30034,0.84874,0.42725,0.12688,-2.4913,0.22725
2,14,0.38056,-1.3136,0.61967,0.43756,-0.23912,0.11569,-1.6319,-0.43912
2,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
2,16,0.51639,-1.2412,0.10951,0.72468,0.40688,-0.13097,-2.1207,0.20688
2,17,0.44988,-1.8716,0.23949,0.64492,0.21038,0.58777,-2.6082,0.010381
2,18,0.2342,-1.3269,-0.21965,1.307,0.45385,0.29211,-2.5685,0.25385
2,19,0.3316,-2.1665,0.88055,0.32541,-0.54894,1.0258,-2.1979,-0.74894
2,20,0.28185,-2.2101,0.25854,0.85696,0.023315,1.1248,-2.9257,-0.17668
2,21,0.63835,-2.1252,0.47492,0.56326,0.16343,0.57507,-2.6028,-0.036573
2,22,0.82982,-1.2332,0.19845,1.205,0.63137,-0.64407,-2.0149,0.43137
2,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
2,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
2,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
2,26,0.22338,-1.2916,1.3527,0.23574,-1.1293,0.26793,-0.80364,-1.3293
2,27,0.34602,-2.1337,0.072614,0.86772,0.27341,0.97643,-3.0538,0.073407
2,28,0.9522,-1.9831,-0.073232,1.8737,1.0254,-0.13854,-3.0637,0.82543
2,29,0.57324,-1.8994,0.3718,0.56656,0.20144,0.44693,-2.4904,0.001438
2,30,0.36812,-1.9722,0.031069,0.86522,0.33705,0.78912,-2.938,0.13705
2,31,0.23731,-1.757,1.0369,0.41923,-0.79957,0.71895,-1.6164,-0.99957
2,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
2,33,0.80967,-1.7158,-0.33925,1.517,1.1489,-0.12407,-3.0889,0.94892
2,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
2,35,0.46394,-2.1899,0.14154,0.70742,0.32241,0.88781,-3.0342,0.12241
2,36,0.42913,-1.5797,1.4102,-0.16205,-0.9811,0.32219,-1.0284,-1.1811
2,37,0.36378,-1.4692,0.60611,0.4685,-0.24233,0.29122,-1.8025,-0.44233
2,38,0.89241,-1.4231,0.1682,1.4522,0.72422,-0.57548,-2.238,0.52422
2,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
2,40,0.8751,-1.9146,-0.43185,1.8058,1.307,-0.049667,-3.3896,1.107
2,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
2,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
2,43,0.7719,-1.0859,-0.37151,1.4297,1.1434,-0.68575,-2.4945,0.9434
2,44,0.98554,-1.3819,-0.29765,2.1871,1.2832,-0.81168,-2.7093,1.0832
2,45,0.33961,-1.1362,0.69951,0.43897,-0.3599,-0.013584,-1.3668,-0.5599
2,46,0.5468,-1.741,-0.46815,1.1387,1.015,0.32641,-3.2559,0.81495
2,47,0.70768,-1.6511,-0.0010045,1.0164,0.70869,-0.010371,-2.6522,0.50869
2,48,0.68906,-2.0406,0.55003,0.5937,0.13903,0.40985,-2.4356,-0.060968
2,49,0.52558,-1.7754,0.651,0.34757,-0.12542,0.39056,-2.0593,-0.32542
2,50,0.65013,-1.85,-0.14817,1.0164,0.7983,0.28145,-3.013,0.5983
3,1,0.90426,-2.0831,0.44035,1.3089,0.46391,0.060751,-2.5987,0.26391
3,2,0.21376,-1.5881,1.423,0.2136,-1.2092,0.57424,-1.0228,-1.4092
3,3,0.57882,-2.013,1.4001,-0.149,-0.82127,0.55245,-1.4729,-1.0213
3,4,0.47571,-2.0696,0.97473,0.12064,-0.49902,0.75212,-1.9974,-0.69902
3,5,0.90411,-1.9345,0.32275,1.3906,0.58135,-0.087548,-2.5795,0.38135
3,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
3,7,0.51674,-1.5061,0.78169,0.25422,-0.26495,0.13342,-1.6462,-0.46495
3,8,0.31556,-1.1466,1.1751,0.14748,-0.85959,0.024075,-0.85392,-1.0596
3,9,0.80633,-1.5606,-0.19487,1.4056,1.0012,-0.27311,-2.7749,0.8012
3,10,0.7825,-1.1967,-0.12885,1.2892,0.91135,-0.59385,-2.3384,0.71135
3,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
3,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
3,13,0.72758,-1.8217,0.30034,0.84874,0.42725,0.12688,-2.4913,0.22725
3,14,0.41781,-1.3136,0.61967,0.4,-0.20186,0.070228,-1.6319,-0.40186
3,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
3,16,0.51639,-1.2412,0.10951,0.72468,0.40688,-0.13097,-2.1207,0.20688
3,17,0.44988,-1.8716,0.31434,0.59252,0.13553,0.58777,-2.5259,-0.064468
3,18,0.31135,-1.3269,-0.21965,1.1317,0.531,0.20912,-2.5685,0.331
3,19,0.3316,-2.1665,0.88055,0.32541,-0.54894,1.0258,-2.1979,-0.74894
3,20,0.28185,-2.2101,0.25854,0.85696,0.023315,1.1248,-2.9257,-0.17668
3,21,0.63835,-2.1252,0.47492,0.56326,0.16343,0.57507,-2.6028,-0.036573
3,22,0.82982,-1.2332,0.19845,1.205,0.63137,-0.64407,-2.0149,0.43137
3,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
3,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
3,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
3,26,0.22338,-1.2916,1.3527,0.23574,-1.1293,0.26793,-0.80364,-1.3293
3,27,0.48166,-2.1337,0.072614,0.75085,0.40905,0.80832,-3.0538,0.20905
3,28,0.9522,-1.9831,-0.073232,1.8737,1.0254,-0.13854,-3.0637,0.82543
3,29,0.57324,-1.8994,0.3718,0.56656,0.20144,0.44693,-2.4904,0.001438
3,30,0.36812,-1.9515,0.044603,0.85575,0.32351,0.76845,-2.9025,0.12351
3,31,0.23731,-1.757,1.0369,0.41923,-0.79957,0.71895,-1.6164,-0.99957
3,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
3,33,0.80967,-1.7158,-0.33925,1.517,1.1489,-0.12407,-3.0889,0.94892
3,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
3,35,0.46394,-2.1899,0.14154,0.70742,0.32241,0.88781,-3.0342,0.12241
3,36,0.42913,-1.5797,1.4102,-0.16205,-0.9811,0.32219,-1.0284,-1.1811
3,37,0.36378,-1.4692,0.60611,0.4685,-0.24233,0.29122,-1.8025,-0.44233
3,38,0.89241,-1.4231,0.1682,1.4522,0.72422,-0.57548,-2.238,0.52422
3,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
3,40,0.86708,-1.9146,-0.43185,1.776,1.2989,-0.033967,-3.3896,1.0989
3,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
3,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
3,43,0.7719,-1.0859,-0.37151,1.4297,1.1434,-0.68575,-2.4945,0.9434
3,44,0.9977,-1.3865,-0.21524,2.1892,1.2129,-0.83396,-2.6232,1.0129
3,45,0.33961,-1.1362,0.69951,0.43897,-0.3599,-0.013584,-1.3668,-0.5599
3,46,0.5278,-1.6549,-0.41198,1.0923,0.93978,0.26699,-3.1081,0.73978
3,47,0.70768,-1.6511,0.036692,0.98998,0.67099,-0.010371,-2.6107,0.47099
3,48,0.68906,-2.0406,0.55003,0.5937,0.13903,0.40985,-2.4356,-0.060968
3,49,0.52558,-1.7754,0.651,0.34757,-0.12542,0.39056,-2.0593,-0.32542
3,50,0.65013,-1.85,-0.14817,1.0164,0.7983,0.28145,-3.013,0.5983
4,1,0.90426,-2.0666,0.44035,1.3089,0.46391,0.044289,-2.5822,0.26391
4,2,0.21376,-1.5881,1.423,0.2136,-1.2092,0.57424,-1.0228,-1.4092
4,3,0.57882,-2.013,1.4001,-0.149,-0.82127,0.55245,-1.4729,-1.0213
4,4,0.49922,-2.0696,0.97473,0.1177,-0.47551,0.72078,-1.9974,-0.67551
4,5,0.90411,-1.9345,0.32275,1.3906,0.58135,-0.087548,-2.5795,0.38135
4,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
4,7,0.51674,-1.5061,0.78169,0.25422,-0.26495,0.13342,-1.6462,-0.46495
4,8,0.31556,-1.1466,1.1751,0.14748,-0.85959,0.024075,-0.85392,-1.0596
4,9,0.80633,-1.5606,-0.19487,1.4056,1.0012,-0.27311,-2.7749,0.8012
4,10,0.7825,-1.1967,-0.12885,1.2892,0.91135,-0.59385,-2.3384,0.71135
4,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
4,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
4,13,0.74874,-1.6135,0.30034,0.89911,0.4484,-0.11753,-2.2832,0.2484
4,14,0.4621,-1.3136,0.52086,0.44258,-0.058759,0.01392,-1.7406,-0.25876
4,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
4,16,0.51639,-1.2412,0.10951,0.72468,0.40688,-0.13097,-2.1207,0.20688
4,17,0.44988,-1.8716,0.31434,0.59252,0.13553,0.58777,-2.5259,-0.064468
4,18,0.31135,-1.3269,-0.21965,1.1317,0.531,0.20912,-2.5685,0.331
4,19,0.3316,-2.1665,0.88055,0.32541,-0.54894,1.0258,-2.1979,-0.74894
4,20,0.28185,-2.2101,0.25854,0.85696,0.023315,1.1248,-2.9257,-0.17668
4,21,0.64331,-2.1252,0.47492,0.57025,0.16839,0.56735,-2.6028,-0.031606
4,22,0.82982,-1.2332,0.19845,1.205,0.63137,-0.64407,-2.0149,0.43137
4,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
4,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
4,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
4,26,0.22338,-1.2916,1.3527,0.23574,-1.1293,0.26793,-0.80364,-1.3293
4,27,0.50188,-2.1337,0.1681,0.68235,0.33378,0.78125,-2.9487,0.13378
4,28,0.9522,-1.9831,0.048371,1.7885,0.90382,-0.13854,-2.9299,0.70382
4,29,0.57324,-1.8994,0.3718,0.56656,0.20144,0.44693,-2.4904,0.001438
4,30,0.36812,-1.9515,0.044603,0.85575,0.32351,0.76845,-2.9025,0.12351
4,31,0.23731,-1.757,1.0369,0.41923,-0.79957,0.71895,-1.6164,-0.99957
4,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
4,33,0.80967,-1.7158,-0.33925,1.517,1.1489,-0.12407,-3.0889,0.94892
4,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
4,35,0.46394,-2.1899,0.14154,0.70742,0.32241,0.88781,-3.0342,0.12241
4,36,0.42913,-1.5281,1.4102,-0.16205,-0.9811,0.27058,-0.97683,-1.1811
4,37,0.36378,-1.4692,0.60611,0.4685,-0.24233,0.29122,-1.8025,-0.44233
4,38,0.89241,-1.4231,0.1682,1.4522,0.72422,-0.57548,-2.238,0.52422
4,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
4,40,0.86708,-1.9146,-0.43185,1.776,1.2989,-0.033967,-3.3896,1.0989
4,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
4,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
4,43,0.7719,-1.0859,-0.37151,1.4297,1.1434,-0.68575,-2.4945,0.9434
4,44,0.9977,-1.3865,-0.21524,2.1892,1.2129,-0.83396,-2.6232,1.0129
4,45,0.33961,-1.1362,0.69951,0.43897,-0.3599,-0.013584,-1.3668,-0.5599
4,46,0.5278,-1.6549,-0.41198,1.0923,0.93978,0.26699,-3.1081,0.73978
4,47,0.70768,-1.6511,0.066888,0.96884,0.6408,-0.010371,-2.5775,0.4408
4,48,0.68906,-2.0406,0.55003,0.5937,0.13903,0.40985,-2.4356,-0.060968
4,49,0.52558,-1.7617,0.74555,0.28139,-0.21997,0.37684,-1.9416,-0.41997
4,50,0.6682,-1.85,-0.14817,1.0452,0.81637,0.25286,-3.013,0.61637
5,1,0.92862,-2.0666,0.44035,1.4103,0.48827,-0.0055772,-2.5822,0.28827
5,2,0.21376,-1.5881,1.423,0.2136,-1.2092,0.57424,-1.0228,-1.4092
5,3,0.57882,-2.013,1.4001,-0.149,-0.82127,0.55245,-1.4729,-1.0213
5,4,0.49922,-2.0696,0.97473,0.1177,-0.47551,0.72078,-1.9974,-0.67551
5,5,0.90411,-1.9345,0.32275,1.3906,0.58135,-0.087548,-2.5795,0.38135
5,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
5,7,0.51674,-1.5061,0.78169,0.25422,-0.26495,0.13342,-1.6462,-0.46495
5,8,0.31556,-1.1466,1.1751,0.14748,-0.85959,0.024075,-0.85392,-1.0596
5,9,0.80633,-1.5606,-0.19487,1.4056,1.0012,-0.27311,-2.7749,0.8012
5,10,0.7825,-1.1967,-0.12885,1.2892,0.91135,-0.59385,-2.3384,0.71135
5,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
5,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
5,13,0.74874,-1.6135,0.30034,0.89911,0.4484,-0.11753,-2.2832,0.2484
5,14,0.4621,-1.3136,0.52086,0.44258,-0.058759,0.01392,-1.7406,-0.25876
5,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
5,16,0.45296,-1.2336,0.13887,0.71385,0.31409,-0.054268,-2.0808,0.11409
5,17,0.45492,-1.8716,0.34718,0.56714,0.10774,0.58128,-2.4897,-0.092262
5,18,0.31135,-1.3269,-0.21965,1.1317,0.531,0.20912,-2.5685,0.331
5,19,0.3316,-2.1609,1.1282,0.15204,-0.79661,1.0202,-1.9198,-0.99661
5,20,0.28185,-2.2101,0.25854,0.85696,0.023315,1.1248,-2.9257,-0.17668
5,21,0.64331,-2.0985,0.4901,0.55962,0.15321,0.54068,-2.5594,-0.046786
5,22,0.82982,-1.2332,0.19845,1.205,0.63137,-0.64407,-2.0149,0.43137
5,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
5,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
5,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
5,26,0.26334,-1.2916,1.4059,0.095907,-1.1426,0.22619,-0.7451,-1.3426
5,27,0.51023,-2.1143,0.1681,0.68285,0.34213,0.75051,-2.9293,0.14213
5,28,0.9522,-1.9831,0.048371,1.7885,0.90382,-0.13854,-2.9299,0.70382
5,29,0.57324,-1.8994,0.3718,0.56656,0.20144,0.44693,-2.4904,0.001438
5,30,0.36812,-1.9416,0.044603,0.85575,0.32351,0.75853,-2.8925,0.12351
5,31,0.23731,-1.6957,1.0369,0.41923,-0.79957,0.65774,-1.5552,-0.99957
5,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
5,33,0.80967,-1.7158,-0.33925,1.517,1.1489,-0.12407,-3.0889,0.94892
5,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
5,35,0.46394,-2.1899,0.14154,0.70742,0.32241,0.88781,-3.0342,0.12241
5,36,0.42913,-1.5281,1.4102,-0.16205,-0.9811,0.27058,-0.97683,-1.1811
5,37,0.36378,-1.4692,0.60611,0.4685,-0.24233,0.29122,-1.8025,-0.44233
5,38,0.89241,-1.4231,0.1682,1.4522,0.72422,-0.57548,-2.238,0.52422
5,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
5,40,0.86708,-1.9146,-0.43185,1.776,1.2989,-0.033967,-3.3896,1.0989
5,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
5,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
5,43,0.7719,-1.0859,-0.37151,1.4297,1.1434,-0.68575,-2.4945,0.9434
5,44,0.9977,-1.4446,-0.046373,2.071,1.0441,-0.7758,-2.4956,0.84407
5,45,0.33961,-1.1362,0.69951,0.43897,-0.3599,-0.013584,-1.3668,-0.5599
5,46,0.5278,-1.6549,-0.41198,1.0923,0.93978,0.26699,-3.1081,0.73978
5,47,0.70768,-1.6511,0.066888,0.96884,0.6408,-0.010371,-2.5775,0.4408
5,48,0.68906,-2.0406,0.55003,0.5937,0.13903,0.40985,-2.4356,-0.060968
5,49,0.52558,-1.7617,0.74555,0.28139,-0.21997,0.37684,-1.9416,-0.41997
5,50,0.6682,-1.85,0.071385,0.89148,0.59681,0.25286,-2.7714,0.39681
6,1,0.92862,-2.0666,0.44035,1.4103,0.48827,-0.0055772,-2.5822,0.28827
6,2,0.21376,-1.5881,1.423,0.2136,-1.2092,0.57424,-1.0228,-1.4092
6,3,0.57882,-2.0122,1.3842,-0.13785,-0.80534,0.55163,-1.4896,-1.0053
6,4,0.49922,-2.0696,0.97473,0.1177,-0.47551,0.72078,-1.9974,-0.67551
6,5,0.90411,-1.9345,0.32275,1.3906,0.58135,-0.087548,-2.5795,0.38135
6,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
6,7,0.51674,-1.5061,0.78169,0.25422,-0.26495,0.13342,-1.6462,-0.46495
6,8,0.31556,-1.1466,1.1751,0.14748,-0.85959,0.024075,-0.85392,-1.0596
6,9,0.80633,-1.5606,-0.19487,1.4056,1.0012,-0.27311,-2.7749,0.8012
6,10,0.66049,-1.1967,-0.12885,1.019,0.78934,-0.38819,-2.3384,0.58934
6,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
6,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
6,13,0.74874,-1.6135,0.34917,0.86492,0.39956,-0.11753,-2.2294,0.19956
6,14,0.4621,-1.3136,0.52086,0.44258,-0.058759,0.01392,-1.7406,-0.25876
6,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
6,16,0.45296,-1.2336,0.13887,0.71385,0.31409,-0.054268,-2.0808,0.11409
6,17,0.45492,-1.8716,0.34718,0.56714,0.10774,0.58128,-2.4897,-0.092262
6,18,0.34836,-1.3269,-0.21965,1.0687,0.56801,0.16698,-2.5685,0.36801
6,19,0.3316,-2.1609,1.1282,0.15204,-0.79661,1.0202,-1.9198,-0.99661
6,20,0.28185,-2.2101,0.25854,0.85696,0.023315,1.1248,-2.9257,-0.17668
6,21,0.64331,-2.0985,0.4901,0.55962,0.15321,0.54068,-2.5594,-0.046786
6,22,0.77605,-1.4285,0.19845,1.0421,0.57759,-0.35053,-2.2102,0.37759
6,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
6,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
6,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
6,26,0.26334,-1.2916,1.4059,0.095907,-1.1426,0.22619,-0.7451,-1.3426
6,27,0.55571,-2.0859,0.43323,0.51226,0.12248,0.65866,-2.6093,-0.077519
6,28,0.9522,-1.9831,0.048371,1.7885,0.90382,-0.13854,-2.9299,0.70382
6,29,0.69733,-1.8994,0.35572,0.7457,0.34161,0.25504,-2.5081,0.14161
6,30,0.36812,-1.9416,0.044603,0.85575,0.32351,0.75853,-2.8925,0.12351
6,31,0.23731,-1.6957,1.0369,0.41923,-0.79957,0.65774,-1.5552,-0.99957
6,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
6,33,0.70738,-1.7158,-0.33925,1.2525,1.0466,0.054815,-3.0889,0.84663
6,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
6,35,0.46394,-2.1899,0.14154,0.70742,0.32241,0.88781,-3.0342,0.12241
6,36,0.42913,-1.5281,1.4102,-0.16205,-0.9811,0.27058,-0.97683,-1.1811
6,37,0.36378,-1.4692,0.60611,0.4685,-0.24233,0.29122,-1.8025,-0.44233
6,38,0.89241,-1.4231,0.1682,1.4522,0.72422,-0.57548,-2.238,0.52422
6,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
6,40,0.86708,-1.9146,-0.43185,1.776,1.2989,-0.033967,-3.3896,1.0989
6,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
6,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
