Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
2,31,14.1069,18.3534,0.92245,1.7684,74.6636,1.9393,78.6577
2,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
2,33,52.5146,11.0671,2.7463,1.459,168.5,0.1021,33.403
2,34,14.7642,38.3449,4.1754,3.0238,268.2938,0.59537,12.0542
2,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
2,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
2,37,52.4614,17.309,2.5885,1.8958,191.6089,0.074807,8.4346
2,38,62.4676,11.1381,2.3294,4.6871,228.0866,0.042959,4.3136
2,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
2,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
2,41,12.1977,12.6213,2.1362,2.7054,82.7893,3.0569,113.1603
2,42,29.1114,30.8008,1.8739,2.4247,194.8305,0.17303,2.3679
2,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
2,44,36.5264,12.0628,1.543,2.5131,109.2364,0.23162,29.6246
2,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
2,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
2,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
2,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
2,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
2,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
3,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
3,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
3,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
3,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
3,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
3,6,29.9973,22.1989,3.0539,1.5589,151.301,0.26385,17.2925
3,7,26.0753,21.6929,1.0736,2.1631,117.1949,0.3479,18.5782
3,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
3,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
3,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
3,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
3,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
3,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
3,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
3,15,23.7103,23.6543,4.4918,2.3181,195.3436,0.32909,13.0325
3,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
3,17,19.5333,16.0302,4.9368,1.8538,137.5622,0.79467,44.5664
3,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
3,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
3,20,20.2616,32.4133,1.9455,3.095,228.0126,0.32481,6.0491
3,21,10.9727,13.8015,3.1447,3.4015,107.0047,3.4362,108.6068
3,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
3,23,32.4378,19.1098,3.7621,4.544,261.5126,0.13133,1.2132
3,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
3,25,17.8357,26.5586,4.6562,1.2706,138.7067,0.82956,36.4927
3,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
3,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
3,28,73.8958,29.0957,1.721,0.92849,178.0114,0.039828,2.2952
3,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
3,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
3,31,14.1069,18.3534,1.5584,1.7684,81.386,1.8933,76.6944
3,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
3,33,52.5146,11.0671,2.7463,1.459,168.5,0.1021,33.403
3,34,14.7642,38.3449,4.1754,3.0238,268.2938,0.59537,12.0542
3,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
3,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
3,37,52.4614,17.309,2.5885,1.8958,191.6089,0.074807,8.4346
3,38,62.4676,11.1381,2.4965,4.6871,236.9609,0.042203,4.034
3,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
3,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
3,41,12.1977,12.6213,2.1362,2.7054,82.7893,3.0569,113.1603
3,42,29.1114,30.8008,1.8739,2.4247,194.8305,0.17303,2.3679
3,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
3,44,36.5264,12.0628,1.543,2.5131,109.2364,0.23162,29.6246
3,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
3,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
3,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
3,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
3,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
3,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
4,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
4,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
4,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
4,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
4,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
4,6,29.9973,22.1989,3.0539,1.5589,151.301,0.26385,17.2925
4,7,26.0753,23.629,1.0736,2.1631,125.5711,0.32107,15.3235
4,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
4,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
4,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
4,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
4,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
4,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
4,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
4,15,23.7103,23.6543,4.4918,2.3181,195.3436,0.32909,13.0325
4,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
4,17,19.5333,16.0302,4.9368,1.8538,137.5622,0.79467,44.5664
4,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
4,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
4,20,20.2616,38.5784,1.9455,3.095,266.1735,0.27419,2.2945
4,21,10.9727,13.8015,3.1447,3.5151,109.4244,3.4129,107.4738
4,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
4,23,32.4378,19.1098,3.7621,4.544,261.5126,0.13133,1.2132
4,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
4,25,17.8357,26.5586,4.6562,1.2706,138.7067,0.82956,36.4927
4,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
4,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
4,28,73.8958,29.0957,1.721,0.92849,178.0114,0.039828,2.2952
4,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
4,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
4,31,14.1069,18.3534,1.5584,1.7684,81.386,1.8933,76.6944
4,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
4,33,52.5146,11.0671,2.7463,1.459,168.5,0.1021,33.403
4,34,14.7642,38.3449,4.1754,3.0238,268.2938,0.59537,12.0542
4,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
4,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
4,37,52.4614,17.309,2.5885,1.8958,191.6089,0.074807,8.4346
4,38,64.6589,11.1381,2.4965,4.6871,242.4317,0.038692,3.6003
4,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
4,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
4,41,12.1977,12.6213,2.1362,2.7054,82.7893,3.0569,113.1603
4,42,29.1114,30.8008,1.8739,2.4247,194.8305,0.17303,2.3679
4,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
4,44,36.5264,12.0628,1.543,2.5131,109.2364,0.23162,29.6246
4,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
4,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
4,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
4,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
4,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
4,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
5,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
5,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
5,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
5,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
5,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
5,6,29.9973,22.1989,3.0539,1.5589,151.301,0.26385,17.2925
5,7,26.0753,23.629,1.0736,2.1631,125.5711,0.32107,15.3235
5,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
5,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
5,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
5,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
5,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
5,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
5,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
5,15,23.7103,23.6543,4.4918,3.0124,221.9502,0.28667,8.7534
5,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
5,17,19.5333,19.861,4.9368,1.8538,151.7657,0.67514,33.1885
5,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
5,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
5,20,20.2616,38.5784,1.9455,3.095,266.1735,0.27419,2.2945
5,21,10.9727,13.8015,3.1447,3.5151,109.4244,3.4129,107.4738
5,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
5,23,32.4378,19.1098,3.9744,4.544,266.4705,0.13056,1.1228
5,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
5,25,17.8357,26.5586,4.6562,1.2706,138.7067,0.82956,36.4927
5,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
5,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
5,28,73.8958,29.0957,1.721,0.92849,178.0114,0.039828,2.2952
5,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
5,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
5,31,14.1069,18.3534,1.5584,1.7684,81.386,1.8933,76.6944
5,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
5,33,52.5146,11.0671,2.7463,1.459,168.5,0.1021,33.403
5,34,15.4097,37.6551,4.1754,3.0238,266.8168,0.5439,10.8896
5,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
5,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
5,37,52.4614,17.309,2.5885,1.8958,191.6089,0.074807,8.4346
5,38,64.6589,11.1381,2.4965,4.6871,242.4317,0.038692,3.6003
5,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
5,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
5,41,12.1977,12.6213,2.4113,2.7054,84.6562,3.0436,112.6266
5,42,29.1114,30.8008,1.8739,2.4247,194.8305,0.17303,2.3679
5,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
5,44,48.9607,10.4079,1.543,2.5131,120.1051,0.12772,29.5472
5,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
5,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
5,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
5,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
5,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
5,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
6,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
6,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
6,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
6,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
6,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
6,6,29.9973,22.1989,3.0539,1.5589,151.301,0.26385,17.2925
6,7,26.0753,23.629,1.0736,2.1631,125.5711,0.32107,15.3235
6,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
6,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
6,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
6,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
6,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
6,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
6,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
6,15,23.7103,23.6543,4.4918,3.0124,221.9502,0.28667,8.7534
6,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
6,17,19.5333,19.861,4.9368,1.8538,151.7657,0.67514,33.1885
6,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
6,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
6,20,20.2616,38.5784,1.9455,3.095,266.1735,0.27419,2.2945
6,21,10.9727,13.8015,3.1447,3.5151,109.4244,3.4129,107.4738
6,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
6,23,32.4378,19.1098,3.9744,4.544,266.4705,0.13056,1.1228
6,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
6,25,17.8357,29.0692,4.6562,1.2706,145.0869,0.7733,32.1934
6,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
6,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
6,28,73.8958,29.0957,1.721,0.92849,178.0114,0.039828,2.2952
6,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
6,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
6,31,14.1069,20.0668,1.5584,1.7684,87.4458,1.7403,68.1683
6,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
6,33,52.5146,11.0671,2.7463,1.459,168.5,0.1021,33.403
6,34,15.4097,37.6551,4.1754,3.2094,279.2433,0.52885,10.0931
6,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
6,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
6,37,52.4614,18.1835,2.5885,1.8958,194.9243,0.072507,6.9494
6,38,64.6589,11.1381,2.4965,4.6871,242.4317,0.038692,3.6003
6,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
6,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
6,41,12.1977,12.6213,2.4113,2.7054,84.6562,3.0436,112.6266
6,42,29.1114,30.8008,1.8739,2.4247,194.8305,0.17303,2.3679
6,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
6,44,48.9607,10.4079,1.543,2.5131,120.1051,0.12772,29.5472
6,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
6,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
6,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
6,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
6,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
6,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
7,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
7,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
7,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
7,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
7,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
7,6,29.9973,22.1989,3.0539,1.5589,151.301,0.26385,17.2925
7,7,26.0753,23.629,1.0736,2.1631,125.5711,0.32107,15.3235
7,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
7,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
7,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
7,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
7,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
7,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
7,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
7,15,23.7103,23.6543,4.4918,3.0124,221.9502,0.28667,8.7534
7,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
7,17,19.5333,19.861,4.9368,1.8538,151.7657,0.67514,33.1885
7,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
7,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
7,20,20.2616,38.5784,1.9455,3.095,266.1735,0.27419,2.2945
7,21,10.9727,13.8015,3.1447,3.5151,109.4244,3.4129,107.4738
7,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
7,23,32.4378,19.1098,3.9744,4.544,266.4705,0.13056,1.1228
7,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
7,25,17.8357,29.0692,4.6562,1.2706,145.0869,0.7733,32.1934
7,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
7,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
7,28,73.8958,29.0957,1.8439,0.92849,186.8593,0.03865,2.0168
7,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
7,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
7,31,14.1069,20.0668,1.5584,1.7684,87.4458,1.7403,68.1683
7,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
7,33,52.5146,11.0671,2.9217,1.459,177.2006,0.098514,31.4921
7,34,15.4097,37.6551,4.1754,3.2094,279.2433,0.52885,10.0931
7,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
7,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
7,37,52.4614,18.1835,2.5885,1.8958,194.9243,0.072507,6.9494
7,38,64.6589,11.1381,2.4965,4.6871,242.4317,0.038692,3.6003
7,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
7,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
7,41,12.1977,12.6213,2.4113,2.7054,84.6562,3.0436,112.6266
7,42,29.1114,30.8008,1.8739,2.4247,194.8305,0.17303,2.3679
7,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
7,44,48.9607,10.4079,1.543,2.7353,124.0441,0.12187,26.573
7,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
7,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
7,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
7,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
7,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
7,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
8,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
8,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
8,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
8,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
8,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
8,6,29.9973,22.1989,3.0539,1.5589,151.301,0.26385,17.2925
