Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
2,10,0.7825,-1.1967,-0.01001,1.206,0.79251,-0.59385,-2.2077,0.59251
2,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
2,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
2,13,0.72758,-1.8217,0.42194,0.76362,0.30565,0.12688,-2.3576,0.10565
2,14,0.4094,-1.2748,0.61967,0.40727,-0.21027,0.041899,-1.5932,-0.41027
2,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
2,16,0.50893,-1.2811,-0.25696,0.98027,0.76589,-0.080853,-2.5638,0.56589
2,17,0.44988,-1.866,0.30483,0.59918,0.14504,0.58214,-2.5307,-0.054956
2,18,0.27416,-1.3269,-0.14387,1.1557,0.41803,0.24992,-2.4852,0.21803
2,19,0.3316,-2.0819,0.88055,0.32541,-0.54894,0.94126,-2.1133,-0.74894
2,20,0.30455,-2.2101,0.25854,0.81003,0.046009,1.0999,-2.9257,-0.15399
2,21,0.65451,-2.1252,0.47492,0.58691,0.17958,0.54982,-2.6028,-0.020415
2,22,0.82982,-1.2332,0.24729,1.1708,0.58253,-0.64407,-1.9612,0.38253
2,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
2,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
2,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
2,26,0.22338,-1.1868,1.3527,0.23574,-1.1293,0.1632,-0.69892,-1.3293
2,27,0.34602,-2.1337,0.16846,0.80063,0.17757,0.97643,-2.9484,-0.022434
2,28,0.9992,-1.9831,0.23195,1.8836,0.76725,-0.24064,-2.728,0.56725
2,29,0.57324,-1.8994,0.3718,0.56656,0.20144,0.44693,-2.4904,0.001438
2,30,0.39366,-1.9722,0.14936,0.75199,0.2443,0.75851,-2.8079,0.044301
2,31,0.25988,-1.7931,1.0369,0.36248,-0.777,0.73135,-1.6525,-0.977
2,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
2,33,0.80967,-1.7158,-0.22249,1.4352,1.0322,-0.12407,-2.9605,0.83216
2,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
2,35,0.46394,-2.1899,0.24418,0.63558,0.21977,0.88781,-2.9213,0.019767
2,36,0.4405,-1.5797,1.4102,-0.16946,-0.96973,0.30782,-1.0284,-1.1697
2,37,0.36378,-1.4692,0.60611,0.4685,-0.24233,0.29122,-1.8025,-0.44233
2,38,0.89241,-1.4535,0.1786,1.4449,0.71381,-0.54504,-2.257,0.51381
2,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
2,40,0.8751,-1.9146,-0.31506,1.724,1.1902,-0.049667,-3.2611,0.99016
2,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
2,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
2,43,0.7719,-1.0859,-0.33228,1.4022,1.1042,-0.68575,-2.4514,0.90418
2,44,0.98554,-1.3932,-0.14524,2.0804,1.1308,-0.80036,-2.553,0.93078
2,45,0.34473,-1.1362,0.73545,0.40574,-0.39072,-0.019482,-1.3273,-0.59072
2,46,0.5468,-1.741,-0.30835,1.0268,0.85515,0.32641,-3.0801,0.65515
2,47,0.70768,-1.6511,-0.0010045,1.0164,0.70869,-0.010371,-2.6522,0.50869
2,48,0.68906,-1.9918,0.55003,0.5937,0.13903,0.36102,-2.3868,-0.060968
2,49,0.52374,-1.7754,0.66292,0.33878,-0.13917,0.39311,-2.0462,-0.33917
2,50,0.65013,-1.7836,-0.14817,1.0164,0.7983,0.21504,-2.9465,0.5983
3,1,0.90426,-1.8787,0.57082,1.2175,0.33344,-0.1436,-2.2508,0.13344
3,2,0.35749,-1.5061,1.423,-0.094526,-1.0655,0.33555,-0.94087,-1.2655
3,3,0.55571,-1.8966,1.4883,-0.2263,-0.9326,0.4694,-1.2595,-1.1326
3,4,0.47571,-1.8014,1.012,0.094526,-0.53633,0.48392,-1.6881,-0.73633
3,5,0.93774,-1.9345,0.37328,1.4968,0.56447,-0.15672,-2.5239,0.36447
3,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
3,7,0.64834,-1.5061,0.78169,0.36285,-0.13335,-0.059656,-1.6462,-0.33335
3,8,0.36554,-1.1502,1.1546,0.082203,-0.78904,-0.029839,-0.88015,-0.98904
3,9,0.79831,-1.5606,-0.15744,1.3552,0.95575,-0.25845,-2.7338,0.75575
3,10,0.60216,-1.1967,-0.01001,0.85919,0.61217,-0.29838,-2.2077,0.41217
3,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
3,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
3,13,0.73683,-1.8217,0.42194,0.7851,0.3149,0.11113,-2.3576,0.1149
3,14,0.4094,-1.1777,0.61967,0.40727,-0.21027,-0.055267,-1.496,-0.41027
3,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
3,16,0.50893,-1.2811,-0.1317,0.89259,0.64063,-0.080853,-2.426,0.44063
3,17,0.67101,-1.866,0.30483,0.73284,0.36618,0.2644,-2.5307,0.16618
3,18,0.27416,-1.2536,-0.14387,1.1557,0.41803,0.17659,-2.4118,0.21803
3,19,0.3316,-1.8672,0.88055,0.32541,-0.54894,0.72657,-1.8986,-0.74894
3,20,0.30455,-2.1467,0.25854,0.81003,0.046009,1.0365,-2.8623,-0.15399
3,21,0.68147,-2.1252,0.47492,0.63222,0.20655,0.50675,-2.6028,0.0065518
3,22,0.82982,-1.2767,0.42116,1.0491,0.40866,-0.60053,-1.8135,0.20866
3,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
3,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
3,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
3,26,0.26214,-1.1868,1.3103,0.16571,-1.0481,0.12274,-0.74556,-1.2481
3,27,0.30025,-2.0234,0.16846,0.88159,0.13179,0.91797,-2.8381,-0.06821
3,28,0.9992,-1.9831,0.23195,1.8836,0.76725,-0.24064,-2.728,0.56725
3,29,0.57324,-1.7861,0.3718,0.56656,0.20144,0.33364,-2.3771,0.001438
3,30,0.39366,-1.9064,0.14936,0.75199,0.2443,0.69272,-2.7421,0.044301
3,31,0.25988,-1.7042,1.0369,0.36248,-0.777,0.64246,-1.5636,-0.977
3,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
3,33,0.80967,-1.7158,-0.11572,1.3605,0.92539,-0.12407,-2.843,0.72539
3,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
3,35,0.46394,-2.0371,0.24418,0.63558,0.21977,0.73507,-2.7685,0.019767
3,36,0.48688,-1.5797,1.436,-0.20433,-0.9491,0.24743,-1.0001,-1.1491
3,37,0.38577,-1.4692,0.60611,0.44096,-0.22034,0.26503,-1.8025,-0.42034
3,38,0.89241,-1.4535,0.3358,1.3349,0.55662,-0.54504,-2.0841,0.35662
3,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
3,40,0.8751,-1.8565,-0.2344,1.6676,1.1095,-0.10775,-3.1143,0.9095
3,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
3,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
3,43,0.7719,-1.0859,-0.33228,1.4022,1.1042,-0.68575,-2.4514,0.90418
3,44,0.98554,-1.3932,-0.04944,2.0133,1.035,-0.80036,-2.4476,0.83498
3,45,0.34473,-1.1362,0.73545,0.40574,-0.39072,-0.019482,-1.3273,-0.59072
3,46,0.5468,-1.741,-0.2127,0.95985,0.75951,0.32641,-2.9749,0.55951
3,47,0.70768,-1.6511,0.066323,0.96924,0.64136,-0.010371,-2.5781,0.44136
3,48,0.68906,-1.9348,0.55003,0.5937,0.13903,0.30405,-2.3298,-0.060968
3,49,0.54717,-1.7528,0.74915,0.28671,-0.20199,0.33778,-1.9288,-0.40199
3,50,0.65013,-1.7836,0.080839,0.85611,0.56929,0.21504,-2.6946,0.36929
4,1,0.89163,-1.8787,0.57082,1.1673,0.32081,-0.11822,-2.2508,0.12081
4,2,0.40835,-1.5061,1.423,-0.15407,-1.0146,0.27447,-0.94087,-1.2146
4,3,0.55571,-1.8214,1.4886,-0.2265,-0.93289,0.39419,-1.1839,-1.1329
4,4,0.47571,-1.6511,1.012,0.094526,-0.53633,0.33367,-1.5379,-0.73633
4,5,0.94345,-1.9345,0.50932,1.4267,0.43413,-0.16868,-2.3742,0.23413
4,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
4,7,0.64834,-1.5061,0.78169,0.36285,-0.13335,-0.059656,-1.6462,-0.33335
4,8,0.36554,-1.1502,1.1546,0.082203,-0.78904,-0.029839,-0.88015,-0.98904
4,9,0.70771,-1.5606,-0.15744,1.1259,0.86515,-0.10089,-2.7338,0.66515
4,10,0.60216,-1.2067,0.17261,0.73135,0.42954,-0.28831,-2.0169,0.22954
4,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
4,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
4,13,0.73683,-1.8217,0.49793,0.7319,0.2389,0.11113,-2.274,0.038904
4,14,0.4094,-1.1777,0.61967,0.40727,-0.21027,-0.055267,-1.496,-0.41027
4,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
4,16,0.50893,-1.2811,0.15812,0.68971,0.35081,-0.080853,-2.1072,0.15081
4,17,0.67101,-1.7496,0.37735,0.68207,0.29366,0.14801,-2.3345,0.093658
4,18,0.27416,-1.1848,-0.14387,1.1557,0.41803,0.10782,-2.3431,0.21803
4,19,0.48128,-1.8505,0.88055,0.18537,-0.39926,0.52571,-1.8819,-0.59926
4,20,0.31942,-2.1467,0.25854,0.78207,0.060881,1.0199,-2.8623,-0.13912
4,21,0.81938,-2.1252,0.47492,0.97757,0.34446,0.26744,-2.6028,0.14446
4,22,0.77276,-1.2479,0.42116,0.87719,0.3516,-0.5253,-1.7846,0.1516
4,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
4,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
4,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
4,26,0.26214,-1.1783,1.3103,0.16571,-1.0481,0.1142,-0.73701,-1.2481
4,27,0.35213,-2.0234,0.16846,0.79141,0.18367,0.8591,-2.8381,-0.016328
4,28,0.9992,-1.9831,0.41816,1.7533,0.58104,-0.24064,-2.5231,0.38104
4,29,0.59804,-1.7861,0.3718,0.5878,0.22624,0.29717,-2.3771,0.026237
4,30,0.39366,-1.8923,0.25132,0.68062,0.14234,0.67863,-2.6159,-0.057658
4,31,0.25988,-1.5386,1.0369,0.36248,-0.777,0.47691,-1.398,-0.977
4,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
4,33,0.73223,-1.7158,-0.11572,1.1507,0.84795,0.013032,-2.843,0.64795
4,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
4,35,0.46394,-1.9969,0.24418,0.63558,0.21977,0.69482,-2.7283,0.019767
4,36,0.56472,-1.6041,1.4363,-0.1845,-0.87162,0.16404,-1.0242,-1.0716
4,37,0.43655,-1.4692,0.60611,0.39585,-0.16956,0.2023,-1.8025,-0.36956
4,38,0.89641,-1.4504,0.44944,1.2711,0.44696,-0.55612,-1.956,0.24696
4,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
4,40,0.85939,-1.8565,-0.15849,1.5567,1.0179,-0.077127,-3.0308,0.81787
4,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
4,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
4,43,0.7719,-1.0859,-0.022692,1.1855,0.79459,-0.68575,-2.1108,0.59459
4,44,0.98554,-1.3932,0.054031,1.9409,0.93151,-0.80036,-2.3338,0.73151
4,45,0.34473,-1.1362,0.73545,0.40574,-0.39072,-0.019482,-1.3273,-0.59072
4,46,0.58921,-1.741,0.039381,0.81222,0.54983,0.26514,-2.6976,0.34983
4,47,0.70768,-1.6511,0.20125,0.87479,0.50643,-0.010371,-2.4297,0.30643
4,48,0.68906,-1.8989,0.55003,0.5937,0.13903,0.26811,-2.2939,-0.060968
4,49,0.54717,-1.6405,0.77915,0.26572,-0.23198,0.22546,-1.7834,-0.43198
4,50,0.65013,-1.7836,0.080839,0.85611,0.56929,0.21504,-2.6946,0.36929
5,1,0.89163,-1.8787,0.57755,1.1626,0.31407,-0.11822,-2.2434,0.11407
5,2,0.47804,-1.4464,1.423,-0.19366,-0.94492,0.12583,-0.88111,-1.1449
5,3,0.55571,-1.7221,1.4171,-0.17645,-0.86139,0.29489,-1.1633,-1.0614
5,4,0.47115,-1.6267,1.0449,0.072714,-0.57378,0.31526,-1.4773,-0.77378
5,5,0.94345,-1.8953,0.66748,1.316,0.27597,-0.20789,-2.1611,0.075967
5,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
5,7,0.64834,-1.5061,0.78169,0.36285,-0.13335,-0.059656,-1.6462,-0.33335
5,8,0.36554,-1.1502,1.1546,0.082203,-0.78904,-0.029839,-0.88015,-0.98904
5,9,0.6173,-1.5606,-0.15744,0.979,0.77474,0.042739,-2.7338,0.57474
5,10,0.56633,-1.2067,0.17261,0.70117,0.39372,-0.2357,-2.0169,0.19372
5,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
5,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
5,13,0.77673,-1.8217,0.49793,0.83434,0.2788,0.041505,-2.274,0.078799
5,14,0.4094,-1.1777,0.61967,0.40727,-0.21027,-0.055267,-1.496,-0.41027
5,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
5,16,0.50893,-1.2811,0.27244,0.60969,0.23649,-0.080853,-1.9814,0.036485
5,17,0.67101,-1.7496,0.45869,0.62513,0.21232,0.14801,-2.2451,0.012316
5,18,0.27416,-1.1848,0.17975,0.92919,0.094417,0.10782,-1.9871,-0.10558
5,19,0.49958,-1.8077,0.88055,0.18362,-0.38096,0.45842,-1.8391,-0.58096
5,20,0.31942,-1.8552,0.25854,0.78207,0.060881,0.72831,-2.5708,-0.13912
5,21,0.81938,-1.9858,0.47492,0.97757,0.34446,0.12799,-2.4634,0.14446
5,22,0.70871,-1.2479,0.5392,0.64036,0.16951,-0.41529,-1.6547,-0.030492
5,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
5,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
5,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
5,26,0.27536,-1.0854,1.3103,0.13513,-1.0349,0.0071204,-0.6441,-1.2349
5,27,0.35213,-1.9091,0.16846,0.79141,0.18367,0.74478,-2.7238,-0.016328
5,28,0.9992,-1.946,0.4504,1.7307,0.5488,-0.27772,-2.4506,0.3488
5,29,0.59804,-1.7268,0.3718,0.5878,0.22624,0.23787,-2.3178,0.026237
5,30,0.44998,-1.8827,0.25132,0.63659,0.19866,0.59866,-2.6062,-0.0013357
5,31,0.30236,-1.5386,1.0268,0.27655,-0.72443,0.43083,-1.4091,-0.92443
5,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
5,33,0.73223,-1.7158,0.0036096,1.0671,0.72862,0.013032,-2.7118,0.52862
5,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
5,35,0.46394,-1.9443,0.53552,0.43164,-0.071576,0.64221,-2.3552,-0.27158
5,36,0.56472,-1.4996,1.4363,-0.1845,-0.87162,0.059533,-0.91967,-1.0716
5,37,0.43655,-1.3739,0.47656,0.48654,-0.040008,0.10705,-1.8497,-0.24001
5,38,0.89641,-1.4504,0.45525,1.267,0.44116,-0.55612,-1.9496,0.24116
5,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
5,40,0.85939,-1.8565,-0.11502,1.5263,0.9744,-0.077127,-2.983,0.7744
5,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
5,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
5,43,0.7719,-1.0859,0.093048,1.1045,0.67885,-0.68575,-1.9835,0.47885
5,44,0.94319,-1.3501,0.054031,1.7443,0.88916,-0.75252,-2.2907,0.68916
5,45,0.34473,-1.1362,0.73545,0.40574,-0.39072,-0.019482,-1.3273,-0.59072
5,46,0.58921,-1.741,0.15673,0.73008,0.43248,0.26514,-2.5686,0.23248
5,47,0.70768,-1.6511,0.20125,0.87479,0.50643,-0.010371,-2.4297,0.30643
5,48,0.7868,-1.9341,0.70342,0.71887,0.083378,0.13589,-2.1603,-0.11662
5,49,0.63122,-1.6405,0.75314,0.3589,-0.12192,0.10138,-1.8121,-0.32192
5,50,0.67889,-1.7836,0.080839,0.90341,0.59805,0.16929,-2.6946,0.39805
6,1,0.86057,-1.8787,0.72597,0.94189,0.1346,-0.057161,-2.0802,-0.065398
6,2,0.47804,-1.4246,1.423,-0.19366,-0.94492,0.10407,-0.85936,-1.1449
6,3,0.61601,-1.7221,1.4171,-0.12468,-0.8011,0.20619,-1.1633,-1.0011
6,4,0.50371,-1.4888,1.0793,0.044544,-0.57561,0.13388,-1.3015,-0.77561
6,5,0.87889,-1.8953,0.61002,1.0908,0.26887,-0.076402,-2.2243,0.068871
6,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
6,7,0.64834,-1.5061,0.78169,0.36285,-0.13335,-0.059656,-1.6462,-0.33335
6,8,0.36554,-1.1502,1.1546,0.082203,-0.78904,-0.029839,-0.88015,-0.98904
6,9,0.6236,-1.5606,-0.10592,0.95053,0.72952,0.033142,-2.6771,0.52952
6,10,0.56633,-1.1395,0.22528,0.6643,0.34105,-0.30291,-1.8917,0.14105
6,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
6,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
6,13,0.78811,-1.8217,0.49793,0.8665,0.29018,0.021122,-2.274,0.090183
6,14,0.4094,-1.1777,0.61967,0.40727,-0.21027,-0.055267,-1.496,-0.41027
6,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
6,16,0.49073,-1.2811,0.4241,0.50356,0.066629,-0.056293,-1.8146,-0.13337
6,17,0.67101,-1.6768,0.45869,0.62513,0.21232,0.075192,-2.1722,0.012316
6,18,0.36755,-1.1848,0.17975,0.76189,0.1878,0.0023955,-1.9871,-0.012195
6,19,0.49958,-1.774,0.88055,0.18362,-0.38096,0.42475,-1.8054,-0.58096
6,20,0.31942,-1.8201,0.25409,0.78518,0.065327,0.69329,-2.5406,-0.13467
6,21,0.81938,-1.8855,0.47492,0.97757,0.34446,0.027709,-2.3631,0.14446
6,22,0.70871,-1.2479,0.5392,0.64036,0.16951,-0.41529,-1.6547,-0.030492
6,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
6,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
6,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
6,26,0.29514,-1.0854,1.2457,0.13788,-0.95051,-0.014424,-0.71517,-1.1505
6,27,0.35213,-1.8913,0.16846,0.79141,0.18367,0.72698,-2.706,-0.016328
6,28,0.9992,-1.946,0.52208,1.6805,0.47712,-0.27772,-2.3717,0.27712
6,29,0.62304,-1.7268,0.62257,0.4399,0.00046977,0.20017,-2.0419,-0.19953
6,30,0.5561,-1.8174,0.25132,0.63981,0.30478,0.38965,-2.541,0.10478
6,31,0.30236,-1.4871,1.0268,0.27655,-0.72443,0.37935,-1.3577,-0.92443
6,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
6,33,0.73223,-1.7158,0.044921,1.0382,0.68731,0.013032,-2.6663,0.48731
6,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
6,35,0.51953,-1.9425,0.53552,0.42704,-0.015985,0.56602,-2.3534,-0.21599
6,36,0.56472,-1.4089,1.4363,-0.1845,-0.87162,-0.031171,-0.82896,-1.0716
6,37,0.55719,-1.3739,0.47656,0.48277,0.080636,-0.055395,-1.8497,-0.11936
6,38,0.89641,-1.4504,0.54438,1.2046,0.35203,-0.55612,-1.8516,0.15203
6,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
6,40,0.85988,-1.8565,0.0197,1.4338,0.84018,-0.078076,-2.8348,0.64018
6,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
6,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
