Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
1,35,15.7771,13.0241,9.4807,9.0354,1.3478,-0.36954,23.5132,245.6431,28.8012,-0.51933,9.0354,-4.2229,13.0241,-0.0001,14.2138,5.2879,4.0753
1,36,13.6337,7.873,0.65741,1.1643,-0.12355,0.016885,6.3718,43.4465,21.5066,0.65741,1.1643,13.6337,7.873,0.9999,4.2175,15.1347,9.9999
1,37,17.4981,18.7666,2.2621,2.5949,0.22449,0.20009,12.2365,92.5866,36.2647,2.2621,2.5949,17.4981,18.7666,0.9999,10.3623,24.0282,9.9999
1,38,4.3791,19.6886,4.0724,7.4328,-0.00059815,1.2386,15.7711,157.4592,24.0677,4.0724,-2.5672,4.3791,-0.31139,-0.0001,8.372,8.2966,4.9452
1,39,2.7294,3.3303,4.4683,0.65466,-0.45664,1.0024,18.9052,135.2322,6.0597,4.4683,-9.3453,2.7294,-16.6697,-0.0001,7.1926,12.8453,9.3861
1,40,17.0238,14.9487,1.9839,3.2354,-0.063204,1.4858,22.4184,150.892,31.9725,1.9839,-6.7646,17.0238,-5.0513,-0.0001,8.3201,9.554,1.3192
1,41,7.6622,7.4727,1.05,7.7578,0.51953,-0.12591,3.0825,76.8093,15.1349,-8.95,7.7578,-12.3378,7.4727,-0.0001,1.4735,12.0523,7.1832
1,42,3.1975,1.8906,4.2159,5.3876,1.4386,0.16147,28.8873,213.7732,5.0882,-5.7841,5.3876,-16.8025,1.8906,-0.0001,6.1345,23.799,7.4717
1,43,14.0301,11.8244,6.0418,6.6348,1.1272,-0.1345,24.2732,210.9678,25.8545,-3.9582,6.6348,-5.9699,11.8244,-0.0001,10.8052,1.5812,2.0113
1,44,19.7156,8.5385,4.6007,0.51018,0.84401,0.63018,35.7944,227.238,28.2541,-5.3993,-9.4898,-0.28439,-11.4615,0.9999,7.2265,7.5402,7.2265
1,45,15.1604,12.3335,7.9911,8.8672,1.169,0.44385,25.9455,246.3682,27.4939,-2.0089,8.8672,-4.8396,12.3335,-0.0001,12.9757,1.5483,3.3932
1,46,5.9941,3.0228,9.2009,2.0265,-0.022332,0.85651,31.971,241.9199,9.0169,9.2009,-7.9735,5.9941,-16.9772,-0.0001,3.3163,22.954,8.6568
1,47,10.7216,8.9268,8.9213,6.4403,0.96413,0.73014,37.2645,300.4139,19.6484,-1.0787,-3.5597,-9.2784,-11.0732,0.9999,6.136,17.616,6.136
1,48,1.3087,0.74892,6.7812,7.2212,1.2686,-0.48223,0.96588,103.1248,2.0576,-3.2188,7.2212,-18.6913,0.74892,-0.0001,8.296,1.0916,8.8618
1,49,9.7465,13.299,2.003,6.1442,0.26248,1.17,33.2505,222.6386,23.0455,2.003,-3.8558,9.7465,-6.701,-0.0001,5.2777,10.205,0.27179
1,50,18.0814,0.040553,1.241,1.4915,0.7238,-0.30388,9.6418,73.3449,18.1219,-8.759,1.4915,-1.9186,0.040553,-0.0001,2.4617,8.48,2.4763
2,1,16.1237,14.3203,8.7248,8.0088,0.056921,1.0225,24.9851,239.5514,30.444,8.7248,-1.9912,16.1237,-5.6797,-0.0001,15.3172,5.4588,0.99078
2,2,17.653,7.8855,8.2359,7.9002,-0.16545,0.31628,3.9895,125,25.5385,8.2359,7.9002,17.653,7.8855,0.9999,11.6698,21.5489,9.9999
2,3,8.0806,16.7241,1.3561,7.008,-0.35914,0.093647,39.1283,247.1823,24.8047,1.3561,7.008,8.0806,16.7241,0.9999,6.1491,14.3235,9.9999
2,4,9.3977,3.9375,8.0632,2.3781,-0.39057,-0.2618,38.1092,261.2571,13.3352,8.0632,2.3781,9.3977,3.9375,0.9999,0.24103,24.7738,9.9999
2,5,6.9273,1.6102,2.8601,1.9863,-0.27238,0.30116,9.4982,79.4294,8.5375,2.8601,1.9863,6.9273,1.6102,0.9999,4.5511,0.96063,9.9999
2,6,15.3694,6.2075,5.5693,5.3615,0.069374,0.14192,18.3006,162.6573,21.5769,5.5693,5.3615,15.3694,6.2075,0.9999,7.3626,3.2762,9.9999
2,7,0.20847,11.6616,2.6341,6.3249,0.066704,0.51979,17.7077,150.4266,11.87,2.6341,-3.6751,0.20847,-8.3384,-0.0001,1.2765,5.8376,1.4138
2,8,11.6431,4.7739,6.3981,0.80631,0.58853,1.3405,16.4427,144.8377,16.417,-3.6019,-9.1937,-8.3569,-15.2261,0.9999,1.104,0.025576,1.104
2,9,19.1852,12.5687,5.829,3.9165,-0.32687,1.1771,39.3793,266.6982,31.7539,5.829,-6.0835,19.1852,-7.4313,-0.0001,14.2861,7.6253,2.044
2,10,3.3438,4.9353,3.2926,0.14108,0.48141,0.40463,36.4244,206.0168,8.2791,3.2926,0.14108,3.3438,4.9353,0.9999,7.354,28.1452,9.9999
2,11,5.9018,10.4233,7.6161,6.8922,0.86175,0.55306,7.722,146.2754,16.3251,-2.3839,-3.1078,-14.0982,-9.5767,0.9999,3.0029,8.6031,3.0029
2,12,13.4287,16.9975,3.4838,4.6868,0.99045,-0.016464,14.4764,132.3894,30.4262,-6.5162,4.6868,-6.5713,16.9975,-0.0001,11.4805,15.9497,0.031371
2,13,16.7215,2.7334,7.5388,3.054,0.9288,1.0878,19.3832,181.0115,19.4549,-2.4612,-6.946,-3.2785,-17.2666,0.9999,6.2443,0.071551,6.2443
2,14,5.1469,14.1457,0.31045,3.2467,0.13628,0.82805,28.3975,169.1406,19.2926,0.31045,-6.7533,5.1469,-5.8543,-0.0001,1.1056,9.1048,1.7716
2,15,9.4348,11.329,4.9456,5.6974,0.63842,0.62924,27.7309,220.4586,20.7639,-5.0544,-4.3026,-10.5652,-8.671,0.9999,5.9103,6.9669,5.9103
2,16,1.0915,15.6472,0.44062,4.823,0.81477,1.4314,11.8637,104.3405,16.7387,-9.5594,-5.177,-18.9085,-4.3528,0.9999,0.8935,4.8749,0.8935
2,17,12.9276,17.7873,3.2881,8.446,0.54192,0.68841,4.4008,108.6965,30.7149,-6.7119,-1.554,-7.0724,-2.2127,0.9999,13.1315,26.3141,13.1315
2,18,2.1848,16.1813,5.3853,9.8369,1.3119,0.95814,13.5478,177.457,18.3661,-4.6147,-0.16312,-17.8152,-3.8187,0.9999,4.525,4.8182,4.525
2,19,3.8012,2.3892,1.5467,4.4786,0.6719,-0.18083,33.677,213.5841,6.1905,-8.4533,4.4786,-16.1988,2.3892,-0.0001,6.5648,27.4865,8.1575
2,20,5.2958,9.2617,5.0968,4.5535,0.7748,0.26078,14.0647,140.8213,14.5575,-4.9032,4.5535,-14.7042,9.2617,-0.0001,0.6039,0.49277,5.6064
2,21,8.8713,4.5933,5.6242,1.7934,0.21311,-0.40133,4.3848,72.0539,13.4646,5.6242,1.7934,8.8713,4.5933,0.9999,0.6141,9.0797,9.9999
2,22,1.109,19.053,9.6981,1.3906,0.37428,0.70937,7.0579,117.0193,20.162,9.6981,-8.6094,1.109,-0.94704,-0.0001,2.5067,13.104,3.497
2,23,8.6588,6.6114,0.91125,0.24657,1.3787,1.2577,19.8325,120.0209,15.2702,-9.0888,-9.7534,-11.3412,-13.3886,0.9999,6.6513,4.5622,6.6513
2,24,0.50115,1.7569,8.4065,8.698,1.3983,1.1836,8.4771,166.419,2.2581,-1.5935,-1.302,-19.4988,-18.2431,0.9999,8.1934,6.219,8.1934
2,25,6.5502,9.9289,7.0367,9.5188,-0.20849,0.59854,0.466,114.1997,16.4791,7.0367,-0.48118,6.5502,-10.0711,-0.0001,3.487,16.013,2.2332
2,26,12.4091,17.5652,6.5664,3.6653,0.44971,1.3829,30.2928,224.9199,29.9743,6.5664,-6.3347,12.4091,-2.4348,-0.0001,11.5578,0.31837,0.8085
2,27,4.5721,15.4535,7.3462,4.2036,0.3279,0.063844,35.0626,251.958,20.0257,7.3462,4.2036,4.5721,15.4535,0.9999,4.0723,15.0368,9.9999
2,28,14.5935,5.8975,3.7707,4.0882,1.24,-0.080273,26.6546,191.6973,20.4909,-6.2293,4.0882,-5.4065,5.8975,-0.0001,4.939,6.1636,1.1406
2,29,6.2047,14.6401,9.863,3.0748,1.0896,-0.22239,22.1181,205.5809,20.8448,-0.13698,3.0748,-13.7953,14.6401,-0.0001,3.8324,1.2732,4.456
2,30,18.6705,5.1082,0.14032,9.7073,1.1574,-0.4259,19.1148,162.3,23.7787,-9.8597,9.7073,-1.3295,5.1082,-0.0001,4.8589,4.6638,8.8614
2,31,11.5023,10.8876,9.1912,9.2963,-0.22695,1.2998,13.4988,193.1106,22.3899,9.1912,-0.70367,11.5023,-9.1124,-0.0001,8.7461,8.8909,1.5012
2,32,10.1591,1.3329,6.9582,5.8195,-0.40138,0.74826,20.4865,191.557,11.492,6.9582,-4.1805,10.1591,-18.6671,-0.0001,0.17632,8.9945,9.0375
2,33,16.1246,17.5456,2.2586,2.9298,0.39972,0.81032,32.4135,200.9567,33.6702,2.2586,-7.0702,16.1246,-2.4544,-0.0001,9.5093,1.2566,0.31153
2,34,11.5994,19.2706,1.6176,8.2741,1.031,0.90729,30.9505,228.7199,30.87,-8.3824,-1.7259,-8.4006,-0.72945,0.9999,10.643,0.080406,10.643
2,35,14.7246,13.0241,9.4807,9.0354,1.3478,-0.36954,23.5132,245.6431,27.7486,-0.51933,9.0354,-5.2754,13.0241,-0.0001,13.2748,4.2353,3.1362
2,36,11.319,7.873,0.65741,1.1643,-0.12355,-0.085069,6.3718,43.4465,19.192,0.65741,1.1643,11.319,7.873,0.9999,4.8011,12.8201,9.9999
2,37,16.1963,19.5107,2.2621,2.5949,0.22449,0.20009,12.2365,92.5866,35.7071,2.2621,2.5949,16.1963,19.5107,0.9999,9.9532,23.4705,9.9999
2,38,4.3791,17.0332,4.0724,7.8325,-0.00059815,1.2124,15.6913,159.4585,21.4123,4.0724,-2.1675,4.3791,-2.9668,-0.0001,6.4593,5.7209,3.0325
2,39,2.7294,4.8207,3.7679,0.4686,-0.45664,1.0024,18.9052,129.213,7.5501,3.7679,-9.5314,2.7294,-15.1793,-0.0001,7.2576,11.3549,9.3407
2,40,16.098,14.9487,1.9839,3.2354,-0.063204,1.4858,22.4184,150.892,31.0468,1.9839,-6.7646,16.098,-5.0513,-0.0001,7.7959,8.6282,1.3192
2,41,7.6622,7.4727,2.2412,7.7578,0.51953,-0.26872,5.2272,95.8709,15.1349,-7.7588,7.7578,-12.3378,7.4727,-0.0001,0.35687,9.9076,5.3526
2,42,3.1975,1.8906,4.2159,5.3876,1.4386,0.16147,27.7115,207.8945,5.0882,-5.7841,5.3876,-16.8025,1.8906,-0.0001,6.1345,22.6233,7.4717
2,43,14.0301,11.8244,6.0418,6.6249,1.1272,-0.1345,25.5096,217.0897,25.8545,-3.9582,6.6249,-5.9699,11.8244,-0.0001,10.8025,0.34486,2.0113
2,44,19.7156,11.0997,4.8608,0.51018,0.66593,0.63018,35.7944,229.0585,30.8153,-5.1392,-9.4898,-0.28439,-8.9003,0.9999,7.8216,4.979,7.8216
2,45,15.1604,10.7937,7.9911,8.8672,1.169,0.48386,25.9455,246.3682,25.9541,-2.0089,8.8672,-4.8396,10.7937,-0.0001,11.7794,0.0084422,3.3932
2,46,7.0393,3.0228,9.2009,2.0265,-0.022332,0.85651,31.971,241.9199,10.062,9.2009,-7.9735,7.0393,-16.9772,-0.0001,2.3851,21.9088,8.6568
2,47,10.7216,6.9084,8.9213,6.4403,0.96413,0.73014,37.2645,300.4139,17.63,-1.0787,-3.5597,-9.2784,-13.0916,0.9999,4.6441,19.6345,4.6441
2,48,1.3087,0.74892,6.7812,6.0077,1.335,-0.48223,3.6917,109.4731,2.0576,-3.2188,6.0077,-18.6913,0.74892,-0.0001,8.3168,1.6339,8.8618
2,49,9.7465,14.1633,1.1611,6.1442,0.26248,1.17,33.2505,216.7453,23.9098,1.1611,-3.8558,9.7465,-5.8367,-0.0001,4.2234,9.3406,0.36026
2,50,18.0814,0.040553,1.241,1.851,0.7238,-0.30388,11.1111,82.8486,18.1219,-8.759,1.851,-1.9186,0.040553,-0.0001,2.4594,7.0108,2.4763
3,1,16.1237,14.3203,7.7658,8.0088,0.056921,1.0093,24.9851,232.8387,30.444,7.7658,-1.9912,16.1237,-5.6797,-0.0001,15.2033,5.4588,0.99078
3,2,16.7075,7.8855,8.2359,7.7999,-0.16545,0.31628,3.9895,124.398,24.593,8.2359,7.7999,16.7075,7.8855,0.9999,10.8217,20.6034,9.9999
3,3,8.0806,16.7241,1.3561,7.008,-0.35914,0.093647,34.4,223.5407,24.8047,1.3561,7.008,8.0806,16.7241,0.9999,6.1491,9.5952,9.9999
3,4,9.3977,3.9375,8.0632,2.2311,-0.39057,-0.2618,36.1012,250.3355,13.3352,8.0632,2.2311,9.3977,3.9375,0.9999,0.16738,22.7659,9.9999
3,5,6.9273,2.3893,2.8601,1.9863,-0.27238,0.3239,9.4982,79.4294,9.3166,2.8601,1.9863,6.9273,2.3893,0.9999,4.2094,0.1815,9.9999
3,6,14.6847,6.2075,5.5693,5.3615,0.069374,0.14192,18.3006,162.6573,20.8923,5.5693,5.3615,14.6847,6.2075,0.9999,6.7845,2.5916,9.9999
3,7,0.20847,12.6147,2.6341,6.3249,0.066704,0.51979,17.7077,150.4266,12.8232,2.6341,-3.6751,0.20847,-7.3853,-0.0001,0.57468,4.8844,0.71204
3,8,11.6431,4.7739,6.2929,0.80631,0.58853,1.3405,16.4427,144.1013,16.417,-3.7071,-9.1937,-8.3569,-15.2261,0.9999,1.0809,0.025576,1.0809
3,9,19.1852,14.5032,5.829,3.9165,-0.32687,1.0278,39.3793,266.6982,33.6884,5.829,-6.0835,19.1852,-5.4968,-0.0001,15.5106,5.6908,0.81944
3,10,3.3438,4.9353,3.2926,0.14108,0.63677,0.40463,36.4244,213.5168,8.2791,-6.7074,0.14108,-16.6562,4.9353,-0.0001,7.354,28.1452,7.5706
3,11,4.3308,10.4233,7.6161,6.8922,0.86175,0.50353,7.722,146.2754,14.7541,-2.3839,-3.1078,-15.6692,-9.5767,0.9999,1.6204,7.0321,1.6204
3,12,13.4287,15.7975,3.4838,4.6868,0.70946,-0.016464,14.4764,132.3894,29.2262,-6.5162,4.6868,-6.5713,15.7975,-0.0001,10.6678,14.7497,0.031371
3,13,16.7215,2.7334,7.5388,3.054,0.9288,1.0878,19.3832,181.0115,19.4549,-2.4612,-6.946,-3.2785,-17.2666,0.9999,6.2443,0.071551,6.2443
3,14,5.03,14.1457,0.31045,3.4526,-0.0024578,0.82805,28.3975,170.3764,19.1756,0.31045,-6.5474,5.03,-5.8543,-0.0001,0.87648,9.2217,1.5274
3,15,9.4348,11.329,4.2376,5.6974,0.63842,0.62924,27.7309,215.5027,20.7639,-5.7624,-4.3026,-10.5652,-8.671,0.9999,5.6061,6.9669,5.6061
3,16,0.81674,15.6472,0.44062,4.823,0.81477,1.4314,11.8637,104.3405,16.464,-9.5594,-5.177,-19.1833,-4.3528,0.9999,0.84461,4.6002,0.84461
3,17,11.8678,17.7873,3.2881,8.446,0.54192,0.68841,6.144,117.4126,29.6551,-6.7119,-1.554,-8.1322,-2.2127,0.9999,12.362,23.5111,12.362
3,18,2.1848,14.313,5.3853,9.8369,1.3119,1.0488,13.5478,177.457,16.4978,-4.6147,-0.16312,-17.8152,-5.687,0.9999,3.0596,2.9499,3.0596
3,19,3.8012,2.3892,1.5467,4.4786,0.6719,-0.18083,29.9892,195.1451,6.1905,-8.4533,4.4786,-16.1988,2.3892,-0.0001,6.5648,23.7987,8.1575
3,20,5.2958,8.1737,5.0968,4.5535,0.7748,0.2402,14.0647,140.8213,13.4695,-4.9032,4.5535,-14.7042,8.1737,-0.0001,0.12548,0.59505,5.6064
3,21,8.6676,4.5933,5.6242,1.7934,0.21311,-0.40133,4.3848,72.0539,13.2609,5.6242,1.7934,8.6676,4.5933,0.9999,0.78642,8.876,9.9999
3,22,1.109,19.053,9.6981,1.9285,0.37428,0.70937,7.0579,120.2471,20.162,9.6981,-8.0715,1.109,-0.94704,-0.0001,0.81465,13.104,1.805
3,23,8.6588,6.6114,0.96008,0.24657,1.3787,1.2577,19.8325,120.3627,15.2702,-9.0399,-9.7534,-11.3412,-13.3886,0.9999,6.5322,4.5622,6.5322
3,24,0.50115,5.2638,8.4065,8.698,1.3983,0.99178,10.2302,175.1844,5.7649,-1.5935,-1.302,-19.4988,-14.7362,0.9999,5.4744,4.4652,5.4744
3,25,6.5502,9.9289,5.925,9.5188,-0.20849,0.59854,0.466,106.418,16.4791,5.925,-0.48118,6.5502,-10.0711,-0.0001,3.3571,16.013,2.2332
3,26,12.4091,17.5652,6.5664,0.80128,0.28394,1.3829,30.79,210.2222,29.9743,6.5664,-9.1987,12.4091,-2.4348,-0.0001,4.6026,0.8156,6.1465
3,27,4.5721,15.4535,7.3462,4.2036,0.3279,0.063844,33.2453,242.8716,20.0257,7.3462,4.2036,4.5721,15.4535,0.9999,4.0723,13.2195,9.9999
3,28,14.5935,5.8975,3.7707,2.7836,1.24,-0.080273,26.6546,183.8697,20.4909,-6.2293,2.7836,-5.4065,5.8975,-0.0001,4.309,6.1636,1.1406
3,29,6.2047,14.6401,9.863,3.0748,1.0896,-0.22239,22.1181,205.5809,20.8448,-0.13698,3.0748,-13.7953,14.6401,-0.0001,3.8324,1.2732,4.456
3,30,18.6705,5.1082,0.35148,9.7073,1.1574,-0.48259,19.1148,163.7781,23.7787,-9.6485,9.7073,-1.3295,5.1082,-0.0001,3.2893,4.6638,7.2918
3,31,11.5023,10.8876,9.1912,9.2963,-0.22695,1.1756,14.0014,195.6235,22.3899,9.1912,-0.70367,11.5023,-9.1124,-0.0001,8.7461,8.3884,1.5012
3,32,10.1591,2.572,7.7067,5.8195,-0.40138,0.74826,20.4865,196.7966,12.7311,7.7067,-4.1805,10.1591,-17.428,-0.0001,0.80612,7.7554,8.1429
3,33,16.1246,17.5456,2.2586,2.9298,0.39972,0.81032,33.7175,207.4769,33.6702,2.2586,-7.0702,16.1246,-2.4544,-0.0001,9.5093,0.047202,0.31153
3,34,11.5994,19.2706,1.2325,8.2741,1.031,0.90729,30.9505,226.024,30.87,-8.7675,-1.7259,-8.4006,-0.72945,0.9999,9.6556,0.080406,9.6556
3,35,11.9862,13.0241,9.4807,9.0354,1.3478,-0.36954,23.5132,245.6431,25.0103,-0.51933,9.0354,-8.0138,13.0241,-0.0001,10.8319,1.497,0.69328
3,36,11.8542,7.873,1.7997,1.1643,-0.12355,-0.085069,6.3718,51.4426,19.7272,1.7997,1.1643,11.8542,7.873,0.9999,1.3244,13.3553,9.9999
3,37,16.1963,19.5107,2.2621,2.5949,0.22449,0.20009,12.2365,92.5866,35.7071,2.2621,2.5949,16.1963,19.5107,0.9999,9.9532,23.4705,9.9999
3,38,4.3791,17.0332,4.0724,7.8325,-0.00059815,1.2124,21.7888,189.9463,21.4123,4.0724,-2.1675,4.3791,-2.9668,-0.0001,6.4593,0.37643,3.0325
3,39,2.7294,4.8207,3.0237,0.4686,-0.45817,1.0024,18.9052,124.0032,7.5501,3.0237,-9.5314,2.7294,-15.1793,-0.0001,7.4259,11.3549,9.3407
3,40,14.1825,14.9487,1.9839,2.761,-0.063204,1.4858,22.4184,148.0456,29.1312,1.9839,-7.239,14.1825,-5.0513,-0.0001,6.0262,6.7127,2.0042
3,41,7.6622,7.4727,2.2412,6.7059,0.51953,-0.26872,5.2272,89.5601,15.1349,-7.7588,6.7059,-12.3378,7.4727,-0.0001,0.21644,9.9076,5.3526
3,42,3.1975,1.8906,4.2159,5.3876,1.4386,0.54984,23.2263,190.9684,5.0882,-5.7841,-4.6124,-16.8025,-18.1094,0.9999,6.1345,18.138,6.1345
3,43,14.0301,11.8244,6.0418,5.9498,1.1272,-0.1345,25.5096,213.0392,25.8545,-3.9582,5.9498,-5.9699,11.8244,-0.0001,10.5953,0.34486,2.0113
3,44,19.7156,11.0997,4.8608,0.51018,0.66593,0.63018,34.186,221.0161,30.8153,-5.1392,-9.4898,-0.28439,-8.9003,0.9999,7.8216,3.3706,7.8216
3,45,15.1604,10.7937,7.9911,8.8672,1.169,0.54759,25.9455,251.8682,25.9541,-2.0089,-1.1328,-4.8396,-9.2063,0.9999,11.7794,0.0084422,11.7794
3,46,7.0393,2.7675,9.2009,0.74253,-0.022332,0.85651,27.6007,212.3646,9.8067,9.2009,-9.2575,7.0393,-17.2325,-0.0001,3.1593,17.7938,9.431
3,47,10.3756,6.9084,8.9213,6.4403,0.96413,0.73014,37.2645,300.4139,17.284,-1.0787,-3.5597,-9.6244,-13.0916,0.9999,4.3363,19.9805,4.3363
3,48,1.9971,0.74892,6.7812,6.0077,1.335,-0.48223,3.6917,109.4731,2.746,-3.2188,6.0077,-18.0029,0.74892,-0.0001,7.7181,0.94553,8.2631
3,49,9.7465,14.0063,0.64078,6.1442,0.26248,1.2808,33.2505,213.1032,23.7528,0.64078,-3.8558,9.7465,-5.9937,-0.0001,2.6501,9.4977,0.24539
3,50,17.1067,0.040553,1.241,1.851,0.7238,-0.30388,11.1111,82.8486,17.1473,-8.759,1.851,-2.8933,0.040553,-0.0001,2.8649,6.0361,2.8819
4,1,16.1237,14.3203,7.4932,8.0088,0.056921,1.0093,27.2132,242.0714,30.444,7.4932,-1.9912,16.1237,-5.6797,-0.0001,15.1597,3.2307,0.99078
4,2,15.0545,7.8855,8.2359,7.7999,-0.08386,0.31628,3.9895,124.398,22.9401,8.2359,7.7999,15.0545,7.8855,0.9999,9.3583,18.9505,9.9999
