Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
3,44,1.3837,1.1195,-0.29765,3.887,-3.0342,-0.26418,0.73077
3,45,0.60868,1.2661,0.73545,1.4835,-1.0279,1.6574,0.044724
3,46,0.89015,0.85587,-0.46815,2.6362,-1.6482,-0.034286,0.040225
3,47,1.0711,0.92187,-0.0010045,3.0642,-2.0692,-0.14927,0.2755
3,48,1.0502,0.63579,0.55003,1.7362,-0.6885,0.58559,0.0087422
3,49,0.86628,0.83057,0.651,1.5631,-0.71473,0.96429,0.0052221
3,50,1.0064,0.77581,-0.14817,2.7886,-1.7886,-0.23059,0.085635
4,1,1.2871,0.59284,0.44035,3.1671,-2.2495,-0.69429,0.18151
4,2,0.51548,0.96657,1.423,0.99752,-0.71681,1.4511,0.24519
4,3,0.92617,0.65607,1.4001,1.5084,-0.58769,0.7299,0.1115
4,4,0.83662,0.61453,0.97473,1.2878,-0.47785,0.77791,0.24507
4,5,1.2921,0.66696,0.32275,3.2512,-2.3365,-0.62516,0.26549
4,6,1.1161,0.91458,0.75858,2.1468,-1.0442,0.79845,0.31466
4,7,0.83633,1.0284,0.78169,1.701,-0.89148,1.192,0.12105
4,8,0.64234,1.222,1.1838,1.5067,-0.99224,1.5796,0.052946
4,9,1.1821,0.98102,-0.19487,3.3453,-2.3784,-0.20111,0.43217
4,10,1.1553,1.2276,-0.12885,3.5382,-2.5624,0.072307,0.56924
4,11,0.58614,1.3915,1.1084,1.5638,-1.1489,1.8053,0.088628
4,12,0.98309,0.99933,1.2201,1.9655,-0.98271,1.0162,0.24674
4,13,1.0935,0.74248,0.30034,2.9295,-1.9383,-0.35105,0.14157
4,14,0.70313,1.1697,0.61967,1.576,-0.96098,1.4666,0.082118
4,15,1.3213,1.3607,1.3014,3.0033,-1.7853,1.0393,0.80825
4,16,0.82434,1.1138,-0.25696,2.7625,-1.7933,0.28944,0.1676
4,17,0.78111,0.7599,0.056596,2.3221,-1.37,-0.021213,0.15422
4,18,0.62526,1.1532,-0.2309,2.4037,-1.5441,0.5279,0.0059092
4,19,0.64805,0.54336,0.88055,0.83947,-0.31528,0.89531,0.51343
4,20,0.59209,0.51131,0.25854,1.6955,-0.86188,-0.080774,0.60723
4,21,0.99873,0.57368,0.47492,2.5711,-1.5711,-0.42505,0.12807
4,22,1.2085,1.2287,0.19845,3.6458,-2.6893,0.020193,0.62313
4,23,1.2547,0.90894,1.2663,2.4183,-1.2285,0.65426,0.44868
4,24,1.2369,1.1361,1.0824,2.6099,-1.4291,0.89916,0.59465
4,25,0.95486,1.1028,0.99826,2.0125,-1.0597,1.1479,0.29085
4,26,0.5263,1.1679,1.3527,1.2205,-0.91864,1.6416,0.095614
4,27,0.83962,0.56748,0.1681,2.2467,-1.2724,-0.27214,0.29419
4,28,1.3462,0.67803,-0.073232,3.3705,-2.4903,-0.66818,0.33089
4,29,0.9199,0.73953,0.3718,2.5793,-1.5857,-0.18037,0.03468
4,30,0.71786,0.70123,-0.029884,2.137,-1.2166,-0.016635,0.27399
4,31,0.56736,0.8176,1.0369,0.95232,-0.57214,1.2502,0.31552
4,32,0.75106,1.2734,0.90755,1.7755,-1.0864,1.5223,0.19118
4,33,1.1859,0.87437,-0.33925,3.2461,-2.2807,-0.31151,0.35153
4,34,1.3663,1.3174,0.85548,3.05,-1.8179,0.95103,0.83053
4,35,0.79694,0.5262,0.14154,2.1201,-1.1613,-0.27073,0.38465
4,36,0.75777,0.97429,1.4102,1.4898,-0.79073,1.2165,0.0027492
4,37,0.68425,1.0555,0.60611,1.424,-0.8394,1.3712,0.011716
4,38,1.279,0.99781,0.1682,3.5557,-2.6336,-0.28116,0.54149
4,39,1.0286,1.0583,0.5379,2.1155,-1.0877,1.0297,0.33442
4,40,1.1547,0.72837,-0.43185,3.0378,-2.0617,-0.42633,0.18921
4,41,1.1075,0.88061,1.1624,2.0955,-0.99961,0.77316,0.27829
4,42,0.94282,1.365,0.42026,3.2506,-2.2539,0.42213,0.43194
4,43,1.1434,1.3369,-0.37151,3.6237,-2.6443,0.19356,0.61799
4,44,1.3837,1.1195,-0.29765,3.887,-3.0342,-0.26418,0.73077
4,45,0.70787,1.2624,0.73545,1.6781,-1.0556,1.5545,0.1418
4,46,0.89015,0.84025,-0.45995,2.6206,-1.6326,-0.0499,0.026851
4,47,1.0711,0.92187,-0.0010045,3.0642,-2.0692,-0.14927,0.2755
4,48,1.0502,0.63579,0.55003,1.7362,-0.6885,0.58559,0.0087422
4,49,0.86628,0.83057,0.651,1.5631,-0.71473,0.96429,0.0052221
4,50,1.0064,0.77581,-0.14817,2.7886,-1.7886,-0.23059,0.085635
5,1,1.2871,0.59284,0.44035,3.1671,-2.2495,-0.69429,0.18151
5,2,0.51548,0.94823,1.423,0.97919,-0.69847,1.4328,0.25927
5,3,0.92617,0.65607,1.4001,1.5084,-0.58769,0.7299,0.1115
5,4,0.83662,0.61453,0.97473,1.2878,-0.47785,0.77791,0.24507
5,5,1.2921,0.66696,0.32275,3.2512,-2.3365,-0.62516,0.26549
5,6,1.1161,0.91458,0.75858,2.1468,-1.0442,0.79845,0.31466
5,7,0.85211,0.98637,0.76516,1.6906,-0.86035,1.1343,0.10615
5,8,0.6342,1.2039,1.1838,1.4723,-0.97188,1.5697,0.034036
5,9,1.1821,0.98102,-0.19487,3.3453,-2.3784,-0.20111,0.43217
5,10,1.1553,1.2276,-0.12885,3.5382,-2.5624,0.072307,0.56924
5,11,0.58614,1.3915,1.1084,1.5638,-1.1489,1.8053,0.088628
5,12,0.98309,0.99933,1.2201,1.9655,-0.98271,1.0162,0.24674
5,13,1.0935,0.74248,0.30034,2.9295,-1.9383,-0.35105,0.14157
5,14,0.70551,1.1662,0.61967,1.5773,-0.95847,1.4607,0.082337
5,15,1.3213,1.3607,1.3014,3.0033,-1.7853,1.0393,0.80825
5,16,0.82434,1.1138,-0.25696,2.7625,-1.7933,0.28944,0.1676
5,17,0.78678,0.7599,0.089431,2.3335,-1.3789,-0.026884,0.14855
5,18,0.62526,1.1532,-0.2309,2.4037,-1.5441,0.5279,0.0059092
5,19,0.64805,0.54749,1.1282,0.8436,-0.31941,0.89944,0.50864
5,20,0.59209,0.51131,0.25854,1.6955,-0.86188,-0.080774,0.60723
5,21,0.99873,0.59326,0.4901,2.5907,-1.5907,-0.40547,0.10622
5,22,1.2085,1.2287,0.19845,3.6458,-2.6893,0.020193,0.62313
5,23,1.2547,0.90894,1.2663,2.4183,-1.2285,0.65426,0.44868
5,24,1.2369,1.1361,1.0824,2.6099,-1.4291,0.89916,0.59465
5,25,0.95486,1.1028,0.99826,2.0125,-1.0597,1.1479,0.29085
5,26,0.57126,1.1679,1.4059,1.3105,-0.92302,1.5967,0.05065
5,27,0.84901,0.58172,0.1681,2.2797,-1.3025,-0.26729,0.26876
5,28,1.3462,0.67803,-0.073232,3.3705,-2.4903,-0.66818,0.33089
5,29,0.9199,0.74539,0.35418,2.5852,-1.5916,-0.17451,0.029104
5,30,0.71786,0.70851,-0.029884,2.1442,-1.2238,-0.0093529,0.26679
5,31,0.56736,0.8176,1.0369,0.95232,-0.57214,1.2502,0.31552
5,32,0.75106,1.2734,0.90755,1.7755,-1.0864,1.5223,0.19118
5,33,1.1859,0.87437,-0.33925,3.2461,-2.2807,-0.31151,0.35153
5,34,1.3663,1.3174,0.85548,3.05,-1.8179,0.95103,0.83053
5,35,0.79694,0.5262,0.14154,2.1201,-1.1613,-0.27073,0.38465
5,36,0.75777,0.97429,1.4102,1.4898,-0.79073,1.2165,0.0027492
5,37,0.68425,1.0555,0.60611,1.424,-0.8394,1.3712,0.011716
5,38,1.279,0.9384,0.1682,3.4963,-2.5741,-0.34057,0.49636
5,39,1.0286,1.0583,0.46242,3.1155,-2.1163,0.029698,0.33442
5,40,1.1547,0.72837,-0.43185,3.0378,-2.0617,-0.42633,0.18921
5,41,1.1075,0.88061,1.1624,2.0955,-0.99961,0.77316,0.27829
5,42,0.94282,1.365,0.42026,3.2506,-2.2539,0.42213,0.43194
5,43,1.1434,1.3369,-0.37151,3.6237,-2.6443,0.19356,0.61799
5,44,1.3837,1.0768,-0.12878,3.8443,-2.9915,-0.30689,0.70229
5,45,0.70787,1.2624,0.73545,1.6781,-1.0556,1.5545,0.1418
5,46,0.89015,0.84025,-0.45995,2.6206,-1.6326,-0.0499,0.026851
5,47,1.0711,0.92187,-0.0010045,3.0642,-2.0692,-0.14927,0.2755
5,48,1.0502,0.63579,0.4952,2.7362,-1.7387,-0.41441,0.0087422
5,49,0.86628,0.81965,0.651,1.5522,-0.70382,0.95337,0.014788
5,50,1.0064,0.77581,-0.14817,2.7886,-1.7886,-0.23059,0.085635
6,1,1.2871,0.59284,0.44035,3.1671,-2.2495,-0.69429,0.18151
6,2,0.50897,0.83726,1.2923,0.85521,-0.58734,1.3283,0.35672
6,3,0.92617,0.65668,1.3842,1.509,-0.5883,0.73051,0.11087
6,4,0.83662,0.61453,0.97473,1.2878,-0.47785,0.77791,0.24507
6,5,1.2921,0.66696,0.32275,3.2512,-2.3365,-0.62516,0.26549
6,6,1.1161,0.91458,0.75858,2.1468,-1.0442,0.79845,0.31466
6,7,0.85211,0.98637,0.76516,1.6906,-0.86035,1.1343,0.10615
6,8,0.6342,1.1961,1.1838,1.4645,-0.96408,1.5619,0.029336
6,9,1.1821,0.98102,-0.19487,3.3453,-2.3784,-0.20111,0.43217
6,10,1.1553,1.2276,-0.12885,3.5382,-2.5624,0.072307,0.56924
6,11,0.58614,1.3763,0.56351,1.5486,-1.1337,1.7902,0.081028
6,12,0.98309,0.99933,1.2201,1.9655,-0.98271,1.0162,0.24674
6,13,1.0935,0.74248,0.30034,2.9295,-1.9383,-0.35105,0.14157
6,14,0.70551,1.1662,0.61967,1.5773,-0.95847,1.4607,0.082337
6,15,1.3213,1.3607,1.3014,3.0033,-1.7853,1.0393,0.80825
6,16,0.82434,1.1064,-0.25696,2.755,-1.7859,0.28201,0.16271
6,17,0.78678,0.7599,0.089431,2.3335,-1.3789,-0.026884,0.14855
6,18,0.6669,1.1532,-0.2309,2.487,-1.5979,0.48626,0.035527
6,19,0.64805,0.54749,1.1282,0.8436,-0.31941,0.89944,0.50864
6,20,0.59209,0.51131,0.25854,1.6955,-0.86188,-0.080774,0.60723
6,21,0.99873,0.59326,0.4901,2.5907,-1.5907,-0.40547,0.10622
6,22,1.1481,1.0854,0.19845,3.3815,-2.4034,-0.0627,0.47239
6,23,1.2547,0.90894,1.2663,2.4183,-1.2285,0.65426,0.44868
6,24,1.2369,1.1361,1.0824,2.6099,-1.4291,0.89916,0.59465
6,25,0.95486,1.0759,0.99978,1.9856,-1.0328,1.121,0.27278
6,26,0.57126,1.1679,1.4059,1.3105,-0.92302,1.5967,0.05065
6,27,0.90018,0.60258,0.43323,2.4029,-1.4129,-0.2976,0.19452
6,28,1.3462,0.67416,-0.073232,3.3666,-2.4865,-0.67206,0.32695
6,29,0.9199,0.74539,0.35418,2.5852,-1.5916,-0.17451,0.029104
6,30,0.71786,0.70851,-0.029884,2.1442,-1.2238,-0.0093529,0.26679
6,31,0.56736,0.79951,1.0369,0.93424,-0.55405,1.2322,0.33163
6,32,0.75106,1.2307,0.90755,1.7328,-1.0437,1.4796,0.16676
6,33,1.0708,0.87437,-0.33925,3.016,-2.021,-0.19644,0.23646
6,34,1.3663,1.3174,0.85548,3.05,-1.8179,0.95103,0.83053
6,35,0.79694,0.5262,0.14154,2.1201,-1.1613,-0.27073,0.38465
6,36,0.75777,0.97429,1.4102,1.4898,-0.79073,1.2165,0.0027492
6,37,0.68425,1.0555,0.60611,1.424,-0.8394,1.3712,0.011716
6,38,1.279,0.9384,0.1682,3.4963,-2.5741,-0.34057,0.49636
6,39,1.0286,1.0583,0.46242,3.1155,-2.1163,0.029698,0.33442
6,40,1.1547,0.72837,-0.43185,3.0378,-2.0617,-0.42633,0.18921
6,41,1.1075,0.88061,1.1624,2.0955,-0.99961,0.77316,0.27829
6,42,0.94282,1.365,0.42026,3.2506,-2.2539,0.42213,0.43194
6,43,1.1574,1.3303,-0.44214,3.6451,-2.6699,0.17292,0.62852
6,44,1.3837,1.0768,-0.12878,3.8443,-2.9915,-0.30689,0.70229
6,45,0.70787,1.2624,0.73545,1.6781,-1.0556,1.5545,0.1418
6,46,0.89015,0.82546,-0.45995,2.6058,-1.6178,-0.064696,0.013984
6,47,1.0711,0.92187,-0.0010045,3.0642,-2.0692,-0.14927,0.2755
6,48,1.0502,0.63579,0.4952,2.7362,-1.7387,-0.41441,0.0087422
6,49,0.86628,0.81965,0.651,1.5522,-0.70382,0.95337,0.014788
6,50,1.0064,0.68411,-0.15984,2.6969,-1.6969,-0.32229,0.0025791
7,1,1.2871,0.59284,0.44035,3.1671,-2.2495,-0.69429,0.18151
7,2,0.50897,0.83726,1.2923,0.85521,-0.58734,1.3283,0.35672
7,3,0.92617,0.65668,1.3842,1.509,-0.5883,0.73051,0.11087
7,4,0.83662,0.61453,0.97473,1.2878,-0.47785,0.77791,0.24507
7,5,1.2921,0.66696,0.32275,3.2512,-2.3365,-0.62516,0.26549
7,6,1.1161,0.91458,0.75858,2.1468,-1.0442,0.79845,0.31466
7,7,0.85211,0.98637,0.76516,1.6906,-0.86035,1.1343,0.10615
7,8,0.68321,1.1961,1.1838,1.5625,-0.97964,1.5129,0.078352
7,9,1.1821,0.98102,-0.19487,3.3453,-2.3784,-0.20111,0.43217
7,10,1.1553,1.2276,-0.12885,3.5382,-2.5624,0.072307,0.56924
7,11,0.58614,1.3763,0.56351,1.5486,-1.1337,1.7902,0.081028
7,12,0.98309,0.92577,1.2201,1.892,-0.90915,0.94268,0.19054
7,13,1.0935,0.74248,0.30034,2.9295,-1.9383,-0.35105,0.14157
7,14,0.70551,1.1662,0.61967,1.5773,-0.95847,1.4607,0.082337
7,15,1.3213,1.3607,1.3014,3.0033,-1.7853,1.0393,0.80825
7,16,0.82434,1.1064,-0.25696,2.755,-1.7859,0.28201,0.16271
7,17,0.78678,0.7599,0.089431,2.3335,-1.3789,-0.026884,0.14855
7,18,0.6669,1.1532,-0.2309,2.487,-1.5979,0.48626,0.035527
7,19,0.64805,0.54749,1.1282,0.8436,-0.31941,0.89944,0.50864
7,20,0.59209,0.51131,0.25854,1.6955,-0.86188,-0.080774,0.60723
7,21,0.99873,0.59326,0.4901,2.5907,-1.5907,-0.40547,0.10622
7,22,1.1481,1.0592,0.2415,3.3553,-2.3772,-0.088887,0.45446
7,23,1.1563,0.82571,1.2663,2.1383,-1.0064,0.66942,0.28034
7,24,1.2369,1.1361,1.0824,2.6099,-1.4291,0.89916,0.59465
7,25,0.95486,1.0759,0.99978,1.9856,-1.0328,1.121,0.27278
7,26,0.57126,1.1679,1.4059,1.3105,-0.92302,1.5967,0.05065
7,27,0.90018,0.60258,0.43323,2.4029,-1.4129,-0.2976,0.19452
7,28,1.3462,0.67416,-0.073232,3.3666,-2.4865,-0.67206,0.32695
7,29,0.9199,0.74539,0.35418,2.5852,-1.5916,-0.17451,0.029104
7,30,0.71786,0.70851,-0.029884,2.1442,-1.2238,-0.0093529,0.26679
7,31,0.56736,0.79951,1.0369,0.93424,-0.55405,1.2322,0.33163
7,32,0.75106,1.2307,0.90755,1.7328,-1.0437,1.4796,0.16676
7,33,1.0708,0.87437,-0.33925,3.016,-2.021,-0.19644,0.23646
7,34,1.3663,1.3174,0.85548,3.05,-1.8179,0.95103,0.83053
7,35,0.79694,0.5262,0.14154,2.1201,-1.1613,-0.27073,0.38465
7,36,0.75777,0.97429,1.4102,1.4898,-0.79073,1.2165,0.0027492
7,37,0.68425,1.0555,0.60611,1.424,-0.8394,1.3712,0.011716
7,38,1.279,0.9384,0.1682,3.4963,-2.5741,-0.34057,0.49636
7,39,1.0286,0.93963,0.46242,2.9968,-1.9977,-0.088979,0.24696
7,40,1.1547,0.72837,-0.43185,3.0378,-2.0617,-0.42633,0.18921
7,41,1.1075,0.88061,1.1624,2.0955,-0.99961,0.77316,0.27829
7,42,0.94282,1.365,0.42026,3.2506,-2.2539,0.42213,0.43194
7,43,1.1574,1.3303,-0.44214,3.6451,-2.6699,0.17292,0.62852
