Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Obj_3,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
1,38,214.0893,31.0836,20.0924,10.5564,16.459,0.73347,-1090.1919,8729.3286,4343.1156,-0.88753,-4.3447,1.2805,-1.8299,-4.2082,-0.30877,0.49881,-41084.3938,-455915.6062
1,39,231.6419,31.5527,17.4338,11.3656,17.76,0.63768,-846.9843,8918.1513,5892.8844,-1.3414,-1.7131,1.381,-1.1323,-1.5381,-0.30921,-0.92036,-42378.4552,-454621.5448
1,40,264.7452,28.9319,16.3181,11.5258,17.8214,0.71882,-752.7609,10723.7531,7559.4249,-3.1506,1.224,3.9699,-1.6889,-0.5969,-0.3099,-0.56906,-51322.0102,-445677.9898
1,41,198.733,28.3005,21.8518,11.6826,16.125,0.74733,-1188.4031,7675.4013,3701.484,-1.0222,-5.9054,-1.989,-0.57781,-4.3136,-0.30835,2.5084,-39656.0718,-457343.9282
1,42,181.9021,32.303,14.0796,10.6318,16.1666,0.71816,-1158.0083,6084.2929,3435.6714,0.36888,-2.0804,-1.8908,-1.3776,0.076157,-0.30782,-3.1215,-36902.9201,-460097.0799
1,43,178.1196,25.2642,24.8506,10.2843,16.8983,0.66576,-950.373,6062.6393,3857.7621,-1.0503,-7.8324,-1.6805,-0.17105,-7.8111,-0.30769,5.1512,-22519.0248,-474480.9752
1,44,152.5113,23.5913,20.7851,10.5117,16.5897,0.72718,-896.6332,4517.2334,3594.0441,-0.46473,-7.6625,-4.4913,0.29691,-4.7379,-0.3067,3.5337,-20672.5761,-476327.4239
1,45,195.4845,20.3402,15.462,11.2326,14.7373,0.74186,-2072.8411,5330.7688,1543.8517,-3.6108,-2.3571,-1.5968,0.39751,-0.29072,-0.30825,1.4793,-25631.5566,-471368.4434
1,46,271.1181,27.1213,23.3338,10.0603,14.3013,0.6954,-5806.2943,11760.0662,812.962,-3.9965,-3.3809,7.9493,-2.0476,-6.9734,-0.31002,3.6956,-37967.5339,-459032.4661
1,47,253.1182,29.7184,18.5542,11.3107,17.9437,0.74853,-712.8301,10879.4477,8170.2109,-2.5172,-1.3579,3.3786,-1.9097,-2.3772,-0.30968,0.30534,-51399.1575,-445600.8425
1,48,172.1222,24.6728,13.3182,10.9326,15.6944,0.67078,-1369.6671,4515.9405,2279.0432,-0.97619,-2.0762,-3.2561,0.24351,0.90988,-0.30748,-0.70865,-24405.4991,-472594.5009
1,49,203.5548,25.0133,14.8775,10.0133,14.6114,0.66635,-2956.3241,5998.433,1125.9312,-2.1379,-1.318,1.3285,-0.84435,-1.101,-0.30849,0.056642,-25823.6575,-471176.3425
1,50,162.5191,24.1838,13.2114,11.43,15.8747,0.68983,-1198.8346,4159.2891,2572.1018,-0.72016,-2.6986,-4.7813,0.71676,1.482,-0.30711,-0.69607,-24605.0684,-472394.9316
2,1,214.6886,23.2873,14.4809,11.0312,17.4985,0.72166,-743.8598,6560.1401,5577.1436,-3.2191,-0.17437,0.46195,-0.42123,0.19456,-0.30879,0.27124,-31234.7916,-465765.2084
2,2,244.8053,28.0359,18.6864,10.9635,16.3837,0.63631,-1345.1771,9161.4572,3383.942,-2.7319,-1.8992,3.3291,-1.0471,-2.8169,-0.3095,1.0002,-36915.4648,-460084.5352
2,3,173.8443,23.7306,23.2402,10.317,14.7175,0.70624,-2151.1082,5558.7183,1494.499,-1.3257,-7.5197,-2.1498,-0.10433,-6.6511,-0.30754,4.793,-22252.1181,-474747.8819
2,4,272.9565,26.3817,18.3329,10.4013,17.6779,0.65142,-862.2468,10543.9345,5919.3419,-4.3464,-0.11109,7.2426,-1.5674,-3.1317,-0.31006,1.3849,-36467.0127,-460532.9873
2,5,223.6765,26.8719,15.0815,10.3686,15.8305,0.64599,-1559.5907,7213.1555,2499.017,-2.3238,-0.16884,2.5724,-1.0648,-0.88842,-0.30902,-0.47595,-31052.4081,-465947.5919
2,6,247.5909,28.8045,22.2163,11.6234,16.853,0.6534,-1119.5877,10270.4531,4510.9155,-2.5956,-3.8554,2.3011,-0.86329,-4.628,-0.30956,2.5594,-42247.2987,-454752.7013
2,7,212.0945,24.7856,24.2243,11.1281,14.2175,0.69379,-5107.4857,7744.6188,742.7451,-2.5572,-6.2445,0.059385,-0.28494,-6.5289,-0.30872,4.9004,-30856.261,-466143.739
2,8,229.6964,32.0284,17.6458,11.0216,15.1008,0.68054,-2934.7895,9029.3501,1534.8496,-1.1716,-1.983,1.8405,-1.6571,-2.0305,-0.30916,-1.0613,-44531.1966,-452468.8034
2,9,261.9511,20.09,19.3346,10.8048,15.9956,0.70951,-1259.8666,8845.6518,3345.8744,-7.0389,-1.4517,5.244,-0.46519,-3.4295,-0.30985,3.6639,-29506.3729,-467493.6271
2,10,152.0538,29.5566,16.7578,10.786,17.1662,0.70109,-797.0059,4724.6024,4502.7967,0.85551,-5.9264,-4.9027,-0.21957,-1.6445,-0.30668,-0.58694,-27109.984,-469890.016
2,11,208.6982,28.0846,16.9022,11.2063,14.506,0.66255,-5111.505,6991.4402,731.6399,-1.4311,-2.6526,-0.37678,-0.58524,-1.3252,-0.30863,0.045531,-34614.349,-462385.651
2,12,217.9308,27.4233,18.1913,11.6579,15.4632,0.64167,-2090.9571,7500.6464,1914.9821,-1.9469,-3.0201,-0.30624,-0.20212,-1.776,-0.30887,0.91824,-35323.598,-461676.402
2,13,249.8296,25.6453,22.9042,10.8761,17.2241,0.65444,-962.5199,9836.2796,5001.568,-3.7417,-4.0924,3.9706,-0.84633,-5.8569,-0.30961,3.9858,-33907.1275,-463092.8725
2,14,226.4503,23.041,23.7883,11.5956,16.0538,0.73867,-1214.1404,8473.9449,3589.6854,-3.8281,-5.4806,0.52901,-0.16871,-5.7562,-0.30908,5.0695,-34334.2922,-462665.7078
2,15,168.7736,30.9368,15.7446,11.2813,17.3957,0.73226,-742.5961,5663.028,5577.2601,0.54456,-4.2806,-4.0396,-0.60022,-0.43991,-0.30736,-1.6058,-35548.035,-461451.965
2,16,239.236,20.8634,17.0589,11.487,15.391,0.68946,-1711.8613,7400.0017,2231.4805,-5.4668,-0.9759,1.8267,0.15165,-1.1543,-0.30938,2.1319,-30118.4092,-466881.5908
2,17,160.8031,24.2185,22.7405,11.5427,16.2811,0.65747,-1124.7642,4887.396,2905.614,-0.63969,-7.9288,-5.0689,1.1017,-5.0757,-0.30705,4.2381,-22405.9776,-474594.0224
2,18,221.7179,20.5312,24.3489,11.1287,15.385,0.74333,-1524.0462,7705.2753,2552.436,-4.7991,-5.8941,0.92302,0.035246,-6.6155,-0.30897,6.0827,-27892.7459,-469107.2541
2,19,236.5683,29.3427,18.6734,10.7016,14.3557,0.673,-8063.3633,9061.5796,525.7887,-2.0623,-2.3313,3.1059,-1.5165,-3.0698,-0.30932,0.49278,-39182.2013,-457817.7987
2,20,241.3095,31.6832,16.4612,10.2559,17.0728,0.68443,-964.5504,9556.3339,5198.387,-1.6163,-0.34069,4.5289,-2.2482,-1.967,-0.30943,-1.6916,-42451.6082,-454548.3918
2,21,176.3079,22.4057,20.2591,10.9161,14.0526,0.72594,-3917.872,5262.4667,786.4115,-1.8689,-6.2974,-2.8489,0.29784,-3.9652,-0.30763,3.5353,-23824.0081,-473175.9919
2,22,159.7219,21.7308,14.2084,10.1648,17.0096,0.72991,-777.9771,4037.7805,3976.7076,-1.35,-3.7587,-3.2868,0.12941,-0.48107,-0.307,0.70064,-19357.8467,-477642.1533
2,23,268.326,26.596,13.9348,11.0936,15.2014,0.64705,-2787.5874,9169.1725,1560.2385,-4.089,4.2559,5.1874,-1.2272,0.63932,-0.30997,-0.99449,-40337.5134,-456662.4866
2,24,256.7023,22.9493,22.4009,11.3706,14.9688,0.676,-2577.5717,9548.2523,1661.4684,-5.1856,-3.5405,3.5759,-0.34775,-5.01,-0.30975,4.4285,-33866.2355,-463133.7645
2,25,191.4575,22.5728,15.2326,10.8216,15.1061,0.63372,-2071.2352,5097.7323,1484.0827,-2.4818,-2.431,-1.3078,0.39648,-0.54123,-0.30813,0.91199,-22281.1836,-474718.8164
2,26,203.3872,21.9941,21.4845,10.7366,14.8467,0.69009,-2171.0136,6473.4449,1588.0735,-3.2474,-5.5333,-0.056604,0.036187,-5.0026,-0.30848,4.322,-24498.7614,-472501.2386
2,27,184.1902,30.4,23.869,10.4283,15.6498,0.67509,-1583.9532,7001.4912,2472.3571,-0.058879,-7.2833,-1.3374,-0.93729,-6.98,-0.3079,2.7426,-30404.0343,-466595.9657
2,28,185.5584,20.9196,24.6662,11.1808,17.855,0.71612,-694.4187,6000.1272,5541.9897,-2.8701,-7.4772,-2.4038,0.68255,-6.7856,-0.30794,6.1473,-22857.7145,-474142.2855
2,29,260.9673,28.4484,20.9277,10.123,17.5416,0.66101,-890.2594,10876.0799,5849.8938,-3.1734,-2.5301,6.7797,-1.8996,-5.2264,-0.30983,1.955,-37042.963,-459957.037
2,30,192.3416,30.2736,21.3915,10.582,14.0953,0.70917,-8259.1465,7250.207,460.1668,-0.35345,-6.0085,-0.82364,-1.2023,-5.0921,-0.30816,1.5168,-34539.3237,-462460.6763
2,31,155.8357,25.7673,21.9067,10.6506,14.949,0.69755,-1897.8698,4845.7366,1638.2574,-0.047802,-7.8864,-4.3683,0.16817,-5.3841,-0.30684,3.4303,-22732.4585,-474267.5415
2,32,166.1493,21.4713,15.955,10.5273,16.7188,0.68992,-892.9847,4301.043,3451.0984,-1.7382,-4.5864,-3.2172,0.50589,-1.3412,-0.30726,1.6247,-19257.043,-477742.957
2,33,205.1334,27.1758,19.1902,10.1929,14.4477,0.71244,-3507.773,7220.1036,1068.2643,-1.5484,-4.3105,1.1251,-1.2636,-3.9402,-0.30853,1.5237,-31274.2951,-465725.7049
2,34,222.3004,25.9136,13.6793,10.0728,17.3022,0.73615,-786.7572,7250.6139,5528.5529,-2.5785,1.2509,3.0694,-1.6126,-0.2027,-0.30898,-0.89691,-33532.8577,-463467.1423
2,35,187.7856,30.6764,19.7318,10.3642,15.414,0.64433,-1954.7559,6602.6157,1908.7737,-0.1215,-5.4831,-0.88133,-0.94021,-4.148,-0.30801,0.4789,-29827.9878,-467172.0122
2,36,257.6906,21.6419,19.6249,10.2346,16.7832,0.70403,-979.1347,9068.9267,4521.986,-5.907,-1.8692,6.1783,-0.99364,-4.2028,-0.30977,3.5356,-29119.8204,-467880.1796
2,37,242.3663,29.8558,17.9964,11.4611,16.532,0.63169,-1315.8033,9226.6225,3578.5569,-2.1179,-1.5325,2.1468,-0.95873,-1.8364,-0.30945,0.0091578,-41470.967,-455529.033
2,38,214.0893,31.0836,20.0924,10.5564,16.459,0.73347,-1090.1919,8729.3286,4343.1156,-0.88753,-4.3447,1.2805,-1.8299,-4.2082,-0.30877,0.49881,-41084.3938,-455915.6062
2,39,231.6419,31.5527,17.4338,11.3656,17.76,0.63768,-846.9843,8918.1513,5892.8844,-1.3414,-1.7131,1.381,-1.1323,-1.5381,-0.30921,-0.92036,-42378.4552,-454621.5448
2,40,264.7452,28.9319,16.3181,11.5258,17.8214,0.71882,-752.7609,10723.7531,7559.4249,-3.1506,1.224,3.9699,-1.6889,-0.5969,-0.3099,-0.56906,-51322.0102,-445677.9898
2,41,198.733,28.3005,21.6751,11.6826,16.125,0.74733,-1187.8177,7652.7063,3699.1192,-1.0222,-5.8313,-1.989,-0.57983,-4.1899,-0.30835,2.4165,-39678.7668,-457321.2332
2,42,181.9021,32.303,14.0796,10.6318,16.1666,0.71816,-1158.0083,6084.2929,3435.6714,0.36888,-2.0804,-1.8908,-1.3776,0.076157,-0.30782,-3.1215,-36902.9201,-460097.0799
2,43,177.2309,25.2642,24.8506,10.2843,16.8221,0.67149,-960.9733,6038.4459,3806.2762,-1.0151,-7.8682,-1.7669,-0.18845,-7.8111,-0.30766,5.1496,-22656.3111,-474343.6889
2,44,152.5113,23.5913,20.7851,10.5117,16.5897,0.72718,-896.6332,4517.2334,3594.0441,-0.46473,-7.6625,-4.4913,0.29691,-4.7379,-0.3067,3.5337,-20672.5761,-476327.4239
2,45,195.4845,20.3402,15.462,11.2326,14.7373,0.74186,-2072.8411,5330.7688,1543.8517,-3.6108,-2.3571,-1.5968,0.39751,-0.29072,-0.30825,1.4793,-25631.5566,-471368.4434
2,46,271.1181,27.1213,23.3338,10.0603,14.3013,0.6954,-5806.2943,11760.0662,812.962,-3.9965,-3.3809,7.9493,-2.0476,-6.9734,-0.31002,3.6956,-37967.5339,-459032.4661
2,47,253.1182,29.7184,18.5542,11.3107,17.9437,0.74853,-712.8301,10879.4477,8170.2109,-2.5172,-1.3579,3.3786,-1.9097,-2.3772,-0.30968,0.30534,-51399.1575,-445600.8425
2,48,172.1222,24.6728,13.3182,10.9326,15.6944,0.67078,-1369.6671,4515.9405,2279.0432,-0.97619,-2.0762,-3.2561,0.24351,0.90988,-0.30748,-0.70865,-24405.4991,-472594.5009
2,49,203.5548,25.0133,14.8775,10.0553,14.6114,0.66635,-2971.3285,5998.9592,1121.3828,-2.1379,-1.318,1.2434,-0.81927,-1.0589,-0.30849,0.055781,-25969.4569,-471030.5431
2,50,162.5191,24.1838,13.2114,11.43,15.8747,0.68983,-1198.8346,4159.2891,2572.1018,-0.72016,-2.6986,-4.7813,0.71676,1.482,-0.30711,-0.69607,-24605.0684,-472394.9316
3,1,214.6886,23.2873,14.4809,11.0312,17.4985,0.72166,-743.8598,6560.1401,5577.1436,-3.2191,-0.17437,0.46195,-0.42123,0.19456,-0.30879,0.27124,-31234.7916,-465765.2084
3,2,244.8053,28.0359,18.6864,10.9635,16.3837,0.63631,-1345.1771,9161.4572,3383.942,-2.7319,-1.8992,3.3291,-1.0471,-2.8169,-0.3095,1.0002,-36915.4648,-460084.5352
3,3,173.8443,23.7306,23.2115,10.317,14.7175,0.70624,-2151.1247,5556.2012,1494.213,-1.3257,-7.5104,-2.1498,-0.10465,-6.631,-0.30754,4.7781,-22254.6353,-474745.3647
3,4,271.9863,26.3817,18.3329,10.4013,17.6779,0.65142,-861.4423,10486.613,5908.4561,-4.3097,-0.16401,7.1493,-1.556,-3.1317,-0.31004,1.3849,-36346.5793,-460653.4207
3,5,223.6765,26.8719,15.0815,10.3686,15.8305,0.64599,-1559.5907,7213.1555,2499.017,-2.3238,-0.16884,2.5724,-1.0648,-0.88842,-0.30902,-0.47595,-31052.4081,-465947.5919
3,6,242.9538,28.8045,22.2163,11.6537,16.853,0.65046,-1118.826,9957.9765,4439.0356,-2.4346,-4.0641,1.8477,-0.76135,-4.5976,-0.30946,2.5596,-41416.0389,-455583.9611
3,7,212.0945,24.7856,24.2243,11.1281,14.2175,0.69379,-5107.4857,7744.6188,742.7451,-2.5572,-6.2445,0.059385,-0.28494,-6.5289,-0.30872,4.9004,-30856.261,-466143.739
3,8,227.2649,32.0822,17.6458,11.1047,14.876,0.67357,-3956.2558,8840.1986,1113.9015,-1.0838,-2.1208,1.4656,-1.5349,-1.9474,-0.3091,-1.0671,-44059.4164,-452940.5836
3,9,261.9511,20.09,19.3346,10.8048,15.9956,0.70951,-1259.8666,8845.6518,3345.8744,-7.0389,-1.4517,5.244,-0.46519,-3.4295,-0.30985,3.6639,-29506.3729,-467493.6271
3,10,157.3731,29.5566,16.7578,10.786,17.1662,0.70109,-803.6572,4964.7618,4573.2572,0.67554,-5.609,-4.4095,-0.32922,-1.6445,-0.30691,-0.58694,-28088.4421,-468911.5579
3,11,208.6982,28.0846,16.9022,11.2063,14.506,0.66255,-5111.505,6991.4402,731.6399,-1.4311,-2.6526,-0.37678,-0.58524,-1.3252,-0.30863,0.045531,-34614.349,-462385.651
3,12,217.9308,27.4233,18.1913,11.6579,15.4632,0.64167,-2090.9571,7500.6464,1914.9821,-1.9469,-3.0201,-0.30624,-0.20212,-1.776,-0.30887,0.91824,-35323.598,-461676.402
3,13,249.8296,25.6453,22.4145,10.8761,17.2241,0.65444,-960.8494,9757.9493,4993.9153,-3.7417,-3.8541,3.9706,-0.85403,-5.514,-0.30961,3.7312,-33985.4578,-463014.5422
3,14,226.4503,23.041,23.7883,11.5956,16.0538,0.73867,-1214.1404,8473.9449,3589.6854,-3.8281,-5.4806,0.52901,-0.16871,-5.7562,-0.30908,5.0695,-34334.2922,-462665.7078
3,15,168.7736,30.9368,15.7446,11.2813,17.3957,0.73226,-742.5961,5663.028,5577.2601,0.54456,-4.2806,-4.0396,-0.60022,-0.43991,-0.30736,-1.6058,-35548.035,-461451.965
3,16,239.236,20.8634,17.0589,11.487,15.391,0.68946,-1711.8613,7400.0017,2231.4805,-5.4668,-0.9759,1.8267,0.15165,-1.1543,-0.30938,2.1319,-30118.4092,-466881.5908
3,17,160.8031,24.2185,22.7405,11.5427,16.2811,0.65747,-1124.7642,4887.396,2905.614,-0.63969,-7.9288,-5.0689,1.1017,-5.0757,-0.30705,4.2381,-22405.9776,-474594.0224
3,18,221.7179,20.5312,24.3489,11.1287,15.385,0.74333,-1524.0462,7705.2753,2552.436,-4.7991,-5.8941,0.92302,0.035246,-6.6155,-0.30897,6.0827,-27892.7459,-469107.2541
3,19,236.5683,29.3427,18.6734,10.7016,14.3557,0.673,-8063.3633,9061.5796,525.7887,-2.0623,-2.3313,3.1059,-1.5165,-3.0698,-0.30932,0.49278,-39182.2013,-457817.7987
3,20,241.3095,31.6832,16.4612,10.2559,17.0728,0.68443,-964.5504,9556.3339,5198.387,-1.6163,-0.34069,4.5289,-2.2482,-1.967,-0.30943,-1.6916,-42451.6082,-454548.3918
3,21,176.3079,22.4057,20.1186,10.9833,14.0526,0.72594,-3965.4124,5249.7333,777.347,-1.8689,-6.2366,-2.9477,0.33929,-3.7997,-0.30763,3.4498,-24034.1859,-472965.8141
3,22,159.7219,21.7308,14.2084,10.1648,17.0096,0.72991,-777.9771,4037.7805,3976.7076,-1.35,-3.7587,-3.2868,0.12941,-0.48107,-0.307,0.70064,-19357.8467,-477642.1533
3,23,268.326,26.596,13.9348,11.0936,15.2014,0.64705,-2787.5874,9169.1725,1560.2385,-4.089,4.2559,5.1874,-1.2272,0.63932,-0.30997,-0.99449,-40337.5134,-456662.4866
3,24,256.7023,22.9493,22.4009,11.3706,14.9688,0.68831,-2508.1021,9628.7886,1723.755,-5.1856,-3.5405,3.5759,-0.42259,-5.01,-0.30975,4.426,-34631.1471,-462368.8529
3,25,191.4575,22.5728,15.2326,10.8216,15.1061,0.63372,-2071.2352,5097.7323,1484.0827,-2.4818,-2.431,-1.3078,0.39648,-0.54123,-0.30813,0.91199,-22281.1836,-474718.8164
3,26,203.3872,21.9941,21.4845,10.7366,14.8467,0.69009,-2171.0136,6473.4449,1588.0735,-3.2474,-5.5333,-0.056604,0.036187,-5.0026,-0.30848,4.322,-24498.7614,-472501.2386
3,27,184.1902,30.4,23.869,10.4283,15.6498,0.67509,-1583.9532,7001.4912,2472.3571,-0.058879,-7.2833,-1.3374,-0.93729,-6.98,-0.3079,2.7426,-30404.0343,-466595.9657
3,28,185.5584,21.2927,24.6662,11.1808,17.855,0.71612,-695.1292,6064.1096,5588.3091,-2.7146,-7.4772,-2.4038,0.61951,-6.7856,-0.30794,6.0576,-23361.9362,-473638.0638
3,29,260.9673,28.4484,20.9277,10.123,17.5416,0.66101,-890.2594,10876.0799,5849.8938,-3.1734,-2.5301,6.7797,-1.8996,-5.2264,-0.30983,1.955,-37042.963,-459957.037
3,30,192.3416,30.2736,21.3915,10.582,14.0953,0.70917,-8259.1465,7250.207,460.1668,-0.35345,-6.0085,-0.82364,-1.2023,-5.0921,-0.30816,1.5168,-34539.3237,-462460.6763
3,31,155.8357,25.7673,21.9067,10.6506,14.949,0.69755,-1897.8698,4845.7366,1638.2574,-0.047802,-7.8864,-4.3683,0.16817,-5.3841,-0.30684,3.4303,-22732.4585,-474267.5415
