Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
2,12,0.025686,0.27297,1.1033,0.0015327,-135939.8403,-0.0034673
2,13,0.013595,0.4162,0.47121,0.069243,1387337.8568,0.064243
2,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
2,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
2,16,0.041634,0.89032,9.4542,0.0077052,-174338.3165,0.0027052
2,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
2,18,0.017355,0.92273,1.7027,0.28406,1497910.9958,0.27906
2,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
2,20,0.01866,0.33502,0.71464,0.010174,225202.789,0.0051741
2,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
2,22,0.016643,0.61441,1.0425,0.099181,1057685.5574,0.094181
2,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
2,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
2,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
2,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
2,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
2,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
2,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
2,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
2,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
2,32,0.02165,0.96488,2.7706,0.13413,668511.0815,0.12913
2,33,0.02552,0.45685,1.8227,0.007375,-20005.3868,0.002375
2,34,0.021071,0.5911,1.6078,0.034367,343541.8794,0.029367
2,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
2,36,0.028494,0.97726,4.8608,0.046447,130276.5207,0.041447
2,37,0.022844,0.8688,2.7774,0.078999,442355.7971,0.073999
2,38,0.034874,0.88295,6.5786,0.015266,-87956.9433,0.010266
2,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
2,40,0.027409,0.32844,1.5115,0.0020594,-137524.1674,-0.0029406
2,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
2,42,0.016619,0.74473,1.2601,0.17761,1352512.392,0.17261
2,43,0.040478,0.72807,7.3079,0.0047162,-188179.6181,-0.00028384
2,44,0.023814,0.63683,2.2124,0.026344,180323.9862,0.021344
2,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
2,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
2,47,0.022001,0.73039,2.1659,0.054555,398595.0135,0.049555
2,48,0.028778,0.74336,3.7714,0.019647,17700.1317,0.014647
2,49,0.026407,0.83941,3.5858,0.039904,164340.6056,0.034904
2,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
3,1,0.042424,0.79154,8.7273,0.0050224,-194405.9225,2.2431e-05
3,2,0.035752,0.98976,7.7505,0.019467,-79396.0784,0.014467
3,3,0.026406,0.87809,3.751,0.045679,185745.2371,0.040679
3,4,0.034825,0.42346,3.1461,0.0016937,-197871.2854,-0.0033063
3,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
3,6,0.023516,0.94254,3.1931,0.089824,438265.0324,0.084824
3,7,0.014326,0.62562,0.78661,0.1907,1867324.073,0.1857
3,8,0.046589,0.79837,10.6159,0.0035434,-219581.6537,-0.0014566
3,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
3,10,0.01613,0.21145,0.33702,0.0045822,213258.3096,-0.00041777
3,11,0.018809,0.52627,1.1406,0.038204,505580.8191,0.033204
3,12,0.025686,0.27297,1.1033,0.0015327,-135939.8403,-0.0034673
3,13,0.016161,0.35145,0.56232,0.020877,548129.1751,0.015877
3,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
3,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
3,16,0.042211,0.89032,9.718,0.0072926,-179420.1623,0.0022926
3,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
3,18,0.020487,0.89864,2.3107,0.13513,764465.1046,0.13013
3,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
3,20,0.02102,0.33502,0.90678,0.0063192,67454.7256,0.0013192
3,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
3,22,0.019153,0.61441,1.3808,0.056539,590712.2418,0.051539
3,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
3,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
3,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
3,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
3,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
3,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
3,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
3,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
3,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
3,32,0.023594,0.91983,3.1368,0.082394,413395.57,0.077394
3,33,0.026906,0.4395,1.9491,0.0053145,-70153.1511,0.00031447
3,34,0.022018,0.5911,1.7555,0.028827,264045.5991,0.023827
3,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
3,36,0.030296,0.9966,5.6037,0.038544,65056.198,0.033544
3,37,0.024056,0.8688,3.0801,0.064238,335677.3241,0.059238
3,38,0.037359,0.88295,7.5496,0.011592,-127521.4516,0.0065917
3,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
3,40,0.027409,0.32844,1.5115,0.0020594,-137524.1674,-0.0029406
3,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
3,42,0.016619,0.64825,1.0969,0.11714,1138430.3271,0.11214
3,43,0.040478,0.72807,7.3079,0.0047162,-188179.6181,-0.00028384
3,44,0.026921,0.55793,2.4772,0.010847,-8728.7312,0.005847
3,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
3,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
3,47,0.021288,0.55005,1.5271,0.026581,280731.1111,0.021581
3,48,0.030771,0.74336,4.3118,0.015031,-40114.1836,0.010031
3,49,0.028115,0.83941,4.0649,0.031052,84719.9119,0.026052
3,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
4,1,0.043449,0.78727,9.105,0.0044914,-202237.2264,-0.00050862
4,2,0.038963,0.98976,9.205,0.013801,-129561.3371,0.0088011
4,3,0.029286,0.87809,4.6138,0.030192,56073.9321,0.025192
4,4,0.034825,0.42346,3.1461,0.0016937,-197871.2854,-0.0033063
4,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
4,6,0.034573,0.94254,6.9016,0.019227,-67669.1086,0.014227
4,7,0.015709,0.62562,0.94584,0.1319,1343747.8984,0.1269
4,8,0.046589,0.79837,10.6159,0.0035434,-219581.6537,-0.0014566
4,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
4,10,0.016457,0.21145,0.35082,0.0042287,183262.2311,-0.00077131
4,11,0.018762,0.3881,0.83692,0.015475,298543.6878,0.010475
4,12,0.025686,0.27297,1.1033,0.0015327,-135939.8403,-0.0034673
4,13,0.020825,0.31053,0.82498,0.0052231,50239.9448,0.00022311
4,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
4,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
4,16,0.04432,0.88364,10.6331,0.0058661,-196612.6628,0.00086611
4,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
4,18,0.022639,0.89864,2.8215,0.090632,488907.6211,0.085632
4,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
4,20,0.023955,0.33502,1.1777,0.003746,-51755.8339,-0.001254
4,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
4,22,0.022851,0.61441,1.9654,0.027905,224492.8527,0.022905
4,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
4,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
4,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
4,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
4,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
4,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
4,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
4,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
4,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
4,32,0.02481,0.83596,3.1523,0.050581,257575.4798,0.045581
4,33,0.028343,0.45476,2.238,0.0047809,-96553.1657,-0.00021906
4,34,0.024078,0.5911,2.0994,0.020158,131316.9019,0.015158
4,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
4,36,0.030296,0.9173,5.1579,0.030055,36008.2467,0.025055
4,37,0.025952,0.90023,3.7143,0.05276,224607.7858,0.04776
4,38,0.039226,0.89956,8.4794,0.010086,-148187.9947,0.0050863
4,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
4,40,0.027409,0.32844,1.5115,0.0020594,-137524.1674,-0.0029406
4,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
4,42,0.019949,0.64825,1.5803,0.05643,531771.1914,0.05143
4,43,0.040478,0.72807,7.3079,0.0047162,-188179.6181,-0.00028384
4,44,0.026921,0.4924,2.1862,0.0074559,-42943.5032,0.0024559
4,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
4,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
4,47,0.021288,0.41569,1.1541,0.011473,138875.3351,0.0064729
4,48,0.034414,0.71617,5.1961,0.0085909,-121020.2462,0.0035909
4,49,0.029804,0.85071,4.6294,0.025595,27293.986,0.020595
4,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
5,1,0.043449,0.78727,9.105,0.0044914,-202237.2264,-0.00050862
5,2,0.042466,0.99013,10.9385,0.0097915,-168305.1865,0.0047915
5,3,0.031237,0.87254,5.2158,0.022888,-8416.1387,0.017888
5,4,0.034825,0.42346,3.1461,0.0016937,-197871.2854,-0.0033063
5,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
5,6,0.039476,0.94254,8.998,0.011312,-143932.1773,0.0063116
5,7,0.016064,0.62562,0.98906,0.12062,1237187.1061,0.11562
5,8,0.046589,0.79837,10.6159,0.0035434,-219581.6537,-0.0014566
5,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
5,10,0.016457,0.20142,0.33417,0.0036546,160322.2016,-0.0013454
5,11,0.020326,0.37119,0.93948,0.0098285,150218.3162,0.0048285
5,12,0.025686,0.27297,1.1033,0.0015327,-135939.8403,-0.0034673
5,13,0.023861,0.31053,1.0831,0.0030304,-67169.5341,-0.0019696
5,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
5,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
5,16,0.045542,0.89413,11.3609,0.0054511,-203581.3029,0.00045114
5,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
5,18,0.026758,0.84951,3.7261,0.039232,151665.6951,0.034232
5,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
5,20,0.023955,0.33502,1.1777,0.003746,-51755.8339,-0.001254
5,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
5,22,0.02665,0.64371,2.8006,0.017347,46423.3034,0.012347
5,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
5,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
5,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
5,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
5,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
5,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
5,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
5,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
5,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
5,32,0.028635,0.82305,4.1342,0.027205,57069.1987,0.022205
5,33,0.028343,0.45476,2.238,0.0047809,-96553.1657,-0.00021906
5,34,0.027242,0.58932,2.6793,0.01219,-3093.2174,0.0071905
5,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
5,36,0.03289,0.9173,6.079,0.021637,-37391.054,0.016637
5,37,0.027581,0.90023,4.1951,0.04136,137062.6369,0.03636
5,38,0.041459,0.78499,8.2657,0.0053711,-187793.8367,0.00037114
5,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
5,40,0.027409,0.32844,1.5115,0.0020594,-137524.1674,-0.0029406
5,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
5,42,0.024002,0.57558,2.0314,0.018847,123984.8432,0.013847
5,43,0.040478,0.72807,7.3079,0.0047162,-188179.6181,-0.00028384
5,44,0.031057,0.4924,2.9094,0.0042098,-132562.4123,-0.00079015
5,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
5,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
5,47,0.022685,0.41569,1.3105,0.0088979,62702.6517,0.0038979
5,48,0.034414,0.68059,4.938,0.007373,-129912.3079,0.002373
5,49,0.033179,0.85316,5.7536,0.01681,-62072.7648,0.01181
5,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
6,1,0.043449,0.78727,9.105,0.0044914,-202237.2264,-0.00050862
6,2,0.043489,0.92805,10.7528,0.0073304,-185071.7356,0.0023304
6,3,0.033674,0.87254,6.0612,0.016948,-67242.5921,0.011948
6,4,0.034825,0.42346,3.1461,0.0016937,-197871.2854,-0.0033063
6,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
6,6,0.041327,0.8697,9.0993,0.0073982,-174489.5624,0.0023982
6,7,0.016064,0.416,0.65766,0.035462,722126.1228,0.030462
6,8,0.046589,0.79837,10.6159,0.0035434,-219581.6537,-0.0014566
6,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
6,10,0.017345,0.20142,0.3712,0.0029619,93191.5657,-0.0020381
6,11,0.024854,0.37119,1.4046,0.004397,-53723.786,-0.00060302
6,12,0.025686,0.27297,1.1033,0.0015327,-135939.8403,-0.0034673
6,13,0.023861,0.31053,1.0831,0.0030304,-67169.5341,-0.0019696
6,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
6,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
6,16,0.048047,0.84458,11.9444,0.0037084,-222440.9579,-0.0012916
6,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
6,18,0.027259,0.78404,3.569,0.028635,94276.9126,0.023635
6,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
6,20,0.023955,0.33502,1.1777,0.003746,-51755.8339,-0.001254
6,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
6,22,0.031091,0.6337,3.7527,0.0089335,-85236.7167,0.0039335
6,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
6,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
6,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
6,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
6,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
6,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
6,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
6,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
6,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
6,32,0.030054,0.82305,4.5542,0.022419,8833.1114,0.017419
6,33,0.028343,0.45476,2.238,0.0047809,-96553.1657,-0.00021906
6,34,0.032133,0.58932,3.7278,0.0062975,-119082.4284,0.0012975
6,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
6,36,0.038381,0.9173,8.2781,0.011668,-134745.1815,0.006668
6,37,0.032424,0.92809,5.9773,0.023727,-22675.2494,0.018727
6,38,0.046328,0.78033,10.2602,0.0033837,-220063.885,-0.0016163
6,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
6,40,0.027409,0.32844,1.5115,0.0020594,-137524.1674,-0.0029406
6,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
6,42,0.029093,0.56136,2.9107,0.0081011,-67780.9506,0.0031011
6,43,0.040478,0.72807,7.3079,0.0047162,-188179.6181,-0.00028384
6,44,0.031057,0.4924,2.9094,0.0042098,-132562.4123,-0.00079015
6,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
6,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
6,47,0.025084,0.43834,1.6896,0.006979,-17104.0817,0.001979
6,48,0.036953,0.68059,5.6935,0.005546,-162620.1847,0.00054601
6,49,0.034419,0.85316,6.1917,0.014515,-86877.6105,0.0095153
6,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
7,1,0.043449,0.78727,9.105,0.0044914,-202237.2264,-0.00050862
7,2,0.043489,0.8195,9.495,0.0050472,-198515.1628,4.7212e-05
7,3,0.033674,0.87254,6.0612,0.016948,-67242.5921,0.011948
7,4,0.034825,0.42346,3.1461,0.0016937,-197871.2854,-0.0033063
7,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
7,6,0.041327,0.84206,8.8102,0.0067152,-178477.349,0.0017152
7,7,0.018778,0.41935,0.90583,0.019457,345114.4384,0.014457
7,8,0.046589,0.79837,10.6159,0.0035434,-219581.6537,-0.0014566
7,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
7,10,0.021013,0.20057,0.54251,0.0013577,-79800.0313,-0.0036423
7,11,0.024854,0.37119,1.4046,0.004397,-53723.786,-0.00060302
7,12,0.025686,0.27297,1.1033,0.0015327,-135939.8403,-0.0034673
7,13,0.023861,0.31053,1.0831,0.0030304,-67169.5341,-0.0019696
7,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
7,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
7,16,0.048047,0.84458,11.9444,0.0037084,-222440.9579,-0.0012916
7,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
7,18,0.032513,0.7484,4.8465,0.012306,-78194.2922,0.0073062
7,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
7,20,0.023955,0.33502,1.1777,0.003746,-51755.8339,-0.001254
7,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
7,22,0.031091,0.62555,3.7045,0.0085933,-87998.1612,0.0035933
7,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
7,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
7,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
7,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
7,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
7,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
7,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
7,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
7,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
7,32,0.033082,0.73184,4.9066,0.010736,-94101.0088,0.0057359
7,33,0.028343,0.45476,2.238,0.0047809,-96553.1657,-0.00021906
7,34,0.032133,0.54326,3.4364,0.0049333,-133222.9249,-6.6736e-05
7,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
7,36,0.045629,0.9445,12.0468,0.0063765,-198730.7503,0.0013765
7,37,0.035739,0.92809,7.2622,0.016074,-92915.8878,0.011074
7,38,0.046328,0.78033,10.2602,0.0033837,-220063.885,-0.0016163
7,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
7,40,0.027409,0.32844,1.5115,0.0020594,-137524.1674,-0.0029406
7,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
7,42,0.031438,0.5782,3.5009,0.0064914,-110459.1659,0.0014914
7,43,0.040478,0.72807,7.3079,0.0047162,-188179.6181,-0.00028384
7,44,0.031057,0.4924,2.9094,0.0042098,-132562.4123,-0.00079015
7,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
7,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
7,47,0.029118,0.41599,2.1607,0.003285,-128369.991,-0.001715
7,48,0.040532,0.68059,6.8496,0.0038319,-195888.0264,-0.0011681
7,49,0.034419,0.82637,5.9974,0.013191,-93567.9425,0.0081907
7,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
8,1,0.043449,0.78727,9.105,0.0044914,-202237.2264,-0.00050862
8,2,0.043489,0.80298,9.3036,0.0047481,-200560.5532,-0.00025185
8,3,0.036314,0.87254,7.0488,0.012532,-114401.8958,0.0075318
8,4,0.034825,0.42346,3.1461,0.0016937,-197871.2854,-0.0033063
8,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
8,6,0.044096,0.84028,10.0094,0.0051477,-200178.2344,0.0001477
8,7,0.023447,0.41935,1.4123,0.0080036,31357.5086,0.0030036
8,8,0.046589,0.79837,10.6159,0.0035434,-219581.6537,-0.0014566
8,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
8,10,0.021013,0.20057,0.54251,0.0013577,-79800.0313,-0.0036423
8,11,0.024854,0.37119,1.4046,0.004397,-53723.786,-0.00060302
8,12,0.025686,0.27297,1.1033,0.0015327,-135939.8403,-0.0034673
8,13,0.023861,0.31053,1.0831,0.0030304,-67169.5341,-0.0019696
8,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
8,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
8,16,0.048047,0.84458,11.9444,0.0037084,-222440.9579,-0.0012916
8,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
8,18,0.032513,0.60445,3.9143,0.0064833,-120857.9936,0.0014833
