Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
1,13,83.6073,13.6669,75.3877,0.1147,0.9288,1.0878,0.46947,1,12200.075,169.662,12855.7838,82.4073,12.8669,73.8877,82.4073,186.1444,5680.0616,5679.6716
1,14,25.7347,70.7283,3.1045,0.042173,0.13628,0.82805,0.91567,1.3069,5335.3963,95.5675,5669.906,24.5347,68.9283,1.6045,25.5347,5000.8516,6.388,4.998
1,15,47.2426,56.6451,49.4564,0.63809,0.63842,0.48563,0.88268,0.30685,7282.6604,150.3441,7880.9642,47.0426,55.8451,46.9564,47.0426,3208.0302,2441.6807,2442.2907
1,16,9.289,78.2361,4.4062,0.46495,0.81477,1.4152,0.097252,1,5882.6314,88.9314,6222.0913,8.089,77.4361,2.9062,8.089,6120.2506,16.1647,15.7747
1,17,64.638,88.9367,39.3026,1.1823,0.54192,0.68841,-0.39756,-1e-06,12925.6707,190.8774,13628.0094,64.438,88.1367,37.8026,63.438,7909.1041,1541.4465,1541.0565
1,18,10.924,80.9064,53.8528,1.4577,1.3119,0.95814,0.055394,-1e-06,8910.7126,143.6832,9560.803,10.724,80.1064,52.3528,9.724,6545.2056,2896.873,2896.483
1,19,19.0061,11.9461,15.4675,0.39677,0.6719,-0.18083,1.177,1.3069,578.5836,42.4197,737.6851,17.8061,11.1461,12.9675,18.8061,142.07,234.9921,235.6021
1,20,26.4792,46.3085,50.9675,0.42338,0.7748,0.26078,0.2062,2,4913.3149,119.7552,5437.8124,25.2792,45.5085,48.4675,25.2792,2143.8376,2593.4388,2594.0488
1,21,44.3567,28.1916,56.2416,-0.1349,0.21311,-0.40133,-0.27295,3,5400.4735,123.7899,5919.9031,43.1567,26.3916,53.7416,43.1567,793.1249,3158.8723,3158.4823
1,22,5.5452,95.2648,96.9806,-0.21467,0.37428,0.37863,-0.14481,3,17551.3468,192.7907,18505.8804,4.3452,93.4648,94.4806,4.3452,9073.7451,9400.9961,9400.6061
1,23,43.294,27.4913,9.378,-0.44118,1.4696,1.2577,0.56643,0.30685,2479.2648,77.1632,2713.5857,42.094,26.6913,7.878,43.094,755.129,84.6966,84.3066
1,24,2.5058,4.1364,84.0649,1.2322,1.3983,1.106,-0.070383,-1e-06,6578.3495,88.707,7085.7959,2.3058,3.3364,82.5649,1.3058,16.4695,7063.6576,7063.2676
1,25,32.7511,49.8314,70.3669,1.3947,-0.20849,0.59854,-0.46693,1,7834.2698,149.9493,8502.7989,32.5511,48.0314,68.8669,31.5511,2481.528,4948.2482,4946.8582
1,26,62.0455,91.2386,65.6635,0.23572,0.44971,1.3829,1.0095,1.3069,15616.7931,214.9476,16481.3196,60.8455,89.4386,64.1635,61.8455,8322.8421,4308.4488,4307.0588
1,27,22.8606,77.2676,73.4621,0.34232,0.3279,0.063844,1.2456,2.3069,11108.0134,168.5904,11884.0778,21.6606,75.4676,70.9621,22.6606,5968.6495,5392.4302,5392.0402
1,28,72.9673,32.0337,37.707,0.31947,1.24,-0.080273,0.8294,1.3069,7285.8892,138.708,7766.7005,71.7673,31.2337,35.207,72.7673,1025.5191,1417.5659,1418.1759
1,29,31.0234,73.2006,98.6303,0.19156,1.0896,-0.2203,0.60485,1.3069,15116.0831,198.8543,16043.2141,29.8234,72.4006,96.1303,30.8234,5357.6932,9723.6773,9724.2873
1,30,93.3523,34.2821,1.4032,1.432,1.1833,-0.4259,0.36367,1,9573.628,126.0376,9886.3801,93.1523,33.4821,-1.0968,92.1523,1174.6218,-2.2811,-1.6711
1,31,60.5404,54.4379,91.9121,1.3507,-0.22695,1.2998,0.17819,1,14200.1539,203.8904,15071.9588,60.3404,52.6379,90.4121,59.3404,2961.8449,8444.5812,8443.1912
1,32,50.7953,6.5317,69.5819,0.66226,-0.43695,0.74826,0.52408,0.30685,6933.2583,123.9089,7459.9673,50.5953,4.7317,68.0819,50.5953,41.0233,4838.395,4837.005
1,33,80.623,87.7281,25.8697,0.090098,0.39972,0.81032,1.1145,1.3069,14212.1518,190.2208,14861.0282,79.423,85.9281,24.3697,80.423,7694.5722,665.99,664.6
1,34,57.9971,96.3528,16.1759,1.1483,1.031,0.90729,1.042,-0.69315,12324.7138,168.5257,12904.6742,57.7971,95.5528,14.6759,57.7971,9283.2171,258.4082,258.0182
1,35,78.8857,65.1204,94.8068,1.299,1.3478,-0.36954,0.6739,0.30685,18478.8384,235.8128,19446.4317,78.6857,64.3204,92.3068,78.6857,4240.0235,8984.0712,8984.6812
1,36,68.1683,39.3649,6.5741,-0.25948,-0.12355,0.016885,-0.1746,3,5920.4902,109.1073,6234.2311,66.9683,37.5649,4.0741,66.9683,1547.9532,38.9692,38.5792
1,37,87.4906,93.8331,22.6214,0.023784,0.22449,0.20009,0.11571,3,16298.9445,198.9451,16965.4864,86.2906,92.0331,20.1214,86.2906,8803.0129,507.4763,507.0863
1,38,21.8957,98.443,40.7245,0.98169,-0.00059815,1.2386,0.29067,1,11161.0248,158.0632,11824.4352,21.6957,96.643,39.2245,20.6957,9689.39,1655.2333,1653.8433
1,39,13.6472,16.6515,44.6834,-0.36038,-0.45664,1.0024,0.44581,2,2112.125,70.9821,2455.6258,12.4472,14.8515,43.1834,12.4472,275.6312,1993.3586,1991.9686
1,40,85.119,74.7437,19.8391,0.15061,-0.063204,1.4858,0.61971,1.3069,12651.2106,175.7018,13220.9582,83.919,72.9437,18.3391,84.919,5584.9817,390.3407,388.9507
1,41,38.311,37.3634,10.5003,1.046,0.51953,-0.12591,-0.33742,1,2698.9363,83.1747,2968.5139,38.111,36.5634,8.0003,37.111,1395.3836,106.0067,106.6167
1,42,15.9876,9.4532,42.1587,0.57675,1.4386,0.16147,0.93992,0.30685,1813.5864,64.5996,2116.827,15.7876,8.6532,39.6587,15.7876,88.7231,1773.1092,1773.7192
1,43,70.1504,59.1222,60.4182,0.82369,1.1272,-0.1345,0.71153,0.30685,11341.5748,186.6908,12061.3738,69.9504,58.3222,57.9182,69.9504,3494.7944,3646.1121,3646.7221
1,44,98.5781,42.6924,46.0067,-0.38898,0.84401,0.63018,1.2818,0.30685,13026.9283,184.2772,13652.3943,97.3781,41.8924,44.5067,98.3781,1822.0044,2113.3648,2112.9748
1,45,75.8019,61.6675,79.9106,1.2657,1.169,0.44385,0.7943,0.30685,15070.7841,214.3801,15929.0219,75.6019,60.8675,77.4106,75.6019,3802.2426,6381.4611,6382.0711
1,46,29.9705,15.1139,92.0086,-0.088752,-0.022332,0.85651,1.0926,1.3069,8933.7893,133.0929,9587.7372,28.7705,13.3139,90.5086,29.7705,226.7886,8462.3273,8460.9373
1,47,53.6078,44.6342,89.2131,0.78518,0.96413,0.73014,1.3546,-0.69315,12017.9619,185.4551,12820.4931,53.4078,43.8342,87.7131,53.4078,1991.5691,7955.7344,7955.3444
1,48,6.5435,3.7446,67.8122,0.93979,1.2686,-0.48223,-0.44219,1,4234.396,75.1003,4649.8347,6.3435,2.9446,65.3122,5.3435,13.382,4594.2454,4594.8554
1,49,48.7325,66.4949,20.0297,0.72655,0.26248,1.17,1.1559,0.30685,6727.9943,132.2571,7193.1173,48.5325,64.6949,18.5297,48.5325,4419.9319,397.9405,396.5505
1,50,90.4068,0.20277,12.4101,-0.19469,0.7238,-0.30388,-0.012732,2,8085.3649,99.0198,8321.9505,89.2068,-0.59723,9.9101,89.2068,-0.59889,149.7616,150.3716
2,1,80.6187,71.6014,87.2475,1.0957,0.056921,1.0225,0.74676,0.30685,18281.1429,236.4677,19233.7713,80.4187,69.8014,85.7475,80.4187,5125.1244,7608.8846,7607.4946
2,2,88.265,41.3107,80.4125,1.0742,-0.16545,0.31628,-0.29252,2,15153.2179,205.9883,15957.966,88.065,39.5107,77.9125,87.065,1704.9377,6461.9232,6461.5332
2,3,40.4032,83.6205,13.5608,0.89758,-0.35914,0.093647,1.4469,1.3069,8326.0512,133.5846,8803.2046,40.2032,81.8205,11.0608,40.2032,6990.7463,179.6462,179.2562
2,4,46.9887,19.6875,80.6325,-0.019143,-0.39057,-0.2618,1.3964,2.3069,8454.6094,142.3087,9091.6318,45.7887,17.8875,78.1325,46.7887,385.9592,6497.346,6496.956
2,5,34.6366,8.0508,28.6009,-0.096717,-0.27238,0.30116,-0.019838,3,1823.436,66.2883,2077.0177,33.4366,6.2508,26.1009,33.4366,63.1761,813.7593,813.3693
2,6,76.8469,29.0965,55.6931,0.59018,0.17275,0.14192,0.33005,2,9263.5409,157.6366,9848.2796,76.6469,27.2965,53.1931,75.6469,844.9689,3097.474,3097.084
2,7,1.0424,51.1079,26.3405,0.76234,0.066704,0.51979,0.38653,1,2956.3653,75.4908,3302.4247,0.84237,49.3079,24.8405,-0.15763,2610.3749,690.5732,689.1832
2,8,55.3806,23.8695,63.9808,-0.33035,0.58853,1.3405,-0.22339,1,7154.1793,140.2309,7725.8032,54.1806,23.0695,62.4808,54.1806,569.1141,4090.2888,4089.8988
2,9,89.0807,50.7256,58.2898,0.28546,-0.32687,1.1771,1.4593,1.3069,13189.3725,194.0962,13901.6756,87.8807,48.9256,56.7898,88.8807,2571.4504,3394.4558,3393.0658
2,10,16.7188,15.4713,32.8079,-0.48428,0.44596,0.40463,1.313,2.3069,1317.0728,59.9981,1589.7435,15.5188,13.6713,30.3079,16.5188,237.7223,1072.1114,1071.7214
2,11,37.2312,44.035,76.1607,0.87465,0.86175,0.55306,-0.10776,-1e-06,8432.1271,155.4269,9121.1936,37.0312,43.235,74.6607,36.0312,1938.4441,5797.196,5796.806
2,12,67.1435,84.9874,34.8378,0.43799,0.99045,-0.016464,0.22658,2,12275.5124,182.9687,12939.2758,65.9435,84.1874,32.3378,65.9435,7222.212,1209.4244,1210.0344
2,13,83.6073,13.6669,75.3877,0.1147,0.9288,1.0878,0.46947,1,12200.075,169.662,12855.7838,82.4073,12.8669,73.8877,82.4073,186.1444,5680.0616,5679.6716
2,14,25.7347,70.7283,2.3365,0.042173,0.13628,0.82805,0.91567,1.3069,5335.8256,94.7995,5665.7273,24.5347,68.9283,0.8365,25.5347,5000.8516,2.2092,0.81923
2,15,47.2426,56.6451,32.9154,0.63809,0.63842,0.48563,0.88268,0.30685,6019.3992,133.8031,6518.4574,47.0426,55.8451,30.4154,47.0426,3208.0302,1079.1739,1079.7839
2,16,12.8819,73.6838,4.4062,0.46495,0.81477,1.4152,0.085454,1,5281.7231,87.9719,5610.1594,11.6819,72.8838,2.9062,11.6819,5428.6612,16.1647,15.7747
2,17,64.638,88.9367,32.8811,1.1823,0.54192,0.68841,-0.27216,-1e-06,12500.6682,184.4558,13164.4775,64.438,88.1367,31.3811,63.438,7909.1041,1077.9146,1077.5246
2,18,10.924,78.3062,53.8528,1.2501,1.3119,0.95814,0.055394,-1e-06,8507.1323,141.083,9146.822,10.724,77.5062,52.3528,9.724,6131.2246,2896.873,2896.483
2,19,19.0061,8.3587,15.4675,0.39677,0.6719,-0.18083,1.177,1.3069,520.0913,38.8323,664.8432,17.8061,7.5587,12.9675,18.8061,69.2282,234.9921,235.6021
2,20,26.4792,46.3085,48.2621,0.42338,0.75322,0.26078,0.2062,2,4661.0919,117.0498,5169.357,25.2792,45.5085,45.7621,25.2792,2143.8376,2324.9835,2325.5935
2,21,44.3567,22.9664,56.2416,-0.1349,0.21311,-0.40133,-0.27295,3,5154.0651,118.5647,5652.594,43.1567,21.1664,53.7416,43.1567,525.8158,3158.8723,3158.4823
2,22,5.5452,92.351,96.9806,-0.21467,0.37428,0.37863,-0.14481,3,17016.3279,189.8769,17959.2063,4.3452,90.551,94.4806,4.3452,8527.071,9400.9961,9400.6061
2,23,40.2529,27.4913,9.378,-0.44118,1.4696,1.2577,0.56643,0.30685,2231.2717,74.1221,2459.5104,39.0529,26.6913,7.878,40.0529,755.129,84.6966,84.3066
2,24,2.5058,1.2909,84.0649,1.2322,1.3983,1.106,-0.070383,-1e-06,6574.2884,85.8615,7070.3527,2.3058,0.49085,82.5649,1.3058,1.0263,7063.6576,7063.2676
2,25,32.7511,49.6443,70.3669,1.3947,-0.20849,0.59854,-0.46693,1,7816.4031,149.7622,8484.1836,32.5511,47.8443,68.8669,31.5511,2462.9127,4948.2482,4946.8582
2,26,62.9468,70.9724,65.6635,0.43822,0.44971,1.3829,1.0095,1.3069,12521.3113,195.5827,13306.5756,61.7468,69.1724,64.1635,62.7468,5035.4363,4308.4488,4307.0588
2,27,22.8606,77.2676,73.4621,0.34232,0.3279,0.063844,1.2456,2.3069,11108.0134,168.5904,11884.0778,21.6606,75.4676,70.9621,22.6606,5968.6495,5392.4302,5392.0402
2,28,62.9324,32.0337,37.707,0.31947,1.24,-0.080273,0.8294,1.3069,5942.2213,128.6731,6402.9629,61.7324,31.2337,35.207,62.7324,1025.5191,1417.5659,1418.1759
2,29,19.7185,73.2006,98.6303,0.19156,1.0896,-0.2203,0.60485,1.3069,14565.0572,187.5494,15469.5782,18.5185,72.4006,96.1303,19.5185,5357.6932,9723.6773,9724.2873
2,30,93.3523,25.5411,1.4032,1.432,1.1574,-0.4259,0.45618,1,9085.6802,117.2966,9363.4685,93.1523,24.7411,-1.0968,92.1523,651.7102,-2.2811,-1.6711
2,31,57.5115,54.4379,91.9121,1.3507,-0.22695,1.2998,0.17819,1,13848.6374,200.8614,14714.3844,57.3115,52.6379,90.4121,56.3115,2961.8449,8444.5812,8443.1912
2,32,50.7953,6.5317,69.5819,0.66226,-0.43695,0.74826,0.52408,0.30685,6933.2583,123.9089,7459.9673,50.5953,4.7317,68.0819,50.5953,41.0233,4838.395,4837.005
2,33,80.623,87.7281,22.5865,0.090098,0.39972,0.81032,1.1145,1.3069,14072.7595,186.9376,14701.9367,79.423,85.9281,21.0865,80.423,7694.5722,506.8985,505.5085
2,34,57.2253,96.3528,16.1759,1.1483,1.031,0.90729,1.042,-0.69315,12237.3345,167.7539,12815.7514,57.0253,95.5528,14.6759,57.0253,9283.2171,258.4082,258.0182
2,35,78.8857,65.1204,88.162,1.299,1.3478,-0.36954,0.6739,0.30685,17302.9276,229.1681,18230.6525,78.6857,64.3204,85.662,78.6857,4240.0235,7768.292,7768.902
2,36,56.595,39.3649,6.5741,-0.25948,-0.12355,-0.085069,-0.1746,3,4499.7075,97.534,4790.3017,55.395,37.5649,4.0741,55.395,1547.9532,38.9692,38.5792
2,37,87.4906,93.9607,19.2177,0.023784,0.22449,0.20009,0.11571,3,16200.412,195.669,16847.0423,86.2906,92.1607,16.7177,86.2906,8826.9743,365.0709,364.6809
2,38,21.8957,85.1659,40.7245,1.0608,-0.00059815,1.2124,0.28672,1,8776.3297,144.7861,9386.6315,21.6957,83.3659,39.2245,20.6957,7251.5862,1655.2333,1653.8433
2,39,13.6472,16.6515,40.1411,-0.36038,-0.45664,1.0024,0.44581,2,1754.0817,66.4398,2070.3288,12.4472,14.8515,38.6411,12.4472,275.6312,1608.0616,1606.6716
2,40,80.4901,74.7437,19.8391,0.15061,-0.063204,1.4858,0.61971,1.3069,11893.8824,171.0729,12454.3722,79.2901,72.9437,18.3391,80.2901,5584.9817,390.3407,388.9507
2,41,38.311,37.3634,10.5003,1.046,0.51953,-0.12591,-0.33742,1,2698.9363,83.1747,2968.5139,38.111,36.5634,8.0003,37.111,1395.3836,106.0067,106.6167
2,42,15.9876,9.4532,42.1587,0.49637,1.4386,0.16147,0.93992,1.3069,1813.5864,63.5996,2116.827,14.7876,8.6532,39.6587,15.7876,88.7231,1773.1092,1773.7192
2,43,68.1558,59.1222,60.4182,0.82369,1.1272,-0.1345,0.71153,0.30685,11069.704,184.6963,11785.5138,67.9558,58.3222,57.9182,67.9558,3494.7944,3646.1121,3646.7221
2,44,98.5781,39.9298,46.0067,-0.37256,0.84401,0.63018,1.2818,0.30685,12809.7238,181.5146,13424.1393,97.3781,39.1298,44.5067,98.3781,1593.7493,2113.3648,2112.9748
2,45,75.8019,53.9684,79.9106,1.2657,1.169,0.48386,0.7943,0.30685,14211.2864,206.6809,15038.7277,75.6019,53.1684,77.4106,75.6019,2911.9484,6381.4611,6382.0711
2,46,29.9705,15.1139,82.9025,-0.088752,0.18756,0.85651,1.0926,1.3069,7395.6747,123.9869,7994.9862,28.7705,13.3139,81.4025,29.7705,226.7886,6869.5763,6868.1863
2,47,53.6078,34.542,89.2131,0.78518,0.96413,0.73014,1.3546,-0.69315,11259.2712,175.363,12021.4337,53.4078,33.742,87.7131,53.4078,1192.5096,7955.7344,7955.3444
2,48,6.5435,3.7446,67.8122,0.93979,1.2686,-0.48223,-0.44219,1,4234.396,75.1003,4649.8347,6.3435,2.9446,65.3122,5.3435,13.382,4594.2454,4594.8554
2,49,48.7325,63.5424,18.374,0.72655,0.26248,1.17,1.1559,0.30685,6302.2177,127.6489,6745.5961,48.5325,61.7424,16.874,48.5325,4035.9985,334.3527,332.9627
2,50,85.9102,0.20277,12.4101,-0.11667,0.7238,-0.30388,-0.012732,2,7301.5226,94.5231,7529.1149,84.7102,-0.59723,9.9101,84.7102,-0.59889,149.7616,150.3716
3,1,80.6187,71.6014,77.658,1.0957,0.056921,1.0093,0.74676,0.30685,16757.3155,226.8781,17652.4068,80.4187,69.8014,76.158,80.4187,5125.1244,6027.5201,6026.1301
3,2,83.5374,41.3107,80.4125,1.0544,-0.16545,0.31628,-0.29252,2,14350.4532,201.2607,15145.7461,83.3374,39.5107,77.9125,82.3374,1704.9377,6461.9232,6461.5332
3,3,40.4032,83.6205,6.9437,0.89758,-0.26895,0.13895,1.4469,1.3069,8230.0731,126.9675,8667.5241,40.2032,81.8205,4.4437,40.2032,6990.7463,43.9657,43.5757
3,4,46.9887,19.6875,75.3183,-0.019143,-0.39057,-0.2618,1.3964,2.3069,7657.7487,136.9946,8262.8862,45.7887,17.8875,72.8183,46.7887,385.9592,5668.6004,5668.2104
3,5,34.6366,8.0508,28.6009,-0.096717,-0.27238,0.30116,-0.019838,3,1823.436,66.2883,2077.0177,33.4366,6.2508,26.1009,33.4366,63.1761,813.7593,813.3693
3,6,76.8469,29.0965,45.5603,0.59018,0.17275,0.14192,0.33005,2,8298.3524,147.5037,8822.294,76.6469,27.2965,43.0603,75.6469,844.9689,2071.4884,2071.0984
3,7,1.0424,46.9272,20.786,0.76234,0.066704,0.51979,0.38653,1,2334.7983,65.7556,2630.8078,0.84237,45.1272,19.286,-0.15763,2200.5247,428.8066,427.4166
3,8,55.3806,23.8695,62.9289,-0.33035,0.58853,1.3405,-0.22339,1,7026.9942,139.179,7592.3067,54.1806,23.0695,61.4289,54.1806,569.1141,3956.7924,3956.4024
3,9,89.0807,50.7256,54.5299,0.28546,-0.32687,1.4405,1.4593,1.3069,12787.739,190.3363,13477.4827,87.8807,48.9256,53.0299,88.8807,2571.4504,2970.2628,2968.8728
3,10,16.7188,15.4713,29.249,-0.48428,0.44596,0.41102,1.313,2.3069,1117.5693,56.4392,1368.8864,15.5188,13.6713,26.749,16.5188,237.7223,851.2543,850.8643
3,11,29.3644,44.035,76.1607,0.87465,0.86175,0.50353,-0.10776,-1e-06,7923.9649,147.5601,8597.2978,29.1644,43.235,74.6607,28.1644,1938.4441,5797.196,5796.806
3,12,67.1435,78.9876,34.8378,0.43799,0.70946,-0.016464,0.22658,2,11315.6937,176.9689,11955.4579,65.9435,78.1876,32.3378,65.9435,6238.3941,1209.4244,1210.0344
3,13,83.6073,13.6669,75.3877,0.1147,0.9288,1.0878,0.46947,1,12200.075,169.662,12855.7838,82.4073,12.8669,73.8877,82.4073,186.1444,5680.0616,5679.6716
3,14,25.1499,70.7283,2.3365,0.082953,-0.0024578,0.82805,0.91567,1.3069,5307.2365,94.2147,5635.9685,23.9499,68.9283,0.8365,24.9499,5000.8516,2.2092,0.81923
3,15,47.2426,49.8772,32.9154,0.63809,0.61993,0.48563,0.88268,0.30685,5325.5357,127.0352,5797.5221,47.0426,49.0772,30.4154,47.0426,2487.095,1079.1739,1079.7839
3,16,12.8819,73.6838,1.2863,0.46495,0.81477,1.4152,0.085454,1,5282.6825,84.852,5592.3992,11.6819,72.8838,-0.21371,11.6819,5428.6612,-1.5955,-1.9855
3,17,51.6775,88.9367,32.8811,1.1823,0.83326,0.68841,-0.37589,-1e-06,11019.0868,171.4953,11656.9752,51.4775,88.1367,31.3811,50.4775,7909.1041,1077.9146,1077.5246
3,18,10.924,68.9646,53.8528,1.2501,1.3119,1.0488,0.055394,-1e-06,7168.7566,131.7415,7771.08,10.724,68.1646,52.3528,9.724,4755.4826,2896.873,2896.483
3,19,9.5614,8.3587,15.4675,0.39677,0.6719,-0.18083,1.177,1.3069,269.1677,29.3875,395.0301,8.3614,7.5587,12.9675,9.3614,69.2282,234.9921,235.6021
3,20,26.4792,46.3085,44.6111,0.42338,0.75322,0.26078,0.2062,2,4343.9123,113.3987,4830.271,25.2792,45.5085,42.1111,25.2792,2143.8376,1985.8975,1986.5075
3,21,43.3382,22.9664,56.2416,-0.1349,0.21311,-0.40133,-0.27295,3,5066.7839,117.5462,5563.2757,42.1382,21.1664,53.7416,42.1382,525.8158,3158.8723,3158.4823
3,22,5.5452,92.351,94.8515,-0.21467,0.37428,0.37863,-0.14481,3,16620.6646,187.7477,17550.7681,4.3452,90.551,92.3515,4.3452,8527.071,8992.5579,8992.1679
3,23,40.2529,27.4913,1.4019,-0.44118,1.4696,1.2577,0.56643,0.30685,2193.1468,66.1461,2373.5292,39.0529,26.6913,-0.09806,40.0529,755.129,-1.2846,-1.6746
3,24,2.5058,1.2909,84.0649,1.2322,1.3983,1.106,-0.070383,-1e-06,6574.2884,85.8615,7070.3527,2.3058,0.49085,82.5649,1.3058,1.0263,7063.6576,7063.2676
3,25,32.7511,49.6443,59.2501,1.3947,-0.20849,0.59854,-0.46693,1,6442.1822,138.6455,7043.2621,32.5511,47.8443,57.7501,31.5511,2462.9127,3507.3267,3505.9367
3,26,62.9468,65.8031,65.6635,0.43822,0.44971,1.4433,1.0095,1.3069,11834.9599,190.4134,12599.5471,61.7468,64.0031,64.1635,62.7468,4328.4078,4308.4488,4307.0588
3,27,22.8606,72.8199,73.4621,0.34232,0.3279,0.063844,1.2456,2.3069,10458.258,164.1427,11216.5316,21.6606,71.0199,70.9621,22.6606,5301.1033,5392.4302,5392.0402
3,28,62.9324,27.2588,37.707,0.38194,1.24,-0.080273,0.8294,1.3069,5678.2027,123.8982,6119.8444,61.7324,26.4588,35.207,62.7324,742.4006,1417.5659,1418.1759
3,29,14.6753,73.2006,98.6303,0.19156,1.1257,-0.2203,0.60485,1.3069,14401.6889,182.5061,15296.1235,13.4753,72.4006,96.1303,14.4753,5357.6932,9723.6773,9724.2873
3,30,93.3523,15.7622,1.4032,1.432,1.1574,-0.4259,0.45618,1,8720.8924,107.5177,8959.5649,93.1523,14.9622,-1.0968,92.1523,247.8066,-2.2811,-1.6711
3,31,57.5115,54.4379,91.9121,1.3507,-0.22695,1.2998,0.17819,1,13848.6374,200.8614,14714.3844,57.3115,52.6379,90.4121,56.3115,2961.8449,8444.5812,8443.1912
3,32,45.5743,6.5317,69.5819,0.70229,-0.43695,0.74826,0.52408,0.30685,6440.5588,118.688,6956.8259,45.3743,4.7317,68.0819,45.3743,41.0233,4838.395,4837.005
3,33,80.623,87.0495,20.2917,0.090098,0.39972,0.81032,1.1145,1.3069,13872.2425,183.9642,14484.9364,79.423,85.2495,18.7917,80.423,7575.9691,408.5014,407.1114
3,34,51.3297,96.3528,16.1759,1.1483,1.031,0.90729,1.1857,-0.69315,11609.1275,161.8583,12175.7531,51.1297,95.5528,14.6759,51.1297,9283.2171,258.4082,258.0182
3,35,65.1941,65.1204,88.162,1.299,1.3478,-0.36954,0.6739,0.30685,15357.6315,215.4765,16257.9733,64.9941,64.3204,85.662,64.9941,4240.0235,7768.292,7768.902
3,36,56.595,37.7441,6.5741,-0.25948,-0.12355,-0.085069,-0.1746,3,4381.2133,95.9132,4665.3243,55.395,35.9441,4.0741,55.395,1422.9758,38.9692,38.5792
3,37,87.4906,93.9607,19.2177,0.023784,0.22449,0.20009,0.11571,3,16200.412,195.669,16847.0423,86.2906,92.1607,16.7177,86.2906,8826.9743,365.0709,364.6809
3,38,21.667,85.1659,40.7245,1.0608,-0.00059815,1.2124,0.28672,1,8766.8221,144.5573,9376.6664,21.467,83.3659,39.2245,20.467,7251.5862,1655.2333,1653.8433
3,39,13.6472,16.6515,32.698,-0.36038,-0.45817,1.0024,0.44581,2,1256.5904,58.9967,1528.1788,12.4472,14.8515,31.198,12.4472,275.6312,1065.9116,1064.5216
3,40,70.9123,74.7437,19.8391,0.056676,-0.063204,1.4858,0.61971,1.3069,10462.9375,161.4952,11004.2717,69.7123,72.9437,18.3391,70.7123,5584.9817,390.3407,388.9507
3,41,38.311,37.3634,2.3342,1.0914,0.48309,-0.1697,-0.33742,2,2643.1249,74.0086,2863.7056,38.111,35.5634,-0.16582,37.111,1394.3836,1.1984,0.80839
3,42,15.9876,10.8891,29.7166,0.49637,1.4386,0.16147,0.93992,1.3069,1017.4248,52.5934,1251.7563,14.7876,10.0891,27.2166,15.7876,117.9325,878.8292,879.4392
3,43,67.2316,59.1222,60.4182,0.82369,1.3065,-0.1345,0.71153,0.30685,10946.4189,183.772,11660.3802,67.0316,58.3222,57.9182,67.0316,3494.7944,3646.1121,3646.7221
