Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
2,19,12.022,0.63954,29.5683,0.69212,427968.0642,238968.0642,-9.1733,0.023,-2.3605,-0.61323,-5.3326,0,-0.30735
2,20,7.6702,0.63017,21.0355,0.061713,7346833.0232,7157833.0232,75.068,0.137,-2.3698,-7.0026,20.522,-1.4211e-14,-60.6346
2,21,38.8544,0.7794,20.9683,0.31294,8855461.8213,8666461.8213,804.1097,0.137,-2.2206,-9.3714,238.6193,1.1369e-13,-569.5283
2,22,55.6037,2.5433,16.1421,0.37271,201065176.1267,200876176.1267,611183.194,0.168,-0.45669,-76.4785,183352.5736,0,-427835.4216
2,23,54.4865,1.3081,37.7472,19.8032,129487.05,-59512.95,12.4681,-0.131,-1.6919,-0.95206,-3.8984,0,-3.6537
2,24,57.8084,2.1823,33.8478,19.2349,444972.7204,255972.7204,119.6804,-0.044,-0.81768,-5.9439,29.4925,0,-81.5659
2,25,35.8782,2.2073,33.2724,10.4775,566415.8914,377415.8914,100.0715,-0.025,-0.79265,-6.8104,25.5282,0,-72.3158
2,26,8.8891,2.398,39.5783,10.1037,124651.0575,-64348.9425,-5.8665,-0.194,-0.60196,-3.0864,-4.9252,0,-1.258
2,27,13.2832,0.77995,14.5378,0.022631,94999844.1423,94810844.1423,6967.1374,0.172,-2.2201,-24.8553,2088.2089,9.0949e-13,-4885.2375
2,28,70.4197,1.0748,15.8168,0.19552,86973859.6,86784859.6,57641.7881,0.168,-1.9252,-30.5862,17290.0107,-7.276e-12,-40356.1083
2,29,33.1592,0.925,18.782,0.17646,24307422.7004,24118422.7004,3711.1377,0.153,-2.075,-16.6809,1111.0231,0,-2605.1373
2,30,17.4502,1.0961,14.0656,0.032117,184276205.9878,184087205.9878,39859.7376,0.175,-1.9039,-40.8457,11955.9717,0,-27910.0172
2,31,5.3555,1.1776,32.8829,1.0296,340824.4545,151824.4545,-10.1302,-0.025,-1.8224,-2.2336,-5.3352,-4.4409e-16,-0.30121
2,32,20.0311,2.6623,31.2479,5.3275,1056161.9602,867161.9602,183.6288,0.008,-0.33769,-10.8662,51.9581,-2.8422e-14,-133.9855
2,33,53.8412,1.5983,6.1818,0.03848,1789667881.0651,1789478881.0651,5052189.2109,0.1868,-1.4017,-118.0848,1515654.7304,0,-3536540.4543
2,34,68.1294,2.6764,29.0369,12.1318,1740203.2605,1551203.2605,1314.6808,0.038,-0.32356,-13.5212,389.0321,0,-920.4917
2,35,23.5985,0.66987,16.076,0.044005,55545358.8306,55356358.8306,4772.935,0.168,-2.3301,-17.9335,1429.8184,0,-3348.993
2,36,20.5533,1.8648,40.7988,20.2557,77924.6831,-111075.3169,-0.84872,-0.2375,-1.1352,-1.2623,-5.2243,0,-0.55996
2,37,14.8368,2.0812,31.2064,3.2181,848330.5979,659330.5979,58.6457,0.008,-0.9188,-7.8396,14.7655,0,-47.2029
2,38,61.0789,2.1119,14.6858,0.25738,249454204.1725,249265204.1725,650305.5101,0.172,-0.88807,-72.4259,195089.2974,0,-455221.1106
2,39,41.612,2.0888,22.6035,1.4513,10943885.807,10754885.807,6490.6618,0.12,-0.91119,-23.1101,1944.2897,0,-4549.4261
2,40,59.5645,1.209,4.2191,0.025752,1898867380.1474,1898678380.1474,3804340.4933,0.1882,-1.791,-99.4566,1141300.1175,0,-2663046.3576
2,41,47.7428,1.615,39.2751,26.109,117427.4406,-71572.5594,13.1951,-0.162,-1.385,-1.4612,-3.543,0,-4.4831
2,42,23.5259,2.9065,21.0182,0.74006,30486584.7737,30297584.7737,26011.3302,0.137,-0.093466,-43.1355,7801.0831,-3.638e-12,-18215.2772
2,43,50.5365,2.8318,3.8539,0.051564,4413990990.0532,4413801990.0532,41556569.2393,0.1882,-0.16816,-236.9863,12466968.7748,0,-29089606.5579
2,44,69.2248,2.2299,7.8195,0.087897,1698030848.1603,1697841848.1603,10513831.7336,0.185,-0.77005,-145.6633,3154147.3846,0,-7359689.9808
2,45,8.9606,2.7332,27.3893,1.352,3025014.6826,2836014.6826,372.4265,0.065,-0.26681,-17.2459,109.4602,0,-268.1571
2,46,30.8466,1.549,4.3614,0.017562,2425780705.123,2425591705.123,4133920.7528,0.1882,-1.451,-128.2695,1240174.3032,-4.6566e-10,-2893752.7908
2,47,44.9197,1.6988,10.8777,0.063832,752571215.0407,752382215.0407,1462069.6937,0.182,-1.3012,-91.38,438618.8416,0,-1023456.7138
2,48,43.2908,0.93494,29.0925,2.7244,707685.3139,518685.3139,29.1478,0.038,-2.0651,-2.7712,4.648,0,-23.5953
2,49,28.8295,1.1749,24.9542,0.0099077,2616121395.4127,2615932395.4127,2691609.9039,0.1895,-1.8251,-108.8934,807481.0686,0,-1884135.2435
2,50,39.8854,1.2082,7.7575,0.028171,927129606.2013,926940606.2013,969300.123,0.185,-1.7918,-77.5442,290788.0385,-1.1642e-10,-678518.1731
3,1,62.1149,0.87895,23.0015,0.88831,4944558.107,4755558.107,706.4041,0.12,-2.121,-7.9869,208.5084,0,-499.2697
3,2,14.2866,2.0089,41.0685,15.1798,82026.0712,-106973.9288,-4.495,-0.2375,-0.99114,-1.5917,-5.3535,0,-0.25853
3,3,26.0916,0.99173,37.6511,7.5067,110097.4143,-78902.5857,-2.7989,-0.131,-2.0083,0.0038335,-5.5591,0,0.22119
3,4,24.6275,0.90542,36.1997,4.8309,155969.5791,-33030.4209,-3.9644,-0.083,-2.0946,-0.19937,-5.3962,0,-0.15877
3,5,65.0442,0.78415,19.2464,0.28636,20861510.7979,20672510.7979,4457.2252,0.153,-2.2159,-13.684,1334.3756,9.0949e-13,-3126.2931
3,6,48.4175,1.4913,26.9825,3.3531,1744680.0111,1555680.0111,326.5319,0.065,-1.5087,-8.0469,94.0333,0,-232.1611
3,7,26.6618,2.009,32.3179,6.1596,663011.3564,474011.3564,75.2493,-0.007,-0.99103,-6.7052,18.8838,0,-56.8123
3,8,11.0318,2.7059,40.5315,16.613,102368.5944,-86631.4056,-3.89,-0.2375,-0.29411,-3.1849,-4.7586,1.7764e-15,-1.6467
3,9,53.5491,1.6581,7.5609,0.05155,1266616058.7284,1266427058.7284,3382873.5245,0.185,-1.3419,-107.5429,1014859.9928,4.6566e-10,-2368019.3998
3,10,51.4643,2.8412,12.1512,0.14862,913106190.3252,912917190.3252,5085659.5299,0.18,-0.1588,-139.0601,1525695.7251,0,-3559969.4418
3,11,18.1222,2.7967,36.4513,11.0531,360297.7409,171297.7409,34.6446,-0.083,-0.20333,-6.8822,6.8105,0,-28.6412
3,12,36.4951,1.8997,41.5516,44.5303,55333.6494,-133666.3506,8.6972,-0.3,-1.1003,-0.79946,-5.1758,0,-0.67304
3,13,46.6605,1.3908,19.8449,0.49034,23710647.3146,23521647.3146,10333.8215,0.146,-1.6092,-22.756,3097.5129,0,-7240.2802
3,14,8.989,2.3859,27.9602,1.4184,2038628.5383,1849628.5383,164.9452,0.052,-0.61409,-13.121,47.1707,0,-122.8151
3,15,66.4429,2.9365,41.9479,123.1745,75293.6354,-113706.3646,40.3017,-0.3,-0.063487,-2.873,-0.4195,0,-11.7712
3,16,29.4127,2.3858,7.7835,0.04106,1815603682.7125,1815414682.7125,5411477.7392,0.185,-0.61422,-156.0521,1623441.3753,0,-3788042.6257
3,17,22.3679,1.3041,19.6189,0.22519,22309602.8915,22120602.8915,3978.9781,0.146,-1.6959,-21.1496,1191.4852,0,-2792.8821
3,18,6.9975,2.3408,7.9646,0.011696,1781690504.8031,1781501504.8031,1233762.0347,0.185,-0.65917,-153.0555,370126.7679,0,-863641.8751
3,19,7.4677,0.60307,29.5683,0.41956,413217.5442,224217.5442,-11.2392,0.023,-2.3969,-0.4072,-5.6735,0,0.48826
3,20,0.75137,0.63017,21.8164,0.024181,5017334.0093,4828334.0093,-7.2954,0.128,-2.3698,-5.7523,-4.0567,-8.8818e-16,-3.2845
3,21,38.8544,0.7794,26.7027,1.437,1019350.205,830350.205,30.4837,0.065,-2.2206,-2.7733,5.6016,7.1054e-15,-25.8204
3,22,55.6037,2.458,19.8285,1.0258,40957792.8035,40768792.8035,68030.9097,0.146,-0.54195,-42.5194,20406.4863,0,-47627.8848
3,23,54.4865,1.1682,37.7472,17.6852,120649.7269,-68350.2731,10.4523,-0.131,-1.8318,-0.52938,-4.5032,0,-2.2426
3,24,57.8084,2.1823,38.4344,35.3969,188083.59,-916.41,41.7882,-0.131,-0.81768,-3.5931,4.4806,0,-23.2046
3,25,37.9438,2.3505,35.5078,18.5791,310743.0824,121743.0824,51.402,-0.083,-0.64955,-5.3055,10.0548,0,-36.2112
3,26,8.8891,2.398,39.5783,10.1037,124651.0575,-64348.9425,-5.8665,-0.194,-0.60196,-3.0864,-4.9252,0,-1.258
3,27,13.2832,0.77995,17.6186,0.048525,30948147.0038,30759147.0038,1505.0781,0.159,-2.2201,-16.0231,449.5297,0,-1061.6526
3,28,70.4197,1.0423,15.8168,0.18961,84453188.7978,84264188.7978,52574.2771,0.168,-1.9577,-29.5719,15769.7574,0,-36808.8506
3,29,32.629,0.925,22.5858,0.51125,5171944.9098,4982944.9098,432.5205,0.12,-2.075,-8.5625,127.0741,5.6843e-14,-309.2563
3,30,17.4502,1.0961,15.9686,0.052621,88634361.5236,88445361.5236,14840.5774,0.168,-1.9039,-31.2544,4450.1817,0,-10396.5073
3,31,5.3183,1.1776,34.1395,1.2109,273187.9541,84187.9541,-10.6043,-0.044,-1.8224,-1.826,-5.5193,0,0.12839
3,32,15.7616,2.6623,33.6468,7.0396,528311.235,339311.235,49.867,-0.044,-0.33769,-7.9111,11.7766,7.1054e-15,-40.2288
3,33,53.8412,1.5983,8.4456,0.049691,1221480599.5532,1221291599.5532,3029769.2399,0.185,-1.4017,-103.5546,908928.7074,0,-2120846.4005
3,34,68.5161,2.6764,31.0022,17.2845,1061221.3448,872221.3448,677.4973,0.008,-0.32356,-10.9398,197.1551,0,-472.7786
3,35,23.5985,0.60524,17.029,0.047564,38880044.135,38691044.135,2453.5948,0.165,-2.3948,-14.2925,733.9918,0,-1725.3975
3,36,20.5533,1.8648,40.7988,20.2557,77924.6831,-111075.3169,-0.84872,-0.2375,-1.1352,-1.2623,-5.2243,0,-0.55996
3,37,14.8368,2.0812,36.5049,8.2277,223550.5538,34550.5538,2.0694,-0.107,-0.9188,-3.7792,-2.8232,0,-6.1626
3,38,61.0789,2.1119,18.0186,0.55186,80121265.0387,79932265.0387,141444.9961,0.159,-0.88807,-48.5104,42430.8852,0,-99018.1488
3,39,41.612,1.6724,22.6035,1.162,8875842.8868,8686842.8868,3326.158,0.12,-1.3276,-17.9047,994.9386,0,-2334.2734
3,40,59.5645,1.3227,5.9293,0.035258,1484568790.23,1484379790.23,3181758.1655,0.1868,-1.6773,-97.2074,954525.3918,0,-2227238.6643
3,41,47.7428,1.5155,39.2751,24.5015,112452.9383,-76547.0617,11.7736,-0.162,-1.4845,-1.1866,-3.9694,0,-3.488
3,42,20.8656,2.9728,22.674,1.0797,15336616.4849,15147616.4849,9357.6566,0.12,-0.02725,-34.1594,2804.9174,0,-6557.5572
3,43,50.5365,2.8318,3.8539,0.051564,4413990990.0532,4413801990.0532,41556569.2393,0.1882,-0.16816,-236.9863,12466968.7748,0,-29089606.5579
3,44,69.2248,2.2299,9.8508,0.11692,1108386786.8938,1108197786.8938,5942117.6872,0.1827,-0.77005,-125.8988,1782633.1192,0,-4159490.0282
3,45,8.9606,2.7332,29.5168,2.3241,1370306.8763,1181306.8763,118.2869,0.023,-0.26681,-12.4418,33.0728,0,-89.9198
3,46,30.8466,1.549,6.3892,0.021976,1735043847.521,1734854847.521,2639937.5374,0.1868,-1.451,-114.347,791979.324,0,-1847964.506
3,47,44.9197,1.2083,10.8777,0.045401,538419205.1147,538230205.1147,526083.8087,0.182,-1.7917,-64.1292,157823.0761,0,-368266.5943
3,48,43.2908,0.77911,29.0925,2.2703,618204.4642,429204.4642,14.1944,0.038,-2.2209,-1.8093,0.16197,0,-13.1279
3,49,28.8295,1.1749,31.0583,3.3128,527109.4782,338109.4782,16.3246,0.008,-1.8251,-3.1192,1.2225,0,-15.6025
3,50,39.8854,1.2082,12.6129,0.066232,259502119.7929,259313119.7929,175341.9265,0.177,-1.7918,-49.5288,52600.4737,0,-122747.1886
4,1,63.5012,0.73154,23.0015,0.76243,4218117.6128,4029117.6128,417.0627,0.12,-2.2685,-6.1442,121.6556,0,-296.6131
4,2,14.2866,2.0089,41.0685,15.1798,82026.0712,-106973.9288,-4.495,-0.2375,-0.99114,-1.5917,-5.3535,0,-0.25853
4,3,26.0916,1.139,37.998,8.6215,118848.0209,-70151.9791,-2.042,-0.131,-1.861,-0.44114,-5.332,0,-0.30863
4,4,24.6275,0.90542,36.1997,4.8309,155969.5791,-33030.4209,-3.9644,-0.083,-2.0946,-0.19937,-5.3962,0,-0.15877
4,5,65.5432,0.78415,22.1307,0.68204,6057588.0166,5868588.0166,814.8943,0.128,-2.2159,-7.8909,241.1261,0,-575.3775
4,6,50.7268,1.4913,29.7057,6.1099,804009.1751,615009.1751,115.7432,0.023,-1.5087,-5.4256,29.9679,0,-82.6752
4,7,26.6618,1.7681,34.9082,8.7511,302585.0619,113585.0619,15.7093,-0.063,-1.2319,-3.7229,0.51029,0,-13.9407
4,8,12.1272,2.7059,40.5315,17.891,102368.5944,-86631.4056,-3.0544,-0.2375,-0.29411,-3.1849,-4.6457,0,-1.91
4,9,53.5491,1.6555,7.5609,0.051468,1264614558.2741,1264425558.2741,3366662.5905,0.185,-1.3445,-107.3661,1009996.7126,0,-2356671.746
4,10,51.4643,2.8215,16.0232,0.37783,222679917.3697,222490917.3697,759953.7358,0.168,-0.17852,-85.1713,227983.7865,-1.1642e-10,-531974.9185
4,11,17.2085,2.7967,38.2901,14.3645,230446.5787,41446.5787,14.1538,-0.131,-0.20333,-5.4492,0.46511,0,-13.8353
4,12,36.4951,1.6076,41.4513,28.8508,70776.7436,-118223.2564,6.2962,-0.2375,-1.3924,-0.67451,-5.148,0,-0.73799
4,13,46.6605,1.3908,21.4561,0.6674,15062766.8791,14873766.8791,5573.238,0.137,-1.6092,-19.0766,1669.199,0,-3907.5476
4,14,10.2461,2.3859,37.0499,6.6581,249853.6607,60853.6607,0.50479,-0.107,-0.61409,-4.7717,-2.809,0,-6.1956
4,15,61.275,2.9365,42.06,114.1175,75293.6354,-113706.3646,36.2675,-0.3,-0.063487,-2.873,-0.84226,7.1054e-15,-10.7847
4,16,29.4127,2.3858,13.9283,0.11405,394415758.9987,394226758.9987,701316.0799,0.175,-0.61422,-92.4312,210392.7798,0,-490929.2363
4,17,22.3679,1.3041,22.8945,0.49424,7048563.231,6859563.231,816.6524,0.12,-1.6959,-13.301,242.5909,-1.1369e-13,-578.7955
4,18,6.9975,2.3223,7.9646,0.011603,1767715877.0217,1767526877.0217,1204706.1695,0.185,-0.67769,-151.8207,361410.0083,2.3283e-10,-843302.7694
4,19,7.4677,0.60175,29.5683,0.41864,412687.5985,223687.5985,-11.2463,0.023,-2.3983,-0.3997,-5.6757,0,0.49328
4,20,0.62836,0.63017,23.445,0.029854,3720696.5187,3531696.5187,-9.4979,0.12,-2.3698,-4.8771,-4.725,0,-1.7251
4,21,38.8544,0.76837,27.9346,1.7026,783061.6752,594061.6752,18.0239,0.052,-2.2316,-2.1917,1.6957,7.1054e-15,-16.7067
4,22,57.8572,2.32,19.8285,1.0016,38726848.469,38537848.469,59245.065,0.146,-0.67996,-39.9636,17770.6989,0,-41477.7141
4,23,53.3956,0.8555,37.9288,12.7198,102799.58,-86200.42,7.0384,-0.131,-2.1445,0.41541,-5.4231,0,-0.096216
4,24,57.8084,2.1823,38.4344,35.3969,188083.59,-916.41,41.7882,-0.131,-0.81768,-3.5931,4.4806,0,-23.2046
4,25,36.1484,2.3505,38.6497,28.8796,155351.0105,-33648.9895,19.3809,-0.162,-0.64955,-3.493,-0.31887,0,-12.006
4,26,8.8891,2.398,39.5783,10.1037,124651.0575,-64348.9425,-5.8665,-0.194,-0.60196,-3.0864,-4.9252,0,-1.258
4,27,18.5746,0.62005,17.6186,0.054007,25057631.0528,24868631.0528,1101.9325,0.159,-2.38,-12.1231,328.5085,-2.2737e-13,-779.2699
4,28,70.4197,1.0423,19.7648,0.53995,18083702.8064,17894702.8064,6474.8414,0.146,-1.9577,-16.3019,1939.4277,9.0949e-13,-4538.0813
4,29,30.1817,0.925,22.5858,0.46742,5171944.9098,4982944.9098,391.943,0.12,-2.075,-8.5625,114.9765,-5.6843e-14,-281.0285
4,30,17.4502,1.1237,18.1304,0.088556,43629779.0705,43440779.0705,5925.3595,0.159,-1.8763,-24.4078,1775.5625,0,-4155.7291
4,31,5.3183,1.1776,36.2358,1.6289,183245.5518,-5754.4482,-11.0345,-0.083,-1.8224,-1.161,-5.7344,0,0.63019
4,32,15.7616,2.6623,38.6936,15.4949,171731.9292,-17268.0708,5.0726,-0.162,-0.33769,-4.3544,-2.3308,0,-7.3115
4,33,54.4988,1.1006,8.4456,0.034216,845954087.9902,845765087.9902,989144.0513,0.185,-1.8994,-70.3709,296741.1508,1.1642e-10,-692408.7685
4,34,68.5161,2.5945,32.2653,19.4754,829849.2094,640849.2094,457.9977,-0.007,-0.40553,-9.5336,130.9698,0,-318.3461
4,35,23.5985,0.60524,17.029,0.047564,38880044.135,38691044.135,2453.5948,0.165,-2.3948,-14.2925,733.9918,0,-1725.3975
