Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
1,43,1.2162,0.91093,3.4325,-2.4793,-1.2293,0.61625
1,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
1,45,1.0093,-0.43756,2.0185,-1.0186,0.23139,-0.59074
1,46,1.0898,0.23621,2.1796,-1.1877,0.062321,-0.51019
1,47,0.2658,0.82272,1.5316,-1.0706,0.17935,-0.3342
1,48,0.66129,0.9759,2.3226,-1.4373,-0.18731,0.061294
1,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
1,50,1.4792,0.94532,3.9585,-3.1881,-1.9381,0.87923
2,1,1.1552,1.2799,3.3105,-2.3346,-1.0846,0.55523
2,2,0.812,1.4873,2.624,-1.6593,-0.40934,0.212
2,3,0.46055,1.0991,1.9211,-1.2121,0.037898,-0.13945
2,4,0.74252,0.43326,1.485,-0.55134,0.69866,-0.85748
2,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
2,6,0.31431,1.3478,1.6286,-1.0988,0.15121,-0.28569
2,7,0.017826,0.66577,1.0357,-1.0003,0.24968,-0.58217
2,8,1.3365,1.0445,3.673,-2.7862,-1.5362,0.7365
2,9,0.69744,0.076703,1.3949,-0.48642,0.76358,-0.90256
2,10,0.14116,-0.48189,0.28233,-0.019927,1.2301,-1.4588
2,11,0.12342,0.31753,0.24684,-0.015232,1.2348,-1.4766
2,12,0.55377,-0.071446,1.1075,-0.30666,0.94334,-1.0462
2,13,0.048265,0.045093,0.096529,-0.0023295,1.2477,-1.5517
2,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
2,15,1.084,0.54079,3.168,-2.175,-0.92502,0.48398
2,16,1.0445,1.2185,3.0891,-2.091,-0.84105,0.44453
2,17,0.66128,-0.34518,1.3226,-0.43729,0.81271,-0.93872
2,18,0.18879,1.2987,1.3776,-1.0356,0.21436,-0.41121
2,19,1.2834,0.87663,3.5668,-2.6471,-1.3971,0.6834
2,20,0.47381,0.010298,0.94762,-0.2245,1.0255,-1.1262
2,21,1.1953,0.79622,3.3905,-2.4287,-1.1787,0.59527
2,22,0.24509,0.51615,1.4902,-1.0601,0.18993,-0.35491
2,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
2,24,1.3482,0.62585,3.6963,-2.8175,-1.5675,0.74816
2,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
2,26,0.76346,0.5794,2.5269,-1.5829,-0.33287,0.16346
2,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
2,28,0.98866,-0.10878,1.9773,-0.97745,0.27255,-0.61134
2,29,0.91741,0.38802,1.8348,-0.84164,0.40836,-0.68259
2,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
2,31,1.0217,-0.17059,2.0435,-1.0439,0.20607,-0.57827
2,32,0.19421,1.4031,1.3884,-1.0377,0.21228,-0.40579
2,33,0.44462,0.14571,0.88924,-0.19769,1.0523,-1.1554
2,34,0.34459,0.47798,0.68919,-0.11875,1.1313,-1.2554
2,35,1.5099,0.72621,4.0197,-3.2797,-2.0297,0.90986
2,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
2,37,0.47762,1.1653,1.9552,-1.2281,0.021876,-0.12238
2,38,0.79271,1.2003,2.5854,-1.6284,-0.37839,0.19271
2,39,0.87913,-0.37281,1.7583,-0.77287,0.47713,-0.72087
2,40,0.51495,0.10548,1.0299,-0.26517,0.98483,-1.0851
2,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
2,42,0.068737,0.72157,1.1375,-1.0047,0.24528,-0.53126
2,43,1.2162,0.91093,3.4325,-2.4793,-1.2293,0.61625
2,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
2,45,1.0093,-0.43756,2.0185,-1.0186,0.23139,-0.59074
2,46,1.0898,0.23621,2.1796,-1.1877,0.062321,-0.51019
2,47,0.2658,0.82272,1.5316,-1.0706,0.17935,-0.3342
2,48,0.66129,0.9759,2.3226,-1.4373,-0.18731,0.061294
2,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
2,50,1.4792,0.94532,3.9585,-3.1881,-1.9381,0.87923
3,1,1.1552,1.2799,3.3105,-2.3346,-1.0846,0.55523
3,2,0.76995,1.4428,2.5399,-1.5928,-0.34282,0.16995
3,3,0.48447,1.0991,1.9689,-1.2347,0.015288,-0.11553
3,4,0.75163,0.43326,1.5033,-0.56495,0.68505,-0.84837
3,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
3,6,0.3299,1.3478,1.6598,-1.1088,0.14117,-0.2701
3,7,0.017826,0.66577,1.0357,-1.0003,0.24968,-0.58217
3,8,1.3365,1.0445,3.673,-2.7862,-1.5362,0.7365
3,9,0.82302,0.076703,1.646,-0.67736,0.57264,-0.77698
3,10,0.14116,-0.48189,0.28233,-0.019927,1.2301,-1.4588
3,11,0.12342,0.31753,0.24684,-0.015232,1.2348,-1.4766
3,12,0.55377,-0.071446,1.1075,-0.30666,0.94334,-1.0462
3,13,0.048265,0.045093,0.096529,-0.0023295,1.2477,-1.5517
3,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
3,15,1.0388,0.66398,3.0775,-2.079,-0.82901,0.43875
3,16,1.0445,1.2185,3.0891,-2.091,-0.84105,0.44453
3,17,0.66128,-0.34518,1.3226,-0.43729,0.81271,-0.93872
3,18,0.18879,1.2987,1.3776,-1.0356,0.21436,-0.41121
3,19,1.2834,0.87663,3.5668,-2.6471,-1.3971,0.6834
3,20,0.48123,0.010298,0.96247,-0.23159,1.0184,-1.1188
3,21,1.1953,0.79622,3.3905,-2.4287,-1.1787,0.59527
3,22,0.24509,0.51615,1.4902,-1.0601,0.18993,-0.35491
3,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
3,24,1.3482,0.62585,3.6963,-2.8175,-1.5675,0.74816
3,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
3,26,0.71277,0.52418,2.4255,-1.508,-0.25803,0.11277
3,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
3,28,0.98866,-0.10878,1.9773,-0.97745,0.27255,-0.61134
3,29,0.91741,0.38802,1.8348,-0.84164,0.40836,-0.68259
3,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
3,31,1.0217,-0.17059,2.0435,-1.0439,0.20607,-0.57827
3,32,0.19421,1.4031,1.3884,-1.0377,0.21228,-0.40579
3,33,0.44462,0.14571,0.88924,-0.19769,1.0523,-1.1554
3,34,0.34459,0.47798,0.68919,-0.11875,1.1313,-1.2554
3,35,1.5085,0.72621,4.017,-3.2756,-2.0256,0.90852
3,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
3,37,0.47762,1.1653,1.9552,-1.2281,0.021876,-0.12238
3,38,0.79271,1.2003,2.5854,-1.6284,-0.37839,0.19271
3,39,0.87913,-0.37281,1.7583,-0.77287,0.47713,-0.72087
3,40,0.54515,-0.17703,1.0903,-0.29719,0.95281,-1.0548
3,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
3,42,0.068737,0.72157,1.1375,-1.0047,0.24528,-0.53126
3,43,1.1407,0.82018,3.2813,-2.3011,-1.0511,0.54066
3,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
3,45,1.0109,-0.43756,2.0219,-1.022,0.22802,-0.58907
3,46,1.0898,0.23621,2.1796,-1.1877,0.062321,-0.51019
3,47,0.2658,0.82272,1.5316,-1.0706,0.17935,-0.3342
3,48,0.66129,0.9759,2.3226,-1.4373,-0.18731,0.061294
3,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
3,50,1.4423,0.94227,3.8846,-3.0802,-1.8302,0.84229
4,1,1.1552,1.2799,3.3105,-2.3346,-1.0846,0.55523
4,2,0.76995,1.4428,2.5399,-1.5928,-0.34282,0.16995
4,3,0.48447,1.0991,1.9689,-1.2347,0.015288,-0.11553
4,4,0.75163,0.43326,1.5033,-0.56495,0.68505,-0.84837
4,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
4,6,0.3299,1.3478,1.6598,-1.1088,0.14117,-0.2701
4,7,0.043715,0.66774,1.0874,-1.0019,0.24809,-0.55628
4,8,1.3365,1.0445,3.673,-2.7862,-1.5362,0.7365
4,9,0.82302,0.076703,1.646,-0.67736,0.57264,-0.77698
4,10,0.14116,-0.48189,0.28233,-0.019927,1.2301,-1.4588
4,11,0.12342,0.31753,0.24684,-0.015232,1.2348,-1.4766
4,12,0.57288,0.14826,1.1458,-0.3282,0.9218,-1.0271
4,13,0.048265,0.045093,0.096529,-0.0023295,1.2477,-1.5517
4,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
4,15,1.0388,0.66398,3.0775,-2.079,-0.82901,0.43875
4,16,1.0445,1.2185,3.0891,-2.091,-0.84105,0.44453
4,17,0.90292,-0.21368,1.8058,-0.81527,0.43473,-0.69708
4,18,0.18879,1.2987,1.3776,-1.0356,0.21436,-0.41121
4,19,1.2834,0.87663,3.5668,-2.6471,-1.3971,0.6834
4,20,0.49696,-0.19596,0.99393,-0.24697,1.003,-1.103
4,21,1.1953,0.79622,3.3905,-2.4287,-1.1787,0.59527
4,22,0.34061,0.51615,1.6812,-1.116,0.13399,-0.25939
4,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
4,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
4,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
4,26,0.71277,0.52418,2.4255,-1.508,-0.25803,0.11277
4,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
4,28,0.98866,-0.10878,1.9773,-0.97745,0.27255,-0.61134
4,29,0.91741,0.38802,1.8348,-0.84164,0.40836,-0.68259
4,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
4,31,1.0217,-0.17059,2.0435,-1.0439,0.20607,-0.57827
4,32,0.19421,1.4031,1.3884,-1.0377,0.21228,-0.40579
4,33,0.56552,0.14571,1.131,-0.31982,0.93018,-1.0345
4,34,0.29864,0.54828,1.5973,-1.0892,0.16081,-0.30136
4,35,1.5085,0.72621,4.017,-3.2756,-2.0256,0.90852
4,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
4,37,0.47762,1.1653,1.9552,-1.2281,0.021876,-0.12238
4,38,0.79271,1.2003,2.5854,-1.6284,-0.37839,0.19271
4,39,0.87913,-0.37281,1.7583,-0.77287,0.47713,-0.72087
4,40,0.54515,-0.17703,1.0903,-0.29719,0.95281,-1.0548
4,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
4,42,0.19166,0.72157,1.3833,-1.0367,0.21327,-0.40834
4,43,1.1407,0.82018,3.2813,-2.3011,-1.0511,0.54066
4,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
4,45,1.0109,-0.43756,2.0219,-1.022,0.22802,-0.58907
4,46,1.0898,0.23621,2.1796,-1.1877,0.062321,-0.51019
4,47,0.2658,0.82272,1.5316,-1.0706,0.17935,-0.3342
4,48,0.61222,0.9759,2.2244,-1.3748,-0.12481,0.012219
4,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
4,50,1.4423,0.94227,3.8846,-3.0802,-1.8302,0.84229
5,1,1.1552,1.2799,3.3105,-2.3346,-1.0846,0.55523
5,2,0.76995,1.4428,2.5399,-1.5928,-0.34282,0.16995
5,3,0.48447,1.0991,1.9689,-1.2347,0.015288,-0.11553
5,4,0.75163,0.43326,1.5033,-0.56495,0.68505,-0.84837
5,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
5,6,0.3299,1.3478,1.6598,-1.1088,0.14117,-0.2701
5,7,0.043715,0.66774,1.0874,-1.0019,0.24809,-0.55628
5,8,1.3365,1.0445,3.673,-2.7862,-1.5362,0.7365
5,9,0.82302,0.076703,1.646,-0.67736,0.57264,-0.77698
5,10,0.16462,-0.48189,0.32924,-0.027099,1.2229,-1.4354
5,11,0.12342,0.31753,0.24684,-0.015232,1.2348,-1.4766
5,12,0.63853,0.07925,1.2771,-0.40772,0.84228,-0.96147
5,13,0.048265,0.045093,0.096529,-0.0023295,1.2477,-1.5517
5,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
5,15,1.0178,0.67012,3.0355,-2.0358,-0.78583,0.41776
5,16,0.79243,1.1037,2.5849,-1.6279,-0.37795,0.19243
5,17,0.90292,-0.21368,1.8058,-0.81527,0.43473,-0.69708
5,18,0.18879,1.2987,1.3776,-1.0356,0.21436,-0.41121
5,19,1.2358,0.87902,3.4716,-2.5273,-1.2773,0.63582
5,20,0.49696,-0.19596,0.99393,-0.24697,1.003,-1.103
5,21,1.1953,0.79622,3.3905,-2.4287,-1.1787,0.59527
5,22,0.39047,0.51615,1.7809,-1.1525,0.097532,-0.20953
5,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
5,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
5,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
5,26,0.71277,0.52418,2.4255,-1.508,-0.25803,0.11277
5,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
5,28,0.98866,-0.10878,1.9773,-0.97745,0.27255,-0.61134
5,29,0.92038,0.38802,1.8408,-0.8471,0.4029,-0.67962
5,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
5,31,1.0217,-0.17059,2.0435,-1.0439,0.20607,-0.57827
5,32,0.19421,1.4031,1.3884,-1.0377,0.21228,-0.40579
5,33,0.56552,0.14571,1.131,-0.31982,0.93018,-1.0345
5,34,0.29864,0.54828,1.5973,-1.0892,0.16081,-0.30136
5,35,1.4778,0.70216,3.9555,-3.1838,-1.9338,0.87775
5,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
5,37,0.47762,1.1653,1.9552,-1.2281,0.021876,-0.12238
5,38,0.692,1.2003,2.384,-1.4789,-0.22887,0.092004
5,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
5,40,0.54515,-0.17703,1.0903,-0.29719,0.95281,-1.0548
5,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
5,42,0.19166,0.72157,1.3833,-1.0367,0.21327,-0.40834
5,43,1.1407,0.82018,3.2813,-2.3011,-1.0511,0.54066
5,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
5,45,1.0109,-0.43756,2.0219,-1.022,0.22802,-0.58907
5,46,1.0898,0.23621,2.1796,-1.1877,0.062321,-0.51019
5,47,0.2658,0.82272,1.5316,-1.0706,0.17935,-0.3342
5,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
5,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
5,50,1.4423,0.94227,3.8846,-3.0802,-1.8302,0.84229
6,1,1.1552,1.2799,3.3105,-2.3346,-1.0846,0.55523
6,2,0.76995,1.4428,2.5399,-1.5928,-0.34282,0.16995
6,3,0.48447,1.0991,1.9689,-1.2347,0.015288,-0.11553
6,4,0.75163,0.43326,1.5033,-0.56495,0.68505,-0.84837
6,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
6,6,0.3299,1.3478,1.6598,-1.1088,0.14117,-0.2701
6,7,0.043715,0.66774,1.0874,-1.0019,0.24809,-0.55628
6,8,1.3365,1.0445,3.673,-2.7862,-1.5362,0.7365
6,9,0.87015,0.077374,1.7403,-0.75716,0.49284,-0.72985
6,10,0.46598,-0.48189,0.93196,-0.21714,1.0329,-1.134
6,11,0.12342,0.31753,0.24684,-0.015232,1.2348,-1.4766
6,12,0.63853,0.07925,1.2771,-0.40772,0.84228,-0.96147
6,13,0.068876,0.064598,0.13775,-0.0047439,1.2453,-1.5311
6,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
6,15,1.0178,0.67012,3.0355,-2.0358,-0.78583,0.41776
6,16,0.79243,1.1037,2.5849,-1.6279,-0.37795,0.19243
6,17,0.91776,-0.21368,1.8355,-0.84229,0.40771,-0.68224
6,18,0.18879,1.2987,1.3776,-1.0356,0.21436,-0.41121
6,19,1.2358,0.87902,3.4716,-2.5273,-1.2773,0.63582
6,20,0.49696,-0.19596,0.99393,-0.24697,1.003,-1.103
6,21,1.1953,0.79622,3.3905,-2.4287,-1.1787,0.59527
6,22,0.39047,0.51615,1.7809,-1.1525,0.097532,-0.20953
6,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
6,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
6,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
6,26,0.71277,0.52418,2.4255,-1.508,-0.25803,0.11277
6,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
6,28,0.98866,-0.10878,1.9773,-0.97745,0.27255,-0.61134
6,29,0.92038,0.5227,2.8408,-1.8471,-0.5971,0.32038
6,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
6,31,1.0217,-0.17059,2.0435,-1.0439,0.20607,-0.57827
6,32,0.21073,1.4058,1.4215,-1.0444,0.20559,-0.38927
6,33,0.56552,0.14571,1.131,-0.31982,0.93018,-1.0345
6,34,0.29864,0.54828,1.5973,-1.0892,0.16081,-0.30136
6,35,1.4778,0.70216,3.9555,-3.1838,-1.9338,0.87775
6,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
6,37,0.47762,1.1653,1.9552,-1.2281,0.021876,-0.12238
6,38,0.692,1.2003,2.384,-1.4789,-0.22887,0.092004
6,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
6,40,0.54515,-0.17703,1.0903,-0.29719,0.95281,-1.0548
6,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
6,42,0.19396,0.72157,1.3879,-1.0376,0.21238,-0.40604
6,43,1.1407,0.82018,3.2813,-2.3011,-1.0511,0.54066
6,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
6,45,1.0109,-0.43756,2.0219,-1.022,0.22802,-0.58907
6,46,1.0898,0.23621,2.1796,-1.1877,0.062321,-0.51019
6,47,0.31221,0.79409,1.6244,-1.0975,0.15252,-0.28779
6,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
6,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
6,50,1.4423,0.94227,3.8846,-3.0802,-1.8302,0.84229
7,1,1.1552,1.2799,3.3105,-2.3346,-1.0846,0.55523
7,2,0.76995,1.4428,2.5399,-1.5928,-0.34282,0.16995
7,3,0.48447,1.0991,1.9689,-1.2347,0.015288,-0.11553
7,4,0.75163,0.43326,1.5033,-0.56495,0.68505,-0.84837
7,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
7,6,0.3299,1.3478,1.6598,-1.1088,0.14117,-0.2701
7,7,0.19802,0.66774,1.396,-1.0392,0.21079,-0.40198
7,8,1.3365,1.0445,3.673,-2.7862,-1.5362,0.7365
7,9,0.87015,0.077374,1.7403,-0.75716,0.49284,-0.72985
7,10,0.46598,-0.48189,0.93196,-0.21714,1.0329,-1.134
7,11,0.12342,0.31753,0.24684,-0.015232,1.2348,-1.4766
7,12,0.63853,0.07925,1.2771,-0.40772,0.84228,-0.96147
7,13,0.16882,0.064598,0.33764,-0.0285,1.2215,-1.4312
7,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
7,15,1.0178,0.67012,3.0355,-2.0358,-0.78583,0.41776
7,16,0.79243,1.1037,2.5849,-1.6279,-0.37795,0.19243
7,17,0.92262,-0.21368,1.8452,-0.85122,0.39878,-0.67738
7,18,0.46007,1.2987,1.9201,-1.2117,0.038336,-0.13993
7,19,1.2358,0.87902,3.4716,-2.5273,-1.2773,0.63582
7,20,0.49696,-0.19596,0.99393,-0.24697,1.003,-1.103
7,21,1.1913,0.79622,3.3826,-2.4192,-1.1692,0.59129
7,22,0.39047,0.51615,1.7809,-1.1525,0.097532,-0.20953
7,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
7,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
7,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
7,26,0.71277,0.52418,2.4255,-1.508,-0.25803,0.11277
7,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
7,28,0.98866,-0.10878,1.9773,-0.97745,0.27255,-0.61134
7,29,0.92038,0.5227,2.8408,-1.8471,-0.5971,0.32038
7,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
7,31,1.0217,-0.17059,2.0435,-1.0439,0.20607,-0.57827
7,32,0.21073,1.4058,1.4215,-1.0444,0.20559,-0.38927
7,33,0.81094,0.14571,1.6219,-0.65762,0.59238,-0.78906
7,34,0.29864,0.54828,1.5973,-1.0892,0.16081,-0.30136
7,35,1.4778,0.70216,3.9555,-3.1838,-1.9338,0.87775
7,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
7,37,0.47762,1.1653,1.9552,-1.2281,0.021876,-0.12238
7,38,0.692,1.2003,2.384,-1.4789,-0.22887,0.092004
7,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
7,40,0.54515,-0.17703,1.0903,-0.29719,0.95281,-1.0548
7,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
7,42,0.19396,0.72157,1.3879,-1.0376,0.21238,-0.40604
7,43,1.1407,0.82018,3.2813,-2.3011,-1.0511,0.54066
7,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
7,45,1.0414,-0.43756,2.0828,-1.0845,0.16551,-0.55861
7,46,1.0898,0.23621,2.1796,-1.1877,0.062321,-0.51019
7,47,0.31221,0.79409,1.6244,-1.0975,0.15252,-0.28779
7,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
7,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
7,50,1.2807,0.94227,3.5614,-2.6401,-1.3901,0.68068
8,1,1.1552,1.2799,3.3105,-2.3346,-1.0846,0.55523
8,2,0.67428,1.4726,2.3486,-1.4547,-0.20465,0.074281
8,3,0.48447,1.0991,1.9689,-1.2347,0.015288,-0.11553
8,4,0.75163,0.43326,1.5033,-0.56495,0.68505,-0.84837
8,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
8,6,0.3299,1.3478,1.6598,-1.1088,0.14117,-0.2701
8,7,0.19802,0.66774,1.396,-1.0392,0.21079,-0.40198
8,8,1.3365,1.0445,3.673,-2.7862,-1.5362,0.7365
8,9,0.87015,0.077374,1.7403,-0.75716,0.49284,-0.72985
8,10,0.49852,-0.48189,0.99705,-0.24853,1.0015,-1.1015
8,11,0.12342,0.31753,0.24684,-0.015232,1.2348,-1.4766
8,12,0.63853,0.07925,1.2771,-0.40772,0.84228,-0.96147
8,13,0.16882,0.064598,0.33764,-0.0285,1.2215,-1.4312
8,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
8,15,0.95129,0.67012,2.9026,-1.905,-0.65495,0.35129
8,16,0.79243,1.1037,2.5849,-1.6279,-0.37795,0.19243
8,17,1.0112,-0.39501,2.0224,-1.0225,0.22748,-0.5888
8,18,0.46007,1.2987,1.9201,-1.2117,0.038336,-0.13993
8,19,1.1859,0.81779,3.3717,-2.4063,-1.1563,0.58586
8,20,0.49696,-0.19596,0.99393,-0.24697,1.003,-1.103
8,21,1.1913,0.79622,3.3826,-2.4192,-1.1692,0.59129
8,22,0.39047,0.51615,1.7809,-1.1525,0.097532,-0.20953
8,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
8,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
8,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
8,26,0.62854,0.52418,2.2571,-1.3951,-0.14507,0.028543
8,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
8,28,1.0162,-0.12862,2.0323,-1.0326,0.21742,-0.58384
8,29,0.92038,0.5227,2.8408,-1.8471,-0.5971,0.32038
8,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
8,31,1.0622,-0.17059,2.1245,-1.1283,0.12167,-0.53777
8,32,0.21073,1.4058,1.4215,-1.0444,0.20559,-0.38927
8,33,0.84568,0.19575,1.6914,-0.71517,0.53483,-0.75432
