Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
2,19,12.022,0.71563,29.5683,0.77447,459613.8872,270613.8872,-8.281,0.023,-2.2844,-1.0431,-5.0649,0,-0.93195
2,20,1.7267,0.60426,16.3805,0.0061069,50456937.6854,50267937.6854,278.8764,0.168,-2.3957,-15.883,81.8226,0,-203.6694
2,21,38.8544,0.79648,20.9683,0.3198,9028446.9461,8839446.9461,858.9089,0.137,-2.2035,-9.6425,255.059,-1.1369e-13,-607.8877
2,22,55.6037,2.5433,15.1066,0.28535,299490545.1354,299301545.1354,1042659.8103,0.172,-0.45669,-87.8326,312795.6315,0,-729869.2236
2,23,59.1906,1.6905,37.7472,27.8766,154675.6577,-34324.3423,23.7192,-0.131,-1.3095,-2.1072,-1.0444,0,-10.3131
2,24,57.8084,2.2962,33.8478,20.2384,464708.1388,275708.1388,139.1815,-0.044,-0.70382,-6.4106,35.3429,0,-95.2167
2,25,35.8782,2.2073,32.0642,8.8682,719457.2492,530457.2492,140.9581,-0.007,-0.79265,-7.6635,38.0097,-2.8422e-14,-101.4392
2,26,2.5548,2.429,39.5783,4.6519,125902.9533,-63097.0467,-10.6904,-0.194,-0.571,-3.165,-5.6277,4.4409e-16,0.38123
2,27,13.2832,0.77995,12.4386,0.011547,257080376.998,256891376.998,26803.3582,0.18,-2.2201,-35.9974,8039.113,0,-18770.6802
2,28,66.3083,1.0748,9.3463,0.047325,657090230.3301,656901230.3301,827568.0222,0.1838,-1.9252,-63.3432,248268.2597,1.1642e-10,-579305.3559
2,29,33.1592,1.2387,18.782,0.23631,31990566.6497,31801566.6497,8930.333,0.153,-1.7613,-23.3564,2676.7817,0,-6258.574
2,30,15.2159,1.0961,11.5577,0.018391,357691438.4141,357502438.4141,85880.5699,0.18,-1.9039,-51.8071,25762.2639,0,-60124.699
2,31,5.7476,1.4469,32.8829,1.4459,399084.4426,210084.4426,-7.1764,-0.025,-1.5531,-3.4309,-4.5199,0,-2.2035
2,32,20.0311,2.6623,30.1408,4.5276,1337875.5172,1148875.5172,257.5768,0.023,-0.33769,-12.0413,74.2464,0,-185.9917
2,33,53.8412,1.5983,3.7062,0.030751,2502245980.0645,2502056980.0645,7911297.3676,0.1882,-1.4017,-132.4508,2373387.2021,0,-5537916.2216
2,34,67.871,2.7796,29.5775,15.0407,1391542.5801,1202542.5801,1034.0452,0.023,-0.2204,-12.704,304.5107,0,-723.275
2,35,23.5985,0.66987,13.8999,0.026859,114852079.7905,114663079.7905,12834.1682,0.175,-2.3301,-23.7949,3848.2457,0,-8991.99
2,36,20.5533,1.8648,40.7988,20.2557,77924.6831,-111075.3169,-0.84872,-0.2375,-1.1352,-1.2623,-5.2243,0,-0.55996
2,37,14.8368,2.0812,23.7498,0.73889,7227097.2408,7038097.2408,1300.6751,0.108,-0.9188,-19.6218,387.9099,0,-917.873
2,38,61.0789,2.1715,14.4651,0.21097,359500417.3861,359311417.3861,1112373.828,0.175,-0.82848,-83.8609,333709.8523,0,-778669.0719
2,39,41.612,2.0888,26.9722,4.1329,2359874.71,2170874.71,793.9202,0.065,-0.91119,-12.4727,234.5049,0,-559.9282
2,40,59.5645,1.209,1.7429,0.016692,3629481579.2329,3629292579.2329,9055529.6465,0.1905,-1.791,-124.2619,2716656.9084,0,-6338878.8696
2,41,47.7428,1.615,35.5448,15.9568,229912.2948,40912.2948,22.7844,-0.083,-1.385,-2.7066,0.57807,0,-14.0988
2,42,34.9419,2.9065,19.8093,0.77376,48208365.98,48019365.98,70297.193,0.146,-0.093466,-50.8247,21086.7285,0,-49215.1166
2,43,50.5365,2.8318,3.0223,0.040054,6442948692.1823,6442759692.1823,68870686.7195,0.1896,-0.16816,-269.2922,20661204.0422,0,-48209488.8485
2,44,69.2248,2.2521,4.5883,0.064641,2755929972.7007,2755740972.7007,20425594.125,0.1872,-0.74788,-172.9467,6127676.1512,3.7253e-09,-14297923.7695
2,45,8.9606,2.7332,26.4919,1.0682,4275265.5852,4086265.5852,603.8689,0.08,-0.26681,-19.7766,178.9449,0,-430.288
2,46,30.8466,1.549,0.97328,0.010216,5453813631.753,5453624631.753,12215776.538,0.191,-1.451,-169.1089,3664731.0678,-1.8626e-09,-8551051.9083
2,47,44.9197,1.725,10.8777,0.064814,763992643.3923,763803643.3923,1530657.3186,0.182,-1.275,-92.8333,459195.1291,0,-1071468.0512
2,48,43.2908,0.64966,22.9939,0.46166,3816182.3644,3627182.3644,190.0265,0.12,-2.3503,-5.1208,54.074,0,-138.9226
2,49,28.8295,1.4815,24.9542,0.012494,3290615550.688,3290426550.688,5397018.5768,0.1895,-1.5185,-138.0971,1619103.6705,-9.3132e-10,-3777921.3145
2,50,39.8854,1.3355,7.7575,0.031139,1023183307.5021,1022994307.5021,1309174.6719,0.185,-1.6645,-86.0322,392750.4031,0,-916430.3573
3,1,62.1149,0.84756,20.2353,0.39028,14943222.4799,14754222.4799,3077.9631,0.146,-2.1524,-12.6956,920.5003,-4.5475e-13,-2160.584
3,2,1.7135,1.8483,41.0685,3.4917,77460.1902,-111539.8098,-11.9227,-0.2375,-1.1517,-1.2247,-5.9281,0,1.0821
3,3,33.6474,1.0162,40.5837,17.2772,56605.1977,-132394.8023,3.215,-0.2375,-1.9838,0.67728,-5.7968,0,0.77578
3,4,24.6275,0.90542,34.3207,3.5912,228934.4187,39934.4187,-3.4407,-0.044,-2.0946,-0.71075,-4.9074,0,-1.2993
3,5,62.1019,1.0984,17.742,0.29156,42693981.8159,42504981.8159,20213.7178,0.159,-1.9016,-23.7894,6061.4888,0,-14156.2238
3,6,48.4175,1.7055,26.9825,3.8348,1964968.9787,1775968.9787,491.847,0.065,-1.2945,-9.6337,143.6278,5.6843e-14,-347.8816
3,7,26.6618,2.009,27.4724,2.6199,2277551.9763,2088551.9763,448.6142,0.065,-0.99103,-11.8813,131.551,5.6843e-14,-319.7024
3,8,10.6189,2.7059,35.9985,6.9513,350198.4744,161198.4744,13.4987,-0.083,-0.29411,-6.5614,1.0907,0,-15.295
3,9,53.5491,1.8827,6.7674,0.050988,1765000573.2095,1764811573.2095,6525707.9047,0.186,-1.1173,-131.4797,1957710.3244,0,-4568003.507
3,10,51.4643,2.5403,8.1671,0.074746,1932203456.1902,1932014456.1902,11488496.4717,0.185,-0.45968,-166.3548,3446546.8911,0,-8041955.4958
3,11,7.208,2.9773,34.4003,3.9362,583151.6638,394151.6638,24.5627,-0.044,-0.022718,-9.202,4.8771,-7.1054e-15,-24.1299
3,12,38.0733,1.9315,36.7677,17.9672,210701.762,21701.762,20.3393,-0.107,-1.0685,-3.2917,0.43359,0,-13.7617
3,13,46.6605,1.2466,17.2667,0.18463,76922618.4097,76733618.4097,42197.3245,0.165,-1.7534,-32.6175,12656.8571,0,-29545.4166
3,14,16.3043,2.3859,24.0373,0.8969,8222177.1022,8033177.1022,2097.943,0.108,-0.61409,-22.9338,627.0613,0,-1475.8929
3,15,64.3732,2.8951,38.4904,51.6539,237268.193,48268.193,98.9401,-0.131,-0.1049,-5.7465,21.0005,0,-61.7513
3,16,25.729,2.2666,13.2208,0.082839,481000244.1516,480811244.1516,752644.6056,0.177,-0.73337,-95.5493,225791.3788,1.1642e-10,-526859.3006
3,17,22.3679,1.2931,17.5637,0.12872,49880627.8454,49691627.8454,11696.3973,0.159,-1.7069,-28.538,3506.8092,0,-8195.3049
3,18,3.5013,2.3418,6.0035,0.0060406,2612768083.6234,2612579083.6234,1177014.0563,0.1868,-0.65823,-174.4065,353102.3919,0,-823918.3312
3,19,12.022,0.71563,29.5683,0.77447,459613.8872,270613.8872,-8.281,0.023,-2.2844,-1.0431,-5.0649,0,-0.93195
3,20,1.7267,0.60342,16.3805,0.0060985,50392293.0996,50203293.0996,277.6663,0.168,-2.3966,-15.8569,81.4596,0,-202.8223
3,21,38.8544,0.79648,20.9683,0.3198,9028446.9461,8839446.9461,858.9089,0.137,-2.2035,-9.6425,255.059,-1.1369e-13,-607.8877
3,22,55.6037,2.5433,15.1066,0.28535,299490545.1354,299301545.1354,1042659.8103,0.172,-0.45669,-87.8326,312795.6315,0,-729869.2236
3,23,59.1906,1.6905,37.7472,27.8766,154675.6577,-34324.3423,23.7192,-0.131,-1.3095,-2.1072,-1.0444,0,-10.3131
3,24,57.8084,2.2962,33.8478,20.2384,464708.1388,275708.1388,139.1815,-0.044,-0.70382,-6.4106,35.3429,0,-95.2167
3,25,35.8782,2.2073,32.0642,8.8682,719457.2492,530457.2492,140.9581,-0.007,-0.79265,-7.6635,38.0097,-2.8422e-14,-101.4392
3,26,2.5548,2.429,39.5783,4.6519,125902.9533,-63097.0467,-10.6904,-0.194,-0.571,-3.165,-5.6277,4.4409e-16,0.38123
3,27,13.2832,0.77995,12.4386,0.011547,257080376.998,256891376.998,26803.3582,0.18,-2.2201,-35.9974,8039.113,0,-18770.6802
3,28,66.3083,1.0748,9.3463,0.047325,657090230.3301,656901230.3301,827568.0222,0.1838,-1.9252,-63.3432,248268.2597,1.1642e-10,-579305.3559
3,29,33.1592,1.2387,18.782,0.23631,31990566.6497,31801566.6497,8930.333,0.153,-1.7613,-23.3564,2676.7817,0,-6258.574
3,30,15.2159,1.0961,11.5577,0.018391,357691438.4141,357502438.4141,85880.5699,0.18,-1.9039,-51.8071,25762.2639,0,-60124.699
3,31,5.7476,1.4469,32.8829,1.4459,399084.4426,210084.4426,-7.1764,-0.025,-1.5531,-3.4309,-4.5199,0,-2.2035
3,32,20.0311,2.6623,30.1408,4.5276,1337875.5172,1148875.5172,257.5768,0.023,-0.33769,-12.0413,74.2464,0,-185.9917
3,33,53.8412,1.5983,3.7062,0.030751,2502245980.0645,2502056980.0645,7911297.3676,0.1882,-1.4017,-132.4508,2373387.2021,0,-5537916.2216
3,34,67.871,2.7796,29.5775,15.0407,1391542.5801,1202542.5801,1034.0452,0.023,-0.2204,-12.704,304.5107,0,-723.275
3,35,23.5985,0.66987,13.8999,0.026859,114852079.7905,114663079.7905,12834.1682,0.175,-2.3301,-23.7949,3848.2457,0,-8991.99
3,36,20.5533,1.8648,40.7988,20.2557,77924.6831,-111075.3169,-0.84872,-0.2375,-1.1352,-1.2623,-5.2243,0,-0.55996
3,37,14.8368,2.0812,23.7498,0.73889,7227097.2408,7038097.2408,1300.6751,0.108,-0.9188,-19.6218,387.9099,0,-917.873
3,38,61.0789,1.9275,14.4651,0.18726,319732891.4881,319543891.4881,777907.785,0.175,-1.0725,-74.0994,233370.0394,0,-544542.8419
3,39,41.612,2.0888,26.9722,4.1329,2359874.71,2170874.71,793.9202,0.065,-0.91119,-12.4727,234.5049,0,-559.9282
3,40,58.8625,1.209,1.7429,0.016422,3629481579.2329,3629292579.2329,8904603.9193,0.1905,-1.791,-124.2619,2671379.1933,0,-6233230.8676
3,41,47.7428,1.615,35.5448,15.9568,229912.2948,40912.2948,22.7844,-0.083,-1.385,-2.7066,0.57807,0,-14.0988
3,42,34.9419,2.9065,21.7297,1.3756,20509660.2482,20320660.2482,22235.0343,0.128,-0.093466,-37.3685,6667.8711,0,-15571.116
3,43,50.5365,2.8318,3.0223,0.040054,6442948692.1823,6442759692.1823,68870686.7195,0.1896,-0.16816,-269.2922,20661204.0422,0,-48209488.8485
3,44,70.2886,2.2432,6.3355,0.069436,2503614151.5244,2503425151.5244,18104402.3037,0.1868,-0.75682,-166.9376,5431318.5917,0,-12673089.464
3,45,8.9606,2.6429,26.4919,1.033,4142475.8882,3953475.8882,544.7901,0.08,-0.35706,-19.0245,161.2212,-1.1369e-13,-388.9329
3,46,29.1845,1.7175,2.1642,0.011856,5139746552.8654,5139557552.8654,12548230.9121,0.1905,-1.2825,-177.7891,3764467.3809,0,-8783769.972
3,47,44.9197,1.725,11.6769,0.080018,557830317.6223,557641317.6223,1004259.8563,0.18,-1.275,-83.25,301275.8608,0,-702989.7585
3,48,43.2908,0.64966,25.5136,1.0387,1228813.625,1039813.625,31.2249,0.08,-2.3503,-2.4139,5.8665,0,-26.4384
3,49,28.8295,1.4815,24.9542,0.012494,3290615550.688,3290426550.688,5397018.5768,0.1895,-1.5185,-138.0971,1619103.6705,-9.3132e-10,-3777921.3145
3,50,39.8854,1.3355,7.7575,0.031139,1023183307.5021,1022994307.5021,1309174.6719,0.185,-1.6645,-86.0322,392750.4031,0,-916430.3573
4,1,62.1149,0.84756,20.2353,0.39028,14943222.4799,14754222.4799,3077.9631,0.146,-2.1524,-12.6956,920.5003,-4.5475e-13,-2160.584
4,2,1.7135,1.8483,41.0685,3.4917,77460.1902,-111539.8098,-11.9227,-0.2375,-1.1517,-1.2247,-5.9281,0,1.0821
4,3,33.4689,1.0162,40.5837,16.7973,56605.1977,-132394.8023,2.7357,-0.2375,-1.9838,0.67728,-5.8027,0,0.78973
4,4,24.6275,0.90542,34.3207,3.5912,228934.4187,39934.4187,-3.4407,-0.044,-2.0946,-0.71075,-4.9074,0,-1.2993
4,5,62.1019,1.0452,17.742,0.27746,40732791.7458,40543791.7458,17417.7806,0.159,-1.9548,-22.4932,5222.7076,0,-12199.0678
4,6,48.4175,1.7055,26.9825,3.8348,1964968.9787,1775968.9787,491.847,0.065,-1.2945,-9.6337,143.6278,5.6843e-14,-347.8816
4,7,26.6618,2.009,27.4724,2.6199,2277551.9763,2088551.9763,448.6142,0.065,-0.99103,-11.8813,131.551,5.6843e-14,-319.7024
4,8,11.5776,2.5253,35.9985,6.9864,330131.1446,141131.1446,11.1184,-0.083,-0.47472,-5.9233,0.2875,0,-13.4208
4,9,53.5491,1.8827,6.7674,0.050988,1765000573.2095,1764811573.2095,6525707.9047,0.186,-1.1173,-131.4797,1957710.3244,0,-4568003.507
4,10,51.4643,2.5403,8.1671,0.074746,1932203456.1902,1932014456.1902,11488496.4717,0.185,-0.45968,-166.3548,3446546.8911,0,-8041955.4958
4,11,7.208,2.9773,34.4003,3.9362,583151.6638,394151.6638,24.5627,-0.044,-0.022718,-9.202,4.8771,-7.1054e-15,-24.1299
4,12,38.0733,1.9315,36.7677,17.9672,210701.762,21701.762,20.3393,-0.107,-1.0685,-3.2917,0.43359,0,-13.7617
4,13,46.6605,1.2466,17.2667,0.18463,76922618.4097,76733618.4097,42197.3245,0.165,-1.7534,-32.6175,12656.8571,0,-29545.4166
4,14,16.3043,2.3859,24.0373,0.8969,8222177.1022,8033177.1022,2097.943,0.108,-0.61409,-22.9338,627.0613,0,-1475.8929
4,15,64.3732,2.8951,38.4904,51.6539,237268.193,48268.193,98.9401,-0.131,-0.1049,-5.7465,21.0005,0,-61.7513
4,16,25.729,2.2666,13.2208,0.082839,481000244.1516,480811244.1516,752644.6056,0.177,-0.73337,-95.5493,225791.3788,1.1642e-10,-526859.3006
4,17,22.3679,1.2931,17.5637,0.12872,49880627.8454,49691627.8454,11696.3973,0.159,-1.7069,-28.538,3506.8092,0,-8195.3049
4,18,3.5013,2.3418,6.0035,0.0060406,2612768083.6234,2612579083.6234,1177014.0563,0.1868,-0.65823,-174.4065,353102.3919,0,-823918.3312
4,19,12.022,0.71563,29.5683,0.77447,459613.8872,270613.8872,-8.281,0.023,-2.2844,-1.0431,-5.0649,0,-0.93195
4,20,1.7267,0.60342,16.3805,0.0060985,50392293.0996,50203293.0996,277.6663,0.168,-2.3966,-15.8569,81.4596,0,-202.8223
4,21,38.8544,0.79648,20.9683,0.3198,9028446.9461,8839446.9461,858.9089,0.137,-2.2035,-9.6425,255.059,-1.1369e-13,-607.8877
4,22,55.6037,2.5433,15.1066,0.28535,299490545.1354,299301545.1354,1042659.8103,0.172,-0.45669,-87.8326,312795.6315,0,-729869.2236
4,23,59.1906,1.6905,37.7472,27.8766,154675.6577,-34324.3423,23.7192,-0.131,-1.3095,-2.1072,-1.0444,0,-10.3131
4,24,54.9459,2.2962,33.8478,19.2265,464708.1388,275708.1388,131.2849,-0.044,-0.70382,-6.4106,33.2044,0,-90.227
4,25,35.8782,2.2073,32.0642,8.8682,719457.2492,530457.2492,140.9581,-0.007,-0.79265,-7.6635,38.0097,-2.8422e-14,-101.4392
4,26,2.5548,2.429,39.5783,4.6519,125902.9533,-63097.0467,-10.6904,-0.194,-0.571,-3.165,-5.6277,4.4409e-16,0.38123
4,27,15.0519,0.77995,14.4631,0.020447,132774310.1995,132585310.1995,12660.5934,0.175,-2.2201,-28.1979,3796.2442,0,-8870.653
4,28,66.3083,1.0748,11.9246,0.072131,350887110.7862,350698110.7862,356233.8542,0.18,-1.9252,-50.738,106867.9279,0,-249371.2484
4,29,33.1592,1.2387,18.782,0.23631,31990566.6497,31801566.6497,8930.333,0.153,-1.7613,-23.3564,2676.7817,0,-6258.574
4,30,15.2159,1.0961,11.5577,0.018391,357691438.4141,357502438.4141,85880.5699,0.18,-1.9039,-51.8071,25762.2639,0,-60124.699
4,31,5.7476,1.4469,32.8829,1.4459,399084.4426,210084.4426,-7.1764,-0.025,-1.5531,-3.4309,-4.5199,0,-2.2035
4,32,20.0311,2.6623,30.1408,4.5276,1337875.5172,1148875.5172,257.5768,0.023,-0.33769,-12.0413,74.2464,0,-185.9917
4,33,53.8412,1.5983,3.7062,0.030751,2502245980.0645,2502056980.0645,7911297.3676,0.1882,-1.4017,-132.4508,2373387.2021,0,-5537916.2216
4,34,67.871,2.7796,29.5775,15.0407,1391542.5801,1202542.5801,1034.0452,0.023,-0.2204,-12.704,304.5107,0,-723.275
4,35,23.5985,0.66987,13.8999,0.026859,114852079.7905,114663079.7905,12834.1682,0.175,-2.3301,-23.7949,3848.2457,0,-8991.99
