Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
2,12,0.023844,0.36911,1.2856,0.0051036,-22662.9988,0.00010365
2,13,0.011207,0.4162,0.32021,0.14995,2712161.6875,0.14495
2,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
2,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
2,16,0.036113,0.89032,7.1132,0.013611,-107449.9306,0.0086115
2,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
2,18,0.01472,0.92273,1.2248,0.54898,2646970.7765,0.54398
2,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
2,20,0.021845,0.40214,1.1757,0.0093678,92919.3022,0.0043678
2,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
2,22,0.016127,0.60652,0.96639,0.1082,1172890.2831,0.1032
2,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
2,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
2,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
2,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
2,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
2,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
2,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
2,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
2,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
2,32,0.014855,0.96488,1.3044,0.60511,2697960.9087,0.60011
2,33,0.021116,0.42086,1.1496,0.012301,155334.8768,0.0073011
2,34,0.018615,0.5911,1.2548,0.056427,633432.9605,0.051427
2,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
2,36,0.027858,0.97726,4.6461,0.050838,160437.7881,0.045838
2,37,0.021941,0.8688,2.5621,0.092835,537870.334,0.087835
2,38,0.029818,0.88295,4.8092,0.028566,39245.1543,0.023566
2,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
2,40,0.022874,0.4406,1.4122,0.01025,74999.4654,0.0052498
2,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
2,42,0.011718,0.68952,0.58006,0.5703,4064570.6464,0.5653
2,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
2,44,0.023006,0.63683,2.0648,0.030245,232725.1619,0.025245
2,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
2,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
2,47,0.016645,0.64112,1.0881,0.11262,1116093.3274,0.10762
2,48,0.026866,0.82181,3.6338,0.034949,131677.1248,0.029949
2,49,0.027258,0.83941,3.8208,0.035147,122171.7058,0.030147
2,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
3,1,0.045563,0.91512,11.6382,0.0058333,-201454.2259,0.00083333
3,2,0.030466,0.99182,5.6394,0.037154,57278.1223,0.032154
3,3,0.022112,0.84207,2.5222,0.081938,493370.491,0.076938
3,4,0.028791,0.57303,2.9098,0.0089839,-55420.1243,0.0039839
3,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
3,6,0.018247,0.94254,1.9226,0.24776,1280143.4255,0.24276
3,7,0.010446,0.66698,0.44583,0.81757,5660778.6353,0.81257
3,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
3,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
3,10,0.013529,0.20328,0.22793,0.0082248,536145.3775,0.0032248
3,11,0.013085,0.52627,0.55204,0.16309,2092466.0247,0.15809
3,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
3,13,0.011207,0.4162,0.32021,0.14995,2712161.6875,0.14495
3,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
3,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
3,16,0.036113,0.89032,7.1132,0.013611,-107449.9306,0.0086115
3,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
3,18,0.01472,0.87301,1.1588,0.46494,2488189.0293,0.45994
3,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
3,20,0.022031,0.40214,1.1957,0.0090562,83074.9741,0.0040562
3,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
3,22,0.016127,0.60652,0.96639,0.1082,1172890.2831,0.1032
3,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
3,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
3,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
3,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
3,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
3,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
3,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
3,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
3,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
3,32,0.014855,0.96488,1.3044,0.60511,2697960.9087,0.60011
3,33,0.021116,0.42086,1.1496,0.012301,155334.8768,0.0073011
3,34,0.018601,0.54666,1.1587,0.044766,565185.1691,0.039766
3,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
3,36,0.027858,0.97726,4.6461,0.050838,160437.7881,0.045838
3,37,0.021941,0.8688,2.5621,0.092835,537870.334,0.087835
3,38,0.029818,0.88295,4.8092,0.028566,39245.1543,0.023566
3,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
3,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
3,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
3,42,0.011718,0.68952,0.58006,0.5703,4064570.6464,0.5653
3,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
3,44,0.024164,0.69015,2.4686,0.031631,198253.6652,0.026631
3,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
3,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
3,47,0.016645,0.64112,1.0881,0.11262,1116093.3274,0.10762
3,48,0.026866,0.82181,3.6338,0.034949,131677.1248,0.029949
3,49,0.027258,0.83608,3.8056,0.03473,120495.1994,0.02973
3,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
4,1,0.045563,0.91512,11.6382,0.0058333,-201454.2259,0.00083333
4,2,0.030466,0.99182,5.6394,0.037154,57278.1223,0.032154
4,3,0.022112,0.84207,2.5222,0.081938,493370.491,0.076938
4,4,0.028791,0.57303,2.9098,0.0089839,-55420.1243,0.0039839
4,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
4,6,0.018247,0.9168,1.8701,0.22801,1236983.8559,0.22301
4,7,0.011093,0.66777,0.50339,0.64513,4683040.8786,0.64013
4,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
4,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
4,10,0.013529,0.20328,0.22793,0.0082248,536145.3775,0.0032248
4,11,0.013085,0.52627,0.55204,0.16309,2092466.0247,0.15809
4,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
4,13,0.011207,0.4162,0.32021,0.14995,2712161.6875,0.14495
4,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
4,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
4,16,0.036113,0.89032,7.1132,0.013611,-107449.9306,0.0086115
4,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
4,18,0.01472,0.87301,1.1588,0.46494,2488189.0293,0.45994
4,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
4,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
4,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
4,22,0.018515,0.60652,1.2738,0.062283,673336.7852,0.057283
4,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
4,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
4,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
4,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
4,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
4,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
4,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
4,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
4,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
4,32,0.014855,0.95631,1.2929,0.58912,2671318.0592,0.58412
4,33,0.024138,0.42086,1.5022,0.0072035,4811.2896,0.0022035
4,34,0.018601,0.54666,1.1587,0.044766,565185.1691,0.039766
4,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
4,36,0.027858,0.97726,4.6461,0.050838,160437.7881,0.045838
4,37,0.021941,0.8688,2.5621,0.092835,537870.334,0.087835
4,38,0.03232,0.88086,5.6367,0.020549,-34227.9317,0.015549
4,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
4,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
4,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
4,42,0.014791,0.68952,0.92417,0.22467,1870295.2964,0.21967
4,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
4,44,0.024164,0.63423,2.2686,0.024548,157882.1682,0.019548
4,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
4,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
4,47,0.016645,0.64112,1.0881,0.11262,1116093.3274,0.10762
4,48,0.026866,0.82181,3.6338,0.034949,131677.1248,0.029949
4,49,0.029546,0.83608,4.4714,0.025157,30168.6507,0.020157
4,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
5,1,0.045563,0.91512,11.6382,0.0058333,-201454.2259,0.00083333
5,2,0.031061,0.99182,5.8619,0.034387,37135.4387,0.029387
5,3,0.022112,0.84207,2.5222,0.081938,493370.491,0.076938
5,4,0.028791,0.57303,2.9098,0.0089839,-55420.1243,0.0039839
5,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
5,6,0.018247,0.9168,1.8701,0.22801,1236983.8559,0.22301
5,7,0.011093,0.66777,0.50339,0.64513,4683040.8786,0.64013
5,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
5,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
5,10,0.014115,0.20328,0.24812,0.0069409,436207.7735,0.0019409
5,11,0.013085,0.51945,0.54488,0.15682,2061420.8966,0.15182
5,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
5,13,0.011207,0.4162,0.32021,0.14995,2712161.6875,0.14495
5,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
5,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
5,16,0.036113,0.89032,7.1132,0.013611,-107449.9306,0.0086115
5,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
5,18,0.01472,0.87301,1.1588,0.46494,2488189.0293,0.45994
5,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
5,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
5,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
5,22,0.019762,0.60652,1.4511,0.047993,500517.0128,0.042993
5,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
5,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
5,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
5,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
5,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
5,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
5,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
5,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
5,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
5,32,0.014855,0.95631,1.2929,0.58912,2671318.0592,0.58412
5,33,0.024138,0.41906,1.4958,0.0071113,3505.5934,0.0021113
5,34,0.018601,0.54666,1.1587,0.044766,565185.1691,0.039766
5,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
5,36,0.028257,0.96738,4.732,0.046581,136719.7153,0.041581
5,37,0.021941,0.8688,2.5621,0.092835,537870.334,0.087835
5,38,0.03232,0.88086,5.6367,0.020549,-34227.9317,0.015549
5,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
5,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
5,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
5,42,0.01457,0.61994,0.80622,0.17344,1741616.3596,0.16844
5,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
5,44,0.024164,0.63423,2.2686,0.024548,157882.1682,0.019548
5,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
5,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
5,47,0.016645,0.64112,1.0881,0.11262,1116093.3274,0.10762
5,48,0.026866,0.82181,3.6338,0.034949,131677.1248,0.029949
5,49,0.029546,0.83608,4.4714,0.025157,30168.6507,0.020157
5,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
6,1,0.045563,0.91512,11.6382,0.0058333,-201454.2259,0.00083333
6,2,0.031061,0.99182,5.8619,0.034387,37135.4387,0.029387
6,3,0.022112,0.84207,2.5222,0.081938,493370.491,0.076938
6,4,0.028791,0.57303,2.9098,0.0089839,-55420.1243,0.0039839
6,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
6,6,0.018247,0.9168,1.8701,0.22801,1236983.8559,0.22301
6,7,0.011093,0.66777,0.50339,0.64513,4683040.8786,0.64013
6,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
6,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
6,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
6,11,0.013085,0.49968,0.52414,0.13959,1971552.1263,0.13459
6,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
6,13,0.011722,0.42408,0.35697,0.13252,2381969.3646,0.12752
6,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
6,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
6,16,0.036113,0.89032,7.1132,0.013611,-107449.9306,0.0086115
6,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
6,18,0.01472,0.87301,1.1588,0.46494,2488189.0293,0.45994
6,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
6,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
6,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
6,22,0.019762,0.60652,1.4511,0.047993,500517.0128,0.042993
6,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
6,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
6,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
6,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
6,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
6,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
6,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
6,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
6,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
6,32,0.015268,0.95757,1.3675,0.53004,2440404.5866,0.52504
6,33,0.024138,0.41425,1.4786,0.0068694,23.5115,0.0018694
6,34,0.018601,0.54666,1.1587,0.044766,565185.1691,0.039766
6,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
6,36,0.029151,0.99698,5.19,0.045021,109964.189,0.040021
6,37,0.021941,0.8688,2.5621,0.092835,537870.334,0.087835
6,38,0.037791,0.88086,7.7067,0.010993,-133755.6192,0.005993
6,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
6,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
6,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
6,42,0.014628,0.61994,0.81262,0.17072,1717559.3634,0.16572
6,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
6,44,0.024164,0.63423,2.2686,0.024548,157882.1682,0.019548
6,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
6,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
6,47,0.017805,0.62955,1.2227,0.081438,836009.0562,0.076438
6,48,0.026866,0.80581,3.5631,0.032947,123270.8763,0.027947
6,49,0.029922,0.81913,4.4927,0.022493,11453.9962,0.017493
6,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
7,1,0.047178,0.91512,12.4777,0.0050748,-211229.9687,7.4827e-05
7,2,0.031061,0.96663,5.713,0.031833,28573.6062,0.026833
7,3,0.022112,0.81899,2.4531,0.075384,471626.9994,0.070384
7,4,0.027386,0.48602,2.2331,0.0066954,-58977.7281,0.0016954
7,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
7,6,0.018247,0.9168,1.8701,0.22801,1236983.8559,0.22301
7,7,0.01495,0.66777,0.91436,0.19553,1735491.9147,0.19053
7,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
7,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
7,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
7,11,0.013085,0.49968,0.52414,0.13959,1971552.1263,0.13459
7,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
7,13,0.01422,0.42408,0.52536,0.061182,1202125.2175,0.056182
7,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
7,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
7,16,0.036806,0.89032,7.3885,0.012616,-118112.4835,0.0076159
7,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
7,18,0.021502,0.87301,2.4726,0.10212,594538.0851,0.097118
7,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
7,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
7,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
7,22,0.019762,0.60652,1.4511,0.047993,500517.0128,0.042993
7,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
7,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
7,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
7,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
7,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
7,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
7,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
7,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
7,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
7,32,0.015268,0.95757,1.3675,0.53004,2440404.5866,0.52504
7,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
7,34,0.018601,0.54666,1.1587,0.044766,565185.1691,0.039766
7,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
7,36,0.029151,0.99698,5.19,0.045021,109964.189,0.040021
7,37,0.028302,0.90401,4.4359,0.037776,106198.4834,0.032776
7,38,0.037791,0.88086,7.7067,0.010993,-133755.6192,0.005993
7,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
7,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
7,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
7,42,0.014628,0.60094,0.78771,0.1555,1655720.7437,0.1505
7,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
7,44,0.024164,0.63423,2.2686,0.024548,157882.1682,0.019548
7,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
7,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
7,47,0.017805,0.62955,1.2227,0.081438,836009.0562,0.076438
7,48,0.026866,0.80581,3.5631,0.032947,123270.8763,0.027947
7,49,0.029922,0.81913,4.4927,0.022493,11453.9962,0.017493
7,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
8,1,0.047178,0.91512,12.4777,0.0050748,-211229.9687,7.4827e-05
8,2,0.031061,0.96663,5.713,0.031833,28573.6062,0.026833
8,3,0.022112,0.81899,2.4531,0.075384,471626.9994,0.070384
8,4,0.027386,0.48589,2.2325,0.0066898,-59045.1132,0.0016898
8,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
8,6,0.018247,0.9028,1.8415,0.21772,1213508.7746,0.21272
8,7,0.01495,0.66777,0.91436,0.19553,1735491.9147,0.19053
8,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
8,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
8,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
8,11,0.013085,0.49968,0.52414,0.13959,1971552.1263,0.13459
8,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
8,13,0.01422,0.42408,0.52536,0.061182,1202125.2175,0.056182
8,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
8,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
8,16,0.043583,0.89032,10.3601,0.0064166,-190454.8118,0.0014166
8,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
8,18,0.021502,0.87301,2.4726,0.10212,594538.0851,0.097118
8,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
8,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
8,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
