Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
1,29,140.6655,59.1937,1.7482,1.0306,1.1403,-24.8881,-8.1249,-0.15732
1,30,138.4207,58.4807,1.5804,1.1301,1.1375,-18.3473,-3.6146,-0.11179
1,31,136.7484,60.2347,2.0169,0.95534,1.0427,-6.9243,-12.8838,-0.11295
1,32,138.7895,66.3115,1.9647,0.92558,1.1448,-20.1138,2.5894,-0.13289
1,33,143.6209,60.9916,1.4609,1.1537,1.2465,-18.1308,-14.9831,-0.045017
1,34,145.6257,66.898,1.9436,0.90646,1.2437,-3.6024,7.9905,-0.13937
1,35,139.2993,56.3494,1.6552,1.1053,1.1389,-22.1076,15.9298,-0.13902
1,36,138.8641,62.3238,2.1678,0.89075,1.066,-20.4381,-15.8951,-0.024745
1,37,138.0473,63.406,1.8429,0.98256,1.113,-16.2814,-14.0231,-0.15816
1,38,144.6552,63.8576,1.6659,1.0251,1.2384,-11.6398,-12.5493,-0.14203
1,39,141.8734,63.444,1.8153,0.97437,1.1705,-24.2372,-13.9147,-0.15977
1,40,144.4388,59.0449,1.4235,1.186,1.2686,-13.1749,-7.2676,-0.018244
1,41,142.7495,61.0748,2.0676,0.90185,1.1178,-21.9394,-15.1441,-0.088365
1,42,140.9203,67.5327,1.7678,0.98287,1.2114,-24.9936,14.6105,-0.15896
1,43,143.1487,67.1592,1.4479,1.1448,1.2757,-20.3831,10.6173,-0.036009
1,44,145.8192,64.2606,1.4777,1.1238,1.2911,-1.7753,-10.8897,-0.056134
1,45,137.2076,66.666,1.8951,0.95327,1.1363,-10.6175,5.7713,-0.15095
1,46,140.335,60.7449,1.4088,1.2063,1.2012,-24.5578,-14.4247,-0.006985
1,47,142.3461,61.625,1.5976,1.077,1.2022,-23.1881,-15.8594,-0.11902
1,48,142.1133,57.8105,1.8202,1.0034,1.144,-23.7606,1.552,-0.15959
1,49,140.0468,60.4076,1.8658,0.98126,1.1142,-24.0914,-13.4643,-0.15567
1,50,141.6267,59.6774,1.5381,1.1243,1.1975,-24.6073,-10.6056,-0.091416
2,1,144.8032,57.3948,1.7759,1.0082,1.1937,-10.5356,5.2081,-0.15942
2,2,136.172,62.2209,2.1729,0.90595,1.032,-1.6902,-15.9512,-0.020937
2,3,140.4236,57.9587,2.1993,0.90297,1.0399,-24.6678,0.33247,-0.00054487
2,4,139.4463,57.5271,1.9918,0.96553,1.0689,-22.5861,4.0067,-0.12321
2,5,145.2218,58.8498,1.7284,1.0168,1.2121,-7.1764,-6.0761,-0.15487
2,6,142.8459,61.9556,1.9033,0.9457,1.1566,-21.5927,-15.998,-0.14932
2,7,139.737,63.0449,1.9138,0.95165,1.1225,-23.4049,-14.9083,-0.14705
2,8,137.4445,66.5294,2.0763,0.89938,1.1208,-12.3587,4.5159,-0.083662
2,9,143.5792,62.5109,1.5192,1.111,1.2392,-18.3479,-15.739,-0.081177
2,10,143.2813,65.7016,1.5459,1.0865,1.2513,-19.7958,-2.2981,-0.095443
2,11,136.9571,67.8864,2.0458,0.90434,1.1415,-8.6552,18.6499,-0.099565
2,12,141.3903,62.8243,2.091,0.89365,1.1143,-24.8477,-15.3206,-0.075348
2,13,142.5948,59.9541,1.7193,1.0273,1.177,-22.4566,-11.8144,-0.15349
2,14,138.257,64.9296,1.8484,0.97198,1.1317,-17.4758,-7.4177,-0.15766
2,15,145.1259,67.4755,2.1238,0.8553,1.2229,-7.9768,13.9812,-0.055166
2,16,139.9548,65.4889,1.4942,1.1285,1.2041,-23.9076,-3.8279,-0.06646
2,17,139.1234,59.4653,1.6208,1.0963,1.1417,-21.4785,-9.5752,-0.1279
2,18,136.4275,64.7991,1.5092,1.138,1.141,-4.0918,-8.165,-0.075453
2,19,137.645,56.5782,1.9538,0.99853,1.05,-13.7443,13.3964,-0.13636
2,20,137.0232,56.1508,1.7024,1.1032,1.0936,-9.1849,18.2128,-0.15048
2,21,141.4793,56.9824,1.7899,1.0254,1.1411,-24.7702,9.1764,-0.1599
2,22,143.8728,65.7166,1.6782,1.0168,1.2418,-16.7472,-2.1871,-0.14516
2,23,144.3853,61.4525,2.1096,0.88153,1.1336,-13.5395,-15.7002,-0.064137
2,24,144.1878,64.4809,2.0353,0.88994,1.1781,-14.8378,-9.8451,-0.10463
2,25,141.054,64.0367,2.0013,0.91403,1.138,-24.9971,-11.8517,-0.11947
2,26,136.2922,65.145,2.1445,0.89473,1.0777,-2.8365,-6.1091,-0.041312
2,27,137.8253,56.8997,1.6273,1.125,1.1204,-14.9211,10.0127,-0.13018
2,28,145.4024,58.3738,1.5684,1.0963,1.2523,-5.6185,-2.8507,-0.10636
2,29,140.6655,59.1937,1.7482,1.0306,1.1403,-24.8881,-8.1249,-0.15732
2,30,138.4207,58.4807,1.5804,1.1301,1.1375,-18.3473,-3.6146,-0.11179
2,31,136.7484,60.2347,2.0169,0.95534,1.0427,-6.9243,-12.8838,-0.11295
2,32,138.7895,66.3115,1.9647,0.92558,1.1448,-20.1138,2.5894,-0.13289
2,33,143.6209,60.9916,1.4609,1.1537,1.2465,-18.1308,-14.9831,-0.045017
2,34,145.6257,66.898,1.9436,0.90646,1.2437,-3.6024,7.9905,-0.13937
2,35,139.2993,56.3494,1.6552,1.1053,1.1389,-22.1076,15.9298,-0.13902
2,36,138.8641,62.3238,2.1678,0.89075,1.066,-20.4381,-15.8951,-0.024745
2,37,138.0473,63.406,1.8429,0.98256,1.113,-16.2814,-14.0231,-0.15816
2,38,144.6552,63.8576,1.6659,1.0251,1.2384,-11.6398,-12.5493,-0.14203
2,39,141.8734,63.444,1.8153,0.97437,1.1705,-24.2372,-13.9147,-0.15977
2,40,144.4388,59.0449,1.4235,1.186,1.2686,-13.1749,-7.2676,-0.018244
2,41,142.7495,61.0748,2.0676,0.90185,1.1178,-21.9394,-15.1441,-0.088365
2,42,140.9203,67.5327,1.7678,0.98287,1.2114,-24.9936,14.6105,-0.15896
2,43,143.1487,67.1592,1.4479,1.1448,1.2757,-20.3831,10.6173,-0.036009
2,44,145.8192,64.2606,1.4777,1.1238,1.2911,-1.7753,-10.8897,-0.056134
2,45,137.2076,66.666,1.8951,0.95327,1.1363,-10.6175,5.7713,-0.15095
2,46,140.335,60.7449,1.4088,1.2063,1.2012,-24.5578,-14.4247,-0.006985
2,47,142.3461,61.625,1.5976,1.077,1.2022,-23.1881,-15.8594,-0.11902
2,48,142.1133,57.8105,1.8202,1.0034,1.144,-23.7606,1.552,-0.15959
2,49,140.0468,60.4076,1.8658,0.98126,1.1142,-24.0914,-13.4643,-0.15567
2,50,141.6267,59.6774,1.5381,1.1243,1.1975,-24.6073,-10.6056,-0.091416
3,1,144.8032,57.3948,1.7759,1.0082,1.1937,-10.5356,5.2081,-0.15942
3,2,136.172,62.2209,2.1729,0.90595,1.032,-1.6902,-15.9512,-0.020937
3,3,140.4236,58.0809,2.1993,0.90207,1.0406,-24.6678,-0.64103,-0.00054487
3,4,139.4463,57.5271,1.9918,0.96553,1.0689,-22.5861,4.0067,-0.12321
3,5,145.2218,58.8498,1.7284,1.0168,1.2121,-7.1764,-6.0761,-0.15487
3,6,142.8459,61.9556,1.9033,0.9457,1.1566,-21.5927,-15.998,-0.14932
3,7,139.737,63.0449,1.9138,0.95165,1.1225,-23.4049,-14.9083,-0.14705
3,8,137.4445,66.5294,2.0763,0.89938,1.1208,-12.3587,4.5159,-0.083662
3,9,143.5792,62.5109,1.5192,1.111,1.2392,-18.3479,-15.739,-0.081177
3,10,143.2813,65.7016,1.5459,1.0865,1.2513,-19.7958,-2.2981,-0.095443
3,11,136.9571,67.8864,2.0458,0.90434,1.1415,-8.6552,18.6499,-0.099565
3,12,141.3903,62.8243,2.091,0.89365,1.1143,-24.8477,-15.3206,-0.075348
3,13,142.5948,59.9541,1.7193,1.0273,1.177,-22.4566,-11.8144,-0.15349
3,14,138.257,64.9296,1.8484,0.97198,1.1317,-17.4758,-7.4177,-0.15766
3,15,145.1259,67.4755,2.1238,0.8553,1.2229,-7.9768,13.9812,-0.055166
3,16,139.9548,65.4889,1.4942,1.1285,1.2041,-23.9076,-3.8279,-0.06646
3,17,139.1234,59.4653,1.6208,1.0963,1.1417,-21.4785,-9.5752,-0.1279
3,18,136.4275,64.7991,1.5092,1.138,1.141,-4.0918,-8.165,-0.075453
3,19,137.645,56.5782,1.9538,0.99853,1.05,-13.7443,13.3964,-0.13636
3,20,137.0232,56.1508,1.7024,1.1032,1.0936,-9.1849,18.2128,-0.15048
3,21,141.4793,56.9824,1.7899,1.0254,1.1411,-24.7702,9.1764,-0.1599
3,22,143.8728,65.7166,1.6782,1.0168,1.2418,-16.7472,-2.1871,-0.14516
3,23,144.3853,61.4525,2.1096,0.88153,1.1336,-13.5395,-15.7002,-0.064137
3,24,144.1878,64.4809,2.0353,0.88994,1.1781,-14.8378,-9.8451,-0.10463
3,25,141.054,64.0367,2.0013,0.91403,1.138,-24.9971,-11.8517,-0.11947
3,26,136.2922,65.145,2.1445,0.89473,1.0777,-2.8365,-6.1091,-0.041312
3,27,137.8253,56.8997,1.6273,1.125,1.1204,-14.9211,10.0127,-0.13018
3,28,145.4024,58.3738,1.5684,1.0963,1.2523,-5.6185,-2.8507,-0.10636
3,29,140.6655,59.1937,1.7482,1.0306,1.1403,-24.8881,-8.1249,-0.15732
3,30,138.4207,58.4807,1.5804,1.1301,1.1375,-18.3473,-3.6146,-0.11179
3,31,136.7484,60.2347,2.0169,0.95534,1.0427,-6.9243,-12.8838,-0.11295
3,32,138.7895,66.3115,1.9647,0.92558,1.1448,-20.1138,2.5894,-0.13289
3,33,143.6209,60.9916,1.4609,1.1537,1.2465,-18.1308,-14.9831,-0.045017
3,34,145.6257,66.898,1.9436,0.90646,1.2437,-3.6024,7.9905,-0.13937
3,35,139.2993,56.3494,1.6552,1.1053,1.1389,-22.1076,15.9298,-0.13902
3,36,138.8641,62.3238,2.1678,0.89075,1.066,-20.4381,-15.8951,-0.024745
3,37,138.0473,63.406,1.8429,0.98256,1.113,-16.2814,-14.0231,-0.15816
3,38,144.6552,63.8576,1.6659,1.0251,1.2384,-11.6398,-12.5493,-0.14203
3,39,141.8734,63.444,1.8153,0.97437,1.1705,-24.2372,-13.9147,-0.15977
3,40,144.4388,59.0449,1.4235,1.186,1.2686,-13.1749,-7.2676,-0.018244
3,41,142.7495,61.0748,2.0676,0.90185,1.1178,-21.9394,-15.1441,-0.088365
3,42,140.9203,67.5327,1.7678,0.98287,1.2114,-24.9936,14.6105,-0.15896
3,43,143.1487,67.1592,1.4479,1.1448,1.2757,-20.3831,10.6173,-0.036009
3,44,145.8192,64.2606,1.4777,1.1238,1.2911,-1.7753,-10.8897,-0.056134
3,45,137.2076,66.2147,1.8951,0.95513,1.1297,-10.6175,1.7636,-0.15095
3,46,140.335,60.7449,1.4088,1.2063,1.2012,-24.5578,-14.4247,-0.006985
3,47,142.3461,61.625,1.5976,1.077,1.2022,-23.1881,-15.8594,-0.11902
3,48,142.1133,57.8105,1.8202,1.0034,1.144,-23.7606,1.552,-0.15959
3,49,140.0468,60.4076,1.8658,0.98126,1.1142,-24.0914,-13.4643,-0.15567
3,50,141.6267,59.6774,1.5381,1.1243,1.1975,-24.6073,-10.6056,-0.091416
4,1,144.8032,57.556,1.7759,1.0071,1.1937,-10.5356,3.7495,-0.15942
4,2,136.172,62.2209,2.1729,0.90595,1.032,-1.6902,-15.9512,-0.020937
4,3,140.4236,58.0809,2.1993,0.90207,1.0406,-24.6678,-0.64103,-0.00054487
4,4,139.4463,57.5271,1.9918,0.96553,1.0689,-22.5861,4.0067,-0.12321
4,5,145.2218,58.8498,1.7284,1.0168,1.2121,-7.1764,-6.0761,-0.15487
4,6,142.8459,61.9556,1.9033,0.9457,1.1566,-21.5927,-15.998,-0.14932
4,7,139.737,63.0449,1.9138,0.95165,1.1225,-23.4049,-14.9083,-0.14705
4,8,137.5815,65.6264,2.0763,0.90265,1.1077,-13.3141,-2.8492,-0.083662
4,9,143.5792,62.5109,1.5192,1.111,1.2392,-18.3479,-15.739,-0.081177
4,10,143.2813,65.7016,1.5459,1.0865,1.2513,-19.7958,-2.2981,-0.095443
4,11,136.9571,67.8864,2.0458,0.90434,1.1415,-8.6552,18.6499,-0.099565
4,12,141.3903,62.8243,2.091,0.89365,1.1143,-24.8477,-15.3206,-0.075348
4,13,142.5948,59.9541,1.7193,1.0273,1.177,-22.4566,-11.8144,-0.15349
4,14,138.257,64.9296,1.8484,0.97198,1.1317,-17.4758,-7.4177,-0.15766
4,15,145.1259,67.4755,2.1238,0.8553,1.2229,-7.9768,13.9812,-0.055166
4,16,139.9548,65.4889,1.4942,1.1285,1.2041,-23.9076,-3.8279,-0.06646
4,17,139.1234,59.4653,1.6208,1.0963,1.1417,-21.4785,-9.5752,-0.1279
4,18,136.4275,64.7991,1.5092,1.138,1.141,-4.0918,-8.165,-0.075453
4,19,137.645,56.5782,1.9538,0.99853,1.05,-13.7443,13.3964,-0.13636
4,20,137.0232,56.1508,1.7024,1.1032,1.0936,-9.1849,18.2128,-0.15048
4,21,141.4793,56.9824,1.7899,1.0254,1.1411,-24.7702,9.1764,-0.1599
4,22,143.8728,65.7166,1.6782,1.0168,1.2418,-16.7472,-2.1871,-0.14516
4,23,144.3853,61.4525,2.1096,0.88153,1.1336,-13.5395,-15.7002,-0.064137
4,24,144.1878,64.4809,2.0353,0.88994,1.1781,-14.8378,-9.8451,-0.10463
4,25,141.054,64.0367,2.0013,0.91403,1.138,-24.9971,-11.8517,-0.11947
4,26,136.2922,65.145,2.1445,0.89473,1.0777,-2.8365,-6.1091,-0.041312
4,27,137.8253,56.8997,1.6273,1.125,1.1204,-14.9211,10.0127,-0.13018
4,28,145.4024,58.3738,1.5684,1.0963,1.2523,-5.6185,-2.8507,-0.10636
4,29,140.6655,59.1937,1.7482,1.0306,1.1403,-24.8881,-8.1249,-0.15732
4,30,138.4207,58.4807,1.5804,1.1301,1.1375,-18.3473,-3.6146,-0.11179
4,31,136.7484,60.2347,2.0169,0.95534,1.0427,-6.9243,-12.8838,-0.11295
4,32,138.7895,66.3115,1.9647,0.92558,1.1448,-20.1138,2.5894,-0.13289
4,33,143.6209,60.9916,1.4609,1.1537,1.2465,-18.1308,-14.9831,-0.045017
4,34,145.6257,66.898,1.9436,0.90646,1.2437,-3.6024,7.9905,-0.13937
4,35,139.2993,56.3494,1.6552,1.1053,1.1389,-22.1076,15.9298,-0.13902
4,36,138.8641,62.3238,2.1678,0.89075,1.066,-20.4381,-15.8951,-0.024745
4,37,138.0473,63.406,1.8429,0.98256,1.113,-16.2814,-14.0231,-0.15816
4,38,144.6552,63.8576,1.6659,1.0251,1.2384,-11.6398,-12.5493,-0.14203
4,39,141.8734,63.444,1.8153,0.97437,1.1705,-24.2372,-13.9147,-0.15977
4,40,144.4388,59.0449,1.4235,1.186,1.2686,-13.1749,-7.2676,-0.018244
4,41,142.7495,61.0748,2.0676,0.90185,1.1178,-21.9394,-15.1441,-0.088365
4,42,140.9203,67.5327,1.7678,0.98287,1.2114,-24.9936,14.6105,-0.15896
4,43,143.1487,67.1592,1.4479,1.1448,1.2757,-20.3831,10.6173,-0.036009
4,44,145.8192,64.2606,1.4777,1.1238,1.2911,-1.7753,-10.8897,-0.056134
4,45,138.3097,66.1648,1.8951,0.95037,1.1435,-17.7622,1.3457,-0.15095
4,46,140.335,60.7449,1.4088,1.2063,1.2012,-24.5578,-14.4247,-0.006985
4,47,142.3461,61.625,1.5976,1.077,1.2022,-23.1881,-15.8594,-0.11902
4,48,142.1133,57.8105,1.8202,1.0034,1.144,-23.7606,1.552,-0.15959
4,49,140.0468,60.4076,1.8658,0.98126,1.1142,-24.0914,-13.4643,-0.15567
4,50,141.6267,59.6774,1.5381,1.1243,1.1975,-24.6073,-10.6056,-0.091416
5,1,144.8032,57.556,1.7759,1.0071,1.1937,-10.5356,3.7495,-0.15942
5,2,136.172,62.2209,2.1729,0.90595,1.032,-1.6902,-15.9512,-0.020937
5,3,140.4236,58.0809,2.1993,0.90207,1.0406,-24.6678,-0.64103,-0.00054487
5,4,139.4463,57.5271,1.9918,0.96553,1.0689,-22.5861,4.0067,-0.12321
5,5,145.2218,58.8498,1.7284,1.0168,1.2121,-7.1764,-6.0761,-0.15487
5,6,142.8459,61.9556,1.9033,0.9457,1.1566,-21.5927,-15.998,-0.14932
5,7,139.737,63.0449,1.9138,0.95165,1.1225,-23.4049,-14.9083,-0.14705
5,8,137.5815,65.6264,2.0763,0.90265,1.1077,-13.3141,-2.8492,-0.083662
5,9,143.5792,62.5109,1.5192,1.111,1.2392,-18.3479,-15.739,-0.081177
5,10,143.2813,65.7016,1.5459,1.0865,1.2513,-19.7958,-2.2981,-0.095443
5,11,136.9571,67.8864,2.0458,0.90434,1.1415,-8.6552,18.6499,-0.099565
5,12,141.3903,62.8243,2.091,0.89365,1.1143,-24.8477,-15.3206,-0.075348
5,13,142.5948,59.9541,1.7193,1.0273,1.177,-22.4566,-11.8144,-0.15349
5,14,138.257,64.9296,1.8484,0.97198,1.1317,-17.4758,-7.4177,-0.15766
5,15,145.1259,67.4755,2.1238,0.8553,1.2229,-7.9768,13.9812,-0.055166
5,16,139.9548,65.4889,1.4942,1.1285,1.2041,-23.9076,-3.8279,-0.06646
5,17,139.1234,59.4653,1.6208,1.0963,1.1417,-21.4785,-9.5752,-0.1279
5,18,136.4275,64.7991,1.5092,1.138,1.141,-4.0918,-8.165,-0.075453
5,19,137.645,56.6332,2.0538,0.96888,1.0292,-13.7443,12.802,-0.095574
5,20,137.0232,56.1508,1.7024,1.1032,1.0936,-9.1849,18.2128,-0.15048
5,21,141.4793,57.2435,1.796,1.0209,1.1397,-24.7702,6.6244,-0.15998
5,22,143.8728,65.7166,1.6782,1.0168,1.2418,-16.7472,-2.1871,-0.14516
5,23,144.3853,61.4525,2.1096,0.88153,1.1336,-13.5395,-15.7002,-0.064137
5,24,144.1878,64.4809,2.0353,0.88994,1.1781,-14.8378,-9.8451,-0.10463
5,25,141.054,64.0367,2.0013,0.91403,1.138,-24.9971,-11.8517,-0.11947
5,26,136.2922,65.145,2.1445,0.89473,1.0777,-2.8365,-6.1091,-0.041312
5,27,137.9297,57.0896,1.6273,1.1223,1.1217,-15.5732,8.112,-0.13018
5,28,145.4024,58.3738,1.5684,1.0963,1.2523,-5.6185,-2.8507,-0.10636
5,29,140.6655,59.1937,1.7482,1.0306,1.1403,-24.8881,-8.1249,-0.15732
5,30,138.4207,58.4807,1.5804,1.1301,1.1375,-18.3473,-3.6146,-0.11179
5,31,136.7484,60.2347,2.0169,0.95534,1.0427,-6.9243,-12.8838,-0.11295
5,32,138.7895,66.3115,1.9647,0.92558,1.1448,-20.1138,2.5894,-0.13289
5,33,143.6209,60.9916,1.4609,1.1537,1.2465,-18.1308,-14.9831,-0.045017
5,34,145.6257,66.898,1.9436,0.90646,1.2437,-3.6024,7.9905,-0.13937
5,35,139.2993,56.3494,1.6552,1.1053,1.1389,-22.1076,15.9298,-0.13902
5,36,138.8641,62.3238,2.1678,0.89075,1.066,-20.4381,-15.8951,-0.024745
5,37,138.0473,63.406,1.8429,0.98256,1.113,-16.2814,-14.0231,-0.15816
5,38,144.6552,63.8576,1.6659,1.0251,1.2384,-11.6398,-12.5493,-0.14203
5,39,141.8734,63.444,1.8153,0.97437,1.1705,-24.2372,-13.9147,-0.15977
5,40,144.4388,59.0449,1.4235,1.186,1.2686,-13.1749,-7.2676,-0.018244
5,41,142.7495,61.0748,2.0676,0.90185,1.1178,-21.9394,-15.1441,-0.088365
5,42,140.9203,67.5327,1.7678,0.98287,1.2114,-24.9936,14.6105,-0.15896
5,43,143.1487,67.1592,1.4479,1.1448,1.2757,-20.3831,10.6173,-0.036009
5,44,145.8192,64.2606,1.4777,1.1238,1.2911,-1.7753,-10.8897,-0.056134
5,45,138.3097,66.1648,1.8951,0.95037,1.1435,-17.7622,1.3457,-0.15095
5,46,140.335,60.7449,1.4088,1.2063,1.2012,-24.5578,-14.4247,-0.006985
5,47,142.3461,61.625,1.5976,1.077,1.2022,-23.1881,-15.8594,-0.11902
5,48,142.1133,57.8105,1.8202,1.0034,1.144,-23.7606,1.552,-0.15959
5,49,140.0468,60.4076,1.8658,0.98126,1.1142,-24.0914,-13.4643,-0.15567
5,50,141.6267,59.6774,1.5381,1.1243,1.1975,-24.6073,-10.6056,-0.091416
6,1,144.8032,57.556,1.7759,1.0071,1.1937,-10.5356,3.7495,-0.15942
6,2,136.172,62.2209,2.1729,0.90595,1.032,-1.6902,-15.9512,-0.020937
6,3,140.4236,58.0809,2.1993,0.90207,1.0406,-24.6678,-0.64103,-0.00054487
6,4,139.4463,57.5271,1.9918,0.96553,1.0689,-22.5861,4.0067,-0.12321
6,5,145.2218,58.8498,1.7284,1.0168,1.2121,-7.1764,-6.0761,-0.15487
6,6,142.8459,61.9556,1.9033,0.9457,1.1566,-21.5927,-15.998,-0.14932
6,7,139.737,63.0449,1.9138,0.95165,1.1225,-23.4049,-14.9083,-0.14705
6,8,137.5815,65.6264,2.0763,0.90265,1.1077,-13.3141,-2.8492,-0.083662
6,9,143.5792,62.5109,1.5192,1.111,1.2392,-18.3479,-15.739,-0.081177
6,10,143.2813,65.7016,1.5459,1.0865,1.2513,-19.7958,-2.2981,-0.095443
6,11,136.9571,67.6842,1.8257,0.97488,1.1543,-8.6552,16.3103,-0.15934
6,12,141.3903,62.8243,2.091,0.89365,1.1143,-24.8477,-15.3206,-0.075348
6,13,142.5948,59.9541,1.7193,1.0273,1.177,-22.4566,-11.8144,-0.15349
6,14,138.257,64.9296,1.8484,0.97198,1.1317,-17.4758,-7.4177,-0.15766
6,15,145.1259,67.4755,2.1238,0.8553,1.2229,-7.9768,13.9812,-0.055166
6,16,139.9548,65.4889,1.4942,1.1285,1.2041,-23.9076,-3.8279,-0.06646
6,17,139.1234,59.4653,1.6208,1.0963,1.1417,-21.4785,-9.5752,-0.1279
6,18,136.4275,64.7991,1.5092,1.138,1.141,-4.0918,-8.165,-0.075453
6,19,137.645,56.6332,2.0538,0.96888,1.0292,-13.7443,12.802,-0.095574
6,20,137.0232,56.1508,1.7024,1.1032,1.0936,-9.1849,18.2128,-0.15048
6,21,141.4793,57.2435,1.796,1.0209,1.1397,-24.7702,6.6244,-0.15998
6,22,143.8728,65.7166,1.6782,1.0168,1.2418,-16.7472,-2.1871,-0.14516
6,23,144.3853,61.4525,2.1096,0.88153,1.1336,-13.5395,-15.7002,-0.064137
6,24,144.1878,64.4809,2.0353,0.88994,1.1781,-14.8378,-9.8451,-0.10463
6,25,141.054,64.0367,2.0013,0.91403,1.138,-24.9971,-11.8517,-0.11947
6,26,136.2922,65.145,2.1445,0.89473,1.0777,-2.8365,-6.1091,-0.041312
6,27,138.4981,57.3677,1.7344,1.0654,1.1083,-18.7407,5.4582,-0.1557
6,28,145.4024,58.3738,1.5684,1.0963,1.2523,-5.6185,-2.8507,-0.10636
6,29,140.6655,59.1937,1.7482,1.0306,1.1403,-24.8881,-8.1249,-0.15732
6,30,138.4207,58.4807,1.5804,1.1301,1.1375,-18.3473,-3.6146,-0.11179
6,31,136.7484,60.2347,2.0169,0.95534,1.0427,-6.9243,-12.8838,-0.11295
6,32,138.7895,65.7422,1.9647,0.92782,1.1364,-20.1138,-1.9957,-0.13289
6,33,143.6209,60.9916,1.4609,1.1537,1.2465,-18.1308,-14.9831,-0.045017
6,34,145.6257,66.898,1.9436,0.90646,1.2437,-3.6024,7.9905,-0.13937
6,35,139.2993,56.3494,1.6552,1.1053,1.1389,-22.1076,15.9298,-0.13902
6,36,138.8641,62.3238,2.1678,0.89075,1.066,-20.4381,-15.8951,-0.024745
6,37,138.0473,63.406,1.8429,0.98256,1.113,-16.2814,-14.0231,-0.15816
6,38,144.6552,63.8576,1.6659,1.0251,1.2384,-11.6398,-12.5493,-0.14203
6,39,141.8734,63.444,1.8153,0.97437,1.1705,-24.2372,-13.9147,-0.15977
6,40,144.4388,59.0449,1.4235,1.186,1.2686,-13.1749,-7.2676,-0.018244
6,41,142.7495,61.0748,2.0676,0.90185,1.1178,-21.9394,-15.1441,-0.088365
6,42,140.9203,67.5327,1.7678,0.98287,1.2114,-24.9936,14.6105,-0.15896
6,43,143.3045,67.071,1.4193,1.1642,1.2808,-19.6893,9.7151,-0.015095
6,44,145.8192,64.2606,1.4777,1.1238,1.2911,-1.7753,-10.8897,-0.056134
6,45,138.3097,66.1648,1.8951,0.95037,1.1435,-17.7622,1.3457,-0.15095
6,46,140.335,60.7449,1.4088,1.2063,1.2012,-24.5578,-14.4247,-0.006985
6,47,142.3461,61.625,1.5976,1.077,1.2022,-23.1881,-15.8594,-0.11902
6,48,142.1133,57.8105,1.8202,1.0034,1.144,-23.7606,1.552,-0.15959
6,49,140.0468,60.4076,1.8658,0.98126,1.1142,-24.0914,-13.4643,-0.15567
6,50,141.6267,59.6774,1.5381,1.1243,1.1975,-24.6073,-10.6056,-0.091416
7,1,144.8032,58.5911,1.7759,1.0007,1.1945,-10.5356,-4.3797,-0.15942
