Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
3,26,52.2544,24.988,14.7669,35.5791,6.5286,52.2544,0.44195
3,27,54.2646,26.5946,39.0554,32.7712,6.0441,54.2646,0.37204
3,28,56.2188,34.8926,21.3184,11.8503,6.8022,56.2188,0.48142
3,29,30.2336,56.8392,36.3348,45.5311,5.9683,56.8392,0.3611
3,30,21.8791,44.9444,43.1881,27.7678,5.7114,44.9444,0.32404
3,31,14.3836,21.7388,19.3758,21.8845,5.5749,21.8845,0.30434
3,32,31.8873,55.3867,32.864,17.0508,6.6137,55.3867,0.45422
3,33,40.4458,12.8167,33.5665,18.1875,5.7533,40.4458,0.33009
3,34,14.8436,43.8947,50.6394,36.8822,4.0645,50.6394,0.086421
3,35,43.4613,42.9282,34.5134,34.7137,6.2888,43.4613,0.40735
3,36,26.3375,38.7309,46.1888,47.3977,4.7848,47.3977,0.19035
3,37,41.2209,20.4599,31.6811,23.4059,6.0518,41.2209,0.37314
3,38,48.2223,11.5636,30.5828,56.23,3.8471,56.23,0.055053
3,39,57.9324,16.4559,48.5149,57.4343,4.0082,57.9324,0.078297
3,40,56.6493,41.1379,13.2683,18.4778,6.8258,56.6493,0.48482
3,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
3,42,24.8825,36.9806,23.9081,29.3649,6.168,36.9806,0.38992
3,43,48.6738,49.7265,40.9078,52.8072,6.0385,52.8072,0.37123
3,44,30.0709,14.0359,19.1919,30.781,5.5314,30.781,0.29806
3,45,36.7442,33.9884,25.0332,48.0641,5.9676,48.0641,0.361
3,46,19.3616,55.9607,52.8013,54.5305,4.2736,55.9607,0.11659
3,47,39.1541,58.6999,30.6579,31.6705,6.5085,58.6999,0.43905
3,48,36.7265,30.6236,49.6681,49.2273,4.7571,49.6681,0.18634
3,49,38.4918,53.11,18.2,46.7225,6.515,53.11,0.43999
3,50,46.5855,25.7704,51.6476,39.1123,5.2484,51.6476,0.25723
4,1,32.0196,42.4609,32.8446,51.5244,5.6863,51.5244,0.32041
4,2,28.4535,26.8135,27.699,59.0207,4.7882,59.0207,0.19084
4,3,44.3334,60.0699,43.99,14.1972,6.6965,60.0699,0.46616
4,4,58.5407,41.9338,39.7395,27.6938,6.4827,58.5407,0.43532
4,5,55.0308,32.4582,55.4235,60.2368,5.0619,60.2368,0.23033
4,6,25.5024,26.4476,37.2414,19.3819,5.8608,37.2414,0.3456
4,7,22.7581,23.7651,13.5836,26.5989,6.263,26.5989,0.40362
4,8,34.804,48.7477,42.5047,12.9512,6.6065,48.7477,0.45319
4,9,49.8021,58.5182,26.6955,24.7567,6.7042,58.5182,0.46728
4,10,45.9984,41.8991,54.0274,20.9497,6.3437,54.0274,0.41527
4,11,53.168,50.986,47.4505,14.7881,6.6721,53.168,0.46265
4,12,49.1791,40.2254,58.1036,46.7987,5.5565,58.1036,0.30168
4,13,30.672,35.4646,20.5123,45.3234,6.0763,45.3234,0.37669
4,14,15.8314,52.3335,18.4977,39.9607,6.0388,52.3335,0.37128
4,15,21.1033,26.9556,54.608,28.4515,4.1997,54.608,0.10594
4,16,42.2203,35.4189,53.3514,52.7743,5.0482,53.3514,0.22835
4,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
4,18,45.4404,20.2528,15.4932,58.8793,5.9398,58.8793,0.35698
4,19,23.64,46.9762,21.0332,53.3328,5.9209,53.3328,0.35426
4,20,18.6902,38.9551,24.0003,37.7317,5.6872,38.9551,0.32055
4,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
4,22,45.6128,18.1482,41.3257,53.7287,4.2487,53.7287,0.113
4,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
4,24,33.2301,53.3005,58.1007,38.1753,5.6787,58.1007,0.31932
4,25,16.9927,31.7859,56.383,15.9378,5.2673,56.383,0.25996
4,26,52.2544,24.988,14.7669,35.5791,6.5286,52.2544,0.44195
4,27,54.2646,26.5946,39.0554,32.7712,6.0441,54.2646,0.37204
4,28,56.2188,34.8926,21.3184,11.8503,6.8022,56.2188,0.48142
4,29,23.7764,56.8392,36.3348,45.5311,5.7068,56.8392,0.32338
4,30,17.339,44.9444,43.1881,27.7678,5.3921,44.9444,0.27797
4,31,14.3836,21.7388,19.3758,21.8845,5.5749,21.8845,0.30434
4,32,31.8873,55.3867,32.864,17.0508,6.6137,55.3867,0.45422
4,33,40.4458,12.8167,33.5665,18.1875,5.7533,40.4458,0.33009
4,34,14.8436,43.8947,50.6394,36.8822,4.0645,50.6394,0.086421
4,35,41.1949,42.9282,39.2651,34.7137,6.1602,42.9282,0.38879
4,36,26.3375,37.0926,46.2598,47.3977,4.6866,47.3977,0.17618
4,37,41.2209,20.4599,31.6811,23.4059,6.0518,41.2209,0.37314
4,38,48.2223,11.5636,30.5828,56.23,3.8471,56.23,0.055053
4,39,57.9324,16.4559,48.5149,57.4343,4.0082,57.9324,0.078297
4,40,56.6493,39.2836,13.2683,18.4778,6.8208,56.6493,0.4841
4,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
4,42,24.8825,36.9806,23.9081,29.3649,6.168,36.9806,0.38992
4,43,48.6738,42.8764,40.9088,52.8072,5.8959,52.8072,0.35065
4,44,30.0709,14.0359,19.1919,30.781,5.5314,30.781,0.29806
4,45,36.7442,33.9884,25.0332,48.0641,5.9676,48.0641,0.361
4,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
4,47,39.1541,58.6999,31.5049,31.0427,6.5055,58.6999,0.43861
4,48,36.7265,30.6236,50.9519,49.2273,4.7009,50.9519,0.17824
4,49,38.8616,53.11,18.2,48.8771,6.5,53.11,0.43782
4,50,46.5855,25.7704,51.6476,39.1123,5.2484,51.6476,0.25723
5,1,32.0196,42.4609,32.8446,51.5244,5.6863,51.5244,0.32041
5,2,28.4535,25.5722,27.699,59.0207,4.6842,59.0207,0.17583
5,3,44.3334,60.0699,43.99,14.1972,6.6965,60.0699,0.46616
5,4,58.5407,41.9338,39.7395,28.6229,6.4676,58.5407,0.43315
5,5,55.0308,32.4582,55.4235,60.2368,5.0619,60.2368,0.23033
5,6,25.5024,26.4476,37.2414,19.3819,5.8608,37.2414,0.3456
5,7,22.7581,23.7651,13.5836,26.5989,6.263,26.5989,0.40362
5,8,34.804,48.7477,42.5047,14.1619,6.5762,48.7477,0.44881
5,9,49.8021,58.5182,26.6955,28.1819,6.6729,58.5182,0.46275
5,10,45.9984,41.8991,54.0274,20.9497,6.3437,54.0274,0.41527
5,11,53.168,50.986,47.4505,17.6765,6.6216,53.168,0.45536
5,12,48.1605,40.2254,58.1036,46.7987,5.5274,58.1036,0.29749
5,13,30.672,35.4646,20.5123,45.3234,6.0763,45.3234,0.37669
5,14,15.8314,52.3335,18.4977,39.9607,6.0388,52.3335,0.37128
5,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
5,16,42.2203,35.4189,53.3514,52.7743,5.0482,53.3514,0.22835
5,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
5,18,45.4404,20.2528,15.4932,58.8793,5.9398,58.8793,0.35698
5,19,23.64,46.9762,21.0332,53.3328,5.9209,53.3328,0.35426
5,20,18.6902,38.9551,24.0003,37.7317,5.6872,38.9551,0.32055
5,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
5,22,45.6128,18.1482,41.448,53.7287,4.2408,53.7287,0.11186
5,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
5,24,29.5102,53.3005,58.2826,36.53,5.5774,58.2826,0.30471
5,25,12.6779,31.7859,56.383,15.9378,4.7011,56.383,0.17826
5,26,52.2544,24.988,14.7669,35.5791,6.5286,52.2544,0.44195
5,27,51.8999,26.5946,39.0554,32.7712,6.0037,51.8999,0.36621
5,28,56.2188,34.8926,21.3184,11.8503,6.8022,56.2188,0.48142
5,29,23.7764,56.8392,36.3348,45.5311,5.7068,56.8392,0.32338
5,30,17.339,44.9444,43.1881,27.7678,5.3921,44.9444,0.27797
5,31,14.3836,21.7388,19.3758,21.8845,5.5749,21.8845,0.30434
5,32,27.6482,55.3867,32.864,17.7468,6.5501,55.3867,0.44505
5,33,40.4458,12.8167,33.5665,18.1875,5.7533,40.4458,0.33009
5,34,14.8436,43.8947,50.6394,36.8822,4.0645,50.6394,0.086421
5,35,41.1949,42.9282,39.2651,34.7137,6.1602,42.9282,0.38879
5,36,26.3375,28.9096,44.5756,46.5574,4.2053,46.5574,0.10674
5,37,41.2209,20.4599,31.6811,23.4059,6.0518,41.2209,0.37314
5,38,48.2223,11.5636,30.5828,56.23,3.8471,56.23,0.055053
5,39,57.9324,16.4559,48.5149,57.4343,4.0082,57.9324,0.078297
5,40,56.6493,39.2836,13.2683,18.4778,6.8208,56.6493,0.4841
5,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
5,42,24.8825,36.9806,23.9081,29.3649,6.168,36.9806,0.38992
5,43,48.6738,42.8764,40.9088,52.8072,5.8959,52.8072,0.35065
5,44,30.0709,14.0359,19.1919,30.781,5.5314,30.781,0.29806
5,45,36.7442,33.9884,25.0332,48.0641,5.9676,48.0641,0.361
5,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
5,47,39.1541,58.6999,31.5049,31.0427,6.5055,58.6999,0.43861
5,48,36.7265,30.6236,50.9519,49.2273,4.7009,50.9519,0.17824
5,49,38.8616,53.11,18.6778,48.8771,6.4887,53.11,0.43618
5,50,46.5855,25.7704,51.6476,39.1123,5.2484,51.6476,0.25723
6,1,32.0196,42.4609,32.8446,51.5244,5.6863,51.5244,0.32041
6,2,28.4535,25.5722,27.699,59.0207,4.6842,59.0207,0.17583
6,3,44.3334,60.0699,43.99,14.1972,6.6965,60.0699,0.46616
6,4,58.5407,41.9338,39.7395,28.6229,6.4676,58.5407,0.43315
6,5,55.0308,32.4582,55.4235,60.2368,5.0619,60.2368,0.23033
6,6,25.5024,25.8568,37.2414,19.3819,5.8364,37.2414,0.34207
6,7,17.2253,23.7651,13.5836,26.5989,6.0484,26.5989,0.37266
6,8,34.804,48.7477,42.5047,14.1619,6.5762,48.7477,0.44881
6,9,49.8021,58.5182,26.6955,28.1819,6.6729,58.5182,0.46275
6,10,44.6853,41.8991,54.0274,20.9497,6.3265,54.0274,0.41278
6,11,50.4892,50.986,47.4505,17.6765,6.6052,50.986,0.45299
6,12,48.1605,40.2254,58.1036,46.7987,5.5274,58.1036,0.29749
6,13,30.672,35.4646,20.5123,45.3234,6.0763,45.3234,0.37669
6,14,15.8314,52.3335,19.8689,39.9607,5.9727,52.3335,0.36173
6,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
6,16,42.2203,35.4189,53.3514,52.7743,5.0482,53.3514,0.22835
6,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
6,18,45.4404,20.2528,15.4932,58.8793,5.9398,58.8793,0.35698
6,19,23.64,44.5066,21.0332,53.3328,5.8648,53.3328,0.34617
6,20,18.6902,38.9551,24.0003,37.7317,5.6872,38.9551,0.32055
6,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
6,22,45.6128,18.1482,46.1166,53.7287,3.9377,53.7287,0.068136
6,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
6,24,29.5102,53.3005,58.2826,36.53,5.5774,58.2826,0.30471
6,25,12.6779,31.7859,56.383,15.9378,4.7011,56.383,0.17826
6,26,52.2544,20.8677,14.7669,39.9032,6.3906,52.2544,0.42203
6,27,51.8999,18.6393,39.0554,32.7712,5.6079,51.8999,0.30911
6,28,56.2188,34.8926,21.3184,11.8503,6.8022,56.2188,0.48142
6,29,22.649,55.1861,37.11,45.5311,5.5792,55.1861,0.30496
6,30,17.339,44.9444,43.1881,27.7678,5.3921,44.9444,0.27797
6,31,14.3836,21.7388,19.3758,21.8845,5.5749,21.8845,0.30434
6,32,21.4168,55.3867,35.8783,17.7468,6.3942,55.3867,0.42255
6,33,40.4458,12.8167,33.5665,18.1875,5.7533,40.4458,0.33009
6,34,14.8436,43.8947,50.6394,39.0992,3.8922,50.6394,0.06156
6,35,41.1949,42.9282,39.2651,34.7137,6.1602,42.9282,0.38879
6,36,26.3375,28.9096,44.5756,46.5574,4.2053,46.5574,0.10674
6,37,41.2209,20.4599,31.6811,23.4059,6.0518,41.2209,0.37314
6,38,48.2223,11.5636,30.5828,56.23,3.8471,56.23,0.055053
6,39,57.9324,16.4559,48.5149,57.4343,4.0082,57.9324,0.078297
6,40,56.6493,39.2836,13.2683,18.4778,6.8208,56.6493,0.4841
6,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
6,42,24.8825,36.9806,23.9081,29.3649,6.168,36.9806,0.38992
6,43,48.6738,42.8764,40.9088,52.8072,5.8959,52.8072,0.35065
6,44,30.0709,14.0359,19.1919,30.781,5.5314,30.781,0.29806
6,45,36.7442,33.9884,25.0332,48.0641,5.9676,48.0641,0.361
6,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
6,47,40.0155,56.4956,31.5049,31.0427,6.4984,56.4956,0.43758
6,48,36.7265,30.6236,50.9519,49.2273,4.7009,50.9519,0.17824
6,49,38.8616,53.11,18.6778,48.8771,6.4887,53.11,0.43618
6,50,46.5855,25.7704,51.6476,39.1123,5.2484,51.6476,0.25723
7,1,32.0196,42.4609,32.8446,51.5244,5.6863,51.5244,0.32041
7,2,28.4535,25.5722,27.699,59.0207,4.6842,59.0207,0.17583
7,3,44.3334,60.0699,43.99,14.1972,6.6965,60.0699,0.46616
7,4,58.5407,41.9338,39.7395,28.6229,6.4676,58.5407,0.43315
7,5,55.0308,30.6917,55.4235,60.2368,4.9544,60.2368,0.21481
7,6,25.5024,25.8568,37.2414,19.3819,5.8364,37.2414,0.34207
7,7,16.5651,23.7651,16.5045,24.9399,5.8854,24.9399,0.34914
7,8,34.804,48.7477,42.5047,14.8011,6.5602,48.7477,0.4465
7,9,49.8021,58.1663,26.6955,28.1819,6.6713,58.1663,0.46253
7,10,44.6853,40.9661,56.1721,20.9497,6.2881,56.1721,0.40725
7,11,50.4892,50.986,51.388,17.6765,6.5781,51.388,0.44909
7,12,48.1605,40.2254,58.1036,46.7987,5.5274,58.1036,0.29749
7,13,30.672,35.4646,20.5123,45.3234,6.0763,45.3234,0.37669
7,14,15.8314,52.3335,19.8689,39.9607,5.9727,52.3335,0.36173
7,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
7,16,42.2203,35.4189,57.5597,52.7743,4.8997,57.5597,0.20692
7,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
7,18,45.4404,20.2528,15.4932,59.413,5.9308,59.413,0.35569
7,19,23.64,44.5066,21.0332,53.3328,5.8648,53.3328,0.34617
7,20,18.1776,38.9551,24.0003,37.7317,5.6521,38.9551,0.31549
7,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
7,22,45.6128,17.0582,47.4439,53.7287,3.6548,53.7287,0.027316
7,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
7,24,29.5102,53.1834,58.2826,36.53,5.5744,58.2826,0.30428
7,25,12.6779,31.4037,56.383,15.9378,4.6739,56.383,0.17435
7,26,52.2544,20.3001,22.3879,39.9032,6.0888,52.2544,0.37849
7,27,51.8999,18.6393,39.0554,32.7712,5.6079,51.8999,0.30911
7,28,56.2188,34.8926,22.7856,11.8503,6.7934,56.2188,0.48014
7,29,21.4369,55.1861,37.11,45.5311,5.5027,55.1861,0.29393
7,30,17.339,44.9444,43.1881,27.7678,5.3921,44.9444,0.27797
7,31,14.3836,21.7388,19.3758,21.8845,5.5749,21.8845,0.30434
7,32,18.6183,55.5323,35.8783,25.7125,6.0387,55.5323,0.37127
7,33,40.4458,12.8167,35.6622,18.1875,5.6798,40.4458,0.31948
7,34,14.5131,43.8947,50.1712,39.0992,3.8517,50.1712,0.055722
7,35,41.1949,42.9282,39.2651,34.7137,6.1602,42.9282,0.38879
7,36,26.3375,28.9096,44.5756,46.5574,4.2053,46.5574,0.10674
7,37,41.2209,20.4599,31.6811,23.4059,6.0518,41.2209,0.37314
7,38,48.2223,11.5636,30.5828,56.23,3.8471,56.23,0.055053
7,39,57.9324,16.2755,48.5554,57.4343,3.9733,57.9324,0.073268
7,40,56.6493,39.2836,13.2683,18.4778,6.8208,56.6493,0.4841
7,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
7,42,24.8825,36.9806,23.9081,29.3649,6.168,36.9806,0.38992
7,43,48.6738,42.8764,40.9088,52.8072,5.8959,52.8072,0.35065
7,44,30.0709,14.0359,19.1919,33.4351,5.4107,33.4351,0.28065
7,45,36.7442,33.9884,25.0332,48.0641,5.9676,48.0641,0.361
7,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
7,47,40.0155,54.6543,30.5715,31.0427,6.4971,54.6543,0.43739
7,48,30.1133,30.6236,50.9519,49.2273,4.2111,50.9519,0.10758
7,49,38.8616,53.11,18.6778,48.8771,6.4887,53.11,0.43618
7,50,46.5855,25.7704,51.6476,39.1123,5.2484,51.6476,0.25723
8,1,32.0196,42.4609,41.0117,51.5244,5.3768,51.5244,0.27576
8,2,28.4535,25.5722,27.699,59.0207,4.6842,59.0207,0.17583
8,3,44.3334,60.0699,43.99,14.1972,6.6965,60.0699,0.46616
8,4,58.5407,41.9338,39.7395,28.6229,6.4676,58.5407,0.43315
8,5,55.0308,30.6917,55.4235,60.2368,4.9544,60.2368,0.21481
8,6,25.5024,25.8568,37.2414,19.3819,5.8364,37.2414,0.34207
8,7,16.5651,23.7651,16.5045,24.9399,5.8854,24.9399,0.34914
8,8,34.804,48.7477,42.5047,14.8011,6.5602,48.7477,0.4465
8,9,49.8021,58.1663,26.6955,28.1819,6.6713,58.1663,0.46253
8,10,44.6853,40.9661,56.1721,23.8406,6.1994,56.1721,0.39445
