122,0.320000
110,0.390000
104,0.290000
103,0.340000
99,0.380000
114,0.480000
110,0.410000
112,0.430000
109,0.250000
105,0.290000
110,0.390000
104,0.350000
111,0.390000
113,0.430000
123,0.340000
106,0.270000
100,0.360000
105,0.380000
111,0.400000
115,0.450000
110,0.250000
111,0.410000
114,0.420000
124,0.360000
101,0.340000
112,0.370000
106,0.400000
102,0.350000
107,0.410000
107,0.290000
112,0.410000
115,0.440000
113,0.380000
111,0.250000
112,0.400000
125,0.360000
108,0.390000
116,0.490000
113,0.400000
116,0.440000
112,0.290000
103,0.370000
108,0.280000
114,0.400000
109,0.370000
117,0.470000
126,0.350000
104,0.380000
117,0.390000
115,0.370000
118,0.500000
109,0.270000
113,0.290000
113,0.390000
114,0.420000
110,0.380000
118,0.390000
105,0.350000
119,0.450000
114,0.280000
110,0.300000
111,0.360000
127,0.340000
119,0.410000
106,0.340000
115,0.370000
116,0.380000
114,0.390000
120,0.420000
120,0.410000
112,0.370000
115,0.270000
107,0.320000
128,0.320000
116,0.370000
111,0.280000
113,0.370000
117,0.370000
116,0.280000
121,0.390000
121,0.440000
115,0.410000
108,0.340000
117,0.250000
118,0.410000
122,0.420000
114,0.420000
129,0.310000
117,0.380000
112,0.280000
122,0.450000
115,0.400000
116,0.400000
123,0.400000
109,0.320000
130,0.320000
118,0.260000
119,0.390000
118,0.420000
116,0.430000
123,0.430000
131,0.330000
113,0.280000
110,0.320000
117,0.380000
124,0.400000
124,0.450000
120,0.390000
114,0.280000
132,0.360000
111,0.320000
117,0.420000
119,0.240000
119,0.400000
125,0.410000
125,0.480000
115,0.280000
133,0.380000
118,0.370000
118,0.420000
126,0.470000
112,0.320000
120,0.240000
120,0.380000
116,0.290000
119,0.420000
126,0.420000
121,0.380000
134,0.360000
127,0.480000
121,0.250000
119,0.390000
135,0.370000
122,0.370000
120,0.410000
117,0.310000
122,0.230000
113,0.330000
127,0.410000
128,0.450000
121,0.350000
121,0.420000
120,0.410000
123,0.350000
122,0.350000
136,0.350000
123,0.200000
129,0.470000
114,0.340000
128,0.410000
122,0.440000
118,0.330000
124,0.360000
121,0.410000
137,0.360000
115,0.330000
124,0.200000
130,0.450000
123,0.330000
123,0.450000
125,0.390000
119,0.360000
125,0.200000
116,0.320000
129,0.390000
138,0.390000
131,0.480000
124,0.460000
126,0.200000
124,0.340000
126,0.390000
120,0.330000
117,0.350000
130,0.370000
122,0.420000
127,0.200000
125,0.340000
125,0.450000
132,0.470000
121,0.330000
123,0.420000
139,0.370000
126,0.350000
128,0.240000
131,0.380000
126,0.470000
127,0.370000
118,0.340000
124,0.430000
133,0.440000
127,0.340000
122,0.340000
140,0.370000
132,0.390000
127,0.480000
128,0.390000
125,0.410000
134,0.400000
129,0.230000
141,0.370000
119,0.340000
133,0.390000
128,0.360000
123,0.320000
128,0.480000
130,0.220000
120,0.330000
129,0.410000
135,0.390000
126,0.440000
129,0.360000
129,0.460000
131,0.210000
142,0.380000
134,0.390000
136,0.390000
127,0.420000
124,0.310000
121,0.360000
130,0.380000
132,0.210000
130,0.490000
128,0.420000
130,0.410000
137,0.410000
143,0.400000
135,0.370000
125,0.300000
122,0.350000
133,0.230000
131,0.470000
131,0.360000
129,0.430000
138,0.390000
136,0.420000
144,0.400000
131,0.410000
132,0.430000
134,0.270000
123,0.340000
139,0.400000
126,0.290000
132,0.340000
130,0.440000
133,0.410000
132,0.410000
137,0.440000
124,0.350000
145,0.400000
127,0.290000
135,0.260000
131,0.450000
140,0.390000
133,0.390000
125,0.360000
138,0.430000
136,0.230000
128,0.290000
133,0.360000
146,0.370000
134,0.400000
141,0.390000
132,0.440000
134,0.400000
126,0.350000
142,0.400000
133,0.430000
147,0.390000
129,0.320000
134,0.370000
135,0.390000
135,0.400000
139,0.410000
137,0.230000
127,0.350000
148,0.380000
140,0.380000
134,0.450000
143,0.420000
135,0.370000
130,0.290000
136,0.410000
149,0.380000
136,0.410000
144,0.430000
136,0.350000
131,0.260000
138,0.230000
128,0.380000
137,0.430000
137,0.410000
141,0.400000
137,0.350000
145,0.400000
150,0.390000
129,0.380000
139,0.230000
146,0.410000
132,0.270000
138,0.320000
138,0.420000
138,0.410000
151,0.400000
135,0.450000
142,0.410000
130,0.380000
133,0.290000
139,0.420000
143,0.370000
139,0.390000
139,0.340000
147,0.410000
152,0.380000
134,0.280000
140,0.250000
131,0.380000
136,0.450000
140,0.400000
144,0.370000
153,0.400000
140,0.440000
141,0.220000
141,0.390000
132,0.340000
140,0.340000
145,0.400000
154,0.400000
148,0.380000
141,0.450000
137,0.430000
135,0.270000
142,0.350000
141,0.320000
133,0.350000
146,0.420000
136,0.280000
155,0.410000
142,0.210000
143,0.390000
138,0.430000
149,0.390000
137,0.270000
147,0.430000
142,0.420000
134,0.330000
142,0.320000
143,0.210000
156,0.380000
139,0.440000
148,0.440000
144,0.330000
150,0.380000
138,0.280000
135,0.360000
157,0.390000
140,0.420000
143,0.430000
143,0.340000
145,0.350000
149,0.450000
139,0.320000
144,0.240000
158,0.430000
136,0.370000
146,0.360000
141,0.410000
140,0.300000
144,0.360000
151,0.380000
159,0.440000
147,0.360000
150,0.430000
137,0.350000
141,0.290000
144,0.420000
142,0.410000
152,0.420000
160,0.430000
145,0.240000
138,0.380000
142,0.270000
151,0.410000
143,0.420000
145,0.330000
161,0.440000
148,0.390000
146,0.220000
139,0.380000
145,0.410000
153,0.410000
152,0.430000
144,0.470000
162,0.400000
147,0.210000
143,0.280000
153,0.440000
149,0.410000
154,0.420000
163,0.410000
146,0.400000
146,0.340000
140,0.420000
144,0.300000
154,0.420000
145,0.430000
148,0.190000
155,0.400000
141,0.390000
145,0.330000
147,0.400000
146,0.390000
164,0.390000
147,0.340000
150,0.410000
155,0.430000
142,0.380000
149,0.200000
146,0.340000
156,0.420000
143,0.410000
150,0.210000
165,0.410000
147,0.410000
156,0.440000
148,0.380000
147,0.320000
151,0.210000
151,0.370000
148,0.320000
157,0.400000
144,0.380000
148,0.440000
152,0.200000
148,0.320000
149,0.410000
158,0.390000
153,0.200000
145,0.400000
166,0.390000
149,0.310000
152,0.410000
149,0.320000
157,0.420000
150,0.380000
149,0.410000
159,0.380000
146,0.380000
150,0.320000
154,0.200000
167,0.410000
153,0.420000
160,0.390000
147,0.340000
151,0.390000
151,0.320000
158,0.410000
150,0.300000
150,0.430000
155,0.210000
161,0.400000
168,0.390000
148,0.350000
152,0.380000
151,0.290000
156,0.230000
154,0.380000
152,0.340000
159,0.440000
149,0.370000
162,0.420000
169,0.400000
151,0.400000
153,0.410000
152,0.270000
155,0.400000
160,0.430000
157,0.240000
153,0.300000
152,0.410000
154,0.400000
163,0.400000
150,0.390000
170,0.420000
156,0.410000
158,0.240000
161,0.400000
153,0.450000
154,0.290000
155,0.350000
171,0.420000
151,0.340000
153,0.290000
159,0.240000
157,0.420000
155,0.300000
164,0.410000
156,0.350000
152,0.380000
154,0.290000
172,0.410000
162,0.410000
160,0.240000
156,0.300000
154,0.440000
165,0.430000
153,0.390000
158,0.410000
173,0.400000
155,0.300000
155,0.440000
157,0.340000
166,0.450000
161,0.220000
157,0.310000
163,0.390000
156,0.270000
159,0.370000
154,0.380000
158,0.340000
156,0.410000
174,0.460000
167,0.450000
164,0.400000
157,0.260000
162,0.260000
155,0.350000
160,0.390000
158,0.330000
158,0.230000
175,0.460000
168,0.460000
161,0.410000
157,0.400000
159,0.360000
163,0.250000
165,0.400000
176,0.440000
159,0.230000
169,0.480000
156,0.360000
162,0.420000
158,0.410000
159,0.330000
164,0.270000
177,0.440000
160,0.230000
160,0.350000
170,0.460000
157,0.360000
166,0.370000
159,0.370000
161,0.210000
160,0.330000
161,0.340000
171,0.430000
178,0.440000
165,0.290000
160,0.420000
163,0.420000
167,0.330000
162,0.360000
158,0.370000
161,0.350000
179,0.430000
161,0.420000
166,0.280000
172,0.430000
162,0.220000
164,0.430000
163,0.350000
159,0.350000
168,0.370000
167,0.250000
173,0.430000
163,0.230000
180,0.450000
164,0.390000
162,0.350000
162,0.390000
160,0.350000
181,0.450000
165,0.410000
164,0.210000
168,0.190000
163,0.370000
163,0.390000
161,0.390000
174,0.410000
169,0.330000
166,0.390000
165,0.420000
182,0.420000
165,0.210000
169,0.200000
175,0.450000
170,0.360000
164,0.410000
167,0.370000
164,0.370000
183,0.450000
166,0.400000
170,0.220000
176,0.440000
165,0.380000
162,0.360000
165,0.450000
168,0.370000
166,0.200000
171,0.350000
184,0.420000
171,0.240000
177,0.470000
167,0.410000
166,0.370000
166,0.460000
169,0.350000
172,0.260000
185,0.420000
167,0.200000
178,0.450000
168,0.370000
163,0.330000
172,0.340000
170,0.370000
167,0.440000
168,0.210000
167,0.360000
173,0.270000
179,0.400000
164,0.340000
171,0.350000
169,0.420000
168,0.440000
186,0.450000
169,0.220000
180,0.420000
172,0.330000
165,0.350000
173,0.360000
174,0.280000
170,0.440000
169,0.450000
170,0.220000
173,0.300000
168,0.350000
187,0.430000
166,0.360000
174,0.330000
175,0.290000
181,0.450000
170,0.440000
174,0.320000
171,0.430000
169,0.360000
167,0.360000
188,0.450000
176,0.290000
175,0.330000
171,0.220000
170,0.380000
182,0.400000
175,0.300000
172,0.430000
171,0.410000
177,0.290000
176,0.340000
172,0.240000
171,0.370000
172,0.390000
183,0.400000
189,0.450000
168,0.340000
178,0.300000
177,0.310000
176,0.300000
184,0.400000
172,0.380000
173,0.380000
173,0.410000
179,0.290000
169,0.340000
178,0.280000
173,0.230000
185,0.410000
174,0.390000
174,0.430000
180,0.300000
190,0.440000
177,0.310000
173,0.360000
170,0.390000
179,0.300000
181,0.320000
174,0.240000
175,0.420000
186,0.420000
174,0.350000
175,0.370000
191,0.400000
178,0.320000
171,0.390000
182,0.340000
180,0.300000
176,0.430000
192,0.420000
176,0.390000
187,0.450000
179,0.290000
172,0.390000
181,0.310000
175,0.240000
188,0.440000
177,0.380000
175,0.350000
183,0.330000
193,0.480000
180,0.300000
177,0.410000
173,0.370000
182,0.290000
189,0.470000
178,0.380000
194,0.440000
176,0.360000
181,0.320000
178,0.430000
184,0.320000
190,0.460000
176,0.250000
183,0.310000
195,0.440000
174,0.340000
177,0.350000
179,0.390000
179,0.420000
182,0.340000
177,0.250000
185,0.330000
191,0.420000
196,0.450000
178,0.370000
175,0.350000
184,0.300000
178,0.250000
180,0.400000
192,0.410000
183,0.330000
176,0.360000
186,0.330000
179,0.380000
180,0.410000
185,0.320000
197,0.430000
179,0.250000
184,0.310000
193,0.440000
177,0.350000
181,0.390000
198,0.420000
180,0.270000
180,0.350000
185,0.260000
187,0.330000
181,0.420000
178,0.370000
186,0.290000
182,0.420000
194,0.450000
199,0.450000
188,0.330000
182,0.420000
186,0.240000
181,0.330000
179,0.380000
183,0.420000
187,0.290000
181,0.300000
195,0.470000
183,0.410000
189,0.330000
200,0.440000
180,0.360000
182,0.370000
188,0.320000
184,0.420000
187,0.250000
196,0.450000
190,0.330000
182,0.300000
183,0.370000
181,0.330000
201,0.430000
184,0.430000
185,0.390000
189,0.320000
197,0.450000
183,0.300000
188,0.240000
191,0.310000
184,0.410000
198,0.470000
190,0.360000
185,0.440000
182,0.360000
186,0.410000
202,0.440000
185,0.390000
189,0.250000
184,0.330000
187,0.420000
199,0.460000
191,0.350000
183,0.350000
203,0.410000
190,0.290000
192,0.330000
185,0.320000
188,0.400000
184,0.340000
186,0.370000
186,0.440000
200,0.480000
204,0.390000
193,0.320000
189,0.410000
192,0.340000
187,0.400000
187,0.440000
194,0.330000
185,0.340000
186,0.330000
191,0.280000
201,0.480000
190,0.420000
193,0.340000
205,0.390000
186,0.340000
188,0.420000
187,0.330000
188,0.380000
192,0.280000
191,0.410000
194,0.340000
195,0.300000
187,0.340000
189,0.420000
202,0.480000
189,0.400000
193,0.290000
206,0.380000
188,0.350000
188,0.350000
196,0.280000
190,0.430000
192,0.430000
190,0.390000
195,0.340000
194,0.310000
189,0.340000
193,0.420000
189,0.370000
197,0.270000
203,0.460000
191,0.410000
191,0.390000
207,0.380000
196,0.350000
194,0.450000
204,0.450000
195,0.300000
192,0.390000
190,0.370000
190,0.330000
198,0.280000
192,0.410000
208,0.400000
195,0.440000
205,0.440000
197,0.370000
196,0.320000
191,0.400000
191,0.350000
199,0.280000
209,0.410000
196,0.430000
206,0.460000
198,0.360000
193,0.360000
193,0.390000
192,0.390000
197,0.330000
200,0.300000
197,0.440000
199,0.390000
210,0.440000
194,0.360000
192,0.360000
194,0.370000
207,0.440000
201,0.310000
193,0.390000
198,0.430000
198,0.320000
211,0.430000
195,0.410000
195,0.350000
208,0.440000
202,0.290000
200,0.370000
193,0.350000
194,0.380000
212,0.450000
199,0.430000
209,0.470000
203,0.290000
196,0.360000
196,0.400000
