Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
1,95,0.67114,1,2.3423,-1.4504,-0.20044,0.071145
1,96,1.43,1,3.86,-3.045,-1.795,0.83002
1,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
1,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
1,99,1.2715,1,3.5429,-2.6166,-1.3666,0.67146
1,100,0.40892,1,1.8178,-1.1672,0.082786,-0.19108
2,1,0.82689,0,1.6538,-0.68375,0.56625,-0.77311
2,2,0.66226,0,1.3245,-0.43859,0.81141,-0.93774
2,3,0.84209,1,2.6842,-1.7091,-0.45911,0.24209
2,4,1.5266,0,3.0532,-2.3306,-1.0806,-0.073384
2,5,1.2217,1,3.4434,-2.4925,-1.2425,0.62169
2,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
2,7,0.59127,0,1.1825,-0.3496,0.9004,-1.0087
2,8,0.60889,1,2.2178,-1.3707,-0.12074,0.0088866
2,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
2,10,1.1592,1,3.3185,-2.3438,-1.0938,0.55924
2,11,1.2419,1,3.4837,-2.5422,-1.2922,0.64187
2,12,1.2072,1,3.4143,-2.4573,-1.2073,0.60717
2,13,0.85439,0,1.7088,-0.72999,0.52001,-0.74561
2,14,0.40508,0,0.81016,-0.16409,1.0859,-1.1949
2,15,0.46932,1,1.9386,-1.2203,0.029735,-0.13068
2,16,0.8692,1,2.7384,-1.7555,-0.50551,0.2692
2,17,0.43304,1,1.8661,-1.1875,0.062478,-0.16696
2,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
2,19,0.57323,0,1.1465,-0.3286,0.9214,-1.0268
2,20,0.37977,0,0.75954,-0.14423,1.1058,-1.2202
2,21,0.12147,1,1.2429,-1.0148,0.23524,-0.47853
2,22,1.0278,1,3.0556,-2.0563,-0.80633,0.42778
2,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
2,24,0.51224,1,2.0245,-1.2624,-0.01239,-0.08776
2,25,0.31152,1,1.623,-1.097,0.15295,-0.28848
2,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
2,27,1.4183,0,2.8366,-2.0116,-0.76163,-0.18168
2,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
2,29,0.62652,1,2.253,-1.3925,-0.14253,0.026521
2,30,0.54588,1,2.0918,-1.298,-0.047988,-0.054118
2,31,0.15355,0,0.3071,-0.023577,1.2264,-1.4465
2,32,0.66746,1,2.3349,-1.4455,-0.1955,0.067459
2,33,1.0027,0,2.0055,-1.0055,0.24453,-0.59727
2,34,0.20833,1,1.4167,-1.0434,0.2066,-0.39167
2,35,1.0819,0,2.1638,-1.1706,0.079444,-0.51808
2,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
2,37,0.82959,1,2.6592,-1.6882,-0.43821,0.22959
2,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
2,39,1.4725,1,3.945,-3.1683,-1.9183,0.87252
2,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
2,41,0.3031,0,0.6062,-0.091869,1.1581,-1.2969
2,42,0.65252,0,1.305,-0.42578,0.82422,-0.94748
2,43,1.1853,1,3.3706,-2.4049,-1.1549,0.58529
2,44,0.87504,0,1.7501,-0.76569,0.48431,-0.72496
2,45,1.0547,0,2.1094,-1.1124,0.13757,-0.54528
2,46,0.4848,1,1.9696,-1.235,0.014967,-0.1152
2,47,1.0188,0,2.0377,-1.038,0.21198,-0.58117
2,48,0.74588,1,2.4918,-1.5563,-0.30634,0.14588
2,49,0.99317,0,1.9863,-0.98638,0.26362,-0.60683
2,50,0.9963,1,2.9926,-1.9926,-0.74262,0.3963
2,51,0.88817,1,2.7763,-1.7888,-0.53884,0.28817
2,52,0.5301,1,2.0602,-1.281,-0.031003,-0.069903
2,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
2,54,1.2272,0,2.4543,-1.5059,-0.25591,-0.37285
2,55,0.57657,1,2.1531,-1.3324,-0.082434,-0.023429
2,56,0.51609,0,1.0322,-0.26635,0.98365,-1.0839
2,57,0.51438,0,1.0288,-0.26459,0.98541,-1.0856
2,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
2,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
2,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
2,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
2,62,0.8111,1,2.6222,-1.6579,-0.40788,0.2111
2,63,0.66261,1,2.3252,-1.4391,-0.18906,0.062613
2,64,1.2588,0,2.5176,-1.5845,-0.33452,-0.34122
2,65,0.66191,0,1.3238,-0.43812,0.81188,-0.93809
2,66,0.55458,1,2.1092,-1.3076,-0.057563,-0.045416
2,67,0.39405,0,0.78809,-0.15527,1.0947,-1.206
2,68,0.37071,1,1.7414,-1.1374,0.11257,-0.22929
2,69,0.98154,1,2.9631,-1.9634,-0.71343,0.38154
2,70,1.0132,0,2.0264,-1.0265,0.22346,-0.58682
2,71,0.21667,1,1.4333,-1.0469,0.20305,-0.38333
2,72,0.46236,1,1.9247,-1.2138,0.03622,-0.13764
2,73,0.48182,1,1.9636,-1.2322,0.017846,-0.11818
2,74,1.2827,0,2.5654,-1.6453,-0.39532,-0.3173
2,75,0.7259,0,1.4518,-0.52693,0.72307,-0.8741
2,76,0.67254,0,1.3451,-0.45232,0.79768,-0.92746
2,77,0.68562,0,1.3712,-0.47007,0.77993,-0.91438
2,78,0.98407,0,1.9681,-0.96838,0.28162,-0.61593
2,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
2,80,1.1941,0,2.3882,-1.4258,-0.17582,-0.40592
2,81,0.54587,0,1.0917,-0.29797,0.95203,-1.0541
2,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
2,83,0.1836,0,0.36719,-0.033707,1.2163,-1.4164
2,84,1.1184,0,2.2369,-1.2509,-0.00089479,-0.48157
2,85,1.27,0,2.54,-1.6129,-0.36287,-0.33001
2,86,0.78613,1,2.5723,-1.618,-0.36801,0.18613
2,87,0.43435,0,0.86869,-0.18866,1.0613,-1.1657
2,88,0.075246,1,1.1505,-1.0057,0.24434,-0.52475
2,89,0.28596,1,1.5719,-1.0818,0.16823,-0.31404
2,90,1.0981,0,2.1963,-1.2059,0.044092,-0.50186
2,91,0.077599,1,1.1552,-1.006,0.24398,-0.5224
2,92,0.92712,0,1.8542,-0.85956,0.39044,-0.67288
2,93,1.0452,1,3.0905,-2.0925,-0.84251,0.44523
2,94,0.15892,0,0.31784,-0.025256,1.2247,-1.4411
2,95,0.50848,1,2.017,-1.2586,-0.0085508,-0.091521
2,96,1.3731,1,3.7461,-2.8853,-1.6353,0.77307
2,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
2,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
2,99,0.98038,1,2.9608,-1.9611,-0.71114,0.38038
2,100,0.44273,1,1.8855,-1.196,0.053987,-0.15727
3,1,0.98005,0,1.9601,-0.96049,0.28951,-0.61995
3,2,0.73828,0,1.4766,-0.54506,0.70494,-0.86172
3,3,0.65573,1,2.3115,-1.43,-0.17998,0.055729
3,4,1.5266,0,3.0532,-2.3306,-1.0806,-0.073384
3,5,1.1034,1,3.2068,-2.2175,-0.9675,0.5034
3,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
3,7,0.69369,0,1.3874,-0.4812,0.7688,-0.90631
3,8,0.55174,1,2.1035,-1.3044,-0.054417,-0.04826
3,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
3,10,1.0872,1,3.1744,-2.182,-0.93198,0.48719
3,11,1.1356,1,3.2711,-2.2895,-1.0395,0.53555
3,12,1.1066,1,3.2132,-2.2245,-0.97452,0.50658
3,13,1.127,0,2.2539,-1.2701,-0.020068,-0.47303
3,14,0.23813,1,1.4763,-1.0567,0.19329,-0.36187
3,15,0.5109,1,2.0218,-1.261,-0.011015,-0.089104
3,16,0.80316,1,2.6063,-1.6451,-0.39506,0.20316
3,17,0.4778,1,1.9556,-1.2283,0.021708,-0.1222
3,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
3,19,0.69518,0,1.3904,-0.48327,0.76673,-0.90482
3,20,0.53024,0,1.0605,-0.28116,0.96884,-1.0698
3,21,0.25431,1,1.5086,-1.0647,0.18533,-0.34569
3,22,0.95288,1,2.9058,-1.908,-0.65798,0.35288
3,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
3,24,0.51224,1,2.0245,-1.2624,-0.01239,-0.08776
3,25,0.50211,1,2.0042,-1.2521,-0.002111,-0.097893
3,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
3,27,1.4183,0,2.8366,-2.0116,-0.76163,-0.18168
3,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
3,29,0.5859,1,2.1718,-1.3433,-0.093282,-0.014097
3,30,0.54588,1,2.0918,-1.298,-0.047988,-0.054118
3,31,0.20211,0,0.40423,-0.04085,1.2091,-1.3979
3,32,0.62355,1,2.2471,-1.3888,-0.13881,0.023547
3,33,1.0792,0,2.1583,-1.1646,0.085385,-0.52083
3,34,0.28257,1,1.5651,-1.0798,0.17015,-0.31743
3,35,1.2199,0,2.4399,-1.4882,-0.23824,-0.38007
3,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
3,37,0.62136,1,2.2427,-1.3861,-0.13609,0.021364
3,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
3,39,1.3595,1,3.719,-2.8482,-1.5982,0.7595
3,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
3,41,0.55556,0,1.1111,-0.30865,0.94135,-1.0444
3,42,0.91807,0,1.8361,-0.84285,0.40715,-0.68193
3,43,1.1853,0,2.3706,-1.4049,-0.15491,-0.41471
3,44,1.0634,0,2.1269,-1.1309,0.11911,-0.53657
3,45,1.1327,0,2.2654,-1.283,-0.033017,-0.4673
3,46,0.51754,1,2.0351,-1.2678,-0.017847,-0.082461
3,47,1.1964,0,2.3929,-1.4315,-0.18148,-0.40356
3,48,0.66045,1,2.3209,-1.4362,-0.1862,0.060451
3,49,1.1238,0,2.2476,-1.2629,-0.012918,-0.4762
3,50,0.91411,1,2.8282,-1.8356,-0.58559,0.31411
3,51,0.72283,1,2.4457,-1.5225,-0.27248,0.12283
3,52,0.5301,1,2.0602,-1.281,-0.031003,-0.069903
3,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
3,54,1.2272,0,2.4543,-1.5059,-0.25591,-0.37285
3,55,0.57657,1,2.1531,-1.3324,-0.082434,-0.023429
3,56,0.61177,0,1.2235,-0.37426,0.87574,-0.98823
3,57,0.72166,0,1.4433,-0.52079,0.72921,-0.87834
3,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
3,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
3,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
3,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
3,62,0.63393,1,2.2679,-1.4019,-0.15186,0.033927
3,63,0.54969,1,2.0994,-1.3022,-0.052158,-0.050311
3,64,1.2588,0,2.5176,-1.5845,-0.33452,-0.34122
3,65,0.76917,0,1.5383,-0.59162,0.65838,-0.83083
3,66,0.55458,1,2.1092,-1.3076,-0.057563,-0.045416
3,67,0.5612,0,1.1224,-0.31495,0.93505,-1.0388
3,68,0.44107,1,1.8821,-1.1945,0.055456,-0.15893
3,69,0.96784,1,2.9357,-1.9367,-0.68672,0.36784
3,70,1.2442,0,2.4885,-1.5481,-0.29814,-0.35576
3,71,0.32313,1,1.6463,-1.1044,0.14559,-0.27687
3,72,0.51429,1,2.0286,-1.2645,-0.014494,-0.08571
3,73,0.50788,1,2.0158,-1.2579,-0.0079393,-0.092123
3,74,1.2827,0,2.5654,-1.6453,-0.39532,-0.3173
3,75,0.95462,0,1.9092,-0.9113,0.3387,-0.64538
3,76,0.57424,1,2.1485,-1.3297,-0.079748,-0.025764
3,77,0.50136,1,2.0027,-1.2514,-0.0013616,-0.09864
3,78,1.1596,0,2.3191,-1.3446,-0.094611,-0.44043
3,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
3,80,1.1941,0,2.3882,-1.4258,-0.17582,-0.40592
3,81,0.6823,0,1.3646,-0.46553,0.78447,-0.9177
3,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
3,83,0.26887,0,0.53774,-0.072291,1.1777,-1.3311
3,84,1.1184,0,2.2369,-1.2509,-0.00089479,-0.48157
3,85,1.27,0,2.54,-1.6129,-0.36287,-0.33001
3,86,0.72772,1,2.4554,-1.5296,-0.27957,0.12772
3,87,0.69109,0,1.3822,-0.47761,0.77239,-0.90891
3,88,0.19881,1,1.3976,-1.0395,0.21047,-0.40119
3,89,0.49238,1,1.9848,-1.2424,0.0075664,-0.10762
3,90,1.1545,0,2.3089,-1.3328,-0.082765,-0.44555
3,91,0.14671,1,1.2934,-1.0215,0.22848,-0.45329
3,92,1.0813,0,2.1627,-1.1693,0.080733,-0.51867
3,93,1.0549,0,2.1098,-1.1128,0.13721,-0.54511
3,94,0.15892,1,1.3178,-1.0253,0.22474,-0.44108
3,95,0.50848,1,2.017,-1.2586,-0.0085508,-0.091521
3,96,1.1952,1,3.3904,-2.4285,-1.1785,0.59521
3,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
3,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
3,99,0.75851,1,2.517,-1.5753,-0.32534,0.15851
3,100,0.48948,1,1.979,-1.2396,0.010405,-0.11052
4,1,1.0256,0,2.0512,-1.0518,0.19818,-0.57442
4,2,0.77839,0,1.5568,-0.6059,0.6441,-0.82161
4,3,0.59804,1,2.1961,-1.3577,-0.10766,-0.0019571
4,4,1.5266,0,3.0532,-2.3306,-1.0806,-0.073384
4,5,0.96396,1,2.9279,-1.9292,-0.67922,0.36396
4,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
4,7,0.83693,0,1.6739,-0.70045,0.54955,-0.76307
4,8,0.55174,1,2.1035,-1.3044,-0.054417,-0.04826
4,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
4,10,0.77513,1,2.5503,-1.6008,-0.35082,0.17513
4,11,1.0014,1,3.0027,-2.0027,-0.75272,0.40136
4,12,1.0207,1,3.0413,-2.0418,-0.79177,0.42067
4,13,1.127,0,2.2539,-1.2701,-0.020068,-0.47303
4,14,0.30098,1,1.602,-1.0906,0.15941,-0.29902
4,15,0.5109,1,2.0218,-1.261,-0.011015,-0.089104
4,16,0.58409,1,2.1682,-1.3412,-0.091162,-0.015909
4,17,0.5586,1,2.1172,-1.312,-0.062032,-0.041402
4,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
4,19,0.738,0,1.476,-0.54464,0.70536,-0.862
4,20,0.62943,0,1.2589,-0.39618,0.85382,-0.97057
4,21,0.41638,1,1.8328,-1.1734,0.076626,-0.18362
4,22,0.87543,1,2.7509,-1.7664,-0.51637,0.27543
4,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
4,24,0.51224,1,2.0245,-1.2624,-0.01239,-0.08776
4,25,0.50211,1,2.0042,-1.2521,-0.002111,-0.097893
4,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
4,27,1.4183,0,2.8366,-2.0116,-0.76163,-0.18168
4,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
4,29,0.5859,1,2.1718,-1.3433,-0.093282,-0.014097
4,30,0.54588,1,2.0918,-1.298,-0.047988,-0.054118
4,31,0.45921,0,0.91843,-0.21088,1.0391,-1.1408
4,32,0.57073,1,2.1415,-1.3257,-0.075738,-0.029265
4,33,1.1069,0,2.2137,-1.2252,0.024847,-0.49313
4,34,0.33524,1,1.6705,-1.1124,0.13762,-0.26476
4,35,1.2199,0,2.4399,-1.4882,-0.23824,-0.38007
4,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
4,37,0.52498,1,2.05,-1.2756,-0.025601,-0.075023
4,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
4,39,1.0555,1,3.1109,-2.114,-0.86402,0.45547
4,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
4,41,0.64551,0,1.291,-0.41668,0.83332,-0.95449
4,42,1.0376,0,2.0753,-1.0767,0.17333,-0.56237
4,43,1.1853,0,2.3706,-1.4049,-0.15491,-0.41471
4,44,1.1186,0,2.2371,-1.2512,-0.0011904,-0.48143
4,45,1.1327,0,2.2654,-1.283,-0.033017,-0.4673
4,46,0.51754,1,2.0351,-1.2678,-0.017847,-0.082461
4,47,1.1964,0,2.3929,-1.4315,-0.18148,-0.40356
4,48,0.59224,1,2.1845,-1.3507,-0.10075,-0.0077612
4,49,1.1238,0,2.2476,-1.2629,-0.012918,-0.4762
4,50,0.78713,1,2.5743,-1.6196,-0.36958,0.18713
4,51,0.56046,1,2.1209,-1.3141,-0.064121,-0.039535
4,52,0.5301,1,2.0602,-1.281,-0.031003,-0.069903
4,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
4,54,1.2272,0,2.4543,-1.5059,-0.25591,-0.37285
4,55,0.57657,1,2.1531,-1.3324,-0.082434,-0.023429
4,56,0.78524,0,1.5705,-0.61661,0.63339,-0.81476
4,57,0.8552,0,1.7104,-0.73137,0.51863,-0.7448
4,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
4,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
4,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
4,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
4,62,0.51778,1,2.0356,-1.2681,-0.018093,-0.082223
4,63,0.54969,1,2.0994,-1.3022,-0.052158,-0.050311
4,64,1.2588,0,2.5176,-1.5845,-0.33452,-0.34122
4,65,0.78606,0,1.5721,-0.61789,0.63211,-0.81394
4,66,0.55458,1,2.1092,-1.3076,-0.057563,-0.045416
4,67,0.69789,0,1.3958,-0.48705,0.76295,-0.90211
4,68,0.5765,1,2.153,-1.3324,-0.082351,-0.023501
4,69,1.0201,0,2.0403,-1.0407,0.20932,-0.57986
4,70,1.2442,0,2.4885,-1.5481,-0.29814,-0.35576
4,71,0.70625,1,2.4125,-1.4988,-0.24879,0.10625
4,72,0.51429,1,2.0286,-1.2645,-0.014494,-0.08571
4,73,0.50788,1,2.0158,-1.2579,-0.0079393,-0.092123
4,74,1.2827,0,2.5654,-1.6453,-0.39532,-0.3173
4,75,1.3739,0,2.7478,-1.8876,-0.63758,-0.22611
4,76,0.57424,1,2.1485,-1.3297,-0.079748,-0.025764
4,77,0.50136,1,2.0027,-1.2514,-0.0013616,-0.09864
4,78,1.1596,0,2.3191,-1.3446,-0.094611,-0.44043
4,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
4,80,1.1941,0,2.3882,-1.4258,-0.17582,-0.40592
4,81,0.83942,0,1.6788,-0.70462,0.54538,-0.76058
4,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
4,83,0.40883,0,0.81766,-0.16714,1.0829,-1.1912
4,84,1.1184,0,2.2369,-1.2509,-0.00089479,-0.48157
4,85,1.27,0,2.54,-1.6129,-0.36287,-0.33001
4,86,0.6184,1,2.2368,-1.3824,-0.13242,0.018401
4,87,0.81118,0,1.6224,-0.65801,0.59199,-0.78882
4,88,0.27515,1,1.5503,-1.0757,0.17429,-0.32485
4,89,0.59168,1,2.1834,-1.3501,-0.10009,-0.0083173
4,90,1.1545,0,2.3089,-1.3328,-0.082765,-0.44555
4,91,0.40766,1,1.8153,-1.1662,0.083816,-0.19234
4,92,1.1311,0,2.2622,-1.2794,-0.029407,-0.46889
4,93,1.1367,0,2.2735,-1.2922,-0.042156,-0.46327
4,94,0.38712,1,1.7742,-1.1499,0.10014,-0.21288
4,95,0.50848,1,2.017,-1.2586,-0.0085508,-0.091521
4,96,1.0943,1,3.1887,-2.1976,-0.94759,0.49434
4,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
4,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
4,99,0.58393,1,2.1679,-1.341,-0.090971,-0.016073
4,100,0.49167,1,1.9833,-1.2417,0.0082566,-0.10833
5,1,1.1216,0,2.2431,-1.2579,-0.0078992,-0.47844
5,2,0.81177,0,1.6235,-0.65898,0.59102,-0.78823
5,3,0.59804,1,2.1961,-1.3577,-0.10766,-0.0019571
5,4,1.5266,0,3.0532,-2.3306,-1.0806,-0.073384
5,5,0.74769,1,2.4954,-1.559,-0.30905,0.14769
5,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
5,7,0.97368,0,1.9474,-0.94806,0.30194,-0.62632
5,8,0.55174,1,2.1035,-1.3044,-0.054417,-0.04826
5,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
5,10,0.68076,1,2.3615,-1.4634,-0.21344,0.080763
5,11,0.71765,1,2.4353,-1.515,-0.26502,0.11765
5,12,0.61034,1,2.2207,-1.3725,-0.12252,0.01034
5,13,1.127,0,2.2539,-1.2701,-0.020068,-0.47303
5,14,0.49647,1,1.9929,-1.2465,0.0035224,-0.10353
5,15,0.5109,1,2.0218,-1.261,-0.011015,-0.089104
5,16,0.58409,1,2.1682,-1.3412,-0.091162,-0.015909
5,17,0.5586,1,2.1172,-1.312,-0.062032,-0.041402
5,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
