Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Obj_3,Obj_4,Obj_5,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7
1,67,0.073582,0.096303,0.068899,79344.9862,220.7453,2747968.062,381322.1868,11412.9959,-0.54348,-0.98087,-40808.0195,-15846.2531,-9860.1647,-2017.9437,-537.8519
1,68,0.43564,0.043457,0.049068,71584.5207,1306.9328,1240036.7817,2560415.4706,5895.4034,-0.76418,-1.0293,-42874.5582,-16191.0758,-10205.2881,-2052.0737,-564.8492
1,69,0.057686,0.078977,0.020856,72364.8279,173.0594,2253576.1895,471879.7494,8203.1871,-0.67187,-1.0089,-42217.1907,-16068.3941,-10071.3425,-2100.6398,-555.3199
1,70,0.34933,0.054687,0.054457,73359.0763,1047.9935,1560462.3457,1728335.2603,6544.4853,-0.73822,-1.0237,-42614.1242,-16148.7076,-10163.8171,-2042.797,-561.5257
1,71,0.023692,0.07555,0.026749,72628.1651,71.077,2155788.2585,573231.0754,20717.4654,-0.1713,-0.8987,-37751.7432,-15309.3781,-9299.7196,-2090.4973,-495.9752
1,72,0.088379,0.058807,0.075166,76010.3495,265.137,1678026.5339,1801118.2612,13969.2601,-0.44123,-0.95839,-39867.1641,-15688.2225,-9701.1037,-2007.1569,-525.4852
1,73,0.18384,0.087932,0.032644,74579.7357,551.5118,2509100.2349,371469.886,4181.1817,-0.83275,-1.0443,-43574.784,-16304.2628,-10315.4373,-2080.3451,-573.7323
1,74,0.19533,0.064525,0.089516,78153.2433,585.9816,1841203.436,1653935.3859,11812.4053,-0.5275,-0.97746,-40549.6737,-15809.9725,-9829.7145,-1982.4543,-534.9715
1,75,0.081866,0.063136,0.096613,78762.742,245.5972,1801556.65,1875079.9409,16654.9915,-0.3338,-0.93486,-38794.3917,-15513.4173,-9529.7505,-1970.2409,-511.7746
1,76,0.3314,0.092568,0.030987,74897.8343,994.199,2641386.8794,303925.5584,2959.6257,-0.88161,-1.0551,-44016.8028,-16378.991,-10391.066,-2083.1911,-579.5774
1,77,0.2973,0.050769,0.032413,70586.9063,891.9026,1448677.3727,1623598.6105,4305.3337,-0.82779,-1.0433,-43532.1204,-16296.9031,-10307.8644,-2080.742,-573.1575
1,78,0.27659,0.028318,0.095234,74897.6554,829.7833,808048.0805,7381650.8617,14198.0231,-0.43208,-0.95649,-39672.3661,-15662.5684,-9681.309,-1972.6135,-523.4366
1,79,0.41224,0.019673,0.034784,67519.5282,1236.7079,561355.1598,5721246.0918,6580.7008,-0.73677,-1.0232,-42712.8419,-16158.1312,-10167.1965,-2076.6651,-562.3046
1,80,0.416,0.056673,0.078481,76136.447,1248.0046,1617145.8776,2025932.8697,9166.34,-0.63335,-1.0007,-41549.3659,-15976.2385,-9995.6595,-2001.4442,-547.9922
1,81,0.062345,0.010571,0.051604,68343.7016,187.0339,301642.6851,9703583.0355,57100.4174,1.284,-0.57846,-24725.5019,-13098.1227,-7054.1676,-2047.7166,-323.0686
1,82,0.38863,0.034307,0.014246,66889.1732,1165.8831,978934.5752,2609506.6719,2365.7948,-0.90537,-1.0602,-44322.0264,-16424.722,-10432.3731,-2112.0131,-583.1881
1,83,0.28145,0.048583,0.087378,76222.5631,844.3354,1386293.7605,3051685.8599,11332.5641,-0.5467,-0.98168,-40731.7381,-15840.2044,-9859.8463,-1986.1348,-537.3393
1,84,0.40752,0.038531,0.045162,70641.4446,1222.5477,1099479.1237,2996071.8382,5790.5503,-0.76838,-1.0302,-42933.839,-16199.7113,-10212.8525,-2058.7984,-565.5326
1,85,0.34294,0.084319,0.040902,75075.8422,1028.8252,2406026.2508,465359.9004,4253.1176,-0.82988,-1.0438,-43502.4854,-16295.0463,-10308.6575,-2066.1251,-572.9941
1,86,0.043831,0.09927,0.092417,82172.9892,131.4929,2832625.7193,427748.7257,17399.9735,-0.304,-0.92828,-38554.345,-15470.9164,-9485.1116,-1977.4652,-508.4613
1,87,0.32315,0.03061,0.085707,74125.0239,969.445,873432.7376,6132456.0749,12098.0035,-0.51608,-0.97493,-40470.1212,-15794.9774,-9813.2286,-1989.0113,-533.8075
1,88,0.13409,0.071426,0.075777,77423.0956,402.2811,2038114.2247,1097286.7803,10986.7181,-0.56053,-0.98466,-40919.9912,-15867.9301,-9884.431,-2006.1033,-539.5315
1,89,0.27068,0.074676,0.030536,72939.2063,812.0485,2130853.8288,616163.4535,3490.3105,-0.86039,-1.0504,-43831.4129,-16347.2174,-10358.5441,-2083.9717,-577.0946
1,90,0.39879,0.023668,0.036001,68076.2197,1196.3606,675365.806,4940282.2044,6127.8742,-0.75489,-1.0272,-42866.309,-16184.7514,-10194.7096,-2074.5682,-564.3829
1,91,0.1782,0.055183,0.059617,73962.9964,534.5907,1574623.8565,1783378.2616,8896.5288,-0.64414,-1.003,-41751.8761,-16003.6604,-10017.6366,-2033.9202,-550.1763
1,92,0.26164,0.082003,0.080775,79086.1072,784.9334,2339922.6605,757207.1673,9595.3047,-0.61619,-0.99694,-41384.439,-15948.9864,-9968.6136,-1997.4968,-545.8569
1,93,0.44099,0.013304,0.038088,67192.3458,1322.9667,379635.0843,7614413.6809,8626.7428,-0.65493,-1.0052,-41969.4847,-16032.6532,-10040.3716,-2070.9785,-552.489
1,94,0.24978,0.070653,0.025418,71963.1215,749.3386,2016051.0994,687300.1966,3108.2234,-0.87567,-1.0538,-43995.7485,-16373.3058,-10383.5108,-2092.7818,-579.1449
1,95,0.36608,0.061847,0.09822,78796.718,1098.2344,1764789.0327,2005265.6134,11665.0261,-0.5334,-0.97881,-40552.5197,-15813.7338,-9836.3011,-1967.4681,-535.2468
1,96,0.1611,0.042951,0.023195,68767.6803,483.2875,1225582.3183,2022148.4005,5886.8164,-0.76453,-1.0293,-43024.2924,-16206.8628,-10213.191,-2096.6132,-566.1389
1,97,0.21715,0.058411,0.047554,73019.5963,651.4559,1666737.264,1392035.7049,6612.5277,-0.7355,-1.023,-42629.1679,-16148.6737,-10161.5985,-2054.6827,-561.5379
1,98,0.07021,0.083148,0.051248,76055.4514,210.6288,2372594.4291,540127.4845,10281.6944,-0.58873,-0.99073,-41308.7582,-15924.9711,-9934.7994,-2048.3271,-544.0432
1,99,0.20147,0.037284,0.015517,67342.7766,604.4077,1063892.4145,2347593.714,4542.4925,-0.8183,-1.0411,-43543.9267,-16292.556,-10298.0892,-2109.8284,-572.854
1,100,0.046714,0.034184,0.056307,71367.2559,140.1423,975420.67,3976709.9127,26715.3276,0.068613,-0.84605,-35459.968,-14929.8198,-8922.2752,-2039.621,-466.2416
2,1,0.3367,0.042304,0.053765,71962.9459,1010.0928,1207131.8339,2808102.3321,7079.6496,-0.71681,-1.0189,-42428.5164,-16116.8061,-10131.0883,-2043.9907,-559.0335
2,2,0.2462,0.056864,0.096193,78048.1504,738.611,1622589.604,2395996.6764,12361.9941,-0.50552,-0.97266,-40317.1749,-15772.8512,-9793.9977,-1970.9606,-532.0553
2,3,0.30661,0.094951,0.057344,77966.8097,919.8164,2709396.4216,358878.1897,6275.6608,-0.74897,-1.026,-42692.962,-16163.2339,-10179.5336,-2037.8235,-562.655
2,4,0.30303,0.065497,0.019024,70729.8331,909.079,1868926.9087,791890.1717,2100.3575,-0.91599,-1.0626,-44388.9434,-16437.9279,-10447.3423,-2103.7862,-584.2102
2,5,0.28786,0.029388,0.066518,71945.5148,863.5855,838564.7223,5323840.5178,10322.7704,-0.58709,-0.99046,-41207.6315,-15913.4796,-9927.9197,-2022.0415,-543.112
2,6,0.12261,0.016286,0.072829,71220.3415,367.8286,464701.8967,9539852.9592,24397.5777,-0.024097,-0.86655,-36187.1418,-15060.0016,-9060.1658,-2011.1817,-476.3824
2,7,0.35928,0.090155,0.078155,79676.9523,1077.8328,2572557.2633,533593.8806,8725.0142,-0.651,-1.0046,-41707.5109,-16003.0752,-10022.9049,-2002.0009,-550.0907
2,8,0.086152,0.039926,0.061836,72570.9112,258.4546,1139284.2285,3343203.8957,15739.3692,-0.37043,-0.94273,-39315.8431,-15589.2202,-9595.9969,-2030.1023,-517.7749
2,9,0.23558,0.011127,0.097776,73333.3378,706.7382,317501.9823,14991864.8362,23332.2797,-0.066709,-0.87607,-36422.9848,-15109.5961,-9118.5979,-1968.2413,-480.2055
2,10,0.049474,0.036681,0.043822,70300.837,148.4232,1046680.9755,3182258.5303,22560.4721,-0.097581,-0.88257,-37002.2269,-15188.0328,-9181.4619,-2061.1098,-486.4529
2,11,0.18985,0.016858,0.099851,74166.9792,569.5542,481046.776,12185317.9391,21189.0753,-0.15244,-0.89495,-37170.2502,-15237.7653,-9249.8673,-1964.6684,-490.22
2,12,0.34653,0.076533,0.036691,73794.8135,1039.576,2183849.0643,608275.3871,3841.6711,-0.84633,-1.0474,-43672.0756,-16322.3718,-10335.172,-2073.3737,-575.1392
2,13,0.41925,0.026899,0.013401,66007.8902,1257.7415,767547.3142,3473856.556,2736.4544,-0.89054,-1.057,-44195.546,-16402.8425,-10409.8091,-2113.4687,-581.4796
2,14,0.17616,0.06247,0.0178,70275.9209,528.4835,1782569.7598,882359.1707,3355.9586,-0.86576,-1.0515,-43951.2044,-16362.8447,-10370.4402,-2105.8976,-578.3436
2,15,0.25946,0.052154,0.011767,68530.2314,778.3854,1488202.8973,1252559.7566,2021.2505,-0.91915,-1.0633,-44458.1037,-16446.9864,-10454.2778,-2116.2797,-584.9339
2,16,0.052086,0.017429,0.067126,70733.5014,156.2589,497342.9796,8615356.6073,44567.9628,0.78272,-0.6889,-29075.9683,-13845.5983,-7820.8048,-2020.9988,-381.4651
2,17,0.030813,0.066383,0.029526,71945.9088,92.44,1894219.9694,848236.8856,18635.1584,-0.25459,-0.91705,-38473.4628,-15433.4565,-9427.0423,-2085.7167,-505.6684
2,18,0.10963,0.094278,0.02423,74358.9975,328.8995,2690184.7063,265580.4093,4354.4906,-0.82582,-1.0428,-43561.1062,-16298.7643,-10307.1725,-2094.829,-573.3206
2,19,0.10194,0.015739,0.026088,66170.9692,305.832,449117.5071,6137692.6248,22879.2201,-0.084831,-0.87966,-36989.8896,-15179.2544,-9166.9057,-2091.6358,-485.8049
2,20,0.096501,0.025837,0.042806,69034.4228,289.5028,737250.959,4848074.4034,17223.9536,-0.31104,-0.92955,-38897.9595,-15510.8199,-9510.0817,-2062.8583,-511.6873
2,21,0.35376,0.053208,0.010213,68476.8036,1061.2789,1518275.1314,1182830.7049,1107.4774,-0.9557,-1.0713,-44790.536,-16503.0718,-10510.9409,-2118.9528,-589.3214
2,22,0.028673,0.059365,0.040062,72321.5617,86.0198,1693961.7482,1244432.503,23362.6119,-0.065496,-0.87548,-36739.4598,-15141.8232,-9133.1818,-2067.5815,-482.8488
2,23,0.11199,0.097202,0.079715,80596.0215,335.9575,2773639.08,409511.7049,11037.2436,-0.55851,-0.98424,-40879.77,-15862.5558,-9880.1999,-1999.3244,-539.103
2,24,0.42967,0.09888,0.048224,77412.4334,1289.0016,2821496.6304,280488.244,4773.5876,-0.80906,-1.0392,-43276.6429,-16259.3024,-10274.5485,-2053.5163,-570.1843
2,25,0.093527,0.089611,0.070925,78846.7414,280.5796,2557014.6645,507606.7615,10905.5362,-0.56378,-0.98535,-40976.2543,-15875.695,-9890.8088,-2014.456,-540.149
2,26,0.12924,0.072257,0.067049,76579.8227,387.734,2061825.7668,973750.5215,10001.6132,-0.59994,-0.99329,-41318.3607,-15932.5557,-9947.5275,-2021.1269,-544.6021
2,27,0.38687,0.039224,0.027119,68788.7591,1160.6068,1119232.804,2437959.9951,3639.2437,-0.85443,-1.0491,-43798.0386,-16340.242,-10350.3548,-2089.8548,-576.5567
2,28,0.25348,0.089031,0.057795,77382.8032,760.4333,2540485.66,456112.8373,6677.4464,-0.7329,-1.0225,-42548.1135,-16138.7108,-10154.6854,-2037.0512,-560.7371
2,29,0.40578,0.068126,0.071232,76585.3658,1217.3306,1943957.3515,1196024.7346,8054.1893,-0.67783,-1.0105,-41984.3429,-16047.6614,-10066.151,-2013.9199,-553.5909
2,30,0.37276,0.073355,0.090433,79194.0348,1118.2785,2093153.7931,1174993.5832,10439.3978,-0.58242,-0.98956,-41030.7342,-15892.3252,-9913.9275,-1980.869,-541.407
2,31,0.09219,0.010476,0.061344,69373.5901,276.5694,298922.6348,10726451.5361,41558.0427,0.66232,-0.71538,-30174.7383,-14030.7316,-8007.6387,-2030.951,-395.9494
2,32,0.31525,0.086449,0.04642,75892.4291,945.7459,2466785.9722,451600.8441,5007.9595,-0.79968,-1.0371,-43203.8664,-16246.217,-10260.6429,-2056.6279,-569.1653
2,33,0.44565,0.01437,0.062979,69964.0143,1336.9646,410043.6807,9338110.8996,11204.1359,-0.55183,-0.98267,-40915.555,-15862.3565,-9874.7023,-2028.1343,-539.1234
2,34,0.21574,0.040483,0.07728,74279.4866,647.2056,1155181.4569,3810181.8395,11522.9181,-0.53908,-0.97995,-40721.573,-15834.6709,-9851.0129,-2003.5174,-536.9284
2,35,0.37915,0.022749,0.088632,73597.9722,1137.4455,649132.3133,8627979.3908,12974.9539,-0.481,-0.96722,-40142.9594,-15740.3063,-9758.4404,-1983.9775,-529.5276
2,36,0.14206,0.049132,0.042016,71437.4134,426.1735,1401960.8499,1905577.0059,8167.7394,-0.67329,-1.0093,-42109.7759,-16058.0473,-10067.4923,-2064.2175,-554.4656
2,37,0.07825,0.086725,0.024652,73597.6084,234.7489,2474678.4998,360072.1971,6165.2306,-0.75339,-1.0268,-42917.425,-16189.1935,-10195.6461,-2094.1041,-564.7546
2,38,0.1513,0.066709,0.043509,73473.7073,453.8919,1903510.9076,961641.4207,6816.3441,-0.72735,-1.0212,-42579.9185,-16138.7555,-10150.2116,-2061.6462,-560.7713
2,39,0.26828,0.045443,0.060575,73025.2377,804.8539,1296688.957,2651616.9807,8331.3213,-0.66675,-1.008,-41946.6168,-16037.2189,-10052.138,-2032.27,-552.7975
2,40,0.10214,0.079636,0.01647,71966.9754,306.4063,2272400.0915,440136.3068,4306.4263,-0.82774,-1.0432,-43622.1256,-16306.2456,-10312.3415,-2108.187,-573.9221
2,41,0.37028,0.097671,0.022557,74542.595,1110.8322,2787002.5582,228258.2843,1746.6207,-0.93014,-1.0657,-44494.1937,-16457.1998,-10468.0991,-2097.699,-585.709
2,42,0.22694,0.08107,0.092828,80273.53,680.8338,2313293.0967,885420.1792,11353.0442,-0.54588,-0.98153,-40693.5815,-15835.7514,-9857.0327,-1976.7509,-536.9795
2,43,0.15865,0.035318,0.011904,66747.0106,475.9556,1007780.5578,2449267.814,5671.9144,-0.77312,-1.0311,-43164.4167,-16226.5003,-10229.6311,-2116.048,-567.6982
2,44,0.20609,0.093171,0.094305,81723.4152,618.2552,2658601.333,555381.0835,11456.4627,-0.54174,-0.98063,-40648.5818,-15828.6361,-9850.2489,-1974.2085,-536.4201
2,45,0.38057,0.046368,0.083762,75600.0439,1141.7241,1323094.0968,3215377.4664,10313.9026,-0.58744,-0.99063,-41113.0018,-15903.8386,-9923.5501,-1992.3556,-542.3213
2,46,0.29247,0.044492,0.03771,70482.1534,877.4003,1269553.5578,2195931.2375,5327.696,-0.78689,-1.0343,-43140.0134,-16232.0534,-10243.4538,-2071.6264,-568.0768
