Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,Obj_1,Obj_2,Con_1
1,19,0.043971,0.96867,0.0017653,0.30801,0.57157,0.76349,0.27916,0.94788,0.55739,0.47374,3.4563,3.625,0.97811
1,20,0.67019,0.75582,0.81623,0.64981,0.52164,0.57309,0.65368,0.6713,0.89428,0.30509,4.4802,1.4579,0.40657
1,21,0.32505,0.076711,0.086501,0.76735,0.20334,0.10263,0.36396,0.99525,0.093305,0.36363,2.0236,5.2682,1.0834
1,22,0.14058,0.62615,0.54814,0.28076,0.32225,0.91619,0.85974,0.93019,0.19807,0.19469,3.4159,3.3824,0.83666
1,23,0.31831,0.7395,0.76168,0.72288,0.50608,0.83014,0.97356,0.51072,0.31542,0.46463,4.2202,1.9343,0.51474
1,24,0.85991,0.050672,0.7436,0.42748,0.99568,0.098992,0.17015,0.57583,0.24864,0.84302,3.6119,3.584,1.0354
1,25,0.26559,0.64859,0.48121,0.13775,0.42565,0.58463,0.40247,0.95582,0.44652,0.68098,3.0034,2.945,0.4117
1,26,0.16325,0.25232,0.40448,0.073804,0.55263,0.087668,0.043665,0.26057,0.13164,0.8777,1.4299,5.7345,1.0197
1,27,0.84723,0.33732,0.75703,0.94686,0.67117,0.30281,0.77011,0.45031,0.91149,0.065448,4.4743,2.3548,0.85205
1,28,0.8018,0.20229,0.51917,0.34819,0.299,0.23387,0.52567,0.7767,0.013451,0.81557,2.7636,3.6922,0.6654
1,29,0.5198,0.14952,0.99421,0.21468,0.70214,0.44022,0.3254,0.5436,0.73437,0.38126,3.0999,3.0895,0.53223
1,30,0.65209,0.71441,0.83492,0.33594,0.661,0.31339,0.95093,0.35513,0.26735,0.73674,3.9253,2.2815,0.54093
1,31,0.98224,0.43119,0.065258,0.66989,0.53725,0.99912,0.18699,0.81306,0.2958,0.70803,4.1755,2.7978,0.92412
1,32,0.0020887,0.025813,0.60252,0.97996,0.60427,0.77291,0.16805,0.31263,0.889,0.41069,3.3715,3.8356,1.0411
1,33,0.44202,0.95304,0.72143,0.19331,0.12631,0.6621,0.095806,0.98809,0.84066,0.78505,4.4243,2.8087,1.054
1,34,0.64341,0.4974,0.44402,0.013833,0.13247,0.51141,0.66182,0.11509,0.7204,0.49007,2.3482,3.8884,0.5558
1,35,0.89664,0.89779,0.37328,0.96596,0.018355,0.058616,0.9075,0.0077874,0.93817,0.74839,4.95,3.3251,1.5751
1,36,0.28336,0.93818,0.26065,0.73564,0.38038,0.75126,0.89872,0.9144,0.57327,0.28086,4.33,2.2966,0.7508
1,37,0.37744,0.39107,0.012112,0.91643,0.51668,0.68304,0.15015,0.78411,0.685,0.75676,3.5482,3.0026,0.71287
1,38,0.70679,0.54755,0.63545,0.29173,0.72645,0.21367,0.016864,0.15492,0.36723,0.53441,2.3064,3.9162,0.54882
1,39,0.4501,0.18215,0.2262,0.74359,0.69769,0.47487,0.73858,0.079534,0.20595,0.48054,2.3773,3.8189,0.53559
1,40,0.74662,0.13619,0.70323,0.40633,0.59758,0.7454,0.37578,0.46359,0.78939,0.22594,3.1787,2.7986,0.42611
1,41,0.036105,0.082344,0.45306,0.4141,0.81136,0.54645,0.6855,0.17377,0.86471,0.96293,3.5168,3.4562,0.92398
1,42,0.76873,0.06723,0.24993,0.48297,0.25425,0.81268,0.57836,0.22561,0.77576,0.3782,2.7465,3.5591,0.5903
1,43,0.087506,0.81807,0.07403,0.033808,0.36835,0.28916,0.14752,0.28647,0.49754,0.43465,1.4431,5.3689,0.84351
1,44,0.71193,0.55566,0.13047,0.36527,0.77216,0.15132,0.34059,0.27207,0.9806,0.33691,2.8503,3.6163,0.67081
1,45,0.17483,0.42789,0.11449,0.88234,0.86216,0.70995,0.78932,0.96237,0.33511,0.98316,4.8807,2.3975,1.0766
1,46,0.93306,0.74661,0.50047,0.37418,0.49941,0.49413,0.93415,0.84564,0.056377,0.86761,4.6557,2.1525,0.84161
1,47,0.25951,0.80233,0.23779,0.23989,0.095193,0.60877,0.54158,0.1426,0.42181,0.054805,1.6994,4.8908,0.73263
1,48,0.097189,0.48218,0.021215,0.14184,0.98725,0.98996,0.96766,0.71468,0.7054,0.076579,4.1678,3.7999,1.4213
1,49,0.66445,0.86326,0.36969,0.38041,0.65405,0.026329,0.99112,0.33014,0.30644,0.039684,3.0834,3.8322,0.89529
1,50,0.35871,0.67097,0.25011,0.053831,0.14375,0.48909,0.30816,0.13823,0.11617,0.57329,1.3604,5.1558,0.69562
1,51,0.15603,0.37255,0.64921,0.4569,0.077819,0.93052,0.86745,0.83762,0.95939,0.58795,4.3855,2.5946,0.92755
1,52,0.77019,0.31348,0.93478,0.008947,0.96468,0.82341,0.84163,0.016098,0.54711,0.89294,4.9792,2.7527,1.3035
1,53,0.064879,0.36287,0.43153,0.092129,0.56585,0.41716,0.59956,0.2444,0.035398,0.79194,1.8724,4.661,0.70421
1,54,0.92804,0.23065,0.29865,0.18736,0.067658,0.55309,0.25285,0.68394,0.87859,0.97513,3.6037,3.4918,0.98529
1,55,0.43255,0.035454,0.1813,0.78865,0.78217,0.040443,0.23323,0.40993,0.83927,0.99809,3.3796,3.8974,1.076
1,56,0.20644,0.26084,0.52816,0.9994,0.17353,0.37289,0.29521,0.64216,0.15145,0.6322,2.4797,3.9551,0.65492
1,57,0.48595,0.044275,0.95227,0.22868,0.88345,0.46239,0.44623,0.97511,0.17098,0.23839,3.4275,3.6521,0.97731
1,58,0.97483,0.34134,0.79638,0.95282,0.33019,0.36504,0.76475,0.096814,0.53883,0.014749,3.736,3.3845,0.99771
1,59,0.020037,0.17471,0.15351,0.67594,0.85674,0.64465,0.70288,0.44685,0.10621,0.44647,2.5653,4.1093,0.77479
1,60,0.19648,0.46091,0.90083,0.4659,0.87594,0.71637,0.12527,0.34283,0.81106,0.94893,4.2516,2.5625,0.84454
1,61,0.54628,0.27656,0.85929,0.62547,0.37022,0.69848,0.82286,0.37028,0.56899,0.82738,3.9519,2.0203,0.42364
1,62,0.8223,0.59172,0.38739,0.93914,0.63584,0.89454,0.46175,0.36936,0.69183,0.16291,4.1177,2.2041,0.59839
1,63,0.33643,0.77642,0.051239,0.1774,0.93453,0.90862,0.2489,0.80397,0.18793,0.60521,3.559,3.4977,0.96582
1,64,0.1134,0.10235,0.56853,0.57067,0.19191,0.79759,0.87513,0.25901,0.96206,0.62731,3.4972,3.3613,0.86676
1,65,0.79008,0.88062,0.80519,0.85553,0.086746,0.13326,0.62671,0.61273,0.71087,0.14514,4.0999,2.8061,0.89049
1,66,0.24639,0.84592,0.89009,0.81758,0.23757,0.67144,0.10327,0.73534,0.432,0.29048,3.5667,3.0265,0.73407
1,67,0.72747,0.98286,0.97062,0.86826,0.28613,0.88244,0.51833,0.42724,0.45852,0.40515,4.8774,1.8233,0.78784
1,68,0.10729,0.53201,0.42588,0.8048,0.68072,0.26659,0.61695,0.70875,0.60521,0.54616,3.2056,2.6169,0.34874
1,69,0.46183,0.40577,0.66523,0.87388,0.927,0.50726,0.28248,0.60465,0.023439,0.13071,3.1638,3.3993,0.71906
1,70,0.6178,0.47187,0.16538,0.20589,0.5848,0.33043,0.7284,0.046289,0.0067197,0.081192,1.6646,5.1871,0.86334
1,71,0.59315,0.24901,0.67509,0.16179,0.21615,0.8439,0.91196,0.56637,0.9219,0.66716,4.1021,2.4891,0.73312
1,72,0.014942,0.41654,0.78084,0.92179,0.34425,0.52801,0.131,0.023334,0.48201,0.045243,2.2825,4.9066,1.0321
1,73,0.34388,0.16498,0.39268,0.65173,0.75276,0.61309,0.92492,0.53012,0.14331,0.929,3.6871,2.7941,0.67807
1,74,0.9915,0.52064,0.12671,0.11072,0.27868,0.3253,0.67165,0.6584,0.3955,0.59051,2.8557,3.5164,0.62355
1,75,0.57987,0.50404,0.17177,0.77194,0.39316,0.068187,0.1962,0.035433,0.7618,0.45861,2.2053,4.3233,0.70183
1,76,0.073065,0.66242,0.58399,0.10772,0.44753,0.87894,0.94042,0.58881,0.079375,0.39868,3.1659,3.644,0.84249
1,77,0.60117,0.70548,0.59257,0.048843,0.35898,0.29467,0.98751,0.63835,0.082142,0.024176,2.8183,4.1506,0.92194
1,78,0.22393,0.69453,0.53528,0.58265,0.030131,0.78572,0.4328,0.76058,0.52608,0.15892,2.8446,3.3834,0.55148
1,79,0.78483,0.85477,0.037391,0.44348,0.94498,0.35016,0.031162,0.92187,0.35696,0.50486,3.7934,3.3324,1.0004
1,80,0.73255,0.57813,0.73593,0.59161,0.11879,0.73495,0.79815,0.50947,0.47112,0.61324,3.8113,2.0435,0.36489
1,81,0.91022,0.19081,0.65405,0.69997,0.40555,0.19602,0.025724,0.20345,0.38549,0.24017,2.2339,4.411,0.75992
1,82,0.49866,0.76386,0.32503,0.32886,0.7614,0.34531,0.11614,0.86748,0.67596,0.3496,3.0901,3.0254,0.49525
1,83,0.69593,0.87777,0.30383,0.51194,0.46097,0.56946,0.38519,0.79432,0.32715,0.71342,3.5413,2.2613,0.3388
1,84,0.75791,0.21652,0.68887,0.52487,0.16527,0.0045922,0.42459,0.10032,0.23262,0.0060429,1.6432,5.3999,0.95905
1,85,0.687,0.35753,0.6115,0.71587,0.82463,0.97645,0.45473,0.55152,0.7919,0.32753,4.365,1.7677,0.50385
1,86,0.90384,0.51501,0.96975,0.55202,0.90569,0.8025,0.75511,0.16442,0.61261,0.91003,5.5922,1.4103,0.93877
1,87,0.42084,0.32255,0.55531,0.25738,0.0099979,0.14991,0.089673,0.41026,0.8019,0.5523,1.8028,4.6625,0.67014
1,88,0.38668,0.97368,0.1975,0.5337,0.31605,0.40032,0.41645,0.47888,0.40344,0.69094,2.7245,3.1292,0.36433
1,89,0.8603,0.78297,0.77985,0.12872,0.30125,0.43365,0.83867,0.59699,0.85882,0.21497,4.1002,2.5079,0.74155
1,90,0.18559,0.093049,0.46814,0.39731,0.48752,0.038215,0.55074,0.21476,0.75965,0.88159,2.363,4.2098,0.72389
1,91,0.87118,0.11969,0.87308,0.82141,0.62642,0.95807,0.39964,0.49205,0.64852,0.85485,5.0737,1.7439,0.84633
1,92,0.29763,0.0073129,0.71928,0.50616,0.41299,0.72618,0.69526,0.90071,0.50481,0.35823,3.2379,2.9808,0.54686
1,93,0.6265,0.013658,0.88777,0.43635,0.044662,0.85834,0.64782,0.39413,0.060277,0.93827,3.569,3.7534,1.0987
1,94,0.12311,0.44765,0.27034,0.15794,0.73916,0.38655,0.33804,0.89035,0.28822,0.67512,2.4552,3.8222,0.57623
1,95,0.52883,0.30767,0.98596,0.26779,0.89138,0.92254,0.74984,0.82858,0.22793,0.95491,5.2764,1.9455,1.0485
1,96,0.30794,0.28776,0.69696,0.70932,0.91107,0.59091,0.21247,0.85596,0.99436,0.18606,4.1469,2.6413,0.83161
1,97,0.27152,0.56076,0.84593,0.54516,0.61606,0.20581,0.07595,0.23714,0.74313,0.27156,2.5109,3.7648,0.57534
1,98,0.5321,0.58777,0.86718,0.24459,0.2488,0.45223,0.49818,0.083996,0.59212,0.26134,2.381,3.6444,0.45018
1,99,0.63841,0.45458,0.35021,0.6867,0.26541,0.65502,0.63122,0.7204,0.12822,0.51746,2.9095,2.8143,0.29941
1,100,0.55649,0.29701,0.94695,0.75312,0.80474,0.2438,0.88382,0.06039,0.66817,0.72179,4.3211,2.4485,0.82228
2,1,0.4921,0.97264,0.26726,0.8319,0.80316,0.31353,0.20904,0.37121,0.25385,0.28378,3.0215,3.4246,0.66054
2,2,0.21666,0.77681,0.33753,0.99955,0.21692,0.13652,0.37571,0.70885,0.46615,0.10703,2.7015,4.018,0.79724
2,3,0.23079,0.24224,0.237,0.44787,0.14608,0.99811,0.56472,0.88688,0.19366,0.50106,2.7803,3.8835,0.76939
2,4,0.59921,0.88506,0.93048,0.017788,0.61767,0.16273,0.83026,0.52505,0.73207,0.34029,4.0332,2.752,0.83012
2,5,0.49441,0.62792,0.4703,0.54544,0.4864,0.32488,0.095356,0.6235,0.90563,0.63002,3.1145,2.7068,0.34813
2,6,0.1099,0.66236,0.33756,0.74888,0.79268,0.87932,0.29232,0.33941,0.16514,0.10386,2.7658,3.903,0.77189
2,7,0.90278,0.76019,0.6104,0.31233,0.18983,0.67001,0.75366,0.18336,0.71824,0.50329,3.7188,2.5106,0.5522
2,8,0.81741,0.58418,0.27075,0.3138,0.98854,0.20498,0.59062,0.40384,0.1624,0.69128,3.2166,3.161,0.6263
2,9,0.39127,0.24178,0.37761,0.087223,0.93021,0.42663,0.60174,0.35174,0.45551,0.12122,2.117,4.1472,0.56961
2,10,0.16611,0.88166,0.31007,0.91063,0.71438,0.092316,0.21275,0.75673,0.98699,0.72399,4.3654,2.8541,1.0473
2,11,0.98781,0.97558,0.74558,0.37781,0.083491,0.19357,0.55499,0.157,0.65842,0.63607,3.8414,3.1007,0.90854
2,12,0.7718,0.66952,0.4181,0.10777,0.13783,0.21167,0.55531,0.5964,0.78085,0.3269,2.6748,3.5225,0.53616
2,13,0.56065,0.64681,0.58399,0.70191,0.2067,0.86427,0.8144,0.041139,0.67663,0.49634,3.7252,2.5395,0.56988
2,14,0.35561,0.37941,0.79435,0.66006,0.64788,0.61059,0.51918,0.66608,0.47556,0.082489,3.0758,2.6934,0.32211
2,15,0.34124,0.27191,0.14239,0.57309,0.56282,0.35512,0.052081,0.30598,0.27367,0.22751,1.205,4.9933,0.53664
2,16,0.87513,0.92146,0.34593,0.35418,0.78897,0.51677,0.056517,0.32638,0.36524,0.93147,3.8603,2.8962,0.81579
2,17,0.50609,0.8157,0.20851,0.85951,0.36758,0.17583,0.29019,0.66521,0.60582,0.83251,3.4565,2.8027,0.56712
2,18,0.89087,0.55314,0.019253,0.50122,0.41528,0.28134,0.44967,0.70851,0.58046,0.804,3.2904,2.8829,0.52411
2,19,0.10397,0.86038,0.095147,0.3293,0.52744,0.89673,0.31624,0.92284,0.52777,0.47374,3.4055,3.2984,0.78943
2,20,0.56208,0.76006,0.70351,0.60179,0.54614,0.53489,0.6484,0.63383,0.89263,0.43085,4.1397,1.5113,0.26298
2,21,0.3072,0.05528,0.13174,0.79565,0.23436,0.16571,0.4364,0.99623,0.08613,0.36363,2.1528,5.0081,1.018
2,22,0.052605,0.64444,0.55457,0.31599,0.32469,0.81661,0.55504,0.91583,0.19807,0.23212,2.8377,3.6177,0.6652
2,23,0.32113,0.74584,0.73384,0.74353,0.54757,0.80682,0.87622,0.6107,0.35478,0.40361,4.131,1.843,0.4245
2,24,0.87054,0.17927,0.74666,0.41082,0.93678,0.077685,0.27806,0.63666,0.29922,0.71525,3.4836,3.1817,0.77016
2,25,0.26969,0.54554,0.48373,0.14079,0.36044,0.56566,0.40247,0.85926,0.53387,0.68782,2.7325,3.0339,0.3207
2,26,0.16325,0.32293,0.36236,0.077764,0.50442,0.20477,0.043998,0.33695,0.1725,0.86827,1.4638,5.3494,0.84407
2,27,0.73813,0.27203,0.69567,0.75252,0.65979,0.38893,0.75421,0.40762,0.80413,0.047537,3.6395,2.5984,0.55648
2,28,0.71335,0.27135,0.44854,0.32912,0.25693,0.22856,0.46948,0.80253,0.035394,0.80952,2.5313,3.8018,0.60402
2,29,0.5198,0.23075,0.93536,0.25132,0.73059,0.46777,0.28315,0.42113,0.75698,0.55193,3.1493,2.8517,0.43796
2,30,0.65557,0.70029,0.66389,0.20988,0.68471,0.26163,0.86834,0.34429,0.39776,0.70944,3.4763,2.4847,0.41802
2,31,0.89955,0.41442,0.0039248,0.6525,0.55524,0.88102,0.18657,0.78856,0.30994,0.70803,3.7452,2.9457,0.78294
2,32,0.054598,0.025813,0.59063,0.95933,0.61636,0.7468,0.24472,0.39969,0.80617,0.45434,3.2864,3.4895,0.82544
2,33,0.46895,0.96719,0.75052,0.23072,0.13805,0.54937,0.10007,0.84477,0.79697,0.71386,3.9611,2.8402,0.83818
2,34,0.61436,0.70207,0.42868,0.028644,0.20342,0.5146,0.60048,0.13062,0.69493,0.51965,2.4917,3.6168,0.49177
2,35,0.89664,0.90329,0.53267,0.95083,0.10997,0.053218,0.82976,0.13432,0.93817,0.80769,5.0617,2.7486,1.3426
2,36,0.41407,0.89027,0.18706,0.67683,0.38939,0.67508,0.81679,0.79435,0.60691,0.29187,3.8162,2.3309,0.51103
2,37,0.38398,0.39107,0.030735,0.82698,0.43656,0.56498,0.13586,0.74314,0.74328,0.79898,3.2566,3.1454,0.63849
2,38,0.70679,0.54856,0.63545,0.32444,0.67939,0.27665,0.059272,0.21156,0.39514,0.54768,2.352,3.5821,0.40456
2,39,0.35238,0.30435,0.25874,0.74904,0.65095,0.38548,0.64551,0.073737,0.24142,0.47061,2.119,3.8546,0.4243
2,40,0.64251,0.13951,0.60386,0.45713,0.60296,0.87603,0.40917,0.45358,0.71213,0.24488,3.0771,2.7936,0.37288
2,41,0.13434,0.10045,0.52542,0.38682,0.81071,0.61985,0.68752,0.17052,0.86471,0.82635,3.4276,3.1742,0.73844
2,42,0.76873,0.10401,0.24004,0.48297,0.29677,0.70308,0.62114,0.23672,0.80359,0.34593,2.6823,3.4764,0.51683
2,43,0.077245,0.82512,0.074633,0.049962,0.32355,0.39118,0.23873,0.36283,0.51917,0.52444,1.6858,4.9121,0.73642
2,44,0.72904,0.54942,0.19778,0.36172,0.80694,0.20225,0.35954,0.40673,0.9466,0.3857,3.0349,3.1434,0.52666
2,45,0.17978,0.40864,0.13748,0.90906,0.87344,0.70322,0.81479,0.8516,0.46405,0.92373,4.7597,2.2282,0.93145
2,46,0.97575,0.74293,0.39333,0.51878,0.57232,0.4385,0.87851,0.84564,0.09035,0.82562,4.6244,2.0609,0.78017
2,47,0.30145,0.73453,0.25412,0.21426,0.12342,0.59581,0.50503,0.10466,0.52287,0.090524,1.6587,4.7654,0.64954
2,48,0.0045211,0.40764,0.41087,0.12501,0.99455,0.91369,0.93518,0.66027,0.64815,0.075199,3.9109,3.5607,1.1733
2,49,0.64819,0.65883,0.37381,0.4594,0.54362,0.017753,0.98651,0.28839,0.25424,0.10353,2.6326,3.964,0.73578
2,50,0.39958,0.50616,0.24951,0.098508,0.21191,0.486,0.30596,0.13823,0.10356,0.57082,1.2182,5.0777,0.58546
2,51,0.26573,0.38254,0.60431,0.49209,0.06771,0.93052,0.81483,0.85095,0.96531,0.58795,4.3603,2.4364,0.83588
2,52,0.58818,0.26834,0.8639,0.16565,0.95996,0.90403,0.82472,0.034453,0.58909,0.89704,4.7636,2.5728,1.1057
2,53,0.1165,0.37557,0.47629,0.15649,0.56169,0.41472,0.59956,0.17617,0.043465,0.76856,1.8765,4.4985,0.62502
2,54,0.94878,0.27511,0.22006,0.16855,0.096124,0.56942,0.3096,0.64224,0.87125,0.93975,3.5367,3.4549,0.93334
2,55,0.43255,0.090591,0.16736,0.79361,0.78217,0.29104,0.33035,0.41848,0.86143,0.96518,3.5075,3.242,0.81226
2,56,0.34168,0.30417,0.41556,0.91338,0.17692,0.33427,0.31958,0.59968,0.14526,0.65482,2.2709,3.8602,0.50307
2,57,0.49339,0.020069,0.96246,0.2217,0.84718,0.52743,0.45713,0.83074,0.091685,0.27439,3.198,3.7457,0.90933
2,58,0.97483,0.39358,0.79638,0.85937,0.3509,0.36174,0.74931,0.11131,0.51449,0.014749,3.5707,3.3174,0.88154
2,59,0.020037,0.2083,0.17933,0.57801,0.79274,0.62339,0.70046,0.6484,0.18712,0.51945,2.643,3.7285,0.62327
2,60,0.18988,0.49668,0.75892,0.45073,0.89381,0.70488,0.10668,0.37504,0.78909,0.8845,3.9147,2.6142,0.70194
2,61,0.54238,0.27279,0.84002,0.71745,0.35292,0.72932,0.81345,0.37472,0.58781,0.73381,3.9315,2.0022,0.40437
2,62,0.798,0.61049,0.39784,0.89214,0.62399,0.79258,0.44085,0.43536,0.69183,0.14834,3.8658,2.2029,0.47184
2,63,0.33643,0.70036,0.070076,0.19977,0.8489,0.88493,0.21981,0.81066,0.092068,0.57027,3.1914,3.7249,0.89564
2,64,0.1134,0.088306,0.46263,0.54561,0.16514,0.74713,0.86492,0.41064,0.96785,0.68132,3.4355,3.3416,0.82605
2,65,0.82376,0.85447,0.75577,0.84207,0.086746,0.13326,0.71356,0.64141,0.57881,0.27433,4.0451,2.6367,0.77842
2,66,0.24542,0.75548,0.78536,0.81128,0.27353,0.74011,0.19556,0.73603,0.432,0.25497,3.3601,2.9007,0.5679
2,67,0.7073,0.98614,0.99278,0.70439,0.31914,0.78283,0.57649,0.3953,0.60079,0.41199,4.6885,1.7342,0.64883
2,68,0.23725,0.53201,0.39663,0.79524,0.64223,0.31735,0.60387,0.76776,0.62055,0.5343,3.2669,2.3725,0.2572
2,69,0.46829,0.40577,0.63409,0.94645,0.88353,0.53866,0.44095,0.62434,0.04295,0.13071,3.3557,3.1242,0.67749
2,70,0.60493,0.51213,0.15623,0.3285,0.58171,0.33206,0.73392,0.0457,0.038784,0.14447,1.7723,4.8154,0.73136
2,71,0.59315,0.49227,0.67509,0.24945,0.34477,0.8439,0.93889,0.56637,0.92745,0.66293,4.4451,1.8566,0.58832
2,72,0.10601,0.28041,0.787,0.90702,0.33551,0.43915,0.19557,0.054078,0.49521,0.098594,2.1335,4.7364,0.87241
2,73,0.34218,0.16857,0.39268,0.60475,0.75276,0.52581,0.82582,0.52881,0.23111,0.929,3.3866,2.7836,0.52264
2,74,0.99449,0.54148,0.16649,0.21437,0.28949,0.28966,0.65767,0.71125,0.35796,0.55669,2.9,3.3409,0.55798
2,75,0.58694,0.57676,0.14449,0.69612,0.39126,0.11872,0.25058,0.086957,0.82219,0.37287,2.2352,4.1414,0.62578
2,76,0.12947,0.67984,0.58893,0.22666,0.38734,0.8337,0.92778,0.61579,0.084099,0.39259,3.1234,3.391,0.69471
2,77,0.59769,0.69708,0.58958,0.14994,0.35898,0.31918,0.92468,0.63835,0.13293,0.043817,2.7261,3.8217,0.71137
2,78,0.35174,0.72875,0.63196,0.43245,0.036839,0.79509,0.39849,0.69396,0.61247,0.23663,2.9462,3.1094,0.46531
2,79,0.79229,0.81004,0.37663,0.43565,0.96708,0.40342,0.041114,0.8617,0.35696,0.49381,3.829,2.7516,0.72781
2,80,0.67053,0.63557,0.70533,0.58169,0.11879,0.73495,0.76687,0.45367,0.48379,0.60514,3.6378,2.1252,0.319
2,81,0.84462,0.19535,0.60147,0.67903,0.42461,0.18853,0.065633,0.19477,0.38394,0.2842,2.0606,4.3364,0.636
2,82,0.49866,0.76386,0.32503,0.33506,0.69172,0.41515,0.19253,0.8476,0.65351,0.35458,3.0092,2.8538,0.36897
2,83,0.66775,0.81725,0.33178,0.55709,0.45964,0.4127,0.54753,0.79432,0.48427,0.63739,3.4873,2.0679,0.2151
2,84,0.75791,0.2043,0.60588,0.47215,0.19887,0.0045922,0.3928,0.081869,0.23262,0.1818,1.4939,5.2283,0.79861
2,85,0.58981,0.33369,0.59976,0.6335,0.83189,0.932,0.39581,0.63953,0.72981,0.33919,3.9943,1.9443,0.40677
2,86,0.91753,0.54985,0.91496,0.54391,0.84046,0.81222,0.69502,0.30669,0.70454,0.91003,5.5449,1.1545,0.7872
2,87,0.46332,0.38607,0.73954,0.30246,0.045457,0.14991,0.07328,0.51768,0.68262,0.53905,2.0566,4.2578,0.59468
2,88,0.46432,0.94114,0.17137,0.59828,0.32057,0.40153,0.41645,0.47888,0.40344,0.63093,2.7162,3.0624,0.32682
2,89,0.84441,0.81885,0.7279,0.25498,0.33496,0.41056,0.83867,0.73136,0.80172,0.31549,4.2397,2.0819,0.5983
2,90,0.31073,0.093049,0.45081,0.52369,0.49426,0.081362,0.52165,0.33809,0.72309,0.86282,2.4873,3.6882,0.52529
2,91,0.89296,0.11669,0.74428,0.78945,0.62909,0.84766,0.4608,0.45848,0.66527,0.85729,4.7025,1.7786,0.67806
2,92,0.29763,0.071503,0.77918,0.46878,0.41299,0.78196,0.66913,0.85026,0.50006,0.35823,3.2517,2.8722,0.49944
2,93,0.54297,0.0033147,0.91577,0.49344,0.058457,0.82102,0.64782,0.4517,0.11976,0.94422,3.584,3.5871,1.0231
2,94,0.095955,0.4563,0.31899,0.20666,0.67858,0.41878,0.3854,0.93123,0.32383,0.40924,2.2858,3.8359,0.49833
2,95,0.52532,0.26633,0.99855,0.26779,0.89138,0.93413,0.73999,0.71452,0.37122,0.94265,5.1674,1.8636,0.953
2,96,0.37339,0.28776,0.69696,0.58306,0.91107,0.54293,0.24116,0.85596,0.94059,0.21725,3.8955,2.5952,0.68286
2,97,0.28983,0.56076,0.7685,0.57626,0.61606,0.20581,0.14734,0.23714,0.6845,0.27734,2.3664,3.6393,0.44037
2,98,0.53257,0.67104,0.86718,0.30154,0.24847,0.51845,0.49529,0.36759,0.56157,0.30486,2.6961,2.959,0.26505
2,99,0.61028,0.47861,0.35679,0.58186,0.26541,0.71768,0.62001,0.69144,0.23877,0.57854,2.9071,2.6283,0.20521
2,100,0.55649,0.28378,0.94784,0.75312,0.68019,0.26093,0.88927,0.042808,0.69358,0.55858,3.9723,2.6391,0.74316
3,1,0.49365,0.94587,0.3987,0.81178,0.70228,0.27008,0.20904,0.34258,0.2501,0.24901,2.8081,3.4619,0.57248
