Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
1,15,40,1.7241,1.3344,0.014472,6065550667.5909,6065361667.5909,21735895.445,0.191,-1.2759,-188.5679,6520766.7144,0,-15215135.0837
1,16,1,0.65533,25.6842,0.069853,1236848.7217,1047848.7217,-12.6778,0.08,-2.3447,-2.4611,-5.7167,2.2204e-16,0.58908
1,17,4,2.1035,9.6179,0.0093204,1046223534.7969,1046034534.7969,289137.4052,0.1827,-0.89645,-118.5924,86739.3889,0,-202404.6574
1,18,16,2.8474,7.1476,0.024787,2660223390.7908,2660034390.7908,6688779.663,0.186,-0.15259,-200.3861,2006632.0195,0,-4682154.1289
1,19,5,0.87255,9.0008,0.0039551,536000424.6506,535811424.6506,33534.384,0.1838,-2.1275,-50.861,10058.4795,0,-23482.5355
1,20,14,1.0223,15.8123,0.041328,82901671.0063,82712671.0063,9910.4074,0.168,-1.9777,-28.9475,2971.1609,0,-6945.4589
1,21,55,1.7522,0.6094,0.019961,6163717557.9604,6163528557.9604,31372310.337,0.191,-1.2478,-191.6905,9411691.1395,0,-21960625.4089
1,22,2,1.933,14.494,0.011924,320635778.7029,320446778.7029,25712.2715,0.175,-1.067,-74.321,7711.85,0,-18007.0666
1,23,17,2.9254,33.0284,6.9429,725803.2103,536803.2103,106.0108,-0.025,-0.074604,-10.0018,28.6566,-1.4211e-14,-79.6155
1,24,67,2.9701,18.3393,0.85002,111823103.2309,111634103.2309,432158.1912,0.159,-0.029879,-69.442,129644.7662,-5.8208e-11,-302517.2045
1,25,14,2.723,28.9282,2.8212,1767980.2991,1578980.2991,274.2048,0.038,-0.27705,-13.8084,79.645,0,-198.5883
1,26,19,2.2602,27.1203,2.1344,2536660.6109,2347660.6109,448.4294,0.065,-0.73982,-13.7421,131.8358,0,-320.3668
1,27,60,1.3793,8.4951,0.047476,1056237477.8132,1056048477.8132,2163454.5719,0.185,-1.6207,-88.953,649034.2786,0,-1514426.0668
1,28,39,2.7075,22.8035,1.753,14018232.9476,13829232.9476,13135.793,0.12,-0.29249,-30.8438,3937.9047,0,-9201.1943
1,29,63,2.15,29.0713,9.0496,1426150.853,1237150.853,629.477,0.038,-0.84997,-10.2718,183.7261,0,-441.4443
1,30,58,2.2895,38.0278,37.1347,195436.3476,6436.3476,47.1903,-0.131,-0.71054,-3.9168,6.1012,0,-26.9861
1,31,4,0.73492,24.459,0.092089,2846309.9514,2657309.9514,1.9973,0.108,-2.2651,-4.9883,-1.3747,1.7764e-15,-9.5424
1,32,49,2.6386,17.4979,0.40675,159574945.8699,159385945.8699,417291.4738,0.165,-0.36137,-72.3895,125185.0799,0,-292111.2697
1,33,70,0.71653,25.2217,0.014034,1607976026.1687,1607787026.1687,1473800.2253,0.1895,-2.2835,-65.2413,442138.0294,-2.3283e-10,-1031668.152
1,34,33,1.4129,31.8924,5.2283,494408.9785,305408.9785,28.8728,-0.007,-1.5871,-3.8256,4.5797,-7.1054e-15,-23.4359
1,35,59,0.93997,37.1875,13.334,129434.2018,-59565.7982,9.5007,-0.107,-2.06,-0.061792,-4.8488,0,-1.4362
1,36,22,1.6435,15.4435,0.076303,195127070.2669,194938070.2669,110522.6666,0.172,-1.3565,-55.697,33154.7883,1.4552e-11,-77373.9227
1,37,11,2.646,7.3445,0.016635,2473326185.4165,2473137185.4165,3690150.2807,0.186,-0.35399,-186.0005,1107043.2269,-4.6566e-10,-2583113.6127
1,38,23,2.1122,16.1399,0.13342,167569648.3991,167380648.3991,143781.9984,0.168,-0.88777,-63.0072,43132.5475,0,-100655.3609
1,39,42,1.5451,24.1003,1.4198,5477885.8503,5288885.8503,1494.7395,0.108,-1.4549,-13.7949,445.3467,0,-1051.8924
1,40,15,2.457,3.528,0.01435,3833004857.7133,3832815857.7133,7982788.2,0.1882,-0.54303,-205.2179,2394834.5968,-9.3132e-10,-5587960.1425
1,41,58,2.9379,6.367,0.075783,3272766617.3104,3272577617.3104,33699894.3537,0.1868,-0.062115,-219.567,10109966.2566,0,-23589934.0155
1,42,35,2.4952,39.1447,29.8512,162940.4495,-26059.5505,22.0897,-0.162,-0.50481,-3.8928,0.60779,0,-14.1682
1,43,24,1.2751,1.3981,0.0066261,4497286538.6089,4497097538.6089,5276007.0912,0.191,-1.7249,-138.6822,1582800.2537,0,-3693213.3419
1,44,32,2.8179,39.8336,36.6974,141712.0796,-47287.9204,20.7353,-0.194,-0.18211,-4.152,0.20084,0,-13.2186
1,45,59,1.5698,34.9161,16.3429,275555.4575,86555.4575,36.0318,-0.063,-1.4302,-2.9689,3.956,0,-21.9807
1,46,45,1.5198,13.435,0.093234,324706046.091,324517046.091,392660.74,0.177,-1.4802,-63.0772,117796.0815,0,-274870.2735
1,47,7,1.2225,5.3038,0.0044478,1505738643.8758,1505549643.8758,331401.2817,0.1872,-1.7775,-92.506,99418.5482,0,-231989.3625
1,48,29,2.4087,28.518,4.8353,1580420.7721,1391420.7721,400.6249,0.038,-0.59127,-11.8687,116.8055,0,-285.2963
1,49,25,1.1887,11.5199,0.031677,387156778.1957,386967778.1957,182571.2136,0.18,-1.8113,-56.4366,54769.394,0,-127808.0026
1,50,35,1.95,30.7329,6.5627,801527.9109,612527.9109,126.3134,0.008,-1.05,-7.1564,33.8563,0,-91.7479
1,51,18,2.6098,26.1725,1.8545,4093685.8845,3904685.8845,1061.8849,0.08,-0.39023,-18.7481,316.0095,0,-750.1054
1,52,50,2.397,2.7356,0.033265,5458671127.8978,5458482127.8978,40950337.9774,0.1896,-0.60295,-227.4851,12285099.4229,0,-28665244.7367
1,53,32,1.729,38.6938,19.0077,123197.5502,-65802.4498,5.6237,-0.162,-1.271,-1.7762,-3.9899,0,-3.4402
1,54,62,0.89011,27.5102,3.0788,875275.0272,686275.0272,59.3427,0.052,-2.1099,-3.0143,13.0191,0,-43.128
1,55,44,0.82817,4.386,0.013088,1308718493.1902,1308529493.1902,896753.3985,0.1882,-2.1718,-67.1841,269024.0486,0,-627735.53
1,56,52,1.4209,14.2062,0.11832,237184953.7069,236995953.7069,265640.4936,0.175,-1.5791,-53.8355,79689.9228,0,-185955.9032
1,57,26,2.203,29.9316,4.7681,1127915.3253,938915.3253,188.2141,0.023,-0.79705,-9.4461,53.1031,-2.8422e-14,-136.6572
1,58,21,1.5985,35.1261,6.2746,279450.0038,90450.0038,4.8228,-0.063,-1.4015,-3.0779,-2.2586,0,-7.48
1,59,19,1.0701,19.1916,0.12248,27859599.3385,27670599.3385,3306.1425,0.153,-1.9299,-19.768,989.7318,0,-2322.1243
1,60,16,2.7624,34.3938,7.3043,545728.8843,356728.8843,56.805,-0.044,-0.2376,-8.3213,13.858,1.4211e-14,-45.0854
1,61,36,2.5156,34.0411,14.0424,502800.9583,313800.9583,108.2102,-0.044,-0.48441,-7.3098,27.7424,0,-77.4822
1,62,48,0.80463,20.5301,0.39399,9111012.1411,8922012.1411,1093.542,0.137,-2.1954,-9.7719,325.2703,0,-771.7141
1,63,37,2.1825,23.5239,1.7776,7557769.5689,7368769.5689,3724.7615,0.108,-0.81753,-20.7225,1114.4982,-4.5475e-13,-2613.2458
1,64,70,1.1707,35.5064,16.6562,182529.9603,-6470.0397,19.5746,-0.083,-1.8293,-1.1366,-2.3461,0,-7.2758
1,65,67,1.6627,21.5875,1.4674,12030818.0757,11841818.0757,7963.1756,0.128,-1.3373,-20.0928,2385.5878,0,-5579.1214
1,66,23,1.3026,36.9634,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
1,67,11,2.9014,27.9832,2.0385,2442476.898,2253476.898,377.5703,0.052,-0.098594,-16.6041,110.865,0,-271.4351
1,68,68,1.4922,18.733,0.56932,38200804.482,38011804.482,32198.8807,0.153,-1.5078,-28.7487,9656.8279,0,-22545.3483
1,69,8,2.4394,5.5736,0.010487,2720841216.7246,2720652216.7246,2660860.4166,0.1868,-0.56062,-181.8015,798256.2834,0,-1862610.7446
1,70,54,1.7916,21.2468,0.98256,19139375.5766,18950375.5766,13704.0783,0.137,-1.2084,-25.4387,4108.3122,1.819e-12,-9598.8117
1,71,3,2.348,8.3225,0.0065176,1787092829.3611,1786903829.3611,533614.2276,0.185,-0.65201,-153.5329,160082.4447,0,-373538.4542
1,72,13,1.9015,30.9065,2.5944,784233.3354,595233.3354,34.7776,0.008,-1.0985,-6.9037,7.7261,0,-30.7775
1,73,28,2.6782,11.072,0.064231,1180164123.0447,1179975123.0447,3564310.6858,0.182,-0.32182,-145.7875,1069291.2357,-4.6566e-10,-2495025.6332
1,74,30,2.054,37.5998,17.7683,179305.3847,-9694.6153,12.1878,-0.131,-0.946,-3.2054,-1.4801,0,-9.2964
1,75,12,2.017,40.9104,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
1,76,52,2.8018,10.2991,0.11173,1389621906.9768,1389432906.9768,8882244.0374,0.1827,-0.1982,-158.9539,2664671.117,0,-6217578.6896
1,77,46,1.6872,10.9646,0.064742,747477476.5199,747288476.5199,1463979.4313,0.182,-1.3128,-90.7318,439191.7572,0,-1024793.5169
1,78,43,1.0885,40.2671,18.7614,74689.394,-114310.606,6.2173,-0.194,-1.9115,0.23735,-5.5198,0,0.12943
1,79,64,0.85794,12.0701,0.055886,281894410.166,281705410.166,175707.6943,0.18,-2.1421,-39.897,52710.0925,0,-123002.9658
1,80,65,1.8446,32.4525,13.0665,616338.1231,427338.1231,155.1376,-0.007,-1.1554,-5.9112,40.3726,0,-106.9526
1,81,9,0.61523,19.9157,0.048692,11204414.0392,11015414.0392,158.0865,0.146,-2.3848,-8.3931,45.4388,0,-118.774
1,82,61,1.2482,2.4906,0.017511,3745887054.1721,3745698054.1721,10131195.7105,0.1905,-1.7518,-128.3876,3039356.7246,-1.8626e-09,-7091845.1075
1,83,44,1.6289,36.6023,17.4246,184941.4892,-4058.5108,15.7201,-0.107,-1.3711,-2.3058,-1.5324,0,-9.1744
1,84,64,1.3608,16.911,0.27147,83702873.6298,83513873.6298,74756.5396,0.165,-1.6392,-35.881,22424.4342,0,-52336.4299
1,85,53,2.5818,14.924,0.27469,303960346.1679,303771346.1679,1032341.1914,0.172,-0.41815,-89.2089,309700.0723,-1.1642e-10,-722646.2521
1,86,6,2.9805,38.9528,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
1,87,50,1.1496,35.8233,11.8129,180346.9794,-8653.0206,9.6902,-0.083,-1.8504,-1.0621,-3.5285,0,-4.5169
1,88,20,2.238,31.1915,4.4785,904347.3548,715347.3548,105.2005,0.008,-0.76198,-8.6564,28.4296,1.4211e-14,-79.0857
1,89,42,2.3247,10.0888,0.075535,1154979733.3821,1154790733.3821,4097804.595,0.1827,-0.67531,-131.3752,1229339.3387,0,-2868471.207
1,90,62,0.96449,12.6382,0.08057,208520102.2944,208331102.2944,138267.975,0.177,-2.0355,-38.9342,41478.1288,2.9104e-11,-96795.0506
1,91,27,1.8049,23.6534,1.0931,6325125.4805,6136125.4805,1530.3088,0.108,-1.1951,-16.6182,456.4522,0,-1077.8052
1,92,41,2.5201,33.5225,15.9185,503580.1689,314580.1689,125.7989,-0.044,-0.47993,-7.3282,32.6347,0,-88.8976
1,93,69,0.68812,13.6114,0.075342,117822124.8234,117633124.8234,40025.2243,0.175,-2.3119,-24.5246,12005.2082,0,-28024.9024
1,94,39,2.2174,7.7016,0.050472,1688564853.1704,1688375853.1704,5842853.7701,0.185,-0.7826,-144.8269,1752854.1373,0,-4090005.7371
1,95,57,1.9826,41.6598,72.1547,56869.1589,-132130.8411,21.9191,-0.3,-1.0174,-0.96518,-4.5168,0,-2.2109
1,96,25,1.4787,6.6645,0.019308,1390070676.985,1389881676.985,1463663.1893,0.186,-1.5213,-102.6202,439097.0377,0,-1024572.5047
1,97,33,1.891,18.0267,0.27451,71959682.8116,71770682.8116,54918.3266,0.159,-1.109,-43.1209,16473.246,0,-38450.3239
1,98,10,2.5506,19.7497,0.22022,42454124.5705,42265124.5705,13561.9102,0.146,-0.44939,-44.2334,4066.569,-1.819e-12,-9501.4109
1,99,31,1.3276,3.0833,0.011692,3037661784.5724,3037472784.5724,4313197.0376,0.1896,-1.6724,-124.6517,1293957.2032,0,-3019246.2241
1,100,6,1.2449,22.1095,0.12739,9186428.8508,8997428.8508,286.2552,0.128,-1.7551,-14.2903,83.8951,0,-208.5053
2,1,54,1.3849,23.9909,1.6196,4955519.7029,4766519.7029,1384.0883,0.108,-1.6151,-12.0528,411.8036,0,-973.6251
2,2,20,1.8543,40.815,19.2668,77630.3588,-111369.6412,-1.4723,-0.2375,-1.1457,-1.2385,-5.2736,0,-0.44504
2,3,59,2.5874,26.1362,5.6079,4060788.2451,3871788.2451,3422.2668,0.08,-0.41259,-18.5617,1022.5742,0,-2398.7566
2,4,47,2.0059,9.0464,0.063645,1214725724.7439,1214536724.7439,3831154.9344,0.1838,-0.99414,-120.8185,1149344.4303,0,-2681816.4207
2,5,45,1.11,29.3975,3.3783,809729.1985,620729.1985,56.1564,0.038,-1.89,-3.8519,12.6485,0,-42.2632
2,6,34,0.75587,33.8502,3.9973,206176.494,17176.494,-1.895,-0.044,-2.2441,-0.097841,-5.1355,0,-0.76724
2,7,55,2.5579,36.7717,33.9065,264765.523,75765.523,76.4642,-0.107,-0.44205,-5.3321,15.6271,0,-49.2132
2,8,9,0.95423,28.5308,0.6797,718872.5825,529872.5825,-4.2305,0.038,-2.0458,-2.8903,-3.6305,-1.7764e-15,-4.2789
2,9,34,0.62088,31.8655,2.3631,281665.0886,92665.0886,-3.0922,-0.007,-2.3791,0.00060105,-5.075,0,-0.90825
2,10,1,0.67518,18.1079,0.0084013,27087655.7617,26898655.7617,61.9024,0.159,-2.3248,-13.4678,16.732,0,-51.7913
2,11,29,0.76374,39.5689,9.0686,67299.3523,-121700.6477,-0.80235,-0.194,-2.2363,1.0616,-5.8881,0,0.98894
2,12,62,2.3338,16.7176,0.45147,141474541.764,141285541.764,365346.1816,0.165,-0.66617,-63.6808,109601.3489,-5.8208e-11,-255749.2307
2,13,63,1.0819,7.2759,0.03401,1021922463.0533,1021733463.0533,1444867.4842,0.186,-1.9181,-74.2815,433458.1586,0,-1011415.1201
2,14,14,1.9619,4.6775,0.01269,2403540781.126,2403351781.126,2739736.6925,0.1872,-1.0381,-150.2734,821919.1432,0,-1917824.0842
2,15,38,1.6544,5.183,0.026752,2030153205.5915,2029964205.5915,4459071.2587,0.1872,-1.3456,-126.2488,1337719.4163,0,-3121358.0548
2,16,1,0.6503,31.6555,0.20626,288632.9905,99632.9905,-13.2438,-0.007,-2.3497,-0.14154,-5.9687,0,1.1771
2,17,4,2.1155,13.3456,0.016568,449376972.4001,449187972.4001,94130.7112,0.177,-0.88448,-88.9793,28237.3699,-1.4552e-11,-65899.9464
2,18,20,2.9233,10.5181,0.051415,1287213073.667,1287024073.667,3311099.7404,0.182,-0.076651,-159.4083,993327.9974,0,-2317778.0772
2,19,4,0.96592,12.6722,0.0075647,208820501.0303,208631501.0303,8947.3687,0.177,-2.0341,-38.9966,2682.3672,0,-6271.6067
2,20,14,0.94279,20.5607,0.14773,10511571.4114,10322571.4114,505.1401,0.137,-2.0572,-11.9649,149.4245,0,-361.4072
2,21,49,1.7748,2.0611,0.020156,5309947809.8183,5309758809.8183,23396108.8657,0.1905,-1.2252,-183.8213,7018830.7071,0,-16377284.3999
2,22,1,1.8857,16.7247,0.017099,114867437.2198,114678437.2198,3094.7565,0.165,-1.1143,-50.8785,926.5939,0,-2174.8024
2,23,16,2.7526,36.143,9.7912,355398.5769,166398.5769,27.541,-0.083,-0.24736,-6.7267,4.8577,0,-24.0846
2,24,68,2.9701,23.3139,3.2832,15323545.1719,15134545.1719,30251.4967,0.12,-0.029879,-34.1265,9071.885,0,-21180.4817
2,25,15,2.6121,30.0014,3.4326,1314902.7023,1125902.7023,178.6353,0.023,-0.38791,-11.7576,50.8428,0,-131.3831
2,26,27,2.1381,31.583,6.5556,699745.4094,510745.4094,92.2957,-0.007,-0.86189,-7.3291,23.9978,0,-68.7448
2,27,63,1.2503,10.3668,0.060014,626608401.916,626419401.916,956226.7887,0.1827,-1.7497,-69.2703,286865.8824,0,-669366.4756
2,28,41,2.7632,25.7485,4.2216,4319398.1679,4130398.1679,2893.319,0.08,-0.23681,-20.0266,864.5703,0,-2030.0807
2,29,61,2.1135,33.7851,19.5596,433056.6849,244056.6849,115.1634,-0.044,-0.88651,-5.6619,27.9068,0,-77.8659
2,30,59,2.2394,40.0408,52.3225,118252.9547,-70747.0453,30.3624,-0.194,-0.76063,-2.6837,-0.262,0,-12.1387
2,31,5,0.96558,31.6459,0.7146,370498.2676,181498.2676,-10.7731,-0.007,-2.0344,-1.6646,-5.4884,0,0.056175
2,32,48,2.6386,20.8153,1.292,27759368.0797,27570368.0797,38930.3225,0.137,-0.36137,-38.883,11676.3045,0,-27257.4605
2,33,70,0.64196,27.577,2.4981,689084.6295,500084.6295,24.0403,0.052,-2.358,-1.3376,2.0554,0,-17.546
2,34,31,1.2945,35.5391,8.4418,195514.7402,6514.7402,3.0994,-0.083,-1.7055,-1.5743,-3.812,0,-3.8554
2,35,58,0.95841,37.1875,13.3726,130778.4857,-58221.5143,9.3397,-0.107,-2.0416,-0.12184,-4.8004,0,-1.5491
2,36,22,1.988,19.5479,0.34329,33360078.5786,33171078.5786,14128.9025,0.146,-1.012,-33.815,4236.4625,0,-9897.8292
2,37,10,2.4858,9.655,0.022028,1234217887.4857,1234028887.4857,1192908.1223,0.1827,-0.51419,-140.6885,357870.5713,0,-835044.0831
2,38,24,2.3338,19.5574,0.43658,38949248.9554,38760248.9554,24945.8655,0.146,-0.6662,-40.2184,7481.5174,0,-17469.6239
2,39,40,1.6668,26.8495,3.148,1925068.0778,1736068.0778,379.8803,0.065,-1.3332,-9.3465,110.378,0,-270.2988
2,40,13,2.3213,10.7887,0.027836,1024329430.4362,1024140430.4362,1077492.6011,0.182,-0.67873,-125.9592,323245.8953,0,-754253.1724
2,41,55,2.7269,11.409,0.12426,1201436514.612,1201247514.612,7390427.0559,0.182,-0.2731,-148.4942,2217125.9936,0,-5173306.7351
2,42,34,2.6085,41.5255,57.926,68855.3759,-120144.6241,11.6169,-0.3,-0.3915,-2.217,-3.9849,0,-3.4518
2,43,22,1.3147,7.4779,0.015259,1237885611.8009,1237696611.8009,905226.1162,0.186,-1.6853,-90.9058,271565.929,0,-633666.5844
2,44,10,2.9224,39.1708,11.3389,185458.4318,-3541.5682,0.67135,-0.162,-0.077643,-5.0728,-2.967,0,-5.8271
2,45,55,1.5347,38.9858,28.2858,113409.1805,-75590.8195,15.72,-0.162,-1.4653,-1.2396,-3.5837,0,-4.388
2,46,45,1.4778,16.7034,0.20993,90644189.2492,90455189.2492,67308.0127,0.165,-1.5222,-39.2218,20190.0856,0,-47122.9498
2,47,5,1.1115,7.4911,0.0037627,1049354140.8079,1049165140.8079,124318.3882,0.186,-1.8885,-76.3932,37293.6856,-1.4552e-11,-87031.3497
2,48,32,2.4819,35.1214,14.4014,400940.8416,211940.8416,66.5181,-0.063,-0.51815,-6.4367,15.3387,0,-48.5403
2,49,25,1.1525,18.3382,0.12907,44693330.7316,44504330.7316,9409.5166,0.159,-1.8475,-25.1106,2820.7063,0,-6594.398
2,50,28,1.9313,34.7382,9.8882,324950.3705,135950.3705,23.6111,-0.063,-1.0687,-4.3433,2.798,0,-19.2786
2,51,16,2.4482,28.9053,2.8536,1603969.726,1414969.726,226.1958,0.038,-0.5518,-12.1124,65.1402,0,-164.7438
2,52,51,2.4057,5.8624,0.054815,2683524151.0793,2683335151.0793,16269585.1426,0.1868,-0.59433,-179.248,4880873.5224,0,-11388717.6356
2,53,28,1.5605,39.411,15.1373,114696.2216,-74303.7784,1.7135,-0.162,-1.4395,-1.3108,-4.7069,0,-1.7673
2,54,59,0.74709,32.4183,4.8182,312690.533,123690.533,8.5796,-0.007,-2.2529,-0.60912,-3.2036,0,-5.2749
2,55,40,0.8041,11.4439,0.026999,361964787.3871,361775787.3871,137800.5955,0.182,-2.1959,-41.6722,41338.1405,0,-96468.4112
2,56,53,1.4024,16.3331,0.19488,112419446.5064,112230446.5064,96961.7612,0.168,-1.5976,-40.824,29086.174,0,-67880.4892
2,57,28,2.2948,37.1215,16.0097,241972.3594,52972.3594,22.1697,-0.107,-0.7052,-4.4749,1.9498,0,-17.2994
2,58,18,1.5388,36.7628,7.157,177359.9673,-11640.0327,-2.4164,-0.107,-1.4612,-2.0124,-4.459,0,-2.3456
2,59,21,0.99026,20.771,0.22305,10993275.1036,10804275.1036,888.0486,0.137,-2.0097,-12.7184,264.1581,0,-629.119
2,60,20,2.7594,37.5656,16.4107,227862.4044,38862.4044,17.9982,-0.131,-0.24064,-5.3364,1.3056,0,-15.7964
2,61,36,2.5357,35.4169,16.445,408402.7054,219402.7054,81.8374,-0.063,-0.46429,-6.6415,19.6031,0,-58.4906
2,62,51,0.82528,23.6585,0.91347,3137828.4039,2948828.4039,269.4848,0.108,-2.1747,-5.9704,77.5095,0,-193.6055
2,63,37,2.2514,29.4048,5.6857,1486571.3047,1297571.3047,419.0992,0.038,-0.74861,-10.8974,121.9396,-5.6843e-14,-297.2757
2,64,66,1.1629,35.8424,15.6259,181719.7537,-7280.2463,17.4616,-0.083,-1.8371,-1.109,-2.6234,0,-6.6288
2,65,66,1.7738,25.8418,4.2857,2865042.0643,2676042.0643,1230.3889,0.08,-1.2262,-11.782,364.7463,0,-863.8246
2,66,23,1.3026,36.9634,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
2,67,16,2.9014,32.9805,6.5236,720468.0968,531468.0968,96.3261,-0.025,-0.098594,-9.8951,25.8221,-1.4211e-14,-73.0015
2,68,68,1.331,22.9366,1.4713,7182026.7234,6993026.7234,2715.0239,0.12,-1.669,-13.6374,810.9432,-4.5475e-13,-1904.9507
2,69,4,2.5567,9.9077,0.011328,1269091109.507,1268902109.507,519165.6455,0.1827,-0.44328,-144.7873,155747.861,0,-363424.4256
2,70,57,1.7053,26.1239,3.5748,2764428.0609,2575428.0609,941.7044,0.08,-1.2947,-11.2107,278.4811,-1.1369e-13,-662.5393
2,71,1,2.4032,18.0986,0.029903,90880331.4685,90691331.4685,3402.97,0.159,-0.5968,-55.6146,1019.0523,-4.5475e-13,-2390.5386
2,72,16,1.9015,34.9409,5.8415,320862.1797,131862.1797,6.9657,-0.063,-1.0985,-4.2301,-1.2015,0,-9.9465
2,73,29,2.8221,17.7021,0.36286,106354669.352,106165669.352,160448.1188,0.159,-0.17791,-65.8315,48132.2353,0,-112321.2989
2,74,30,2.1722,40.578,32.8277,86730.7426,-102269.2574,6.5383,-0.2375,-0.82783,-1.965,-4.2485,0,-2.8368
2,75,12,2.017,40.9104,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
2,76,45,2.879,13.4285,0.17662,609147080.1099,608958080.1099,2669283.3091,0.177,-0.12105,-122.1718,800782.8522,0,-1868506.0718
2,77,43,1.6424,15.361,0.14297,194996807.004,194807807.004,215592.2397,0.172,-1.3576,-55.6568,64675.475,0,-150922.1917
2,78,47,0.74495,32.4725,3.8592,312144.2872,123144.2872,4.012,-0.007,-2.2551,-0.59878,-3.7915,0,-3.9033
2,79,65,0.85794,13.8042,0.088644,145475608.3049,145286608.3049,73087.407,0.175,-2.1421,-31.3176,21923.8945,0,-51168.5038
2,80,64,1.5581,32.6578,12.8454,423359.4659,234359.4659,67.3043,-0.025,-1.4419,-3.925,13.7135,0,-44.7482
2,81,18,0.60073,23.5726,0.25092,2416009.4287,2227009.4287,25.825,0.108,-2.3993,-3.5297,5.3679,0,-25.2751
2,82,60,1.2101,8.682,0.048581,738111149.6064,737922149.6064,1073715.8099,0.1838,-1.7899,-71.6945,322112.6266,0,-751608.8787
2,83,42,1.2896,36.6023,13.1957,156709.678,-32290.322,7.2381,-0.107,-1.7104,-1.2007,-3.8836,0,-3.6883
2,84,60,1.4451,19.6793,0.64463,24587062.8065,24398062.8065,14802.632,0.146,-1.5549,-23.7608,4437.935,0,-10367.9317
2,85,56,2.556,17.3973,0.44809,154668475.6278,154479475.6278,433494.4209,0.165,-0.44399,-70.0288,130045.8868,-5.8208e-11,-303453.1526
2,86,6,2.9805,38.9528,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
2,87,45,1.0455,35.8501,9.7103,169715.3076,-19284.6924,5.5434,-0.083,-1.9545,-0.69433,-4.3268,0,-2.6541
2,88,22,2.3041,36.1828,10.9275,305607.0882,116607.0882,22.3164,-0.083,-0.69593,-5.1416,2.7554,0,-19.1793
2,89,45,2.2112,14.1557,0.16026,365958643.2142,365769643.2142,866354.4444,0.175,-0.78885,-85.4462,259904.1632,0,-606455.7975
2,90,62,0.75121,18.0766,0.19941,29888809.2924,29699809.2924,6459.0932,0.159,-2.2488,-15.3221,1935.1014,0,-4527.9866
2,91,27,1.8049,23.6534,1.0931,6325125.4805,6136125.4805,1530.3088,0.108,-1.1951,-16.6182,456.4522,0,-1077.8052
2,92,41,2.6562,38.5864,36.9306,171410.247,-17589.753,33.4704,-0.162,-0.3438,-4.3376,3.3378,0,-20.5383
2,93,70,0.6229,14.3508,0.069162,107206006.217,107017006.217,30116.7484,0.175,-2.3771,-21.916,9032.6575,0,-21088.9509
