Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
1,41,0.011028,0.46628,0.34739,0.22485,3241311.9572,0.21985
1,42,0.02266,0.44701,1.4062,0.011113,91306.0696,0.0061128
1,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
1,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
1,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
1,46,0.018406,0.91321,1.8953,0.21767,1191722.5171,0.21267
1,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
1,48,0.030697,0.86362,4.9853,0.023798,4124.6662,0.018798
1,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
1,50,0.040322,0.88779,8.8427,0.0086832,-162066.33,0.0036832
1,51,0.035038,0.77954,5.8628,0.010311,-115407.345,0.0053107
1,52,0.021718,0.932,2.6929,0.11938,626797.1066,0.11438
1,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
1,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
1,55,0.026154,0.95793,4.0141,0.061632,245420.8849,0.056632
1,56,0.020899,0.31229,0.83562,0.0052367,48455.7325,0.0002367
1,57,0.018204,0.40322,0.8186,0.019584,380827.9954,0.014584
1,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
1,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
1,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
1,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
1,62,0.034125,0.75219,5.3662,0.010295,-107205.4047,0.0052946
1,63,0.029381,0.73214,3.8719,0.017276,-5979.0213,0.012276
1,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
1,65,0.022027,0.42635,1.2673,0.0108,106345.6579,0.0057998
1,66,0.029945,0.83299,4.5757,0.023582,15996.1415,0.018582
1,67,0.015015,0.33658,0.46487,0.024609,712757.2348,0.019609
1,68,0.01557,0.92306,1.3708,0.43902,2190985.8451,0.43402
1,69,0.038082,0.69265,6.1537,0.0051833,-172250.4038,0.00018334
1,70,0.032807,0.60614,3.9965,0.0063069,-125141.0273,0.0013069
1,71,0.013501,0.66005,0.73702,0.28395,2432162.2857,0.27895
1,72,0.014711,0.79072,1.0482,0.34632,2230059.1187,0.34132
1,73,0.017355,0.86751,1.6007,0.23609,1390473.9371,0.23109
1,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
1,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
1,76,0.019503,0.56456,1.3156,0.040797,475133.4623,0.035797
1,77,0.023643,0.50963,1.7453,0.013895,92761.6363,0.0088954
1,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
1,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
1,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
1,81,0.016577,0.33272,0.5601,0.016003,444027.8933,0.011003
1,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
1,83,0.011334,0.29453,0.23177,0.050801,1760783.6023,0.045801
1,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
1,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
1,86,0.031915,0.71034,4.4324,0.011333,-77426.046,0.006333
1,87,0.016055,0.36115,0.57025,0.02326,588986.5288,0.01826
1,88,0.010022,0.90121,0.55451,2.3802,8819612.9135,2.3752
1,89,0.01362,0.90633,1.0299,0.70982,3354250.9873,0.70482
1,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
1,91,0.012911,0.51214,0.52295,0.1586,2124057.383,0.1536
1,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
1,93,0.039383,0.8301,7.8874,0.0078001,-161577.9043,0.0028001
1,94,0.012631,0.47738,0.46661,0.14019,2112727.8366,0.13519
1,95,0.026779,0.76252,3.3498,0.028284,104471.6297,0.023284
1,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
1,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
1,98,0.024205,0.77202,2.7708,0.043978,254540.9609,0.038978
1,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
1,100,0.020223,0.62542,1.5669,0.047981,470255.8975,0.042981
2,1,0.030256,0.51961,2.9139,0.0054923,-108899.1539,0.00049229
2,2,0.026557,0.46608,2.0137,0.0066776,-46522.364,0.0016776
2,3,0.038244,0.80219,7.1876,0.0079162,-153920.2673,0.0029162
2,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
2,5,0.047937,0.95996,13.514,0.0054954,-211237.5203,0.00049538
2,6,0.025674,0.61734,2.4928,0.017764,71575.0291,0.012764
2,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
2,8,0.03459,0.74128,5.4332,0.0093346,-117550.5855,0.0043346
2,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
2,10,0.049257,0.98622,14.6589,0.0053454,-215944.8977,0.00034543
2,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
2,12,0.045317,0.98509,12.393,0.007436,-192178.7172,0.002436
2,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
2,14,0.020127,0.39985,0.9923,0.01278,199529.2805,0.0077796
2,15,0.021733,0.92453,2.6752,0.1162,617394.7074,0.1112
2,16,0.043812,0.99494,11.6995,0.0087691,-179491.4972,0.0037691
2,17,0.020826,0.90876,2.4146,0.13088,724791.5185,0.12588
2,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
2,19,0.023117,0.34779,1.1386,0.0048326,-13228.9916,-0.00016736
2,20,0.019494,0.34465,0.80237,0.0092991,173866.1591,0.0042991
2,21,0.013037,0.65036,0.67714,0.3124,2689795.1647,0.3074
2,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
2,23,0.028495,0.87292,4.3422,0.033095,84279.9905,0.028095
2,24,0.035842,0.98522,7.7537,0.019009,-82053.3322,0.014009
2,25,0.017788,0.83281,1.6143,0.18926,1207166.0452,0.18426
2,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
2,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
2,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
2,29,0.0346,0.64611,4.7384,0.0061739,-141112.9557,0.0011739
2,30,0.023647,0.67351,2.3072,0.032052,218812.3671,0.027052
2,31,0.013722,0.25942,0.29927,0.016152,722620.6768,0.011152
2,32,0.029507,0.58239,3.1062,0.0085489,-69080.6966,0.0035489
2,33,0.037851,0.60703,5.3279,0.0035747,-185984.2532,-0.0014253
2,34,0.015208,0.8507,1.2054,0.37753,2163429.3089,0.37253
2,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
2,36,0.025629,0.72124,2.9023,0.028526,136388.8539,0.023526
2,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
2,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
2,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
2,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
2,41,0.017577,0.45527,0.86171,0.032427,553880.1445,0.027427
2,42,0.026313,0.48089,2.0397,0.0076103,-31131.7724,0.0026103
2,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
2,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
2,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
2,46,0.02212,0.9154,2.7439,0.10511,561498.5993,0.10011
2,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
2,48,0.033652,0.81885,5.6808,0.014045,-81136.2417,0.0090447
2,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
2,50,0.038249,0.69446,6.2242,0.0051331,-173593.1369,0.00013306
2,51,0.035453,0.72893,5.6126,0.0080428,-133374.0563,0.0030428
2,52,0.026229,0.97359,4.1034,0.063961,249555.2618,0.058961
2,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
2,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
2,55,0.028684,0.96323,4.8552,0.043307,115717.1406,0.038307
2,56,0.022083,0.31229,0.93296,0.004201,-4629.4178,-0.00079902
2,57,0.02286,0.45206,1.4471,0.011098,85467.3717,0.0060979
2,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
2,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
2,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
2,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
2,62,0.038865,0.74813,6.9227,0.0060207,-170189.416,0.0010207
2,63,0.033944,0.73953,5.2201,0.0099938,-107402.4019,0.0049938
2,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
2,65,0.026548,0.38573,1.6654,0.0037904,-90007.8073,-0.0012096
2,66,0.03357,0.81236,5.6083,0.013848,-81273.8819,0.008848
2,67,0.019851,0.3535,0.85338,0.0093315,160286.1819,0.0043315
2,68,0.019268,0.88577,2.0145,0.16541,961312.7759,0.16041
2,69,0.038423,0.69146,6.2538,0.0049757,-175840.9357,-2.4329e-05
2,70,0.03533,0.47381,3.623,0.0022398,-190556.0822,-0.0027602
2,71,0.015417,0.65068,0.94742,0.15998,1508771.2104,0.15498
2,72,0.021559,0.79072,2.2515,0.075072,503765.2858,0.070072
2,73,0.022046,0.86274,2.5687,0.089185,520190.8606,0.084185
2,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
2,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
2,76,0.026814,0.56952,2.5084,0.011723,913.0486,0.0067229
2,77,0.02714,0.55991,2.5266,0.010612,-14724.2919,0.0056124
2,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
2,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
2,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
2,81,0.023647,0.30795,1.0549,0.0030642,-62765.0951,-0.0019358
2,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
2,83,0.01459,0.34319,0.44753,0.029265,825593.5167,0.024265
2,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
2,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
2,86,0.035188,0.68601,5.2035,0.0069081,-139618.3821,0.0019081
2,87,0.020859,0.34263,0.91324,0.0069706,84561.5809,0.0019706
2,88,0.011881,0.90121,0.77934,1.205,5173306.9405,1.2
2,89,0.017149,0.87699,1.58,0.25585,1471279.5529,0.25085
2,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
2,91,0.018704,0.50427,1.0807,0.034374,485022.8477,0.029374
2,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
2,93,0.045606,0.833,10.6137,0.0043833,-210547.9027,-0.00061669
2,94,0.013973,0.45479,0.54397,0.080946,1397980.4178,0.075946
2,95,0.032682,0.75312,4.9278,0.012283,-80238.1524,0.0072833
2,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
2,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
2,98,0.025583,0.77202,3.0954,0.03524,169658.4584,0.03024
2,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
2,100,0.021068,0.60107,1.6344,0.036156,354684.2895,0.031156
3,1,0.031036,0.51627,3.0465,0.0048651,-124098.2355,-0.00013494
3,2,0.026033,0.40753,1.6919,0.004834,-64721.1151,-0.000166
3,3,0.040785,0.76757,7.8219,0.0053614,-184759.0602,0.00036144
3,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
3,5,0.04839,0.93353,13.3912,0.0048675,-216079.3181,-0.00013245
3,6,0.027426,0.60491,2.7874,0.012834,-1323.7388,0.0078337
3,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
3,8,0.036055,0.7627,6.0738,0.0086131,-134242.2932,0.0036131
3,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
3,10,0.049779,0.97779,14.843,0.0049945,-219255.9872,-5.4593e-06
3,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
3,12,0.045807,0.94299,12.1217,0.0062477,-200068.3992,0.0012477
3,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
3,14,0.022875,0.41656,1.3353,0.0086607,54497.0064,0.0036607
3,15,0.022313,0.80985,2.47,0.070296,442571.6534,0.065296
3,16,0.045997,0.94287,12.2209,0.0061427,-201315.2353,0.0011427
3,17,0.02707,0.90876,4.0795,0.04585,166649.6253,0.04085
3,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
3,19,0.023117,0.34779,1.1386,0.0048326,-13228.9916,-0.00016736
3,20,0.023256,0.36865,1.2214,0.0056189,-1454.439,0.00061888
3,21,0.016358,0.63623,1.0429,0.118,1180626.0944,0.113
3,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
3,23,0.032549,0.80025,5.1939,0.014978,-63620.2578,0.0099783
3,24,0.036047,0.86607,6.8943,0.012621,-111663.8501,0.0076214
3,25,0.02276,0.80548,2.5562,0.063885,395863.5833,0.058885
3,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
3,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
3,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
3,29,0.036895,0.61917,5.1634,0.0042022,-174427.6329,-0.00079778
3,30,0.024088,0.67092,2.3848,0.029427,188952.0787,0.024427
3,31,0.014937,0.21182,0.2895,0.0062637,347458.2564,0.0012637
3,32,0.034007,0.4732,3.3524,0.002599,-177441.8538,-0.002401
3,33,0.037851,0.60703,5.3279,0.0035747,-185984.2532,-0.0014253
3,34,0.017064,0.77785,1.3876,0.18209,1294547.5507,0.17709
3,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
3,36,0.028883,0.71934,3.6763,0.017545,4086.5723,0.012545
3,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
3,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
3,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
3,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
3,41,0.023889,0.50201,1.7551,0.012744,75079.1321,0.0077436
3,42,0.032952,0.54185,3.6043,0.0044265,-145744.2654,-0.00057354
3,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
3,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
3,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
3,46,0.025439,0.9154,3.6292,0.060083,266361.9729,0.055083
3,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
3,48,0.03597,0.76481,6.0622,0.0087666,-132611.491,0.0037666
3,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
3,50,0.038396,0.59989,5.418,0.0032583,-192055.644,-0.0017417
3,51,0.035453,0.72893,5.6126,0.0080428,-133374.0563,0.0030428
3,52,0.028058,0.96179,4.6387,0.04709,143497.2954,0.04209
3,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
3,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
3,55,0.032559,0.95573,6.2069,0.025482,-17965.6035,0.020482
3,56,0.022083,0.31229,0.93296,0.004201,-4629.4178,-0.00079902
3,57,0.028041,0.38371,1.8484,0.0029973,-122745.6837,-0.0020027
3,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
3,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
3,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
3,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
3,62,0.041323,0.74153,7.757,0.0045873,-192958.6246,-0.00041274
3,63,0.038072,0.67826,6.0227,0.0048721,-174805.4506,-0.00012791
3,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
3,65,0.026548,0.38573,1.6654,0.0037904,-90007.8073,-0.0012096
3,66,0.036234,0.81236,6.534,0.010202,-126066.0934,0.0052023
3,67,0.02403,0.46596,1.6483,0.0099535,42047.1231,0.0049535
3,68,0.021027,0.83131,2.2516,0.096414,610847.6146,0.091414
3,69,0.038423,0.69146,6.2538,0.0049757,-175840.9357,-2.4329e-05
3,70,0.03533,0.47381,3.623,0.0022398,-190556.0822,-0.0027602
3,71,0.017762,0.58894,1.1383,0.067323,770481.8571,0.062323
3,72,0.025082,0.84687,3.2637,0.050345,246695.1285,0.045345
3,73,0.025629,0.88824,3.5742,0.053285,237453.3058,0.048285
3,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
3,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
3,76,0.026832,0.49487,2.1827,0.0076693,-39081.8956,0.0026693
3,77,0.02802,0.48394,2.3277,0.0060318,-75928.3971,0.0010318
3,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
3,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
3,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
3,81,0.023647,0.30795,1.0549,0.0030642,-62765.0951,-0.0019358
3,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
3,83,0.016717,0.32326,0.55343,0.014188,404785.2644,0.0091883
3,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
3,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
3,86,0.037017,0.67104,5.6329,0.0052796,-165240.9892,0.00027956
3,87,0.024229,0.35654,1.2822,0.0043148,-44652.774,-0.00068515
3,88,0.01497,0.91752,1.2597,0.5045,2485638.4347,0.4995
3,89,0.022309,0.90014,2.7446,0.096588,525751.4397,0.091588
3,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
3,91,0.020431,0.50512,1.2918,0.024262,303249.7457,0.019262
3,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
3,93,0.045606,0.833,10.6137,0.0043833,-210547.9027,-0.00061669
3,94,0.017001,0.36371,0.64399,0.018893,453938.3741,0.013893
3,95,0.03968,0.73365,7.0764,0.0052254,-180386.9184,0.00022542
3,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
3,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
3,98,0.028924,0.76249,3.9077,0.020778,20971.412,0.015778
3,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
3,100,0.022944,0.58056,1.8724,0.023162,189572.1052,0.018162
4,1,0.031036,0.51627,3.0465,0.0048651,-124098.2355,-0.00013494
4,2,0.026033,0.40753,1.6919,0.004834,-64721.1151,-0.000166
4,3,0.041688,0.76757,8.1718,0.0049122,-192079.9527,-8.7811e-05
4,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
4,5,0.04839,0.93353,13.3912,0.0048675,-216079.3181,-0.00013245
4,6,0.02663,0.52613,2.2856,0.0095008,-16207.9431,0.0045008
4,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
4,8,0.037893,0.6872,6.0449,0.0051635,-171353.259,0.00016349
4,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
4,10,0.049779,0.97779,14.843,0.0049945,-219255.9872,-5.4593e-06
4,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
4,12,0.045789,0.84889,10.9033,0.0045651,-209931.7278,-0.00043486
4,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
4,14,0.022875,0.30715,0.98457,0.0034719,-38613.8562,-0.0015281
4,15,0.028266,0.91053,4.4567,0.038792,110665.8747,0.033792
4,16,0.047787,0.93988,13.1485,0.0052229,-212271.2244,0.00022292
4,17,0.031158,0.90876,5.4047,0.026123,6020.1553,0.021123
4,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
4,19,0.023117,0.34779,1.1386,0.0048326,-13228.9916,-0.00016736
4,20,0.025736,0.37991,1.5415,0.0041004,-72978.062,-0.00089957
4,21,0.02041,0.60675,1.5483,0.042231,426957.2268,0.037231
4,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
4,23,0.037506,0.79216,6.8266,0.0082407,-147066.7125,0.0032407
4,24,0.03826,0.76685,6.8768,0.0069036,-160534.6989,0.0019036
4,25,0.025583,0.76846,3.0812,0.034751,167460.411,0.029751
4,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
4,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
4,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
4,29,0.036895,0.61917,5.1634,0.0042022,-174427.6329,-0.00079778
4,30,0.028022,0.68556,3.2979,0.017142,17346.8222,0.012142
4,31,0.019653,0.21089,0.49898,0.0020625,-17006.0468,-0.0029375
4,32,0.034007,0.4732,3.3524,0.002599,-177441.8538,-0.002401
4,33,0.037851,0.60703,5.3279,0.0035747,-185984.2532,-0.0014253
4,34,0.018381,0.74426,1.5404,0.11848,920742.9185,0.11348
4,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
4,36,0.030335,0.71923,4.0546,0.014413,-37561.6586,0.009413
4,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
4,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
4,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
4,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
4,41,0.026138,0.42304,1.7705,0.0053213,-58687.5244,0.00032134
4,42,0.032952,0.54185,3.6043,0.0044265,-145744.2654,-0.00057354
4,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
4,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
4,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
4,46,0.028588,0.93733,4.6929,0.040447,108643.564,0.035447
4,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
4,48,0.037504,0.66804,5.7563,0.0049436,-171004.2966,-5.6364e-05
4,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
4,50,0.038396,0.59989,5.418,0.0032583,-192055.644,-0.0017417
4,51,0.040038,0.66976,6.5773,0.0038353,-193708.3027,-0.0011647
4,52,0.029989,0.9613,5.2964,0.036029,63044.5416,0.031029
4,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
4,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
4,55,0.034613,0.79827,5.8589,0.011626,-103921.2894,0.0066261
4,56,0.022083,0.31229,0.93296,0.004201,-4629.4178,-0.00079902
4,57,0.028041,0.38371,1.8484,0.0029973,-122745.6837,-0.0020027
4,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
4,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
4,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
4,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
4,62,0.041323,0.74153,7.757,0.0045873,-192958.6246,-0.00041274
4,63,0.038072,0.67826,6.0227,0.0048721,-174805.4506,-0.00012791
4,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
4,65,0.026548,0.38573,1.6654,0.0037904,-90007.8073,-0.0012096
4,66,0.038508,0.67646,6.145,0.0046181,-179331.3211,-0.00038188
4,67,0.025624,0.42359,1.7038,0.0057831,-43556.9092,0.00078312
4,68,0.026094,0.83011,3.4626,0.040476,175906.8345,0.035476
4,69,0.038423,0.69146,6.2538,0.0049757,-175840.9357,-2.4329e-05
4,70,0.03533,0.47381,3.623,0.0022398,-190556.0822,-0.0027602
