Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
1,46,10.0193,7.4612,4.9661,4.9047,1,1,2.1654,88.0174,17.4805,-5.0339,-5.0953,-9.9807,-12.5388,0.9999,3.3942,15.3151,3.3942
1,47,4.7915,4.7901,0.92332,6.0779,1,0,17.1508,136.1851,9.5817,-9.0767,6.0779,-15.2085,4.7901,-0.0001,4.9102,7.5691,8.4053
1,48,0.57973,2.9438,9.8218,9.8122,1,1,28.3983,282.6168,3.5235,-0.17822,-0.18785,-19.4203,-17.0562,0.9999,7.1735,24.8747,7.1735
1,49,7.3965,7.6891,6.5326,0.29686,1,0,12.2532,116.2751,15.0856,-3.4674,0.29686,-12.6035,7.6891,-0.0001,2.9083,2.8323,3.597
1,50,5.0557,1.1742,1.4097,4.8011,0,0,4.7634,62.4916,6.2299,1.4097,4.8011,5.0557,1.1742,0.9999,6.8967,1.4663,9.9999
1,51,12.8535,9.1206,0.72548,9.3921,1,1,38.0208,264.5344,21.9741,-9.2745,-0.60795,-7.1465,-10.8794,0.9999,0.64533,16.0466,0.64533
1,52,18.6153,0.0038449,9.6348,8.2478,1,0,21.7366,233.1137,18.6191,-0.36515,8.2478,-1.3847,0.0038449,-0.0001,6.6211,3.1174,6.6181
1,53,8.6264,1.8976,5.6287,4.1153,1,0,1.4864,79.025,10.524,-4.3713,4.1153,-11.3736,1.8976,-0.0001,1.4761,9.0375,2.7015
1,54,5.8013,3.7607,0.60654,5.5865,0,1,34.9237,217.8833,9.5621,0.60654,-4.4135,5.8013,-16.2393,-0.0001,5.9475,25.3616,7.3133
1,55,3.6003,15.651,7.8545,0.41301,0,0,33.2177,223.5484,19.2513,7.8545,0.41301,3.6003,15.651,0.9999,4.9168,13.9663,9.9999
1,56,10.4472,19.9287,1.7084,3.7816,0,1,6.1155,70.7257,30.376,1.7084,-6.2184,10.4472,-0.071276,-0.0001,7.8308,24.2604,2.4302
1,57,19.1337,4.5191,8.8428,4.6227,0,1,6.8955,129.6126,23.6528,8.8428,-5.3773,19.1337,-15.4809,-0.0001,10.0596,16.7572,6.9536
1,58,15.9974,19.0967,3.3134,3.6638,1,0,21.4017,159.6849,35.0941,-6.6866,3.6638,-4.0026,19.0967,-0.0001,13.3999,13.6923,1.651
1,59,3.0851,13.4007,8.5471,6.4351,1,0,4.1859,126.8697,16.4858,-1.4529,6.4351,-16.9149,13.4007,-0.0001,2.6412,12.2998,7.262
1,60,18.0073,9.3297,8.7091,7.1083,0,0,32.6547,266.8871,27.337,8.7091,7.1083,18.0073,9.3297,0.9999,13.0273,5.3176,9.9999
1,61,17.0254,12.5257,3.7656,6.9929,1,0,22.7393,189.5131,29.551,-6.2344,6.9929,-2.9746,12.5257,-0.0001,12.4006,6.8116,2.9912
1,62,7.7568,18.6461,6.3172,8.9739,0,0,27.7815,236.9708,26.4029,6.3172,8.9739,7.7568,18.6461,0.9999,11.1894,1.3785,9.9999
1,63,1.0509,3.5286,9.3642,9.0124,0,1,7.545,162.8488,4.5795,9.3642,-0.98761,1.0509,-16.4714,-0.0001,6.3167,2.9654,7.2538
1,64,11.2472,11.468,1.9235,7.9853,1,0,38.7035,262.3935,22.7153,-8.0765,7.9853,-8.7528,11.468,-0.0001,5.0515,15.9882,3.7465
1,65,16.1584,17.0017,0.80617,1.3519,1,1,28.5304,169.4061,33.1601,-9.1938,-8.6481,-3.8416,-2.9983,0.9999,0.50541,4.6296,0.50541
1,66,17.9228,16.3278,2.3592,6.7009,0,1,17.2577,148.5086,34.2506,2.3592,-3.2991,17.9228,-3.6722,-0.0001,13.3388,16.9928,2.1669
1,67,19.4972,17.3494,2.8286,8.8062,1,0,18.0977,170.6257,36.8467,-7.1714,8.8062,-0.50277,17.3494,-0.0001,16.7514,18.7489,3.2817
1,68,8.4611,16.1457,6.8201,2.6588,1,1,24.2637,198.0121,24.6068,-3.1799,-7.3412,-11.5389,-3.8543,0.9999,5.8206,0.34302,5.8206
1,69,13.3588,17.4366,9.2577,5.0523,0,1,1.0904,106.0703,30.7954,9.2577,-4.9477,13.3588,-2.5634,-0.0001,14.006,29.7049,2.1005
1,70,3.3766,4.1561,5.8187,3.3538,1,0,0.017058,68.4388,7.5327,-4.1813,3.3538,-16.6234,4.1561,-0.0001,4.671,7.5155,7.1266
1,71,13.4451,3.263,2.1901,8.4509,1,1,36.9561,263.8166,16.7082,-7.8099,-1.5491,-6.5549,-16.737,0.9999,0.57408,20.2479,0.57408
1,72,15.7933,18.4988,3.4654,5.2084,0,0,19.5206,153.1112,34.2921,3.4654,5.2084,15.7933,18.4988,0.9999,14.6572,14.7715,9.9999
1,73,7.8113,13.0775,7.5498,6.1268,1,1,5.7237,131.228,20.8888,-2.4502,-3.8732,-12.1887,-6.9225,0.9999,6.4287,15.165,6.4287
1,74,2.4514,2.2299,2.7064,3.2671,1,1,15.812,130.6075,4.6813,-7.2936,-6.7329,-17.5486,-17.7701,0.9999,7.0627,11.1306,7.0627
1,75,3.4806,15.5974,3.9404,0.61768,0,0,30.7275,184.9262,19.078,3.9404,0.61768,3.4806,15.5974,0.9999,4.5725,11.6494,9.9999
1,76,11.6979,2.0613,4.4242,8.7399,1,1,3.1575,112.1962,13.7592,-5.5758,-1.2601,-8.3021,-17.9387,0.9999,0.97456,10.6016,0.97456
1,77,11.9973,0.82346,3.5548,2.9257,1,1,3.3866,72.3712,12.8208,-6.4452,-7.0743,-8.0027,-19.1765,0.9999,0.57352,9.4341,0.57352
1,78,10.7575,11.6786,0.34528,7.8528,0,1,21.0289,160.1785,22.4361,0.34528,-2.1472,10.7575,-8.3214,-0.0001,0.47397,1.4071,1.061
1,79,0.67066,8.8967,9.4477,3.5739,0,1,14.0065,163.1101,9.5673,9.4477,-6.4261,0.67066,-11.1033,-0.0001,3.9883,4.4391,4.5865
1,80,14.6507,11.8509,1.1813,7.3593,1,1,18.998,160.4145,26.5016,-8.8187,-2.6407,-5.3493,-8.1491,0.9999,4.8624,7.5035,4.8624
1,81,13.1329,13.8044,4.0081,1.9405,0,0,15.4407,116.9025,26.9373,4.0081,1.9405,13.1329,13.8044,0.9999,6.1881,11.4965,9.9999
1,82,6.5059,6.5732,7.6386,3.4503,0,1,27.0124,214.734,13.0791,7.6386,-6.5497,6.5059,-13.4268,-0.0001,0.33732,13.9333,6.0641
1,83,6.042,10.3186,4.6777,5.6383,0,1,13.1786,137.9667,16.3607,4.6777,-4.3617,6.042,-9.6814,-0.0001,2.3028,3.182,2.6105
1,84,13.798,10.5582,1.6652,0.088704,0,0,9.3837,59.1074,24.3562,1.6652,0.088704,13.798,10.5582,0.9999,2.688,14.9724,9.9999
1,85,12.3068,14.3401,8.2753,9.715,0,1,31.8581,281.0074,26.6469,8.2753,-0.28498,12.3068,-5.6599,-0.0001,12.1358,5.2111,1.2365
1,86,19.2128,11.0768,9.0501,8.0975,1,0,24.4999,241.9347,30.2895,-0.94991,8.0975,-0.78724,11.0768,-0.0001,15.6181,5.7896,7.104
1,87,11.0595,5.0169,0.025498,1.4531,0,0,32.3964,170.8789,16.0764,0.025497,1.4531,11.0595,5.0169,0.9999,8.1047,16.3198,9.9999
1,88,3.8431,10.7337,3.1368,4.075,0,0,16.0128,126.4713,14.5768,3.1368,4.075,3.8431,10.7337,0.9999,0.35737,1.4359,9.9999
1,89,15.5422,2.406,3.0297,4.3985,1,1,34.1462,231.3297,17.9481,-6.9703,-5.6015,-4.4578,-17.594,0.9999,2.5062,16.1979,2.5062
1,90,9.2176,7.9119,4.8305,0.38137,1,0,30.3286,195.2447,17.1295,-5.1695,0.38137,-10.7824,7.9119,-0.0001,1.5497,13.199,2.4453
1,91,17.4203,16.4237,6.2969,9.5308,0,0,25.9228,230.8774,33.844,6.2969,9.5308,17.4203,16.4237,0.9999,17.8539,7.9211,9.9999
1,92,14.3024,10.1526,4.1731,7.2928,1,1,20.2473,187.2051,24.455,-5.8269,-2.7072,-5.6976,-9.8474,0.9999,8.9572,4.2075,8.9572
1,93,17.6077,8.7301,0.43658,8.5777,1,0,2.7336,75.6902,26.3378,-9.5634,8.5777,-2.3923,8.7301,-0.0001,0.13409,23.6041,6.8922
1,94,5.4438,3.0621,7.3765,3.8034,0,1,11.462,137.266,8.5059,7.3765,-6.1966,5.4438,-16.9379,-0.0001,3.3084,2.956,8.0853
1,95,19.6068,5.3766,8.9767,9.2596,1,1,8.9014,175.9019,24.9833,-1.0233,-0.74037,-0.39322,-14.6234,0.9999,11.643,16.0818,11.643
1,96,13.9522,14.1589,9.1776,5.9696,0,1,39.6365,303.7428,28.1111,9.1776,-4.0304,13.9522,-5.8411,-0.0001,12.7162,11.5253,0.28686
1,97,16.9272,10.8305,6.1076,2.0593,0,0,29.8322,204.2699,27.7576,6.1076,2.0593,16.9272,10.8305,0.9999,9.3781,2.0745,9.9999
1,98,17.328,4.8421,2.4777,4.5718,0,0,23.6892,163.2208,22.1701,2.4777,4.5718,17.328,4.8421,0.9999,4.3284,1.519,9.9999
1,99,7.067,13.7683,2.6458,6.5021,1,1,5.0008,95.5365,20.8353,-7.3542,-3.4979,-12.933,-6.2317,0.9999,4.8632,15.8344,4.8632
1,100,18.8416,15.1298,8.0701,2.4695,1,0,26.5521,211.5688,33.9713,-1.9299,2.4695,-1.1584,15.1298,-0.0001,14.2539,7.4191,6.6574
2,1,4.3469,17.3597,8.1044,2.7253,0,1,9.7258,127.2115,21.7066,8.1044,-7.2747,4.3469,-2.6403,-0.0001,3.0631,11.9807,0.78085
2,2,5.9739,19.9829,0.76257,2.3213,0,1,21.7683,133.607,25.9568,0.76257,-7.6787,5.9739,-0.017055,-0.0001,1.3738,4.1885,0.33044
2,3,2.1907,9.4329,0.9964,9.6846,1,1,9.0362,123.2635,11.6236,-9.0036,-0.31538,-17.8093,-10.5671,0.9999,1.8368,2.5873,1.8368
2,4,18.0599,0.034751,6.5472,0.59855,1,1,20.1096,162.9698,18.0946,-3.4528,-9.4015,-1.9401,-19.9652,0.9999,5.6442,2.0148,5.6442
2,5,12.9511,11.5408,4.7909,2.7352,0,1,30.7164,209.0299,24.4919,4.7909,-7.2648,12.9511,-8.4592,-0.0001,6.7348,6.2244,3.8587
2,6,4.384,14.5704,7.4775,9.0821,0,0,6.6826,140.2474,18.9544,7.4775,9.0821,4.384,14.5704,0.9999,5.1998,12.2717,9.9999
2,7,13.2078,5.3798,2.8288,6.2679,1,0,27.857,204.1942,18.5876,-7.1712,6.2679,-6.7922,5.3798,-0.0001,2.9506,9.2693,1.0022
2,8,4.0309,3.589,9.9859,1.3804,1,1,1.67,99.5338,7.6199,-0.014059,-8.6196,-15.9691,-16.411,0.9999,5.1785,5.9499,5.1785
2,9,9.548,2.541,9.6721,3.084,1,0,17.4832,181.1245,12.089,-0.32789,3.084,-10.452,2.541,-0.0001,0.034193,5.3941,1.475
2,10,6.1141,19.0492,7.1519,0.76957,0,1,39.0272,255.3166,25.1633,7.1519,-9.2304,6.1141,-0.95082,-0.0001,0.61344,13.8638,5.9621
2,11,16.5964,12.3784,1.6683,0.78625,1,0,26.8547,158.1687,28.9748,-8.3317,0.78625,-3.4036,12.3784,-0.0001,1.1226,2.12,1.5494
2,12,10.2677,3.5152,2.9093,1.8211,1,1,38.2628,235.6054,13.7829,-7.0907,-8.1789,-9.7323,-16.4848,0.9999,1.4618,24.4798,1.4618
2,13,10.0536,14.6776,1.6517,9.4829,1,0,25.3565,202.7422,24.7311,-8.3483,9.4829,-9.9464,14.6776,-0.0001,6.5638,0.6253,4.9136
2,14,17.9675,13.2175,7.5411,5.7912,1,1,15.1675,176.3724,31.185,-2.4589,-4.2088,-2.0325,-6.7825,0.9999,15.3293,16.0174,15.3293
2,15,0.53389,12.1523,4.5448,3.4788,0,0,12.7108,116.2407,12.6862,4.5448,3.4788,0.53389,12.1523,0.9999,2.2649,0.024545,9.9999
2,16,6.4713,6.6361,8.3598,5.3339,0,0,12.9541,155.2926,13.1074,8.3598,5.3339,6.4713,6.6361,0.9999,0.41524,0.15328,9.9999
2,17,1.6556,16.8005,3.7682,1.8118,0,1,18.4961,135.2285,18.4561,3.7682,-8.1882,1.6556,-3.1995,-0.0001,1.8072,0.039843,3.0708
2,18,3.7532,10.1642,4.007,1.9273,1,1,23.8041,171.6339,13.9174,-5.993,-8.0727,-16.2468,-9.8358,0.9999,2.7076,9.8866,2.7076
2,19,0.44346,10.9926,6.1608,7.762,0,1,22.7711,209.0531,11.4361,6.1608,-2.238,0.44346,-9.0074,-0.0001,1.2193,11.335,1.6001
2,20,16.2363,13.1029,4.4922,6.0171,1,1,31.2665,236.8809,29.3392,-5.5078,-3.9829,-3.7637,-6.8971,0.9999,12.6042,1.9273,12.6042
2,21,0.52232,15.1074,1.8062,2.7939,0,1,3.7453,53.6332,15.6297,1.8062,-7.2061,0.52232,-4.8926,-0.0001,1.5875,11.8843,1.867
2,22,10.5512,3.6488,2.8577,8.6778,1,1,9.0628,130.385,14.2,-7.1423,-1.3222,-9.4488,-16.3512,0.9999,0.049154,5.137,0.049154
2,23,14.2881,13.8418,5.5238,8.3483,1,1,13.3603,168.5574,28.1299,-4.4762,-1.6517,-5.7119,-6.1582,0.9999,12.7276,14.7695,12.7276
2,24,13.7609,7.5243,9.9792,1.1094,0,1,12.0095,142.0585,21.2853,9.9792,-8.8906,13.7609,-12.4757,-0.0001,4.4577,9.2756,7.8426
2,25,9.9822,4.4248,4.1383,5.8121,0,1,16.2963,150.822,14.407,4.1383,-4.1879,9.9822,-15.5752,-0.0001,1.0429,1.8892,6.8063
2,26,6.546,1.2306,4.655,0.84478,0,0,8.1262,78.2842,7.7766,4.6549,0.84478,6.546,1.2306,0.9999,4.4009,0.34952,9.9999
2,27,14.8628,19.0716,7.0158,3.0629,1,1,33.4213,247.594,33.9344,-2.9842,-6.9371,-5.1372,-0.92836,0.9999,13.7517,0.51303,13.7517
2,28,10.3013,6.8332,2.714,1.0211,1,1,7.2189,74.2192,17.1345,-7.286,-8.9789,-9.6987,-13.1668,0.9999,1.2824,9.9155,1.2824
2,29,18.4827,4.2393,6.7651,4.7827,0,1,24.7237,205.1707,22.7219,6.7651,-5.2173,18.4827,-15.7607,-0.0001,8.9601,2.0017,7.1091
2,30,16.2978,5.7921,6.5153,2.7377,1,0,17.2076,155.5717,22.0899,-3.4847,2.7377,-3.7022,5.7921,-0.0001,7.1872,4.8822,4.1035
2,31,0.9494,13.1609,4.2538,9.406,0,1,13.5269,159.3472,14.1104,4.2538,-0.59405,0.9494,-6.8391,-0.0001,1.0367,0.58332,0.28409
2,32,10.4762,16.601,5.9131,8.4645,0,0,34.419,264.274,27.0772,5.9131,8.4645,10.4762,16.601,0.9999,11.7695,7.3417,9.9999
2,33,11.9513,4.8459,1.6134,5.8307,0,1,29.6646,200.1006,16.7972,1.6134,-4.1693,11.9513,-15.1541,-0.0001,0.54422,12.8673,6.4995
2,34,9.0363,1.3406,1.1863,5.1515,1,0,22.3467,158.4462,10.3769,-8.8137,5.1515,-10.9637,1.3406,-0.0001,5.4254,11.9697,6.3613
2,35,7.4349,19.4696,1.0661,1.3846,1,0,37.6762,211.6515,26.9045,-8.9339,1.3846,-12.5651,19.4696,-0.0001,0.61132,10.7716,7.2351
2,36,5.2723,14.3534,4.3953,5.5384,1,1,22.0832,187.4133,19.6257,-5.6047,-4.4616,-14.7277,-5.6466,0.9999,4.4478,2.4574,4.4478
2,37,0.11201,18.295,4.8937,5.8368,0,1,25.7473,203.5133,18.4071,4.8937,-4.1632,0.11201,-1.705,-0.0001,3.3107,7.3402,3.2186
2,38,7.9264,7.0102,8.4188,2.6517,0,0,13.9467,144.5756,14.9366,8.4188,2.6517,7.9264,7.0102,0.9999,0.69424,0.98984,9.9999
2,39,5.6437,14.8143,6.638,4.0375,1,0,14.0933,148.6572,20.4581,-3.362,4.0375,-14.3563,14.8143,-0.0001,4.3898,6.3647,5.1044
2,40,13.9774,6.1685,5.7678,7.4528,0,1,27.1323,226.2529,20.1458,5.7678,-2.5472,13.9774,-13.8315,-0.0001,6.5605,6.9864,5.3155
2,41,8.4369,11.3668,8.1234,5.3044,1,0,26.6741,229.5609,19.8037,-1.8766,5.3044,-11.5631,11.3668,-0.0001,5.4662,6.8703,2.5375
2,42,6.8201,9.0693,3.8305,7.5464,1,0,32.0373,239.7785,15.8894,-6.1695,7.5464,-13.1799,9.0693,-0.0001,2.1347,16.1478,4.766
2,43,2.4755,0.83466,4.1351,2.5582,0,0,12.7787,108.1881,3.3102,4.1351,2.5582,2.4755,0.83466,0.9999,7.626,9.4684,9.9999
2,44,1.4713,5.4684,7.6852,1.3859,0,0,33.7217,230.7203,6.9397,7.6852,1.3859,1.4713,5.4684,0.9999,6.8424,26.7819,9.9999
2,45,0.18147,17.1151,8.7646,6.9802,1,1,14.4291,188.3792,17.2966,-1.2354,-3.0198,-19.8185,-2.8849,0.9999,3.014,2.8673,3.014
2,46,8.6863,7.8123,4.5524,4.6888,1,1,8.6891,116.4454,16.4985,-5.4476,-5.3112,-11.3137,-12.1877,0.9999,2.3068,7.8094,2.3068
2,47,5.3099,5.855,0.7944,6.0697,1,0,16.5082,132.0201,11.165,-9.2056,6.0697,-14.6901,5.855,-0.0001,4.1626,5.3432,8.4334
2,48,1.4548,3.2734,9.9576,9.7944,1,1,26.3591,273.2655,4.7282,-0.042359,-0.20562,-18.5452,-16.7266,0.9999,6.1329,21.6308,6.1329
2,49,7.8223,6.8066,7.8922,0.6677,1,0,12.2532,128.0175,14.6289,-2.1078,0.6677,-12.1777,6.8066,-0.0001,1.8196,2.3756,3.0959
2,50,4.4044,0.7968,0.85618,5.0406,0,0,4.7634,60.054,5.2012,0.85618,5.0406,4.4044,0.7968,0.9999,8.0669,0.43767,9.9999
2,51,13.3168,9.3236,0.44191,9.3532,1,1,34.6374,245.3998,22.6404,-9.5581,-0.64676,-6.6832,-10.6764,0.9999,0.3419,11.9968,0.3419
2,52,18.4702,7.6409e-06,9.1785,5.9042,1,0,21.2911,213.6303,18.4702,-0.8215,5.9042,-1.5298,7.6409e-06,-0.0001,6.4542,2.8208,6.4542
2,53,9.3144,0.81689,5.7993,4.6252,1,0,3.2083,91.8879,10.1313,-4.2007,4.6252,-10.6856,0.81689,-0.0001,1.5276,6.9228,2.0784
2,54,6.996,5.9962,1.1891,5.3983,0,1,35.2887,222.6573,12.9922,1.1891,-4.6017,6.996,-14.0038,-0.0001,2.9345,22.2964,5.7565
2,55,3.0815,13.9147,7.3348,0.41301,0,1,29.3183,205.9134,16.9961,7.3348,-9.587,3.0815,-6.0853,-0.0001,5.6023,12.322,8.3048
2,56,9.8827,14.621,1.0502,3.4062,0,1,6.6028,66.3019,24.5036,1.0502,-6.5938,9.8827,-5.379,-0.0001,2.3353,17.9008,1.2978
2,57,19.7116,4.5191,8.3452,4.6227,1,1,1.1528,104.9166,24.2306,-1.6548,-5.3773,-0.28843,-15.4809,0.9999,10.5132,23.0777,10.5132
2,58,14.6267,18.4507,3.7031,3.9336,1,0,26.2695,188.3705,33.0774,-6.2969,3.9336,-5.3733,18.4507,-0.0001,12.7975,6.8078,1.0973
2,59,2.4429,13.8434,8.5443,6.7363,1,1,2.8217,127.3359,16.2863,-1.4557,-3.2637,-17.5571,-6.1566,0.9999,2.4942,13.4645,2.4942
2,60,18.8311,7.7257,8.5359,7.0278,0,0,29.5647,249.7418,26.5568,8.5359,7.0278,18.8311,7.7257,0.9999,12.5193,3.0078,9.9999
2,61,13.1387,12.298,4.6268,6.8339,1,0,21.7269,189.5252,25.4367,-5.3732,6.8339,-6.8613,12.298,-0.0001,9.854,3.7097,0.65495
2,62,4.9809,18.6461,6.124,8.9739,0,0,26.9734,231.5781,23.627,6.124,8.9739,4.9809,18.6461,0.9999,8.7779,3.3464,9.9999
2,63,1.8003,3.5778,8.138,9.4155,0,1,4.7986,142.9516,5.3781,8.138,-0.58454,1.8003,-16.4222,-0.0001,5.6113,0.57947,7.2039
