Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
1,65,3.4079,0.78501,17,7.4352,7.9255,3.5167,5.3566,3450.8037,949.9984,-0.009027,-0.00086808,-0.31677,-0.47282,-26.6549,-7.6587,0.65875,-0.26007,-0.13324,-350.0016,-32.9753
1,66,3.4961,0.78164,19,7.9701,7.4076,3.6376,5.2157,3871.1069,858.1291,-0.012397,-0.0012189,-0.32343,-0.48115,-25.1489,-7.5272,0.52717,-0.61373,0.22971,-441.8709,34.8861
1,67,3.5749,0.78675,20,8.1806,7.8183,3.3261,5.2262,4135.6822,1122.1308,-0.014441,-0.0013859,-0.23386,-0.47742,-24.2651,-7.4561,0.45615,-1.2914,-0.16942,-177.8692,29.5606
1,68,3.0231,0.78073,25,7.5659,7.9148,3.6007,5.3033,5021.824,882.7596,-0.015329,-0.0016474,-0.38613,-0.48602,-20.4818,-8.1279,1.1279,-0.2648,-0.18118,-417.2404,-8.356
1,69,3.2679,0.78718,28,7.8052,7.5839,3.507,5.0136,6058.232,955.0525,-0.0194,-0.0018858,-0.37552,-0.48681,-17.9589,-7.8486,0.84857,-0.64473,-0.16888,-344.9475,146.0335
1,70,2.7688,0.72078,23,7.6354,8.0259,2.9448,5.0002,3526.2086,1615.4154,-0.0068118,-0.0012016,-0.16108,-0.46825,-23.4221,-8.1586,1.1586,-1.3182,-0.62565,315.4154,154.2781
1,71,3.2723,0.71632,19,8.1451,8.2118,3.4661,5.462,3496.6402,992.9843,-0.0056904,-0.0008659,-0.24306,-0.47242,-26.39,-7.4318,0.43182,-1.0459,-0.30364,-307.0157,-79.3182
1,72,3.3897,0.79249,21,7.8208,7.4318,2.9243,5.244,4204.1146,1649.9415,-0.014669,-0.0014506,-0.12505,-0.48552,-23.3576,-7.7228,0.72279,-1.5345,0.23662,349.9415,20.5687
1,73,2.9906,0.76539,26,7.9127,8.2217,3.4328,5.0715,4923.3975,1018.9117,-0.015083,-0.0016713,-0.33885,-0.47592,-20.0999,-8.0927,1.0927,-0.86354,-0.74303,-281.0883,112.3871
1,74,2.7226,0.71115,20,7.6267,7.9707,3.5587,5.1977,3187.2048,916.4653,-0.00072347,-0.00070004,-0.32366,-0.46935,-25.777,-8.1716,1.1716,-0.38869,-0.3533,-383.5347,44.2506
1,75,2.774,0.77799,21,7.3618,7.4919,2.9332,5.3841,3713.9305,1634.4821,-0.0086758,-0.0011652,-0.18821,-0.48751,-23.6623,-8.4343,1.4343,-1.062,0.33057,334.4821,-45.6162
1,76,3.1849,0.71031,22,8.174,8.2477,3.4875,5.0395,3732.6454,973.4882,-0.0087498,-0.0012299,-0.28189,-0.46247,-24.3733,-7.5162,0.51617,-1.0427,-0.8043,-326.5118,131.0678
1,77,3.1999,0.70412,21,7.5926,8.2888,3.539,5.0423,3515.6914,931.4996,-0.0070206,-0.0010864,-0.32943,-0.45856,-25.2135,-7.4555,0.45549,-0.38411,-0.84228,-368.5004,129.4587
1,78,3.1379,0.75839,17,8.0853,7.7326,3.6601,5.2629,3179.6258,843.8015,-0.0044439,-0.00059848,-0.2897,-0.47139,-27.1073,-7.8625,0.86246,-0.69509,-0.043498,-456.1985,11.4888
1,79,2.6335,0.74448,28,7.6574,7.3335,3.825,5.1751,4958.3745,736.2371,-0.012569,-0.0016419,-0.41751,-0.49176,-19.1545,-8.4626,1.4626,-0.019928,0.25911,-563.7629,55.698
1,80,3.3325,0.75925,18,8.0359,8.0916,3.4088,5.2375,3391.881,1043.7412,-0.0081184,-0.00090913,-0.23692,-0.46662,-26.3334,-7.6108,0.61078,-1.0227,-0.43038,-256.2588,24.0625
1,81,3.2566,0.76902,21,7.494,7.33,3.1056,5.193,3936.0194,1377.3879,-0.012312,-0.0013384,-0.23796,-0.4846,-23.8505,-7.7652,0.76521,-0.93571,0.28234,77.3879,46.4804
1,82,2.9253,0.73287,26,7.645,7.4189,3.7614,5.3377,4804.3189,774.5343,-0.012557,-0.0015742,-0.40098,-0.49173,-20.9455,-8.0084,1.0084,-0.10294,0.35256,-525.4657,-24.5236
1,83,2.9021,0.75159,22,7.8638,7.6819,3.691,5.1647,3919.5504,820.5956,-0.0093103,-0.0012554,-0.35967,-0.4796,-23.465,-8.1387,1.1387,-0.42738,-0.10074,-479.4044,61.3013
1,84,3.2899,0.75279,19,7.3089,7.7249,3.0053,5.1173,3355.2646,1521.0566,-0.0088068,-0.0010299,-0.18349,-0.47114,-25.697,-7.6297,0.62973,-0.90096,-0.19584,221.0566,87.0046
1,85,3.2153,0.7717,26,8.2715,7.7559,3.4546,5.3982,5448.1955,999.8822,-0.016951,-0.0017432,-0.32011,-0.49075,-19.9358,-7.8334,0.83343,-1.1896,0.082183,-300.1178,-52.0027
1,86,3.5606,0.75538,27,8.1097,8.052,3.0657,5.3062,5820.9933,1430.483,-0.018808,-0.0018406,-0.22208,-0.48585,-19.6046,-7.2863,0.28632,-1.6112,-0.31515,130.483,-9.7727
1,87,3.153,0.72508,17,7.4453,7.3874,3.32,5.405,3025.4619,1130.0983,-0.0015514,-0.00042833,-0.24255,-0.47981,-27.6736,-7.6516,0.65157,-0.56531,0.45807,-169.9017,-54.6856
1,88,2.7922,0.75367,20,7.7075,7.7137,3.376,5.2002,3389.2938,1072.9384,-0.005511,-0.00093942,-0.28431,-0.47649,-24.9266,-8.2952,1.2952,-0.74343,-0.093521,-227.0616,42.8744
1,89,3.3771,0.71203,20,7.7398,8.1387,3.4912,5.4268,3700.0893,970.7281,-0.007834,-0.0010556,-0.29898,-0.47449,-25.7594,-7.2571,0.25707,-0.60297,-0.26921,-329.2719,-64.3084
1,90,3.0609,0.73956,22,7.3381,7.8573,3.1175,5.3791,3943.0808,1361.3229,-0.0098861,-0.0012816,-0.26102,-0.48252,-23.7297,-7.8612,0.86121,-0.76186,-0.04029,61.3229,-43.3447
1,91,3.471,0.78212,24,8.2531,7.6914,3.3964,5.324,5186.1574,1052.5755,-0.017413,-0.0016981,-0.29308,-0.48797,-21.2292,-7.562,0.56203,-1.2585,0.065027,-247.4245,-18.1481
1,92,3.3151,0.75076,22,8.0293,7.9962,3.803,5.2531,4335.9068,750.3221,-0.012711,-0.00141,-0.3683,-0.47748,-23.4832,-7.5843,0.58433,-0.4248,-0.31776,-549.6779,16.1132
1,93,3.4804,0.74365,17,8.1578,7.9463,3.2947,5.0342,3033.8984,1157.3381,-0.0064747,-0.00071794,-0.15367,-0.45634,-27.3579,-7.3199,0.31987,-1.3158,-0.50876,-142.6619,134.371
1,94,2.8722,0.71531,25,7.6803,7.6379,3.7992,5.1433,4281.7766,751.9555,-0.0098189,-0.001427,-0.39653,-0.48253,-22.1172,-7.9847,0.9847,-0.081601,-0.080336,-548.0445,72.7003
1,95,3.5803,0.72688,27,8.226,8.0478,3.7214,5.1113,5567.9022,799.9822,-0.017458,-0.0017906,-0.37025,-0.47922,-20.3742,-7.0744,0.074393,-0.74389,-0.5254,-500.0178,90.1195
1,96,3.2976,0.77079,28,7.897,7.5193,3.7511,5.4955,6279.3463,780.6063,-0.018808,-0.0018647,-0.40288,-0.49654,-18.4178,-7.7218,0.7218,-0.37036,0.42568,-519.3937,-93.6514
1,97,3.4464,0.75415,24,7.5059,7.3752,3.1361,5.3729,4855.5478,1336.6316,-0.01578,-0.00163,-0.27659,-0.49154,-21.9003,-7.4302,0.43016,-0.90184,0.43503,36.6316,-40.6427
1,98,3.4664,0.72421,19,7.7572,7.7946,2.9888,5.2961,3404.9989,1547.7799,-0.0080877,-0.00099208,-0.093019,-0.47439,-26.24,-7.2135,0.21354,-1.374,-0.068865,247.7799,-4.695
1,99,2.9534,0.76884,20,7.9502,7.9367,3.6254,5.0625,3574.1438,866.5057,-0.0083965,-0.0010837,-0.32897,-0.46864,-24.6232,-8.1587,1.1587,-0.6121,-0.46794,-433.4943,117.7128
1,100,3.5421,0.77565,26,7.547,8.1831,2.9647,5.3319,5713.3549,1581.1797,-0.018989,-0.0018216,-0.24225,-0.48452,-19.8331,-7.4334,0.4334,-1.1998,-0.41803,281.1797,-21.8293
2,1,2.8637,0.78112,27,7.5799,7.5604,3.3182,5.1731,5198.3827,1127.6048,-0.015839,-0.0017306,-0.3478,-0.48952,-18.9099,-8.3339,1.3339,-0.70263,0.029983,-172.3952,56.7541
2,2,2.9282,0.78848,19,7.5021,7.6984,3.6426,5.2646,3581.7546,854.0978,-0.0081261,-0.0009941,-0.35804,-0.47849,-25.0188,-8.2863,1.2863,-0.13825,-0.0073353,-445.9022,10.4703
2,3,2.7095,0.74716,18,8.2685,7.9313,3.7957,5.113,3050.1929,756.396,-0.00030878,-0.00047526,-0.31564,-0.46385,-26.551,-8.3736,1.3736,-0.67492,-0.40702,-543.604,89.4874
2,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1030.7901,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-269.2099,-12.5575
2,5,3.2037,0.74539,22,7.5008,7.5151,3.6015,5.4063,4230.3337,883.0354,-0.011501,-0.001355,-0.36517,-0.48784,-23.6013,-7.702,0.70204,-0.19857,0.33187,-416.9646,-55.496
2,6,2.9744,0.7813,26,8.0439,7.6674,3.2055,5.0966,5000.3936,1251.3313,-0.015854,-0.001701,-0.27546,-0.48525,-19.6861,-8.193,1.193,-1.3356,-0.16114,-48.6687,98.2124
2,7,3.2573,0.72425,18,7.8762,8.0475,3.1553,5.411,3225.5611,1316.4208,-0.0045216,-0.00070931,-0.14004,-0.4715,-26.9634,-7.5026,0.50257,-1.2432,-0.19534,16.4208,-57.335
2,8,2.8116,0.722,28,7.5722,7.8956,3.3932,5.0222,4748.2891,1054.6769,-0.012669,-0.0016454,-0.35612,-0.47986,-19.7839,-8.1059,1.1059,-0.58246,-0.4712,-245.3231,141.017
2,9,3.0291,0.70002,28,7.7144,7.747,3.1125,5.2251,4831.7671,1366.8651,-0.012976,-0.0016564,-0.26855,-0.48631,-20.3994,-7.6729,0.67286,-1.1457,-0.099429,66.8651,29.9966
2,10,2.9114,0.7888,26,7.3367,7.5588,3.7706,5.483,5396.3439,768.4633,-0.015805,-0.0016991,-0.42287,-0.49484,-19.4912,-8.309,1.309,0.21922,0.37256,-531.5367,-88.4824
2,11,3.4223,0.7561,17,7.3691,7.8833,3.0444,5.3066,3167.296,1464.8406,-0.0069713,-0.00074715,-0.1557,-0.47007,-27.1462,-7.4738,0.47379,-0.90255,-0.14597,164.8406,-9.6243
2,12,3.1113,0.70381,19,7.4943,7.8807,3.443,5.4708,3336.2909,1012.3836,-0.0028868,-0.00071834,-0.29415,-0.47728,-26.6276,-7.5794,0.57936,-0.42972,0.03717,-287.6164,-83.0839
2,13,3.1171,0.78001,18,8.2194,8.1445,3.0416,5.3333,3353.9871,1469.1604,-0.0077428,-0.00088827,-0.056027,-0.47058,-25.9599,-8.0038,1.0038,-1.757,-0.37782,169.1604,-22.2467
2,14,3.5305,0.76041,25,7.8947,7.8444,3.5629,5.2132,5301.1013,911.5389,-0.017443,-0.0017319,-0.3575,-0.48376,-20.9897,-7.3572,0.35715,-0.65044,-0.20989,-388.4611,36.0444
2,15,2.7394,0.75645,23,7.7849,7.4123,3.2244,5.0897,3841.5748,1230.3399,-0.0093,-0.0013098,-0.26725,-0.48325,-22.6016,-8.3787,1.3787,-1.0484,0.086382,-69.6601,102.1438
2,16,2.9514,0.73087,26,7.8334,7.3042,3.1662,5.2053,4561.253,1298.7732,-0.012641,-0.0015774,-0.26644,-0.4902,-20.9974,-7.9619,0.96186,-1.1841,0.32165,-1.2268,40.0517
2,17,2.7796,0.79004,24,7.4488,7.5605,3.6194,5.2312,4540.201,869.2533,-0.01302,-0.001515,-0.39111,-0.4877,-21.039,-8.4817,1.4817,-0.11979,0.093814,-430.7467,26.9154
2,18,2.8203,0.75241,21,7.5444,7.7569,3.5667,5.3133,3716.5453,909.4132,-0.0072121,-0.0010955,-0.35021,-0.48107,-24.1994,-8.2516,1.2516,-0.29431,-0.012303,-390.5868,-12.9716
2,19,2.7003,0.73183,23,8.0708,7.613,3.7723,5.2796,3931.2209,768.6752,-0.0069732,-0.0012086,-0.36391,-0.4844,-23.168,-8.3102,1.3102,-0.51228,0.094586,-531.3248,3.0654
2,20,3.4691,0.76536,23,7.894,7.9568,3.4874,5.4191,4842.3689,972.484,-0.015641,-0.0015855,-0.3292,-0.48495,-22.3966,-7.4674,0.46743,-0.76295,-0.095807,-327.516,-61.0973
2,21,2.7721,0.78055,20,7.424,7.6714,3.8893,5.0591,3587.8842,701.329,-0.0074321,-0.0010355,-0.40359,-0.47399,-24.3889,-8.4486,1.4486,0.31004,-0.20633,-598.671,119.618
2,22,3.1618,0.72316,21,8.2388,8.1866,3.848,5.1065,3750.4675,724.9717,-0.0082378,-0.0011443,-0.35018,-0.465,-24.8137,-7.6278,0.62777,-0.56674,-0.66951,-575.0283,92.9801
2,23,3.4019,0.7652,22,8.0211,8.2126,3.4473,5.2055,4381.1578,1007.223,-0.014217,-0.0014785,-0.30107,-0.47332,-23.1655,-7.5543,0.55431,-0.95017,-0.58657,-292.777,40.0939
