Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1,Con_2
1,25,15,95,65.6745,40.0707,10667.7858,-1729491.6441,-5.311,0.33002
1,26,99,9,79.0688,146.0087,151600.9463,-4938368.175,0.19182,-4.6615
1,27,88,61,59.946,180.2824,126032.319,-2937610.6335,-3.2406,-4.343
1,28,92,27,62.4576,196.5574,120421.7076,-3429428.368,-1.0917,-4.5446
1,29,43,56,173.461,141.6129,185143.2781,-35248409.4428,-1.8452,0.6603
1,30,25,67,70.7327,143.3638,27775.5669,-3735701.2654,-3.5127,-0.19736
1,31,5,2,17.8116,157.9378,321.0647,-181083.9459,0.044923,0.031264
1,32,44,48,31.4939,46.0706,14463.4453,-274405.5434,-2.6995,-2.1422
1,33,59,48,85.6056,108.0339,87696.9787,-5115042.6459,-2.1833,-2.0353
1,34,6,84,119.8778,16.2277,10242.027,-7948762.965,-4.1064,1.9386
1,35,64,49,63.2931,118.5544,69052.3053,-2554118.3148,-2.4587,-2.7784
1,36,33,76,171.3159,131.2015,136658.9232,-33158321.2138,-3.1156,1.2439
1,37,59,44,138.8551,85.3351,176170.0667,-16383273.0358,-1.4253,-1.0076
1,38,80,41,96.5478,127.3022,157079.4073,-7497737.6193,-1.6414,-3.1366
1,39,94,81,121.101,78.3989,267916.877,-11051349.5934,-3.9072,-3.5378
1,40,93,6,180.6683,47.5593,464572.8001,-29579082.3254,1.3486,-2.3256
1,41,3,34,78.1771,155.4692,2726.2906,-4986424.118,-1.3792,1.3213
1,42,32,31,58.4465,25.356,18085.824,-1108413.7317,-1.3799,-0.87198
1,43,83,64,54.4175,198.5343,114307.3889,-2521980.9402,-3.4809,-4.1372
1,44,38,12,14.6319,139.9064,7521.848,-107222.0741,-0.61041,-2.0926
1,45,54,32,71.2905,40.8101,50825.4938,-2169293.5348,-1.3199,-1.9991
1,46,22,89,192.5096,172.9548,112037.007,-50021117.0088,-3.726,2.3404
1,47,56,43,158.4711,97.9623,207777.97,-24398853.2303,-1.1757,-0.44151
1,48,51,83,44.8193,12.2409,22829.0236,-454371.6955,-4.7599,-2.3225
1,49,56,19,83.7636,34.0202,66750.6061,-3211701.3394,-0.3884,-1.8834
1,50,75,85,30.6736,10.8238,24650.9292,-152881.165,-5.0199,-4.0955
1,51,62,72,67.2885,122.462,78330.1769,-3018121.4291,-3.8581,-2.5763
1,52,30,91,145.2296,115.6946,94022.1788,-20496893.1573,-4.302,0.92793
1,53,97,4,75.1136,57.06,123093.6065,-2786580.5612,0.46658,-4.6128
1,54,68,25,113.9928,61.1544,146589.2511,-8701205.0813,-0.47501,-2.0499
1,55,41,94,127.38,58.7564,100555.3927,-11652569.5186,-4.6598,-0.10407
1,56,28,15,155.2874,191.9275,89467.4363,-30225306.5085,0.54394,1.247
1,57,21,26,92.3446,128.9017,26498.1144,-6751830.0853,-0.74403,0.46975
1,58,72,3,195.9576,120.3108,394702.9954,-46032877.8584,1.6819,-0.71802
1,59,95,23,11.0099,101.4445,28925.927,-44222.4406,-1.3325,-5.725
1,60,71,16,163.8668,94.7801,285989.7922,-26427075.4762,0.56329,-1.2749
1,61,76,5,141.6191,138.366,244716.1633,-20615582.6965,1.0385,-2.0168
1,62,61,69,140.1079,194.038,214176.7334,-23486976.0171,-2.9759,-1.1084
1,63,49,67,106.171,105.3513,97721.1217,-8743899.5409,-3.1746,-1.0134
1,64,78,54,56.8435,189.1327,100030.8929,-2689260.2892,-2.8327,-3.7779
1,65,30,29,183.7849,149.8585,132168.7979,-41904669.4622,-0.059192,1.672
1,66,50,79,24.2097,177.2185,40657.2956,-385751.888,-4.7065,-2.6578
1,67,13,17,86.2064,185.6453,13849.484,-7017775.2797,-0.24009,0.85128
1,68,13,90,19.5073,132.0168,7089.6737,-188919.3563,-5.4389,-0.43601
1,69,70,62,161.0779,89.6387,283574.2475,-24812999.8738,-2.3383,-1.2662
1,70,57,50,191.4148,51.187,288022.3501,-35269473.946,-1.2989,0.1318
1,71,9,58,43.7966,110.6508,4551.121,-1018675.3594,-3.2072,0.28277
1,72,12,73,40.0577,32.093,3737.6999,-431028.5868,-4.1803,0.023115
1,73,19,83,123.9582,124.197,44085.9129,-13973695.5721,-4.0049,1.2049
1,74,85,52,51.9461,164.2156,97484.5884,-1979248.7569,-2.7544,-4.3099
1,75,40,7,48.0425,104.1489,19412.5549,-1219665.5922,0.020825,-1.5728
1,76,24,45,41.4209,89.87,10840.8733,-782079.6907,-2.4173,-0.70058
1,77,35,38,176.2917,62.8,141821.0514,-29081697.9619,-0.69318,1.2149
1,78,42,1,22.3983,137.0797,8618.2192,-263117.1663,0.15118,-2.1927
1,79,91,59,151.7318,25.0459,337999.8042,-16444010.5743,-2.24,-2.7591
1,80,68,28,171.5312,82.1752,294602.8332,-28736505.8345,-0.11359,-0.93945
1,81,17,17,106.9439,86.1825,25279.3144,-8219951.4319,-0.042255,1.0015
1,82,87,10,35.4925,71.5174,42114.3554,-470313.1217,-0.2864,-4.7525
1,83,4,12,134.7167,37.2665,8311.5147,-12366029.1825,0.5352,2.35
1,84,69,46,110.945,21.8364,139302.6707,-6564608.4321,-1.8166,-2.1713
1,85,67,43,181.0712,68.8429,318655.0298,-31958754.6911,-0.96008,-0.69283
1,86,54,64,38.234,49.6052,25870.9272,-461931.7552,-3.6352,-2.6371
1,87,16,20,169.0732,174.7364,56911.0964,-35936953.1987,0.36296,2.2631
1,88,1,87,185.3125,74.8101,4084.7949,-34727338.3299,-3.6696,3.514
1,89,10,89,188.4652,152.8814,46415.4369,-45099778.2516,-3.7645,3.0124
1,90,61,14,157.4648,182.915,227990.0362,-30602950.9191,0.62721,-0.77343
1,91,7,40,149.0805,195.9835,20108.7961,-27562715.5739,-1.0778,2.4398
1,92,52,30,199.0024,83.5972,278424.3423,-43411955.0115,0.023483,0.59075
1,93,73,78,101.7971,53.5096,141488.6677,-6160723.2354,-3.9039,-2.5978
1,94,7,35,74.5268,69.8348,5311.6445,-2952464.8711,-1.4765,1.0009
1,95,41,70,15.7805,147.9595,22785.1956,-132214.4318,-4.2245,-2.2579
1,96,89,82,131.1502,18.074,257535.1082,-10425858.0373,-3.8738,-3.0313
1,97,96,38,164.5189,151.334,444991.7341,-31520665.9934,-0.80549,-2.8248
1,98,36,72,90.3131,112.582,54858.7847,-5970436.1773,-3.6384,-0.50696
1,99,79,68,100.0371,14.0779,140273.0508,-4636054.8435,-3.2956,-3.0068
1,100,26,54,81.842,169.4661,34313.6322,-5862274.0877,-2.5942,-0.045449
2,1,47,41,97.7238,30.3897,69719.3162,-4820970.6381,-1.6302,-1.0514
2,2,46,30,143.3278,106.4357,137019.3249,-19202400.566,-0.50765,-0.10877
2,3,66,74,47.3683,171.4401,74255.7193,-1653668.6246,-4.1731,-3.2108
2,4,98,52,196.6186,97.3513,598235.2052,-43662567.0692,-1.3743,-2.3303
2,5,90,93,115.7787,36.3734,222238.1498,-8032676.7566,-4.708,-3.3905
2,6,44,56,127.617,149.0002,116632.1855,-16329390.5868,-2.2825,-0.28699
2,7,25,17,90.1598,185.3837,31448.983,-7804123.3105,-0.20238,0.17758
2,8,51,65,124.6796,79.3366,126019.7781,-11992972.4642,-2.8731,-0.78118
2,9,82,35,177.9491,114.3954,403579.2068,-34983674.9639,-0.48987,-1.6906
2,10,84,96,13.1493,64.2983,34585.3881,-44450.3004,-5.8746,-4.9962
2,11,86,77,88.3922,65.7166,148277.7484,-4505945.8148,-3.9692,-3.669
2,12,81,97,104.2979,92.2509,186634.298,-7905050.0238,-5.0675,-3.0496
2,13,53,30,161.9612,166.786,205870.5762,-31540529.4055,-0.32989,-0.18665
2,14,15,24,121.6276,179.8733,29800.2881,-15896279.588,-0.33967,1.4099
2,15,22,92,33.6283,43.1476,7681.6661,-312585.683,-5.4292,-0.72597
2,16,63,87,133.3323,73.437,184740.1916,-14030196.1705,-4.1655,-1.3642
2,17,18,99,28.2126,162.976,14251.1371,-501594.1877,-5.9184,-0.5805
2,18,81,21,109.9547,190.5207,192805.7323,-12804756.5487,-0.26353,-2.9404
2,19,28,18,112.2526,118.0153,49487.6212,-10596616.1156,-0.05411,0.41647
2,20,35,25,147.3881,54.4779,101166.9798,-17129343.3761,-0.15642,0.65709
2,21,10,50,32.1919,162.7578,4768.0923,-669631.3023,-2.8179,-0.0036965
2,22,74,63,25.2669,28.2786,23016.6665,-124284.698,-3.6965,-4.1373
2,23,49,76,193.5434,16.3853,242855.0333,-32296791.5755,-2.9036,0.67289
2,24,59,99,166.1239,155.7869,267867.9741,-32710287.0489,-4.6027,-0.48131
2,25,23,90,69.0296,48.6105,19241.9783,-2105522.9368,-4.9665,-0.10523
2,26,99,15,70.8489,146.0087,135173.1651,-3792131.4579,-0.2616,-4.8201
2,27,88,61,59.946,180.2824,126032.319,-2937610.6335,-3.2406,-4.343
2,28,92,27,62.4576,196.5574,120421.7076,-3429428.368,-1.0917,-4.5446
2,29,49,55,169.2263,153.6971,208109.7927,-34127549.8023,-1.8231,0.20357
2,30,25,67,70.7327,143.3638,27775.5669,-3735701.2654,-3.5127,-0.19736
2,31,12,3,10.6941,157.9378,774.3114,-61867.6067,-0.085478,-0.5436
2,32,44,48,31.4939,46.0706,14463.4453,-274405.5434,-2.6995,-2.1422
2,33,59,48,85.6056,108.0339,87696.9787,-5115042.6459,-2.1833,-2.0353
2,34,18,87,101.2595,21.3407,24438.8712,-5036505.0906,-4.4715,0.82931
2,35,64,49,63.2931,118.5544,69052.3053,-2554118.3148,-2.4587,-2.7784
2,36,55,76,173.5504,141.138,253014.7657,-35251079.8617,-3.0943,-0.087977
2,37,59,44,138.8551,85.3351,176170.0667,-16383273.0358,-1.4253,-1.0076
2,38,80,41,96.5478,127.3022,157079.4073,-7497737.6193,-1.6414,-3.1366
2,39,94,81,121.101,78.3989,267916.877,-11051349.5934,-3.9072,-3.5378
2,40,93,15,191.0231,56.6377,514304.216,-35690288.0622,0.88486,-2.1258
2,41,12,38,60.8802,143.5516,8424.2167,-2616700.1414,-1.7942,0.42499
2,42,32,31,58.4465,25.356,18085.824,-1108413.7317,-1.3799,-0.87198
2,43,83,64,54.4175,198.5343,114307.3889,-2521980.9402,-3.4809,-4.1372
2,44,38,12,14.6319,139.9064,7521.848,-107222.0741,-0.61041,-2.0926
2,45,54,32,71.2905,40.8101,50825.4938,-2169293.5348,-1.3199,-1.9991
2,46,36,76,198.4396,181.6041,199711.8885,-55198397.951,-2.8569,1.5799
2,47,56,43,158.4711,97.9623,207777.97,-24398853.2303,-1.1757,-0.44151
2,48,51,83,44.8193,12.2409,22829.0236,-454371.6955,-4.7599,-2.3225
2,49,56,19,83.7636,34.0202,66750.6061,-3211701.3394,-0.3884,-1.8834
2,50,75,85,30.6736,10.8238,24650.9292,-152881.165,-5.0199,-4.0955
2,51,62,72,67.2885,122.462,78330.1769,-3018121.4291,-3.8581,-2.5763
2,52,42,91,144.7732,116.0065,137397.8591,-20348733.6641,-4.3064,0.16912
2,53,97,7,60.4476,50.5838,90688.834,-1505837.818,0.13917,-4.8959
2,54,68,25,113.9928,61.1544,146589.2511,-8701205.0813,-0.47501,-2.0499
2,55,41,94,127.38,58.7564,100555.3927,-11652569.5186,-4.6598,-0.10407
2,56,31,17,144.2596,186.4183,88476.1407,-24763314.8444,0.31374,0.84671
2,57,21,25,91.3846,131.5416,26016.7028,-6647861.7834,-0.69069,0.45122
2,58,72,8,183.024,120.4569,351984.3252,-38357468.1551,1.246,-0.96764
2,59,95,23,11.0099,101.4445,28925.927,-44222.4406,-1.3325,-5.725
2,60,64,19,165.6129,93.4424,256802.0009,-27078625.3143,0.39245,-0.80367
2,61,73,12,142.4137,136.9556,237046.385,-20825206.6187,0.60863,-1.8139
2,62,61,69,140.1079,194.038,214176.7334,-23486976.0171,-2.9759,-1.1084
2,63,49,67,106.171,105.3513,97721.1217,-8743899.5409,-3.1746,-1.0134
2,64,78,54,56.8435,189.1327,100030.8929,-2689260.2892,-2.8327,-3.7779
2,65,37,27,187.5363,165.0546,173719.2694,-45864451.9719,0.1016,1.3069
2,66,50,79,24.2097,177.2185,40657.2956,-385751.888,-4.7065,-2.6578
2,67,17,15,82.9445,181.9564,17310.5205,-6323001.2321,-0.14621,0.53833
2,68,13,90,19.5073,132.0168,7089.6737,-188919.3563,-5.4389,-0.43601
2,69,70,62,161.0779,89.6387,283574.2475,-24812999.8738,-2.3383,-1.2662
2,70,60,50,178.3799,56.8934,271108.1295,-29462567.0222,-1.4233,-0.30727
2,71,9,58,21.9329,110.6508,2976.5215,-211418.0293,-3.4158,-0.1392
2,72,13,73,40.0577,35.0925,4211.6903,-446149.056,-4.1803,-0.039385
2,73,27,91,121.6931,127.7978,64677.8375,-13494680.8997,-4.5265,0.66118
2,74,85,52,51.9461,164.2156,97484.5884,-1979248.7569,-2.7544,-4.3099
2,75,41,9,48.8581,104.1489,20901.9392,-1269587.8994,-0.096393,-1.6195
2,76,24,45,41.4209,89.87,10840.8733,-782079.6907,-2.4173,-0.70058
2,77,46,31,165.4508,47.4729,170944.8433,-23053803.1016,-0.3591,0.3182
2,78,43,6,21.9395,140.0407,10051.9269,-256002.8354,-0.1657,-2.2641
2,79,91,59,151.7318,25.0459,337999.8042,-16444010.5743,-2.24,-2.7591
2,80,68,28,171.5312,82.1752,294602.8332,-28736505.8345,-0.11359,-0.93945
2,81,29,17,109.1855,89.6455,48188.6749,-8809795.6542,-0.02087,0.29478
2,82,87,10,35.4925,71.5174,42114.3554,-470313.1217,-0.2864,-4.7525
2,83,1,12,102.6762,34.6309,1196.1427,-5681152.889,0.22953,1.9192
2,84,69,46,110.945,21.8364,139302.6707,-6564608.4321,-1.8166,-2.1713
2,85,67,43,181.0712,68.8429,318655.0298,-31958754.6911,-0.96008,-0.69283
2,86,54,64,38.234,49.6052,25870.9272,-461931.7552,-3.6352,-2.6371
2,87,29,33,178.759,171.3572,122796.5657,-41129565.0251,-0.35714,1.6375
2,88,1,89,174.1695,92.1125,3704.7097,-30909563.2967,-3.9009,3.299
2,89,27,89,184.073,160.1945,128485.4098,-43177222.197,-3.8064,1.8651
2,90,62,17,154.5866,180.3121,226671.8619,-29010956.4244,0.41226,-0.89148
2,91,23,32,143.4159,198.196,65423.3028,-25162830.1086,-0.63181,1.3304
2,92,52,34,178.1771,72.3143,228191.4487,-30906708.3171,-0.42519,0.18882
2,93,73,78,101.7971,53.5096,141488.6677,-6160723.2354,-3.9039,-2.5978
2,94,6,34,41.5196,87.1491,1995.6809,-771786.0795,-1.7289,0.42633
2,95,41,70,15.7805,147.9595,22785.1956,-132214.4318,-4.2245,-2.2579
2,96,89,82,131.1502,18.074,257535.1082,-10425858.0373,-3.8738,-3.0313
2,97,96,38,164.5189,151.334,444991.7341,-31520665.9934,-0.80549,-2.8248
2,98,36,72,90.3131,112.582,54858.7847,-5970436.1773,-3.6384,-0.50696
2,99,79,68,100.0371,14.0779,140273.0508,-4636054.8435,-3.2956,-3.0068
2,100,26,54,81.842,169.4661,34313.6322,-5862274.0877,-2.5942,-0.045449
3,1,47,41,97.7238,30.3897,69719.3162,-4820970.6381,-1.6302,-1.0514
3,2,46,30,143.3278,106.4357,137019.3249,-19202400.566,-0.50765,-0.10877
3,3,66,74,47.3683,171.4401,74255.7193,-1653668.6246,-4.1731,-3.2108
3,4,98,52,196.6186,97.3513,598235.2052,-43662567.0692,-1.3743,-2.3303
3,5,90,93,115.7787,36.3734,222238.1498,-8032676.7566,-4.708,-3.3905
3,6,44,56,127.617,149.0002,116632.1855,-16329390.5868,-2.2825,-0.28699
3,7,33,18,98.9479,185.3837,51037.0031,-9760052.7845,-0.18104,-0.15281
3,8,51,65,124.6796,79.3366,126019.7781,-11992972.4642,-2.8731,-0.78118
3,9,82,35,177.9491,114.3954,403579.2068,-34983674.9639,-0.48987,-1.6906
3,10,84,96,13.1493,64.2983,34585.3881,-44450.3004,-5.8746,-4.9962
3,11,86,77,88.3922,65.7166,148277.7484,-4505945.8148,-3.9692,-3.669
3,12,81,97,104.2979,92.2509,186634.298,-7905050.0238,-5.0675,-3.0496
3,13,53,30,161.9612,166.786,205870.5762,-31540529.4055,-0.32989,-0.18665
3,14,41,24,89.3305,194.4607,59483.7258,-7861066.8182,-0.64779,-0.83842
3,15,22,92,33.6283,43.1476,7681.6661,-312585.683,-5.4292,-0.72597
3,16,63,87,133.3323,73.437,184740.1916,-14030196.1705,-4.1655,-1.3642
3,17,18,99,28.2126,162.976,14251.1371,-501594.1877,-5.9184,-0.5805
3,18,81,21,109.9547,190.5207,192805.7323,-12804756.5487,-0.26353,-2.9404
3,19,35,16,114.3237,116.0307,65975.7912,-11023161.0134,0.090648,0.018948
3,20,44,26,146.6123,55.3771,130894.5696,-16940355.575,-0.22632,0.079618
3,21,10,50,32.1919,162.7578,4768.0923,-669631.3023,-2.8179,-0.0036965
3,22,74,63,25.2669,28.2786,23016.6665,-124284.698,-3.6965,-4.1373
3,23,56,71,176.4613,12.4462,239081.2575,-24233931.5795,-2.7541,-0.094297
3,24,59,99,166.1239,155.7869,267867.9741,-32710287.0489,-4.6027,-0.48131
3,25,23,90,69.0296,48.6105,19241.9783,-2105522.9368,-4.9665,-0.10523
3,26,99,15,70.8489,146.0087,135173.1651,-3792131.4579,-0.2616,-4.8201
3,27,88,61,59.946,180.2824,126032.319,-2937610.6335,-3.2406,-4.343
3,28,92,27,62.4576,196.5574,120421.7076,-3429428.368,-1.0917,-4.5446
3,29,61,55,147.7225,154.7379,217846.7276,-24111115.4794,-2.0282,-0.96146
3,30,25,67,70.7327,143.3638,27775.5669,-3735701.2654,-3.5127,-0.19736
3,31,12,3,10.6941,157.9378,774.3114,-61867.6067,-0.085478,-0.5436
3,32,44,48,31.4939,46.0706,14463.4453,-274405.5434,-2.6995,-2.1422
3,33,59,48,85.6056,108.0339,87696.9787,-5115042.6459,-2.1833,-2.0353
3,34,27,90,82.1666,22.5959,27239.6011,-2802934.0514,-4.8411,-0.10168
3,35,64,49,63.2931,118.5544,69052.3053,-2554118.3148,-2.4587,-2.7784
3,36,55,76,173.5504,141.138,253014.7657,-35251079.8617,-3.0943,-0.087977
3,37,59,44,138.8551,85.3351,176170.0667,-16383273.0358,-1.4253,-1.0076
3,38,80,41,96.5478,127.3022,157079.4073,-7497737.6193,-1.6414,-3.1366
3,39,94,81,121.101,78.3989,267916.877,-11051349.5934,-3.9072,-3.5378
3,40,88,29,192.7133,42.3776,487121.3146,-34923793.2816,0.025985,-1.7806
3,41,12,38,45.4279,150.6949,6200.5267,-1369692.5713,-1.9416,0.12676
3,42,32,31,58.4465,25.356,18085.824,-1108413.7317,-1.3799,-0.87198
3,43,83,64,54.4175,198.5343,114307.3889,-2521980.9402,-3.4809,-4.1372
3,44,38,12,14.6319,139.9064,7521.848,-107222.0741,-0.61041,-2.0926
3,45,54,32,71.2905,40.8101,50825.4938,-2169293.5348,-1.3199,-1.9991
3,46,46,70,199.881,180.8972,264409.5944,-56155710.0587,-2.4681,0.9827
3,47,56,43,158.4711,97.9623,207777.97,-24398853.2303,-1.1757,-0.44151
3,48,51,83,44.8193,12.2409,22829.0236,-454371.6955,-4.7599,-2.3225
3,49,56,19,83.7636,34.0202,66750.6061,-3211701.3394,-0.3884,-1.8834
3,50,75,85,30.6736,10.8238,24650.9292,-152881.165,-5.0199,-4.0955
3,51,62,72,67.2885,122.462,78330.1769,-3018121.4291,-3.8581,-2.5763
3,52,46,97,144.7732,123.7927,155612.544,-20861419.9506,-4.6814,-0.080877
3,53,96,13,61.6538,51.2457,92917.7302,-1593639.5657,-0.22432,-4.8101
3,54,68,25,113.9928,61.1544,146589.2511,-8701205.0813,-0.47501,-2.0499
3,55,41,94,127.38,58.7564,100555.3927,-11652569.5186,-4.6598,-0.10407
3,56,47,22,148.0165,173.2003,151472.1927,-25504881.0557,0.037077,-0.080782
3,57,21,24,77.6081,134.9031,20089.3445,-4510608.12,-0.75962,0.18534
3,58,88,11,181.812,123.0197,448799.7029,-37949486.2081,1.047,-1.991
3,59,95,23,11.0099,101.4445,28925.927,-44222.4406,-1.3325,-5.725
3,60,54,23,152.3031,88.6578,181102.3371,-21259169.0427,0.015472,-0.43555
3,61,69,25,105.5923,129.1435,140728.0733,-9455203.2117,-0.55515,-2.2746
3,62,61,69,140.1079,194.038,214176.7334,-23486976.0171,-2.9759,-1.1084
3,63,49,67,106.171,105.3513,97721.1217,-8743899.5409,-3.1746,-1.0134
3,64,78,54,56.8435,189.1327,100030.8929,-2689260.2892,-2.8327,-3.7779
3,65,38,27,160.3848,169.9608,136396.4351,-31016256.0071,-0.15743,0.72043
3,66,50,79,24.2097,177.2185,40657.2956,-385751.888,-4.7065,-2.6578
3,67,17,16,40.9695,191.8235,6803.9564,-1299568.4141,-0.60915,-0.27179
3,68,13,90,19.5073,132.0168,7089.6737,-188919.3563,-5.4389,-0.43601
3,69,70,62,161.0779,89.6387,283574.2475,-24812999.8738,-2.3383,-1.2662
3,70,60,50,178.3799,56.8934,271108.1295,-29462567.0222,-1.4233,-0.30727
3,71,9,58,21.9329,110.6508,2976.5215,-211418.0293,-3.4158,-0.1392
3,72,13,73,40.0577,35.0925,4211.6903,-446149.056,-4.1803,-0.039385
3,73,36,81,120.1235,128.2975,86403.8226,-13076605.8376,-3.9165,0.068384
3,74,85,52,51.9461,164.2156,97484.5884,-1979248.7569,-2.7544,-4.3099
3,75,41,9,48.8581,104.1489,20901.9392,-1269587.8994,-0.096393,-1.6195
3,76,24,45,41.4209,89.87,10840.8733,-782079.6907,-2.4173,-0.70058
3,77,53,30,161.1321,60.6758,193862.9207,-22473185.5419,-0.3378,-0.20265
3,78,43,6,21.9395,140.0407,10051.9269,-256002.8354,-0.1657,-2.2641
3,79,91,59,151.7318,25.0459,337999.8042,-16444010.5743,-2.24,-2.7591
3,80,68,28,171.5312,82.1752,294602.8332,-28736505.8345,-0.11359,-0.93945
3,81,29,17,83.2358,74.3194,29951.6386,-4033175.4549,-0.26843,-0.20605
3,82,87,10,35.4925,71.5174,42114.3554,-470313.1217,-0.2864,-4.7525
3,83,13,15,104.6391,29.9183,17478.5568,-5828352.1261,0.060757,1.207
3,84,69,46,110.945,21.8364,139302.6707,-6564608.4321,-1.8166,-2.1713
3,85,67,43,181.0712,68.8429,318655.0298,-31958754.6911,-0.96008,-0.69283
3,86,54,64,38.234,49.6052,25870.9272,-461931.7552,-3.6352,-2.6371
3,87,35,45,153.0721,166.0185,118356.3767,-27244456.2013,-1.3522,0.76679
3,88,8,89,164.5788,88.8099,27427.3172,-26229990.7479,-3.9924,2.6764
3,89,34,96,185.5393,160.1945,169325.5311,-44079316.9146,-4.23,1.4559
3,90,62,19,133.5405,196.7196,181022.151,-20996413.5983,0.086477,-1.2977
3,91,35,32,125.2843,198.196,84583.5214,-18010389.4592,-0.80479,0.23049
3,92,60,36,179.1893,76.3049,273899.9657,-31797493.0014,-0.54053,-0.29165
3,93,73,78,101.7971,53.5096,141488.6677,-6160723.2354,-3.9039,-2.5978
3,94,20,41,31.3792,76.5791,5982.8409,-366313.6826,-2.2631,-0.64438
3,95,41,70,15.7805,147.9595,22785.1956,-132214.4318,-4.2245,-2.2579
3,96,89,82,131.1502,18.074,257535.1082,-10425858.0373,-3.8738,-3.0313
3,97,96,38,164.5189,151.334,444991.7341,-31520665.9934,-0.80549,-2.8248
3,98,36,72,90.3131,112.582,54858.7847,-5970436.1773,-3.6384,-0.50696
3,99,79,68,100.0371,14.0779,140273.0508,-4636054.8435,-3.2956,-3.0068
3,100,26,54,81.842,169.4661,34313.6322,-5862274.0877,-2.5942,-0.045449
4,1,47,41,97.7238,30.3897,69719.3162,-4820970.6381,-1.6302,-1.0514
4,2,46,30,143.3278,106.4357,137019.3249,-19202400.566,-0.50765,-0.10877
4,3,66,74,47.3683,171.4401,74255.7193,-1653668.6246,-4.1731,-3.2108
4,4,98,52,196.6186,97.3513,598235.2052,-43662567.0692,-1.3743,-2.3303
4,5,90,93,115.7787,36.3734,222238.1498,-8032676.7566,-4.708,-3.3905
4,6,44,56,127.617,149.0002,116632.1855,-16329390.5868,-2.2825,-0.28699
4,7,33,18,98.9479,185.3837,51037.0031,-9760052.7845,-0.18104,-0.15281
4,8,51,65,124.6796,79.3366,126019.7781,-11992972.4642,-2.8731,-0.78118
4,9,82,35,177.9491,114.3954,403579.2068,-34983674.9639,-0.48987,-1.6906
4,10,84,96,13.1493,64.2983,34585.3881,-44450.3004,-5.8746,-4.9962
4,11,86,77,88.3922,65.7166,148277.7484,-4505945.8148,-3.9692,-3.669
4,12,81,97,104.2979,92.2509,186634.298,-7905050.0238,-5.0675,-3.0496
4,13,53,30,161.9612,166.786,205870.5762,-31540529.4055,-0.32989,-0.18665
4,14,41,24,89.3305,194.4607,59483.7258,-7861066.8182,-0.64779,-0.83842
4,15,22,92,33.6283,43.1476,7681.6661,-312585.683,-5.4292,-0.72597
4,16,63,87,133.3323,73.437,184740.1916,-14030196.1705,-4.1655,-1.3642
4,17,18,99,28.2126,162.976,14251.1371,-501594.1877,-5.9184,-0.5805
4,18,81,21,109.9547,190.5207,192805.7323,-12804756.5487,-0.26353,-2.9404
4,19,35,16,90.853,109.7022,44782.909,-5986032.9879,-0.13326,-0.43404
4,20,46,28,126.3059,61.905,106987.8242,-11542907.1255,-0.54504,-0.4373
4,21,10,50,32.1919,162.7578,4768.0923,-669631.3023,-2.8179,-0.0036965
4,22,74,63,25.2669,28.2786,23016.6665,-124284.698,-3.6965,-4.1373
4,23,56,71,176.4613,12.4462,239081.2575,-24233931.5795,-2.7541,-0.094297
4,24,59,99,166.1239,155.7869,267867.9741,-32710287.0489,-4.6027,-0.48131
