Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
1,65,3.4079,0.78501,17,7.4352,7.9255,3.5167,5.3566,3450.8037,949.9984,-0.009027,-0.00086808,-0.31677,-0.47282,-26.6549,-7.6587,0.65875,-0.26007,-0.13324,-350.0016,-32.9753
1,66,3.4961,0.78164,19,7.9701,7.4076,3.6376,5.2157,3871.1069,858.1291,-0.012397,-0.0012189,-0.32343,-0.48115,-25.1489,-7.5272,0.52717,-0.61373,0.22971,-441.8709,34.8861
1,67,3.5749,0.78675,20,8.1806,7.8183,3.3261,5.2262,4135.6822,1122.1308,-0.014441,-0.0013859,-0.23386,-0.47742,-24.2651,-7.4561,0.45615,-1.2914,-0.16942,-177.8692,29.5606
1,68,3.0231,0.78073,25,7.5659,7.9148,3.6007,5.3033,5021.824,882.7596,-0.015329,-0.0016474,-0.38613,-0.48602,-20.4818,-8.1279,1.1279,-0.2648,-0.18118,-417.2404,-8.356
1,69,3.2679,0.78718,28,7.8052,7.5839,3.507,5.0136,6058.232,955.0525,-0.0194,-0.0018858,-0.37552,-0.48681,-17.9589,-7.8486,0.84857,-0.64473,-0.16888,-344.9475,146.0335
1,70,2.7688,0.72078,23,7.6354,8.0259,2.9448,5.0002,3526.2086,1615.4154,-0.0068118,-0.0012016,-0.16108,-0.46825,-23.4221,-8.1586,1.1586,-1.3182,-0.62565,315.4154,154.2781
1,71,3.2723,0.71632,19,8.1451,8.2118,3.4661,5.462,3496.6402,992.9843,-0.0056904,-0.0008659,-0.24306,-0.47242,-26.39,-7.4318,0.43182,-1.0459,-0.30364,-307.0157,-79.3182
1,72,3.3897,0.79249,21,7.8208,7.4318,2.9243,5.244,4204.1146,1649.9415,-0.014669,-0.0014506,-0.12505,-0.48552,-23.3576,-7.7228,0.72279,-1.5345,0.23662,349.9415,20.5687
1,73,2.9906,0.76539,26,7.9127,8.2217,3.4328,5.0715,4923.3975,1018.9117,-0.015083,-0.0016713,-0.33885,-0.47592,-20.0999,-8.0927,1.0927,-0.86354,-0.74303,-281.0883,112.3871
1,74,2.7226,0.71115,20,7.6267,7.9707,3.5587,5.1977,3187.2048,916.4653,-0.00072347,-0.00070004,-0.32366,-0.46935,-25.777,-8.1716,1.1716,-0.38869,-0.3533,-383.5347,44.2506
1,75,2.774,0.77799,21,7.3618,7.4919,2.9332,5.3841,3713.9305,1634.4821,-0.0086758,-0.0011652,-0.18821,-0.48751,-23.6623,-8.4343,1.4343,-1.062,0.33057,334.4821,-45.6162
1,76,3.1849,0.71031,22,8.174,8.2477,3.4875,5.0395,3732.6454,973.4882,-0.0087498,-0.0012299,-0.28189,-0.46247,-24.3733,-7.5162,0.51617,-1.0427,-0.8043,-326.5118,131.0678
1,77,3.1999,0.70412,21,7.5926,8.2888,3.539,5.0423,3515.6914,931.4996,-0.0070206,-0.0010864,-0.32943,-0.45856,-25.2135,-7.4555,0.45549,-0.38411,-0.84228,-368.5004,129.4587
1,78,3.1379,0.75839,17,8.0853,7.7326,3.6601,5.2629,3179.6258,843.8015,-0.0044439,-0.00059848,-0.2897,-0.47139,-27.1073,-7.8625,0.86246,-0.69509,-0.043498,-456.1985,11.4888
1,79,2.6335,0.74448,28,7.6574,7.3335,3.825,5.1751,4958.3745,736.2371,-0.012569,-0.0016419,-0.41751,-0.49176,-19.1545,-8.4626,1.4626,-0.019928,0.25911,-563.7629,55.698
1,80,3.3325,0.75925,18,8.0359,8.0916,3.4088,5.2375,3391.881,1043.7412,-0.0081184,-0.00090913,-0.23692,-0.46662,-26.3334,-7.6108,0.61078,-1.0227,-0.43038,-256.2588,24.0625
1,81,3.2566,0.76902,21,7.494,7.33,3.1056,5.193,3936.0194,1377.3879,-0.012312,-0.0013384,-0.23796,-0.4846,-23.8505,-7.7652,0.76521,-0.93571,0.28234,77.3879,46.4804
1,82,2.9253,0.73287,26,7.645,7.4189,3.7614,5.3377,4804.3189,774.5343,-0.012557,-0.0015742,-0.40098,-0.49173,-20.9455,-8.0084,1.0084,-0.10294,0.35256,-525.4657,-24.5236
1,83,2.9021,0.75159,22,7.8638,7.6819,3.691,5.1647,3919.5504,820.5956,-0.0093103,-0.0012554,-0.35967,-0.4796,-23.465,-8.1387,1.1387,-0.42738,-0.10074,-479.4044,61.3013
1,84,3.2899,0.75279,19,7.3089,7.7249,3.0053,5.1173,3355.2646,1521.0566,-0.0088068,-0.0010299,-0.18349,-0.47114,-25.697,-7.6297,0.62973,-0.90096,-0.19584,221.0566,87.0046
1,85,3.2153,0.7717,26,8.2715,7.7559,3.4546,5.3982,5448.1955,999.8822,-0.016951,-0.0017432,-0.32011,-0.49075,-19.9358,-7.8334,0.83343,-1.1896,0.082183,-300.1178,-52.0027
1,86,3.5606,0.75538,27,8.1097,8.052,3.0657,5.3062,5820.9933,1430.483,-0.018808,-0.0018406,-0.22208,-0.48585,-19.6046,-7.2863,0.28632,-1.6112,-0.31515,130.483,-9.7727
1,87,3.153,0.72508,17,7.4453,7.3874,3.32,5.405,3025.4619,1130.0983,-0.0015514,-0.00042833,-0.24255,-0.47981,-27.6736,-7.6516,0.65157,-0.56531,0.45807,-169.9017,-54.6856
1,88,2.7922,0.75367,20,7.7075,7.7137,3.376,5.2002,3389.2938,1072.9384,-0.005511,-0.00093942,-0.28431,-0.47649,-24.9266,-8.2952,1.2952,-0.74343,-0.093521,-227.0616,42.8744
1,89,3.3771,0.71203,20,7.7398,8.1387,3.4912,5.4268,3700.0893,970.7281,-0.007834,-0.0010556,-0.29898,-0.47449,-25.7594,-7.2571,0.25707,-0.60297,-0.26921,-329.2719,-64.3084
1,90,3.0609,0.73956,22,7.3381,7.8573,3.1175,5.3791,3943.0808,1361.3229,-0.0098861,-0.0012816,-0.26102,-0.48252,-23.7297,-7.8612,0.86121,-0.76186,-0.04029,61.3229,-43.3447
1,91,3.471,0.78212,24,8.2531,7.6914,3.3964,5.324,5186.1574,1052.5755,-0.017413,-0.0016981,-0.29308,-0.48797,-21.2292,-7.562,0.56203,-1.2585,0.065027,-247.4245,-18.1481
1,92,3.3151,0.75076,22,8.0293,7.9962,3.803,5.2531,4335.9068,750.3221,-0.012711,-0.00141,-0.3683,-0.47748,-23.4832,-7.5843,0.58433,-0.4248,-0.31776,-549.6779,16.1132
1,93,3.4804,0.74365,17,8.1578,7.9463,3.2947,5.0342,3033.8984,1157.3381,-0.0064747,-0.00071794,-0.15367,-0.45634,-27.3579,-7.3199,0.31987,-1.3158,-0.50876,-142.6619,134.371
1,94,2.8722,0.71531,25,7.6803,7.6379,3.7992,5.1433,4281.7766,751.9555,-0.0098189,-0.001427,-0.39653,-0.48253,-22.1172,-7.9847,0.9847,-0.081601,-0.080336,-548.0445,72.7003
1,95,3.5803,0.72688,27,8.226,8.0478,3.7214,5.1113,5567.9022,799.9822,-0.017458,-0.0017906,-0.37025,-0.47922,-20.3742,-7.0744,0.074393,-0.74389,-0.5254,-500.0178,90.1195
1,96,3.2976,0.77079,28,7.897,7.5193,3.7511,5.4955,6279.3463,780.6063,-0.018808,-0.0018647,-0.40288,-0.49654,-18.4178,-7.7218,0.7218,-0.37036,0.42568,-519.3937,-93.6514
1,97,3.4464,0.75415,24,7.5059,7.3752,3.1361,5.3729,4855.5478,1336.6316,-0.01578,-0.00163,-0.27659,-0.49154,-21.9003,-7.4302,0.43016,-0.90184,0.43503,36.6316,-40.6427
1,98,3.4664,0.72421,19,7.7572,7.7946,2.9888,5.2961,3404.9989,1547.7799,-0.0080877,-0.00099208,-0.093019,-0.47439,-26.24,-7.2135,0.21354,-1.374,-0.068865,247.7799,-4.695
1,99,2.9534,0.76884,20,7.9502,7.9367,3.6254,5.0625,3574.1438,866.5057,-0.0083965,-0.0010837,-0.32897,-0.46864,-24.6232,-8.1587,1.1587,-0.6121,-0.46794,-433.4943,117.7128
1,100,3.5421,0.77565,26,7.547,8.1831,2.9647,5.3319,5713.3549,1581.1797,-0.018989,-0.0018216,-0.24225,-0.48452,-19.8331,-7.4334,0.4334,-1.1998,-0.41803,281.1797,-21.8293
2,1,2.8637,0.78112,27,7.5799,7.5604,3.3182,5.1731,5198.3827,1127.6048,-0.015839,-0.0017306,-0.3478,-0.48952,-18.9099,-8.3339,1.3339,-0.70263,0.029983,-172.3952,56.7541
2,2,2.9529,0.79932,18,7.4253,7.6171,3.6457,5.2793,3458.1862,852.1038,-0.0075901,-0.00087978,-0.35706,-0.47859,-25.6123,-8.3057,1.3057,-0.056745,0.090188,-447.8962,3.325
2,3,2.7047,0.74921,17,8.2283,7.8832,3.7999,5.187,2944.9474,754.3689,0.0017095,-0.00023652,-0.30834,-0.465,-27.2635,-8.39,1.39,-0.62848,-0.27746,-545.6311,49.866
2,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1030.7901,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-269.2099,-12.5575
2,5,3.2476,0.7577,22,7.5735,7.359,3.5407,5.384,4317.9986,929.3008,-0.012658,-0.0014076,-0.35232,-0.48968,-23.3305,-7.714,0.71396,-0.36253,0.46331,-370.6992,-45.5759
2,6,2.8893,0.78767,26,8.1843,7.6713,3.2448,5.0886,4964.0206,1206.4437,-0.015581,-0.0016905,-0.27666,-0.48526,-19.5205,-8.3319,1.3319,-1.4171,-0.17389,-93.5563,102.7023
2,7,3.2509,0.74359,19,7.9204,7.9494,3.2263,5.4164,3530.8103,1230.3829,-0.0077568,-0.00097466,-0.19356,-0.47682,-25.8717,-7.6282,0.62817,-1.1809,-0.091435,-69.6171,-59.7592
2,8,2.8125,0.70209,28,7.5166,7.7343,3.3459,5.0365,4554.2934,1100.1569,-0.011276,-0.0015957,-0.34576,-0.48156,-20.3415,-7.9941,0.99411,-0.59775,-0.29415,-199.8431,132.59
2,9,3.0049,0.70526,28,7.7366,7.9002,3.1407,5.2175,4862.3386,1330.3765,-0.013142,-0.0016623,-0.27711,-0.48444,-20.2529,-7.7392,0.73922,-1.1256,-0.26092,30.3765,33.8419
2,10,2.9633,0.78605,25,7.3008,7.4944,3.6722,5.4966,5142.6151,832.0141,-0.015191,-0.0016419,-0.40924,-0.49467,-20.3488,-8.2301,1.2301,0.10755,0.45188,-467.9859,-94.0862
2,11,3.4245,0.76275,17,7.3441,7.9093,3.1704,5.3272,3241.6419,1296.871,-0.007512,-0.00077896,-0.21575,-0.47076,-27.0333,-7.5103,0.51032,-0.68857,-0.14936,-3.129,-19.3267
2,12,3.1436,0.70629,19,7.4859,7.8961,3.306,5.4813,3336.3319,1143.5336,-0.0034755,-0.00074933,-0.25644,-0.47749,-26.5804,-7.5491,0.5491,-0.62696,0.033281,-156.4664,-87.4663
2,13,3.0913,0.7843,18,8.2928,8.0684,3.0199,5.319,3345.4572,1501.1831,-0.0078216,-0.00089264,-0.032399,-0.47165,-25.8825,-8.0585,1.0585,-1.863,-0.31742,201.1831,-15.5733
2,14,3.576,0.76972,27,7.9205,7.6396,3.4719,5.2258,6049.4117,984.6221,-0.019556,-0.0018683,-0.35359,-0.48937,-19.2174,-7.3541,0.35413,-0.8126,0.008832,-315.3779,29.5765
2,15,2.6583,0.75651,23,7.6942,7.352,3.1711,5.1707,3805.5954,1293.2898,-0.0084583,-0.0012732,-0.25926,-0.48618,-22.6003,-8.4861,1.4861,-1.0375,0.23574,-6.7102,58.0912
2,16,2.9328,0.73243,26,7.9296,7.3028,3.2256,5.2019,4568.6017,1228.4536,-0.012591,-0.0015755,-0.27626,-0.4902,-20.9568,-7.9958,0.9958,-1.1912,0.31923,-71.5464,41.8175
2,17,2.7209,0.78781,23,7.4713,7.528,3.6847,5.2628,4275.0898,824.0427,-0.011291,-0.0013963,-0.39327,-0.48744,-21.8805,-8.5462,1.5462,-0.044249,0.16103,-475.9573,11.2586
2,18,2.7877,0.75082,21,7.4927,7.8114,3.5822,5.2976,3679.3051,897.6031,-0.0067353,-0.0010728,-0.35612,-0.47975,-24.2328,-8.2872,1.2872,-0.21938,-0.084064,-402.3969,-5.4945
2,19,2.6209,0.72492,24,8.0245,7.6609,3.7603,5.2947,4016.4672,775.8599,-0.0067843,-0.0012552,-0.36959,-0.48525,-22.6019,-8.3846,1.3846,-0.48406,0.063267,-524.1401,-4.214
2,20,3.4977,0.76694,23,7.8318,7.988,3.5658,5.4548,4928.1033,909.615,-0.015904,-0.0015969,-0.3497,-0.4855,-22.3604,-7.4394,0.43936,-0.58299,-0.087694,-390.385,-76.5081
2,21,2.6865,0.77979,19,7.3566,7.6483,3.8965,5.1093,3369.5241,697.7083,-0.004819,-0.00082004,-0.40156,-0.47382,-25.184,-8.5548,1.5548,0.38811,-0.12812,-602.2917,91.3712
2,22,3.1475,0.72654,20,8.1922,8.139,3.7711,5.1556,3566.7258,770.5146,-0.0069425,-0.001011,-0.33106,-0.46562,-25.4692,-7.6679,0.66787,-0.63552,-0.56781,-529.4854,66.3036
2,23,3.395,0.77424,24,8.1317,8.2354,3.4311,5.1934,4973.4625,1020.9554,-0.016563,-0.0016626,-0.30934,-0.47681,-21.4182,-7.6151,0.6151,-1.085,-0.62267,-279.0446,46.2801
