Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
1,38,66.2599,26.3104,2.7676,3.4313,344.9441,0.022056,-8.4895
1,39,75.8876,42.3342,3.2974,2.376,435.7354,0.013485,-11.1811
1,40,75.1846,12.0597,4.5828,1.7105,370.1372,0.025402,3.7444
1,41,11.7059,23.4399,2.3712,4.0391,197.9533,1.6397,44.9595
1,42,32.004,22.3323,1.9454,1.2314,112.4686,0.29059,24.0162
1,43,68.2831,35.7237,1.8585,4.9684,463.4133,0.012912,-12.1732
1,44,36.8509,14.804,0.99995,3.7032,139.0887,0.15446,10.3055
1,45,47.654,22.9173,2.2226,1.5649,170.6833,0.091824,6.136
1,46,25.367,45.8849,4.8384,4.4164,485.2901,0.10649,-7.0915
1,47,49.2519,26.9892,4.1038,2.7981,330.1946,0.04544,-5.7045
1,48,46.0553,43.1589,1.6514,0.94836,154.7819,0.093467,1.1542
1,49,49.0866,17.4156,2.4917,1.4183,164.6451,0.10285,15.7854
1,50,62.8389,44.014,1.3461,0.91778,162.9077,0.048584,-2.6267
1,51,53.5845,38.9409,2.1362,3.3268,359.3533,0.027435,-10.1048
1,52,30.9648,46.6558,3.8181,3.1808,390.7416,0.080298,-7.4599
1,53,78.1671,11.2611,2.3051,1.9155,214.4923,0.035304,18.7492
1,54,57.4817,19.9683,3.1441,2.0039,248.1524,0.049181,1.4029
1,55,38.607,47.9647,3.4329,1.9521,306.3972,0.066741,-6.6054
1,56,29.446,15.9046,4.0351,4.8258,233.3781,0.19107,6.824
1,57,24.3129,20.1752,2.6769,3.4658,186.3736,0.30293,11.3806
1,58,60.792,11.1426,4.9128,3.2804,339.5294,0.039742,2.0265
1,59,76.7499,18.9461,0.92179,2.8733,174.3255,0.028389,-2.202
1,60,59.9802,16.3266,4.2203,2.7295,319.2208,0.038437,-0.29186
1,61,63.6895,11.7751,3.7402,3.67,297.188,0.037397,2.974
1,62,52.6283,37.6606,3.7076,4.8713,525.918,0.02134,-11.5498
1,63,44.131,36.7719,2.9753,2.9576,331.2141,0.04709,-7.8967
1,64,64.6834,31.7408,1.9108,4.7655,407.9081,0.016733,-11.1928
1,65,31.1455,21.3689,4.6501,3.918,275.8381,0.13829,0.98891
1,66,44.7297,41.6703,1.2066,4.5084,418.825,0.031811,-10.7733
1,67,18.9258,16.8537,2.5445,4.6902,182.3837,0.58936,23.0722
1,68,19.1301,46.0631,1.1052,3.533,338.8141,0.24636,-0.86069
1,69,59.4672,34.779,4.1601,2.6185,407.7419,0.024685,-9.2694
1,70,50.2793,30.1816,4.8147,1.7888,332.8328,0.047907,-4.4027
1,71,15.779,33.1085,1.6293,3.0719,219.1128,0.58874,14.096
1,72,17.8607,39.212,1.5486,1.3767,131.3651,0.64132,21.905
1,73,23.2041,43.5165,3.3591,3.3643,348.1442,0.16479,-3.3525
1,74,69.9576,30.7917,1.8052,4.2278,371.3836,0.015793,-10.8173
1,75,37.9657,12.58,1.7209,2.9316,129.0056,0.18228,20.7032
1,76,26.4208,28.0398,1.578,2.6235,180.5381,0.22561,5.5156
1,77,34.265,25.2969,4.4884,2.0394,238.6676,0.13473,3.3681
1,78,39.6349,10.2941,1.1675,3.6422,112.7575,0.18075,24.7987
1,79,74.2184,33.726,3.9584,1.2247,366.6993,0.021553,-6.0606
1,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
1,81,21.5023,16.5702,2.9919,2.5439,133.418,0.57316,31.5103
1,82,71.2397,13.9904,1.4501,2.2275,159.1715,0.045359,10.6138
1,83,12.3447,14.4585,3.5913,1.4884,76.682,3.2849,128.6481
1,84,58.4217,28.4079,3.0783,1.1554,238.3712,0.050431,0.64125
1,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
1,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
1,87,21.1916,18.0127,4.3326,4.4548,213.7006,0.41074,15.2037
1,88,10.1253,44.8075,4.6831,2.2985,231.8718,1.5101,31.4922
1,89,16.9455,45.5696,4.7511,3.9832,405.6884,0.3122,0.77653
1,90,52.9166,15.3117,4.0821,4.6313,320.0283,0.044956,-2.5222
1,91,14.922,25.8858,3.9012,4.9133,274.2488,0.72201,18.5957
1,92,46.6316,21.9886,4.9785,2.4881,316.8017,0.059989,-1.9256
1,93,61.5732,41.3527,2.8809,1.8389,318.8764,0.027427,-8.5612
1,94,14.3705,23.8348,2.2924,2.1912,127.3491,1.2178,42.5156
1,95,38.775,38.1527,1.0247,3.877,327.6256,0.053768,-8.4166
1,96,72.6029,42.77,3.5143,1.0742,339.4868,0.022731,-7.3005
1,97,77.2192,24.9894,4.2344,3.9498,490.9315,0.013064,-10.0575
1,98,34.972,38.7919,2.6331,3.1136,317.2527,0.074961,-6.537
1,99,65.7728,37.3451,2.8429,0.988,255.1621,0.035984,-3.5331
1,100,27.8374,31.5974,2.4503,4.3411,321.271,0.12585,-3.7612
2,1,43.0204,30.1166,2.8636,1.2012,188.6662,0.10497,4.3324
2,2,36.1838,24.4518,3.7771,2.8596,254.9137,0.10456,-0.34778
2,3,56.0554,39.8359,1.7064,4.3837,429.949,0.020103,-11.5417
2,4,78.6925,30.9806,4.927,2.7849,532.8363,0.012219,-10.4504
2,5,73.3468,47.4527,3.1826,1.4691,363.5083,0.018337,-9.7143
2,6,32.5911,32.5,3.8684,4.1252,362.297,0.08425,-6.0499
2,7,27.2529,16.8147,2.6298,4.6846,204.5697,0.23147,8.5459
2,8,45.4366,36.1574,3.3747,2.3962,310.4417,0.050396,-6.7528
2,9,67.7379,24.0102,4.5242,3.1527,429.3259,0.020374,-7.9857
2,10,68.9435,48.7304,0.96796,2.0717,264.6334,0.020182,-10.3014
2,11,70.8017,41.0431,2.5916,2.1023,345.1647,0.018694,-9.92
2,12,67.0781,48.9284,2.9348,2.6749,442.9193,0.015193,-11.7744
2,13,41.6418,19.2601,3.986,4.2743,296.5569,0.071669,-2.4735
2,14,20.1624,19.5275,3.3088,4.5657,214.8126,0.43388,14.5269
2,15,24.8424,46.056,1.7429,2.1294,232.0182,0.18771,-0.35073
2,16,54.494,44.7559,3.5614,2.2689,381.0064,0.028479,-9.7031
2,17,22.1999,49.738,1.293,4.2011,435.7451,0.14391,-5.6939
2,18,64.3468,14.3376,3.0486,4.7201,302.7389,0.030749,-2.744
2,19,31.4128,24.5198,3.4369,3.2143,243.4959,0.13913,0.95153
2,20,25.8637,23.3675,3.7469,2.5064,195.264,0.265,9.949
2,21,16.5382,29.9969,1.3789,4.1964,262.9867,0.49908,10.7477
2,22,61.9779,35.164,1.2294,1.2944,164.0504,0.047491,-2.4885
2,23,38.0854,41.4541,4.9901,1.0235,264.6907,0.10286,-0.11041
2,24,42.6666,49.5658,4.269,4.1435,557.5197,0.029862,-11.4428
2,25,25.8435,46.0116,2.1738,1.7332,208.1354,0.19803,1.3963
2,26,79.8489,13.338,2.3904,3.8349,274.8397,0.022441,-0.19619
2,27,71.9653,34.3003,1.9778,4.5745,438.0517,0.012572,-11.894
2,28,74.4677,20.5205,2.032,4.9257,333.4549,0.017211,-8.5619
2,29,40.1953,32.2827,4.4273,3.7401,386.3192,0.053516,-7.644
2,30,27.4788,36.8117,2.2105,3.7779,322.1793,0.12241,-4.4451
2,31,18.3551,10.8648,0.91498,4.0923,98.2304,1.0578,57.7632
2,32,45.7386,31.3102,1.1379,1.9364,168.894,0.076737,-1.5215
2,33,51.2481,29.2696,2.5315,3.0155,290.9898,0.040882,-6.8254
2,34,23.4482,44.242,3.3713,1.0857,167.7962,0.33954,11.3992
2,35,55.1684,29.6788,2.05,3.2425,292.2676,0.033419,-7.8495
2,36,33.3153,40.5247,4.381,3.5154,400.0746,0.071247,-7.5861
2,37,51.559,27.6594,3.6806,2.5257,310.8905,0.043514,-5.4704
2,38,66.2599,26.3104,2.7676,3.4313,344.9441,0.022056,-8.4895
2,39,75.8876,42.3342,3.2974,2.376,435.7354,0.013485,-11.1811
2,40,75.1846,15.9182,4.8063,1.9064,403.7264,0.022016,-0.78787
2,41,18.3016,25.2959,1.9979,3.7819,212.7869,0.47535,13.1963
2,42,26.052,26.5162,1.9046,1.5715,126.9729,0.34694,17.8846
2,43,68.2831,35.7237,1.8585,4.9684,463.4133,0.012912,-12.1732
2,44,36.1952,16.8957,1.0094,3.7615,156.0454,0.14061,6.2473
2,45,51.7443,29.5561,2.535,1.3231,202.676,0.066913,0.80075
2,46,25.367,45.8849,4.8384,4.4164,485.2901,0.10649,-7.0915
2,47,49.2519,26.9892,4.1038,2.7981,330.1946,0.04544,-5.7045
2,48,45.2702,44.1752,1.6338,1.3001,184.5754,0.07563,-2.7748
2,49,52.5831,19.6597,2.3601,1.5542,177.8761,0.078602,8.5506
2,50,62.8389,44.014,1.3461,0.91778,162.9077,0.048584,-2.6267
2,51,53.5845,38.9409,2.1362,3.3268,359.3533,0.027435,-10.1048
2,52,30.9648,46.6558,3.8181,3.1808,390.7416,0.080298,-7.4599
2,53,78.8702,12.9589,2.3385,2.1503,230.1114,0.030706,10.1143
2,54,66.028,22.2096,3.218,1.8343,282.1512,0.033559,-1.471
2,55,38.607,47.9647,3.4329,1.9521,306.3972,0.066741,-6.6054
2,56,29.446,20.4084,3.9605,4.9237,278.5914,0.15104,0.94742
2,57,24.3129,22.8399,2.6769,3.5741,209.2135,0.26515,7.3471
2,58,70.5554,11.0671,4.9976,3.1523,390.8757,0.026348,-0.40209
2,59,76.7499,18.9461,0.92179,2.8733,174.3255,0.028389,-2.202
2,60,59.9802,16.3266,4.2203,2.7295,319.2208,0.038437,-0.29186
2,61,63.5786,13.7106,3.7402,4.1248,320.0498,0.0327,-1.2496
2,62,52.6283,37.6606,3.7076,4.8713,525.918,0.02134,-11.5498
2,63,44.131,36.7719,2.9753,2.9576,331.2141,0.04709,-7.8967
2,64,64.6834,31.7408,1.9108,4.7655,407.9081,0.016733,-11.1928
2,65,32.2891,24.6621,4.6514,4.2354,319.6987,0.10717,-2.7609
2,66,44.7297,41.6703,1.2066,4.5084,418.825,0.031811,-10.7733
2,67,21.4513,20.2236,2.6158,4.1567,202.4907,0.37571,12.575
2,68,19.1301,46.0631,1.1052,3.533,338.8141,0.24636,-0.86069
2,69,59.4672,34.779,4.1601,2.6185,407.7419,0.024685,-9.2694
2,70,50.2793,30.1816,4.8147,1.7888,332.8328,0.047907,-4.4027
2,71,19.6065,36.1362,1.1923,2.9195,227.4122,0.33118,5.4469
2,72,18.3418,42.8118,1.8984,1.3767,147.4747,0.54946,17.2049
2,73,23.2041,43.5165,3.3591,3.3643,348.1442,0.16479,-3.3525
2,74,69.9576,30.7917,1.8052,4.2278,371.3836,0.015793,-10.8173
2,75,45.6425,12.6464,1.7184,2.9293,142.4557,0.11665,15.7133
2,76,29.0623,28.9049,1.6466,2.2662,171.4002,0.19532,4.9869
2,77,32.8205,31.4004,4.4831,2.3554,273.9381,0.11713,-1.293
2,78,40.1156,12.1565,1.1576,3.7061,127.966,0.14997,15.6902
2,79,74.2184,33.726,3.9584,1.2247,366.6993,0.021553,-6.0606
2,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
2,81,30.4709,16.8019,3.0403,2.6187,164.7151,0.23599,15.4367
2,82,75.5574,16.1795,1.4355,2.0912,170.1323,0.037083,5.9445
2,83,15.4932,18.3457,3.686,1.4884,100.746,1.5197,69.1126
2,84,57.1562,28.4079,3.7065,1.4096,281.4867,0.044728,-2.0081
2,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
2,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
2,87,26.6605,24.5826,4.3326,4.6983,305.7905,0.16591,-0.11496
2,88,11.5772,45.5586,4.7506,2.2364,237.5245,1.0703,22.7848
2,89,28.6079,45.6305,4.6563,4.141,472.5589,0.082842,-8.0226
2,90,52.9166,15.3117,4.0821,4.6313,320.0283,0.044956,-2.5222
2,91,25.7318,22.6755,3.779,4.9611,284.7341,0.19251,1.7797
2,92,46.6316,21.9886,4.9785,2.4881,316.8017,0.059989,-1.9256
2,93,61.5732,41.3527,2.8809,1.8389,318.8764,0.027427,-8.5612
2,94,20.6769,24.1439,2.2966,2.2468,145.6613,0.49653,20.509
2,95,38.775,38.1527,1.0247,3.877,327.6256,0.053768,-8.4166
2,96,72.6029,42.77,3.5143,1.0742,339.4868,0.022731,-7.3005
2,97,77.2192,24.9894,4.2344,3.9498,490.9315,0.013064,-10.0575
2,98,34.972,38.7919,2.6331,3.1136,317.2527,0.074961,-6.537
2,99,65.7728,37.3451,2.8429,0.988,255.1621,0.035984,-3.5331
2,100,27.8374,31.5974,2.4503,4.3411,321.271,0.12585,-3.7612
3,1,41.2658,30.1166,2.9228,1.5654,205.751,0.098658,1.4378
3,2,36.1838,24.4518,3.7771,2.8596,254.9137,0.10456,-0.34778
3,3,56.0554,39.8359,1.7064,4.3837,429.949,0.020103,-11.5417
3,4,78.6925,30.9806,4.927,2.7849,532.8363,0.012219,-10.4504
3,5,73.3468,47.4527,3.1826,1.4691,363.5083,0.018337,-9.7143
3,6,32.5911,32.5,3.8684,4.1252,362.297,0.08425,-6.0499
3,7,36.0588,18.4088,2.4125,4.6846,236.8637,0.10734,0.30583
3,8,45.4366,36.1574,3.3747,2.3962,310.4417,0.050396,-6.7528
3,9,67.7379,24.0102,4.5242,3.1527,429.3259,0.020374,-7.9857
3,10,68.9435,48.7304,0.96796,2.0717,264.6334,0.020182,-10.3014
3,11,70.8017,41.0431,2.5916,2.1023,345.1647,0.018694,-9.92
3,12,67.0781,48.9284,2.9348,2.6749,442.9193,0.015193,-11.7744
3,13,41.6418,19.2601,3.986,4.2743,296.5569,0.071669,-2.4735
3,14,38.5498,19.4491,2.6119,4.8805,265.0344,0.084214,-2.2269
3,15,24.8424,46.056,1.7429,2.1294,232.0182,0.18771,-0.35073
3,16,54.494,44.7559,3.5614,2.2689,381.0064,0.028479,-9.7031
3,17,22.1999,49.738,1.293,4.2011,435.7451,0.14391,-5.6939
3,18,64.3468,14.3376,3.0486,4.7201,302.7389,0.030749,-2.744
3,19,31.4128,25.3507,3.3803,3.3551,253.6125,0.13198,-0.11432
3,20,32.0664,23.6983,3.7302,2.5258,220.4859,0.15475,4.0663
3,21,18.3005,29.9969,1.1093,4.2529,266.0152,0.38288,6.9804
3,22,61.9779,35.164,1.2294,1.2944,164.0504,0.047491,-2.4885
3,23,38.0854,41.4541,4.9901,1.0235,264.6907,0.10286,-0.11041
3,24,42.6666,49.5658,4.269,4.1435,557.5197,0.029862,-11.4428
3,25,27.3338,44.2465,2.7317,1.8852,231.1965,0.16645,-0.32149
3,26,79.8489,13.338,2.3904,3.8349,274.8397,0.022441,-0.19619
3,27,71.9653,34.3003,1.9778,4.5745,438.0517,0.012572,-11.894
3,28,74.4677,20.5205,2.032,4.9257,333.4549,0.017211,-8.5619
3,29,40.1953,32.2827,4.4273,3.7401,386.3192,0.053516,-7.644
3,30,27.4788,36.8117,2.2105,3.7779,322.1793,0.12241,-4.4451
3,31,20.5992,13.6732,0.90764,4.1978,125.8703,0.62297,32.0503
3,32,45.7386,31.3102,1.1379,1.9364,168.894,0.076737,-1.5215
3,33,51.2481,29.2696,2.5315,3.0155,290.9898,0.040882,-6.8254
3,34,31.1386,47.5081,3.3924,1.334,223.333,0.14413,-0.054795
3,35,55.1684,29.6788,2.05,3.2425,292.2676,0.033419,-7.8495
3,36,33.3153,40.5247,4.381,3.5154,400.0746,0.071247,-7.5861
3,37,51.559,27.6594,3.6806,2.5257,310.8905,0.043514,-5.4704
3,38,66.2599,26.3104,2.7676,3.4313,344.9441,0.022056,-8.4895
3,39,75.8876,42.3342,3.2974,2.376,435.7354,0.013485,-11.1811
3,40,75.1846,15.9182,4.8063,1.9064,403.7264,0.022016,-0.78787
3,41,18.3016,25.2959,1.9979,4.2113,232.7953,0.45248,11.6247
3,42,30.0376,28.4048,1.7922,1.6987,144.2471,0.225,9.7369
3,43,68.2831,35.7237,1.8585,4.9684,463.4133,0.012912,-12.1732
3,44,36.1952,20.0853,1.1638,3.5432,176.209,0.12352,2.6557
3,45,60.2372,29.4299,2.525,1.3231,223.2984,0.04639,-1.1609
3,46,25.367,45.8849,4.8384,4.4164,485.2901,0.10649,-7.0915
3,47,49.2519,26.9892,4.1038,2.7981,330.1946,0.04544,-5.7045
3,48,45.2702,44.1752,1.6338,1.3001,184.5754,0.07563,-2.7748
3,49,54.4028,20.5374,2.3353,1.7185,189.6089,0.066879,5.0415
3,50,62.8389,44.014,1.3461,0.91778,162.9077,0.048584,-2.6267
3,51,53.5845,38.9409,2.1362,3.3268,359.3533,0.027435,-10.1048
3,52,30.9648,46.6558,3.8181,3.1808,390.7416,0.080298,-7.4599
3,53,79.3646,18.8643,2.1535,2.4494,252.7775,0.023716,-1.9393
3,54,66.028,22.2096,3.218,1.8343,282.1512,0.033559,-1.471
3,55,38.607,47.9647,3.4329,1.9521,306.3972,0.066741,-6.6054
3,56,32.2093,24.058,3.9445,4.8616,322.618,0.10431,-3.2825
3,57,27.9749,23.7147,2.8584,3.8239,239.4669,0.17441,2.1088
3,58,70.5554,11.0671,4.9976,3.1523,390.8757,0.026348,-0.40209
3,59,76.7499,18.9461,0.92179,2.8733,174.3255,0.028389,-2.202
3,60,59.9802,16.3266,4.2203,2.7295,319.2208,0.038437,-0.29186
3,61,63.5786,13.7106,3.7402,4.1248,320.0498,0.0327,-1.2496
3,62,52.6283,37.6606,3.7076,4.8713,525.918,0.02134,-11.5498
3,63,44.131,36.7719,2.9753,2.9576,331.2141,0.04709,-7.8967
3,64,64.6834,31.7408,1.9108,4.7655,407.9081,0.016733,-11.1928
3,65,32.2891,24.6621,4.6514,4.2354,319.6987,0.10717,-2.7609
3,66,44.7297,41.6703,1.2066,4.5084,418.825,0.031811,-10.7733
3,67,26.5651,19.9571,2.6158,4.1332,212.8368,0.22398,6.3834
3,68,19.1301,46.0631,1.1052,3.533,338.8141,0.24636,-0.86069
3,69,59.4672,34.779,4.1601,2.6185,407.7419,0.024685,-9.2694
3,70,50.2793,30.1816,4.8147,1.7888,332.8328,0.047907,-4.4027
3,71,29.7065,35.2839,1.1923,3.0419,242.8223,0.12616,-2.7761
3,72,20.773,42.8118,1.9818,1.6219,173.6143,0.3662,9.3431
3,73,23.2041,43.5165,3.3591,3.3643,348.1442,0.16479,-3.3525
3,74,69.9576,30.7917,1.8052,4.2278,371.3836,0.015793,-10.8173
3,75,38.4569,17.1067,1.608,3.0176,155.3774,0.13491,8.0199
3,76,31.0586,33.2532,1.6466,2.243,192.9281,0.1488,0.88585
3,77,32.8205,31.4004,4.4831,2.3554,273.9381,0.11713,-1.293
3,78,35.895,16.7585,1.0773,3.8208,158.4982,0.14238,6.3151
3,79,74.2184,33.726,3.9584,1.2247,366.6993,0.021553,-6.0606
3,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
3,81,28.571,19.1768,3.069,2.8248,178.686,0.2369,11.4072
3,82,79.8386,19.1327,1.4619,2.1178,191.5587,0.028563,0.4394
3,83,23.6615,19.6909,3.7283,1.3845,132.4178,0.52047,34.236
3,84,57.1562,28.4079,3.7065,1.4096,281.4867,0.044728,-2.0081
3,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
3,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
3,87,26.6605,24.5826,4.3326,4.6983,305.7905,0.16591,-0.11496
3,88,16.1359,46.6536,4.8412,2.7878,311.2442,0.40882,5.0237
3,89,28.6079,45.6305,4.6563,4.141,472.5589,0.082842,-8.0226
3,90,52.9166,15.3117,4.0821,4.6313,320.0283,0.044956,-2.5222
3,91,34.6785,22.6755,3.3877,4.9611,308.8571,0.091881,-3.5252
3,92,46.6316,21.9886,4.9785,2.4881,316.8017,0.059989,-1.9256
3,93,61.5732,41.3527,2.8809,1.8389,318.8764,0.027427,-8.5612
3,94,30.7993,27.0603,2.0686,2.0188,164.6195,0.19255,6.85
3,95,38.775,38.1527,1.0247,3.877,327.6256,0.053768,-8.4166
3,96,72.6029,42.77,3.5143,1.0742,339.4868,0.022731,-7.3005
3,97,77.2192,24.9894,4.2344,3.9498,490.9315,0.013064,-10.0575
3,98,34.972,38.7919,2.6331,3.1136,317.2527,0.074961,-6.537
3,99,65.7728,37.3451,2.8429,0.988,255.1621,0.035984,-3.5331
3,100,27.8374,31.5974,2.4503,4.3411,321.271,0.12585,-3.7612
4,1,48.1581,38.0845,3.0685,1.5654,257.4027,0.056767,-4.5201
4,2,36.1838,24.4518,3.7771,2.8596,254.9137,0.10456,-0.34778
4,3,56.0554,39.8359,1.7064,4.3837,429.949,0.020103,-11.5417
4,4,78.6925,30.9806,4.927,2.7849,532.8363,0.012219,-10.4504
4,5,73.3468,47.4527,3.1826,1.4691,363.5083,0.018337,-9.7143
4,6,32.5911,32.5,3.8684,4.1252,362.297,0.08425,-6.0499
4,7,37.0183,18.8354,2.4125,4.6846,243.1758,0.098627,-0.56211
4,8,45.4366,36.1574,3.3747,2.3962,310.4417,0.050396,-6.7528
4,9,67.7379,24.0102,4.5242,3.1527,429.3259,0.020374,-7.9857
4,10,68.9435,48.7304,0.96796,2.0717,264.6334,0.020182,-10.3014
4,11,70.8017,41.0431,2.5916,2.1023,345.1647,0.018694,-9.92
4,12,67.0781,48.9284,2.9348,2.6749,442.9193,0.015193,-11.7744
4,13,41.6418,19.2601,3.986,4.2743,296.5569,0.071669,-2.4735
4,14,38.5498,19.4491,2.6119,4.8805,265.0344,0.084214,-2.2269
4,15,24.8424,46.056,1.7429,2.1294,232.0182,0.18771,-0.35073
4,16,54.494,44.7559,3.5614,2.2689,381.0064,0.028479,-9.7031
4,17,22.1999,49.738,1.293,4.2011,435.7451,0.14391,-5.6939
4,18,64.3468,14.3376,3.0486,4.7201,302.7389,0.030749,-2.744
4,19,31.4128,25.3507,3.3803,3.3551,253.6125,0.13198,-0.11432
4,20,32.0664,30.1069,3.2762,2.4145,234.623,0.13317,0.2134
4,21,22.0321,31.6049,1.1012,4.4852,297.8901,0.2222,0.36051
4,22,61.9779,35.164,1.2294,1.2944,164.0504,0.047491,-2.4885
4,23,38.0854,41.4541,4.9901,1.0235,264.6907,0.10286,-0.11041
4,24,42.6666,49.5658,4.269,4.1435,557.5197,0.029862,-11.4428
4,25,27.3338,44.2465,2.7317,1.8852,231.1965,0.16645,-0.32149
4,26,79.8489,13.338,2.3904,3.8349,274.8397,0.022441,-0.19619
4,27,71.9653,34.3003,1.9778,4.5745,438.0517,0.012572,-11.894
4,28,74.4677,20.5205,2.032,4.9257,333.4549,0.017211,-8.5619
4,29,40.1953,32.2827,4.4273,3.7401,386.3192,0.053516,-7.644
4,30,27.4788,36.8117,2.2105,3.7779,322.1793,0.12241,-4.4451
4,31,30.3227,13.4196,0.90351,3.8123,122.8269,0.26341,18.8763
4,32,45.7386,31.3102,1.1379,1.9364,168.894,0.076737,-1.5215
4,33,51.2481,29.2696,2.5315,3.0155,290.9898,0.040882,-6.8254
4,34,31.1386,47.5081,3.3924,1.334,223.333,0.14413,-0.054795
4,35,55.1684,29.6788,2.05,3.2425,292.2676,0.033419,-7.8495
4,36,33.3153,40.5247,4.381,3.5154,400.0746,0.071247,-7.5861
4,37,51.559,27.6594,3.6806,2.5257,310.8905,0.043514,-5.4704
4,38,66.2599,26.3104,2.7676,3.4313,344.9441,0.022056,-8.4895
4,39,75.8876,42.3342,3.2974,2.376,435.7354,0.013485,-11.1811
4,40,75.1846,15.9182,4.8063,1.9064,403.7264,0.022016,-0.78787
4,41,23.1433,24.6651,1.9438,4.5285,250.7725,0.24769,3.9174
4,42,34.3761,28.9741,1.9491,1.8748,168.3348,0.14975,4.1972
4,43,68.2831,35.7237,1.8585,4.9684,463.4133,0.012912,-12.1732
4,44,46.4321,19.7218,1.1638,3.5392,185.3989,0.071159,-0.64581
4,45,60.2372,29.4299,2.525,1.3231,223.2984,0.04639,-1.1609
4,46,25.367,45.8849,4.8384,4.4164,485.2901,0.10649,-7.0915
4,47,49.2519,26.9892,4.1038,2.7981,330.1946,0.04544,-5.7045
4,48,45.2702,44.1752,1.6338,1.3001,184.5754,0.07563,-2.7748
4,49,51.9212,21.5032,2.3566,1.9694,197.7715,0.067064,2.552
4,50,62.8389,44.014,1.3461,0.91778,162.9077,0.048584,-2.6267
4,51,53.5845,38.9409,2.1362,3.3268,359.3533,0.027435,-10.1048
4,52,30.9648,46.6558,3.8181,3.1808,390.7416,0.080298,-7.4599
4,53,79.3646,18.8643,2.1535,2.4494,252.7775,0.023716,-1.9393
4,54,66.028,22.2096,3.218,1.8343,282.1512,0.033559,-1.471
4,55,38.607,47.9647,3.4329,1.9521,306.3972,0.066741,-6.6054
4,56,32.2093,24.058,3.9445,4.8616,322.618,0.10431,-3.2825
