Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4
1,35,3.2707,4.9705,2.8768,2.9103,66.3791,0.03168,-12674.4418,-9075.1761,0.36038,-2328168.9017
1,36,1.7487,7.6549,8.5054,3.2348,54.5242,0.0011029,-12789.6832,-27846.2465,-1.486,-2708819.0791
1,37,3.0193,4.4707,6.814,2.0579,57.484,0.0033716,-12877.5309,-24725.3933,0.96135,-908665.7313
1,38,4.0431,4.1368,4.6096,3.1347,87.3123,0.0071497,-12962.9013,-22433.3293,0.90837,-2767545.8616
1,39,4.7136,8.1027,5.8889,1.88,210.6489,0.0057176,-13319.0793,-22269.56,2.8336,-751784.8001
1,40,4.6646,0.60977,8.9927,1.0887,21.5385,0.0027727,-11391.9819,-24275.4246,3.5759,-687893.9951
1,41,0.2438,3.4264,3.6524,3.8574,12.0368,0.01168,11728.4297,-20205.5644,-3.6136,-5274662.9805
1,42,1.6574,3.1522,2.6243,0.519,10.69,0.23402,-9952.4672,111003.0028,1.1384,-243103.6806
1,43,4.184,6.4666,2.4144,4.9624,136.8547,0.031431,-13044.476,-12576.8594,-0.77839,-11653453.9611
1,44,1.995,1.289,0.34135,3.4581,6.5355,15.9603,-1989.5888,1220820.6372,-1.4631,-4186896.8743
1,45,2.7473,3.297,3.2936,0.91552,30.0005,0.067113,-12062.2179,20749.3304,1.8318,-308006.4593
1,46,1.1952,8.9815,9.6097,4.3061,59.9252,0.00057446,-12585.8729,-28732.5574,-3.1109,-5993073.4897
1,47,2.8586,4.3048,7.8361,2.3819,55.2983,0.0019153,-12865.4349,-26554.125,0.47669,-1239393.2035
1,48,2.636,8.3068,1.9143,0.1825,64.1385,1.7148,-12663.1952,723654.2599,2.4535,-179377.3438
1,49,2.8471,1.9354,3.9435,0.74131,19.572,0.048288,-11533.5369,13719.395,2.1058,-354662.8169
1,50,3.8049,8.5185,1.1772,0.14614,136.4205,9.2078,-13002.0727,2458656.152,3.6587,-110507.9377
1,51,3.1604,7.2629,3.085,3.0105,89.6369,0.024834,-12897.7768,-12409.9804,0.14981,-2560224.2286
1,52,1.585,9.1723,7.1462,2.8369,48.0581,0.0021204,-12707.0024,-26521.1218,-1.2519,-1948961.3107
1,53,4.8724,0.41213,3.4928,1.3325,14.0352,0.038665,-9346.0995,1005.4458,3.5399,-383272.7646
1,54,3.4318,2.5672,5.5186,1.4375,39.7221,0.0090862,-12529.3171,-18487.629,1.9942,-535626.6338
1,55,2.1173,9.4963,6.2161,1.376,56.6964,0.0066421,-12924.5938,-20520.6524,0.74128,-562887.7072
1,56,1.4793,1.5614,7.6702,4.7929,31.297,0.001015,-9844.3429,-28212.6219,-3.3136,-8845677.5849
1,57,1.1218,2.6184,4.3906,3.1758,14.7879,0.0081669,-8673.9224,-21767.409,-2.054,-2893295.8973
1,58,3.6623,0.38278,9.7894,2.9553,25.6906,0.00079178,-9138.3753,-28220.4365,0.70696,-2038969.8724
1,59,4.7737,2.3142,0.15262,2.4713,58.5527,249.8595,-12177.5059,8725306.3634,2.3024,-1532483.3358
1,60,3.6058,1.6658,8.1173,2.3003,37.999,0.0017843,-12383.0046,-26674.7031,1.3055,-1148442.6013
1,61,3.8641,0.53935,6.958,3.4186,25.5349,0.0019062,-10150.4305,-26954.8602,0.44549,-3329993.1803
1,62,3.0938,6.946,6.8793,4.847,107.0451,0.0013911,-13097.4737,-27802.8181,-1.7533,-9404423.1618
1,63,2.502,6.726,5.111,2.5715,59.6184,0.0063939,-12801.5559,-22497.1357,-0.069537,-1549424.0901
1,64,3.9333,5.4808,2.5408,4.7212,104.915,0.028348,-12917.9147,-13463.538,-0.78786,-9996950.2522
1,65,1.5976,2.9138,9.1551,3.7135,35.8804,0.00077038,-11806.2198,-28380.716,-2.1158,-3942867.7209
1,66,2.5437,7.9384,0.8404,4.4155,60.6586,0.83761,-12400.1081,131615.0841,-1.8718,-8598126.3606
1,67,0.74662,1.7963,4.0708,4.6317,15.4348,0.007026,-2126.5086,-23433.3896,-3.8851,-9004310.1154
1,68,0.76085,9.0256,0.59538,3.2557,7.9192,3.1948,-9387.5517,406711.2581,-2.4948,-3467889.9759
1,69,3.57,6.2328,7.972,2.1684,104.5824,0.0019982,-13181.4283,-26342.624,1.4017,-1020683.102
1,70,2.9302,5.0949,9.5527,1.1818,58.6958,0.0021309,-13041.2862,-25326.4394,1.7484,-718747.2517
1,71,0.52747,5.8193,1.861,2.7075,6.5929,0.1258,-3655.5049,23750.2885,-2.18,-1927490.7386
1,72,0.67244,7.33,1.6662,0.69186,4.8445,0.68596,-7770.0113,232406.8108,-0.019417,-159725.1155
1,73,1.0446,8.3953,6.0378,3.0551,29.9939,0.0032645,-11888.6578,-25474.6668,-2.0105,-2469105.8828
1,74,4.3006,5.246,2.2856,4.0818,115.8237,0.045041,-12964.7098,-6364.3174,0.21878,-6510681.5118
1,75,2.0726,0.73855,2.0822,2.5407,7.2559,0.095709,-3119.0288,15754.4452,-0.46805,-1586879.4019
1,76,1.2686,4.5648,1.7372,2.1743,11.4892,0.19258,-8890.9459,46809.3235,-0.9057,-1008875.6412
1,77,1.8149,3.886,8.7647,1.4797,25.3001,0.0022033,-12335.3214,-25566.2205,0.33515,-713878.7108
1,78,2.1889,0.17278,0.74601,3.3856,2.6366,1.5617,42071.6977,237485.8447,-1.1967,-3883766.3625
1,79,4.5974,5.9722,7.485,0.51105,143.1189,0.010243,-13276.3102,-12396.911,4.0863,-598414.3177
1,80,3.4577,2.8451,8.5166,1.9769,51.2206,0.0017976,-12817.8432,-26485.054,1.4808,-888078.1653
1,81,0.92605,1.7261,5.1513,2.0797,9.7406,0.007722,-5869.7541,-20867.2459,-1.1536,-900798.8989
1,82,4.3899,1.0876,1.4283,1.7034,24.9209,0.44229,-11048.8793,115036.9693,2.6865,-499448.3327
1,83,0.28829,1.2035,6.5984,0.8246,4.0903,0.0092665,17028.7668,-15961.8645,-0.53631,-545628.339
1,84,3.4972,4.6559,5.3598,0.4287,64.97,0.033257,-12940.24,10925.0518,3.0685,-459708.6434
1,85,3.3861,4.3931,9.0137,1.6348,68.683,0.0018336,-13054.5428,-26205.4273,1.7513,-758465.6233
1,86,2.7767,6.4032,1.5711,1.1412,56.3003,0.49599,-12419.5822,148913.8959,1.6356,-205577.7363
1,87,0.90442,2.0831,8.3886,4.3518,30.1287,0.00085457,-8889.6648,-28354.1564,-3.4474,-6465967.4283
1,88,0.13372,8.7149,9.2347,1.7879,18.2152,0.0015591,-3210.8125,-26694.4496,-1.6542,-815892.9788
1,89,0.6087,8.9035,9.399,3.791,42.9066,0.00069739,-11469.2083,-28495.0865,-3.1823,-4152049.1188
1,90,3.1138,1.4146,7.7837,4.5616,41.4841,0.0010205,-11882.4837,-28176.3606,-1.4478,-7601161.7328
1,91,0.46778,4.0317,7.3468,4.8969,32.1849,0.0011304,-7468.4262,-28093.1974,-4.4292,-9540455.108
1,92,2.6761,3.0672,9.948,2.0133,40.712,0.0011075,-12685.7645,-27470.4785,0.66278,-941272.6551
1,93,3.7167,7.8598,4.8831,1.2414,126.3183,0.015187,-13167.6477,-12973.0162,2.4753,-456863.4755
1,94,0.42937,3.5241,3.4622,1.6602,5.5638,0.031861,468.3662,-4674.3509,-1.2309,-524023.7516
1,95,2.129,7.0678,0.40119,3.6647,36.8795,9.2761,-11722.2194,824428.1193,-1.5358,-4975759.5347
1,96,4.4848,8.2106,6.4126,0.33216,184.7141,0.025063,-13313.9227,6899.1367,4.1527,-531620.4134
1,97,4.8063,3.8099,8.1512,3.7513,123.4273,0.0010805,-13182.4333,-27977.9277,1.055,-4203821.8325
1,98,1.8641,7.226,4.2847,2.757,39.8025,0.010122,-12389.4873,-20042.7342,-0.89292,-1918877.923
1,99,4.0092,6.8679,4.7914,0.22963,123.055,0.086907,-13166.0077,65603.2693,3.7795,-418151.7481
1,100,1.3672,5.4454,3.8433,4.2166,26.4059,0.0091704,-11216.1763,-21908.0615,-2.8493,-6844830.6468
2,1,2.4246,3.655,4.5414,0.83782,26.9687,0.027974,-12187.3112,-832.5224,1.5868,-402685.1346
2,2,1.9485,3.6768,7.0471,2.4551,30.1349,0.002555,-12197.4152,-25866.2122,-0.50656,-1338028.161
2,3,3.3324,7.4844,2.0471,4.2672,100.8469,0.059969,-12870.8147,-1815.1671,-0.93478,-7491393.9314
2,4,4.1794,5.4294,9.5182,2.4105,126.2148,0.0010561,-13251.464,-27692.1646,1.7688,-1261763.2883
2,5,4.1427,9.5858,5.6116,1.3794,190.5182,0.009006,-13297.0591,-18396.8632,2.7633,-527712.9532
2,6,1.6983,5.6687,7.2677,3.9598,45.2944,0.0014441,-12439.2742,-27590.3117,-2.2615,-5080507.0473
2,7,1.4396,0.88939,4.532,4.5475,16.7995,0.0051859,-4460.2123,-24604.0007,-3.1079,-8399278.4929
2,8,2.5213,6.1663,6.1459,2.3547,57.3433,0.0040158,-12843.5679,-24333.4397,0.16657,-1214919.2025
2,9,3.6426,2.54,8.7286,2.7689,56.4632,0.0011922,-12799.9782,-27610.8627,0.87373,-1764612.2732
2,10,3.8699,9.4474,0.61979,1.2966,157.2034,7.1111,-13037.5928,981910.9166,2.5733,-221920.9779
2,11,3.9401,5.7456,3.6428,1.831,104.8704,0.024801,-13027.8133,-9257.4999,2.109,-649595.7815
2,12,3.8505,9.574,4.4292,2.5004,169.3716,0.010104,-13229.09,-19725.1572,1.3501,-1449324.7884
2,13,2.3286,2.3919,7.5515,4.1372,38.9658,0.0012322,-12050.205,-27863.7023,-1.8086,-5730002.5449
2,14,0.63413,2.055,5.7382,4.399,20.4102,0.0026412,-4274.0948,-26520.4126,-3.7649,-7313357.8984
2,15,1.1587,9.0239,2.1353,1.5868,17.1363,0.14209,-11315.3464,39660.8392,-0.42811,-429800.3852
2,16,2.6184,8.8395,6.1722,2.1723,81.6834,0.0042977,-13047.3132,-23909.8386,0.44613,-1005473.9308
2,17,1.4954,9.9834,2.7027,4.0602,37.3258,0.027387,-12184.2174,-13006.199,-2.5648,-6328511.8752
2,18,3.9099,1.1736,5.2881,4.6672,37.8357,0.0031807,-11766.7803,-26138.3208,-0.75735,-8859775.8967
2,19,1.5359,2.2599,6.323,2.8767,20.1185,0.0030186,-10636.57,-25617.9144,-1.3408,-2065460.8423
2,20,1.0625,3.2406,6.6757,1.2662,11.0528,0.0058274,-10369.9055,-21068.4489,-0.20369,-573674.1669
2,21,0.19514,6.6702,2.592,3.3889,9.0158,0.037197,7519.6369,-7863.9336,-3.1938,-3694949.2228
2,22,3.487,7.0594,1.4057,1.1343,96.4398,0.69674,-12812.2486,194864.1043,2.3527,-193204.8979
2,23,0.96149,7.5788,9.6582,0.70909,14.8499,0.0034362,-12157.4216,-22380.369,0.2524,-713601.4689
2,24,2.4,9.8925,8.2349,3.9816,100.6363,0.00098728,-13122.5532,-28133.3811,-1.5816,-4995529.2203
2,25,0.81591,9.3104,3.4459,1.1159,11.1594,0.048077,-10815.3366,8035.8917,-0.30001,-337361.761
2,26,4.6473,1.1283,3.6988,3.7022,36.8872,0.011717,-11877.5086,-20049.6006,0.94508,-4658476.5619
2,27,4.4404,6.1143,2.7024,4.4941,144.9359,0.024749,-13089.6054,-14644.1265,-0.053649,-8580770.9601
2,28,4.6147,2.7038,2.8333,4.9117,74.792,0.01965,-12710.3323,-17217.6557,-0.29695,-11157069.9246
2,29,2.2279,5.615,8.6172,3.5019,59.2649,0.00097966,-12838.6283,-28061.8154,-1.274,-3387060.8633
2,30,1.3423,6.7359,3.2645,3.5468,24.9577,0.01779,-11367.0965,-16666.0743,-2.2046,-4151851.8987
2,31,0.30842,0.11463,3.5871,3.8424,9.3716,0.012377,439224.8551,-19806.2296,-3.534,-5223681.0317
2,32,2.5516,4.7895,1.989,0.73354,35.7652,0.38031,-12001.025,143672.0026,1.818,-189932.7853
2,33,2.7329,6.4146,4.0395,2.6583,63.4723,0.012529,-12762.9381,-18380.6077,0.074623,-1736665.802
2,34,0.21674,9.1325,5.8252,0.4248,3.2279,0.026143,-4954.7554,4964.3052,-0.20806,-492302.3782
2,35,2.7249,6.0589,2.4194,2.8944,56.4571,0.053558,-12492.7906,-250.4278,-0.16942,-2318131.6095
2,36,1.7487,7.6549,8.5054,3.2348,54.5242,0.0011029,-12789.6832,-27846.2465,-1.486,-2708819.0791
2,37,2.6918,5.462,8.0904,2.2502,60.7668,0.0018423,-12953.7334,-26578.0135,0.44166,-1097722.7092
2,38,3.7517,4.3047,4.5769,3.011,79.0711,0.0076042,-12911.9803,-22009.3561,0.74078,-2461317.9101
2,39,4.523,7.8637,5.402,1.9373,188.7232,0.0071878,-13284.3745,-21085.2765,2.5856,-779895.8838
2,40,4.1525,0.13842,9.6733,1.3857,11.754,0.0017502,-3016.3869,-26112.8744,2.7669,-740540.0378
2,41,0.70315,3.8857,2.7511,3.5517,10.5302,0.029683,-4791.996,-11250.9703,-2.8485,-4232138.8131
2,42,1.1871,3.5678,3.3623,0.91558,8.1564,0.063076,-9244.7535,18691.9152,0.27155,-313544.9039
2,43,4.184,6.4666,2.4144,4.9624,136.8547,0.031431,-13044.476,-12576.8594,-0.77839,-11653453.9611
2,44,2.3236,0.75497,0.99233,3.5913,7.0327,0.62554,-2243.3908,112517.4903,-1.2677,-4603801.0851
2,45,2.5751,3.4402,3.4131,1.6847,30.0259,0.03277,-12000.3664,-4320.4279,0.89036,-537479.5141
2,46,1.1952,8.9815,9.6097,4.3061,59.9252,0.00057446,-12585.8729,-28732.5574,-3.1109,-5993073.4897
2,47,2.3911,4.5975,7.7704,2.535,46.6626,0.0018458,-12730.6006,-26707.1145,-0.14384,-1436270.2508
2,48,2.5522,8.6149,2.7051,0.40586,63.1858,0.27324,-12748.656,139701.8244,2.1463,-249854.5693
2,49,2.3609,1.3573,4.291,1.0628,11.727,0.026143,-10141.7694,-4244.6009,1.2981,-394881.5328
2,50,3.91,8.1444,2.7086,0.14614,137.9697,0.75595,-13106.0586,440098.6499,3.7638,-250077.3166
2,51,3.4489,7.1062,3.4707,4.0764,107.7447,0.012881,-12998.0163,-19735.8392,-0.62746,-6256919.0807
2,52,1.585,9.1723,7.1462,2.8369,48.0581,0.0021204,-12707.0024,-26521.1218,-1.2519,-1948961.3107
2,53,4.9213,0.83233,3.5734,1.6117,26.3788,0.02985,-11472.0937,-5509.8683,3.3097,-500599.8346
2,54,2.8865,2.6849,5.5204,1.5261,31.4748,0.0085502,-12309.1223,-19163.122,1.3604,-561373.4359
2,55,2.0304,9.4963,6.0402,1.8982,56.2086,0.005248,-12878.0592,-22722.2444,0.13226,-768790.6299
2,56,1.4793,1.5614,7.6702,4.7929,31.297,0.001015,-9844.3429,-28212.6219,-3.3136,-8845677.5849
2,57,1.1218,2.6184,4.3906,3.1758,14.7879,0.0081669,-8673.9224,-21767.409,-2.054,-2893295.8973
2,58,3.7409,0.38278,9.3245,3.4646,28.2719,0.00078152,-9161.9094,-28326.8939,0.27627,-3208472.0679
2,59,4.7737,2.3222,1.0761,2.4732,60.5482,0.71221,-12391.2941,145966.6041,2.3004,-1499465.6246
2,60,3.6058,2.1855,9.0082,2.7296,50.5365,0.0011002,-12690.1334,-27724.6277,0.87616,-1691927.8552
2,61,3.8564,1.0184,6.958,3.9594,36.6365,0.0016458,-11711.0867,-27370.7934,-0.10304,-5132022.057
2,62,3.0938,6.946,6.8793,4.847,107.0451,0.0013911,-13097.4737,-27802.8181,-1.7533,-9404423.1618
2,63,2.502,6.726,5.111,2.5715,59.6184,0.0063939,-12801.5559,-22497.1357,-0.069537,-1549424.0901
2,64,3.9333,5.4808,2.5408,4.7212,104.915,0.028348,-12917.9147,-13463.538,-0.78786,-9996950.2522
2,65,1.5976,2.9138,9.1551,3.7135,35.8804,0.00077038,-11806.2198,-28380.716,-2.1158,-3942867.7209
2,66,2.2279,7.9893,1.9426,3.8793,51.7785,0.077195,-12384.0183,4428.9639,-1.6514,-5645731.4687
2,67,0.74662,1.7963,4.0708,4.6317,15.4348,0.007026,-2126.5086,-23433.3896,-3.8851,-9004310.1154
2,68,1.0685,9.8469,0.8941,3.0631,15.5606,1.0027,-11085.1247,175825.6958,-1.9946,-2863152.4108
2,69,3.3008,5.8742,8.0533,2.5084,90.0195,0.0016756,-13120.8823,-26901.9108,0.79248,-1395429.2854
2,70,2.0817,5.6279,9.5527,1.1818,37.6016,0.0021309,-12830.5142,-25326.4394,0.8999,-718747.2517
2,71,0.61837,5.8193,4.3351,2.7968,14.0191,0.0096339,-8393.1261,-20411.2466,-2.1784,-1997658.4642
2,72,0.43233,7.5105,4.0982,0.87422,5.2584,0.036482,-7271.0419,4326.1399,-0.44189,-369894.2146
2,73,1.0446,8.3953,6.0378,3.0551,29.9939,0.0032645,-11888.6578,-25474.6668,-2.0105,-2469105.8828
2,74,4.0791,4.3497,2.2918,4.3057,88.666,0.042353,-12804.0656,-7714.6663,-0.22659,-7640260.3861
2,75,2.0726,0.73855,3.0797,2.6512,9.2942,0.028348,-5001.4852,-9956.17,-0.57857,-1759417.0689
2,76,1.2216,4.3039,3.4488,2.0671,13.3729,0.025889,-10045.5208,-9500.5469,-0.84549,-870146.4566
2,77,1.7143,5.3966,8.7519,1.8555,32.6736,0.0017649,-12551.1936,-26453.7223,-0.14117,-829123.3417
2,78,2.1889,0.17278,1.3231,3.4381,4.0162,0.27567,33322.6584,53739.5489,-1.2492,-4001068.9137
2,79,4.4208,6.3966,7.5168,1.0728,146.0137,0.0048182,-13277.0171,-21684.8622,3.348,-608315.2117
2,80,2.8842,3.2955,8.5256,2.1287,45.3864,0.0016641,-12741.445,-26742.6315,0.75552,-994662.3421
2,81,0.92605,1.7261,5.1513,2.0797,9.7406,0.007722,-5869.7541,-20867.2459,-1.1536,-900798.8989
2,82,4.3742,0.35824,2.4905,1.9496,10.9263,0.072891,-7258.8564,11678.7876,2.4246,-738023.2832
2,83,0.50756,2.1656,6.8271,0.8246,4.9946,0.0083661,-3742.988,-16886.602,-0.31704,-560084.2059
2,84,3.074,4.6559,5.7147,0.53343,51.3382,0.02205,-12844.4466,-1068.924,2.5405,-484804.6261
2,85,3.3093,4.5827,9.7886,2.2848,75.4376,0.0010244,-13081.1916,-27697.8324,1.0245,-1137042.5971
2,86,2.8105,5.9586,2.038,1.212,54.3666,0.21396,-12457.2842,70116.7486,1.5985,-255092.3611
2,87,0.90442,2.0831,8.3886,4.3518,30.1287,0.00085457,-8889.6648,-28354.1564,-3.4474,-6465967.4283
2,88,0.13372,8.7149,9.2347,1.7879,18.2152,0.0015591,-3210.8125,-26694.4496,-1.6542,-815892.9788
2,89,0.6087,8.9035,9.399,3.791,42.9066,0.00069739,-11469.2083,-28495.0865,-3.1823,-4152049.1188
2,90,3.1138,1.4146,7.7837,4.5616,41.4841,0.0010205,-11882.4837,-28176.3606,-1.4478,-7601161.7328
2,91,0.46778,4.0317,7.3468,4.8969,32.1849,0.0011304,-7468.4262,-28093.1974,-4.4292,-9540455.108
2,92,2.319,3.6634,9.9769,2.0108,38.8113,0.0010993,-12672.6752,-27481.8878,0.30819,-940392.6487
2,93,3.7342,5.9786,4.8831,1.654,99.8614,0.011398,-13074.9688,-17220.9299,2.0802,-581562.1347
2,94,0.86427,3.477,4.4912,1.5957,8.8948,0.015186,-8358.305,-14341.1803,-0.7314,-535371.5103
2,95,2.1396,6.4994,2.1889,3.7721,41.0125,0.055489,-12084.3271,-2113.6268,-1.6325,-5153329.6774
2,96,4.349,6.9845,6.9102,0.51885,149.5534,0.012822,-13277.4156,-9657.4923,3.8301,-563510.7962
2,97,4.3963,3.6326,7.0846,4.1331,102.4009,0.0014936,-13082.2146,-27570.4864,0.26322,-5805130.0269
2,98,1.8641,7.226,4.2847,2.757,39.8025,0.010122,-12389.4873,-20042.7342,-0.89292,-1918877.923
2,99,3.9269,6.8792,4.5216,0.78867,120.7728,0.03011,-13141.9496,1257.9238,3.1383,-400159.0966
2,100,1.3672,5.4454,3.8433,4.2166,26.4059,0.0091704,-11216.1763,-21908.0615,-2.8493,-6844830.6468
3,1,2.3024,3.655,4.6845,1.2708,26.4612,0.016803,-12116.3145,-11927.5383,1.0316,-448321.1612
3,2,1.9485,3.6768,7.0471,2.4551,30.1349,0.002555,-12197.4152,-25866.2122,-0.50656,-1338028.161
3,3,3.3324,7.4844,2.0471,4.2672,100.8469,0.059969,-12870.8147,-1815.1671,-0.93478,-7491393.9314
3,4,3.4303,5.2139,9.1955,2.4339,88.464,0.00116,-13135.0928,-27551.0661,0.99639,-1290132.8425
3,5,3.865,9.4976,5.5467,1.5204,166.2663,0.0084605,-13263.7134,-19225.6039,2.3446,-560952.8423
3,6,1.6983,5.6687,7.2677,3.9598,45.2944,0.0014441,-12439.2742,-27590.3117,-2.2615,-5080507.0473
3,7,1.4396,0.88939,4.532,4.5475,16.7995,0.0051859,-4460.2123,-24604.0007,-3.1079,-8399278.4929
3,8,2.5213,7.0042,6.4246,2.9723,68.483,0.0027851,-12929.0046,-25891.8162,-0.45098,-2259389.1198
3,9,3.514,2.8027,9.5588,3.8516,67.9932,0.00065256,-12865.666,-28567.8651,-0.33761,-4323868.7728
3,10,3.8408,9.3297,1.1165,1.7359,154.2142,0.90867,-13056.9157,202922.3794,2.1049,-524290.9905
3,11,3.9401,5.6379,3.6428,3.1105,107.3932,0.014599,-13019.6902,-17789.678,0.82959,-2778103.5911
3,12,3.1211,8.9624,4.0997,2.5051,107.7906,0.012717,-13064.5453,-18029.6963,0.61593,-1464741.3973
3,13,2.3286,2.3919,7.5515,4.1372,38.9658,0.0012322,-12050.205,-27863.7023,-1.8086,-5730002.5449
3,14,0.63413,2.055,5.7382,4.399,20.4102,0.0026412,-4274.0948,-26520.4126,-3.7649,-7313357.8984
3,15,1.1587,9.0239,2.7025,1.4612,17.7575,0.076109,-11467.6921,17224.148,-0.30257,-384327.3479
3,16,2.1545,7.2902,6.3643,2.3417,52.6492,0.0036366,-12805.5106,-24686.2734,-0.18718,-1197509.4353
3,17,1.4954,9.9834,2.7027,4.0602,37.3258,0.027387,-12184.2174,-13006.199,-2.5648,-6328511.8752
3,18,3.9099,1.1736,5.2881,4.6672,37.8357,0.0031807,-11766.7803,-26138.3208,-0.75735,-8859775.8967
3,19,1.5359,2.2599,6.323,2.8767,20.1185,0.0030186,-10636.57,-25617.9144,-1.3408,-2065460.8423
3,20,1.0625,3.2406,6.6757,1.2662,11.0528,0.0058274,-10369.9055,-21068.4489,-0.20369,-573674.1669
3,21,0.27848,6.4782,2.537,3.4963,9.2941,0.038449,1652.0959,-7604.2767,-3.2178,-4063146.5799
3,22,3.9255,6.8791,2.7986,1.1343,120.2927,0.088291,-13044.5113,26730.5703,2.7912,-291585.1981
3,23,1.0117,7.6623,9.6582,1.0481,19.214,0.0023248,-12244.9386,-24844.9784,-0.036382,-718203.3936
3,24,2.4,9.8925,8.2349,3.9816,100.6363,0.00098728,-13122.5532,-28133.3811,-1.5816,-4995529.2203
3,25,0.91969,8.8736,4.793,1.2967,15.131,0.015375,-11426.7101,-13081.1528,-0.37701,-460106.1093
3,26,4.2714,0.25139,3.6988,4.2902,15.947,0.010111,-5450.914,-21413.4314,-0.018836,-7241541.0179
3,27,4.4404,6.1143,2.7024,4.4941,144.9359,0.024749,-13089.6054,-14644.1265,-0.053649,-8580770.9601
3,28,4.6147,2.7038,2.8333,4.9117,74.792,0.01965,-12710.3323,-17217.6557,-0.29695,-11157069.9246
3,29,2.2279,5.615,8.6172,3.5019,59.2649,0.00097966,-12838.6283,-28061.8154,-1.274,-3387060.8633
