Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7
1,33,9.8389,8.2261,6.9689e-06,8.7395,2999.3441,4.4351e-05,93860.2651,-972.0713,-21.5408,-0.0080679,-1.6128,-0.00095565,-4921.9955
1,34,1.7804,13.6633,9.6746e-06,1.4917,68.0422,-3.0181,100999.9999,-1000,-46.1804,4.0011,11.8829,-3.0191,-5000
1,35,10.6789,8.3795,5.2073e-06,9.5701,6140.7289,1.5692e-05,64733.9372,-872.2571,2.4565,-0.0046532,-2.2994,-0.00098431,-4736.5818
1,36,5.9961,12.4468,1.3735e-05,10.5685,-2539.8722,-0.0010823,101053.1376,-1000.2077,-70.1217,-0.09816,6.4506,-0.0020823,-4999.8578
1,37,9.9055,7.6223,1.1173e-05,6.9475,-522.0749,0.0026655,101007.3886,-1000.0308,-56.2921,0.10905,-2.2832,0.0016655,-5000.0588
1,38,13.0557,7.1164,7.8327e-06,10.2607,2379.0349,0.00052909,100917.2758,-999.7333,-30.5877,-0.069419,-5.9393,-0.00047091,-4999.7802
1,39,15.1188,13.1253,9.7711e-06,6.3999,237.6225,0.17799,100999.9749,-1000,-46.891,-0.74835,-1.9935,0.17699,-4999.9999
1,40,14.9681,1.7724,1.4474e-05,3.9652,-1113.2701,0.003976,101000.2601,-1000.0016,-73.5096,0.52786,-13.1958,0.002976,-5000.0004
1,41,1.3656,6.04,6.3824e-06,12.4844,157168.5047,-8.6796e-07,-3636203.1033,101190.4031,-14.5247,0.0023034,4.6744,-0.0010009,-39364.7336
1,42,5.7151,5.6246,4.8247e-06,2.2123,24728.9346,3.5976e-07,-8788228.5219,86964.2063,9.11,0.00084532,-0.090539,-0.00099964,2750965.1243
1,43,13.4892,10.6464,4.5066e-06,15.8843,12657.3381,1.6302e-05,31111.3379,-846.5378,15.1949,-0.0049519,-2.8428,-0.0009837,-4675.7748
1,44,6.7538,2.8015,1.3657e-06,11.2558,88527132.9735,4.3631e-09,-4452438919.5147,66045383.6227,149.2356,0.00092687,-3.9523,-0.001,37524055.0194
1,45,9.0687,5.844,5.8387e-06,3.4324,1755.3618,6.4372e-05,100150.2018,-995.0567,-7.2257,-0.01404,-3.2247,-0.00093563,-4994.3751
1,46,4.2929,14.4568,1.5409e-05,13.8649,-4553.8055,-0.001156,101073.551,-1000.2983,-77.4995,-0.11742,10.1639,-0.002156,-4999.8771
1,47,9.4111,7.3709,1.2721e-05,7.9444,-1431.1709,0.00027966,101239.0118,-1001.0859,-65.0741,0.036151,-2.0402,-0.00072034,-5002.2221
1,48,8.7261,13.4346,3.7489e-06,1.1769,1156.9421,-0.002303,100995.986,-999.9894,32.3151,0.071073,4.7085,-0.003303,-5000.0122
1,49,9.3757,3.7809,6.8234e-06,2.8963,1042.1939,0.00018021,100930.6008,-999.4549,-19.8745,-0.038767,-5.5948,-0.00081979,-4999.6999
1,50,12.3226,13.7553,2.6321e-06,1.065,1505.7346,-0.00060101,100946.0849,-999.8989,68.3834,0.018995,1.4326,-0.001601,-5000.4594
1,51,10.3395,11.8528,5.5228e-06,9.8786,5653.7882,-3.7319e-05,82144.9906,-951.1758,-2.5623,0.0076305,1.5133,-0.0010373,-5178.7091
1,52,5.4925,14.7459,1.1676e-05,9.3443,-1038.6332,-0.018521,101000.822,-1000.0028,-59.3073,-0.41991,9.2535,-0.019521,-4999.9986
1,53,15.6072,1.4729,6.1405e-06,4.7153,2174.6461,0.00053548,100991.5265,-999.9473,-11.3821,-0.13426,-14.1343,-0.00046452,-4999.9888
1,54,11.1746,4.7381,9.21e-06,5.0385,443.4623,0.0048004,100999.1198,-999.9953,-42.6301,-0.25203,-6.4365,0.0038004,-4999.9973
1,55,7.1301,15.2368,1.0267e-05,4.8492,-23.2957,-39.7139,101000,-1000,-50.4023,-18.2594,8.1067,-39.7149,-5000
1,56,5.167,3.2142,1.247e-05,15.3627,-24657.5534,1.2783e-06,756502.8616,-13103.5097,-63.7439,0.0034301,-1.9528,-0.00099872,-17748.621
1,57,4.0671,4.8157,7.5009e-06,10.387,164127.615,-4.2858e-07,-7963439.2011,129450.9085,-27.2726,0.0015776,0.74864,-0.0010004,-391015.2169
1,58,11.884,1.4285,1.5681e-05,9.7087,-3318.1341,9.7227e-05,101144.0096,-1001.3954,-78.6043,0.077142,-10.4555,-0.00090277,-5000.3293
1,59,15.3036,4.3548,1.0797e-06,8.2193,25335.2981,1.3528e-06,-554602.5503,1437.1006,183.8144,-0.0010599,-10.9488,-0.00099865,-4030.4309
1,60,11.71,3.3725,1.3147e-05,7.6932,-1585.3344,0.00054038,101019.5062,-1000.1229,-67.2543,0.12607,-8.3376,-0.00045962,-5000.0494
1,61,12.5049,1.6657,1.1391e-05,11.1342,-1013.3125,0.0011354,101005.3486,-1000.0447,-57.6203,0.2229,-10.8392,0.00013538,-5000.0111
1,62,10.1346,11.3727,1.1272e-05,15.5293,-1280.1413,-0.00097132,101164.6989,-1000.4539,-56.8982,-0.04295,1.2381,-0.0019713,-4998.0312
1,63,8.3138,11.0395,8.5924e-06,8.5277,1269.3117,-0.00099195,100930.6432,-999.7626,-37.5387,0.056089,2.7257,-0.0019919,-5000.4185
1,64,12.7179,9.1528,4.6982e-06,15.1421,11405.0507,1.4336e-05,41062.4396,-839.0232,11.4655,-0.0055237,-3.5651,-0.00098566,-4755.3099
1,65,5.5312,5.2633,1.472e-05,12.0415,-129258.9896,5.4449e-07,8127179.1458,-88702.9592,-74.5906,0.0015765,-0.26782,-0.00099946,-888713.2199
1,66,8.4421,12.8764,2.1218e-06,14.2015,34303.7242,-2.2309e-06,-1999960.148,4973.2547,92.72,0.0025963,4.4343,-0.0010022,-12074.3903
1,67,2.9127,3.5702,7.0163e-06,14.8667,49218489.8327,-2.0469e-08,-914535149.516,27805625.6585,-22.0745,0.0011134,0.65749,-0.001,-68308968.3347
1,68,2.9565,14.5237,1.7506e-06,10.6329,23793.8926,-7.1627e-06,-323358.4805,1126.8067,116.1798,0.0039854,11.5672,-0.0010072,-5668.052
1,69,11.6001,10.2921,1.2927e-05,7.2873,-1404.6413,0.00096706,101060.3358,-1000.1605,-66.1387,0.05219,-1.308,-3.2941e-05,-5000.6707
1,70,9.6313,8.5681,1.5322e-05,4.2516,-1378.4894,0.00031979,101157.095,-1000.6045,-77.1435,0.029874,-1.0632,-0.00068021,-5002.5843
1,71,2.2384,9.6657,3.6682e-06,8.9461,13155.3475,-4.5356e-06,-267805.4489,2884.6392,34.4103,0.0038684,7.4273,-0.0010045,-6327.7649
1,72,2.6844,11.9545,3.373e-06,2.7442,3037.0668,-0.00016371,100383.7942,-995.6822,42.6299,0.019287,9.2701,-0.0011637,-5001.4454
1,73,3.8295,13.5687,9.9967e-06,10.0156,177.4553,-0.3209,100999.9858,-999.9999,-48.5164,1.5331,9.7392,-0.3219,-5000
1,74,13.8481,8.7969,4.3115e-06,13.1749,10971.662,2.3623e-05,80489.0287,-948.2028,19.2164,-0.0088317,-5.0512,-0.00097638,-4942.9215
1,75,6.9927,1.9675,4.0034e-06,8.4328,91663.4344,1.8366e-07,-4565884.0593,82674.0779,26.0875,7.677e-06,-5.0252,-0.00099982,27992.2258
1,76,4.5187,7.7649,3.4806e-06,7.3055,22158.5329,-1.0609e-06,-1807643.5496,15497.4773,39.5249,0.0021681,3.2462,-0.0010011,-20236.2094
1,77,6.1997,6.7363,1.4128e-05,5.1684,-1415.8979,-2.1764e-05,114011.4418,-1099.0691,-71.952,-0.0038892,0.53669,-0.0010218,-4403.4397
1,78,7.3503,1.1103,1.9788e-06,11.0326,9197563.6431,1.2112e-08,-306485226.1386,6986686.3114,101.0307,0.00077574,-6.2401,-0.00099999,1843467.4866
1,79,14.7611,9.8973,1.2189e-05,2.1878,-319.2161,0.12558,101000.006,-1000,-62.2175,1.169,-4.8638,0.12458,-5000
1,80,11.2543,5.1593,1.3752e-05,6.698,-1616.0707,0.00060909,101023.6235,-1000.1172,-70.2022,0.10638,-6.095,-0.00039091,-5000.0752
1,81,3.4648,3.4638,8.6535e-06,7.0144,-38835012.962,6.2042e-08,1818487106.2268,-46508467.0124,-38.0624,0.0010089,-0.0009706,-0.00099994,-86029363604.9531
1,82,14.1228,2.4964,3.0126e-06,5.8566,7297.3261,1.5813e-05,96622.9567,-975.0089,54.0853,-0.01227,-11.6264,-0.00098419,-4992.7893
1,83,1.5024,2.6719,1.0846e-05,3.1526,-1055.935,-4.4332e-06,132808.5616,-3388.0984,-54.2405,-0.0015063,1.1695,-0.0010044,-2926.0014
1,84,11.3761,7.9029,8.9693e-06,1.9344,214.8501,0.033407,100999.9571,-999.9999,-40.6998,-0.43206,-3.4731,0.032407,-4999.9998
1,85,11.0341,7.5047,1.4506e-05,5.6455,-1594.5973,0.00078626,101025.6332,-1000.0961,-73.6507,0.086595,-3.5294,-0.00021374,-5000.1247
1,86,9.1592,10.5503,3.229e-06,4.1267,4850.6974,-1.3584e-05,57388.5573,-856.8106,46.9987,0.0039291,1.3911,-0.0010136,-5506.3004
1,87,3.3982,4.0048,1.3558e-05,14.0055,-1437406.0255,-1.4754e-07,37040051.3068,-861170.8446,-69.275,0.00058936,0.60656,-0.0010001,2613521.438
1,88,1.0268,14.0528,1.484e-05,6.1166,-1834.3624,-0.010777,101003.2356,-1000.0274,-75.1121,-0.25375,13.026,-0.011777,-4999.9948
1,89,2.4883,14.3386,1.5089e-05,12.2801,-3838.5454,-0.0018093,101046.0183,-1000.2573,-76.1718,-0.13305,11.8503,-0.0028093,-4999.9265
1,90,10.1964,2.9919,1.2642e-05,14.6512,-2574.2692,7.6433e-05,101677.4281,-1005.5652,-64.6573,0.043715,-7.2045,-0.00092357,-5002.2694
1,91,2.0547,6.9572,1.198e-05,15.6829,-2707.9962,-2.5996e-05,120457.7227,-1341.9606,-61.05,-0.0098571,4.9024,-0.001026,-4859.811
1,92,8.8496,5.4957,1.5921e-05,6.8103,-2407.8182,7.6941e-05,101718.3972,-1004.5284,-79.5601,0.028929,-3.3539,-0.00092306,-5004.7528
1,93,12.0514,12.7573,8.2471e-06,4.435,821.9269,-0.0022357,100976.9904,-999.9524,-34.4818,0.044707,0.70586,-0.0032357,-5000.4183
1,94,1.9365,6.188,6.0942e-06,5.7238,5439.5094,-3.4537e-06,-87993.1699,3046.5805,-10.7616,0.0036743,4.2515,-0.0010035,-6741.6214
1,95,7.1661,11.5573,1.4564e-06,11.8915,100984.2809,-5.983e-07,-14013843.7926,51238.2944,140.3544,0.0016714,4.3912,-0.0010006,-59646.4153
1,96,14.4149,13.2887,1.0564e-05,1.6374,-47.0909,2.5222,101000.0002,-1000,-52.4082,2.1734,-1.1262,2.5212,-5000
1,97,15.4041,6.621,1.3199e-05,12.1579,-2542.629,0.0020041,101007.8615,-1000.0218,-67.5117,0.22896,-8.7831,0.0010041,-5000.0129
1,98,6.3511,11.797,7.3405e-06,9.0986,2652.449,-0.000361,100682.898,-998.7352,-25.6016,0.040674,5.4458,-0.001361,-5001.0213
1,99,12.9513,11.2544,8.1082e-06,1.3219,265.1461,0.040023,100999.9504,-999.9999,-33.2048,-0.29758,-1.6969,0.039023,-4999.9996
1,100,4.8223,9.099,6.6717e-06,13.5894,5804.3287,-1.4022e-05,44086.3157,-613.6074,-18.0864,0.0075772,4.2767,-0.001014,-5304.2804
2,1,7.7257,7.237,6.836e-06,3.2227,1171.46,2.9332e-05,92915.1725,-954.0113,-20.0206,-0.0029103,-0.48874,-0.00097067,-4648.0846
2,2,6.7624,6.4368,1.1231e-05,8.3212,-724.5234,4.6887e-05,109813.5415,-1064.4121,-56.6488,0.0061521,-0.32565,-0.00095311,-5652.6836
2,3,10.5897,10.7222,4.5057e-06,13.7767,215966.803,-5.7765e-07,-44502644.3059,124138.5416,15.2131,0.0012276,0.13257,-0.0010006,-5030258.5759
2,4,13.4751,9.0749,1.527e-05,8.0325,-2583.0691,0.0012721,101018.6862,-1000.0474,-76.9273,0.12602,-4.4002,0.00027213,-5000.0599
2,5,14.7814,15.0448,7.1883e-06,3.0821,958.0742,-0.001583,100945.0939,-999.9214,-23.9714,0.022183,0.26341,-0.002583,-5002.2246
2,6,7.5345,9.4375,1.0286e-05,11.9737,-75.8619,-0.10087,101000.087,-1000.0004,-50.5305,-0.51465,1.903,-0.10187,-4999.9991
2,7,6.1999,1.7507,8.0641e-06,14.3546,17114.7198,1.0932e-06,-263241.4835,7289.0612,-32.7935,-0.0022309,-4.4491,-0.00099891,-1722.3392
2,8,9.6458,10.0836,1.0916e-05,6.4916,-363.4446,-0.0023566,101027.0582,-1000.0885,-54.6872,-0.039785,0.43778,-0.0033566,-4999.0028
2,9,12.1436,6.9723,1.4083e-05,9.4288,-2448.8877,0.00056548,101053.9745,-1000.1929,-71.7464,0.091025,-5.1712,-0.00043452,-5000.1738
2,10,15.3946,13.56,1.2486e-06,4.2333,10789.0057,1.189e-05,9102.8193,-860.2581,162.0178,-0.0010928,-1.8346,-0.00098811,-4449.3145
2,11,14.0289,13.8118,6.7657e-06,4.9497,1822.3435,0.0002204,99243.5425,-997.1165,-19.1997,-0.0060203,-0.21714,-0.0007796,-4907.5141
2,12,13.9504,14.4621,6.9839e-06,7.5069,2537.5647,-0.00032193,99974.5871,-998.3821,-21.711,0.014064,0.51175,-0.0013219,-5022.4483
2,13,6.6826,4.8849,1.3566e-05,15.6586,-6525.7238,4.3742e-06,263997.2727,-2563.6324,-69.3098,0.0053321,-1.7977,-0.00099563,-7495.088
2,14,4.0332,1.6127,9.8482e-06,14.7895,5230.3333,3.7573e-06,37417.1488,1715.0566,-47.4518,-0.0035454,-2.4204,-0.00099624,-3518.955
2,15,4.1805,14.521,4.0838e-06,5.4978,4874.7871,-0.00027821,100512.0905,-998,24.2272,0.030887,10.3405,-0.0012782,-5000.8031
2,16,10.4146,12.9231,1.0739e-05,6.0082,-254.8293,-0.082605,101000.0686,-1000.0002,-53.5515,-0.54776,2.5085,-0.083605,-4999.9996
2,17,3.7752,15.8601,2.3111e-06,13.0725,21439.5761,-1.7089e-05,-16035.2039,-549.313,82.839,0.0066853,12.0848,-0.0010171,-5156.9954
2,18,13.2388,1.8648,7.9415e-06,14.8277,3255.5584,0.00011774,100726.4404,-998.013,-31.6348,-0.059536,-11.374,-0.00088226,-4999.4931
2,19,5.1543,3.6585,9.0726e-06,9.5275,1968.8527,6.596e-06,47429.8082,-113.2204,-41.536,-0.0029961,-1.4958,-0.0009934,-3706.4321
2,20,6.2745,4.777,1.1846e-05,4.5114,-557.1177,0.0001031,101473.2673,-1004.9641,-60.2911,0.018765,-1.4974,-0.0008969,-5009.1031
2,21,2.401,8.4988,2.752e-06,13.0598,486456.2969,-3.4554e-07,-24800673.9219,300490.7963,63.5902,0.0016602,6.0978,-0.0010003,-124257.2095
2,22,11.2631,10.3608,1.8246e-06,2.443,4768.3587,7.8177e-06,10527.7638,-753.5332,110.9796,-0.00042349,-0.90235,-0.00099218,-3524.0998
2,23,6.5866,9.6095,1.5219e-05,1.5542,-495.8518,-0.0047418,101000.778,-1000.0038,-76.7144,-0.16367,3.0229,-0.0057418,-4999.9949
2,24,9.8484,15.8544,1.3326e-05,12.5095,-2709.9945,-0.00483,101007.9322,-1000.0156,-68.14,-0.2125,6.006,-0.00583,-4999.9836
2,25,4.395,14.5043,5.6602e-06,4.0482,2193.2925,-0.0018646,100982.8325,-999.9317,-4.6329,0.092459,10.1093,-0.0028646,-5000.0286
2,26,15.1807,2.05,5.9985e-06,11.7074,5672.0216,7.4714e-05,100489.2215,-997.1225,-9.46,-0.044359,-13.1307,-0.00092529,-4999.2814
2,27,14.7596,10.2968,5.7355e-06,14.1906,7509.2722,0.00010851,98554.4196,-994.987,-5.7393,-0.02135,-4.4628,-0.00089149,-4993.0384
2,28,14.4487,3.9604,5.9643e-06,15.6306,7676.5862,4.4089e-05,98332.0706,-988.615,-8.9886,-0.026253,-10.4883,-0.00095591,-4995.6017
2,29,8.2874,9.2007,1.357e-05,12.3445,-2909.2046,-4.982e-05,110645.1042,-1040.1949,-69.3332,-0.0084061,0.91336,-0.0010498,-4807.792
2,30,6.7938,10.1114,6.1761e-06,11.3931,5331.4325,-2.5438e-05,77934.344,-895.8838,-11.8535,0.0090066,3.3176,-0.0010254,-5130.9116
2,31,1.7733,1.0588,3.2074e-06,13.0664,-103323573434.7601,1.6438e-10,409423463469.6128,-66423889110.7303,47.6778,0.0010085,-0.71447,-0.001,-64405337413.0404
2,32,8.4663,8.1052,3.8621e-06,2.8724,3118.5732,4.0203e-06,-146440.8749,147.1617,29.4757,6.9754e-05,-0.36108,-0.00099598,8163.0461
2,33,9.8389,9.3693,6.7751e-06,8.3607,3266.8523,1.7823e-05,42022.7384,-796.4742,-19.3099,-0.0019622,-0.46956,-0.00098218,-2918.5913
2,34,2.8982,12.6127,9.2789e-06,1.4917,121.6451,-0.40447,100999.9983,-1000,-43.1713,1.5553,9.7145,-0.40547,-5000
2,35,9.0987,8.0605,5.2983e-06,9.0379,6911.8419,4.7037e-06,-201806.9242,310.9156,0.96995,-0.001037,-1.0382,-0.0009953,410.4004
2,36,9.3259,12.4468,1.3912e-05,11.353,-2841.0795,-0.00074665,101117.2982,-1000.3172,-70.9517,-0.063988,3.1208,-0.0017466,-4999.4505
2,37,9.9055,7.8987,1.2862e-05,7.0309,-1327.3686,0.00046262,101107.1391,-1000.4322,-65.8044,0.045893,-2.0068,-0.00053738,-5000.9545
2,38,13.0557,7.1629,5.5902e-06,10.2525,5691.5419,6.6491e-05,98780.3197,-992.8802,-3.5861,-0.019976,-5.8928,-0.00093351,-4994.0698
2,39,15.1188,13.5096,8.6072e-06,6.7455,993.6215,0.0079318,100996.5466,-999.9946,-37.6656,-0.13145,-1.6092,0.0069318,-4999.9761
2,40,13.3924,1.0582,1.5505e-05,4.8789,-1625.2291,0.00077144,101002.6582,-1000.0241,-77.8931,0.2488,-12.3342,-0.00022856,-5000.0047
2,41,1.3656,5.5193,8.147e-06,12.2365,25979.0572,-2.7538e-06,-419561.8779,15185.1451,-33.5643,0.0035422,4.1538,-0.0010028,-10794.0299
2,42,6.1915,5.8429,5.6086e-06,2.3166,1601.2725,3.7581e-06,-32974.5863,177.9475,-3.8628,-6.8753e-05,-0.3486,-0.00099624,5165.2767
2,43,13.4892,11.8624,4.5066e-06,15.9611,12998.2809,1.2803e-05,-50570.1208,-699.341,15.1949,-0.0028869,-1.6268,-0.0009872,-3830.1766
2,44,7.7649,1.9924,2.352e-06,11.6654,2019143.4368,3.5916e-08,-93610309.8966,1439812.5577,80.8461,0.0006329,-5.7725,-0.00099996,524604.1615
2,45,7.0554,5.844,6.0659e-06,3.6548,1797.5439,1.1272e-05,80560.6079,-843.1458,-10.38,-0.0027048,-1.2114,-0.00098873,-4583.6597
2,46,6.3085,12.4018,1.5877e-05,14.5477,-5108.149,-0.00030033,101464.191,-1001.7521,-79.3848,-0.054416,6.0933,-0.0013003,-4998.704
2,47,9.2235,8.4995,1.287e-05,7.9581,-1511.2851,0.00013261,102455.2523,-1005.9015,-65.843,0.014941,-0.72399,-0.00086739,-5036.1009
2,48,8.2799,11.3142,3.7489e-06,1.3171,1294.7385,-0.00051041,100956.8782,-999.8558,32.3151,0.028334,3.0343,-0.0015104,-5000.2309
2,49,7.8797,2.905,7.35e-06,3.8855,1130.6752,4.5404e-05,100417.4017,-993.1018,-25.7017,-0.018908,-4.9747,-0.0009546,-4996.5435
2,50,12.5609,12.7123,1.3357e-06,1.0255,2502.3773,-9.6687e-06,2212.7243,-802.9142,152.3594,0.0015418,0.15139,-0.0010097,-13218.5527
2,51,11.2274,11.6155,6.1071e-06,13.158,7390.4481,-9.9223e-06,-226406.9352,-200.7807,-10.9351,0.0028688,0.38814,-0.0010099,-16754.3715
2,52,5.8761,12.6968,1.2345e-05,7.7979,-1217.3424,-0.0048835,101004.371,-1000.0169,-63.072,-0.20204,6.8206,-0.0058835,-4999.989
2,53,12.8802,1.0723,5.8529e-06,3.4979,1778.4791,0.00018893,100974.124,-999.7514,-7.4272,-0.072126,-11.8079,-0.00081107,-4999.95
2,54,9.4968,4.9165,9.2128e-06,5.311,466.0506,0.0016691,100994.462,-999.9648,-42.6524,-0.1195,-4.5803,0.00066914,-4999.9733
2,55,8.4982,14.1054,1.0531e-05,3.2016,-83.5914,-1.7848,101000.0003,-1000,-52.1863,-3.4953,5.6072,-1.7858,-5000
2,56,5.1948,4.1616,1.247e-05,15.3627,-31669.3262,1.364e-06,1192357.5566,-16937.3992,-63.7439,0.0027203,-1.0332,-0.00099864,-40934.9447
2,57,3.4387,3.8268,8.8354e-06,10.4207,313371.5201,-3.6162e-07,-10317432.4654,250561.008,-39.5963,0.0014212,0.38809,-0.0010004,-1181136.8459
2,58,10.7787,1.6045,1.5422e-05,9.6971,-3195.282,5.7986e-05,101349.0382,-1003.7256,-77.5546,0.05366,-9.1743,-0.00094201,-5000.978
2,59,15.6433,5.253,1.0797e-06,8.3343,25007.4537,1.7465e-06,-445768.728,749.4461,183.8144,-0.001205,-10.3903,-0.00099825,-4198.4065
2,60,10.5524,3.8593,1.3285e-05,7.5876,-1626.0027,0.00030326,101056.1969,-1000.3731,-67.9408,0.081367,-6.6931,-0.00069674,-5000.1854
2,61,12.2337,1.5562,1.2386e-05,13.2744,-2108.1873,0.00023939,101060.4859,-1000.5392,-63.2932,0.10729,-10.6775,-0.00076061,-5000.1308
2,62,10.098,9.6449,1.1434e-05,15.5637,-1486.356,0.00015129,104583.4837,-1011.7051,-57.8802,0.012006,-0.4531,-0.00084871,-5127.5111
2,63,7.8065,7.0199,8.5924e-06,6.6652,1004.6179,7.4959e-05,98233.3477,-983.9617,-37.5387,-0.0079804,-0.78652,-0.00092504,-4924.4801
2,64,13.855,9.3467,3.4509e-06,14.5702,16199.6351,9.394e-06,-13351.8425,-726.0592,40.3697,-0.0041674,-4.5083,-0.00099061,-4652.0153
2,65,5.7762,6.4983,1.4725e-05,13.2028,-11945.1972,-2.7576e-06,707398.9112,-6130.9312,-74.6121,-0.0010427,0.72206,-0.0010028,16778.5759
2,66,8.4421,12.8764,2.1218e-06,14.2015,34303.7242,-2.2309e-06,-1999960.148,4973.2547,92.72,0.0025963,4.4343,-0.0010022,-12074.3903
