Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4
1,58,1.6241,3.2347,1.6342,1.5674,1.5915,1.3082,1.3062,23.6528,-3.6938,-1.3062,-4.3472,-23.6528
1,59,1.5159,2.6152,1.5374,1.6815,1.6821,1.3885,1.3071,23.138,-3.6929,-1.3071,-4.862,-23.138
1,60,1.6127,3.0456,1.6696,1.5193,1.5879,1.3625,1.306,23.5251,-3.694,-1.306,-4.4749,-23.5251
1,61,1.6972,2.6935,1.5828,1.3498,1.6051,1.3182,1.3076,22.6602,-3.6924,-1.3076,-5.3398,-22.6602
1,62,1.5173,2.5602,1.6556,1.5486,1.5419,1.5794,1.3059,23.2964,-3.6941,-1.3059,-4.7036,-23.2964
1,63,1.4178,2.5252,1.331,1.4277,1.4945,1.5647,1.3102,21.7977,-3.6898,-1.3102,-6.2023,-21.7977
1,64,1.5827,3.1404,1.6925,1.6974,1.6146,1.5171,1.3036,24.6182,-3.6964,-1.3036,-3.3818,-24.6182
1,65,1.6763,2.8329,1.6408,1.5817,1.4219,1.4144,1.3062,23.2727,-3.6938,-1.3062,-4.7273,-23.2727
1,66,1.5994,2.7012,1.3625,1.5087,1.4979,1.616,1.3072,23.0084,-3.6928,-1.3072,-4.9916,-23.0084
1,67,1.4022,2.8407,1.403,1.4045,1.3484,1.3698,1.3121,21.1776,-3.6879,-1.3121,-6.8224,-21.1776
1,68,1.5797,3.3138,1.3802,1.6726,1.352,1.6609,1.306,23.8871,-3.694,-1.306,-4.1129,-23.8871
1,69,1.3208,3.2258,1.4667,1.5918,1.5821,1.5477,1.3079,23.2167,-3.6921,-1.3079,-4.7833,-23.2167
1,70,1.3001,3.3677,1.3542,1.3018,1.5299,1.5027,1.3107,22.1175,-3.6893,-1.3107,-5.8825,-22.1175
1,71,1.347,3.0551,1.573,1.4831,1.3352,1.5319,1.3092,22.3424,-3.6908,-1.3092,-5.6576,-22.3424
1,72,1.6031,3.0884,1.5689,1.4161,1.3473,1.5945,1.3065,23.2443,-3.6935,-1.3065,-4.7557,-23.2443
1,73,1.4655,2.5944,1.5955,1.4992,1.3759,1.6324,1.3074,22.6742,-3.6926,-1.3074,-5.3258,-22.6742
1,74,1.5668,2.5822,1.4346,1.3119,1.6403,1.5047,1.3083,22.4568,-3.6917,-1.3083,-5.5432,-22.4568
1,75,1.5588,3.1752,1.4718,1.3338,1.4561,1.3262,1.3097,22.1875,-3.6903,-1.3097,-5.8125,-22.1875
1,76,1.587,2.9757,1.4898,1.5244,1.3941,1.4801,1.3077,22.8729,-3.6923,-1.3077,-5.1271,-22.8729
1,77,1.3284,3.347,1.6467,1.613,1.4381,1.4552,1.3079,23.1192,-3.6921,-1.3079,-4.8808,-23.1192
1,78,1.3755,3.4935,1.4973,1.3669,1.4701,1.3035,1.3106,22.1148,-3.6894,-1.3106,-5.8852,-22.1148
1,79,1.3891,3.1089,1.415,1.3053,1.6664,1.5397,1.3087,22.6998,-3.6913,-1.3087,-5.3002,-22.6998
1,80,1.3765,3.396,1.6294,1.3709,1.5721,1.4119,1.3082,22.9354,-3.6918,-1.3082,-5.0646,-22.9354
1,81,1.4338,2.7559,1.4737,1.3217,1.3641,1.3644,1.3117,21.1503,-3.6883,-1.3117,-6.8497,-21.1503
1,82,1.6192,2.5766,1.6259,1.6639,1.6497,1.3375,1.3063,23.2897,-3.6937,-1.3063,-4.7103,-23.2897
1,83,1.4533,3.3882,1.3974,1.3166,1.3146,1.3454,1.3116,21.6168,-3.6884,-1.3116,-6.3832,-21.6168
1,84,1.6577,3.339,1.3167,1.4881,1.5765,1.4849,1.3069,23.5871,-3.6931,-1.3069,-4.4129,-23.5871
1,85,1.3123,2.9369,1.3436,1.5575,1.5641,1.4759,1.3103,22.1964,-3.6897,-1.3103,-5.8036,-22.1964
1,86,1.5072,3.1179,1.3136,1.3867,1.5194,1.5554,1.3087,22.7025,-3.6913,-1.3087,-5.2975,-22.7025
1,87,1.5245,3.1814,1.444,1.3441,1.3629,1.3828,1.3102,22.0001,-3.6898,-1.3102,-5.9999,-22.0001
1,88,1.5522,3.1565,1.4607,1.6841,1.3011,1.6484,1.3062,23.6289,-3.6938,-1.3062,-4.3711,-23.6289
1,89,1.5482,3.0729,1.3397,1.5957,1.3397,1.6528,1.3074,23.1674,-3.6926,-1.3074,-4.8326,-23.1674
1,90,1.385,3.2711,1.5252,1.3131,1.5465,1.352,1.3101,22.1749,-3.6899,-1.3101,-5.8251,-22.1749
1,91,1.4571,2.7302,1.4241,1.3949,1.3288,1.4595,1.3109,21.4864,-3.6891,-1.3109,-6.5136,-21.4864
1,92,1.684,2.8759,1.3093,1.5759,1.5099,1.4189,1.3081,22.8791,-3.6919,-1.3081,-5.1209,-22.8791
1,93,1.6618,2.7476,1.3027,1.6415,1.5933,1.6156,1.3059,23.6916,-3.6941,-1.3059,-4.3084,-23.6916
1,94,1.5623,3.4167,1.377,1.6943,1.3278,1.438,1.3081,23.1744,-3.6919,-1.3081,-4.8256,-23.1744
1,95,1.6558,3.4532,1.3444,1.5615,1.4642,1.5824,1.3059,23.9862,-3.6941,-1.3059,-4.0138,-23.9862
1,96,1.4495,2.8092,1.4777,1.6197,1.6591,1.625,1.306,23.6545,-3.694,-1.306,-4.3455,-23.6545
1,97,1.4727,2.7629,1.6001,1.5979,1.6853,1.4495,1.3066,23.3461,-3.6934,-1.3066,-4.6539,-23.3461
1,98,1.366,2.895,1.6387,1.4479,1.4411,1.588,1.3078,22.738,-3.6922,-1.3078,-5.262,-22.738
1,99,1.4419,3.1995,1.6747,1.6215,1.6176,1.5726,1.3047,24.2465,-3.6953,-1.3047,-3.7535,-24.2465
1,100,1.4142,3.3218,1.4539,1.468,1.4032,1.5157,1.3089,22.7133,-3.6911,-1.3089,-5.2867,-22.7133
2,1,1.6659,2.9286,1.3927,1.4001,1.4887,1.4669,1.308,22.765,-3.692,-1.308,-5.235,-22.765
2,2,1.3052,3.4653,1.3496,1.5005,1.4487,1.4472,1.3106,22.2986,-3.6894,-1.3106,-5.7014,-22.2986
2,3,1.4908,3.4816,1.6592,1.5224,1.5627,1.5999,1.3044,24.4255,-3.6956,-1.3044,-3.5745,-24.4255
2,4,1.444,3.1355,1.5845,1.6538,1.6929,1.5119,1.3055,24.0506,-3.6945,-1.3055,-3.9494,-24.0506
2,5,1.6737,2.8883,1.366,1.6505,1.6627,1.6755,1.3041,24.4497,-3.6959,-1.3041,-3.5503,-24.4497
2,6,1.5931,3.0227,1.3851,1.341,1.4296,1.5267,1.3086,22.5527,-3.6914,-1.3086,-5.4473,-22.5527
2,7,1.4619,3.0312,1.5919,1.5319,1.4071,1.3309,1.3093,22.3186,-3.6907,-1.3093,-5.6814,-22.3186
2,8,1.3535,3.2964,1.3705,1.6256,1.5014,1.562,1.3084,23.1093,-3.6916,-1.3084,-4.8907,-23.1093
2,9,1.6204,2.645,1.6659,1.3601,1.6296,1.4438,1.3063,23.0658,-3.6937,-1.3063,-4.9342,-23.0658
2,10,1.6119,2.667,1.3208,1.5873,1.6386,1.6863,1.3057,23.7175,-3.6943,-1.3057,-4.2825,-23.7175
2,11,1.3341,3.2669,1.4954,1.6064,1.645,1.6093,1.3065,23.7841,-3.6935,-1.3065,-4.2159,-23.7841
2,12,1.5298,3.3056,1.5542,1.4293,1.6265,1.6892,1.3044,24.3635,-3.6956,-1.3044,-3.6365,-24.3635
2,13,1.5731,2.8619,1.5208,1.3766,1.4811,1.3932,1.3088,22.3459,-3.6912,-1.3088,-5.6541,-22.3459
2,14,1.4056,2.9913,1.6498,1.479,1.3438,1.3787,1.3096,22.0932,-3.6904,-1.3096,-5.9068,-22.0932
2,15,1.6712,3.428,1.3887,1.5542,1.3897,1.6698,1.3051,24.1798,-3.6949,-1.3051,-3.8202,-24.1798
2,16,1.4694,2.6065,1.4863,1.4236,1.5556,1.6456,1.3074,22.8187,-3.6926,-1.3074,-5.1813,-22.8187
2,17,1.4312,2.7223,1.5457,1.6334,1.3703,1.6981,1.3067,23.1451,-3.6933,-1.3067,-4.8549,-23.1451
2,18,1.3177,2.6307,1.4466,1.6314,1.6096,1.3407,1.3106,21.885,-3.6894,-1.3106,-6.115,-21.885
2,19,1.3575,3.0949,1.5638,1.3753,1.4154,1.3858,1.3105,21.8657,-3.6895,-1.3105,-6.1343,-21.8657
2,20,1.3373,2.8575,1.4569,1.3989,1.3777,1.4256,1.3116,21.3738,-3.6884,-1.3116,-6.6262,-21.3738
2,21,1.5348,2.9437,1.6879,1.6023,1.3056,1.5346,1.3064,23.2292,-3.6936,-1.3064,-4.7708,-23.2292
2,22,1.6353,2.8287,1.517,1.5076,1.5961,1.5505,1.3056,23.6406,-3.6944,-1.3056,-4.3594,-23.6406
2,23,1.6401,3.409,1.4305,1.5784,1.4476,1.6001,1.3053,24.1234,-3.6947,-1.3053,-3.8766,-24.1234
2,24,1.6367,3.2526,1.6067,1.4877,1.4847,1.6924,1.3036,24.5017,-3.6964,-1.3036,-3.4983,-24.5017
2,25,1.5104,3.1681,1.5146,1.3387,1.3572,1.6833,1.307,23.096,-3.693,-1.307,-4.904,-23.096
2,26,1.3102,3.4332,1.6831,1.5694,1.6974,1.3343,1.3074,23.4273,-3.6926,-1.3074,-4.5727,-23.4273
2,27,1.3946,2.7712,1.4181,1.463,1.6531,1.5425,1.3085,22.6485,-3.6915,-1.3085,-5.3515,-22.6485
2,28,1.6826,2.6701,1.3564,1.5452,1.6704,1.4048,1.3074,23.0317,-3.6926,-1.3074,-4.9683,-23.0317
2,29,1.4965,2.9034,1.6165,1.6908,1.4721,1.5211,1.3061,23.5173,-3.6939,-1.3061,-4.4827,-23.5173
2,30,1.4103,2.6834,1.6119,1.6761,1.3999,1.5688,1.3073,22.9097,-3.6927,-1.3073,-5.0903,-22.9097
2,31,1.3277,3.2427,1.4507,1.3294,1.3164,1.3074,1.3128,21.0743,-3.6872,-1.3128,-6.9257,-21.0743
2,32,1.4232,3.128,1.3253,1.534,1.4773,1.4919,1.3096,22.4974,-3.6904,-1.3096,-5.5026,-22.4974
2,33,1.6302,2.5452,1.4077,1.6647,1.5352,1.4944,1.3071,23.0516,-3.6929,-1.3071,-4.9484,-23.0516
2,34,1.6896,3.0694,1.5648,1.6097,1.3233,1.6371,1.3046,24.0085,-3.6954,-1.3046,-3.9915,-24.0085
2,35,1.4385,2.7948,1.5341,1.4728,1.5562,1.4965,1.3082,22.6637,-3.6918,-1.3082,-5.3363,-22.6637
2,36,1.4245,3.444,1.5972,1.6372,1.4356,1.6072,1.3057,23.9975,-3.6943,-1.3057,-4.0025,-23.9975
2,37,1.3973,2.9859,1.3735,1.3246,1.5393,1.4786,1.3104,21.9785,-3.6896,-1.3104,-6.0215,-21.9785
2,38,1.6499,2.8143,1.4215,1.3911,1.6222,1.463,1.3074,22.9607,-3.6926,-1.3074,-5.0393,-22.9607
2,39,1.5416,2.9565,1.6965,1.4953,1.6779,1.624,1.3038,24.3404,-3.6962,-1.3038,-3.6596,-24.3404
2,40,1.6443,2.5179,1.4365,1.3566,1.6753,1.3231,1.3089,22.1913,-3.6911,-1.3089,-5.8087,-22.1913
2,41,1.5903,3.2828,1.6617,1.6584,1.3115,1.4343,1.3062,23.5622,-3.6938,-1.3062,-4.4378,-23.5622
2,42,1.5026,2.9188,1.6897,1.3833,1.426,1.4203,1.3081,22.5241,-3.6919,-1.3081,-5.4759,-22.5241
2,43,1.6067,2.5301,1.505,1.6452,1.6335,1.5569,1.3055,23.6032,-3.6945,-1.3055,-4.3968,-23.6032
2,44,1.6958,2.5534,1.5574,1.536,1.4538,1.3495,1.3077,22.5648,-3.6923,-1.3077,-5.4352,-22.5648
2,45,1.3423,3.018,1.5432,1.4092,1.513,1.4289,1.3098,22.1697,-3.6902,-1.3098,-5.8303,-22.1697
2,46,1.4801,2.5015,1.4118,1.5148,1.3842,1.6591,1.3085,22.3617,-3.6915,-1.3085,-5.6383,-22.3617
2,47,1.5689,2.7155,1.5483,1.4139,1.5246,1.4692,1.3077,22.676,-3.6923,-1.3077,-5.324,-22.676
2,48,1.547,2.9695,1.482,1.4436,1.5053,1.6287,1.3065,23.3471,-3.6935,-1.3065,-4.6529,-23.3471
2,49,1.4782,3.0083,1.5794,1.6702,1.5233,1.3746,1.3076,23.0975,-3.6924,-1.3076,-4.9025,-23.0975
2,50,1.5392,2.6597,1.6139,1.4561,1.6035,1.6417,1.3053,23.5606,-3.6947,-1.3053,-4.4394,-23.5606
2,51,1.3504,3.4744,1.5091,1.4334,1.5486,1.5888,1.3074,23.3859,-3.6926,-1.3074,-4.6141,-23.3859
2,52,1.4932,2.625,1.6238,1.3546,1.4167,1.6665,1.307,22.7457,-3.693,-1.307,-5.2543,-22.7457
2,53,1.3703,3.3574,1.3335,1.4526,1.6891,1.3151,1.3104,22.4083,-3.6896,-1.3104,-5.5917,-22.4083
2,54,1.3617,3.2072,1.3073,1.4717,1.5709,1.3997,1.3107,22.1591,-3.6893,-1.3107,-5.8409,-22.1591
2,55,1.3815,3.3774,1.5035,1.5436,1.4631,1.6786,1.3065,23.6854,-3.6935,-1.3065,-4.3146,-23.6854
2,56,1.485,3.2104,1.5311,1.439,1.4099,1.359,1.3094,22.3676,-3.6906,-1.3094,-5.6324,-22.3676
2,57,1.522,2.784,1.6778,1.4498,1.3814,1.4023,1.3083,22.3646,-3.6917,-1.3083,-5.6354,-22.3646
2,58,1.6241,3.2347,1.6342,1.5674,1.5915,1.3082,1.3062,23.6528,-3.6938,-1.3062,-4.3472,-23.6528
2,59,1.5159,2.6152,1.5374,1.6815,1.6821,1.3885,1.3071,23.138,-3.6929,-1.3071,-4.862,-23.138
2,60,1.6127,3.0456,1.6696,1.5193,1.5879,1.3625,1.306,23.5251,-3.694,-1.306,-4.4749,-23.5251
2,61,1.6972,2.6935,1.5828,1.3498,1.6051,1.3182,1.3076,22.6602,-3.6924,-1.3076,-5.3398,-22.6602
2,62,1.5173,2.5602,1.6556,1.5486,1.5419,1.5794,1.3059,23.2964,-3.6941,-1.3059,-4.7036,-23.2964
2,63,1.4178,2.5252,1.331,1.4277,1.4945,1.5647,1.3102,21.7977,-3.6898,-1.3102,-6.2023,-21.7977
2,64,1.5827,3.1404,1.6925,1.6974,1.6146,1.5171,1.3036,24.6182,-3.6964,-1.3036,-3.3818,-24.6182
2,65,1.6763,2.8329,1.6408,1.5817,1.4219,1.4144,1.3062,23.2727,-3.6938,-1.3062,-4.7273,-23.2727
2,66,1.5994,2.7012,1.3625,1.5087,1.4979,1.616,1.3072,23.0084,-3.6928,-1.3072,-4.9916,-23.0084
2,67,1.4022,2.8407,1.403,1.4045,1.3484,1.3698,1.3121,21.1776,-3.6879,-1.3121,-6.8224,-21.1776
2,68,1.5797,3.3138,1.3802,1.6726,1.352,1.6609,1.306,23.8871,-3.694,-1.306,-4.1129,-23.8871
2,69,1.3208,3.2258,1.4667,1.5918,1.5821,1.5477,1.3079,23.2167,-3.6921,-1.3079,-4.7833,-23.2167
2,70,1.3001,3.3677,1.3542,1.3018,1.5299,1.5027,1.3107,22.1175,-3.6893,-1.3107,-5.8825,-22.1175
2,71,1.347,3.0551,1.573,1.4831,1.3352,1.5319,1.3092,22.3424,-3.6908,-1.3092,-5.6576,-22.3424
2,72,1.6031,3.0884,1.5689,1.4161,1.3473,1.5945,1.3065,23.2443,-3.6935,-1.3065,-4.7557,-23.2443
2,73,1.4655,2.5944,1.5955,1.4992,1.3759,1.6324,1.3074,22.6742,-3.6926,-1.3074,-5.3258,-22.6742
2,74,1.5668,2.5822,1.4346,1.3119,1.6403,1.5047,1.3083,22.4568,-3.6917,-1.3083,-5.5432,-22.4568
2,75,1.5588,3.1752,1.4718,1.3338,1.4561,1.3262,1.3097,22.1875,-3.6903,-1.3097,-5.8125,-22.1875
2,76,1.587,2.9757,1.4898,1.5244,1.3941,1.4801,1.3077,22.8729,-3.6923,-1.3077,-5.1271,-22.8729
2,77,1.3284,3.347,1.6467,1.613,1.4381,1.4552,1.3079,23.1192,-3.6921,-1.3079,-4.8808,-23.1192
2,78,1.3755,3.4935,1.4973,1.3669,1.4701,1.3035,1.3106,22.1148,-3.6894,-1.3106,-5.8852,-22.1148
2,79,1.3891,3.1089,1.415,1.3053,1.6664,1.5397,1.3087,22.6998,-3.6913,-1.3087,-5.3002,-22.6998
2,80,1.3765,3.396,1.6294,1.3709,1.5721,1.4119,1.3082,22.9354,-3.6918,-1.3082,-5.0646,-22.9354
2,81,1.4338,2.7559,1.4737,1.3217,1.3641,1.3644,1.3117,21.1503,-3.6883,-1.3117,-6.8497,-21.1503
2,82,1.6192,2.5766,1.6259,1.6639,1.6497,1.3375,1.3063,23.2897,-3.6937,-1.3063,-4.7103,-23.2897
2,83,1.4533,3.3882,1.3974,1.3166,1.3146,1.3454,1.3116,21.6168,-3.6884,-1.3116,-6.3832,-21.6168
2,84,1.6577,3.339,1.3167,1.4881,1.5765,1.4849,1.3069,23.5871,-3.6931,-1.3069,-4.4129,-23.5871
2,85,1.3123,2.9369,1.3436,1.5575,1.5641,1.4759,1.3103,22.1964,-3.6897,-1.3103,-5.8036,-22.1964
2,86,1.5072,3.1179,1.3136,1.3867,1.5194,1.5554,1.3087,22.7025,-3.6913,-1.3087,-5.2975,-22.7025
2,87,1.5245,3.1814,1.444,1.3441,1.3629,1.3828,1.3102,22.0001,-3.6898,-1.3102,-5.9999,-22.0001
2,88,1.5522,3.1565,1.4607,1.6841,1.3011,1.6484,1.3062,23.6289,-3.6938,-1.3062,-4.3711,-23.6289
2,89,1.5482,3.0729,1.3397,1.5957,1.3397,1.6528,1.3074,23.1674,-3.6926,-1.3074,-4.8326,-23.1674
2,90,1.385,3.2711,1.5252,1.3131,1.5465,1.352,1.3101,22.1749,-3.6899,-1.3101,-5.8251,-22.1749
2,91,1.4571,2.7302,1.4241,1.3949,1.3288,1.4595,1.3109,21.4864,-3.6891,-1.3109,-6.5136,-21.4864
2,92,1.684,2.8759,1.3093,1.5759,1.5099,1.4189,1.3081,22.8791,-3.6919,-1.3081,-5.1209,-22.8791
2,93,1.6618,2.7476,1.3027,1.6415,1.5933,1.6156,1.3059,23.6916,-3.6941,-1.3059,-4.3084,-23.6916
2,94,1.5623,3.4167,1.377,1.6943,1.3278,1.438,1.3081,23.1744,-3.6919,-1.3081,-4.8256,-23.1744
2,95,1.6558,3.4532,1.3444,1.5615,1.4642,1.5824,1.3059,23.9862,-3.6941,-1.3059,-4.0138,-23.9862
2,96,1.4495,2.8092,1.4777,1.6197,1.6591,1.625,1.306,23.6545,-3.694,-1.306,-4.3455,-23.6545
2,97,1.4727,2.7629,1.6001,1.5979,1.6853,1.4495,1.3066,23.3461,-3.6934,-1.3066,-4.6539,-23.3461
2,98,1.366,2.895,1.6387,1.4479,1.4411,1.588,1.3078,22.738,-3.6922,-1.3078,-5.262,-22.738
2,99,1.4419,3.1995,1.6747,1.6215,1.6176,1.5726,1.3047,24.2465,-3.6953,-1.3047,-3.7535,-24.2465
2,100,1.4142,3.3218,1.4539,1.468,1.4032,1.5157,1.3089,22.7133,-3.6911,-1.3089,-5.2867,-22.7133
3,1,1.6659,2.9286,1.3927,1.4001,1.4887,1.4669,1.308,22.765,-3.692,-1.308,-5.235,-22.765
3,2,1.3052,3.4653,1.3496,1.5005,1.4487,1.4472,1.3106,22.2986,-3.6894,-1.3106,-5.7014,-22.2986
3,3,1.4908,3.4816,1.6592,1.5224,1.5627,1.5999,1.3044,24.4255,-3.6956,-1.3044,-3.5745,-24.4255
3,4,1.444,3.1355,1.5845,1.6538,1.6929,1.5119,1.3055,24.0506,-3.6945,-1.3055,-3.9494,-24.0506
3,5,1.6737,2.8883,1.366,1.6505,1.6627,1.6755,1.3041,24.4497,-3.6959,-1.3041,-3.5503,-24.4497
3,6,1.5931,3.0227,1.3851,1.341,1.4296,1.5267,1.3086,22.5527,-3.6914,-1.3086,-5.4473,-22.5527
