Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
1,89,1.0332,1.1468,0,3.2132,-2.2143,0.11354,0.39779
1,90,1.2952,0.63668,0,3.2272,-2.3143,-0.65856,0.23706
1,91,0.84404,0.95183,1,1.6399,-0.82019,1.1078,0.07187
1,92,1.0147,1.22,1,2.2495,-1.235,1.2053,0.42418
1,93,1.3816,0.53304,0,3.2962,-2.4418,-0.84852,0.20784
1,94,0.99046,1.1065,0,3.0874,-2.0875,0.11607,0.32895
1,95,1.2283,1.0185,1,2.4752,-1.299,0.79013,0.50595
1,96,0.80906,0.82951,0,2.4476,-1.4841,0.020446,0.06337
1,97,0.92372,0.98411,0,2.8315,-1.8374,0.060389,0.17608
1,98,0.62316,1.2315,0,2.4778,-1.6198,0.60832,0.039334
1,99,0.89164,0.77284,0,2.5561,-1.5679,-0.1188,0.031657
1,100,0.5751,0.74184,1,0.89203,-0.49748,1.1667,0.37728
2,1,1.1564,0.81977,0,3.1325,-2.1569,-0.33658,0.27519
2,2,1.1486,0.97243,1,2.2697,-1.1431,0.82382,0.39218
2,3,1.0048,1.3254,0,3.335,-2.335,0.32057,0.47329
2,4,1.0626,0.89185,0,3.017,-2.0209,-0.17071,0.24266
2,5,1.1199,0.67177,1,1.9116,-0.80604,0.55188,0.09819
2,6,0.93708,0.55845,1,1.4326,-0.49949,0.62137,0.207
2,7,1.204,1.2342,1,2.6422,-1.4798,1.0302,0.62177
2,8,0.55284,0.59861,0,1.7043,-0.90425,0.045774,0.5462
2,9,0.99677,0.51704,1,1.5106,-0.51382,0.52028,0.1957
2,10,0.58074,0.76681,0,1.9283,-1.1041,0.18607,0.34814
2,11,0.90599,0.52121,1,1.3332,-0.43604,0.61522,0.28151
2,12,1.197,1.0134,0,3.4075,-2.4463,-0.18364,0.47099
2,13,1.3222,0.56354,0,3.2079,-2.3117,-0.75863,0.18368
2,14,0.82965,0.9806,0,2.6399,-1.6689,0.15095,0.079378
2,15,0.947,0.92154,0,2.8155,-1.8183,-0.025454,0.15109
2,16,0.58609,0.57429,1,0.74647,-0.3317,0.98821,0.54002
2,17,0.58102,1.0086,0,2.1706,-1.3462,0.42757,0.14835
2,18,0.70096,1.2869,0,2.6888,-1.7782,0.5859,0.14858
2,19,0.68807,0.55739,0,1.9335,-1.0308,-0.13067,0.45723
2,20,0.672,0.76312,0,2.1071,-1.2147,0.091119,0.26032
2,21,1.1192,0.94055,0,3.179,-2.1933,-0.17869,0.33832
2,22,0.51065,0.82161,0,1.8429,-1.0824,0.31096,0.3687
2,23,0.7157,1.2373,1,1.6687,-1.0339,1.5216,0.13529
2,24,1.2718,1.3971,0,3.9407,-3.0146,0.12524,0.77709
2,25,0.76213,1.2327,1,1.757,-1.0515,1.4706,0.17905
2,26,0.84562,1.0768,1,1.768,-0.94625,1.2312,0.16415
2,27,1.249,0.79757,0,3.2956,-2.3576,-0.45145,0.34807
2,28,0.9824,1.2771,0,3.2419,-2.2422,0.29469,0.42461
2,29,1.3552,0.93239,1,2.6428,-1.4137,0.5772,0.56787
2,30,1.1748,1.0441,1,2.3936,-1.2494,0.8693,0.47062
2,31,0.53005,0.55059,0,1.6107,-0.83155,0.020542,0.62306
2,32,1.047,1.0792,0,3.1732,-2.1754,0.032294,0.36715
2,33,1.3766,0.5437,0,3.2968,-2.4386,-0.83287,0.21528
2,34,0.93663,0.75877,1,1.632,-0.69941,0.82215,4.4148e-05
2,35,1.2753,0.5723,1,2.1228,-0.92335,0.29703,0.14672
2,36,0.79536,0.87662,0,2.4673,-1.5092,0.081263,0.036921
2,37,0.76435,1.2585,0,2.7872,-1.8427,0.49412,0.19607
2,38,0.78183,1.0005,0,2.5641,-1.6117,0.21864,0.046316
2,39,1.1481,0.80076,1,2.097,-0.97084,0.65263,0.25006
2,40,0.8388,1.1983,0,2.8758,-1.9018,0.35946,0.23526
2,41,1.228,1.1928,0,3.6488,-2.7007,-0.03525,0.62113
2,42,0.97961,1.1562,1,2.1154,-1.1362,1.1765,0.35012
2,43,0.85515,0.79963,0,2.5099,-1.5309,-0.055526,0.043739
2,44,0.89746,1.2258,1,2.0208,-1.1338,1.3284,0.31034
2,45,1.3647,0.7923,1,2.5216,-1.2899,0.42763,0.45896
2,46,0.92155,0.84492,0,2.688,-1.6942,-0.07663,0.062259
2,47,0.65442,0.77981,0,2.0887,-1.2081,0.12539,0.26246
2,48,0.90012,1.136,1,1.9362,-1.0461,1.2359,0.2578
2,49,0.85398,0.72077,0,2.4287,-1.4501,-0.13321,0.11867
2,50,0.93624,0.946,1,1.8185,-0.88631,1.0098,0.15956
2,51,0.67793,1.3034,0,2.6592,-1.763,0.62544,0.13459
2,52,1.0232,1.1366,0,3.1829,-2.1834,0.1134,0.38122
2,53,0.85117,0.8602,1,1.5625,-0.73352,1.009,0.0049109
2,54,1.3394,0.56368,1,2.2424,-1.0182,0.22431,0.20106
2,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
2,56,1.1518,0.74157,0,3.0452,-2.0683,-0.41026,0.19901
2,57,0.92962,1.0703,1,1.9296,-1.0049,1.1407,0.24374
2,58,0.86957,0.87793,1,1.6171,-0.76451,1.0084,0.038186
2,59,0.80571,0.68362,0,2.295,-1.3328,-0.12209,0.20377
2,60,0.7478,1.2523,1,1.7479,-1.0637,1.5045,0.17602
2,61,1.065,1.1984,1,2.3285,-1.2677,1.1334,0.46159
2,62,1.1131,0.57674,0,2.8029,-1.8157,-0.53636,0.010263
2,63,0.96627,1.0568,0,2.9893,-1.9905,0.090505,0.27103
2,64,1.3937,0.61464,1,2.4021,-1.1634,0.22092,0.31194
2,65,1.3414,0.88892,0,3.5717,-2.6882,-0.45245,0.51908
2,66,0.88632,0.69645,1,1.4691,-0.59569,0.81012,0.11028
2,67,0.73154,1.3659,1,1.829,-1.1695,1.6343,0.22113
2,68,1.372,0.70008,0,3.4441,-2.5825,-0.67194,0.37882
2,69,0.59754,1.044,0,2.2391,-1.401,0.44644,0.10646
2,70,1.1773,0.93202,0,3.2866,-2.318,-0.24527,0.38968
2,71,0.62927,1.0327,0,2.2912,-1.4286,0.40339,0.082755
2,72,0.6934,0.96414,1,1.3509,-0.75154,1.2707,0.06912
2,73,0.98524,1.2027,0,3.1732,-2.1734,0.21747,0.38439
2,74,1.0209,0.99463,1,2.0365,-1.016,0.9737,0.2811
2,75,0.76158,1.0109,1,1.5341,-0.82935,1.2493,0.033716
2,76,1.0846,1.2019,0,3.371,-2.3781,0.1173,0.48318
2,77,0.96686,0.90769,0,2.8414,-1.8425,-0.059174,0.15985
2,78,1.0337,0.54654,1,1.614,-0.58141,0.51281,0.12406
2,79,1.3453,0.52267,0,3.2134,-2.3326,-0.82268,0.15938
2,80,1.3666,0.91301,1,2.6463,-1.4141,0.54636,0.56391
2,81,0.60344,0.58292,0,1.7898,-0.94705,-0.020521,0.513
2,82,1.2001,0.72365,0,3.1239,-2.1639,-0.47647,0.23006
2,83,1.1034,0.86761,1,2.0745,-0.98175,0.76416,0.26343
2,84,1.2505,0.67666,0,3.1777,-2.2405,-0.57387,0.2338
2,85,1.1863,1.1946,0,3.5672,-2.6018,0.008384,0.58053
2,86,0.60255,1.3501,1,1.5552,-1.1106,1.7476,0.084032
2,87,1.1807,0.61473,1,1.9761,-0.82808,0.43403,0.099023
2,88,0.77767,1.0788,1,1.6341,-0.9059,1.3011,0.097563
2,89,0.96372,1.116,0,3.0434,-2.0447,0.15225,0.30842
2,90,1.1946,0.64739,0,3.0365,-2.0744,-0.54719,0.14765
2,91,0.77512,0.90921,0,2.4595,-1.51,0.13409,0.030462
2,92,1.0605,1.1445,1,2.2654,-1.2086,1.084,0.4236
2,93,1.2634,0.52051,0,3.0473,-2.1167,-0.7429,0.074868
2,94,0.95226,1.0469,0,2.9514,-1.9537,0.094663,0.25012
2,95,1.2206,0.95216,1,2.3934,-1.2215,0.73152,0.44872
2,96,0.86295,0.82951,0,2.5554,-1.5742,-0.033447,0.0094761
2,97,0.94154,0.86198,0,2.7451,-1.7485,-0.079557,0.096793
2,98,0.65564,1.2315,0,2.5428,-1.6613,0.57584,0.071815
2,99,0.89164,0.77284,0,2.5561,-1.5679,-0.1188,0.031657
2,100,0.64525,0.75062,0,2.0411,-1.167,0.10536,0.2988
3,1,1.1294,0.84175,0,3.1006,-2.1174,-0.2877,0.26743
3,2,1.1492,0.84882,1,2.1472,-1.0203,0.69962,0.29325
3,3,0.93059,1.2843,0,3.1455,-2.1503,0.35376,0.37683
3,4,1.0037,0.88825,0,2.8956,-1.8956,-0.11542,0.18081
3,5,1.1199,0.63244,1,1.8722,-0.76671,0.51255,0.057208
3,6,1.0236,0.54599,1,1.5932,-0.57018,0.52236,0.13481
3,7,1.204,1.2075,1,2.6155,-1.4531,1.0035,0.60601
3,8,0.66509,0.62908,0,1.9593,-1.0714,-0.036015,0.40098
3,9,1.0952,0.50549,1,1.6959,-0.60977,0.41029,0.11111
3,10,0.61019,0.76443,0,1.9848,-1.1368,0.15424,0.32091
3,11,0.99274,0.53408,1,1.5196,-0.52687,0.54135,0.17958
3,12,1.0017,0.96847,0,2.9719,-1.9719,-0.033251,0.24229
3,13,1.2703,0.57998,0,3.1207,-2.1938,-0.69037,0.15043
3,14,0.82869,0.8676,0,2.525,-1.5543,0.038908,0.011129
3,15,0.87114,0.87208,0,2.6144,-1.631,0.00093682,0.034876
3,16,0.6163,0.51411,1,0.74671,-0.27763,0.8978,0.57967
3,17,0.5937,0.97852,0,2.1659,-1.331,0.38482,0.15793
3,18,0.81432,1.2616,0,2.8902,-1.9247,0.44724,0.2478
3,19,0.84367,0.54345,0,2.2308,-1.2552,-0.30022,0.31772
3,20,0.74136,0.80491,0,2.2876,-1.3545,0.06355,0.15279
3,21,1.0485,0.8892,0,2.9862,-1.9885,-0.1593,0.22643
3,22,0.55203,0.7367,0,1.8408,-1.0414,0.18467,0.40526
3,23,0.7313,1.1619,1,1.6245,-0.96536,1.4306,0.10539
3,24,1.2241,1.3487,0,3.797,-2.8472,0.12462,0.7049
3,25,0.76213,1.2327,0,2.757,-1.8136,0.47062,0.17905
3,26,0.86194,0.95519,1,1.6791,-0.83619,1.0932,0.092362
3,27,1.2461,0.70479,0,3.197,-2.2576,-0.54133,0.2576
3,28,0.90481,1.2771,0,3.0867,-2.0958,0.37228,0.34702
3,29,1.3695,0.8522,1,2.5912,-1.3582,0.4827,0.51644
3,30,1.2652,1.0109,1,2.5412,-1.3464,0.74573,0.53729
3,31,0.60492,0.60075,0,1.8106,-0.96669,-0.0041704,0.49177
3,32,0.99454,1.0364,0,3.0255,-2.0255,0.041848,0.28497
3,33,1.3555,0.5437,0,3.2547,-2.3811,-0.81179,0.1942
3,34,0.99318,0.59387,1,1.5802,-0.5871,0.60069,0.11109
3,35,1.274,0.51659,1,2.0647,-0.86573,0.24255,0.080838
3,36,0.81413,0.87377,0,2.502,-1.5366,0.059636,0.020517
3,37,0.94088,1.1576,0,3.0393,-2.0428,0.21667,0.31227
3,38,0.81101,0.9631,0,2.5851,-1.6208,0.15209,0.04749
3,39,1.1183,0.71671,0,2.9533,-1.9673,-0.40158,0.14148
3,40,0.83867,1.144,0,2.8214,-1.8474,0.30536,0.20151
3,41,1.2242,1.0975,0,3.546,-2.5963,-0.12671,0.55674
3,42,1.0353,1.084,1,2.1547,-1.1206,1.0487,0.35876
3,43,0.90234,0.79199,0,2.5967,-1.6062,-0.11035,0.0034476
3,44,1.0941,1.1696,1,2.3578,-1.2725,1.0755,0.47301
3,45,1.369,0.7448,1,2.4828,-1.25,0.3758,0.41924
3,46,0.92155,0.76737,0,2.6105,-1.6166,-0.15417,0.0068142
3,47,0.75802,0.7939,0,2.3099,-1.3685,0.035872,0.14603
3,48,0.87988,1.0129,1,1.7727,-0.90723,1.133,0.15346
3,49,0.88946,0.76737,0,2.5463,-1.5585,-0.12209,0.038908
3,50,0.97456,0.86041,1,1.8095,-0.83562,0.88586,0.12848
3,51,0.68387,1.2766,0,2.6443,-1.7442,0.59269,0.12578
3,52,0.98502,1.1249,0,3.0949,-2.0951,0.13983,0.33552
3,53,0.83391,0.73819,1,1.406,-0.59969,0.90429,0.12194
3,54,1.3102,0.53507,1,2.1555,-0.94154,0.22483,0.13887
3,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
3,56,1.0818,0.71314,0,2.8767,-1.8833,-0.36862,0.10145
3,57,0.91009,0.98175,1,1.8019,-0.89992,1.0717,0.16068
3,58,0.97343,0.81618,1,1.763,-0.79031,0.84275,0.089093
3,59,0.86567,0.73558,0,2.4669,-1.485,-0.13009,0.092688
3,60,0.76807,1.0908,1,1.627,-0.91267,1.3227,0.096083
3,61,1.0498,1.1501,1,2.2497,-1.2024,1.1004,0.41649
3,62,1.1131,0.57674,0,2.8029,-1.8157,-0.53636,0.010263
3,63,0.95896,0.9684,0,2.8863,-1.888,0.0094407,0.19948
3,64,1.3986,0.56927,1,2.3664,-1.1267,0.17071,0.26657
3,65,1.2836,0.8804,0,3.4476,-2.528,-0.40319,0.45426
3,66,0.97487,0.68781,1,1.6375,-0.66331,0.71294,0.030385
3,67,0.96775,1.3296,1,2.2651,-1.2984,1.3619,0.4385
3,68,1.2373,0.64505,0,3.1197,-2.1761,-0.5923,0.18798
3,69,0.6839,1.0122,0,2.38,-1.48,0.32834,0.042807
3,70,1.1677,0.93202,0,3.2675,-2.2957,-0.23573,0.38013
3,71,0.71764,1.0066,0,2.4419,-1.5216,0.28897,0.013161
3,72,0.63266,0.88446,1,1.1498,-0.65206,1.2518,0.19312
3,73,0.9773,1.1905,0,3.1451,-2.1456,0.21319,0.36906
3,74,1.0302,0.81458,1,1.875,-0.84572,0.78435,0.14448
3,75,0.74809,0.95326,1,1.4494,-0.76481,1.2052,0.022772
3,76,1.0005,1.1117,0,3.1128,-2.1128,0.11123,0.34244
3,77,0.91232,0.84821,0,2.6728,-1.6805,-0.064104,0.055859
3,78,1.1805,0.55928,1,1.9203,-0.77235,0.37879,0.037156
3,79,1.2906,0.50419,0,3.0855,-2.1699,-0.78644,0.082549
3,80,1.3323,0.84803,1,2.5127,-1.2908,0.51571,0.47571
3,81,0.60275,0.67186,0,1.8774,-1.0352,0.069106,0.41867
3,82,1.1478,0.64333,0,2.9389,-1.9608,-0.50447,0.096622
3,83,1.115,0.63743,1,1.8674,-0.76566,0.52243,0.057607
3,84,1.2433,0.62325,0,3.1098,-2.169,-0.62004,0.17078
3,85,1.1595,1.0125,0,3.3316,-2.357,-0.14698,0.43284
3,86,0.60255,1.2914,1,1.4965,-1.0519,1.6889,0.052686
3,87,1.2886,0.5849,1,2.162,-0.95674,0.29634,0.17415
3,88,1.0281,1.0589,1,2.1151,-1.0878,1.0307,0.33433
3,89,0.95897,1.0822,0,3.0002,-2.0019,0.12328,0.2812
3,90,1.1185,0.60863,0,2.8455,-1.8596,-0.50982,0.030162
3,91,0.78559,0.87114,0,2.4423,-1.4883,0.085547,0.051257
3,92,1.122,1.138,0,3.3819,-2.3968,0.015995,0.48095
3,93,1.1643,0.52051,0,2.849,-1.876,-0.64375,0.024075
3,94,0.95226,1.0164,0,2.9209,-1.9231,0.064096,0.22833
3,95,1.2512,0.88857,1,2.3909,-1.2028,0.63739,0.42858
3,96,0.86295,0.82951,0,2.5554,-1.5742,-0.033447,0.0094761
3,97,0.96749,0.77155,0,2.7065,-1.7076,-0.19594,0.042794
3,98,0.74573,1.1437,0,2.6352,-1.6998,0.39801,0.10838
3,99,0.90499,0.77538,0,2.5854,-1.5944,-0.12961,0.015971
3,100,0.67261,0.7573,0,2.1025,-1.2097,0.084698,0.26515
4,1,1.111,0.78533,0,3.0073,-2.0196,-0.32567,0.19896
4,2,1.1362,0.82341,1,2.0958,-0.97814,0.68723,0.25822
4,3,0.95322,1.1317,0,3.0381,-2.0403,0.17846,0.30814
4,4,1.0056,0.83608,0,2.8472,-1.8473,-0.1695,0.13866
4,5,1.1199,0.57535,1,1.8151,-0.70962,0.45546,0.0050187
4,6,1.1476,0.55927,1,1.8544,-0.72859,0.41172,0.0041953
4,7,1.2009,1.134,1,2.5359,-1.3753,0.93311,0.55735
4,8,0.68009,0.69525,0,2.0554,-1.1578,0.015155,0.31771
4,9,1.2129,0.50429,1,1.9301,-0.76253,0.29138,0.0049421
4,10,0.67893,0.8012,0,2.1591,-1.2622,0.12227,0.21854
4,11,1.0377,0.5081,1,1.5836,-0.54725,0.47037,0.16545
4,12,0.9261,0.92954,0,2.7817,-1.7872,0.0034456,0.13653
4,13,1.1699,0.55588,0,2.8956,-1.9245,-0.61399,0.022632
4,14,0.82869,0.8676,0,2.525,-1.5543,0.038908,0.011129
4,15,0.85648,0.85728,0,2.5703,-1.5908,0.00080202,0.0077574
4,16,0.64787,0.57233,1,0.86806,-0.34419,0.92446,0.48046
4,17,0.63782,0.89891,0,2.1745,-1.3057,0.26109,0.17611
4,18,0.79584,1.1716,0,2.7633,-1.805,0.37577,0.17601
4,19,0.86929,0.56824,0,2.3068,-1.3239,-0.30105,0.26365
4,20,0.81677,0.90479,0,2.5383,-1.5719,0.088014,0.0074201
4,21,0.9915,0.85434,0,2.8373,-1.8374,-0.13716,0.14027
4,22,0.66939,0.71218,0,2.051,-1.1603,0.042784,0.31165
4,23,0.86417,1.1212,1,1.8496,-1.0039,1.2571,0.21233
4,24,1.1715,1.304,0,3.647,-2.6765,0.13251,0.62853
4,25,0.7922,1.1477,0,2.7321,-1.7753,0.35555,0.1574
4,26,0.84684,0.81609,1,1.5098,-0.68639,0.96925,0.037375
4,27,1.2775,0.56553,0,3.1206,-2.1976,-0.712,0.14131
4,28,0.89687,1.2118,0,3.0056,-2.0162,0.31497,0.30147
4,29,1.3939,0.77766,1,2.5655,-1.3268,0.38372,0.47488
4,30,1.2608,0.97472,1,2.4964,-1.3036,0.71389,0.50612
4,31,0.6118,0.62812,0,1.8517,-1.0024,0.016323,0.45529
4,32,0.99838,0.9074,0,2.9042,-1.9042,-0.090981,0.19113
4,33,1.1811,0.52345,0,2.8856,-1.9184,-0.65763,0.0037685
4,34,1.1774,0.58164,1,1.9364,-0.79047,0.40427,0.059311
4,35,1.3321,0.51946,1,2.1837,-0.96188,0.18734,0.14233
4,36,0.81361,0.86669,0,2.4939,-1.5287,0.053079,0.026967
4,37,0.94088,1.0358,0,2.9175,-1.921,0.094909,0.23089
4,38,0.80394,0.92986,0,2.5377,-1.5762,0.12592,0.014628
4,39,1.0438,0.7164,0,2.8041,-1.806,-0.32744,0.066719
4,40,0.80284,1.0989,0,2.7046,-1.7435,0.29611,0.1363
4,41,1.1557,1.0238,0,3.3351,-2.3594,-0.13189,0.43711
4,42,1.0848,1.0856,1,2.2552,-1.1776,1.0008,0.40929
4,43,0.90277,0.79199,0,2.5975,-1.607,-0.11078,0.0030178
4,44,1.1299,1.1603,1,2.4201,-1.3071,1.0304,0.50304
4,45,1.3906,0.67164,1,2.4529,-1.2148,0.28103,0.36877
4,46,0.92155,0.76737,0,2.6105,-1.6166,-0.15417,0.0068142
4,47,0.81102,0.78986,0,2.4119,-1.4476,-0.021161,0.096705
4,48,0.87308,0.96715,0,2.7133,-1.7294,0.094062,0.11265
4,49,0.91951,0.76814,0,2.6072,-1.6136,-0.15137,0.0081389
4,50,0.92531,0.75669,0,2.6073,-1.6129,-0.16862,0.013026
4,51,0.68387,1.0563,0,2.424,-1.5239,0.37239,0.01154
4,52,0.92891,1.0258,0,2.8836,-1.8887,0.096873,0.21178
4,53,0.97044,0.53981,1,1.4807,-0.51113,0.56937,0.19518
4,54,1.3596,0.50025,1,2.2194,-0.98908,0.1407,0.1467
4,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
4,56,1.0291,0.69686,0,2.7551,-1.756,-0.33228,0.03275
4,57,0.95118,0.96881,0,2.8712,-1.8736,0.017626,0.19201
4,58,0.97641,0.72678,1,1.6796,-0.70375,0.75037,0.009389
4,59,0.91747,0.77374,0,2.6087,-1.6155,-0.14373,0.0049965
4,60,0.76807,0.96789,1,1.504,-0.78975,1.1998,0.008204
4,61,1.0016,1.0112,1,2.0145,-1.0128,1.0096,0.27397
4,62,1.1131,0.57674,0,2.8029,-1.8157,-0.53636,0.010263
4,63,0.95013,0.85609,0,2.7564,-1.7588,-0.094043,0.10039
4,64,1.3377,0.52688,1,2.2022,-0.97858,0.18921,0.15669
4,65,1.2518,0.77778,0,3.2813,-2.3447,-0.47397,0.3328
4,66,1.107,0.66333,1,1.8773,-0.78177,0.55634,0.076627
4,67,1.0084,1.2957,1,2.3125,-1.3042,1.2873,0.46091
4,68,1.1911,0.67366,0,3.0559,-2.0925,-0.51749,0.17136
4,69,0.64974,0.88657,0,2.186,-1.3087,0.23683,0.1743
4,70,1.116,0.92286,0,3.1548,-2.1682,-0.19311,0.3211
4,71,0.77823,1.0034,0,2.5599,-1.6091,0.2252,0.044889
4,72,0.72047,0.89285,1,1.3338,-0.69146,1.1724,0.098403
4,73,0.89803,1.1685,0,2.9645,-1.9749,0.27042,0.27624
4,74,1.0302,0.72873,1,1.7892,-0.75987,0.69849,0.065085
4,75,0.87219,0.90798,1,1.6524,-0.7965,1.0358,0.065408
