Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1
1,41,0.81881,0.97412,0.13952,1.6388,0.77393,0.44075
1,42,0.49306,0.78966,0.92031,1.7136,0.30758,0.24499
1,43,0.33785,0.28131,0.021154,0.19372,1.9131,0.28779
1,44,0.44565,0.92412,0.93672,1.9301,0.31707,0.35793
1,45,0.84222,0.40409,0.81958,1.5443,0.41256,0.21282
1,46,0.64197,0.38324,0.30789,0.65379,0.9876,0.055071
1,47,0.097698,0.25937,0.11419,0.089855,2.1473,0.35297
1,48,0.41156,0.75364,0.66717,1.1825,0.51773,0.084477
1,49,0.35166,0.24531,0.26226,0.25263,1.5342,0.12777
1,50,0.48582,0.56251,0.71993,1.0707,0.53422,0.036855
1,51,0.24537,0.83741,0.6113,1.1351,0.74699,0.17544
1,52,0.70448,0.74877,0.053015,1.0598,1.0472,0.28787
1,53,0.4516,0.47042,0.90957,1.2526,0.58938,0.15534
1,54,0.87635,0.12088,0.64317,1.1963,0.91547,0.29025
1,55,0.62076,0.095072,0.092329,0.4029,1.7866,0.32912
1,56,0.72978,0.34204,0.32626,0.75602,0.95986,0.092315
1,57,0.3684,0.6679,0.70085,1.073,0.59871,0.070224
1,58,0.29716,0.41604,0.82458,0.94133,0.86577,0.13792
1,59,0.26715,0.19587,0.44501,0.30777,1.4917,0.13411
1,60,0.21752,0.901,0.80714,1.5106,0.65926,0.31931
1,61,0.50416,0.79816,0.79874,1.5292,0.3271,0.16254
1,62,0.68122,0.085263,0.4769,0.69876,1.212,0.18975
1,63,0.52539,0.65936,0.54821,1.0113,0.5454,0.012741
1,64,0.9892,0.23778,0.83364,1.73,0.60878,0.40377
1,65,0.94946,0.44278,0.50208,1.3496,0.56096,0.18967
1,66,0.31769,0.29274,0.86835,0.94065,0.9831,0.19625
1,67,0.1445,0.95892,0.65443,1.3687,0.85298,0.34521
1,68,0.96737,0.37175,0.43409,1.2624,0.71603,0.22361
1,69,0.10838,0.76641,0.12062,0.61368,1.6229,0.35264
1,70,0.77121,0.49652,0.49397,1.0853,0.56191,0.057977
1,71,0.031119,0.72833,0.1861,0.56607,1.675,0.35489
1,72,0.17813,0.54229,0.72407,0.85009,0.96109,0.13997
1,73,0.39508,0.86591,0.2516,0.96919,0.94401,0.19097
1,74,0.4212,0.60583,0.88351,1.325,0.50395,0.14887
1,75,0.16333,0.5904,0.96237,1.3014,0.86921,0.31968
1,76,0.73045,0.91742,0.23318,1.4296,0.66748,0.28291
1,77,0.65296,0.45299,0.24904,0.69357,0.98361,0.072963
1,78,0.6059,0.20353,0.94705,1.3054,0.79248,0.28333
1,79,0.91417,0.10747,0.27537,0.92309,1.3291,0.36045
1,80,0.92273,0.51859,0.7609,1.6993,0.2949,0.23149
1,81,0.11897,0.0063454,0.46226,0.22788,2.0527,0.37468
1,82,0.86052,0.27008,0.047179,0.81566,1.4601,0.37226
1,83,0.61692,0.4287,0.85975,1.3035,0.49281,0.13255
1,84,0.90345,0.31701,0.39069,1.0693,0.84706,0.19258
1,85,0.75669,0.82577,0.34335,1.3724,0.52074,0.18093
1,86,0.076889,0.99188,0.91574,1.8283,0.8593,0.57819
1,87,0.7117,0.22899,0.84119,1.2666,0.70279,0.21905
1,88,0.28203,0.68251,0.73086,1.0795,0.68872,0.11849
1,89,0.59246,0.71862,0.22817,0.91949,0.84098,0.11461
1,90,0.88361,0.15187,0.2889,0.88729,1.2385,0.29729
1,91,0.38227,0.50203,0.5513,0.70209,0.8309,0.00087177
1,92,0.57192,0.80003,0.78639,1.5855,0.26887,0.16158
1,93,0.97952,0.036715,0.31209,1.0582,1.4016,0.46426
1,94,0.54495,0.67392,0.17131,0.78049,1.0001,0.12468
1,95,0.80927,0.57608,0.98022,1.9476,0.21648,0.31643
1,96,0.3434,0.36612,0.14661,0.27346,1.5612,0.15171
1,97,0.4708,0.5379,0.41726,0.6851,0.83317,-0.0064904
1,98,0.13684,0.81275,0.45831,0.88934,1.0735,0.21581
1,99,0.43516,0.30316,0.061298,0.28502,1.6858,0.21979
1,100,0.083441,0.26871,0.51452,0.34389,1.6106,0.2116
2,1,0.72979,0.35758,0.48628,0.89693,0.74962,0.057651
2,2,0.53683,0.61603,0.87621,1.4354,0.37728,0.14073
2,3,0.59165,0.91096,0.48551,1.4156,0.43937,0.16187
2,4,0.66597,0.58577,0.20334,0.828,0.91782,0.10728
2,5,0.63141,0.29159,0.59191,0.83406,0.80424,0.053524
2,6,0.3152,0.21536,0.71114,0.65145,1.168,0.14412
2,7,0.75393,0.89062,0.75728,1.9351,0.13143,0.26763
2,8,0.17307,0.33251,0.57596,0.47225,1.3092,0.12508
2,9,0.55752,0.18392,0.91074,1.1741,0.86975,0.2563
2,10,0.089715,0.29646,0.3758,0.23716,1.7132,0.20956
2,11,0.41649,0.11833,0.97525,1.1386,1.1184,0.36289
2,12,0.7745,0.57046,0.27288,0.99974,0.76406,0.11627
2,13,0.88813,0.20081,0.16117,0.85507,1.3549,0.33934
2,14,0.36628,0.534,0.11688,0.43298,1.3987,0.1502
2,15,0.53478,0.43933,0.11132,0.49139,1.3205,0.14034
2,16,0.095651,0.082549,0.63473,0.41885,1.793,0.34029
2,17,0.1601,0.69972,0.25533,0.58044,1.3501,0.19966
2,18,0.22328,0.87428,0.15811,0.83922,1.3279,0.31792
2,19,0.054981,0.15247,0.28972,0.1102,2.1159,0.34741
2,20,0.19111,0.29235,0.42555,0.30309,1.4851,0.12845
2,21,0.68805,0.4895,0.036949,0.71439,1.2854,0.23426
2,22,0.042439,0.5485,0.33403,0.41423,1.5643,0.22364
2,23,0.23967,0.81927,0.78835,1.3501,0.65557,0.23722
2,24,0.95379,0.84337,0.42471,1.8014,0.35763,0.31387
2,25,0.29126,0.81416,0.60039,1.1082,0.69654,0.13673
2,26,0.32623,0.69881,0.63388,0.99657,0.67872,0.072019
2,27,0.83328,0.41534,0.16483,0.89403,1.0671,0.21496
2,28,0.5458,0.80786,0.52611,1.2273,0.46779,0.081932
2,29,0.85088,0.65127,0.59177,1.4983,0.3105,0.1388
2,30,0.74974,0.60452,0.86634,1.6781,0.2369,0.19187
2,31,0.040229,0.17348,0.56452,0.3504,1.7939,0.30654
2,32,0.60773,0.64361,0.34994,0.90602,0.70347,0.039123
2,33,0.85401,0.09767,0.51292,1.002,1.0728,0.27174
2,34,0.41797,0.52146,0.75373,1.0147,0.62841,0.055945
2,35,0.83897,0.15185,0.71494,1.2381,0.82654,0.26669
2,36,0.34087,0.47551,0.37373,0.48198,1.1018,0.026241
2,37,0.29372,0.84275,0.13944,0.81594,1.2641,0.27441
2,38,0.35652,0.6301,0.39856,0.68298,0.91262,0.032176
2,39,0.54135,0.39381,0.52419,0.72292,0.80422,-0.0020526
2,40,0.17929,0.71719,0.24485,0.60646,1.3238,0.19951
2,41,0.77288,0.88621,0.25962,1.4501,0.61269,0.26578
2,42,0.53289,0.72906,0.85903,1.5534,0.31147,0.16683
2,43,0.30239,0.29778,0.16598,0.20767,1.6754,0.17588
2,44,0.38897,0.84605,0.86673,1.6183,0.41482,0.25095
2,45,0.82609,0.32279,0.61918,1.17,0.63388,0.13632
2,46,0.51087,0.53669,0.32257,0.65308,0.91281,0.017322
2,47,0.17158,0.3109,0.22503,0.17674,1.7617,0.2036
2,48,0.41156,0.74329,0.50454,0.97642,0.65765,0.051407
2,49,0.39331,0.24531,0.38149,0.3604,1.3202,0.074671
2,50,0.48582,0.54942,0.64671,0.95611,0.59222,0.008542
2,51,0.29037,0.77077,0.55511,0.98655,0.75405,0.10468
2,52,0.58129,0.70729,0.097155,0.8476,1.0761,0.19624
2,53,0.4516,0.48838,0.87654,1.2108,0.57774,0.12863
2,54,0.8637,0.17097,0.5863,1.119,0.87701,0.23236
2,55,0.56076,0.085042,0.26046,0.38952,1.577,0.21764
2,56,0.74944,0.39331,0.3437,0.83448,0.86159,0.082411
2,57,0.47736,0.63371,0.62836,1.0243,0.54544,0.019244
2,58,0.31846,0.5864,0.70885,0.94775,0.72033,0.068416
2,59,0.16252,0.50699,0.42893,0.46744,1.2705,0.10337
2,60,0.29136,0.901,0.76586,1.4832,0.56679,0.25939
2,61,0.50784,0.77284,0.67613,1.3123,0.39871,0.0899
2,62,0.68122,0.21293,0.40226,0.67121,1.0784,0.10917
2,63,0.51808,0.61864,0.49084,0.89205,0.63692,-0.0011378
2,64,0.87309,0.23778,0.8142,1.4817,0.63162,0.29105
2,65,0.85863,0.46243,0.52439,1.2261,0.53517,0.115
2,66,0.21461,0.29787,0.71941,0.65234,1.1886,0.15482
2,67,0.25726,0.9621,0.65443,1.4201,0.67251,0.28068
2,68,0.88716,0.42096,0.53733,1.253,0.56209,0.14191
2,69,0.13929,0.73043,0.2368,0.609,1.396,0.23686
2,70,0.68951,0.49652,0.51998,0.99234,0.58032,0.020702
2,71,0.14363,0.59184,0.27183,0.4448,1.4302,0.17187
2,72,0.27236,0.58869,0.63301,0.82144,0.83332,0.061754
2,73,0.53916,0.78079,0.35619,1.0272,0.67491,0.085433
2,74,0.42588,0.62268,0.75337,1.1367,0.5328,0.069118
2,75,0.29065,0.56769,0.90022,1.2171,0.70003,0.19296
2,76,0.6495,0.77984,0.25265,1.0938,0.72986,0.14622
2,77,0.51874,0.45299,0.26418,0.54408,1.0723,0.042545
2,78,0.58355,0.24344,0.86291,1.1444,0.76461,0.18888
2,79,0.89971,0.14421,0.39312,0.98481,1.1107,0.28215
2,80,0.82684,0.54815,0.75426,1.553,0.29454,0.15816
2,81,0.23001,0.0049416,0.5375,0.34183,1.7969,0.30376
2,82,0.80054,0.30518,0.11312,0.7468,1.3091,0.26233
2,83,0.5619,0.43835,0.71967,1.0258,0.58597,0.040261
2,84,0.82149,0.27337,0.39134,0.90273,0.93032,0.1509
2,85,0.76251,0.77182,0.34335,1.295,0.53965,0.15171
2,86,0.086899,0.93438,0.90835,1.7057,0.84646,0.51047
2,87,0.7117,0.25457,0.70458,1.0678,0.72605,0.13128
2,88,0.30852,0.64311,0.64229,0.92132,0.73347,0.061766
2,89,0.51075,0.71862,0.26641,0.84826,0.85669,0.086848
2,90,0.77175,0.16376,0.28909,0.70599,1.2568,0.21576
2,91,0.49284,0.49817,0.52196,0.7635,0.73757,-0.015088
2,92,0.62274,0.71612,0.70216,1.3937,0.31162,0.087016
2,93,0.93225,0.05018,0.31209,0.969,1.38,0.40886
2,94,0.50251,0.60769,0.26028,0.68955,0.94859,0.053445
2,95,0.74927,0.57608,0.84531,1.6078,0.2665,0.17154
2,96,0.45194,0.36612,0.20101,0.3787,1.3406,0.094007
2,97,0.4708,0.5379,0.41726,0.6851,0.83317,-0.0064904
2,98,0.15664,0.67706,0.49228,0.72528,1.0733,0.13368
2,99,0.4774,0.39274,0.094058,0.391,1.4626,0.16118
2,100,0.14986,0.41166,0.50813,0.45012,1.3108,0.11484
3,1,0.61461,0.36843,0.4911,0.75466,0.80639,0.014899
3,2,0.59709,0.63802,0.78126,1.374,0.34121,0.091957
3,3,0.5923,0.77361,0.47086,1.171,0.49746,0.068603
3,4,0.45694,0.53841,0.20252,0.53969,1.1439,0.076197
3,5,0.63451,0.3545,0.61652,0.90837,0.69731,0.037216
3,6,0.35303,0.34828,0.66391,0.6867,0.95627,0.05586
3,7,0.64395,0.89042,0.74631,1.7645,0.20314,0.21819
3,8,0.20915,0.41676,0.59335,0.5695,1.131,0.084611
3,9,0.48737,0.22238,0.91521,1.1246,0.87467,0.23401
3,10,0.17477,0.35956,0.50481,0.41466,1.3364,0.1099
3,11,0.36574,0.13687,0.92501,1.0081,1.1529,0.3149
3,12,0.7745,0.42149,0.33604,0.89042,0.82637,0.092773
3,13,0.77513,0.37578,0.13761,0.76096,1.1839,0.20683
3,14,0.30871,0.55227,0.36254,0.53173,1.0847,0.042596
3,15,0.4836,0.4462,0.20168,0.47364,1.2107,0.076533
3,16,0.13553,0.13744,0.64817,0.45739,1.6151,0.27062
3,17,0.19368,0.5883,0.34071,0.49969,1.2543,0.11138
3,18,0.24409,0.87569,0.26778,0.89812,1.123,0.24493
3,19,0.15574,0.17514,0.28972,0.13886,1.8977,0.25265
3,20,0.364,0.27038,0.42555,0.38669,1.2668,0.06114
3,21,0.70165,0.50443,0.12589,0.76262,1.0987,0.16502
3,22,0.10073,0.55927,0.34089,0.43914,1.4374,0.17262
3,23,0.28564,0.72489,0.78115,1.2173,0.63389,0.15994
3,24,0.84186,0.82776,0.30612,1.4876,0.53615,0.24626
3,25,0.37047,0.8137,0.48277,1.0324,0.69854,0.099858
3,26,0.32623,0.56749,0.6563,0.8592,0.75916,0.043553
3,27,0.81259,0.56417,0.29295,1.0644,0.72499,0.12908
3,28,0.54258,0.70469,0.6334,1.1922,0.43084,0.045882
3,29,0.76468,0.65127,0.42314,1.1879,0.50976,0.083219
3,30,0.73498,0.60452,0.81494,1.5698,0.26089,0.1497
3,31,0.10572,0.17742,0.422,0.22074,1.8105,0.24997
3,32,0.65217,0.59116,0.56584,1.095,0.47662,0.020178
3,33,0.72998,0.09767,0.48708,0.77966,1.1502,0.1993
3,34,0.39455,0.52146,0.66301,0.86717,0.70913,0.022526
3,35,0.76953,0.15416,0.72124,1.1361,0.84627,0.22557
3,36,0.37147,0.48534,0.42884,0.55746,0.98614,0.0061724
3,37,0.33236,0.72799,0.1625,0.66684,1.2211,0.17836
3,38,0.55267,0.51797,0.37059,0.71107,0.82862,0.0042182
3,39,0.54135,0.39381,0.52419,0.72292,0.80422,-0.0020526
3,40,0.21171,0.67567,0.3611,0.63175,1.1348,0.11764
3,41,0.83181,0.59484,0.27267,1.1201,0.72145,0.15515
3,42,0.5284,0.76397,0.74942,1.4245,0.34091,0.11708
3,43,0.43984,0.30671,0.22232,0.33695,1.3992,0.10246
3,44,0.42335,0.84954,0.67672,1.3589,0.45967,0.14366
3,45,0.73103,0.31487,0.59849,0.99174,0.70296,0.081725
3,46,0.48843,0.50046,0.40579,0.6537,0.86432,-0.0066164
3,47,0.35216,0.33296,0.23339,0.28935,1.4523,0.10522
3,48,0.41156,0.63288,0.47898,0.79935,0.7525,0.010297
3,49,0.28558,0.32402,0.41294,0.35707,1.312,0.068897
3,50,0.4703,0.58777,0.52575,0.84306,0.67543,-0.0063773
3,51,0.34398,0.75091,0.55625,0.9916,0.68932,0.074836
3,52,0.58243,0.68003,0.21183,0.84654,0.89795,0.10662
3,53,0.4269,0.50178,0.8439,1.1462,0.60104,0.10799
3,54,0.7795,0.1773,0.62611,1.0311,0.86526,0.18254
3,55,0.4883,0.19346,0.32506,0.38153,1.3679,0.10908
3,56,0.61089,0.37493,0.41287,0.68422,0.88684,0.019906
3,57,0.53908,0.6264,0.60309,1.0467,0.50956,0.012506
3,58,0.29677,0.48797,0.64683,0.74458,0.88144,0.047383
3,59,0.19725,0.45696,0.41863,0.42298,1.2773,0.084504
3,60,0.31883,0.88562,0.67932,1.3475,0.57991,0.19806
3,61,0.53037,0.59339,0.67613,1.0906,0.49078,0.02504
3,62,0.69177,0.29254,0.41163,0.73356,0.94169,0.071999
3,63,0.51808,0.61864,0.49084,0.89205,0.63692,-0.0011378
3,64,0.78654,0.28779,0.83002,1.3904,0.58169,0.22042
3,65,0.75154,0.61002,0.5144,1.2016,0.44962,0.059961
3,66,0.31468,0.51997,0.74335,0.92197,0.76595,0.078338
3,67,0.29507,0.8929,0.60901,1.2552,0.66127,0.19263
3,68,0.73906,0.45377,0.50352,1.0056,0.61295,0.043673
3,69,0.40174,0.69015,0.28173,0.71707,0.96984,0.07783
3,70,0.53989,0.43474,0.48669,0.71735,0.79471,-0.0095985
3,71,0.23959,0.55657,0.39766,0.52531,1.1377,0.065865
3,72,0.36177,0.57245,0.59919,0.8176,0.75079,0.018569
3,73,0.53719,0.61081,0.45952,0.87282,0.65778,-0.00032475
3,74,0.42588,0.62356,0.70286,1.0642,0.55962,0.046286
3,75,0.26174,0.64121,0.80506,1.1278,0.71177,0.15414
3,76,0.65984,0.57978,0.24702,0.83256,0.85927,0.080287
3,77,0.49357,0.47793,0.30355,0.56416,1.0141,0.023497
3,78,0.58355,0.29724,0.86291,1.1735,0.6861,0.16417
3,79,0.88689,0.24972,0.4038,1.012,0.93118,0.20596
3,80,0.76018,0.56571,0.71289,1.4061,0.32855,0.10171
3,81,0.17729,0.088171,0.51474,0.30416,1.7438,0.25834
3,82,0.77325,0.38611,0.14674,0.76852,1.1563,0.1968
3,83,0.56012,0.51326,0.65663,1.0083,0.54831,0.012698
3,84,0.7853,0.3654,0.36492,0.88338,0.85214,0.10214
3,85,0.77531,0.51578,0.40417,1.0305,0.63997,0.069602
3,86,0.18796,0.81394,0.90307,1.5134,0.70342,0.34277
3,87,0.66757,0.39065,0.74163,1.1483,0.54857,0.082799
3,88,0.36563,0.67451,0.57911,0.92401,0.68552,0.039143
3,89,0.43365,0.58345,0.26641,0.59944,1.0324,0.050305
3,90,0.78973,0.23149,0.38931,0.82883,1.0078,0.15267
3,91,0.49284,0.49817,0.52196,0.7635,0.73757,-0.015088
3,92,0.51462,0.72037,0.58944,1.1312,0.48234,0.04115
3,93,0.90078,0.083453,0.43796,1.0102,1.1658,0.32236
3,94,0.45908,0.58029,0.30473,0.64035,0.95214,0.030625
3,95,0.6604,0.57791,0.71837,1.2862,0.3728,0.06386
3,96,0.45194,0.39353,0.25577,0.42454,1.222,0.057668
3,97,0.4708,0.5379,0.41726,0.6851,0.83317,-0.0064904
3,98,0.24523,0.66293,0.45019,0.70228,0.9856,0.078311
3,99,0.53713,0.50451,0.15232,0.56624,1.1783,0.10666
3,100,0.33848,0.43828,0.56804,0.62933,0.93973,0.018903
4,1,0.61922,0.43184,0.48061,0.8009,0.73757,0.0036105
4,2,0.55336,0.57714,0.6908,1.1165,0.4739,0.029578
4,3,0.56899,0.67627,0.57084,1.1069,0.47475,0.025223
4,4,0.39646,0.54781,0.42695,0.63957,0.89712,0.0027173
4,5,0.56381,0.37358,0.57032,0.78271,0.76729,0.0093733
4,6,0.35303,0.43438,0.66391,0.75408,0.85146,0.037148
4,7,0.66909,0.72079,0.72645,1.4949,0.26229,0.11299
4,8,0.24815,0.4304,0.54559,0.54449,1.0962,0.054725
4,9,0.48594,0.26245,0.85794,1.0411,0.82842,0.16913
4,10,0.31247,0.37431,0.42926,0.42202,1.1899,0.040344
4,11,0.32195,0.13574,0.78005,0.73056,1.2551,0.22719
4,12,0.74335,0.40071,0.44219,0.90867,0.73618,0.056798
4,13,0.75626,0.56052,0.13761,0.90504,0.99628,0.18503
4,14,0.36802,0.53588,0.35288,0.54714,1.0336,0.024725
4,15,0.4836,0.4462,0.28142,0.51216,1.0897,0.035315
4,16,0.20356,0.13744,0.53908,0.35093,1.5908,0.20523
4,17,0.30124,0.53238,0.45931,0.58513,0.99929,0.026586
4,18,0.38613,0.87569,0.30909,1.0115,0.86965,0.17493
4,19,0.21129,0.29182,0.38933,0.28138,1.4965,0.12332
4,20,0.39907,0.33507,0.43303,0.45904,1.1247,0.02625
4,21,0.52013,0.44708,0.17359,0.50054,1.219,0.094126
4,22,0.28835,0.57396,0.29223,0.49798,1.1889,0.077807
4,23,0.31412,0.7524,0.73889,1.2107,0.59992,0.1397
4,24,0.73175,0.86456,0.38896,1.4342,0.46367,0.18332
4,25,0.38067,0.80775,0.49391,1.0413,0.67666,0.093359
4,26,0.45664,0.54019,0.67686,0.95846,0.61109,0.01915
4,27,0.7352,0.49573,0.30781,0.88102,0.80353,0.076649
4,28,0.48411,0.655,0.62905,1.0591,0.52277,0.025305
4,29,0.64993,0.70443,0.42734,1.1013,0.53785,0.053923
4,30,0.66541,0.61103,0.73226,1.3523,0.33493,0.078006
4,31,0.18765,0.2537,0.40629,0.26465,1.5694,0.15138
4,32,0.54863,0.62485,0.43611,0.88162,0.66245,0.0064088
4,33,0.72998,0.18222,0.49962,0.81569,0.99205,0.13825
4,34,0.39455,0.50527,0.56405,0.72913,0.80137,-0.00037532
4,35,0.67795,0.1917,0.65119,0.92042,0.87873,0.13395
4,36,0.3984,0.50991,0.45797,0.62847,0.8959,-0.0034382
4,37,0.33236,0.68578,0.3003,0.67093,1.0341,0.08687
4,38,0.50141,0.53764,0.37059,0.67781,0.85852,0.0025402
4,39,0.54135,0.39381,0.52419,0.72292,0.80422,-0.0020526
4,40,0.30046,0.70147,0.38213,0.72836,0.96024,0.078674
4,41,0.77543,0.569,0.27267,0.9994,0.7652,0.11668
4,42,0.5284,0.62868,0.74942,1.2361,0.42308,0.063951
4,43,0.5045,0.33537,0.2637,0.43653,1.2294,0.067338
4,44,0.53978,0.81616,0.67368,1.4113,0.35208,0.11608
4,45,0.69209,0.32992,0.54265,0.8823,0.75299,0.052019
4,46,0.48843,0.50046,0.40579,0.6537,0.86432,-0.0066164
4,47,0.4194,0.34836,0.31248,0.3949,1.2344,0.04903
4,48,0.46652,0.63464,0.52839,0.8996,0.64051,0.0044304
4,49,0.34432,0.47949,0.46684,0.5664,0.98511,0.010132
4,50,0.4703,0.58777,0.52575,0.84306,0.67543,-0.0063773
4,51,0.38379,0.74062,0.52874,0.97537,0.66909,0.056604
4,52,0.58243,0.65802,0.22567,0.82314,0.8909,0.091398
4,53,0.4269,0.5204,0.75446,1.0223,0.61875,0.054883
4,54,0.73853,0.23562,0.66852,1.0479,0.76251,0.13957
4,55,0.50864,0.25326,0.36062,0.4529,1.2079,0.064756
4,56,0.50781,0.37094,0.43936,0.58851,0.95229,0.0047701
4,57,0.50831,0.56881,0.60309,0.94564,0.58522,-0.00019385
4,58,0.41897,0.52051,0.6523,0.87196,0.6884,0.014557
4,59,0.21878,0.45696,0.44908,0.45835,1.2087,0.067907
4,60,0.47053,0.65247,0.72752,1.1764,0.47536,0.060257
4,61,0.53535,0.60968,0.62111,1.0441,0.5118,0.012322
4,62,0.6341,0.29069,0.49536,0.73197,0.89166,0.046191
4,63,0.51808,0.61864,0.49084,0.89205,0.63692,-0.0011378
4,64,0.78458,0.34046,0.76972,1.3239,0.53443,0.16356
4,65,0.64554,0.61002,0.55817,1.1004,0.47294,0.021044
4,66,0.37224,0.56238,0.75211,1.0205,0.64705,0.068148
4,67,0.29507,0.75633,0.52835,0.93825,0.77876,0.092878
4,68,0.58404,0.4266,0.56289,0.83995,0.69286,0.00078111
4,69,0.43924,0.58169,0.28173,0.61066,1.0054,0.042384
4,70,0.53989,0.43474,0.48669,0.71735,0.79471,-0.0095985
4,71,0.27246,0.55156,0.37189,0.51676,1.1249,0.05522
4,72,0.4029,0.51271,0.60065,0.78599,0.75346,0.0040956
4,73,0.53719,0.61081,0.45952,0.87282,0.65778,-0.00032475
4,74,0.4452,0.58481,0.61128,0.91386,0.6313,0.0069523
4,75,0.40854,0.61374,0.70631,1.0425,0.58527,0.04824
4,76,0.57714,0.57645,0.38677,0.81498,0.73425,0.0089908
4,77,0.54132,0.48565,0.38214,0.67492,0.85668,0.00017916
4,78,0.52466,0.18954,0.69234,0.79053,0.97745,0.11837
4,79,0.7948,0.22918,0.41386,0.85552,0.97983,0.15205
4,80,0.69883,0.49948,0.68435,1.2062,0.44086,0.057893
4,81,0.21644,0.20051,0.51969,0.35713,1.4838,0.15486
4,82,0.65874,0.41659,0.27455,0.68285,0.98312,0.06736
4,83,0.56684,0.46949,0.53827,0.83147,0.68226,-0.0087611
4,84,0.73335,0.38599,0.39761,0.84489,0.81098,0.06231
4,85,0.73642,0.52865,0.40417,0.98513,0.64667,0.050272
4,86,0.18796,0.78569,0.79669,1.2873,0.74667,0.25138
4,87,0.55433,0.36158,0.72049,0.95714,0.68432,0.055105
4,88,0.33927,0.61334,0.57402,0.82079,0.76753,0.028535
4,89,0.35966,0.57034,0.36726,0.58952,0.995,0.026637
4,90,0.74571,0.26766,0.37738,0.77014,0.98864,0.11376
4,91,0.49284,0.49817,0.52196,0.7635,0.73757,-0.015088
4,92,0.51462,0.72037,0.58944,1.1312,0.48234,0.04115
4,93,0.90078,0.14964,0.36079,0.96397,1.1415,0.28713
4,94,0.48199,0.54031,0.43931,0.71725,0.79402,-0.0099926
4,95,0.66852,0.57791,0.59641,1.1366,0.45092,0.028141
4,96,0.42925,0.49133,0.30564,0.51907,1.0666,0.027231
4,97,0.4708,0.5379,0.41726,0.6851,0.83317,-0.0064904
4,98,0.31543,0.66266,0.5061,0.79476,0.82636,0.044937
4,99,0.59139,0.47809,0.19586,0.61667,1.086,0.085709
4,100,0.51809,0.42281,0.50884,0.70611,0.80662,-0.0092618
5,1,0.60319,0.46515,0.51014,0.84044,0.68349,-0.0036601
5,2,0.47004,0.53207,0.65418,0.93198,0.61942,0.010071
5,3,0.5827,0.54104,0.57832,0.96672,0.5626,-0.00096722
5,4,0.47636,0.56108,0.42695,0.72402,0.79523,-0.0059995
5,5,0.46865,0.48609,0.61986,0.84015,0.69094,-8.1434e-05
5,6,0.46273,0.44437,0.61901,0.79476,0.74254,0.0030229
5,7,0.5765,0.67915,0.71436,1.3039,0.36388,0.068275
5,8,0.27844,0.42597,0.50455,0.51355,1.0956,0.038963
