Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6
1,42,68.7764,165.7798,52.3552,66.1367,68.7654,13.5629,189.6627,87.2771,30.445,-1733.3657,823.2832,5739.8659,2435.6046,158.4478,189.6516,64.9397,8208.222
1,43,64.6141,170.0791,10.0786,10.0776,71.2623,94.7451,147.6287,61.3804,151.1049,-2911.001,1660.0738,22288.403,9209.2535,188.8528,154.2768,13.9535,31541.9821
1,44,27.3155,42.1337,48.4081,81.2999,38.8899,54.8091,120.1982,56.3976,12.05,713.4022,936.9902,1457.8828,726.0111,46.8877,131.7725,69.073,1901.4608
1,45,9.9006,65.6355,24.8179,20.4254,97.3542,30.8492,20.8523,11.9203,194.3302,-597.9246,1282.0339,4222.1934,2279.7279,12.4705,108.3058,22.8659,6273.8402
1,46,19.0118,99.5128,23.1261,89.6967,47.947,5.159,68.8511,39.416,147.638,-89.8942,531.06,10213.4027,5680.349,4.5556,97.7863,54.9377,15825.2632
1,47,50.7704,182.1262,74.0493,93.4263,77.2682,89.5137,129.8528,65.779,176.0147,-1249.7106,1667.8197,22883.619,11483.9028,28.1562,156.3505,26.8334,34118.4989
1,48,17.1316,92.6689,58.1564,68.3866,69.0925,58.7348,16.9122,94.4473,43.4386,-101.0934,1278.2732,829.9979,4081.1234,15.1834,68.873,60.5131,4594.4431
1,49,11.8071,159.6618,66.0208,48.0189,12.2863,6.5509,0.61454,19.5974,144.3166,-1336.7642,188.3716,83.7431,2601.8417,93.8276,1.0936,133.5134,2670.8397
1,50,88.5799,25.0105,71.1341,64.0808,66.7779,25.4914,192.9517,5.7702,163.8916,279.7208,922.6936,31535.2704,959.1596,63.507,171.1497,6.2511,32291.3736
1,51,90.3734,105.008,45.5426,44.7405,35.5722,37.7868,24.9724,34.9179,44.7437,-1399.3771,733.5902,962.5685,1480.4178,30.3927,29.8287,32.3032,2498.3453
1,52,82.0427,54.4979,65.495,78.3523,1.5634,8.3599,104.0871,96.1422,68.0528,90.7552,99.2332,6881.4431,6477.7234,56.382,23.6078,50.0042,13351.336
1,53,89.28,173.2223,80.0109,32.8701,25.3067,12.9059,54.8199,64.8123,118.2159,-2395.8669,382.1255,6307.9984,7427.8209,6.7511,9.1533,95.504,13869.5248
1,54,95.5391,59.8625,28.6748,45.08,34.2884,60.2627,28.3846,9.7644,53.2503,-864.4608,945.5108,1341.2198,550.6918,35.6056,32.8659,10.1645,1900.3465
1,55,28.4257,102.1798,91.7433,96.2286,56.2918,57.9607,164.8589,45.9927,129.7655,301.5894,1142.5253,21434.5125,5930.9116,22.8795,192.7249,1.7735,26989.7944
1,56,83.7324,32.9281,77.3632,12.3818,92.6844,35.5877,157.2818,91.9362,135.6158,-585.2242,1282.7204,21305.9294,12489.7874,159.4729,166.2336,94.5957,33553.4243
1,57,99.8776,108.7345,90.7082,28.0925,95.3443,20.2554,71.6316,14.3237,1.582,-1536.1882,1155.9968,54.3158,-99.9308,32.8451,67.0982,74.1553,164.2354
1,58,26.6572,187.6216,20.8763,53.6579,2.4604,27.6152,41.5145,93.3735,199.401,-2070.4552,300.7559,8216.3069,18392.567,60.3536,17.3176,66.6329,26780.5113
1,59,96.0287,79.6228,76.3967,24.0331,88.3654,53.8784,85.7059,98.3637,47.0106,-1215.6908,1422.4379,3965.7472,4612.4613,83.6396,78.0425,72.6191,8400.0034
1,60,80.9138,137.096,70.0653,33.2454,7.4493,49.4951,139.9986,85.8824,92.3174,-1832.3454,569.4433,12736.9158,7821.7802,122.5701,66.534,1.7185,20609.2943
1,61,33.6569,132.3265,93.9133,4.6681,28.9932,65.403,46.0681,69.1864,125.9104,-1649.64,943.9616,5774.2934,8643.5969,16.6729,41.4043,2.2628,14225.3219
1,62,39.7889,50.7765,3.8636,15.6422,78.2992,70.9361,115.1161,55.2472,5.418,-846.2913,1492.3528,680.8236,365.0357,150.8573,153.6263,75.4066,895.7925
1,63,14.0463,121.622,81.0775,82.0448,33.8231,40.4241,133.9382,2.8013,81.3495,-151.5656,742.4718,10928.336,126.2988,26.3827,153.7149,78.3966,10798.4119
1,64,18.6779,41.3576,55.5648,83.0337,54.452,47.2514,126.6425,0.33873,133.5579,873.4623,1017.0335,16976.3176,77.707,11.6171,162.4165,6.2324,16709.6209
1,65,55.3076,11.5273,39.9762,11.7815,31.4578,81.8089,2.3791,79.1053,64.5215,-242.3156,1132.6671,78.1523,5250.3222,29.7267,21.4705,149.3868,5125.7907
1,66,81.6866,123.1798,2.9799,39.1545,50.4546,3.7246,87.9112,28.9118,157.0911,-1938.5245,541.792,13706.758,4364.4588,74.6885,56.6791,90.5433,18303.7501
1,67,24.2369,89.948,82.7814,90.7265,79.2594,38.7951,15.6813,4.3261,111.2376,380.9609,1180.5453,1842.2718,423.8955,153.5004,70.7036,46.8266,1886.5017
1,68,34.2384,113.5329,29.5373,34.2447,16.7299,98.0909,159.579,21.0936,130.8868,-1286.0007,1148.2082,20834.6448,2786.75,116.8905,142.0704,5.6515,23524.792
1,69,7.5141,155.4689,96.4446,94.5662,13.1703,43.3399,110.3657,3.8942,15.7974,-307.9339,565.1015,1751.048,-85.0046,76.7507,116.0218,108.2347,1421.1117
1,70,78.5748,193.5361,54.3921,27.6761,60.202,9.407,31.3635,17.0769,180.6458,-2841.0447,696.0896,5589.6445,2813.3856,33.6277,12.9906,167.0521,8559.7007
1,71,12.5917,71.8899,88.0399,35.4773,11.1031,18.1165,134.9865,80.4541,91.1533,-95.7966,292.196,12295.1964,7262.0582,91.9233,133.4978,26.6806,19338.5322
1,72,6.5643,166.9343,49.9614,38.9507,85.0697,22.868,182.8417,31.3538,197.0028,-1640.1139,1079.3765,36174.0586,5972.1158,125.2833,261.347,112.7125,42008.2762
1,73,58.5684,56.2329,27.4202,87.7787,17.2439,2.893,117.9551,41.8421,16.5102,198.3719,201.3694,1835.5275,612.2584,44.5982,76.6304,11.4976,2468.2431
1,74,10.6173,194.757,53.8279,31.3285,72.2484,52.1312,76.3923,90.0823,9.5218,-2192.6869,1243.7966,845.3491,669.8765,81.318,138.0233,52.5434,1392.3326
1,75,59.8925,75.0339,60.365,60.6608,81.2004,19.0723,155.2665,16.6123,58.5483,-331.7778,1002.7266,9103.2614,898.2154,50.8529,176.5743,39.3493,9821.4576
1,76,91.2477,181.671,59.0898,58.9766,44.3898,71.3807,181.7282,97.4959,73.5599,-2248.13,1157.7052,13228.5722,7042.0475,161.1576,134.8702,12.7943,20303.4583
1,77,4.1438,49.169,41.9996,52.4847,91.9753,84.0969,98.1424,78.7699,102.0722,316.9224,1760.7212,10191.1966,8134.6538,82.4279,185.9737,113.6976,17879.3358
1,78,71.6412,29.7014,78.258,56.242,82.5581,39.1101,172.1908,67.0914,63.8709,279.1283,1216.6818,10983.9975,4318.8562,104.7821,183.1076,76.5,14992.1561
1,79,70.0508,175.1009,17.2767,67.0999,53.0145,77.5006,124.2985,13.7792,169.8688,-2079.7115,1305.1515,21045.342,2232.999,53.701,107.2621,83.821,23336.159
1,80,87.6996,9.4852,44.3643,25.9035,45.739,68.0419,5.024,58.8793,154.3174,-250.9331,1137.8089,647.5153,9207.9507,6.3644,36.9366,117.436,9702.3846
1,81,65.9062,188.7454,6.7901,47.2937,59.8949,14.1629,45.4133,10.1064,185.6306,-2626.896,740.5782,8385.1224,1621.2613,1.4357,39.4019,164.476,10238.4874
1,82,15.5792,14.588,50.3395,49.0829,5.323,62.5182,43.4493,70.5404,50.2747,728.3307,678.4121,2156.0993,3649.5537,14.5671,33.193,118.4705,5530.6989
1,83,49.8195,126.9491,79.2025,22.5716,8.8815,26.4622,63.3179,49.5149,36.8771,-1516.2503,353.4369,2228.1959,1688.467,11.0585,22.3798,50.9719,3900.7685
1,84,86.2652,31.2572,72.2548,43.4916,73.8914,66.2322,131.1316,24.3996,117.8694,-115.85,1401.2361,15388.5126,2961.5389,39.7846,118.7577,59.3745,18072.0967
1,85,56.9022,125.1755,92.059,3.7183,80.4743,78.0644,32.0059,30.783,188.9162,-1777.9063,1585.3866,6065.1309,5783.7747,32.9882,55.5779,16.328,11581.9518
1,86,74.6763,100.0833,95.993,65.064,96.0523,63.609,136.2757,7.7992,77.8577,-556.3553,1596.6133,10615.5215,584.3238,16.9819,157.6517,28.675,10864.2954
1,87,30.6218,85.7873,47.1945,21.6023,57.4661,33.525,176.9959,38.3671,152.3905,-933.6026,909.9114,27010.8695,5785.1573,146.5661,203.84,13.8951,32656.0943
1,88,53.8384,77.6816,69.9648,63.4958,36.5164,11.5931,89.5361,88.6409,61.4018,-214.0477,481.095,5436.1159,5349.3764,44.7163,72.214,22.5523,10667.0013
1,89,37.8006,91.9538,68.8862,2.2002,48.9539,23.9617,74.366,99.0293,113.0673,-1270.9931,729.1565,8411.7686,11106.9712,102.3088,85.5192,31.0371,19396.4818
1,90,13.5201,199.8211,32.2372,98.681,19.1765,4.2372,151.0874,6.0387,6.0173,-1346.6792,234.1364,913.6961,-254.9205,26.2078,156.7436,189.5451,750.0877
1,91,40.7182,138.8303,56.492,51.6404,51.0909,7.3977,51.4887,60.7441,138.5,-1283.7196,584.8852,7131.5644,8219.6091,4.1002,61.8612,70.6884,15323.121
1,92,43.9792,191.6554,75.5185,59.3537,61.3058,21.9533,67.2735,1.7436,167.755,-1867.8731,832.5916,11298.1324,48.9174,65.8551,84.6001,167.9584,11292.0532
1,93,44.3537,130.2948,36.6128,54.9829,84.0422,61.4518,153.0257,47.6107,148.5196,-1254.2017,1454.9396,22784.5156,6998.5837,109.0406,192.7141,21.2322,29633.6164
1,94,84.196,69.1005,97.6639,37.4544,4.6021,85.9953,36.3452,26.1155,40.8966,-609.0175,905.9735,1285.1087,1136.3731,72.6575,43.2486,43.0101,2223.9817
1,95,32.5046,81.763,0.43533,57.4425,75.761,31.4715,106.652,63.3785,109.18,-597.2941,1072.3246,11714.5247,6859.9668,112.1526,149.9083,13.0869,18505.184
1,96,1.2902,67.4126,4.4021,69.1178,74.844,73.7557,90.2307,22.6149,38.0839,109.4971,1485.9964,3582.7954,907.657,39.3256,163.7844,28.9579,4215.2731
1,97,5.2091,37.4056,33.4144,61.2314,40.1144,69.7494,11.937,33.9122,70.5275,572.2225,1098.6377,909.0917,2475.1302,48.7965,46.8422,66.2558,3072.1509
1,98,0.25907,5.8267,94.404,46.498,37.9137,56.5566,9.9458,74.2979,99.9134,1220.6596,944.7028,1068.8982,7527.7299,56.6582,47.6003,125.0277,8087.3652
1,99,79.3556,111.1079,12.0976,86.428,41.4579,95.8677,108.0554,72.4388,187.3913,-925.3857,1373.2555,20133.1789,13599.4795,81.9685,70.1576,57.1985,33700.3375
1,100,60.56,35.6812,89.838,91.3758,23.4747,55.7077,197.4527,32.0862,159.0041,920.7825,791.8237,31291.3409,5159.7273,48.325,160.3673,52.1125,36136.7355
2,1,53.2041,24.6416,25.4462,91.851,37.4267,49.2276,118.8704,41.4055,159.8718,773.8321,866.5427,18945.8674,6681.0704,42.9787,103.0929,65.9915,25455.4123
2,2,8.075,177.9931,71.3765,71.5078,29.3336,78.0007,7.491,23.7143,20.7952,-1170.1876,1073.3434,194.2566,382.1558,111.6789,28.7495,76.278,363.2836
2,3,99.1161,20.0852,86.9799,83.415,47.9583,86.7529,185.4068,84.0177,63.5823,663.1963,1347.1123,11636.7214,5485.4183,99.0295,134.2489,150.6853,16786.2806
2,4,40.0136,142.1368,73.001,77.3564,38.4809,90.5671,61.9105,69.8446,62.0964,-816.4662,1290.4801,3821.3472,4305.0276,18.6022,60.3777,18.2748,7885.1585
2,5,67.8455,140.0733,41.877,76.3213,74.4131,0.19776,169.9927,75.8369,166.3345,-1239.3062,746.1085,28254.8728,12404.5782,127.6313,176.5602,64.0385,40688.0006
2,6,22.396,85.2173,4.5731,5.9401,10.5044,20.6677,97.1096,48.8705,17.0498,-1357.3427,311.7214,1620.7234,746.7447,135.4668,85.218,15.6789,2469.2801
2,7,45.4352,194.8969,19.8246,4.3837,2.1666,39.7222,32.5025,29.0865,99.898,-3143.2831,418.8883,3137.6751,2692.7829,37.3806,10.766,126.0881,6088.7562
2,8,49.5178,85.505,12.8923,61.5656,65.2706,76.5703,51.5159,61.9828,173.0245,-665.8328,1418.4095,8920.2569,10749.4282,39.0407,67.2686,53.048,19537.8127
2,9,82.7952,164.6478,61.9288,56.4331,45.7544,72.8612,135.9257,37.6943,133.0274,-1940.3708,1186.1565,17966.36,4913.1308,55.258,98.8848,54.0922,22853.9994
2,10,44.9139,116.9965,99.8117,34.2553,42.2211,45.2432,119.9957,0.93832,29.638,-1012.2169,874.6428,3528.5856,-57.1983,13.1329,117.3028,70.8149,3250.5476
2,11,6.2441,82.2413,23.0881,15.6675,16.5385,44.0563,28.7846,47.7793,170.2871,-900.6081,605.9483,4919.1141,8100.9541,37.8082,39.0789,9.5942,12952.9188
2,12,90.2394,181.1415,26.6827,30.2275,73.2532,81.0792,68.9116,50.8757,38.2441,-2885.5415,1543.3244,2556.3683,1836.1414,62.877,51.9253,49.1865,4470.8799
2,13,20.6333,178.1871,88.024,97.2715,12.2905,50.7004,195.0686,2.7921,72.5571,-774.019,629.9093,14126.6174,36.7058,12.5651,186.7258,124.6945,13994.8616
2,14,59.7819,15.027,28.5808,18.4364,94.2064,78.4625,181.8849,83.5582,56.4139,-296.975,1726.6888,10299.7965,4848.2302,218.4259,216.3094,146.9936,14870.505
2,15,83.1739,120.7381,33.6071,80.3447,69.4177,73.1153,166.2744,75.9286,101.6909,-1072.4792,1425.3303,16839.4945,7686.3656,128.2511,152.5181,28.3057,24448.67
2,16,66.9621,60.8737,38.5676,13.6441,66.6788,42.0378,65.6956,55.2043,147.7252,-1066.0535,1087.166,9670.8494,8147.8231,68.6881,65.4122,36.3682,17730.6081
2,17,48.5599,168.5369,65.813,6.8701,98.3294,76.2012,5.5236,59.8241,134.2366,-2460.2936,1745.3063,816.7236,7930.1819,7.3353,55.293,32.5115,8567.7402
2,18,6.5251,73.6489,26.7492,17.3091,24.9488,89.1508,140.2689,91.3642,70.0901,-726.018,1140.9966,9865.0537,6471.5549,187.5747,158.6926,106.866,16137.6385
2,19,1.0905,1.9055,10.2039,76.2911,81.4178,64.501,116.7064,36.4146,73.9944,1243.484,1459.1889,8795.7298,2820.6219,66.6259,197.0336,99.0101,11223.1956
2,20,90.1787,177.2281,86.699,8.4412,20.2767,36.4122,150.6127,54.6658,10.0059,-2814.7772,566.889,1322.1289,353.9654,110.1382,80.7105,86.15,1785.4673
2,21,59.6413,154.2649,44.6685,48.761,21.5645,45.8767,95.5786,22.4825,187.512,-1802.5576,674.4126,17816.1578,4076.1041,24.6315,57.5017,85.9055,21955.1135
2,22,48.6511,111.7048,8.4867,61.4704,79.3095,97.5997,62.6534,17.3595,1.7388,-1078.985,1769.0915,145.9311,57.8262,10.0556,93.3117,3.2542,52.1932
2,23,87.2804,15.5293,0.01562,73.6079,19.6711,0.8754,103.1875,34.824,14.4485,159.3567,205.4648,1312.0409,481.6091,64.3879,35.5781,20.1699,1920.3971
2,24,46.3772,114.1918,36.2987,20.8112,58.0399,19.411,192.7903,89.4468,2.5021,-1579.5008,774.5088,482.5092,91.3354,225.1272,204.4529,5.3339,576.4663
2,25,40.3462,60.9671,87.814,87.4917,63.8626,37.4624,43.6671,76.4108,151.1588,649.1282,1013.2502,6627.5285,11533.6353,55.2277,67.1834,52.906,17799.8963
2,26,23.5945,114.0814,8.0124,92.5016,55.1822,23.799,66.9197,45.8743,54.8324,-395.4709,789.8121,3720.7491,2391.8762,12.2799,98.5073,44.408,6068.2324
2,27,63.7548,143.5485,18.7351,45.4167,84.9013,96.9758,4.0828,13.0353,20.2886,-1887.9425,1818.7718,93.2507,243.0978,47.0336,25.2293,33.5372,245.6816
2,28,33.9555,7.5908,42.671,69.6846,96.4398,82.7245,184.1513,50.5054,4.7375,951.5173,1791.6437,980.3991,393.33,122.301,246.6355,125.639,913.9777
2,29,84.939,32.0524,63.4762,96.1905,24.3878,63.3973,6.2279,38.5548,175.0837,674.6677,877.8503,926.8238,6829.0355,114.8839,54.3233,69.8996,7554.0961
2,30,91.3219,14.9442,14.9165,85.4214,44.8996,99.9723,192.2045,55.6662,47.8399,410.1821,1448.7187,9056.5439,2840.5939,147.5326,145.7821,140.6942,11727.944
2,31,65.4372,58.425,85.5602,6.5135,23.1198,99.9701,24.3749,80.996,159.1737,-847.7327,1230.8983,3762.4885,13004.7279,13.2972,17.9424,122.541,16509.0731
2,32,45.059,127.4602,64.1377,84.193,66.0922,42.9596,0.089819,69.4645,82.4617,-585.5201,1090.5181,26.9435,5622.8917,78.7762,21.1229,15.0359,5458.9633
2,33,16.3747,144.607,23.1521,28.0722,24.1986,8.2355,120.3541,10.4212,17.157,-1728.4091,324.341,2072.3754,-21.6435,79.5509,128.1778,125.9502,2146.1824
2,34,79.708,83.3803,43.001,89.3164,86.5427,34.7284,39.0497,40.577,68.4423,-281.0079,1212.7113,2646.4687,2721.5713,52.6906,45.8843,8.0747,5231.5187
2,35,72.4264,36.4401,64.9691,5.9173,2.8092,87.716,190.1319,20.5872,38.7215,-713.947,905.2517,7186.7493,917.9409,139.8327,120.5147,71.8631,7958.541
2,36,21.0565,135.2212,3.5626,2.7355,14.3377,24.2277,182.2923,58.6094,53.6392,-2152.6831,385.6539,9754.0504,2989.3845,234.6036,175.5735,52.3841,12908.3539
2,37,17.9634,10.1218,18.1782,10.2808,53.3337,27.1141,93.3237,74.8268,82.5815,-39.9357,804.4778,7768.5703,6218.3538,139.6914,128.6939,91.819,13821.3043
2,38,62.1987,176.6787,32.1865,3.9133,23.8966,95.1093,134.1428,15.2298,145.6865,-2954.237,1190.0592,19435.0807,2143.9807,113.2727,95.8406,66.3395,21661.0915
2,39,35.734,19.6067,63.9552,39.6772,26.2394,69.9769,82.7306,71.8387,70.8314,402.859,962.1628,5823.0687,5198.9783,50.9369,73.2359,122.2088,10716.8168
2,40,93.1324,48.2297,40.497,99.4584,86.1456,17.671,128.2116,73.8524,18.0116,272.6782,1038.1658,2248.7541,1293.1955,62.1086,121.2247,43.2935,3418.5426
2,41,55.6246,146.4311,6.2044,27.7583,3.179,76.5606,166.8545,63.3018,111.8764,-2215.7269,797.3961,18534.3787,7015.4497,196.1934,114.4088,6.5686,25702.6854
2,42,57.5036,166.615,38.0226,61.7679,61.6463,14.8659,191.801,87.4351,8.3489,-1800.3349,765.1219,1580.8586,509.7954,179.4455,195.9436,64.3139,2155.4752
2,43,67.9756,159.8285,12.0459,10.0776,70.8909,95.5913,140.0162,58.3547,107.8816,-2775.6916,1664.8214,15077.0194,6246.8398,176.2474,142.9314,5.8824,21354.3614
2,44,26.2628,67.2371,49.6646,81.2999,24.6029,57.4398,120.1982,50.2993,9.0215,353.8642,820.4267,1067.9144,467.7985,39.5329,118.5381,40.5019,1307.8465
2,45,9.5532,70.2319,19.6475,26.0142,96.6551,43.9206,12.7666,5.6224,182.5666,-605.3458,1405.7571,2500.1885,1008.9528,27.2725,99.8684,20.6888,3272.2641
2,46,26.6495,101.734,24.3722,93.4136,39.0698,9.0983,68.8511,37.6893,127.6383,-125.0041,481.6802,8799.5553,4676.1907,11.2453,81.2713,54.9463,13432.1042
2,47,47.8438,170.8878,74.0493,93.915,77.2682,91.16,111.9635,57.7667,152.4043,-1046.9762,1684.282,17098.6355,8729.8748,1.7658,141.3878,21.9611,25551.5321
2,48,16.1001,90.7259,60.2633,78.4608,69.0925,58.5607,16.9122,94.4473,2.8883,111.1615,1276.532,146.7818,253.8228,27.3644,69.9044,62.282,62.3868
2,49,10.8919,158.7751,52.9844,42.0501,15.0694,3.8041,0.31032,13.4927,122.302,-1488.9464,188.7348,40.8613,1419.6248,81.2314,4.4877,141.4782,1487.1283
2,50,87.2304,30.2987,71.1341,66.6372,73.6031,24.5223,188.4056,12.7191,118.8527,253.4439,981.2535,22321.6475,1515.3008,63.3534,174.7782,6.9426,23624.1823
