Gen,ID,X_1,X_2,X_3,X_4,X_5,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
1,85,0.10132,0.38723,0.57357,0.35947,4.5693,-0.017451,2064.9653,4597.2972,-0.28591,0.13591,-0.18634,0.17634
1,86,0.32129,0.30876,0.25186,0.37967,5.7795,-0.013539,422.7537,-4754.1881,0.01253,-0.16253,0.056902,-0.066902
1,87,0.051398,0.47613,0.30518,0.39923,3.6417,-0.1021,1529.5879,-3231.2674,-0.42473,0.27473,0.17095,-0.18095
1,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
1,89,0.092038,0.22953,0.22253,0.4696,3.4831,-0.014948,806.8745,-1702.2189,-0.13749,-0.012511,0.0070014,-0.017001
1,90,0.37364,0.42733,0.33609,0.49927,4.164,-0.030405,808.1687,-4977.7255,-0.053695,-0.096305,0.091241,-0.10124
1,91,0.49213,0.29748,0.51941,0.37225,5.5112,-0.017608,540.1299,2274.2105,0.19465,-0.34465,-0.22193,0.21193
1,92,0.36086,0.21711,0.39244,0.39388,3.0518,-0.056754,252.5908,-391.1999,0.14375,-0.29375,-0.17533,0.16533
1,93,0.16794,0.37951,0.46937,0.37012,5.8334,-0.0097889,2043.3627,2821.7487,-0.21157,0.061572,-0.089854,0.079854
1,94,0.40102,0.33106,0.21497,0.43406,4.9828,-0.016901,11.7042,-7371.5799,0.069954,-0.21995,0.11609,-0.12609
1,95,0.4773,0.38268,0.56973,0.41894,3.327,-0.044311,686.7433,659.0428,0.094621,-0.24462,-0.18705,0.17705
1,96,0.29752,0.22643,0.29985,0.46247,3.0722,-0.057073,286.6192,-1651.7555,0.07109,-0.22109,-0.073425,0.063425
1,97,0.49823,0.34616,0.46632,0.44479,3.5507,-0.04619,370.0108,-1020.2616,0.15207,-0.30207,-0.12016,0.11016
1,98,0.18008,0.20423,0.49283,0.35219,5.092,-0.017168,1280.9921,5557.9888,-0.024149,-0.12585,-0.2886,0.2786
1,99,0.17157,0.38901,0.44225,0.48174,4.7727,-0.012659,2090.1542,1953.4561,-0.21744,0.067439,-0.053246,0.043246
1,100,0.27142,0.20195,0.27621,0.36489,5.3001,-0.019091,351.6422,-1204.8057,0.069469,-0.21947,-0.074255,0.064255
2,1,0.47182,0.4992,0.49313,0.39177,4.9492,-0.014377,1055.2493,-2506.1331,-0.027374,-0.12263,0.0060705,-0.01607
2,2,0.32576,0.46611,0.49583,0.38173,3.338,-0.024473,1012.209,-1136.8173,-0.14035,-0.0096512,-0.029728,0.019728
2,3,0.15962,0.31577,0.31821,0.36137,5.972,-0.0026891,1363.915,-782.1398,-0.15616,0.0061566,-0.0024406,-0.0075594
2,4,0.4699,0.37022,0.48779,0.35721,5.9452,-0.01479,762.3384,111.9321,0.099682,-0.24968,-0.11757,0.10757
2,5,0.24758,0.3066,0.31498,0.38014,3.4526,-0.019438,574.935,-2134.7167,-0.059022,-0.090978,-0.0083801,-0.0016199
2,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
2,7,0.052385,0.211,0.22737,0.39721,4.0991,-0.012766,902.6964,-937.566,-0.15862,0.0086164,-0.016367,0.0063665
2,8,0.19506,0.37793,0.3709,0.43366,3.5125,-0.012136,1115.6726,-1363.9144,-0.18287,0.032872,0.007027,-0.017027
2,9,0.28664,0.48675,0.48408,0.36128,5.9851,-0.0020172,1908.6672,-368.5975,-0.20011,0.050108,0.0026657,-0.012666
2,10,0.42052,0.31626,0.35056,0.42727,5.819,-0.048562,404.2867,-2700.186,0.10426,-0.25426,-0.034297,0.024297
2,11,0.11326,0.31039,0.47579,0.45134,3.5051,-0.030855,1533.3807,3034.9228,-0.19712,0.047125,-0.1654,0.1554
2,12,0.30259,0.40721,0.40224,0.4557,4.3374,-0.0086001,1202.7548,-1687.561,-0.10462,-0.045377,0.0049688,-0.014969
2,13,0.39463,0.46707,0.4867,0.4598,4.3519,-0.01507,1287.3678,-1227.8944,-0.07244,-0.07756,-0.019628,0.0096278
2,14,0.294,0.2968,0.28611,0.40366,5.0285,-0.024093,579.0803,-2986.8886,-0.0027965,-0.1472,0.010692,-0.020692
2,15,0.38314,0.33788,0.38995,0.45152,5.219,-0.018762,779.215,-1301.0767,0.045261,-0.19526,-0.05207,0.04207
2,16,0.1618,0.2207,0.21726,0.44136,3.9058,-0.012344,574.0448,-2274.0009,-0.058902,-0.091098,0.0034414,-0.013441
2,17,0.31133,0.39405,0.4148,0.44374,3.1778,-0.027977,835.7476,-1610.6015,-0.082712,-0.067288,-0.020758,0.010758
2,18,0.22913,0.25868,0.42869,0.48015,3.2167,-0.042192,910.9167,1609.2482,-0.029548,-0.12045,-0.17001,0.16001
2,19,0.098537,0.26418,0.25523,0.4499,5.5768,-0.0060365,1458.0962,-797.5479,-0.16564,0.015642,0.00895,-0.01895
2,20,0.38557,0.32391,0.38783,0.42991,4.1972,-0.029995,546.4989,-1482.6668,0.061656,-0.21166,-0.063915,0.053915
2,21,0.050046,0.3349,0.36816,0.40879,3.3496,-0.020137,1311.5464,83.2208,-0.28485,0.13485,-0.03326,0.02326
2,22,0.38101,0.27561,0.52514,0.4289,3.6793,-0.035906,732.3448,2526.0678,0.10539,-0.25539,-0.24953,0.23953
2,23,0.20342,0.33066,0.25913,0.4999,4.5214,-0.038539,1063.879,-3630.3436,-0.12724,-0.022762,0.071526,-0.081526
2,24,0.18559,0.22314,0.48353,0.47592,3.7244,-0.031746,1267.101,4816.04,-0.03755,-0.11245,-0.26038,0.25038
2,25,0.22878,0.26103,0.40368,0.38259,3.3131,-0.039376,701.9419,298.1372,-0.032246,-0.11775,-0.14266,0.13266
2,26,0.086997,0.40345,0.42884,0.42415,5.2564,-0.0070904,2401.1268,2028.3237,-0.31645,0.16645,-0.025393,0.015393
2,27,0.31522,0.29095,0.44559,0.4187,5.5684,-0.014844,1141.9909,2643.4306,0.024279,-0.17428,-0.15464,0.14464
2,28,0.46984,0.4299,0.37334,0.48085,5.0605,-0.016579,631.4874,-5251.2809,0.039942,-0.18994,0.05656,-0.06656
2,29,0.4532,0.29621,0.56123,0.46207,4.127,-0.02953,774.7339,3578.0888,0.15699,-0.30699,-0.26502,0.25502
2,30,0.15807,0.4654,0.20589,0.47065,4.2053,-0.033891,1315.8769,-7359.4655,-0.30733,0.15733,0.25951,-0.26951
2,31,0.16114,0.40245,0.52579,0.37716,4.1682,-0.019984,1701.6024,2369.3513,-0.24131,0.091308,-0.12334,0.11334
2,32,0.30472,0.3547,0.43184,0.35064,4.6341,-0.018671,939.3369,-300.6552,-0.049978,-0.10002,-0.077141,0.067141
2,33,0.098004,0.42951,0.28637,0.42223,4.6349,-0.051578,1689.8888,-3526.4428,-0.33151,0.18151,0.14315,-0.15315
2,34,0.4208,0.40424,0.26629,0.46444,5.3887,-0.015592,376.4323,-8191.1001,0.016554,-0.16655,0.13795,-0.14795
2,35,0.26488,0.42095,0.55015,0.4624,4.6202,-0.017636,2007.7857,3455.2031,-0.15607,0.0060717,-0.1292,0.1192
2,36,0.37707,0.37499,0.21962,0.38423,3.8097,-0.031663,178.9198,-6245.4385,0.0020824,-0.15208,0.15537,-0.16537
2,37,0.36401,0.43777,0.28669,0.40842,3.9616,-0.032365,555.8883,-5824.6746,-0.073764,-0.076236,0.15108,-0.16108
2,38,0.32928,0.28701,0.35461,0.40915,4.0323,-0.030407,512.458,-1342.3529,0.042276,-0.19228,-0.067602,0.057602
2,39,0.44836,0.27821,0.40265,0.3504,4.4637,-0.030353,214.2836,-1105.5514,0.17016,-0.32016,-0.12444,0.11444
2,40,0.46567,0.41828,0.28162,0.37973,4.7842,-0.019082,190.4695,-6970.7274,0.047393,-0.19739,0.13666,-0.14666
2,41,0.2279,0.30663,0.26753,0.42916,3.1074,-0.10268,535.4478,-2969.0533,-0.078727,-0.071273,0.039107,-0.049107
2,42,0.31329,0.29969,0.35891,0.49149,5.4302,-0.015481,980.1178,-374.5702,0.013601,-0.1636,-0.059221,0.049221
2,43,0.38853,0.41652,0.422,0.46584,5.1692,-0.0088912,1158.8724,-2034.3865,-0.027987,-0.12201,-0.0054748,-0.0045252
2,44,0.3353,0.47322,0.42404,0.44772,5.6646,-0.047874,1700.1456,-2633.0137,-0.13792,-0.012077,0.049184,-0.059184
2,45,0.11873,0.45556,0.48691,0.46848,4.889,-0.0087062,2701.257,2645.4784,-0.33683,0.18683,-0.031345,0.021345
2,46,0.10249,0.32831,0.56502,0.38169,5.475,-0.013051,2421.3575,7554.0822,-0.22582,0.075824,-0.23671,0.22671
2,47,0.46667,0.37248,0.51074,0.46015,5.8687,-0.014689,1094.5613,1852.6777,0.094191,-0.24419,-0.13826,0.12826
2,48,0.26342,0.24201,0.41056,0.47437,3.1437,-0.046466,699.2197,1012.7752,0.021409,-0.17141,-0.16855,0.15855
2,49,0.13845,0.29033,0.26767,0.4046,5.5356,-0.012171,1249.3914,-1643.0063,-0.15188,0.0018812,0.022656,-0.032656
2,50,0.2683,0.46435,0.24661,0.44385,3.7651,-0.0392,849.0611,-6557.3233,-0.19605,0.046052,0.21774,-0.22774
2,51,0.37395,0.44623,0.52813,0.47257,5.7137,-0.011879,1949.0141,1923.977,-0.072284,-0.077716,-0.081897,0.071897
2,52,0.075258,0.31366,0.50412,0.40475,5.7346,-0.011456,2542.0737,7179.1194,-0.2384,0.088405,-0.19046,0.18046
2,53,0.32673,0.47914,0.49567,0.39094,5.3467,-0.0075986,1693.9321,-361.0126,-0.15241,0.0024135,-0.016526,0.0065259
2,54,0.12445,0.23153,0.24807,0.35889,5.6168,-0.0078146,951.7725,-1035.3128,-0.10708,-0.042919,-0.016536,0.0065361
2,55,0.083859,0.25473,0.23814,0.40613,4.8043,-0.01183,1112.0339,-1423.711,-0.17087,0.020867,0.016582,-0.026582
2,56,0.14381,0.2846,0.36835,0.39194,4.1659,-0.020547,1143.2388,648.1517,-0.14079,-0.0092052,-0.083746,0.073746
2,57,0.2866,0.37758,0.4401,0.41709,4.3193,-0.019397,1188.2523,-36.1628,-0.090983,-0.059017,-0.062519,0.052519
2,58,0.22996,0.24871,0.24693,0.49258,5.6435,-0.0067105,787.714,-2460.2314,-0.01875,-0.13125,0.0017765,-0.011776
2,59,0.31475,0.40679,0.4266,0.48421,3.3284,-0.024407,1003.3626,-1380.1417,-0.092048,-0.057952,-0.019801,0.0098012
2,60,0.33023,0.25016,0.23855,0.38425,4.7656,-0.011444,130.8168,-3822.1476,0.080071,-0.23007,0.01161,-0.02161
2,61,0.18871,0.39448,0.42262,0.45251,3.7099,-0.017303,1428.7158,-87.6996,-0.20577,0.05577,-0.028145,0.018145
2,62,0.18515,0.41652,0.37719,0.37023,4.0273,-0.025812,1217.1908,-1745.905,-0.23137,0.081365,0.039322,-0.049322
2,63,0.12969,0.23657,0.28027,0.47223,4.0444,-0.020087,993.6004,-321.0274,-0.10688,-0.043122,-0.043697,0.033697
2,64,0.44639,0.36681,0.35476,0.46306,3.3611,-0.024003,293.1915,-3639.0216,0.079575,-0.22958,0.012051,-0.022051
2,65,0.41058,0.38708,0.38411,0.42765,4.3731,-0.016851,627.1516,-2976.3669,0.02349,-0.17349,0.0029746,-0.012975
2,66,0.22562,0.3931,0.38101,0.49764,3.8869,-0.014423,1370.862,-1281.9487,-0.16748,0.017484,0.012093,-0.022093
2,67,0.14015,0.45314,0.51315,0.45637,4.8413,-0.011463,2596.3286,3155.967,-0.31298,0.16298,-0.06001,0.05001
2,68,0.49109,0.45566,0.57475,0.46575,4.6314,-0.021705,1241.0576,985.7355,0.035429,-0.18543,-0.11909,0.10909
2,69,0.17688,0.21563,0.34555,0.35557,4.3967,-0.022132,783.2183,751.0835,-0.03875,-0.11125,-0.12991,0.11991
2,70,0.22106,0.35684,0.36927,0.40165,5.1573,-0.0076311,1342.8595,-749.6166,-0.13578,-0.014224,-0.012432,0.0024315
2,71,0.35994,0.30979,0.31177,0.35687,5.5795,-0.0058759,423.4412,-3148.6423,0.050143,-0.20014,-0.0019736,-0.0080264
2,72,0.40891,0.47389,0.27664,0.42055,3.8044,-0.033832,461.1808,-7003.7501,-0.064979,-0.085021,0.19725,-0.20725
2,73,0.10483,0.25159,0.25287,0.47899,3.4031,-0.0062763,891.8794,-1408.1445,-0.14676,-0.0032412,-0.0012768,-0.0087232
2,74,0.24042,0.27631,0.51072,0.47939,5.1592,-0.016489,1788.5387,6831.8393,-0.035887,-0.11411,-0.23441,0.22441
2,75,0.073325,0.3537,0.53187,0.43737,4.8263,-0.015576,2532.0609,6361.7838,-0.28038,0.13038,-0.17817,0.16817
2,76,0.28991,0.42988,0.34505,0.48826,5.9385,-0.021114,1664.6065,-4211.0273,-0.13997,-0.010028,0.084837,-0.094837
2,77,0.20588,0.41953,0.37234,0.37039,4.4141,-0.028293,1261.0637,-1997.9527,-0.21365,0.063645,0.047185,-0.057185
2,78,0.36047,0.29275,0.30604,0.37887,4.3314,-0.035175,293.0241,-2958.0099,0.067728,-0.21773,-0.013292,0.0032925
2,79,0.17469,0.41013,0.40142,0.37261,4.3738,-0.0076903,1413.0753,-838.3736,-0.23544,0.085444,0.0087162,-0.018716
2,80,0.33627,0.29044,0.54015,0.35748,3.5071,-0.037777,750.1033,1837.1201,0.04583,-0.19583,-0.2497,0.2397
2,81,0.3309,0.38404,0.59604,0.48615,5.1247,-0.016401,2066.6675,6316.6905,-0.053142,-0.096858,-0.212,0.202
2,82,0.27003,0.20663,0.35056,0.44165,4.998,-0.019486,684.5526,1487.3339,0.063396,-0.2134,-0.14392,0.13392
2,83,0.36036,0.40239,0.32381,0.44004,4.8783,-0.021968,774.3464,-4769.9354,-0.042027,-0.10797,0.078572,-0.088572
2,84,0.44129,0.48728,0.52572,0.46325,3.0655,-0.038607,909.9473,-1463.5849,-0.045993,-0.10401,-0.038433,0.028433
2,85,0.14055,0.40897,0.56477,0.36111,4.5379,-0.017307,1958.3448,3655.4434,-0.26841,0.11841,-0.1558,0.1458
2,86,0.32146,0.3069,0.27875,0.37404,5.563,-0.014395,484.2727,-3745.6335,0.014558,-0.16456,0.028156,-0.038156
2,87,0.051398,0.45255,0.31077,0.40287,3.7194,-0.29818,1540.3958,-2760.2876,-0.40116,0.25116,0.14179,-0.15179
2,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
2,89,0.092038,0.21498,0.21632,0.46679,3.6327,-0.0060116,785.1259,-1578.6057,-0.12294,-0.027055,-0.0013344,-0.0086656
2,90,0.36027,0.36664,0.33399,0.49945,4.164,-0.029431,680.3195,-3633.3468,-0.0063627,-0.14364,0.032648,-0.042648
2,91,0.49381,0.31706,0.50635,0.36814,5.3311,-0.019017,522.8513,1252.2566,0.17675,-0.32675,-0.18928,0.17928
2,92,0.31221,0.21838,0.34735,0.38668,3.1253,-0.052797,286.5178,-927.5875,0.093822,-0.24382,-0.12896,0.11896
2,93,0.18428,0.37951,0.45053,0.36029,5.3015,-0.011409,1687.7593,1446.9754,-0.19523,0.045233,-0.071015,0.061015
2,94,0.29555,0.28087,0.24868,0.43239,4.9113,-0.018404,424.731,-3911.0669,0.014677,-0.16468,0.032198,-0.042198
2,95,0.44426,0.41933,0.57159,0.39203,3.2962,-0.042162,792.2379,197.903,0.024931,-0.17493,-0.15227,0.14227
2,96,0.28957,0.25156,0.29482,0.48976,3.1521,-0.051861,377.8268,-1996.5893,0.038014,-0.18801,-0.043259,0.033259
2,97,0.49984,0.37354,0.46837,0.45388,3.5646,-0.046168,441.1433,-1382.9078,0.1263,-0.2763,-0.094836,0.084836
2,98,0.15964,0.26431,0.42379,0.35178,5.0716,-0.015796,1300.296,2718.7151,-0.10468,-0.045323,-0.15948,0.14948
2,99,0.16032,0.38901,0.39975,0.47762,4.7727,-0.0068746,1968.5203,542.1326,-0.22868,0.078684,-0.010744,0.00074399
