Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1
2,39,0.58701,0.39381,0.56194,0.81544,0.72993,-0.039815
2,40,0.29548,0.77792,0.10379,0.70324,1.3489,0.21355
2,41,0.7884,0.91757,0.31247,1.5612,0.52426,0.23021
2,42,0.48314,0.58527,0.93045,1.4417,0.44399,0.13034
2,43,0.36006,0.282,0.16657,0.23691,1.6197,0.11578
2,44,0.45331,0.95304,0.8397,1.8189,0.32677,0.26032
2,45,0.53238,0.46803,0.80379,1.1486,0.54016,0.031862
2,46,0.58264,0.40671,0.30917,0.60047,1.0034,-0.010552
2,47,0.24527,0.24764,0.12868,0.13804,1.8949,0.20395
2,48,0.4388,0.7075,0.65488,1.122,0.51961,0.008292
2,49,0.38656,0.27588,0.41985,0.40181,1.2372,0.0070218
2,50,0.48582,0.56251,0.71993,1.0707,0.53422,-0.01002
2,51,0.24537,0.78977,0.6113,1.0576,0.76475,0.098694
2,52,0.60882,0.74096,0.14874,0.9418,0.94477,0.13079
2,53,0.40371,0.52826,0.7931,1.071,0.62091,0.033478
2,54,0.87635,0.30696,0.72362,1.3858,0.57197,0.16641
2,55,0.62076,0.17178,0.14531,0.43596,1.5603,0.18561
2,56,0.69757,0.36358,0.42693,0.80107,0.8249,0.00048571
2,57,0.35983,0.64351,0.63497,0.94676,0.67015,-0.0040417
2,58,0.36726,0.43225,0.80464,0.96917,0.76086,0.052516
2,59,0.27629,0.24174,0.58157,0.47299,1.2738,0.0609
2,60,0.2099,0.82536,0.74636,1.2823,0.71909,0.18821
2,61,0.48857,0.66525,0.80342,1.3267,0.41226,0.057002
2,62,0.61449,0.085263,0.46075,0.59716,1.2762,0.12415
2,63,0.52539,0.65936,0.54821,1.0113,0.5454,-0.034134
2,64,0.93859,0.23778,0.70087,1.4287,0.67423,0.23897
2,65,0.87942,0.41641,0.50208,1.1989,0.60304,0.088454
2,66,0.3477,0.25003,0.76447,0.76782,1.0434,0.093127
2,67,0.30166,0.97757,0.64422,1.4617,0.61476,0.22571
2,68,0.87654,0.39139,0.45639,1.1298,0.68116,0.09298
2,69,0.21994,0.69182,0.17424,0.55735,1.3854,0.15885
2,70,0.77121,0.49652,0.49397,1.0853,0.56191,0.011102
2,71,0.12841,0.70838,0.18651,0.55308,1.5065,0.21728
2,72,0.17661,0.54229,0.52065,0.59635,1.1172,0.044295
2,73,0.29004,0.7277,0.34318,0.73144,1.0096,0.058019
2,74,0.34421,0.59712,0.81899,1.1458,0.62514,0.072956
2,75,0.25756,0.63679,0.87131,1.231,0.6997,0.15286
2,76,0.71121,0.84744,0.22684,1.2754,0.70445,0.17744
2,77,0.55637,0.49496,0.32358,0.65924,0.90941,-0.028174
2,78,0.60653,0.16133,0.83284,1.0875,0.88612,0.17432
2,79,0.85235,0.17323,0.30269,0.84814,1.1916,0.20736
2,80,0.78851,0.51859,0.77599,1.4928,0.32666,0.097255
2,81,0.12512,0.028052,0.47526,0.24231,1.9855,0.30138
2,82,0.84605,0.30681,0.16493,0.83713,1.2016,0.20685
2,83,0.61692,0.39259,0.65737,0.96685,0.6331,-0.012527
2,84,0.88626,0.349,0.47057,1.1287,0.71703,0.11036
2,85,0.67408,0.80415,0.29738,1.1895,0.63826,0.10137
2,86,0.10323,0.97258,0.86437,1.7037,0.82334,0.45102
2,87,0.64503,0.23692,0.79522,1.1046,0.75024,0.1149
2,88,0.41899,0.68621,0.68169,1.1111,0.53736,0.011749
2,89,0.62952,0.67131,0.32505,0.95261,0.70085,0.01423
2,90,0.79809,0.23148,0.39609,0.84741,0.99611,0.10926
2,91,0.38227,0.50203,0.5513,0.70209,0.8309,-0.046003
2,92,0.59841,0.76063,0.69782,1.4236,0.30989,0.054245
2,93,0.69534,0.036715,0.30627,0.57864,1.502,0.22782
2,94,0.63616,0.5985,0.18892,0.79859,0.95143,0.06251
2,95,0.69854,0.56382,0.90618,1.627,0.28993,0.14597
2,96,0.3595,0.36039,0.20613,0.30161,1.4496,0.063091
2,97,0.4708,0.5379,0.41726,0.6851,0.83317,-0.053365
2,98,0.18874,0.76748,0.42326,0.80379,1.0448,0.11182
2,99,0.3882,0.40763,0.20188,0.35762,1.3622,0.047406
2,100,0.11445,0.28367,0.53278,0.37742,1.5156,0.13402
3,1,0.73735,0.50207,0.48628,1.0322,0.58083,-0.0059714
3,2,0.56099,0.67467,0.79903,1.4083,0.33896,0.061148
3,3,0.52006,0.84471,0.48803,1.2222,0.51657,0.056873
3,4,0.60676,0.54092,0.22998,0.71365,0.95832,0.023485
3,5,0.58659,0.3447,0.56216,0.77893,0.79203,-0.027021
3,6,0.37547,0.23735,0.61619,0.577,1.119,0.035491
3,7,0.48597,0.89062,0.63311,1.4302,0.4108,0.108
3,8,0.31345,0.32343,0.43448,0.39163,1.2489,0.0077698
3,9,0.59072,0.19217,0.73839,0.93109,0.88854,0.097316
3,10,0.12754,0.42938,0.32857,0.30859,1.5376,0.1106
3,11,0.40344,0.23142,0.96695,1.1513,0.9477,0.237
3,12,0.73411,0.53209,0.36763,0.95719,0.68952,0.010858
3,13,0.81798,0.23927,0.16642,0.75404,1.3067,0.21787
3,14,0.45133,0.5971,0.24589,0.62069,1.032,0.01387
3,15,0.5675,0.43668,0.14795,0.53463,1.2304,0.070004
3,16,0.19203,0.096854,0.58132,0.38418,1.6438,0.20148
3,17,0.16614,0.5753,0.25533,0.42376,1.4302,0.1145
3,18,0.3062,0.79302,0.19406,0.7603,1.1737,0.15452
3,19,0.14029,0.15247,0.31526,0.14232,1.9263,0.2218
3,20,0.21242,0.37524,0.50908,0.44508,1.2516,0.035852
3,21,0.67424,0.52798,0.12394,0.74872,1.0964,0.11007
3,22,0.063244,0.55,0.44369,0.50337,1.3895,0.13393
3,23,0.36563,0.79116,0.67582,1.2164,0.55113,0.071243
3,24,0.79858,0.83497,0.46254,1.5489,0.35666,0.14026
3,25,0.32933,0.73788,0.55817,0.96448,0.71372,0.026597
3,26,0.32189,0.69881,0.5657,0.91196,0.73917,0.013065
3,27,0.7837,0.37912,0.2077,0.80106,1.06,0.11804
3,28,0.55177,0.72852,0.52885,1.1149,0.4966,-0.0067671
3,29,0.79788,0.59758,0.66401,1.4346,0.31568,0.062655
3,30,0.74974,0.60452,0.72842,1.4581,0.2928,0.062967
3,31,0.11075,0.22821,0.56078,0.37883,1.5793,0.16658
3,32,0.60773,0.64361,0.34994,0.90602,0.70347,-0.0077519
3,33,0.80038,0.15513,0.376,0.80606,1.143,0.16204
3,34,0.33176,0.52146,0.5851,0.72433,0.84769,-0.026495
3,35,0.83897,0.30508,0.77682,1.4004,0.55866,0.16703
3,36,0.33493,0.48637,0.35573,0.47528,1.1212,-0.014251
3,37,0.39502,0.8059,0.16771,0.83364,1.0964,0.15251
3,38,0.38133,0.63928,0.36385,0.68648,0.91756,-0.010482
3,39,0.58701,0.39381,0.56194,0.81544,0.72993,-0.039815
3,40,0.33993,0.72547,0.3197,0.74407,0.97387,0.04647
3,41,0.73016,0.86995,0.26848,1.362,0.62485,0.18094
3,42,0.45972,0.58527,0.83972,1.259,0.4896,0.061804
3,43,0.4859,0.41464,0.21982,0.45635,1.2156,0.023483
3,44,0.47725,0.93152,0.74907,1.6566,0.34092,0.18627
3,45,0.53238,0.46803,0.80379,1.1486,0.54016,0.031862
3,46,0.58264,0.40671,0.30917,0.60047,1.0034,-0.010552
3,47,0.2503,0.31507,0.23559,0.21742,1.6155,0.10396
3,48,0.40624,0.70344,0.59517,1.0141,0.60439,-0.0032645
3,49,0.39441,0.34223,0.45277,0.47768,1.0989,-0.024228
3,50,0.48582,0.56251,0.71993,1.0707,0.53422,-0.01002
3,51,0.29038,0.7843,0.60194,1.0618,0.70853,0.07266
3,52,0.59712,0.71388,0.14874,0.8883,0.96882,0.11606
3,53,0.44442,0.54198,0.71599,1.0039,0.59912,-0.010995
3,54,0.82922,0.35742,0.66345,1.2555,0.55534,0.092933
3,55,0.56668,0.33818,0.14531,0.45661,1.3563,0.09394
3,56,0.59207,0.43774,0.43255,0.72926,0.80454,-0.045596
3,57,0.35983,0.64351,0.63497,0.94676,0.67015,-0.0040417
3,58,0.38379,0.49524,0.79781,1.0291,0.67537,0.039716
3,59,0.3914,0.25739,0.46077,0.43175,1.2126,0.0096939
3,60,0.18761,0.68862,0.74402,1.063,0.82246,0.13021
3,61,0.47741,0.71219,0.64068,1.1456,0.48505,0.0028266
3,62,0.72848,0.17855,0.52328,0.83638,0.97578,0.093579
3,63,0.52539,0.65936,0.54821,1.0113,0.5454,-0.034134
3,64,0.90453,0.38391,0.73271,1.5024,0.46012,0.16878
3,65,0.79523,0.42273,0.54189,1.1047,0.58504,0.032385
3,66,0.38424,0.26715,0.73727,0.76258,0.98525,0.061417
3,67,0.45549,0.97757,0.63951,1.5721,0.42695,0.18702
3,68,0.79868,0.35974,0.45332,0.9728,0.74932,0.048562
3,69,0.22593,0.65247,0.17424,0.50712,1.4018,0.14198
3,70,0.64963,0.51009,0.4949,0.92714,0.61789,-0.039984
3,71,0.11437,0.81095,0.41403,0.84214,1.1634,0.19029
3,72,0.24436,0.50542,0.40883,0.48231,1.1651,0.011192
3,73,0.31709,0.722,0.5218,0.89411,0.77232,0.020717
3,74,0.36903,0.45611,0.78294,0.95722,0.74105,0.036637
3,75,0.25606,0.63101,0.74378,1.0169,0.75525,0.073599
3,76,0.65224,0.82105,0.25338,1.1637,0.71041,0.12457
3,77,0.55637,0.49496,0.32358,0.65924,0.90941,-0.028174
3,78,0.60653,0.18012,0.79038,1.025,0.87096,0.13549
3,79,0.76528,0.24483,0.28805,0.72856,1.1322,0.11791
3,80,0.58892,0.58018,0.80248,1.3274,0.38425,0.043329
3,81,0.26219,0.068403,0.47706,0.30101,1.6857,0.18086
3,82,0.83182,0.33654,0.20363,0.84666,1.1027,0.16216
3,83,0.61692,0.39259,0.65737,0.96685,0.6331,-0.012527
3,84,0.76498,0.37546,0.47843,0.95506,0.71732,0.023689
3,85,0.67211,0.63417,0.4007,1.0145,0.6005,-0.0050165
3,86,0.048145,0.88405,0.85723,1.5187,0.93986,0.41678
3,87,0.61609,0.31043,0.70006,0.96602,0.71285,0.026937
3,88,0.42933,0.48616,0.67605,0.87772,0.69464,-0.026319
3,89,0.61287,0.6521,0.32505,0.9065,0.72646,0.0039797
3,90,0.63273,0.20256,0.40517,0.60553,1.1246,0.052582
3,91,0.38227,0.50203,0.5513,0.70209,0.8309,-0.046003
3,92,0.5378,0.69454,0.72118,1.2917,0.38467,0.025696
3,93,0.67634,0.12533,0.31454,0.57207,1.3397,0.14337
3,94,0.57714,0.62885,0.31615,0.82849,0.78422,-0.0061461
3,95,0.63949,0.50756,0.88191,1.4443,0.38641,0.10287
3,96,0.44956,0.34218,0.34683,0.43948,1.1623,-0.011587
3,97,0.4708,0.5379,0.41726,0.6851,0.83317,-0.053365
3,98,0.2994,0.70786,0.41646,0.76415,0.9167,0.027924
3,99,0.38884,0.35969,0.3188,0.38221,1.2475,0.0023772
3,100,0.19199,0.26192,0.60484,0.4713,1.3538,0.10005
4,1,0.73735,0.50207,0.48628,1.0322,0.58083,-0.0059714
4,2,0.56111,0.67704,0.67823,1.2332,0.40047,0.0043414
4,3,0.457,0.76099,0.48803,1.0261,0.61409,0.007606
4,4,0.55899,0.49198,0.24837,0.6162,1.0175,0.0043614
4,5,0.58659,0.3447,0.56216,0.77893,0.79203,-0.027021
4,6,0.3706,0.25609,0.52995,0.48378,1.1705,0.014632
4,7,0.53681,0.83002,0.62778,1.3712,0.38198,0.064098
4,8,0.33662,0.33358,0.39501,0.38062,1.2502,0.0029121
4,9,0.57866,0.28853,0.73839,0.96331,0.75216,0.045234
4,10,0.24905,0.46942,0.31225,0.37988,1.3184,0.036659
4,11,0.4355,0.30163,0.93455,1.154,0.81067,0.16985
4,12,0.73411,0.49813,0.42992,0.97188,0.64756,-0.0027789
4,13,0.87601,0.35104,0.22468,0.9411,1.0376,0.17687
4,14,0.61207,0.49636,0.26418,0.6908,0.94558,0.0056856
4,15,0.4798,0.45119,0.25781,0.50025,1.1226,-0.0010555
4,16,0.21492,0.1224,0.59572,0.41606,1.55,0.17051
4,17,0.14348,0.47796,0.35531,0.37527,1.4218,0.08603
4,18,0.31136,0.74743,0.25408,0.72016,1.0944,0.094784
4,19,0.13227,0.18917,0.31052,0.1497,1.8858,0.20524
4,20,0.25099,0.4119,0.53217,0.51586,1.1258,0.0083039
4,21,0.69335,0.52798,0.26013,0.82715,0.86425,0.033204
4,22,0.095011,0.55,0.50133,0.56286,1.2702,0.10402
4,23,0.36563,0.72263,0.64352,1.07,0.60644,0.025715
4,24,0.72409,0.83214,0.44463,1.4145,0.41273,0.1011
4,25,0.4493,0.70411,0.5513,1.0016,0.59215,-0.015635
4,26,0.34394,0.56311,0.62263,0.82306,0.76369,-0.019123
4,27,0.76483,0.56386,0.2077,0.94605,0.87326,0.097153
4,28,0.55177,0.72852,0.52885,1.1149,0.4966,-0.0067671
4,29,0.60017,0.56692,0.67451,1.1366,0.45336,-0.017532
4,30,0.68442,0.58565,0.65843,1.2449,0.38795,0.0039449
4,31,0.17879,0.22821,0.45169,0.28807,1.5707,0.11688
4,32,0.60773,0.64361,0.34994,0.90602,0.70347,-0.0077519
4,33,0.789,0.24125,0.36011,0.8104,1.0297,0.10754
4,34,0.33176,0.52146,0.5851,0.72433,0.84769,-0.026495
4,35,0.74519,0.33566,0.75616,1.2398,0.56574,0.090246
4,36,0.33493,0.48637,0.35573,0.47528,1.1212,-0.014251
4,37,0.36167,0.71711,0.16771,0.67317,1.1802,0.11419
4,38,0.38133,0.63928,0.36385,0.68648,0.91756,-0.010482
4,39,0.58701,0.39381,0.56194,0.81544,0.72993,-0.039815
4,40,0.33993,0.60088,0.37333,0.61598,0.98771,-0.010655
4,41,0.54863,0.8126,0.31618,1.0613,0.70646,0.071375
4,42,0.3889,0.58527,0.78294,1.1068,0.59256,0.037171
4,43,0.36344,0.4373,0.3905,0.4758,1.0933,-0.027928
4,44,0.50915,0.86284,0.78409,1.6185,0.30637,0.14995
4,45,0.53238,0.54147,0.71998,1.095,0.50733,-0.011342
4,46,0.58264,0.40671,0.30917,0.60047,1.0034,-0.010552
4,47,0.38071,0.28778,0.25616,0.29337,1.4441,0.056227
4,48,0.40624,0.70344,0.59517,1.0141,0.60439,-0.0032645
4,49,0.39441,0.34223,0.45277,0.47768,1.0989,-0.024228
4,50,0.48582,0.56251,0.71993,1.0707,0.53422,-0.01002
4,51,0.29038,0.67974,0.56911,0.87025,0.79179,0.018522
4,52,0.59712,0.62996,0.18288,0.78684,0.96693,0.064388
4,53,0.44442,0.54198,0.71599,1.0039,0.59912,-0.010995
4,54,0.71448,0.41059,0.66766,1.1248,0.53938,0.019605
4,55,0.56668,0.37765,0.23655,0.51971,1.1579,0.026322
4,56,0.59207,0.43774,0.43255,0.72926,0.80454,-0.045596
4,57,0.35983,0.64351,0.63497,0.94676,0.67015,-0.0040417
4,58,0.43093,0.56549,0.71023,1.0099,0.59661,-0.0092448
4,59,0.41327,0.30164,0.5217,0.53395,1.0607,-0.015162
4,60,0.29149,0.68862,0.75331,1.1266,0.6598,0.080722
4,61,0.47257,0.67199,0.64344,1.0889,0.5129,-0.011593
4,62,0.63691,0.21609,0.45322,0.65776,1.0453,0.039039
4,63,0.52539,0.65936,0.54821,1.0113,0.5454,-0.034134
4,64,0.83334,0.39694,0.74957,1.4139,0.45417,0.12152
4,65,0.60143,0.38162,0.54141,0.80048,0.75156,-0.036482
4,66,0.4911,0.31047,0.73241,0.874,0.80603,0.027518
4,67,0.45549,0.89092,0.63592,1.4056,0.44095,0.11077
4,68,0.74787,0.35974,0.45332,0.89423,0.77236,0.020795
4,69,0.22593,0.59045,0.30993,0.49573,1.2431,0.056923
4,70,0.64963,0.51009,0.4949,0.92714,0.61789,-0.039984
4,71,0.23989,0.82334,0.41403,0.90685,0.95234,0.1171
4,72,0.36079,0.47204,0.4058,0.51766,1.0404,-0.033465
4,73,0.4087,0.71432,0.44406,0.87449,0.74031,-0.0051014
4,74,0.36522,0.46568,0.56176,0.66582,0.88049,-0.039344
4,75,0.25319,0.63808,0.6712,0.92176,0.79682,0.046791
4,76,0.63497,0.72105,0.25338,0.9873,0.7685,0.065401
4,77,0.55637,0.49496,0.32358,0.65924,0.90941,-0.028174
4,78,0.60653,0.17954,0.68165,0.86476,0.92933,0.084542
4,79,0.71613,0.37384,0.29633,0.74041,0.96782,0.041612
4,80,0.41691,0.58451,0.71354,1.0246,0.59469,-0.0028524
4,81,0.28862,0.10525,0.47805,0.32291,1.5791,0.13849
4,82,0.85164,0.39634,0.23919,0.93959,0.96525,0.13992
4,83,0.61692,0.39259,0.65737,0.96685,0.6331,-0.012527
4,84,0.6619,0.37147,0.50492,0.83105,0.75446,-0.019745
4,85,0.67211,0.63417,0.4007,1.0145,0.6005,-0.0050165
4,86,0.020306,0.76879,0.60624,0.95898,1.1683,0.25114
4,87,0.4636,0.31043,0.67386,0.76538,0.86959,0.0049862
4,88,0.42933,0.48616,0.67605,0.87772,0.69464,-0.026319
4,89,0.55053,0.54202,0.32609,0.70321,0.86592,-0.027937
4,90,0.66124,0.31126,0.40517,0.69829,0.94294,0.0081138
4,91,0.38227,0.50203,0.5513,0.70209,0.8309,-0.046003
4,92,0.54279,0.71083,0.66615,1.2437,0.40412,0.011388
4,93,0.76511,0.32232,0.3116,0.78638,0.98831,0.074848
4,94,0.57714,0.62885,0.31615,0.82849,0.78422,-0.0061461
4,95,0.68515,0.49318,0.7881,1.3337,0.4009,0.054825
4,96,0.44956,0.34218,0.34683,0.43948,1.1623,-0.011587
4,97,0.4708,0.5379,0.41726,0.6851,0.83317,-0.053365
4,98,0.30272,0.60849,0.46727,0.68023,0.92329,-0.010738
4,99,0.39422,0.4919,0.35219,0.52142,1.0448,-0.029398
4,100,0.31145,0.27258,0.51227,0.43372,1.2411,0.024921
5,1,0.73735,0.50207,0.48628,1.0322,0.58083,-0.0059714
5,2,0.50762,0.52266,0.67823,0.99084,0.57383,-0.030163
5,3,0.4945,0.65253,0.48803,0.90849,0.63839,-0.039063
5,4,0.54264,0.51462,0.26605,0.63008,0.98345,-0.0057368
5,5,0.58659,0.3447,0.56216,0.77893,0.79203,-0.027021
5,6,0.38697,0.37278,0.56358,0.60634,0.95967,-0.029497
