Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
1,72,0.75776,0.58839,0.6723,0.2903,1.8912,11.7805,-0.2903,4.8075,0.80747,0.13357,0.47979,0.50001,0.43064
1,73,0.41387,0.094387,0.73863,0.49791,3.0365,13.2966,-0.49791,5.389,1.389,0.55807,0.2403,0.19817,0.32658
1,74,0.66693,0.082206,0.33654,0.029793,13.6123,8.1866,-0.029793,6.5507,2.5507,0.2238,0.1829,0.51963,0.88277
1,75,0.64698,0.6752,0.42951,0.0845,6.2436,1.0483,-0.0845,3.5226,-0.4774,0.058162,0.18149,0.096484,0.31357
1,76,0.71759,0.4757,0.47458,0.56099,3.766,7.2059,-0.56099,4.625,0.62499,0.10754,0.26211,0.089095,0.012788
1,77,0.071084,0.84704,0.86664,0.78242,5.5235,6.2063,-0.78242,4.8415,0.84147,0.47237,0.12523,1.2836,0.86291
1,78,0.1887,0.99347,0.49336,0.16735,6.8041,0.14146,-0.16735,2.9846,-1.0154,0.15173,0.18629,0.81825,0.47951
1,79,0.22273,0.60888,0.28741,0.01315,14.6553,9.587,-0.01315,6.9245,2.9245,0.093187,0.32469,0.94984,0.11624
1,80,0.19131,0.89596,0.82362,0.17729,10.8826,4.4779,-0.17729,5.415,1.415,0.14246,0.3661,1.0921,0.086223
1,81,0.33442,0.25591,0.43432,0.054254,2.5637,2.5754,-0.054254,3.206,-0.79404,0.60148,0.18753,0.014758,0.45355
1,82,0.7979,0.076562,0.81485,0.90976,13.9867,1.5004,-0.90976,4.9648,0.9648,0.097524,1.0593,0.71015,0.57819
1,83,0.38334,0.88817,0.2435,0.041461,0.58247,1.8161,-0.041461,2.1108,-1.8892,0.56609,0.36751,0.66052,0.30535
1,84,0.89431,0.83901,0.041739,0.4702,11.0606,7.3968,-0.4702,6.0455,2.0455,0.79956,0.045757,0.54399,0.49572
1,85,0.030724,0.43687,0.10894,0.64365,10.566,7.0352,-0.64365,5.9029,1.9029,0.51884,0.81512,0.70289,1.1005
1,86,0.51788,0.61792,0.033947,0.21669,8.7776,10.2152,-0.21669,6.1588,2.1588,0.046929,0.4364,0.7096,0.36076
1,87,0.56136,0.68144,0.35988,0.11032,2.5156,3.3126,-0.11032,3.4061,-0.59388,0.27129,0.043176,0.33799,0.1165
1,88,0.63055,0.65651,0.40179,0.96019,0.04317,13.9377,-0.96019,3.9411,-0.058905,0.36659,0.032917,0.90964,1.0563
1,89,0.62049,0.57292,0.099221,0.73924,1.5887,14.1121,-0.73924,5.017,1.017,0.29061,0.27401,0.73322,0.96031
1,90,0.21245,0.77113,0.56309,0.032792,9.8581,2.0813,-0.032792,4.5824,0.58242,0.045814,0.006806,0.71359,0.030685
1,91,0.39277,0.23017,0.31031,0.23714,1.1521,6.3818,-0.23714,3.5996,-0.40045,0.58126,0.28281,0.020625,0.18229
1,92,0.96001,0.37594,0.023309,0.68972,8.396,4.7577,-0.68972,5.0788,1.0788,0.26785,0.0089113,0.41122,0.19798
1,93,0.90457,0.24763,0.0067604,0.85382,11.7303,12.624,-0.85382,6.978,2.978,0.18786,0.085457,0.35492,0.57019
1,94,0.65579,0.91672,0.19244,0.98587,1.1138,5.5187,-0.98587,3.4046,-0.59542,0.2445,0.14328,0.74947,1.2462
1,95,0.88947,0.95315,0.11107,0.65382,6.5668,11.2976,-0.65382,5.9238,1.9238,0.50001,0.029021,1.1036,0.86687
1,96,0.37376,0.30916,0.44433,0.79925,14.3621,12.9999,-0.79925,7.3953,3.3953,0.19295,0.068085,0.32348,0.6567
1,97,0.43173,0.26292,0.75027,0.74473,15.4121,5.9818,-0.74473,6.3716,2.3716,0.17284,0.63508,0.016803,0.017114
1,98,0.16512,0.39503,0.84674,0.3698,5.6432,11.5185,-0.3698,5.7694,1.7694,0.6173,0.19903,0.66928,0.096693
1,99,0.35466,0.69946,0.93675,0.80363,12.7021,10.9034,-0.80363,6.866,2.866,0.22134,0.75764,1.0813,0.52063
1,100,0.28557,0.82177,0.38482,0.41994,4.1299,8.6287,-0.41994,4.9697,0.96968,0.38323,0.26722,1.221,0.69902
2,1,0.87897,0.39839,0.22092,0.37699,7.4102,6.2868,-0.37699,5.2295,1.2295,0.16689,0.16396,0.23857,0.24082
2,2,0.18109,0.9871,0.092673,0.47595,5.8593,4.7092,-0.47595,4.5907,0.59066,0.25455,0.70486,1.2549,1.2682
2,3,0.47706,0.98965,0.89793,0.5612,9.7111,11.5972,-0.5612,6.5217,2.5217,0.41457,0.71663,1.621,0.40532
2,4,0.31883,0.63727,0.67706,0.91945,15.3048,7.6829,-0.91945,6.6839,2.6839,0.27025,0.40189,0.79123,0.80989
2,5,0.85963,0.38828,0.24117,0.8634,14.1036,11.4048,-0.8634,7.1326,3.1326,0.39378,0.234,0.043551,0.49809
2,6,0.69736,0.6821,0.29575,0.08698,5.543,7.275,-0.08698,5.0516,1.0516,0.066126,0.057262,0.46392,0.20161
2,7,0.52394,0.64272,0.65508,0.63335,5.937,0.58261,-0.63335,3.1999,-0.80012,0.10369,0.33135,0.15485,0.10997
2,8,0.14806,0.86991,0.1705,0.81393,8.1069,8.0868,-0.81393,5.691,1.691,0.16382,0.62716,1.4012,1.5973
2,9,0.59748,0.14502,0.75284,0.16851,12.8845,5.4873,-0.16851,5.932,1.932,0.22014,0.73036,0.3755,1.0041
2,10,0.86486,0.15591,0.036041,0.66813,13.2373,14.3328,-0.66813,7.4242,3.4242,0.066105,0.080306,0.49301,0.26081
2,11,0.14104,0.76689,0.49553,0.745,13.8498,12.0732,-0.745,7.1962,3.1962,0.17714,0.094365,1.52,1.1925
2,12,0.62683,0.80791,0.6496,0.33644,11.7656,13.3651,-0.33644,7.0859,3.0859,0.55409,0.57587,1.2239,0.026411
2,13,0.5985,0.34844,0.43265,0.19641,6.2692,3.922,-0.19641,4.4842,0.48424,0.18829,0.13736,0.11798,0.45904
2,14,0.33935,0.50127,0.8753,0.47089,1.6928,2.7075,-0.47089,2.9465,-1.0535,0.57777,0.27262,0.29291,0.19741
2,15,0.94733,0.92367,0.30752,0.59909,3.4177,12.9116,-0.59909,5.442,1.442,0.25521,0.29594,1.1281,0.54065
2,16,0.44786,0.12027,0.48777,0.32484,9.1134,11.8873,-0.32484,6.4666,2.4666,0.44511,0.10974,0.1894,0.35422
2,17,0.42497,0.21295,0.70348,0.89802,0.87818,15.3664,-0.89802,4.8571,0.85711,0.55668,0.15257,0.10394,0.46915
2,18,0.067661,0.14469,0.29669,0.84749,12.3848,0.47129,-0.84749,4.2057,0.20571,0.75741,0.49154,0.083519,0.64181
2,19,0.15985,0.48303,0.67131,0.18836,4.9081,3.4313,-0.18836,4.0678,0.067814,0.60875,0.039602,0.48316,0.13689
2,20,0.19649,0.28094,0.34496,0.17294,2.8987,4.3406,-0.17294,3.786,-0.21405,0.72396,0.41926,0.20212,0.060998
2,21,0.59897,0.4013,0.90347,0.84404,0.2601,9.6435,-0.84404,3.6154,-0.3846,0.39075,0.51155,0.176,0.029894
2,22,0.89012,0.36214,0.52208,0.41468,12.1617,7.8481,-0.41468,6.2888,2.2888,0.3197,0.66094,0.25337,0.52049
2,23,0.84285,0.87603,0.20472,0.65543,4.956,11.2853,-0.65543,5.5856,1.5856,0.26631,0.087235,0.98793,0.74468
2,24,0.83996,0.78832,0.76667,0.4667,5.5443,15.7509,-0.4667,6.3234,2.3234,0.26626,0.77311,1.1475,0.09222
2,25,0.63568,0.71254,0.52081,0.068354,0.022561,15.3323,-0.068354,4.0658,0.065848,0.36265,0.15685,1.1319,0.33853
2,26,0.038522,0.84949,0.91972,0.66318,14.5771,0.80886,-0.66318,4.7174,0.71736,0.24652,0.48356,0.87724,0.57326
2,27,0.23645,0.20659,0.3004,0.51884,12.3662,9.6964,-0.51884,6.6305,2.6305,0.51421,0.31746,0.16351,0.36592
2,28,0.99627,0.2003,0.10389,0.6737,14.5062,2.8404,-0.6737,5.494,1.494,0.27964,0.15913,0.74092,0.15857
2,29,0.45491,0.41171,0.85996,0.93974,5.8699,7.9523,-0.93974,5.2428,1.2428,0.30921,0.51261,0.27291,0.30006
2,30,0.27585,0.18372,0.72147,0.82455,1.9014,9.5273,-0.82455,4.4655,0.46553,0.68997,0.050977,0.076832,0.28794
2,31,0.1597,0.82759,0.37683,0.099013,0.64788,0.021338,-0.099013,0.95099,-3.049,0.78789,0.4538,0.66949,0.39005
2,32,0.39154,0.61607,0.082195,0.55562,4.8714,7.6775,-0.55562,4.978,0.97797,0.31557,0.51047,0.68126,0.84832
2,33,0.82538,0.056885,0.26926,0.9615,6.9235,7.641,-0.9615,5.3955,1.3955,0.13609,0.1676,0.72642,0.18278
2,34,0.98474,0.60752,0.58574,0.73199,0.141,12.5202,-0.73199,3.9139,-0.086114,0.0068003,0.57362,0.35732,0.09218
2,35,0.35236,0.26596,0.57742,0.43889,9.4546,7.2819,-0.43889,5.7733,1.7733,0.40223,0.14363,0.10055,0.11211
2,36,0.29322,0.95251,0.7224,0.83379,5.4245,10.4,-0.83379,5.554,1.554,0.2026,0.16909,1.616,1.0764
2,37,0.26574,0.38213,0.26801,0.21538,7.5346,7.3041,-0.21538,5.4475,1.4475,0.45326,0.387,0.38587,0.11914
2,38,0.86353,0.34452,0.30537,0.17999,13.3104,5.0925,-0.17999,5.905,1.905,0.31081,0.3281,0.34945,0.61196
2,39,0.63681,0.45646,0.99125,0.58653,13.4601,11.4951,-0.58653,7.0592,3.0592,0.23612,1.1509,0.32634,0.34717
2,40,0.79047,0.062396,0.28878,0.3574,14.5732,0.89349,-0.3574,4.7627,0.76273,0.12072,0.24408,0.72259,0.64809
2,41,0.81643,0.58031,0.88669,0.92553,0.45123,3.7598,-0.92553,2.6108,-1.3892,0.15792,0.71871,0.025288,0.074443
2,42,0.45391,0.45258,0.87359,0.20754,4.9248,2.9199,-0.20754,3.928,-0.072041,0.32854,0.49601,0.1262,0.64591
2,43,0.7745,0.062517,0.4711,0.96035,12.4439,9.0017,-0.96035,6.5279,2.5279,0.1495,0.47524,0.65753,0.082086
2,44,0.96838,0.1129,0.35222,0.60315,7.2003,2.0346,-0.60315,4.1097,0.10971,0.047587,0.41989,0.8332,0.56117
2,45,0.11355,0.51907,0.62149,0.25861,8.4425,2.3791,-0.25861,4.448,0.44802,0.45882,0.059232,0.5247,0.06425
2,46,0.45577,0.083828,0.25483,0.53819,1.0808,14.4979,-0.53819,4.8472,0.84724,0.53529,0.27851,0.25446,0.18653
2,47,0.71433,0.23454,0.58895,0.2723,7.1318,5.4217,-0.2723,4.999,0.999,0.12239,0.46779,0.35687,0.74425
2,48,0.64106,0.46953,0.48582,0.31572,7.8524,10.961,-0.31572,6.1129,2.1129,0.00065781,0.27629,0.32543,0.21948
2,49,0.50796,0.35557,0.5969,0.95362,9.6129,1.5232,-0.95362,4.3346,0.33465,0.15848,0.32964,0.099981,0.25546
2,50,0.56912,0.13644,0.78484,0.41889,11.7055,12.8065,-0.41889,7,3,0.27497,0.71391,0.26383,0.60932
2,51,0.1773,0.77761,0.52264,0.40143,9.6375,9.3813,-0.40143,6.1673,2.1673,0.091471,0.10257,1.3048,0.61184
2,52,0.49813,0.099812,0.85328,0.18061,3.6694,14.0664,-0.18061,5.6661,1.6661,0.46604,0.47401,0.26261,0.98127
2,53,0.25082,0.80047,0.076439,0.37497,15.7351,0.60296,-0.37497,4.7432,0.74325,0.47953,0.62551,0.59617,0.85606
2,54,0.19905,0.73163,0.0064654,0.41979,10.383,3.235,-0.41979,5.0209,1.0209,0.059736,0.79176,0.76108,0.9937
2,55,0.33052,0.87592,0.50288,0.48159,6.8592,13.5113,-0.48159,6.2948,2.2948,0.08323,0.031309,1.6883,0.7535
2,56,0.5526,0.62955,0.55312,0.36097,5.7658,1.0453,-0.36097,3.4236,-0.57641,0.093163,0.23062,0.14041,0.1018
2,57,0.51795,0.29796,0.89889,0.36006,3.2543,4.7958,-0.36006,3.9939,-0.0061031,0.38735,0.53138,0.081882,0.69782
2,58,0.71419,0.76606,0.85235,0.66856,11.0514,0.20039,-0.66856,3.772,-0.22799,0.54003,0.93561,0.066589,0.1271
2,59,0.50605,0.12972,0.59357,0.99987,15.2536,0.96611,-0.99987,4.8885,0.88849,0.30081,0.45435,0.36412,0.063946
2,60,0.77623,0.47977,0.90911,0.54817,8.7979,2.0792,-0.54817,4.4081,0.40806,0.18793,0.9987,0.20002,0.6171
2,61,0.99737,0.19272,0.57006,0.18184,10.7097,0.12189,-0.18184,3.6217,-0.37831,0.19864,0.8066,0.80228,1.192
2,62,0.57377,0.10299,0.83148,0.63365,7.0307,10.7127,-0.63365,5.9246,1.9246,0.35548,0.63425,0.36411,0.42908
2,63,0.20586,0.0083983,0.10794,0.44652,6.8059,9.201,-0.44652,5.6421,1.6421,0.78847,0.65732,0.18989,0.28594
2,64,0.54573,0.63524,0.97607,0.99064,12.5847,7.8026,-0.99064,6.3408,2.3408,0.32556,1.0031,0.56814,0.37663
2,65,0.83156,0.34579,0.59604,0.76496,6.1152,4.2295,-0.76496,4.5295,0.52947,0.037761,0.57035,0.34441,0.20263
2,66,0.88666,0.17919,0.16713,0.60062,6.9933,12.2824,-0.60062,6.1491,2.1491,0.0088133,0.09949,0.49479,0.013676
2,67,0.32311,0.35402,0.32279,0.22876,1.5176,1.8641,-0.22876,2.5972,-1.4028,0.62438,0.3348,0.094555,0.04798
2,68,0.71004,0.72924,0.15635,0.88582,0.99366,12.1403,-0.88582,4.4811,0.48112,0.21917,0.12743,0.87419,1.1279
2,69,0.020822,0.65514,0.41667,0.6242,11.2789,8.3267,-0.6242,6.244,2.244,0.25818,0.37822,1.1611,1.0251
2,70,0.072242,0.79425,0.2576,0.010375,6.3268,7.9263,-0.010375,5.3307,1.3307,0.43742,0.60619,1.33,0.47759
2,71,0.17981,0.52104,0.74906,0.45157,1.406,9.4568,-0.45157,4.261,0.26096,0.74862,0.029755,0.81704,0.19426
2,72,0.7602,0.48881,0.3676,0.27595,1.8912,12.378,-0.27595,4.8934,0.89344,0.14951,0.15495,0.3129,0.24246
2,73,0.24131,0.084577,0.73183,0.53561,0.063258,12.8497,-0.53561,3.8362,-0.16385,0.75807,0.024948,0.051664,0.1101
2,74,0.6419,0.082206,0.23036,0.018734,13.6123,7.3549,-0.018734,6.4015,2.4015,0.24883,0.0047559,0.5012,0.76635
2,75,0.5748,0.6543,0.32429,0.045105,6.5493,1.0483,-0.045105,3.5831,-0.41695,0.0070339,0.017572,0.14566,0.19791
2,76,0.7286,0.47601,0.44415,0.56284,1.7442,6.2739,-0.56284,3.8255,-0.17453,0.1903,0.20301,0.035761,0.0092408
2,77,0.072162,0.81674,0.88118,0.78242,5.4689,4.9002,-0.78242,4.5522,0.55221,0.49197,0.14211,1.131,0.78095
2,78,0.2314,0.99482,0.56879,0.16735,6.6714,0.06686,-0.16735,2.8415,-1.1585,0.121,0.050995,0.76974,0.36228
2,79,0.2638,0.55214,0.28868,0.012246,14.6553,8.2692,-0.012246,6.7039,2.7039,0.053124,0.28162,0.72922,0.015378
2,80,0.19131,0.84952,0.74369,0.18258,10.2251,2.2682,-0.18258,4.7037,0.7037,0.038654,0.23292,0.84422,0.11161
2,81,0.3686,0.24892,0.36902,0.042965,2.8448,2.6286,-0.042965,3.3079,-0.69206,0.56222,0.22114,0.056386,0.44166
2,82,0.67528,0.12558,0.72639,0.96129,12.8567,1.241,-0.96129,4.6996,0.69962,0.16711,0.76758,0.53455,0.27263
2,83,0.49711,0.81735,0.2435,0.01614,0.57917,1.8478,-0.01614,2.1204,-1.8796,0.45661,0.25377,0.46601,0.093836
2,84,0.88668,0.78606,0.01536,0.4725,9.4098,7.2132,-0.4725,5.7533,1.7533,0.6082,0.092193,0.44691,0.47663
2,85,0.090083,0.44322,0.11242,0.62953,7.8296,5.0163,-0.62953,5.0378,1.0378,0.57126,0.7629,0.56777,0.98153
2,86,0.46862,0.59424,0.024442,0.21669,5.6926,9.8843,-0.21669,5.5298,1.5298,0.20125,0.50138,0.69283,0.39331
2,87,0.6526,0.67753,0.34473,0.11032,4.0135,3.063,-0.11032,3.7535,-0.24649,0.082005,0.051455,0.22527,0.19746
2,88,0.64308,0.62408,0.42501,0.82907,0.04317,14.3022,-0.82907,3.9896,-0.010399,0.35419,0.068708,0.84297,0.8032
2,89,0.72363,0.48135,0.13676,0.66919,1.2422,14.2648,-0.66919,4.8914,0.89141,0.21794,0.13285,0.4208,0.62674
2,90,0.21245,0.76742,0.57614,0.017231,9.374,0.067091,-0.017231,3.3207,-0.67929,0.085631,0.00014921,0.55984,0.0038034
2,91,0.45914,0.33704,0.35363,0.2323,0.82889,5.0839,-0.2323,3.1652,-0.83481,0.5135,0.17564,0.043288,0.20168
2,92,0.96001,0.3695,0.022216,0.672,8.396,2.6009,-0.672,4.5103,0.51033,0.26257,0.010364,0.49759,0.12082
2,93,0.91855,0.25576,0.027205,0.83642,10.5184,12.7193,-0.83642,6.8096,2.8096,0.1809,0.042931,0.34849,0.52157
2,94,0.71166,0.90973,0.32315,0.93796,0.38439,4.5779,-0.93796,2.7596,-1.2404,0.25413,0.039576,0.60021,0.96424
2,95,0.92767,0.86438,0.15046,0.65382,6.2905,9.6977,-0.65382,5.6222,1.6222,0.45804,0.11513,0.74623,0.6636
2,96,0.34131,0.13801,0.44866,0.71031,13.069,12.4142,-0.71031,7.1385,3.1385,0.48263,0.019665,0.037735,0.36927
2,97,0.43826,0.26292,0.76884,0.65529,14.1302,4.0934,-0.65529,5.7822,1.7822,0.19919,0.63277,0.07129,0.19418
2,98,0.21593,0.40745,0.84674,0.40942,4.7679,9.6743,-0.40942,5.2939,1.2939,0.59444,0.2208,0.57213,0.106
