Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6
1,42,68.7764,165.7798,52.3552,66.1367,68.7654,13.5629,189.6627,87.2771,30.445,-1733.3657,823.2832,5739.8659,2435.6046,158.4478,189.6516,64.9397,8208.222
1,43,64.6141,170.0791,10.0786,10.0776,71.2623,94.7451,147.6287,61.3804,151.1049,-2911.001,1660.0738,22288.403,9209.2535,188.8528,154.2768,13.9535,31541.9821
1,44,27.3155,42.1337,48.4081,81.2999,38.8899,54.8091,120.1982,56.3976,12.05,713.4022,936.9902,1457.8828,726.0111,46.8877,131.7725,69.073,1901.4608
1,45,9.9006,65.6355,24.8179,20.4254,97.3542,30.8492,20.8523,11.9203,194.3302,-597.9246,1282.0339,4222.1934,2279.7279,12.4705,108.3058,22.8659,6273.8402
1,46,19.0118,99.5128,23.1261,89.6967,47.947,5.159,68.8511,39.416,147.638,-89.8942,531.06,10213.4027,5680.349,4.5556,97.7863,54.9377,15825.2632
1,47,50.7704,182.1262,74.0493,93.4263,77.2682,89.5137,129.8528,65.779,176.0147,-1249.7106,1667.8197,22883.619,11483.9028,28.1562,156.3505,26.8334,34118.4989
1,48,17.1316,92.6689,58.1564,68.3866,69.0925,58.7348,16.9122,94.4473,43.4386,-101.0934,1278.2732,829.9979,4081.1234,15.1834,68.873,60.5131,4594.4431
1,49,11.8071,159.6618,66.0208,48.0189,12.2863,6.5509,0.61454,19.5974,144.3166,-1336.7642,188.3716,83.7431,2601.8417,93.8276,1.0936,133.5134,2670.8397
1,50,88.5799,25.0105,71.1341,64.0808,66.7779,25.4914,192.9517,5.7702,163.8916,279.7208,922.6936,31535.2704,959.1596,63.507,171.1497,6.2511,32291.3736
1,51,90.3734,105.008,45.5426,44.7405,35.5722,37.7868,24.9724,34.9179,44.7437,-1399.3771,733.5902,962.5685,1480.4178,30.3927,29.8287,32.3032,2498.3453
1,52,82.0427,54.4979,65.495,78.3523,1.5634,8.3599,104.0871,96.1422,68.0528,90.7552,99.2332,6881.4431,6477.7234,56.382,23.6078,50.0042,13351.336
1,53,89.28,173.2223,80.0109,32.8701,25.3067,12.9059,54.8199,64.8123,118.2159,-2395.8669,382.1255,6307.9984,7427.8209,6.7511,9.1533,95.504,13869.5248
1,54,95.5391,59.8625,28.6748,45.08,34.2884,60.2627,28.3846,9.7644,53.2503,-864.4608,945.5108,1341.2198,550.6918,35.6056,32.8659,10.1645,1900.3465
1,55,28.4257,102.1798,91.7433,96.2286,56.2918,57.9607,164.8589,45.9927,129.7655,301.5894,1142.5253,21434.5125,5930.9116,22.8795,192.7249,1.7735,26989.7944
1,56,83.7324,32.9281,77.3632,12.3818,92.6844,35.5877,157.2818,91.9362,135.6158,-585.2242,1282.7204,21305.9294,12489.7874,159.4729,166.2336,94.5957,33553.4243
1,57,99.8776,108.7345,90.7082,28.0925,95.3443,20.2554,71.6316,14.3237,1.582,-1536.1882,1155.9968,54.3158,-99.9308,32.8451,67.0982,74.1553,164.2354
1,58,26.6572,187.6216,20.8763,53.6579,2.4604,27.6152,41.5145,93.3735,199.401,-2070.4552,300.7559,8216.3069,18392.567,60.3536,17.3176,66.6329,26780.5113
1,59,96.0287,79.6228,76.3967,24.0331,88.3654,53.8784,85.7059,98.3637,47.0106,-1215.6908,1422.4379,3965.7472,4612.4613,83.6396,78.0425,72.6191,8400.0034
1,60,80.9138,137.096,70.0653,33.2454,7.4493,49.4951,139.9986,85.8824,92.3174,-1832.3454,569.4433,12736.9158,7821.7802,122.5701,66.534,1.7185,20609.2943
1,61,33.6569,132.3265,93.9133,4.6681,28.9932,65.403,46.0681,69.1864,125.9104,-1649.64,943.9616,5774.2934,8643.5969,16.6729,41.4043,2.2628,14225.3219
1,62,39.7889,50.7765,3.8636,15.6422,78.2992,70.9361,115.1161,55.2472,5.418,-846.2913,1492.3528,680.8236,365.0357,150.8573,153.6263,75.4066,895.7925
1,63,14.0463,121.622,81.0775,82.0448,33.8231,40.4241,133.9382,2.8013,81.3495,-151.5656,742.4718,10928.336,126.2988,26.3827,153.7149,78.3966,10798.4119
1,64,18.6779,41.3576,55.5648,83.0337,54.452,47.2514,126.6425,0.33873,133.5579,873.4623,1017.0335,16976.3176,77.707,11.6171,162.4165,6.2324,16709.6209
1,65,55.3076,11.5273,39.9762,11.7815,31.4578,81.8089,2.3791,79.1053,64.5215,-242.3156,1132.6671,78.1523,5250.3222,29.7267,21.4705,149.3868,5125.7907
1,66,81.6866,123.1798,2.9799,39.1545,50.4546,3.7246,87.9112,28.9118,157.0911,-1938.5245,541.792,13706.758,4364.4588,74.6885,56.6791,90.5433,18303.7501
1,67,24.2369,89.948,82.7814,90.7265,79.2594,38.7951,15.6813,4.3261,111.2376,380.9609,1180.5453,1842.2718,423.8955,153.5004,70.7036,46.8266,1886.5017
1,68,34.2384,113.5329,29.5373,34.2447,16.7299,98.0909,159.579,21.0936,130.8868,-1286.0007,1148.2082,20834.6448,2786.75,116.8905,142.0704,5.6515,23524.792
1,69,7.5141,155.4689,96.4446,94.5662,13.1703,43.3399,110.3657,3.8942,15.7974,-307.9339,565.1015,1751.048,-85.0046,76.7507,116.0218,108.2347,1421.1117
1,70,78.5748,193.5361,54.3921,27.6761,60.202,9.407,31.3635,17.0769,180.6458,-2841.0447,696.0896,5589.6445,2813.3856,33.6277,12.9906,167.0521,8559.7007
1,71,12.5917,71.8899,88.0399,35.4773,11.1031,18.1165,134.9865,80.4541,91.1533,-95.7966,292.196,12295.1964,7262.0582,91.9233,133.4978,26.6806,19338.5322
1,72,6.5643,166.9343,49.9614,38.9507,85.0697,22.868,182.8417,31.3538,197.0028,-1640.1139,1079.3765,36174.0586,5972.1158,125.2833,261.347,112.7125,42008.2762
1,73,58.5684,56.2329,27.4202,87.7787,17.2439,2.893,117.9551,41.8421,16.5102,198.3719,201.3694,1835.5275,612.2584,44.5982,76.6304,11.4976,2468.2431
1,74,10.6173,194.757,53.8279,31.3285,72.2484,52.1312,76.3923,90.0823,9.5218,-2192.6869,1243.7966,845.3491,669.8765,81.318,138.0233,52.5434,1392.3326
1,75,59.8925,75.0339,60.365,60.6608,81.2004,19.0723,155.2665,16.6123,58.5483,-331.7778,1002.7266,9103.2614,898.2154,50.8529,176.5743,39.3493,9821.4576
1,76,91.2477,181.671,59.0898,58.9766,44.3898,71.3807,181.7282,97.4959,73.5599,-2248.13,1157.7052,13228.5722,7042.0475,161.1576,134.8702,12.7943,20303.4583
1,77,4.1438,49.169,41.9996,52.4847,91.9753,84.0969,98.1424,78.7699,102.0722,316.9224,1760.7212,10191.1966,8134.6538,82.4279,185.9737,113.6976,17879.3358
1,78,71.6412,29.7014,78.258,56.242,82.5581,39.1101,172.1908,67.0914,63.8709,279.1283,1216.6818,10983.9975,4318.8562,104.7821,183.1076,76.5,14992.1561
1,79,70.0508,175.1009,17.2767,67.0999,53.0145,77.5006,124.2985,13.7792,169.8688,-2079.7115,1305.1515,21045.342,2232.999,53.701,107.2621,83.821,23336.159
1,80,87.6996,9.4852,44.3643,25.9035,45.739,68.0419,5.024,58.8793,154.3174,-250.9331,1137.8089,647.5153,9207.9507,6.3644,36.9366,117.436,9702.3846
1,81,65.9062,188.7454,6.7901,47.2937,59.8949,14.1629,45.4133,10.1064,185.6306,-2626.896,740.5782,8385.1224,1621.2613,1.4357,39.4019,164.476,10238.4874
1,82,15.5792,14.588,50.3395,49.0829,5.323,62.5182,43.4493,70.5404,50.2747,728.3307,678.4121,2156.0993,3649.5537,14.5671,33.193,118.4705,5530.6989
1,83,49.8195,126.9491,79.2025,22.5716,8.8815,26.4622,63.3179,49.5149,36.8771,-1516.2503,353.4369,2228.1959,1688.467,11.0585,22.3798,50.9719,3900.7685
1,84,86.2652,31.2572,72.2548,43.4916,73.8914,66.2322,131.1316,24.3996,117.8694,-115.85,1401.2361,15388.5126,2961.5389,39.7846,118.7577,59.3745,18072.0967
1,85,56.9022,125.1755,92.059,3.7183,80.4743,78.0644,32.0059,30.783,188.9162,-1777.9063,1585.3866,6065.1309,5783.7747,32.9882,55.5779,16.328,11581.9518
1,86,74.6763,100.0833,95.993,65.064,96.0523,63.609,136.2757,7.7992,77.8577,-556.3553,1596.6133,10615.5215,584.3238,16.9819,157.6517,28.675,10864.2954
1,87,30.6218,85.7873,47.1945,21.6023,57.4661,33.525,176.9959,38.3671,152.3905,-933.6026,909.9114,27010.8695,5785.1573,146.5661,203.84,13.8951,32656.0943
1,88,53.8384,77.6816,69.9648,63.4958,36.5164,11.5931,89.5361,88.6409,61.4018,-214.0477,481.095,5436.1159,5349.3764,44.7163,72.214,22.5523,10667.0013
1,89,37.8006,91.9538,68.8862,2.2002,48.9539,23.9617,74.366,99.0293,113.0673,-1270.9931,729.1565,8411.7686,11106.9712,102.3088,85.5192,31.0371,19396.4818
1,90,13.5201,199.8211,32.2372,98.681,19.1765,4.2372,151.0874,6.0387,6.0173,-1346.6792,234.1364,913.6961,-254.9205,26.2078,156.7436,189.5451,750.0877
1,91,40.7182,138.8303,56.492,51.6404,51.0909,7.3977,51.4887,60.7441,138.5,-1283.7196,584.8852,7131.5644,8219.6091,4.1002,61.8612,70.6884,15323.121
1,92,43.9792,191.6554,75.5185,59.3537,61.3058,21.9533,67.2735,1.7436,167.755,-1867.8731,832.5916,11298.1324,48.9174,65.8551,84.6001,167.9584,11292.0532
1,93,44.3537,130.2948,36.6128,54.9829,84.0422,61.4518,153.0257,47.6107,148.5196,-1254.2017,1454.9396,22784.5156,6998.5837,109.0406,192.7141,21.2322,29633.6164
1,94,84.196,69.1005,97.6639,37.4544,4.6021,85.9953,36.3452,26.1155,40.8966,-609.0175,905.9735,1285.1087,1136.3731,72.6575,43.2486,43.0101,2223.9817
1,95,32.5046,81.763,0.43533,57.4425,75.761,31.4715,106.652,63.3785,109.18,-597.2941,1072.3246,11714.5247,6859.9668,112.1526,149.9083,13.0869,18505.184
1,96,1.2902,67.4126,4.4021,69.1178,74.844,73.7557,90.2307,22.6149,38.0839,109.4971,1485.9964,3582.7954,907.657,39.3256,163.7844,28.9579,4215.2731
1,97,5.2091,37.4056,33.4144,61.2314,40.1144,69.7494,11.937,33.9122,70.5275,572.2225,1098.6377,909.0917,2475.1302,48.7965,46.8422,66.2558,3072.1509
1,98,0.25907,5.8267,94.404,46.498,37.9137,56.5566,9.9458,74.2979,99.9134,1220.6596,944.7028,1068.8982,7527.7299,56.6582,47.6003,125.0277,8087.3652
1,99,79.3556,111.1079,12.0976,86.428,41.4579,95.8677,108.0554,72.4388,187.3913,-925.3857,1373.2555,20133.1789,13599.4795,81.9685,70.1576,57.1985,33700.3375
1,100,60.56,35.6812,89.838,91.3758,23.4747,55.7077,197.4527,32.0862,159.0041,920.7825,791.8237,31291.3409,5159.7273,48.325,160.3673,52.1125,36136.7355
2,1,52.5713,34.9876,11.4208,90.9647,28.9682,48.0349,123.5251,36.7589,165.2559,526.0024,770.0311,20339.7532,6118.2183,57.8985,99.9219,49.8061,26362.6479
2,2,6.6691,166.647,84.4884,80.5205,37.8305,83.8239,31.6701,36.8671,12.3064,-764.4676,1216.5436,448.7324,371.3783,96.4717,62.8314,45.9559,509.4593
2,3,96.4997,50.7932,99.4071,92.5305,54.6177,84.7618,166.559,79.9779,111.3693,446.5351,1393.7957,18417.5345,9000.4159,54.5992,124.677,113.9464,27065.8785
2,4,35.9491,144.9798,73.3761,73.0998,40.7775,93.2603,53.3711,66.9119,78.0165,-888.3846,1340.3786,4155.5106,5189.2846,26.1929,58.1994,15.1923,9090.8336
2,5,71.3094,152.5899,37.021,75.1676,72.0097,1.3468,178.4103,84.8043,150.3976,-1505.8257,733.5641,26798.2138,12528.1649,151.0259,179.1104,66.4388,39400.5936
2,6,23.3979,107.7287,0.47991,13.9918,14.2938,23.9966,101.4872,46.1786,18.5692,-1599.7642,382.9041,1854.632,743.8999,133.194,92.3831,37.5535,2726.6073
2,7,41.4279,198.3096,24.025,3.5866,0.7104,30.2216,18.3579,27.2973,101.9307,-3145.9588,309.3195,1769.0841,2545.4075,18.0434,22.3595,140.7907,4578
2,8,58.314,94.1877,12.2283,61.7306,63.0844,84.6717,57.4647,45.4514,187.1695,-876.5803,1477.5602,10736.0134,8535.1718,28.957,62.2349,35.9353,19164.3238
2,9,76.1841,149.8174,59.6156,49.7567,53.3907,77.3699,141.0932,44.8231,124.3559,-1779.1164,1307.6065,17462.0931,5504.0305,76.5439,118.2997,27.6242,22891.185
2,10,56.7002,122.8254,96.973,44.9965,39.4108,48.7352,94.352,16.4892,24.2951,-1050.9002,881.4606,2229.3664,313.8408,31.1282,77.0625,57.6008,2356.988
2,11,24.0971,97.2522,28.4483,17.6211,11.551,48.873,23.7516,53.8442,180.3953,-1223.0307,604.2392,4247.5433,9665.1083,31.5264,11.2054,5.4648,13894.9588
2,12,94.3561,197.584,20.7382,12.9023,79.0419,97.5574,79.9019,44.9947,86.9195,-3482.1007,1765.9935,6867.2349,3809.6615,91.2562,64.5877,55.0318,10780.8472
2,13,28.1819,176.4203,84.7809,97.9585,2.4188,50.2836,194.74,3.7407,84.2197,-823.9205,527.024,16335.3265,150.9785,15.7413,168.9768,122.3958,16363.6841
2,14,54.9821,62.6971,28.7448,14.3276,95.7653,75.3816,173.8162,83.5582,71.6999,-1033.585,1711.4688,12516.6764,6047.8341,214.3019,214.5993,96.2426,18353.1556
2,15,75.0428,137.143,45.6628,71.8877,63.1115,76.3559,180.7809,78.3006,98.6133,-1308.3506,1394.6732,17766.0106,7668.481,141.5309,168.8494,17.5134,25340.0024
2,16,72.6999,61.2881,47.0519,6.9925,81.9807,41.9193,23.4872,69.1179,168.0873,-1179.4285,1239.0008,3930.1057,11609.7418,38.5605,32.7679,49.7491,15417.5807
2,17,41.3846,151.7323,58.3328,6.1189,99.4878,67.8613,0.9243,67.1477,125.64,-2200.5463,1673.4917,211.6429,8344.5565,3.6202,59.0274,16.7231,8371.4435
2,18,0.8352,80.976,34.1209,20.0639,14.0466,80.5917,167.0887,99.263,83.8486,-696.4095,946.3825,14036.1585,8362.7875,212.1668,180.3,98.8786,22210.795
2,19,5.0608,1.9581,18.6181,62.8253,86.8761,59.1084,96.3795,20.4771,83.4663,1041.9945,1459.8451,8205.5382,1824.4237,35.4131,178.1947,77.6272,9634.9025
2,20,89.1186,188.9164,66.4532,3.581,20.2296,36.8567,144.4553,57.2534,28.9368,-3179.7978,570.8635,3997.7398,1447.0713,131.6745,75.5663,94.8061,5633.8688
2,21,60.7761,163.4491,43.1283,56.5592,15.7631,49.3481,89.9541,31.9121,179.7716,-1835.0042,651.1125,16050.7763,5590.4165,22.1786,44.941,82.1888,21722.1401
2,22,37.6435,110.4759,4.8722,56.5009,78.8334,91.8852,75.6105,18.2273,1.4718,-1062.6829,1707.1861,174.8445,44.8842,32.4646,116.8003,0.36328,66.9966
2,23,88.7376,13.6331,6.5423,75.4107,26.2301,5.1264,92.2437,40.2936,0.14211,242.6904,313.5653,-156.2754,-4.4709,50.5843,29.7361,31.7869,76.203
2,24,48.0686,121.5901,29.9689,29.6802,65.6111,1.7865,159.3716,97.2886,11.8719,-1601.7722,673.9759,1903.1012,976.1922,197.0109,176.914,22.5149,2927.4678
2,25,45.345,64.1303,86.7803,80.8327,55.2989,33.668,57.4075,65.5661,180.5487,443.946,889.6694,10362.0875,11809.0106,44.6394,67.3613,35.1037,21861.5484
2,26,33.0738,115.0701,7.3354,86.9477,58.7234,25.7759,63.5325,49.2494,44.8039,-588.541,844.9936,2881.2672,2085.5126,18.4987,89.182,40.0447,4944.1169
2,27,78.2073,158.098,14.0774,35.7466,87.1233,98.1914,6.9695,7.4131,18.1143,-2418.926,1853.1473,104.9762,93.5198,35.4413,15.8855,52.4934,182.5528
2,28,40.774,16.2633,56.8808,72.823,94.2072,78.1748,155.5155,50.6205,10.8918,895.5374,1723.8193,1780.3187,683.3014,76.4321,208.9486,112.5318,2001.7208
2,29,89.466,39.874,52.8784,95.8552,33.9931,60.0279,17.2541,37.0938,198.3476,447.6495,940.2098,3266.6358,7417.7088,94.3855,38.2187,57.2476,10525.2882
2,30,98.1677,8.4225,8.7398,80.0426,37.1779,99.9302,189.6513,55.6971,20.4836,323.2736,1371.0806,3713.6734,1328.1027,156.5659,128.6614,147.2047,4919.3508
2,31,55.6049,66.4274,84.0863,23.1862,23.5468,99.6946,62.5682,85.4981,138.2344,-621.3576,1232.414,8557.1613,11918.5296,40.7938,30.51,118.7652,20192.4163
2,32,46.4544,116.9924,63.3878,92.6381,56.4654,43.0676,5.684,83.5632,34.8885,-310.4398,995.3302,195.1022,2826.0381,66.7786,15.6949,9.6383,2830.8972
2,33,23.4924,137.0136,21.8784,26.439,26.8639,10.734,104.5316,27.6179,21.9194,-1712.3411,375.9789,2286.2684,421.3164,83.832,107.903,98.6616,2804.5661
2,34,79.427,98.2817,35.6686,88.7743,88.8078,36.2365,21.9549,39.0602,87.4902,-554.6681,1250.4433,1899.8901,3342.4311,63.4276,31.3357,22.9849,5142.4424
2,35,69.6084,28.4658,75.9286,1.0458,7.5377,77.9799,172.219,21.2022,41.8479,-581.1589,855.176,7048.0533,1000.5303,116.4467,110.1481,70.7162,7865.4367
2,36,30.3082,129.1174,14.5179,18.2642,10.4086,12.902,185.4713,74.7682,45.1202,-1830.2009,233.1064,8313.5491,3205.6847,227.4574,165.5716,41.447,11680.2412
2,37,26.1658,1.3245,18.47,18.0583,43.2606,27.0384,89.8123,92.9797,96.5813,144.3929,702.9896,8695.2947,9032.1854,146.2636,106.907,118.6934,17580.8151
2,38,66.0709,157.6937,32.4779,0.15285,23.7002,91.1011,144.9313,34.9319,108.3858,-2762.7299,1148.0131,15590.7262,3731.7833,147.2323,102.5606,31.6606,19397.0378
2,39,30.4949,24.9529,81.5314,33.594,33.3857,63.2451,88.8892,69.3197,81.2078,377.9442,966.3085,7209.0317,5718.364,43.0835,91.7799,107.6119,12569.6123
2,40,98.0053,18.0323,31.0579,99.9156,87.3348,15.2812,138.9453,80.4128,40.3137,632.4639,1026.16,5531.0505,3245.2469,88.3846,128.2747,77.6616,8650.0379
2,41,49.832,123.2596,15.5882,14.174,1.6118,76.1194,163.8337,67.6586,122.1196,-1977.0695,777.3119,19885.94,8229.7843,201.73,115.6134,20.5182,28208.7928
2,42,77.7054,165.7798,58.318,56.2213,66.202,4.7741,189.6627,82.1461,8.4196,-1936.5964,709.7617,1535.0213,452.514,157.2694,178.1592,78.8595,2057.3407
2,43,60.5846,170.0791,12.7067,10.6981,69.6145,94.7451,133.2782,60.4839,151.1049,-2849.0381,1643.5959,20126.7472,9073.7784,170.3571,142.308,14.8501,29229.5682
2,44,27.913,48.9384,47.9641,78.5584,40.044,53.7212,111.1811,59.0596,4.333,559.425,937.6519,492.0487,289.9376,43.7182,123.312,63.8423,515.1954
2,45,5.2027,61.87,22.8255,19.8364,97.7013,25.8832,13.3593,1.77,192.0833,-520.539,1235.8453,2748.4997,298.9583,27.5325,105.8578,34.2167,2817.7876
2,46,36.5878,109.2781,26.8444,85.045,47.1538,2.8376,69.943,24.1123,148.0014,-446.6756,499.914,10354.5014,3410.4064,17.834,80.509,82.3282,13754.7334
2,47,38.1128,179.1118,70.9234,87.755,83.3061,89.9352,106.7597,61.328,177.0254,-1200.0722,1732.4126,18970.5072,10767.8197,9.4092,151.9528,27.8485,29455.2688
2,48,22.7871,92.6689,56.6479,68.4062,71.2696,59.3702,17.6727,95.0718,11.3804,-160.7299,1306.3973,286.6942,1061.6955,12.3096,66.1551,61.7729,1044.7311
2,49,9.698,159.6658,67.9319,40.8084,1.2588,6.5509,0.046007,19.5974,133.5102,-1421.7436,78.0969,-15.5849,2390.0588,89.0968,8.3931,133.5175,2377.994
2,50,78.2811,48.6404,63.5946,63.1499,67.45,23.6425,158.8135,7.2859,155.2212,-42.1699,910.9243,24590.4155,1105.2521,39.3547,147.9823,17.712,25528.2123
2,51,92.147,99.5356,43.3243,42.8533,33.5128,36.6208,1.1584,24.898,45.5363,-1376.7596,701.3357,-110.5908,1057.6994,60.1211,57.4757,38.0167,1013.6861
