Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
1,42,49.3056,78.9661,2.8406,479.7017,0.70057,479.6017,-99999.2994,-99998.926
1,43,33.7845,28.1308,1.0423,180.284,2.3477,180.184,-99997.6523,-99996.059
1,44,44.5648,92.4121,2.8734,500.6483,0.76922,500.5483,-99999.2308,-99999.0834
1,45,84.2215,40.4088,2.6392,517.6511,0.4312,517.5511,-99999.5688,-99997.8829
1,46,64.197,38.324,1.6158,349.7695,0.8318,349.6695,-99999.1682,-99997.5451
1,47,9.7698,25.9365,1.2284,81.9629,6.9733,81.8629,-99993.0267,-99996.0227
1,48,41.1558,75.3639,2.3343,381.9947,0.96414,381.8947,-99999.0359,-99998.8452
1,49,35.1665,24.5305,1.5245,195.2612,1.5969,195.1612,-99998.4031,-99996.0998
1,50,48.5816,56.251,2.4399,375.9495,0.79057,375.8495,-99999.2094,-99998.463
1,51,24.5367,83.7405,2.2226,316.3733,1.6782,316.2733,-99998.3218,-99998.9524
1,52,70.4475,74.8769,1.106,404.0111,1.0653,403.9111,-99998.9347,-99998.5596
1,53,45.1597,47.0416,2.8191,361.7078,0.76876,361.6078,-99999.2312,-99998.1956
1,54,87.6354,12.088,2.2863,433.9286,0.45989,433.8286,-99999.5401,-99992.7765
1,55,62.0757,9.5072,1.1847,273.7026,1.1346,273.6026,-99998.8654,-99988.9882
1,56,72.9783,34.2037,1.6525,381.9087,0.71774,381.8087,-99999.2823,-99997.2662
1,57,36.8396,66.7898,2.4017,345.638,1.0546,345.538,-99998.9454,-99998.7025
1,58,29.7162,41.6036,2.6492,260.3756,1.2189,260.2756,-99998.7811,-99997.9447
1,59,26.7146,19.5873,1.89,160.0695,1.7524,159.9695,-99998.2476,-99995.3793
1,60,21.7523,90.1002,2.6143,356.1362,1.6806,356.0362,-99998.3194,-99999.0494
1,61,50.4163,79.8162,2.5975,462.6085,0.7284,462.5085,-99999.2716,-99998.926
1,62,68.1216,8.5263,1.9538,321.9681,0.66894,321.8681,-99999.3311,-99989.4597
1,63,52.5386,65.9364,2.0964,390.4196,0.82004,390.3196,-99999.18,-99998.6557
1,64,98.9199,23.7776,2.6673,543.314,0.36443,543.214,-99999.6356,-99996.4068
1,65,94.9464,44.2784,2.0042,523.965,0.47023,523.865,-99999.5298,-99997.9808
1,66,31.769,29.2736,2.7367,239.2654,1.1149,239.1654,-99998.8851,-99997.0904
1,67,14.4504,95.8919,2.3089,308.0157,2.7686,307.9157,-99997.2314,-99999.0908
1,68,96.7373,37.1746,1.8682,505.844,0.48857,505.744,-99999.5114,-99997.5591
1,69,10.8378,76.6408,1.2412,167.5523,6.2266,167.4523,-99993.7734,-99998.6596
1,70,77.1207,49.6517,1.9879,454.9685,0.5827,454.8685,-99999.4173,-99998.1964
1,71,3.1119,72.833,1.3722,136.8243,19.8064,136.7243,-99980.1936,-99998.6409
1,72,17.8134,54.2295,2.4481,226.9499,2.1508,226.8499,-99997.8492,-99998.4065
1,73,39.5085,86.5906,1.5032,325.1582,1.439,325.0582,-99998.561,-99998.8904
1,74,42.1198,60.5834,2.767,383.1092,0.83465,383.0092,-99999.1653,-99998.5959
1,75,16.3331,59.0396,2.9247,263.4242,2.0746,263.3242,-99997.9254,-99998.568
1,76,73.0454,91.7417,1.4664,474.0276,0.79549,473.9276,-99999.2045,-99998.9445
1,77,65.2957,45.2989,1.4981,360.4901,0.87332,360.3901,-99999.1267,-99997.8766
1,78,60.5896,20.3534,2.8941,361.4645,0.56312,361.3645,-99999.4369,-99995.8414
1,79,91.4173,10.7475,1.5507,412.019,0.60524,411.919,-99999.3948,-99991.1429
1,80,92.2731,51.8589,2.5218,577.0049,0.40642,576.9049,-99999.5936,-99998.3405
1,81,11.8965,0.63455,1.9245,54.1836,3.8776,54.0836,-99996.1224,-99857.9228
1,82,86.0518,27.0076,1.0944,396.8938,0.88073,396.7938,-99999.1193,-99995.9874
1,83,61.6921,42.8697,2.7195,422.6154,0.57661,422.5154,-99999.4234,-99998.0117
1,84,90.3445,31.7015,1.7814,460.3561,0.54415,460.2561,-99999.4558,-99997.106
1,85,75.6686,82.577,1.6867,490.4058,0.68026,490.3058,-99999.3197,-99998.8737
1,86,7.6889,99.1884,2.8315,335.5319,4.5021,335.4319,-99995.4979,-99999.1446
1,87,71.1701,22.8995,2.6824,408.3198,0.50456,408.2198,-99999.4954,-99996.2716
1,88,28.2031,68.2509,2.4617,313.8131,1.353,313.7131,-99998.647,-99998.7348
1,89,59.2461,71.8621,1.4563,379.1562,0.98672,379.0562,-99999.0133,-99998.6496
1,90,88.3607,15.1869,1.5778,408.3149,0.61685,408.2149,-99999.3832,-99993.7634
1,91,38.2266,50.2031,2.1026,289.6309,1.1245,289.5309,-99998.8755,-99998.2354
1,92,57.1919,80.003,2.5728,492.8334,0.64645,492.7334,-99999.3536,-99998.9272
1,93,97.952,3.6715,1.6242,429.8781,0.54273,429.7781,-99999.4573,-99974.4116
1,94,54.4954,67.3918,1.3426,342.7542,1.1533,342.6542,-99998.8467,-99998.5198
1,95,80.9269,57.6079,2.9604,582.7341,0.41542,582.6341,-99999.5846,-99998.5342
1,96,34.34,36.6118,1.2932,204.2113,1.8932,204.1113,-99998.1068,-99997.2378
1,97,47.08,53.7899,1.8345,319.5685,1.019,319.4685,-99998.981,-99998.3061
1,98,13.684,81.2752,1.9166,236.3964,3.3824,236.2964,-99996.6176,-99998.8898
1,99,43.5157,30.3158,1.1226,226.3648,1.7009,226.2648,-99998.2991,-99996.4659
1,100,8.3441,26.8708,2.029,98.2087,5.2984,98.1087,-99994.7016,-99996.6808
2,1,69.9166,29.4217,2.044,381.0112,0.62866,380.9112,-99999.3713,-99996.9729
2,2,28.4728,52.2644,2.9202,302.3358,1.1913,302.2358,-99998.8087,-99998.3821
2,3,56.0887,91.7074,1.987,454.51,0.80151,454.41,-99999.1985,-99999.0234
2,4,62.5063,43.5386,1.2403,331.1351,1.0804,331.0351,-99998.9196,-99997.6397
2,5,56.5514,21.5565,2.1758,309.1248,0.74013,309.0248,-99999.2599,-99995.9156
2,6,9.1881,6.9839,2.4967,62.1073,4.111,62.0073,-99995.889,-99987.6604
2,7,72.3516,93.4041,2.504,593.2854,0.52096,593.1854,-99999.479,-99999.0777
2,8,5.8712,10.9572,1.971,50.3989,7.7067,50.2989,-99992.2933,-99991.8129
2,9,47.5088,0.86983,2.4938,226.2805,0.79571,226.1805,-99999.2043,-99900.9088
2,10,0.86687,3.1325,1.8384,10.3718,55.2476,10.2718,-99944.7524,-99970.9277
2,11,31.2778,1.0447,2.9974,159.6409,1.0663,159.5409,-99998.9337,-99919.2701
2,12,77.45,57.046,1.5458,437.1505,0.71639,437.0505,-99999.2836,-99998.3297
2,13,85.2504,18.7764,1.0589,380.0947,0.91674,379.9947,-99999.0833,-99994.1397
2,14,18.6874,56.7458,1.1985,166.6094,3.7287,166.5094,-99996.2713,-99998.1639
2,15,49.6662,46.838,1.109,276.103,1.5072,276.003,-99998.4928,-99997.7002
2,16,0.14646,0.0088228,2.3473,0.70179,269.8031,0.60179,-99730.1969,-90144.0176
2,17,1.5464,57.6259,1.5206,111.4942,36.3972,111.3942,-99963.6028,-99998.3384
2,18,15.4576,96.3385,1.238,218.039,4.3762,217.939,-99995.6238,-99998.9325
2,19,3.3224,12.3012,1.1771,32.8526,21.3235,32.7526,-99978.6765,-99991.4666
2,20,13.4835,17.5967,1.7882,95.1308,3.6344,95.0308,-99996.3656,-99994.7911
2,21,68.8049,48.9501,1.0739,356.7952,1.121,356.6952,-99998.879,-99997.7668
2,22,1.1834,35.7341,1.561,71.3265,46.4866,71.2265,-99953.5134,-99997.3413
2,23,15.5038,98.5356,2.3099,319.6385,2.5796,319.5385,-99997.4204,-99999.1153
2,24,85.7592,99.6745,1.755,575.9303,0.58046,575.8303,-99999.4195,-99999.0762
2,25,13.6005,88.3423,2.3347,287.3677,2.9172,287.2677,-99997.0828,-99999.0149
2,26,20.2145,64.5957,2.2258,250.1521,2.0348,250.0521,-99997.9652,-99998.6423
2,27,83.2243,33.0633,1.2191,400.1481,0.82431,400.0481,-99999.1757,-99996.8705
2,28,54.5799,80.786,2.0522,429.8019,0.80274,429.7019,-99999.1973,-99998.8984
2,29,85.0885,65.1269,2.1835,544.1741,0.49056,544.0741,-99999.5094,-99998.6489
2,30,74.9739,60.4517,2.7327,539.106,0.4729,539.006,-99999.5271,-99998.5908
2,31,1.6324,5.2485,2.0453,19.2827,26.9121,19.1827,-99973.0879,-99983.0332
2,32,60.7728,64.361,1.6999,391.0645,0.84142,390.9645,-99999.1586,-99998.5579
2,33,77.409,3.8067,2.1253,359.5702,0.55065,359.4702,-99999.4494,-99976.7745
2,34,44.1838,28.9384,2.6688,294.9382,0.81557,294.8382,-99999.1844,-99997.0478
2,35,86.1416,8.0334,2.5058,428.2662,0.43734,428.1662,-99999.5627,-99989.2778
2,36,12.7779,45.5167,1.8062,150.0543,3.8032,149.9543,-99996.1968,-99997.991
2,37,2.5868,91.4385,1.3288,162.9701,24.524,162.8701,-99975.476,-99998.905
2,38,29.0488,58.3029,1.6777,239.8764,1.78,239.7764,-99998.22,-99998.4026
2,39,46.2854,40.8579,2.0524,301.369,0.94654,301.269,-99999.0535,-99997.8219
2,40,14.2093,64.1599,1.0965,154.1471,5.3242,154.0471,-99994.6758,-99998.3124
2,41,80.8893,76.9726,1.3042,466.8212,0.79762,466.7212,-99999.2024,-99998.6903
2,42,45.1754,69.9244,2.8473,432.8201,0.76344,432.7201,-99999.2366,-99998.7874
2,43,30.9801,29.4946,1.0487,170.8467,2.5457,170.7467,-99997.4543,-99996.2521
2,44,13.614,96.7649,2.8419,358.3219,2.5365,358.2219,-99997.4635,-99999.1236
2,45,82.6095,32.2788,2.2384,457.7908,0.49578,457.6908,-99999.5042,-99997.2855
2,46,46.8385,38.324,1.5201,270.1585,1.202,270.0585,-99998.798,-99997.5013
2,47,6.7803,21.3127,1.3326,64.0952,9.3325,63.9952,-99990.6675,-99995.307
2,48,21.6622,75.3181,2.3892,296.0076,1.8005,295.9076,-99998.1995,-99998.8486
2,49,25.0464,21.3246,1.771,152.9364,1.9724,152.8364,-99998.0276,-99995.6917
2,50,39.0157,55.4699,2.6307,342.9006,0.9329,342.8006,-99999.0671,-99998.4571
2,51,19.7697,89.2628,1.9897,287.094,2.2715,286.994,-99997.7285,-99998.9969
2,52,58.1291,70.7289,1.1943,352.8328,1.2026,352.7328,-99998.7974,-99998.5248
2,53,39.0188,40.0218,2.8533,312.7192,0.88265,312.6192,-99999.1174,-99997.8819
2,54,83.7357,6.1286,2.5202,412.4946,0.44806,412.3946,-99999.5519,-99985.9564
2,55,56.0759,8.5042,1.5209,255.4501,1.0035,255.3501,-99998.9965,-99988.7416
2,56,72.4261,26.8415,1.612,363.2637,0.73876,363.1637,-99999.2612,-99996.4926
2,57,30.1958,65.3583,2.3882,309.8919,1.2921,309.7919,-99998.7079,-99998.673
2,58,28.9493,34.0391,2.5276,229.5053,1.2933,229.4053,-99998.7067,-99997.4725
2,59,23.0271,10.9397,1.8592,124.6669,2.0606,124.5669,-99997.9394,-99991.6965
2,60,15.1628,90.1002,2.582,321.666,2.4321,321.566,-99997.5679,-99999.0478
2,61,41.406,77.1631,2.571,409.7501,0.89334,409.6501,-99999.1067,-99998.8876
2,62,61.1175,6.3983,1.9538,286.1181,0.7456,286.0181,-99999.2544,-99985.9542
2,63,46.7667,66.9049,1.8857,349.619,1.0029,349.519,-99998.9971,-99998.6465
2,64,87.3086,23.7776,2.6284,484.7505,0.41714,484.6505,-99999.5829,-99996.4002
2,65,85.863,46.2429,2.0488,491.3071,0.51095,491.2071,-99999.4891,-99998.0749
2,66,11.1811,29.2736,2.7264,139.1346,3.176,139.0346,-99996.824,-99997.0891
2,67,14.3302,92.9526,2.2672,296.2182,2.8304,296.1182,-99997.1696,-99999.0593
2,68,96.8905,22.2308,1.8671,474.7886,0.48803,474.6886,-99999.512,-99995.9177
2,69,10.8378,60.4419,1.2777,143.5791,6.0646,143.4791,-99993.9354,-99998.3193
2,70,66.6157,35.8306,2.1711,388.8307,0.62936,388.7307,-99999.3706,-99997.5418
2,71,0.74769,71.962,1.2467,118.1419,89.8964,118.0419,-99910.1036,-99998.5749
2,72,12.9446,52.5138,2.4234,198.2102,2.9817,198.1102,-99997.0183,-99998.352
2,73,30.7242,86.5906,1.4242,281.1371,1.9407,281.0371,-99998.0593,-99998.8711
2,74,32.4616,64.7808,2.8926,358.5083,1.0514,358.4083,-99998.9486,-99998.6934
2,75,13.4247,53.9397,2.8083,226.4053,2.5928,226.3053,-99997.4072,-99998.4256
2,76,64.9501,77.9837,1.5053,418.5184,0.87428,418.4184,-99999.1257,-99998.7684
2,77,51.8738,45.2989,1.5284,304.8619,1.0802,304.7619,-99998.9198,-99997.8895
2,78,48.3914,18.7923,2.8606,294.9195,0.71049,294.8195,-99999.2895,-99995.4903
2,79,90.0005,6.3841,1.2872,388.59,0.72541,388.49,-99999.2746,-99984.1318
2,80,92.2731,48.2478,2.117,530.5629,0.46335,530.4629,-99999.5366,-99998.1662
2,81,7.2238,0.25712,1.9455,32.6939,6.33,32.5939,-99993.67,-99650.1679
2,82,77.7908,24.8496,1.0462,357.5955,1.016,357.4955,-99998.984,-99995.5466
2,83,56.1898,43.8352,2.4393,378.8209,0.68363,378.7209,-99999.3164,-99998.0276
2,84,83.3917,19.6285,1.6918,400.7511,0.61567,400.6511,-99999.3843,-99995.2656
2,85,72.3935,82.577,1.6867,476.1884,0.71103,476.0884,-99999.289,-99998.8737
2,86,0.87747,95.7146,2.8595,294.2618,39.1929,294.1618,-99960.8071,-99999.1145
2,87,75.6332,12.7475,2.4535,388.6861,0.50574,388.5861,-99999.4943,-99993.223
2,88,10.2625,58.4447,2.4234,201.2133,3.7611,201.1133,-99996.2389,-99998.5192
2,89,30.8278,71.8621,1.4448,257.376,1.9098,257.276,-99998.0902,-99998.6461
2,90,77.1752,16.3764,1.5782,362.456,0.70611,362.356,-99999.2939,-99994.2168
2,91,27.1551,48.9772,1.9545,228.4223,1.6776,228.3223,-99998.3224,-99998.1652
2,92,57.1919,80.003,2.3852,473.2657,0.6828,473.1657,-99999.3172,-99998.9157
2,93,84.8227,2.2788,1.425,364.1454,0.7026,364.0454,-99999.2974,-99957.1113
2,94,50.2509,60.769,1.5206,325.6312,1.1201,325.5312,-99998.8799,-99998.4244
2,95,74.927,57.6079,2.6906,526.5627,0.47825,526.4627,-99999.5218,-99998.5185
2,96,34.34,36.6118,1.2932,204.2113,1.8932,204.1113,-99998.1068,-99997.2378
2,97,49.06,40.2204,1.9025,303.7499,0.94913,303.6499,-99999.0509,-99997.7529
2,98,7.2255,74.651,1.9216,193.778,6.3921,193.678,-99993.6079,-99998.7919
2,99,40.2153,18.1706,1.0704,193.1373,1.9239,193.0373,-99998.0761,-99993.9748
2,100,1.4818,27.9555,2.0387,70.132,29.7226,70.032,-99970.2774,-99996.8126
3,1,65.6069,30.0316,2.2254,373.5796,0.62702,373.4796,-99999.373,-99997.0796
3,2,3.3638,52.2644,2.6719,165.2843,10.7041,165.1843,-99989.2959,-99998.3656
3,3,35.1856,86.9711,1.9854,350.4594,1.2785,350.3594,-99998.7215,-99998.9701
3,4,55.9631,43.1384,1.2615,304.1662,1.1882,304.0662,-99998.8118,-99997.6335
3,5,41.1728,17.0075,2.165,227.8281,1.0205,227.7281,-99998.9795,-99994.8187
3,6,1.9677,6.9686,2.4747,27.8555,19.3187,27.7555,-99980.6813,-99987.6181
3,7,59.3372,93.8144,2.504,532.9752,0.63522,532.8752,-99999.3648,-99999.0818
3,8,0.96469,9.0591,1.9357,24.0246,47.5934,23.9246,-99952.4066,-99990.0603
3,9,43.3148,1.0758,2.601,209.6651,0.84701,209.5651,-99999.153,-99920.3279
3,10,0.23348,1.1656,1.7282,3.3448,215.9698,3.2448,-99784.0302,-99920.7069
3,11,20.8256,7.6783,2.9159,126.756,1.6303,126.656,-99998.3697,-99988.9854
3,12,55.7463,52.0517,1.5805,337.1142,0.97628,337.0142,-99999.0237,-99998.1813
3,13,79.7687,23.2955,1.0309,362.9597,1.0046,362.8597,-99998.9954,-99995.2157
3,14,18.6874,27.8163,1.0718,118.1622,4.135,118.0622,-99995.865,-99996.0666
3,15,35.7996,46.838,1.2003,222.6818,1.9437,222.5818,-99998.0563,-99997.7769
3,16,0.020227,0.071608,2.4411,0.28369,1898.0519,0.18369,-98101.9481,-98792.6964
3,17,0.8923,45.3878,1.4906,85.28,64.1862,85.18,-99935.8138,-99997.8775
3,18,4.1746,94.5015,1.3022,172.722,15.4763,172.622,-99984.5237,-99998.9326
3,19,0.13581,11.5186,1.2528,19.033,492.7206,18.933,-99507.2794,-99991.1134
3,20,4.1933,11.7725,1.8506,43.2446,11.359,43.1446,-99988.641,-99992.2758
3,21,60.9439,43.2444,1.0172,313.2182,1.3316,313.1182,-99998.6684,-99997.4058
3,22,0.40338,16.2636,1.5731,32.0493,135.4733,31.9493,-99864.5267,-99994.1712
3,23,5.501,96.9742,2.0728,247.9564,7.9022,247.8564,-99992.0978,-99999.084
3,24,80.4592,94.3053,1.8994,558.715,0.57949,558.615,-99999.4205,-99999.0413
3,25,3.2622,89.2615,2.3347,241.8206,12.162,241.7206,-99987.838,-99999.025
3,26,9.0501,60.8245,2.2001,188.3078,4.5855,188.2078,-99995.4145,-99998.5552
3,27,77.8613,38.8097,1.0332,377.4703,1.0271,377.3703,-99998.9729,-99997.1313
3,28,45.9591,80.786,1.7149,360.3966,1.1044,360.2966,-99998.8956,-99998.8537
3,29,81.1116,63.6448,2.1474,519.0057,0.5213,518.9057,-99999.4787,-99998.6134
3,30,64.6256,51.2965,2.7413,463.069,0.54744,462.969,-99999.4526,-99998.3399
3,31,0.20501,7.8358,1.9047,17.7649,226.9219,17.6649,-99773.0781,-99988.4689
3,32,48.3693,64.361,1.6482,333.3365,1.0853,333.2365,-99998.9147,-99998.5461
3,33,72.8575,1.0483,2.2816,338.116,0.55405,338.016,-99999.446,-99916.6774
3,34,37.2391,29.1693,2.6812,262.7934,0.9646,262.6934,-99999.0354,-99997.0728
3,35,65.8881,6.6189,2.574,331.6826,0.56094,331.5826,-99999.4391,-99987.0334
3,36,2.2378,48.2427,1.8209,110.0553,21.5716,109.9553,-99978.4284,-99998.1081
3,37,0.88254,83.7776,1.2356,136.864,76.7837,136.764,-99923.2163,-99998.7715
3,38,23.4534,50.335,1.7124,201.8612,2.1669,201.7612,-99997.8331,-99998.1595
3,39,52.2306,11.7959,2.0785,262.6508,0.83047,262.5508,-99999.1695,-99992.4738
3,40,6.0527,61.3615,1.1691,119.6234,11.7787,119.5234,-99988.2213,-99998.2844
3,41,76.4224,80.7415,1.1205,438.714,0.97024,438.614,-99999.0298,-99998.672
3,42,43.4608,60.8302,2.8152,394.3182,0.79955,394.2182,-99999.2004,-99998.6044
3,43,21.4866,28.7029,1.034,130.0587,3.7193,129.9587,-99996.2807,-99996.1225
3,44,6.4146,82.5609,2.8129,277.8394,5.4203,277.7394,-99994.5797,-99998.9716
3,45,67.0283,30.7022,2.2382,382.4958,0.61106,382.3958,-99999.3889,-99997.1461
3,46,39.0024,35.6913,1.4467,228.669,1.5077,228.569,-99998.4923,-99997.2752
3,47,1.0129,13.0512,1.2977,25.6414,63.9848,25.5414,-99936.0152,-99992.2615
3,48,19.4304,61.645,2.3845,249.8813,2.0102,249.7813,-99997.9898,-99998.5927
3,49,14.8077,26.7566,1.771,119.1944,3.3362,119.0944,-99996.6638,-99996.5664
3,50,23.7471,45.3222,2.7062,245.4447,1.503,245.3447,-99998.497,-99998.1182
3,51,17.331,90.4632,1.9244,273.1173,2.6618,273.0173,-99997.3382,-99999.0034
3,52,53.8909,69.4278,1.0394,322.8615,1.4756,322.7615,-99998.5244,-99998.401
3,53,19.3491,40.0218,2.9424,220.4541,1.7444,220.3541,-99998.2556,-99997.8888
3,54,69.8803,4.8477,2.6575,349.3547,0.51719,349.2547,-99999.4828,-99982.3678
3,55,48.2899,5.9822,1.5148,217.4046,1.1695,217.3046,-99998.8305,-99983.9759
3,56,60.5771,29.2874,1.5194,312.4718,0.92978,312.3718,-99999.0702,-99996.7299
3,57,18.069,66.7156,2.3901,257.0435,2.158,256.9435,-99997.842,-99998.7002
3,58,5.9862,39.4114,2.7541,144.547,5.8914,144.447,-99994.1086,-99997.8405
3,59,22.1566,1.3657,1.9487,101.576,2.061,101.476,-99997.939,-99934.1588
3,60,1.9544,88.8536,2.8723,279.8673,17.544,279.7673,-99982.456,-99999.0466
3,61,36.8242,77.112,2.4376,375.6649,1.0437,375.5649,-99998.9563,-99998.8786
3,62,56.64,6.6562,1.7453,260.5774,0.88294,260.4774,-99999.1171,-99986.1481
3,63,29.5686,68.6935,1.8225,272.7738,1.6314,272.6738,-99998.3686,-99998.6716
3,64,79.2281,21.3207,2.6547,440.838,0.45651,440.738,-99999.5435,-99995.9904
3,65,71.0527,49.5242,1.9812,427.0671,0.6342,426.9671,-99999.3658,-99998.1905
3,66,0.41605,35.4331,2.7765,106.5923,84.3029,106.4923,-99915.6971,-99997.6002
3,67,2.4841,86.7751,2.2006,221.0914,16.7029,220.9914,-99983.2971,-99998.9874
3,68,83.3696,25.1294,1.6741,410.5109,0.62137,410.4109,-99999.3786,-99996.2918
3,69,2.2045,63.0873,1.2935,112.4124,29.4864,112.3124,-99970.5136,-99998.3971
3,70,66.4191,18.8496,2.3777,357.6933,0.5893,357.5933,-99999.4107,-99995.3958
3,71,0.17883,63.109,1.2334,100.9548,379.5532,100.8548,-99620.4468,-99998.368
3,72,1.6615,54.4541,2.4928,154.0891,22.7593,153.9891,-99977.2407,-99998.4171
3,73,13.8147,83.8624,1.3941,202.3977,4.399,202.2977,-99995.601,-99998.826
3,74,30.9616,58.3742,2.8303,326.941,1.1183,326.841,-99998.8817,-99998.5465
3,75,5.3304,43.9271,2.8434,158.5601,6.476,158.4601,-99993.524,-99998.0695
3,76,58.8894,71.3752,1.552,384.4479,0.93887,384.3479,-99999.0611,-99998.6667
3,77,45.2087,47.0541,1.4458,275.0055,1.3014,274.9055,-99998.6986,-99997.9328
3,78,42.3122,10.418,2.7736,236.6718,0.82953,236.5718,-99999.1705,-99991.8371
3,79,84.0963,2.8767,1.2411,356.7898,0.80254,356.6898,-99999.1975,-99964.2868
3,80,87.1752,36.9446,2.1268,481.7503,0.4887,481.6503,-99999.5113,-99997.6072
3,81,3.3115,0.036367,1.8356,14.6501,14.4808,14.5501,-99985.5192,-97494.9133
3,82,70.7576,20.957,1.0668,323.5686,1.0968,323.4686,-99998.9032,-99994.7679
3,83,45.3605,53.1733,2.4819,355.8085,0.83629,355.7085,-99999.1637,-99998.378
3,84,73.4011,16.6573,1.6626,350.2755,0.70991,350.1755,-99999.2901,-99994.3955
3,85,66.0873,74.2043,1.6867,432.3948,0.77888,432.2948,-99999.2211,-99998.7467
3,86,0.17485,82.1978,2.8595,249.8609,196.688,249.7609,-99803.312,-99998.9689
3,87,69.4743,8.3872,2.6567,357.418,0.52032,357.318,-99999.4797,-99989.8084
3,88,2.5193,58.8701,2.1979,153.6531,16.4848,153.5531,-99983.5152,-99998.507
3,89,23.1031,57.5197,1.4378,198.9388,2.5592,198.8388,-99997.4408,-99998.3059
3,90,72.4656,9.4423,1.2271,318.1411,0.94107,318.0411,-99999.0589,-99989.0703
3,91,22.6015,25.5417,1.6199,146.1622,2.3574,146.0622,-99997.6426,-99996.3191
3,92,39.2526,78.8649,2.1588,366.049,1.0728,365.949,-99998.9272,-99998.8821
3,93,83.2853,1.8433,1.3707,355.2869,0.74076,355.1869,-99999.2592,-99946.2767
3,94,50.2509,59.9105,1.2597,307.0963,1.3249,306.9963,-99998.6751,-99998.2951
