Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,Obj_1,Obj_2,Obj_3,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10
1,17,2,3,1,2269.694,1239.4773,637.9042,9.6615,12.3986,345.7072,376.3028,117460.3511,16175.481,1776.8471,-4223.1529,-73.0685,2055.4609,1873.8328,-11.323,-8.9844,-1.6615,-8.7971,-33.1957,-8.3986
1,18,3,2,1,1366.7935,1265.797,675.9312,12.6654,13.1135,424.1016,366.2484,105890.6007,14880.1094,1910.6597,-4089.3403,946.4035,2203.9984,2119.2206,-29.9962,-5.3308,-4.6654,-23.3405,-22.227,-9.1135
1,19,1,3,1,943.0146,1536.0348,1967.8566,9.9082,15.3745,407.8757,218.4469,100127.0088,17525.5951,2379.3127,-3620.6873,746.5242,998.2735,318.9868,-1.9082,-9.7247,-1.9082,0.62548,-42.1235,-11.3745
1,20,3,3,3,1712.0652,1423.6972,1539.4547,15.1515,12.0556,630.2252,144.2384,185136.1692,18338.3686,2633.2822,-3366.7178,125.3386,1332.4086,1414.1611,-37.4546,-25.4546,-37.4546,-20.1669,-32.1669,-32.1669
1,21,1,1,1,1976.5378,707.5049,480.9127,11.0954,15.943,101.5816,169.9975,46723.5665,38442.3501,6244.748,244.748,-1093.3845,617.2251,435.4063,-3.0954,8.9046,-3.0954,0.057004,-11.943,-11.943
1,22,1,2,2,881.699,975.0542,2311.4344,18.0363,15.1623,170.7232,95.6623,97854.8754,34018.793,7395.8265,1395.8265,-157.6032,111.0895,-1341.5545,-10.0363,-16.0727,-28.0727,0.83771,-26.3246,-26.3246
1,23,1,3,3,1876.478,1388.6888,2117.806,19.6299,10.1287,248.178,214.4394,154870.6338,21738.6704,4108.5,-1891.5,-522.3645,642.4815,-481.7759,-11.6299,-38.8896,-50.8896,5.8713,-26.386,-26.386
1,24,3,1,3,1211.8253,2490.2906,472.7309,8.3821,10.91,204.1023,380.9305,110561.7427,21351.4086,2215.5353,-3784.4647,720.101,407.5989,1486.4695,-17.1464,11.6179,-17.1464,-16.7299,-6.91,-28.7299
1,25,1,2,2,559.9485,1207.7049,1565.4182,11.6345,15.4699,334.7015,309.633,87749.601,17166.6335,2389.6733,-3610.3267,1347.9866,1654.1977,702.287,-3.6345,-3.269,-15.269,0.53013,-26.9397,-26.9397
1,26,1,1,2,416.0592,1493.4064,447.2539,6.6113,7.1268,126.8814,396.1885,48852.8781,28972.8496,2444.0178,-3555.9822,1422.4573,1264.3684,1248.8369,1.3887,13.3887,-5.2226,8.8732,-3.1268,-10.2536
1,27,3,2,3,2380.4251,1760.1337,931.3213,16.7815,9.4037,641.5856,38.7971,169259.1084,42760.1282,5893.879,-106.121,-942.0655,397.4057,1751.4125,-42.3445,-13.563,-42.3445,-12.2111,-14.8074,-24.2111
1,28,3,1,2,1033.4363,922.7611,776.1995,13.3593,13.3204,48.8775,368.8522,90395.1535,61918.6459,11655.1646,5655.1646,539.7275,1436.9847,525.8672,-32.078,6.6407,-18.7187,-23.9612,-9.3204,-22.6408
1,29,2,1,3,733.033,1829.8218,1240.5035,10.5556,10.5232,524.6857,177.7532,102705.2939,17468.8597,1988.734,-4011.266,1027.3511,810.7543,1391.4988,-13.1111,9.4444,-23.6667,-5.0463,-6.5232,-27.5695
1,30,2,3,3,1005.875,1737.2441,955.1315,19.3131,8.2616,216.4512,334.1644,143609.1275,21102.2467,4063.4977,-1936.5023,763.685,917.096,913.1664,-30.6261,-37.9392,-49.9392,-0.52314,-20.7847,-20.7847
1,31,3,2,1,1757.2633,1458.8201,2498.0165,8.6179,13.7567,235.225,321.531,133260.2016,20296.4045,2321.1711,-3678.8289,-0.68938,1176.0408,-592.5236,-17.8536,2.7643,-0.61787,-25.2702,-23.5135,-9.7567
1,32,1,1,2,2454.9076,1609.6178,1989.0564,8.3527,7.7515,626.7383,190.7042,95685.7511,16165.3036,1346.0295,-4653.9705,-438.6144,1414.822,1090.0093,-0.35273,11.6473,-8.7055,8.2485,-3.7515,-11.5031
1,33,2,3,3,684.9433,534.1923,1739.7173,7.3413,15.8571,594.8325,355.4206,123594.9302,13228.6166,1385.9738,-4614.0262,1926.4042,3382.8289,1705.8744,-6.6826,-2.0239,-14.0239,-15.7143,-43.5714,-43.5714
1,34,2,2,2,281.1243,548.0506,1400.6727,15.2655,5.381,515.4667,225.6291,75341.9088,16005.6394,1661.5748,-4338.4252,1652.3257,2352.1245,1338.0816,-22.531,-10.531,-22.531,5.2379,-6.7621,-6.7621
1,35,3,3,2,2423.4142,291.2987,381.886,18.7051,4.0934,659.1921,339.2915,120768.8398,12975.7361,1376.3233,-4623.6767,252.1359,3722.0264,3272.7567,-48.1152,-36.1152,-29.4101,3.7197,-8.2803,-4.1869
1,36,1,3,1,1905.1982,1105.8514,1940.3318,18.5821,14.9729,418.3563,133.5778,96967.0634,21146.9534,4018.4972,-1981.5028,-534.1743,950.6843,133.8268,-10.5821,-35.7464,-10.5821,1.0271,-40.9186,-10.9729
1,37,2,2,1,2311.9665,1412.5353,1786.832,8.1021,13.4093,492.098,342.9723,113320.3904,14273.8939,1440.521,-4559.479,44.1187,2121.5924,1210.477,-8.2042,3.7958,-0.10209,-10.8186,-22.8186,-9.4093
1,38,3,2,2,906.4021,1884.5065,730.7683,6.2361,5.859,282.3747,245.1388,116889.3058,19710.7399,1361.3941,-4638.6059,638.9028,433.4508,1134.1472,-10.7083,7.5278,-4.4722,-1.577,-7.718,-7.718
1,39,2,1,1,1923.0759,1819.8023,1318.4503,16.3402,4.9544,175.9293,221.4369,87917.4142,25849.4089,4162.6494,-1837.3506,-685.4699,36.6069,49.5776,-24.6804,3.6598,-8.3402,6.0912,-0.95441,-0.95441
1,40,3,1,3,1164.2316,1594.5569,1927.1409,11.2609,9.5631,561.0005,109.4129,142859.4889,21716.1771,2550.9897,-3449.0103,395.4209,744.9219,645.0999,-25.7828,8.7391,-25.7828,-12.6892,-5.5631,-24.6892
1,41,1,1,2,1181.7267,2075.565,1479.5029,15.5971,6.0852,610.7099,433.6897,81789.0425,12454.8753,1302.1936,-4697.8064,1774.452,2358.703,2264.4058,-7.5971,4.4029,-23.1941,9.9148,-2.0852,-8.1704
1,42,3,1,1,1336.684,822.072,2078.5336,14.0971,6.7073,552.001,176.4066,94814.2727,17279.4733,1781.964,-4218.036,472.9446,1892.3709,658.6905,-34.2912,5.9029,-6.0971,-4.122,-2.7073,-2.7073
1,43,1,3,1,326.0674,1078.7829,900.6043,8.0653,7.4377,368.3732,201.2458,72390.6603,18717.8225,1614.9358,-4385.0642,1215.6621,1233.8113,1176.6257,-0.065276,-4.1958,-0.065276,8.5623,-18.313,-3.4377
1,44,3,2,1,1071.855,1987.3551,590.4753,10.7683,7.2648,687.1989,158.2411,108468.6361,17198.7848,1544.9868,-4455.0132,935.5073,1023.6884,2633.0436,-24.3048,-1.5365,-2.7683,-5.7944,-10.5296,-3.2648
1,45,1,2,1,2235.266,2189.865,1847.3973,17.0505,15.5485,261.1719,442.5924,98847.2978,18092.3675,3313.9855,-2686.0145,57.4473,1249.205,525.0675,-9.0505,-14.1009,-9.0505,0.45154,-27.0969,-11.5485
1,46,3,3,2,1091.8991,1373.6805,1361.8019,19.0781,14.1476,77.2091,391.7473,145107.1648,42193.2381,10606.1159,4606.1159,629.5084,1208.4307,122.2766,-49.2342,-37.2342,-30.1561,-26.4429,-38.4429,-24.2953
1,47,1,3,1,789.7419,464.1839,1619.7346,13.5821,5.7113,318.3958,34.1142,64617.0525,51473.199,5054.6332,-945.3668,-16.4933,695.689,-243.8086,-5.5821,-20.7464,-5.5821,10.2887,-13.1338,-1.7113
1,48,1,2,1,569.1406,2471.3104,2477.4033,19.5473,12.5761,505.5626,43.6949,92724.2693,40094.5384,7302.9137,1302.9137,616.7642,-692.4532,-324.0682,-11.5473,-19.0946,-11.5473,3.4239,-21.1523,-8.5761
1,49,2,3,2,1105.9298,1721.6107,309.2413,19.8757,7.9616,242.2532,27.4608,114670.8143,63272.7036,9080.3439,3080.3439,-511.58,-830.086,742.154,-31.7514,-39.6271,-31.7514,0.076725,-19.8849,-11.9233
1,50,2,3,1,371.1204,573.4318,1350.4422,10.3142,5.6588,116.6744,262.248,70191.0644,32441.3847,3967.6155,-2032.3845,911.2204,1350.0795,-97.0006,-12.6284,-10.9425,-2.3142,4.6825,-12.9763,-1.6588
1,51,1,2,2,1278.0261,425.0938,2343.6673,18.1444,14.0515,673.1995,268.6962,89748.3645,13900.3307,2123.9976,-3876.0024,1143.1579,3206.6822,1155.2195,-10.1444,-16.2887,-28.2887,1.9485,-24.1029,-24.1029
1,52,3,1,3,270.1308,2420.5226,2102.6814,17.7828,4.1932,401.0899,402.8944,122300.7991,14908.9893,1981.5959,-4018.4041,2143.6267,1200.1136,710.3614,-45.3483,2.2172,-45.3483,3.4205,-0.19317,-8.5795
1,53,1,2,2,457.2905,1523.1676,1188.6099,14.3938,6.9328,63.3629,358.4525,85466.7104,49860.1882,9473.4139,3473.4139,1103.2453,817.6361,140.1991,-6.3938,-8.7877,-20.7877,9.0672,-9.8655,-9.8655
1,54,3,1,1,671.5603,402.2294,1494.4591,9.5399,12.2073,619.8705,439.0577,66473.0216,12355.3109,1171.6725,-4828.3275,2324.4115,4091.7283,2302.196,-20.6197,10.4601,-1.5399,-20.6218,-8.2073,-8.2073
1,55,2,1,1,2024.473,2009.8913,340.9964,9.2652,8.9191,593.917,449.1583,80419.1403,12472.0185,1021.1548,-4978.8452,959.9942,2466.8095,3382.1465,-10.5304,10.7348,-1.2652,-1.8382,-4.9191,-4.9191
1,56,1,1,2,2498.6557,640.4367,1088.9955,10.133,11.706,139.9593,288.1672,72602.1615,28288.096,3708.4201,-2291.5799,-1066.0684,1508.4442,335.3433,-2.133,9.867,-12.266,4.294,-7.706,-19.4119
1,57,2,1,3,764.519,2237.7669,1290.3708,12.2473,15.7013,152.8458,114.8905,107572.358,33525.7365,5938.393,-61.607,0.73441,-1089.8868,-334.3163,-16.4945,7.7527,-28.7418,-15.4026,-11.7013,-43.1038
1,58,3,2,3,2393.8519,992.921,1071.3439,16.7065,5.1618,395.6269,16.4894,160628.1796,90610.4299,7949.8285,1949.8285,-1536.6404,292.8961,560.6319,-42.1194,-13.4129,-42.1194,0.5147,-6.3235,-11.4853
1,59,1,1,1,1770.8697,2177.6549,1700.4544,15.8403,9.3622,110.0977,206.4486,69077.8143,35112.3478,6661.975,661.975,-724.8799,-608.6702,-640.7176,-7.8403,4.1597,-7.8403,6.6378,-5.3622,-5.3622
1,60,1,2,3,1298.2714,2220.8569,1861.8256,7.7537,8.114,575.2982,427.5281,138078.4623,12760.131,918.6862,-5081.3138,1562.4375,2070.2065,1721.9515,0.24626,4.4925,-15.2612,7.886,-12.2279,-20.3419
1,61,2,1,3,1657.31,1082.9859,1821.5879,17.52,8.4434,415.5317,374.0468,127080.7902,14932.5446,2137.9735,-3862.0265,669.9406,2407.89,962.6793,-27.04,2.48,-44.56,-0.88671,-4.4434,-21.3301
1,62,3,2,2,2363.0539,1680.6488,2262.7078,12.4645,8.4323,496.6081,81.6795,173847.611,26351.377,3068.7003,-2931.2997,-1043.1195,299.2528,-31.2367,-29.3935,-4.929,-16.929,-9.2969,-12.8646,-12.8646
1,63,2,3,1,649.1392,2352.7008,2294.4039,9.4846,13.6477,164.0353,276.2911,129373.2451,25755.4275,3300.7302,-2699.2698,784.0957,-202.8485,-809.3894,-10.9691,-8.4537,-1.4846,-11.2953,-36.943,-9.6477
1,64,1,1,2,1534.014,681.8057,2044.5739,18.2518,7.1081,674.9579,286.017,81380.5335,13597.2771,1578.695,-4421.305,959.9696,3059.1698,1513.3085,-10.2518,1.7482,-28.5036,8.8919,-3.1081,-10.2162
1,65,3,3,3,2174.9464,445.1782,549.8323,14.7739,11.3527,509.1744,73.8624,137599.0903,27906.6036,4234.6386,-1765.3614,-861.148,1525.5193,1708.4524,-36.3218,-24.3218,-36.3218,-18.0582,-30.0582,-30.0582
1,66,1,3,3,2089.5574,784.5383,1760.7474,7.4457,12.8241,325.1204,137.8114,131903.1972,22630.2175,2777.1702,-3222.8298,-888.0709,1017.6914,-46.8316,0.55426,-2.3372,-14.3372,3.1759,-34.4723,-34.4723
1,67,3,3,3,2203.5814,893.8001,2235.4954,13.2567,9.1269,342.6259,188.265,196941.5269,19693.6118,2517.2312,-3482.7688,-765.2696,1263.6676,-300.1968,-31.77,-19.77,-31.77,-11.3806,-23.3806,-23.3806
1,68,1,2,2,2060.8087,1781.631,849.8331,14.6373,12.505,439.4381,250.3085,97568.7242,16310.239,2331.5309,-3668.4691,-180.6987,1038.534,1658.8446,-6.6373,-9.2747,-21.2747,3.495,-21.0099,-21.0099
1,69,2,2,2,2216.2239,2335.7576,1391.3364,9.9547,11.2557,55.47,67.5115,141801.2705,71328.1698,10512.876,4512.876,-1835.238,-1764.2788,-966.922,-11.9093,0.090684,-11.9093,-6.5115,-18.5115,-18.5115
1,70,2,2,1,713.2442,1565.7963,993.4595,16.1976,4.5555,44.435,45.7244,82756.7942,92143.66,16573.5572,10573.5572,-441.4767,-1158.145,-678.5464,-24.3953,-12.3953,-8.1976,6.8891,-5.1109,-0.55547
1,71,2,1,3,614.0307,736.3268,2148.7831,18.7675,10.7964,648.4563,303.5525,111553.6097,13492.1423,1869.009,-4130.991,1897.0919,3030.3571,1355.6996,-29.5349,1.2325,-48.3024,-5.5929,-6.7964,-28.3893
1,72,1,2,3,2324.0234,1024.5653,1438.0312,7.834,4.28,358.1269,29.9069,117020.1207,55928.1853,3737.2151,-2262.7849,-1488.1419,229.257,84.1972,0.16603,4.3321,-15.5019,11.72,-4.56,-8.84
1,73,2,1,2,1716.3905,1943.7164,1629.4565,18.9489,10.3615,134.5854,418.7615,109414.1416,27622.979,6126.658,126.658,227.8264,972.609,165.1697,-29.8979,1.0511,-29.8979,-4.7229,-6.3615,-16.7229
1,74,3,2,1,499.117,877.0391,981.9274,15.403,11.9008,301.0307,269.8245,75949.5031,18654.9381,2928.8231,-3071.1769,1182.2426,1645.0004,1031.6691,-38.2091,-10.8061,-7.403,-19.7025,-19.8017,-7.9008
1,75,2,2,1,1986.8555,1134.6053,403.4212,8.7468,4.4252,542.7873,211.788,90809.441,16128.303,1062.4701,-4937.5299,-54.1288,1764.4847,2403.0921,-9.4935,2.5065,-0.74676,7.1496,-4.8504,-0.42519
1,76,1,2,2,492.367,1256.9505,2227.61,19.1659,11.0657,92.3873,185.4187,97511.1279,40353.5623,9491.681,3491.681,434.0823,132.7233,-1301.8049,-11.1659,-18.3319,-30.3319,4.9343,-18.1315,-18.1315
1,77,2,3,2,359.8962,1057.6963,912.9966,19.8251,11.6602,94.2138,20.6376,95900.0986,95788.5064,19716.9783,13716.9783,-88.9181,-651.229,-474.2284,-31.6502,-39.4753,-31.6502,-7.3204,-30.9805,-19.3204
1,78,1,3,2,1560.953,317.794,2017.8755,12.0592,13.1269,387.2141,79.9229,92466.1547,28180.3094,4530.6325,-1469.3675,-466.8333,1323.3855,-229.2505,-4.0592,-16.1776,-16.1184,2.8731,-35.3807,-22.2538
1,79,3,3,1,1247.8312,2376.194,1037.8659,6.4363,15.0625,275.5919,232.1394,149715.4315,20234.3234,2231.8819,-3768.1181,231.9101,-156.5819,760.9198,-11.3088,0.69118,1.5637,-29.1874,-41.1874,-11.0625
1,80,3,2,3,1581.1148,517.2866,1903.6373,17.174,10.1136,350.936,279.8264,153168.1286,17254.4968,2680.3624,-3319.6376,240.0626,2214.4795,339.5857,-43.5221,-14.3481,-43.5221,-14.3409,-16.2272,-26.3409
1,81,3,1,2,1824.9267,1162.497,691.0375,6.3601,6.4414,294.4242,115.6761,110429.5874,25269.0762,1977.7818,-4022.2182,-773.374,414.8319,833.6875,-11.0804,13.6399,-4.7203,-3.3243,-2.4414,-8.8829
1,82,2,3,1,989.9453,1963.1441,1026.9489,7.626,14.4098,486.1317,163.8228,118315.2153,18483.7484,2386.6803,-3613.3197,637.6093,478.1878,1409.0462,-7.252,-2.878,0.37399,-12.8196,-39.2294,-10.4098
1,83,3,3,1,1401.8665,1287.1806,1531.2944,11.3926,13.5319,255.918,323.9035,133384.6132,19373.0442,2616.2199,-3383.7801,405.5835,1423.9944,464.0881,-26.1779,-14.1779,-3.3926,-24.5956,-36.5956,-9.5319
1,84,3,1,3,1430.9487,621.8665,260.3326,11.9442,5.2038,193.5315,12.6589,91639.3199,121329.3879,10690.2628,4690.2628,-993.2503,34.681,551.7699,-27.8326,8.0558,-27.8326,0.38863,-1.2038,-11.6114
1,85,3,2,2,1860.6987,2105.4089,2447.0171,12.3662,10.6182,562.6563,154.1135,171969.9492,18256.2814,2257.1009,-3742.8991,-118.9322,507.2409,265.9487,-29.0985,-4.7323,-16.7323,-15.8546,-17.2364,-17.2364
1,86,3,2,3,1492.0464,2287.8055,2055.6181,16.5715,5.973,444.3234,410.4128,184914.6191,14219.1366,1782.9131,-4217.0869,1038.2516,1507.6414,952.9138,-41.7144,-13.143,-41.7144,-1.919,-7.946,-13.919
1,87,2,1,2,829.1117,272.4953,587.2947,7.2554,8.9231,569.2549,253.0109,58346.7051,14905.4933,1215.1712,-4784.8288,1321.4415,2953.3345,2448.7573,-6.5108,12.7446,-6.5108,-1.8462,-4.9231,-13.8462
1,88,2,3,1,1450.8189,961.1044,1150.7216,11.8304,9.7466,306.2709,314.0116,102808.9697,17829.1912,2165.8643,-3834.1357,417.7693,1841.778,1016.3968,-15.6607,-15.4911,-3.8304,-3.4932,-25.2398,-5.7466
1,89,3,3,3,539.6288,927.8089,1225.7222,17.7414,11.1638,606.8245,104.5853,131392.4799,21914.6416,3304.3291,-2695.6709,1092.3615,1520.1765,1515.3317,-45.2241,-33.2241,-45.2241,-17.4915,-29.4915,-29.4915
1,90,1,1,2,1143.9434,1346.9214,335.9842,13.7104,6.5772,541.3665,397.9014,52356.5174,13269.8023,1343.6127,-4656.3873,1530.3953,2664.5866,3023.186,-5.7104,6.2896,-19.4208,9.4228,-2.5772,-9.1543
1,91,3,1,3,2098.1756,1659.4461,2405.6572,11.595,9.9046,468.0203,386.1331,175325.4487,14122.0293,1503.9942,-4496.0058,382.3974,2061.4134,624.8233,-26.785,8.405,-26.785,-13.7137,-5.9046,-25.7137
1,92,1,1,3,1388.8579,1179.22,1883.9116,15.7337,14.8085,373.1728,167.6201,105822.9018,19922.9123,3453.3957,-2546.6043,27.9683,946.0194,111.6401,-7.7337,4.2663,-39.2011,1.1915,-10.8085,-40.4256
1,93,2,1,3,1231.7868,350.4891,2181.2641,15.0695,8.7295,79.7826,422.84,119719.2683,40863.006,7968.1789,1968.1789,619.1382,2425.8985,-593.6138,-22.139,4.9305,-37.2085,-1.4591,-4.7295,-22.1886
1,94,1,2,1,605.3605,1913.1095,1119.7362,10.7326,14.6842,230.2283,307.0524,75113.623,20726.9404,2821.1444,-3178.8556,1083.3059,619.8901,722.3345,-2.7326,-1.4652,-2.7326,1.3158,-25.3683,-10.6842
1,95,2,1,3,852.5365,2255.6064,2325.7039,16.4978,13.943,190.4335,430.1592,132888.4128,21875.1995,4113.5836,-1886.4164,1248.9672,896.6493,-273.4924,-24.9956,3.5022,-41.4934,-11.8859,-9.943,-37.8289
1,96,1,1,3,1845.9624,2299.8978,1579.5509,8.9746,14.2715,696.278,91.8654,111041.8356,23085.2778,3622.6271,-2377.3729,-85.9449,340.1285,1481.1572,-0.97459,11.0254,-18.9238,1.7285,-10.2715,-38.8146
1,97,1,2,3,1476.6117,1636.1433,713.0632,7.0633,6.8456,530.4681,129.4863,100950.7861,20141.0058,1589.9615,-4410.0385,102.2696,732.1786,1797.2679,0.9367,5.8734,-13.1899,9.1544,-9.6913,-16.5369
1,98,2,2,3,800.3324,809.7913,1267.5184,12.9745,5.008,430.8018,124.9902,109953.1189,21636.0737,2006.0219,-3993.9781,561.232,1232.5552,830.6592,-17.9491,-5.9491,-30.9236,5.9841,-6.0159,-11.0239
1,99,2,2,2,1795.0819,847.1635,1723.7926,14.8371,12.6448,124.6226,237.6824,117112.4012,31532.478,5826.2659,-173.7341,-595.1071,952.7987,-512.2551,-21.6742,-9.6742,-21.6742,-9.2897,-21.2897,-21.2897
1,100,2,1,3,1944.5183,2060.6585,798.5571,18.3734,4.7247,480.9944,327.5887,112705.6228,14573.8602,1816.4047,-4183.5953,327.825,1347.8565,2108.1863,-28.7468,1.6266,-47.1203,6.5506,-0.72468,-10.174
2,1,2,3,1,2083.6339,2419.4866,1167.465,8.92,8.7331,219.5673,147.9625,146724.3549,25827.4829,2805.4569,-3194.5431,-1052.6493,-873.0098,154.6916,-9.84,-6.7599,-0.91998,-1.4662,-22.1993,-4.7331
2,2,1,3,2,2498.9954,738.0741,557.1637,11.2599,12.5062,347.656,57.0934,88976.6074,35448.3687,5676.489,-323.511,-1575.3099,647.4541,1004.7404,-3.2599,-13.7798,-14.5199,3.4938,-33.5186,-21.0124
2,3,1,1,1,1325.4279,541.4616,2319.9664,14.0252,14.8164,173.9665,179.0102,55730.8241,27407.5642,4880.1691,-1119.8309,-261.4542,1054.4989,-1087.0699,-6.0252,5.9748,-6.0252,1.1836,-10.8164,-10.8164
2,4,2,3,3,302.1746,1760.7211,516.3674,18.7049,10.5202,461.2639,67.3911,113662.9945,30127.0803,4744.1948,-1255.8052,889.9174,27.4169,1530.8613,-29.4099,-36.1148,-48.1148,-5.0404,-27.5606,-27.5606
2,5,2,2,2,1591.2099,1686.3469,1273.0238,6.1333,11.6503,607.548,285.0904,121317.8383,14039.4543,1221.1107,-4778.8893,764.2477,1846.8395,2012.4393,-4.2666,7.7334,-4.2666,-7.3005,-19.3005,-19.3005
2,6,1,3,1,2147.6746,1795.4538,2064.7669,9.5528,8.8566,174.7717,52.8047,116553.7182,44695.5491,5540.8469,-459.1531,-1586.9122,-954.3101,-1207.2658,-1.5528,-8.6585,-1.5528,7.1434,-22.5699,-4.8566
2,7,3,3,2,1138.1523,621.3554,1690.3664,13.9594,6.3147,586.907,167.4435,129938.2662,17393.8169,1705.6362,-4294.3638,705.4356,2144.0265,1159.592,-33.8781,-21.8781,-19.9187,-2.9442,-14.9442,-8.6294
2,8,3,2,1,893.5919,2477.4884,704.538,14.2685,9.0392,102.4905,275.1007,111389.5137,35293.7404,6225.873,225.873,411.7922,-519.4124,530.7263,-34.8056,-8.537,-6.2685,-11.1176,-14.0784,-5.0392
2,9,2,1,2,386.9127,2409.9776,1247.5706,15.7645,7.4017,303.5348,63.3351,80610.4584,34291.4717,4414.7772,-1585.2228,473.4974,-1119.3624,156.5739,-23.5291,4.2355,-23.5291,1.1966,-3.4017,-10.8034
2,10,1,3,2,2374.1176,1957.9125,276.2876,8.2167,15.6041,641.3444,281.3434,111897.6587,13874.6728,1621.7269,-4378.2731,33.9445,1654.1808,3133.12,-0.21671,-4.6501,-8.4334,0.39587,-42.8124,-27.2083
2,11,3,3,3,1737.3434,316.9781,574.4007,13.8906,5.5529,453.6636,264.5965,123597.6074,15844.2603,1644.4757,-4355.5243,228.3697,2631.5916,2034.0432,-33.6719,-21.6719,-33.6719,-0.65861,-12.6586,-12.6586
2,12,3,3,2,401.8567,942.5533,677.0471,15.3228,9.7707,658.5316,44.905,98021.4603,38098.187,5282.4639,-717.5361,1094.8265,1302.4714,2091.7942,-37.9685,-25.9685,-22.6457,-13.3122,-25.3122,-15.5415
2,13,2,2,2,1838.1386,640.6205,2340.8445,17.1923,4.691,431.0021,219.1337,122159.864,17164.9038,2023.7116,-3976.2884,-99.5995,1967.1882,40.5651,-26.3847,-14.3847,-26.3847,6.618,-5.382,-5.382
