Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1
1,94,0.065785,0.34672,0.12454,1.2995,-0.037964
1,95,0.41947,0.70315,0.67038,0.42514,-0.20224
1,96,0.89376,0.81916,1.4698,0.043988,0.0069157
1,97,0.96173,0.37292,1.064,0.39469,-0.02066
1,98,0.35512,0.71503,0.63737,0.49708,-0.18277
1,99,0.79466,0.68946,1.1068,0.1386,-0.12728
1,100,0.25557,0.53177,0.3481,0.77341,-0.18925
2,1,0.47469,0.41863,0.40058,0.61394,-0.24274
2,2,0.37296,0.36526,0.27252,0.79607,-0.21571
2,3,0.65706,0.74156,0.98164,0.1844,-0.16698
2,4,0.9801,0.52553,1.2368,0.22552,-0.018851
2,5,0.77926,0.95246,1.5144,0.050987,0.032706
2,6,0.32284,0.56267,0.42082,0.6498,-0.21469
2,7,0.26482,0.071168,0.075196,1.4032,-0.010795
2,8,0.50386,0.6564,0.68473,0.36422,-0.22552
2,9,0.82089,0.35502,0.79991,0.44808,-0.12601
2,10,0.74345,0.96701,1.4878,0.066908,0.027366
2,11,0.86525,0.77689,1.3522,0.067934,-0.039921
2,12,0.68378,0.99842,1.4644,0.099997,0.032203
2,13,0.45264,0.2319,0.25866,0.88958,-0.17588
2,14,0.11216,0.21356,0.058186,1.4068,-0.017529
2,15,0.28319,0.94066,0.96504,0.51734,-0.0088122
2,16,0.6335,0.86655,1.1522,0.15213,-0.09782
2,17,0.16407,0.88742,0.81443,0.71146,0.012943
2,18,0.77433,0.10066,0.60972,0.85974,-0.015272
2,19,0.28383,0.21488,0.12673,1.1293,-0.12198
2,20,0.1933,0.3175,0.13817,1.1166,-0.12263
2,21,0.016948,0.58374,0.34104,1.1397,-0.0096481
2,22,0.74813,0.62869,0.95495,0.20131,-0.17187
2,23,0.36027,0.75903,0.70593,0.46732,-0.16338
2,24,0.46172,0.98259,1.1787,0.29004,-0.015638
2,25,0.25069,0.91098,0.89273,0.56939,-0.018941
2,26,0.98002,0.19934,1.0002,0.64146,0.070815
2,27,0.88645,0.60119,1.1472,0.17194,-0.090417
2,28,0.9264,0.26013,0.92588,0.55283,-0.010645
2,29,0.43114,0.55342,0.49215,0.52304,-0.2424
2,30,0.24585,0.67338,0.51388,0.67542,-0.15535
2,31,0.19593,0.0047938,0.038413,1.637,0.087686
2,32,0.44802,0.47799,0.42919,0.57718,-0.24681
2,33,0.58538,0.48516,0.57805,0.43697,-0.24249
2,34,0.15131,0.83632,0.72233,0.74707,-0.0153
2,35,0.64617,0.49482,0.66238,0.3804,-0.22861
2,36,0.33136,0.76401,0.69351,0.50277,-0.15186
2,37,0.5933,0.44591,0.55084,0.47242,-0.23837
2,38,0.80477,0.40432,0.81112,0.39295,-0.14796
2,39,0.96434,0.63446,1.3325,0.13489,-0.016309
2,40,0.90133,0.10025,0.82245,0.81929,0.070867
2,41,0.060126,0.29604,0.091252,1.3789,-0.014909
2,42,0.31651,0.30876,0.19551,0.94497,-0.17976
2,43,0.83679,0.6401,1.1099,0.15617,-0.11695
2,44,0.38947,0.12345,0.16693,1.1411,-0.095991
2,45,0.53582,0.32805,0.39472,0.66698,-0.21915
2,46,0.21015,0.89151,0.83896,0.63563,-0.012706
2,47,0.5622,0.42547,0.49709,0.52176,-0.24058
2,48,0.51742,0.82953,0.95584,0.26195,-0.14111
2,49,0.55544,0.18829,0.34396,0.8565,-0.14977
2,50,0.75806,0.85973,1.3138,0.078209,-0.053996
2,51,0.62595,0.72442,0.91661,0.21585,-0.18377
2,52,0.29294,0.915,0.92304,0.50716,-0.0349
2,53,0.97881,0.13473,0.97622,0.74913,0.11268
2,54,0.6743,0.24718,0.51578,0.67282,-0.1557
2,55,0.40384,0.94741,1.0607,0.35817,-0.040574
2,56,0.27249,0.14036,0.09395,1.2683,-0.068896
2,57,0.2051,0.25403,0.1066,1.1883,-0.10254
2,58,0.6572,0.097883,0.4415,0.93132,-0.063589
2,59,0.91919,0.30466,0.93773,0.49003,-0.03612
2,60,0.71187,0.1556,0.53097,0.79603,-0.086499
2,61,0.76298,0.083688,0.58914,0.89581,-0.0075251
2,62,0.60313,0.69024,0.8402,0.25346,-0.20317
2,63,0.48453,0.66518,0.67723,0.37781,-0.22248
2,64,0.78674,0.54043,0.91102,0.25668,-0.16615
2,65,0.30068,0.28294,0.17046,1.0032,-0.16316
2,66,0.49862,0.79124,0.87467,0.29497,-0.16518
2,67,0.12538,0.17072,0.044866,1.4527,-0.0012355
2,68,0.19969,0.85419,0.76951,0.66175,-0.034366
2,69,0.70205,0.61582,0.8721,0.23637,-0.19576
2,70,0.57017,0.50768,0.58283,0.42714,-0.24502
2,71,0.087518,0.57507,0.33836,1.0132,-0.074224
2,72,0.11776,0.73839,0.55909,0.84678,-0.047064
2,73,0.18387,0.83439,0.73001,0.69349,-0.038249
2,74,0.85693,0.51221,0.99669,0.25841,-0.12245
2,75,0.39698,0.0652,0.16185,1.2375,-0.050336
2,76,0.23759,0.4557,0.26411,0.87753,-0.17918
2,77,0.34108,0.38704,0.26614,0.80989,-0.21199
2,78,0.40137,0.23237,0.2151,0.94761,-0.16865
2,79,0.91273,0.59888,1.1917,0.16851,-0.069875
2,80,0.68131,0.27596,0.54033,0.62579,-0.16694
2,81,0.16442,0.16591,0.054558,1.3939,-0.025766
2,82,0.82607,0.20798,0.72566,0.65754,-0.058402
2,83,0.074389,0.22015,0.054001,1.4649,0.0094595
2,84,0.69431,0.46901,0.70204,0.3754,-0.21128
2,85,0.66072,0.43687,0.62741,0.43222,-0.22018
2,86,0.54788,0.63792,0.70711,0.33552,-0.22869
2,87,0.15136,0.20144,0.063487,1.3579,-0.039312
2,88,0.16987,0.91087,0.85855,0.69706,0.027801
2,89,0.095505,0.71069,0.5142,0.90181,-0.041995
2,90,0.61245,0.13113,0.39229,0.90513,-0.10129
2,91,0.072766,0.39017,0.15753,1.2317,-0.055408
2,92,0.52001,0.29594,0.35799,0.72609,-0.20796
2,93,0.73457,0.78763,1.16,0.11555,-0.11225
2,94,0.065785,0.34672,0.12454,1.2995,-0.037964
2,95,0.41947,0.70315,0.67038,0.42514,-0.20224
2,96,0.89399,0.78048,1.4084,0.059428,-0.016106
2,97,0.96173,0.37292,1.064,0.39469,-0.02066
2,98,0.35512,0.71503,0.63737,0.49708,-0.18277
2,99,0.79466,0.68946,1.1068,0.1386,-0.12728
2,100,0.25557,0.53177,0.3481,0.77341,-0.18925
3,1,0.47469,0.41863,0.40058,0.61394,-0.24274
3,2,0.37296,0.36526,0.27252,0.79607,-0.21571
3,3,0.65706,0.74156,0.98164,0.1844,-0.16698
3,4,0.9801,0.52553,1.2368,0.22552,-0.018851
3,5,0.82755,0.78539,1.3017,0.075797,-0.061265
3,6,0.32284,0.56267,0.42082,0.6498,-0.21469
3,7,0.26482,0.071168,0.075196,1.4032,-0.010795
3,8,0.50386,0.6564,0.68473,0.36422,-0.22552
3,9,0.82089,0.35502,0.79991,0.44808,-0.12601
3,10,0.73136,0.9188,1.3791,0.078761,-0.021078
3,11,0.86525,0.77689,1.3522,0.067934,-0.039921
3,12,0.69092,0.91346,1.3118,0.10302,-0.042598
3,13,0.45264,0.2319,0.25866,0.88958,-0.17588
3,14,0.11216,0.21356,0.058186,1.4068,-0.017529
3,15,0.28319,0.94066,0.96504,0.51734,-0.0088122
3,16,0.6335,0.86655,1.1522,0.15213,-0.09782
3,17,0.17921,0.8555,0.764,0.69457,-0.020713
3,18,0.77433,0.10066,0.60972,0.85974,-0.015272
3,19,0.28383,0.21488,0.12673,1.1293,-0.12198
3,20,0.1933,0.3175,0.13817,1.1166,-0.12263
3,21,0.016948,0.58374,0.34104,1.1397,-0.0096481
3,22,0.74813,0.62869,0.95495,0.20131,-0.17187
3,23,0.36027,0.75903,0.70593,0.46732,-0.16338
3,24,0.46172,0.98259,1.1787,0.29004,-0.015638
3,25,0.25069,0.91098,0.89273,0.56939,-0.018941
3,26,0.94046,0.27953,0.9626,0.52263,-0.0073878
3,27,0.88645,0.60119,1.1472,0.17194,-0.090417
3,28,0.9264,0.26013,0.92588,0.55283,-0.010645
3,29,0.43114,0.55342,0.49215,0.52304,-0.2424
3,30,0.24585,0.67338,0.51388,0.67542,-0.15535
3,31,0.20238,0.16248,0.067355,1.3376,-0.047499
3,32,0.44802,0.47799,0.42919,0.57718,-0.24681
3,33,0.58538,0.48516,0.57805,0.43697,-0.24249
3,34,0.15131,0.83632,0.72233,0.74707,-0.0153
3,35,0.64617,0.49482,0.66238,0.3804,-0.22861
3,36,0.33136,0.76401,0.69351,0.50277,-0.15186
3,37,0.5933,0.44591,0.55084,0.47242,-0.23837
3,38,0.80477,0.40432,0.81112,0.39295,-0.14796
3,39,0.96434,0.63446,1.3325,0.13489,-0.016309
3,40,0.93985,0.26602,0.95408,0.54235,-0.0017835
3,41,0.060126,0.29604,0.091252,1.3789,-0.014909
3,42,0.31651,0.30876,0.19551,0.94497,-0.17976
3,43,0.83679,0.6401,1.1099,0.15617,-0.11695
3,44,0.38947,0.12345,0.16693,1.1411,-0.095991
3,45,0.53582,0.32805,0.39472,0.66698,-0.21915
3,46,0.21015,0.89151,0.83896,0.63563,-0.012706
3,47,0.5622,0.42547,0.49709,0.52176,-0.24058
3,48,0.51742,0.82953,0.95584,0.26195,-0.14111
3,49,0.55544,0.18829,0.34396,0.8565,-0.14977
3,50,0.75806,0.85973,1.3138,0.078209,-0.053996
3,51,0.62595,0.72442,0.91661,0.21585,-0.18377
3,52,0.29294,0.915,0.92304,0.50716,-0.0349
3,53,0.79757,0.15461,0.66002,0.75566,-0.042163
3,54,0.6743,0.24718,0.51578,0.67282,-0.1557
3,55,0.40384,0.94741,1.0607,0.35817,-0.040574
3,56,0.27249,0.14036,0.09395,1.2683,-0.068896
3,57,0.2051,0.25403,0.1066,1.1883,-0.10254
3,58,0.6572,0.097883,0.4415,0.93132,-0.063589
3,59,0.91919,0.30466,0.93773,0.49003,-0.03612
3,60,0.71187,0.1556,0.53097,0.79603,-0.086499
3,61,0.76298,0.083688,0.58914,0.89581,-0.0075251
3,62,0.60313,0.69024,0.8402,0.25346,-0.20317
3,63,0.48453,0.66518,0.67723,0.37781,-0.22248
3,64,0.78674,0.54043,0.91102,0.25668,-0.16615
3,65,0.30068,0.28294,0.17046,1.0032,-0.16316
3,66,0.49862,0.79124,0.87467,0.29497,-0.16518
3,67,0.12538,0.17072,0.044866,1.4527,-0.0012355
3,68,0.19969,0.85419,0.76951,0.66175,-0.034366
3,69,0.70205,0.61582,0.8721,0.23637,-0.19576
3,70,0.57017,0.50768,0.58283,0.42714,-0.24502
3,71,0.087518,0.57507,0.33836,1.0132,-0.074224
3,72,0.11776,0.73839,0.55909,0.84678,-0.047064
3,73,0.18387,0.83439,0.73001,0.69349,-0.038249
3,74,0.85693,0.51221,0.99669,0.25841,-0.12245
3,75,0.39698,0.0652,0.16185,1.2375,-0.050336
3,76,0.23759,0.4557,0.26411,0.87753,-0.17918
3,77,0.34108,0.38704,0.26614,0.80989,-0.21199
3,78,0.40137,0.23237,0.2151,0.94761,-0.16865
3,79,0.91273,0.59888,1.1917,0.16851,-0.069875
3,80,0.68131,0.27596,0.54033,0.62579,-0.16694
3,81,0.16442,0.16591,0.054558,1.3939,-0.025766
3,82,0.82607,0.20798,0.72566,0.65754,-0.058402
3,83,0.18529,0.24378,0.093762,1.2356,-0.085311
3,84,0.69431,0.46901,0.70204,0.3754,-0.21128
3,85,0.66072,0.43687,0.62741,0.43222,-0.22018
3,86,0.54788,0.63792,0.70711,0.33552,-0.22869
3,87,0.15136,0.20144,0.063487,1.3579,-0.039312
3,88,0.23002,0.91078,0.88242,0.60082,-0.0083772
3,89,0.095505,0.71069,0.5142,0.90181,-0.041995
3,90,0.61245,0.13113,0.39229,0.90513,-0.10129
3,91,0.072766,0.39017,0.15753,1.2317,-0.055408
3,92,0.52001,0.29594,0.35799,0.72609,-0.20796
3,93,0.73457,0.78763,1.16,0.11555,-0.11225
3,94,0.065785,0.34672,0.12454,1.2995,-0.037964
3,95,0.41947,0.70315,0.67038,0.42514,-0.20224
3,96,0.89399,0.78048,1.4084,0.059428,-0.016106
3,97,0.96173,0.37292,1.064,0.39469,-0.02066
3,98,0.35512,0.71503,0.63737,0.49708,-0.18277
3,99,0.79466,0.68946,1.1068,0.1386,-0.12728
3,100,0.25557,0.53177,0.3481,0.77341,-0.18925
