Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Obj_3,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
1,12,221.4262,29.9174,20.6248,10.5527,17.2652,0.74675,-832.263,9193.9655,6059.1296,-1.4012,-4.2641,1.9829,-1.8535,-4.5847,-0.30896,1.2439,-41313.469,-455686.531
1,13,234.866,24.455,19.6243,10.3275,15.8107,0.65796,-1513.7653,8158.656,2671.38,-3.604,-3.0319,3.7419,-0.87097,-4.1096,-0.30928,2.6968,-28845.5113,-468154.4887
1,14,182.8346,26.0483,23.4933,10.7652,14.438,0.65361,-3701.9887,6138.7869,908.2259,-1.0191,-7.2176,-2.0161,-0.020138,-6.3801,-0.30785,4.1698,-25209.0527,-471790.9473
1,15,265.3604,31.4239,15.6608,11.0867,14.8974,0.74094,-3942.8099,11066.5525,1287.031,-2.4445,1.9442,4.935,-2.481,-0.57586,-0.30992,-1.863,-56144.1559,-440855.8441
1,16,202.6493,21.3116,18.5875,10.5282,16.5565,0.73367,-944.1244,6234.3512,3924.7383,-3.5089,-4.0976,0.24822,-0.22734,-3.1831,-0.30846,3.0281,-24958.7292,-472041.2708
1,17,190.7888,22.7364,20.3714,11.4252,14.7034,0.74942,-2291.9583,6108.4212,1521.1825,-2.3914,-5.6345,-2.3011,0.21411,-3.5348,-0.30811,3.4042,-28961.7315,-468038.2685
1,18,155.511,21.6084,17.3966,11.4166,17.0962,0.64221,-861.8496,3936.9323,3460.7379,-1.1968,-6.0608,-5.3786,1.5285,-1.461,-0.30683,2.159,-18316.6283,-478683.3717
1,19,167.8805,27.323,20.9131,10.3218,15.1544,0.65573,-1940.3288,5359.4837,1677.0841,-0.14429,-6.9725,-2.7353,-0.25203,-5.0174,-0.30732,2.3896,-23463.0631,-473536.9369
1,20,161.5987,24.4009,17.7077,10.4228,14.7769,0.66769,-2194.0769,4481.2676,1323.2086,-0.62266,-5.8741,-3.4956,0.21157,-2.6727,-0.30708,1.7075,-20645.9079,-476354.0921
1,21,222.9694,25.4625,24.6364,11.2924,14.056,0.70039,-8830.6442,8580.652,454.5534,-2.7568,-5.9496,0.74503,-0.48263,-6.6531,-0.309,4.8921,-34444.6291,-462555.3709
1,22,254.1962,24.0462,19.5105,10.8877,16.9614,0.70514,-944.9495,9472.3827,5030.2536,-4.5712,-1.9713,4.3472,-1.0016,-3.4697,-0.3097,2.6947,-35628.362,-461371.638
1,23,255.7056,31.1902,16.9159,11.19,15.4758,0.72002,-2095.8419,10607.7152,2412.4459,-2.1983,0.11624,3.8513,-2.0948,-1.3512,-0.30973,-1.0993,-52257.605,-444742.395
1,24,254.6432,29.2644,22.2,10.8022,15.8468,0.74773,-1501.9796,11440.2097,3486.8583,-2.7015,-3.5296,4.5732,-2.0975,-5.4378,-0.30971,2.3405,-47255.6403,-449744.3597
1,25,215.3885,28.224,19.4374,10.1654,14.5721,0.74499,-3202.8722,8161.0135,1274.2434,-1.6314,-3.9189,2.1884,-1.7618,-4.1408,-0.30881,1.245,-36028.112,-460971.888
1,26,153.1815,31.4883,24.4941,11.1516,17.9741,0.6403,-744.1973,5484.7807,5231.0506,1.1353,-8.7462,-5.2637,0.1793,-6.6943,-0.30673,2.751,-26817.2667,-470182.7333
1,27,179.3955,23.3383,16.5426,10.6968,17.5315,0.70275,-734.6794,5213.3492,4936.159,-1.6867,-4.1556,-2.2291,0.051341,-1.583,-0.30774,1.3833,-24046.3154,-472953.6846
1,28,268.8995,22.0943,14.6916,11.0483,17.7044,0.66143,-802.205,8616.9286,5701.987,-6.1706,3.3029,5.3387,-0.57242,0.064125,-0.30998,0.70862,-32883.8679,-464116.1321
1,29,211.0579,24.9661,22.4963,11.6708,15.7213,0.69632,-1487.7246,7601.5129,2740.7347,-2.4538,-5.6181,-0.9157,0.0094317,-4.7767,-0.30869,3.874,-33290.6549,-463709.3451
1,30,184.2937,22.2574,22.3564,11.6079,14.9986,0.71063,-1900.2887,5797.5658,1779.1498,-2.2801,-6.7565,-3.1234,0.74317,-4.7416,-0.3079,4.5237,-25884.5499,-471115.4501
1,31,158.6197,29.1431,17.522,10.1256,14.1645,0.63223,-5649.1969,4689.8887,519.8473,0.55721,-5.9474,-3.3348,-0.34551,-2.8397,-0.30696,-0.079462,-22643.2309,-474356.7691
1,32,188.2926,27.7305,13.7589,11.0003,15.7725,0.68758,-1401.6858,5663.9327,2582.5247,-0.79009,-1.3149,-1.8829,-0.51211,0.66902,-0.30803,-1.473,-31816.2595,-465183.7405
1,33,252.6118,20.5559,16.2311,11.5591,16.3517,0.68832,-1130.9778,7867.7881,3640.6754,-6.289,0.56344,2.854,0.081342,-0.5027,-0.30966,1.7518,-31479.4218,-465520.5782
1,34,271.0914,27.0098,20.9443,11.3239,14.2332,0.73113,-12051.1846,11540.4542,401.746,-4.0368,-2.0566,4.9397,-1.6029,-4.0371,-0.31002,2.4802,-47597.2062,-449402.7938
1,35,193.0355,23.6293,20.0232,10.7387,16.562,0.68896,-1006.7916,6158.3139,3675.3722,-2.1693,-5.3594,-1.0243,-0.073023,-3.9775,-0.30818,3.1061,-25432.1648,-471567.8352
1,36,188.7086,31.6208,21.9169,11.4417,15.3561,0.72215,-1883.75,7432.8386,2233.0058,0.032129,-6.3898,-2.507,-0.85847,-4.6001,-0.30804,1.3602,-40103.7585,-456896.2415
1,37,180.2465,25.9816,15.2044,10.1051,16.3927,0.68358,-1046.4578,5294.2178,3304.278,-0.93748,-3.1451,-1.1629,-0.63908,-1.2379,-0.30776,-0.11344,-24863.7556,-472136.2444
1,38,258.7512,23.8692,16.6445,10.3895,17.2221,0.67889,-898.6273,8979.5886,5105.9395,-4.8404,0.5457,5.9051,-1.2099,-1.9617,-0.30979,1.3199,-32671.7785,-464328.2215
1,39,225.0758,25.6191,24.895,10.8351,17.779,0.7272,-741.6682,9126.5328,6644.9896,-2.7855,-5.959,1.7729,-0.93982,-7.2914,-0.30905,5.0139,-34442.9581,-462557.0419
1,40,257.0138,20.2209,17.0945,10.242,17.753,0.63692,-822.4699,7905.8696,5015.7062,-6.7103,0.034879,6.0942,-0.37877,-2.4242,-0.30975,2.6083,-23843.7909,-473156.2091
1,41,240.2188,29.6369,23.8524,11.5322,14.1153,0.67028,-221881.1135,10208.8922,20.3401,-2.1054,-4.929,1.8303,-1.0352,-5.8646,-0.3094,3.1191,-43197.3,-453802.7
1,42,212.9693,25.155,24.6921,10.3562,15.2599,0.6661,-1927.297,7806.8724,2011.9155,-2.4663,-6.375,1.5644,-0.64514,-7.6283,-0.30874,5.1018,-27072.6098,-469927.3902
1,43,245.3269,20.3705,19.1514,11.4759,17.3351,0.70707,-817.9428,8111.0372,5357.6659,-6.0432,-2.1901,2.3776,0.10513,-2.6301,-0.30951,3.3312,-30453.4894,-466546.5106
1,44,273.0114,20.6579,20.723,11.0091,15.5375,0.64485,-1798.3831,9386.8764,2318.0487,-7.2158,-1.8257,5.7988,-0.16825,-4.197,-0.31006,4.2125,-28652.2391,-468347.7609
1,45,163.1552,26.3772,20.295,10.4667,16.1303,0.66866,-1171.6864,5062.0458,2830.4799,-0.18547,-6.9608,-3.412,-0.025516,-4.4398,-0.30714,2.401,-22810.2015,-474189.7985
1,46,205.9628,20.0186,16.3543,10.9185,14.8423,0.73772,-1941.9165,5815.5216,1703.3379,-4.2886,-2.4062,-0.13631,0.13124,-1.2296,-0.30855,2.0985,-25225.2727,-471774.7273
1,47,233.5676,22.6524,20.4489,10.4869,16.2457,0.68076,-1189.8239,7995.1507,3418.4955,-4.3109,-3.578,3.2723,-0.5874,-4.5273,-0.30925,3.6457,-27720.6256,-469279.3744
1,48,226.7571,25.7799,18.4609,10.6138,16.053,0.72862,-1232.8314,8202.6187,3507.1728,-2.7959,-2.7169,2.3643,-1.2281,-3.0088,-0.30909,1.6284,-35135.3215,-461864.6785
1,49,205.3767,26.2571,21.3806,11.5824,16.2329,0.65237,-1286.5306,7183.0526,3119.8722,-1.8218,-5.3942,-1.2682,0.094088,-4.084,-0.30854,2.9401,-31582.2288,-465417.7712
1,50,224.3508,21.9663,22.4181,10.6675,17.0352,0.73252,-864.1484,7949.9862,4960.8987,-4.2134,-4.9924,2.0312,-0.49557,-5.7252,-0.30903,4.82,-28522.215,-468477.785
1,51,165.6586,31.9952,19.2716,10.5703,16.4861,0.71663,-1009.5544,5911.5848,3878.8816,0.82239,-6.404,-3.328,-0.98548,-3.6198,-0.30724,-0.30297,-32241.7233,-464758.2767
1,52,210.0389,21.5388,22.714,10.2332,15.1669,0.73995,-1643.8269,7080.8179,2227.4547,-3.7517,-5.7529,1.5252,-0.53102,-6.3665,-0.30867,5.1645,-25031.7327,-471968.2673
1,53,171.8445,30.555,14.0058,10.6524,17.8908,0.63452,-747.9916,5184.7327,5058.2643,0.37589,-2.7305,-2.868,-0.47439,0.14836,-0.30747,-2.3973,-28193.0447,-468806.9553
1,54,169.1826,28.7054,13.2197,10.7339,16.7093,0.65991,-976.1554,4816.9428,3548.5807,0.10624,-2.2022,-3.2385,-0.30926,0.78015,-0.30737,-2.0978,-27443.3398,-469556.6602
1,55,175.3419,30.801,19.1041,11.0416,15.6312,0.74359,-1435.9676,6330.0714,2740.5818,0.30726,-5.8217,-3.1199,-0.8944,-3.0312,-0.30759,0.16598,-36120.7096,-460879.2904
1,56,207.4964,28.7445,19.9336,10.5944,15.0987,0.6477,-2496.3573,7410.7066,1550.7081,-1.2186,-4.5906,0.58544,-0.88958,-4.0591,-0.3086,1.3743,-31540.2124,-465459.7876
1,57,219.0104,23.4964,24.3336,10.6402,14.8136,0.6607,-2587.054,7733.0773,1449.5848,-3.321,-5.9997,1.5833,-0.27817,-7.0934,-0.3089,5.4057,-26347.0556,-470652.9444
1,58,250.7156,29.0443,23.0272,11.1432,16.9149,0.63247,-1145.27,10492.2259,4373.4885,-2.6322,-4.1122,3.4993,-1.0685,-5.6758,-0.30963,2.906,-39111.655,-457888.345
1,59,217.1168,21.4184,20.1228,11.6307,17.8213,0.65655,-764.461,6861.161,5321.1974,-4.1369,-4.2104,-0.33252,0.69049,-3.1552,-0.30885,3.5664,-26537.3098,-470462.6902
1,60,247.2021,26.7163,24.088,10.9374,16.8793,0.64875,-1092.9949,10044.9319,4406.3465,-3.2528,-4.7376,3.6016,-0.89041,-6.6243,-0.30955,4.2533,-34988.0666,-462011.9334
1,61,273.4474,22.3815,21.4839,10.2127,17.0509,0.63547,-1037.9197,10001.6996,4395.3358,-6.2175,-2.272,7.7753,-0.86047,-5.526,-0.31007,4.3107,-27710.5293,-469289.4707
1,62,217.5225,20.7415,23.6677,11.0628,16.4191,0.71383,-1041.9794,7362.826,3790.4524,-4.4873,-5.8093,0.66253,0.16638,-6.2046,-0.30886,5.6993,-26157.1556,-470842.8444
1,63,186.6165,20.3099,13.931,10.546,15.9447,0.70942,-1123.8139,4726.9364,2773.6328,-3.1884,-1.6043,-1.3045,0.24303,0.094284,-0.30798,0.86206,-21338.3154,-475661.6846
1,64,237.8615,27.8837,24.7743,11.6989,17.1462,0.69514,-935.7817,10179.3986,5521.5254,-2.5305,-5.3989,1.3319,-0.77568,-6.3431,-0.30935,4.1762,-42106.4972,-454893.5028
1,65,266.9452,24.0985,23.2249,11.2042,15.2186,0.66433,-2310.6648,10511.5309,1969.9919,-5.0772,-3.5061,4.8254,-0.67927,-5.7532,-0.30995,4.5759,-35568.309,-461431.691
1,66,243.0679,22.4772,14.8737,10.8922,15.9792,0.72481,-1243.4694,7735.2418,3307.2255,-4.814,1.3422,3.3158,-0.7876,-0.21936,-0.30946,0.72018,-33476.2365,-463523.7635
1,67,181.7485,24.1943,16.0901,10.4469,14.4843,0.65093,-3198.6022,5053.6797,944.9236,-1.512,-3.7044,-1.6026,-0.018319,-1.5162,-0.30782,0.93302,-22596.4482,-474403.5518
1,68,236.9305,30.0182,15.4052,11.593,14.5202,0.73826,-6956.589,8966.4796,644.2921,-1.8929,0.37994,1.4374,-1.5537,0.10938,-0.30933,-1.4286,-50426.6594,-446573.3406
1,69,156.4706,28.9348,18.0001,11.2474,16.8206,0.7043,-884.1064,4986.23,4112.0001,0.5923,-6.3072,-5.0883,0.056696,-2.0527,-0.30687,0.3086,-28774.6208,-468225.3792
1,70,150.0207,30.6811,14.625,10.0078,16.2993,0.69081,-1043.7076,4430.5758,3152.004,1.1103,-4.7422,-4.0096,-0.77487,-0.92975,-0.30659,-2.2742,-25186.394,-471813.606
1,71,164.6099,26.8329,21.1907,10.7827,14.3515,0.69957,-3377.3325,5302.9973,950.2311,-0.13464,-7.232,-3.7339,-0.077784,-4.7508,-0.3072,2.6977,-25848.0625,-471151.9375
1,72,244.2053,27.2431,21.0676,10.4964,14.4728,0.71835,-4280.2219,9812.852,1031.0301,-2.9639,-3.4085,4.2656,-1.6696,-4.9509,-0.30949,2.4857,-38605.1284,-458394.8716
1,73,201.4526,21.1619,21.8636,10.8514,14.7591,0.72972,-2110.0902,6435.1281,1637.7435,-3.5196,-5.7859,-0.43539,0.071151,-5.1531,-0.30843,4.7044,-25166.5683,-471833.4317
1,74,232.9129,21.012,17.0385,10.0509,17.4031,0.6914,-809.5392,7217.2282,4965.0942,-5.0848,-1.3302,4.1732,-0.66671,-2.576,-0.30924,2.3972,-24642.1472,-472357.8528
1,75,230.4328,28.3117,18.1541,10.1445,15.5609,0.63786,-1912.0063,8271.2466,2149.2474,-2.1391,-2.3069,3.7151,-1.3866,-3.2634,-0.30918,0.57697,-31999.2343,-465000.7657
1,76,239.2104,25.8559,18.695,10.9593,14.9415,0.68404,-2700.5165,8642.7133,1544.6614,-3.2517,-2.2046,2.8272,-0.95419,-2.8272,-0.30938,1.7162,-35883.2233,-461116.7767
1,77,158.8372,30.4271,23.3997,11.3379,15.3809,0.67655,-1757.7288,5590.0685,2012.3222,0.77974,-8.212,-4.9907,0.078492,-5.7419,-0.30697,2.5893,-29408.6013,-467591.3987
1,78,173.4587,32.2297,18.9203,10.2862,15.701,0.63106,-1681.0849,5907.0041,2133.4591,0.61804,-5.8321,-2.1367,-0.85127,-3.658,-0.30753,-0.62075,-28289.3751,-468710.6249
1,79,177.6901,27.4953,16.4489,10.0225,17.6638,0.7019,-724.9984,5650.6875,5340.7667,-0.46257,-4.1974,-1.2709,-0.92245,-2.1917,-0.30768,-0.030407,-26578.0944,-470421.9056
1,80,173.7832,31.0293,22.8835,10.3032,16.7207,0.66358,-1030.48,6399.8636,3806.6141,0.39938,-7.4057,-2.133,-0.84533,-6.4153,-0.30754,1.9493,-28389.5744,-468610.4256
1,81,191.5748,23.1502,18.2118,10.0928,14.6409,0.64932,-2661.2221,5567.6456,1172.6722,-2.2753,-4.4807,-0.018614,-0.19507,-3.3555,-0.30813,2.3915,-21223.225,-475776.775
1,82,249.1954,20.9425,22.7782,11.5557,17.4967,0.64125,-883.514,8602.5996,4963.687,-5.899,-4.0599,2.5647,0.44629,-5.0891,-0.30959,5.0784,-28035.9161,-468964.0839
1,83,197.6567,30.9333,15.9219,10.0709,14.1456,0.64362,-11788.1453,6560.9659,299.6568,-0.38977,-2.5859,0.62652,-1.3635,-1.7745,-0.30832,-1.6737,-31060.9493,-465939.0507
1,84,261.1808,30.3282,13.5009,10.804,16.7652,0.68548,-1081.7156,9759.4643,4669.3715,-2.6118,4.3455,5.1744,-2.1048,0.65343,-0.30984,-2.5708,-47370.2714,-449629.7286
1,85,153.8197,25.3779,14.3073,11.1006,16.6415,0.68276,-920.0812,4076.3725,3433.7685,-0.061174,-4.2489,-5.1432,0.5534,0.38554,-0.30676,-0.42867,-23249.2186,-473750.7814
1,86,214.3826,27.6066,13.4074,10.3705,16.1944,0.70661,-1168.6007,6888.7136,3459.8075,-1.7656,0.98991,1.6723,-1.4163,0.28538,-0.30878,-1.6307,-34565.1657,-462434.8343
1,87,219.7886,28.3885,17.3186,10.1886,14.6289,0.65484,-3878.2109,7629.629,989.3529,-1.7422,-2.3091,2.5719,-1.3467,-2.6344,-0.30892,0.11108,-32040.655,-464959.345
1,88,228.3897,28.0817,17.8215,11.6419,14.0108,0.73453,-320102.809,8552.3152,13.1052,-2.133,-2.1846,0.61787,-1.0478,-1.5331,-0.30913,0.48951,-44663.5744,-452336.4256
1,89,227.1392,27.0526,14.1906,11.2641,14.3972,0.73584,-5601.9213,7640.3465,714.6308,-2.3962,1.0063,1.1649,-1.1638,0.63065,-0.3091,-1.0431,-41563.896,-455436.104
1,90,176.4117,29.4926,19.7571,10.0561,16.4645,0.64561,-1138.4485,5925.6032,3205.3345,0.018442,-6.071,-1.4572,-0.78676,-4.4739,-0.30763,0.92424,-25697.2378,-471302.7622
1,91,198.8286,22.8334,16.7238,10.4055,14.288,0.67786,-3647.9478,5761.2795,874.4706,-2.7078,-3.111,0.108,-0.24187,-2.0011,-0.30835,1.6687,-24061.7634,-472938.2366
1,92,269.3485,24.6278,13.2797,11.1794,16.099,0.66568,-1403.9829,8816.4646,3153.1023,-4.9367,5.2827,5.0933,-1.0027,1.1836,-0.30999,-0.7443,-38783.5808,-458216.4192
1,93,262.4567,23.0483,13.0811,11.46,16.9326,0.72468,-907.9779,8488.2337,5102.6506,-5.3873,5.0638,3.9019,-0.83145,1.6032,-0.30986,-0.47045,-40005.2194,-456994.7806
1,94,231.5272,31.2849,15.3092,11.6858,14.2785,0.67139,248514.9266,8462.6037,-17.0541,-1.4006,0.12338,0.81263,-1.1765,0.26938,-0.3092,-1.9124,-46787.2761,-450212.7239
1,95,260.5784,31.7333,14.3329,11.118,15.6417,0.71473,-1913.6722,10348.1242,2645.7142,-2.2115,3.1805,4.4375,-2.2955,0.38503,-0.30982,-2.6635,-54003.6094,-442996.3906
1,96,196.4663,23.8058,18.3319,11.3667,17.5905,0.7275,-723.7154,6378.7501,5711.7377,-2.2529,-4.2828,-1.7156,0.015976,-2.1656,-0.30828,2.0738,-30263.8921,-466736.1079
1,97,203.6722,23.2366,22.0033,11.2735,17.853,0.67486,-741.5871,6848.7727,5587.1995,-2.7652,-5.7436,-0.93354,0.27385,-4.8288,-0.30849,4.1642,-27057.655,-469942.345
1,98,170.5272,24.8628,23.1609,10.6324,15.4108,0.71639,-1477.7685,5616.0198,2303.7305,-0.85873,-7.6373,-2.9615,-0.066415,-6.2803,-0.30742,4.3694,-24485.3274,-472514.6726
1,99,194.0918,28.6103,24.2411,11.3742,17.1755,0.71178,-857.2995,7629.4856,5266.7337,-0.78398,-6.9933,-1.9358,-0.49808,-6.2945,-0.30821,3.6649,-35451.0748,-461548.9252
1,100,185.5026,30.116,17.6178,10.7181,15.0325,0.69472,-2268.4314,6356.2014,1638.9184,-0.1596,-4.4707,-1.6926,-0.94237,-2.3144,-0.30794,-0.36035,-33281.6593,-463718.3407
2,1,256.6451,25.7201,15.928,10.5181,15.8194,0.68079,-1534.0881,9058.5377,2875.2551,-3.9784,1.1128,5.4003,-1.4433,-1.3315,-0.30975,0.34715,-36390.2724,-460609.7276
2,2,172.5132,32.1512,14.1121,10.8139,15.4648,0.66532,-1787.5985,5389.3915,1978.4016,0.63432,-2.7755,-3.0471,-0.76949,0.23542,-0.30749,-2.9803,-32513.6241,-464486.3759
2,3,206.6915,31.9886,22.8675,10.8467,16.595,0.71929,-1061.977,8766.7407,4509.0353,-0.46141,-5.9613,0.055775,-1.5416,-5.8606,-0.30857,1.625,-41107.5044,-455892.4956
2,4,190.596,27.6315,19.9409,11.52,17.6828,0.70629,-735.0676,6787.1995,5964.9908,-0.89778,-5.442,-2.4552,-0.22478,-3.1387,-0.3081,1.7521,-34134.4425,-462865.5575
2,5,256.8694,24.7797,15.894,11.4764,17.5259,0.71554,-789.3081,9201.6939,6328.5042,-4.3661,1.1614,3.3824,-0.93507,-0.34941,-0.30975,0.51868,-41374.3292,-455625.6708
2,6,236.6959,28.3967,16.549,10.1487,15.3858,0.68456,-1943.9323,8610.2107,2198.1825,-2.3353,-0.69731,4.3227,-1.7998,-2.1356,-0.30932,-0.30713,-36253.5712,-460746.4288
2,7,211.209,29.2712,21.7561,11.0122,15.2799,0.63712,-2380.0576,7902.6899,1701.2585,-1.2156,-5.2919,0.17952,-0.67564,-4.917,-0.3087,2.1565,-33557.3847,-463442.6153
2,8,166.5765,29.068,15.3183,11.3862,15.9128,0.70847,-1241.9197,5139.9614,2874.0418,0.26942,-4.1257,-4.3703,-0.13439,-0.036629,-0.30727,-1.1326,-31896.2948,-465103.7052
2,9,224.2782,21.7852,22.0341,10.2881,17.2211,0.67115,-885.9982,7542.5733,4563.7867,-4.295,-4.8213,2.7997,-0.35633,-5.8357,-0.30903,4.7464,-24037.9649,-472962.0351
2,10,244.8952,22.2183,14.4226,11.496,17.3887,0.74824,-765.6402,7895.7342,5976.0295,-5.0222,1.98,2.3027,-0.52977,0.70018,-0.3095,0.42691,-37077.5342,-459922.4658
2,11,159.9753,29.8163,18.2611,11.31,17.4682,0.7248,-730.5592,5379.3165,5445.3272,0.63463,-6.2395,-4.8554,-0.19036,-2.1727,-0.30701,0.12416,-31699.1186,-465300.8814
2,12,198.3432,30.0286,21.4424,10.597,17.3021,0.74675,-802.3213,7925.5842,5851.6391,-0.60515,-5.75,-0.28311,-1.4572,-5.1127,-0.30834,1.6308,-37383.992,-459616.008
2,13,224.4057,24.2893,18.1918,10.3359,15.5673,0.65941,-1656.0441,7368.8589,2299.6737,-3.2389,-2.6645,2.7114,-0.73717,-3.0984,-0.30903,2.0033,-27709.4132,-469290.5868
2,14,185.9696,27.7024,21.8492,10.9141,14.6331,0.65361,-3397.0864,6371.194,1034.9835,-0.71313,-6.4885,-1.9607,-0.22428,-5.0803,-0.30795,2.7547,-28298.2124,-468701.7876
2,15,259.643,31.3955,16.6407,11.176,14.7451,0.73801,-4976.0478,10912.982,1004.0824,-2.2701,0.60293,4.2321,-2.3099,-1.1724,-0.30981,-1.3301,-55002.9776,-441997.0224
2,16,199.4021,22.0054,17.3475,10.4969,16.2898,0.73457,-1022.2569,6039.5869,3557.0729,-3.0615,-3.5054,-0.0038027,-0.33922,-2.3463,-0.30837,2.2021,-25640.3361,-471359.6639
2,17,182.9623,24.4223,20.4159,11.3411,14.8482,0.74513,-2106.4727,5982.9265,1669.7475,-1.4916,-6.0382,-2.8673,0.048102,-3.65,-0.30786,2.9859,-29721.2566,-467278.7434
2,18,150.3982,22.1586,16.1598,11.221,17.2741,0.64111,-817.6508,3712.9208,3591.9383,-0.78736,-5.6931,-5.5967,1.3989,-0.79089,-0.30661,1.4242,-17860.8323,-479139.1677
2,19,167.8805,28.4457,20.008,10.3519,14.7128,0.65427,-2775.561,5380.6989,1164.7323,0.09822,-6.6093,-2.7826,-0.38137,-4.3537,-0.30732,1.5037,-24772.1463,-472227.8537
2,20,160.3296,25.3668,17.8827,10.3455,14.9845,0.66226,-1971.9008,4539.8324,1500.2486,-0.32046,-6.0344,-3.5025,0.084254,-2.8724,-0.30703,1.4926,-21021.9283,-475978.0717
2,21,206.1965,24.9869,24.6673,11.484,14.089,0.70217,-6807.6878,7545.9155,553.2478,-2.2522,-6.6409,-1.0449,-0.051139,-6.4831,-0.30856,5.0233,-32039.0853,-464960.9147
2,22,249.5763,23.9951,19.9007,10.9616,17.2001,0.70514,-878.2177,9283.2037,5424.0729,-4.4011,-2.4589,3.7682,-0.88304,-3.6689,-0.3096,2.9027,-35163.1495,-461836.8505
2,23,252.1134,31.6078,17.9909,11.246,15.5229,0.71932,-2032.5451,10705.0508,2509.2485,-1.9763,-0.98664,3.4181,-2.0471,-2.0477,-0.30965,-0.69664,-52369.141,-444630.859
2,24,247.0046,30.0201,22.2,10.9308,15.8466,0.74773,-1507.4458,11088.2338,3448.2049,-2.228,-3.8737,3.5971,-2.0304,-5.3092,-0.30955,2.0646,-48032.9075,-448967.0925
2,25,200.0547,29.8062,19.9526,10.417,14.3101,0.74877,-4784.0489,7620.9058,829.2137,-0.71185,-4.9735,0.20458,-1.6063,-4.2498,-0.30839,0.91939,-37051.9827,-459948.0173
2,26,157.1196,31.7736,24.5511,10.8569,17.9756,0.64785,-740.9207,5751.9553,5376.7024,1.055,-8.6003,-4.5281,-0.16334,-7.0289,-0.3069,2.6196,-27239.447,-469760.553
2,27,177.2534,23.823,16.1981,10.6675,17.4538,0.7021,-747.0757,5140.5508,4824.7069,-1.4404,-4.0572,-2.3838,-0.0060515,-1.3712,-0.30766,1.0662,-24276.7495,-472723.2505
2,28,267.6333,22.5384,15.7026,11.078,17.1838,0.66208,-928.9507,8845.6711,4876.2097,-5.8745,2.0439,5.159,-0.60442,-0.61381,-0.30996,1.1125,-33502.4207,-463497.5793
2,29,206.0253,24.9661,20.7087,11.6982,15.848,0.69632,-1380.7443,7117.1297,2885.5647,-2.2522,-5.0513,-1.3883,0.083018,-3.4979,-0.30856,2.9402,-32829.0377,-464170.9623
2,30,184.2937,22.2616,21.6576,11.41,14.4753,0.70145,-2832.2477,5674.0729,1146.5491,-2.2785,-6.4906,-2.848,0.65154,-4.4503,-0.3079,4.2049,-24982.9729,-472017.0271
2,31,158.3285,28.1056,16.8625,10.1857,14.2497,0.64218,-4447.3146,4548.2566,652.5033,0.36665,-5.6106,-3.4559,-0.24005,-2.318,-0.30695,-0.012939,-22286.6958,-474713.3042
