Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
1,72,0.75776,0.58839,0.6723,0.2903,1.8912,11.7805,-0.2903,4.8075,0.80747,0.13357,0.47979,0.50001,0.43064
1,73,0.41387,0.094387,0.73863,0.49791,3.0365,13.2966,-0.49791,5.389,1.389,0.55807,0.2403,0.19817,0.32658
1,74,0.66693,0.082206,0.33654,0.029793,13.6123,8.1866,-0.029793,6.5507,2.5507,0.2238,0.1829,0.51963,0.88277
1,75,0.64698,0.6752,0.42951,0.0845,6.2436,1.0483,-0.0845,3.5226,-0.4774,0.058162,0.18149,0.096484,0.31357
1,76,0.71759,0.4757,0.47458,0.56099,3.766,7.2059,-0.56099,4.625,0.62499,0.10754,0.26211,0.089095,0.012788
1,77,0.071084,0.84704,0.86664,0.78242,5.5235,6.2063,-0.78242,4.8415,0.84147,0.47237,0.12523,1.2836,0.86291
1,78,0.1887,0.99347,0.49336,0.16735,6.8041,0.14146,-0.16735,2.9846,-1.0154,0.15173,0.18629,0.81825,0.47951
1,79,0.22273,0.60888,0.28741,0.01315,14.6553,9.587,-0.01315,6.9245,2.9245,0.093187,0.32469,0.94984,0.11624
1,80,0.19131,0.89596,0.82362,0.17729,10.8826,4.4779,-0.17729,5.415,1.415,0.14246,0.3661,1.0921,0.086223
1,81,0.33442,0.25591,0.43432,0.054254,2.5637,2.5754,-0.054254,3.206,-0.79404,0.60148,0.18753,0.014758,0.45355
1,82,0.7979,0.076562,0.81485,0.90976,13.9867,1.5004,-0.90976,4.9648,0.9648,0.097524,1.0593,0.71015,0.57819
1,83,0.38334,0.88817,0.2435,0.041461,0.58247,1.8161,-0.041461,2.1108,-1.8892,0.56609,0.36751,0.66052,0.30535
1,84,0.89431,0.83901,0.041739,0.4702,11.0606,7.3968,-0.4702,6.0455,2.0455,0.79956,0.045757,0.54399,0.49572
1,85,0.030724,0.43687,0.10894,0.64365,10.566,7.0352,-0.64365,5.9029,1.9029,0.51884,0.81512,0.70289,1.1005
1,86,0.51788,0.61792,0.033947,0.21669,8.7776,10.2152,-0.21669,6.1588,2.1588,0.046929,0.4364,0.7096,0.36076
1,87,0.56136,0.68144,0.35988,0.11032,2.5156,3.3126,-0.11032,3.4061,-0.59388,0.27129,0.043176,0.33799,0.1165
1,88,0.63055,0.65651,0.40179,0.96019,0.04317,13.9377,-0.96019,3.9411,-0.058905,0.36659,0.032917,0.90964,1.0563
1,89,0.62049,0.57292,0.099221,0.73924,1.5887,14.1121,-0.73924,5.017,1.017,0.29061,0.27401,0.73322,0.96031
1,90,0.21245,0.77113,0.56309,0.032792,9.8581,2.0813,-0.032792,4.5824,0.58242,0.045814,0.006806,0.71359,0.030685
1,91,0.39277,0.23017,0.31031,0.23714,1.1521,6.3818,-0.23714,3.5996,-0.40045,0.58126,0.28281,0.020625,0.18229
1,92,0.96001,0.37594,0.023309,0.68972,8.396,4.7577,-0.68972,5.0788,1.0788,0.26785,0.0089113,0.41122,0.19798
1,93,0.90457,0.24763,0.0067604,0.85382,11.7303,12.624,-0.85382,6.978,2.978,0.18786,0.085457,0.35492,0.57019
1,94,0.65579,0.91672,0.19244,0.98587,1.1138,5.5187,-0.98587,3.4046,-0.59542,0.2445,0.14328,0.74947,1.2462
1,95,0.88947,0.95315,0.11107,0.65382,6.5668,11.2976,-0.65382,5.9238,1.9238,0.50001,0.029021,1.1036,0.86687
1,96,0.37376,0.30916,0.44433,0.79925,14.3621,12.9999,-0.79925,7.3953,3.3953,0.19295,0.068085,0.32348,0.6567
1,97,0.43173,0.26292,0.75027,0.74473,15.4121,5.9818,-0.74473,6.3716,2.3716,0.17284,0.63508,0.016803,0.017114
1,98,0.16512,0.39503,0.84674,0.3698,5.6432,11.5185,-0.3698,5.7694,1.7694,0.6173,0.19903,0.66928,0.096693
1,99,0.35466,0.69946,0.93675,0.80363,12.7021,10.9034,-0.80363,6.866,2.866,0.22134,0.75764,1.0813,0.52063
1,100,0.28557,0.82177,0.38482,0.41994,4.1299,8.6287,-0.41994,4.9697,0.96968,0.38323,0.26722,1.221,0.69902
2,1,0.85783,0.46467,0.244,0.303,7.2777,6.7724,-0.303,5.3001,1.3001,0.18765,0.17132,0.089109,0.26168
2,2,0.18109,0.9871,0.092673,0.47595,5.8593,4.7092,-0.47595,4.5907,0.59066,0.25455,0.70486,1.2549,1.2682
2,3,0.45601,0.97389,0.82229,0.49512,10.38,11.906,-0.49512,6.6723,2.6723,0.44214,0.61271,1.6377,0.39853
2,4,0.31883,0.63727,0.67706,0.91945,15.3048,7.6829,-0.91945,6.6839,2.6839,0.27025,0.40189,0.79123,0.80989
2,5,0.8015,0.29819,0.13922,0.86308,14.4758,13.3773,-0.86308,7.4622,3.4622,0.22251,0.019593,0.11794,0.62768
2,6,0.73284,0.52267,0.21273,0.1025,5.1842,9.0661,-0.1025,5.2879,1.2879,0.0027112,0.011111,0.24741,0.28752
2,7,0.43496,0.53579,0.72314,0.58982,4.3337,0.50352,-0.58982,2.7913,-1.2087,0.33841,0.28082,0.12678,0.021924
2,8,0.14806,0.86991,0.1705,0.81393,8.1069,8.0868,-0.81393,5.691,1.691,0.16382,0.62716,1.4012,1.5973
2,9,0.80089,0.20165,0.88534,0.12445,11.876,5.7512,-0.12445,5.8443,1.8443,0.034429,1.0982,0.48714,1.3348
2,10,0.81775,0.26124,0.09845,0.6272,12.5416,15.4525,-0.6272,7.4724,3.4724,0.13729,0.035307,0.16653,0.31398
2,11,0.076808,0.6703,0.53057,0.83996,14.9622,12.3339,-0.83996,7.3801,3.3801,0.055161,0.081404,1.3919,1.2682
2,12,0.51238,0.80627,0.59263,0.20913,11.9307,15.6098,-0.20913,7.405,3.405,0.45074,0.38201,1.5094,0.025437
2,13,0.5985,0.34844,0.43265,0.19641,6.2692,3.922,-0.19641,4.4842,0.48424,0.18829,0.13736,0.11798,0.45904
2,14,0.33651,0.52269,0.76128,0.44547,1.0725,5.5964,-0.44547,3.4013,-0.59872,0.6087,0.12968,0.4686,0.041598
2,15,0.89464,0.9527,0.14886,0.53577,2.6393,15.2093,-0.53577,5.5245,1.5245,0.13986,0.058798,1.4575,0.7323
2,16,0.4235,0.19105,0.42143,0.33053,9.6213,15.6853,-0.33053,7.0623,3.0623,0.39708,0.0037362,0.056874,0.14038
2,17,0.33311,0.12954,0.62202,0.83345,2.4653,15.948,-0.83345,5.5636,1.5636,0.63564,0.015122,0.0039246,0.47659
2,18,0.067661,0.14469,0.29669,0.84749,12.3848,0.47129,-0.84749,4.2057,0.20571,0.75741,0.49154,0.083519,0.64181
2,19,0.17508,0.60662,0.71714,0.31273,3.0184,3.1646,-0.31273,3.5163,-0.48369,0.64619,0.022846,0.61686,0.061932
2,20,0.19649,0.28094,0.34496,0.17294,2.8987,4.3406,-0.17294,3.786,-0.21405,0.72396,0.41926,0.20212,0.060998
2,21,0.59897,0.4013,0.90347,0.84404,0.2601,9.6435,-0.84404,3.6154,-0.3846,0.39075,0.51155,0.176,0.029894
2,22,0.80097,0.32454,0.57506,0.56234,12.8003,10.0193,-0.56234,6.7431,2.7431,0.20616,0.6644,0.16226,0.29031
2,23,0.84285,0.87603,0.20472,0.65543,4.956,11.2853,-0.65543,5.5856,1.5856,0.26631,0.087235,0.98793,0.74468
2,24,0.83996,0.78832,0.76667,0.4667,5.5443,15.7509,-0.4667,6.3234,2.3234,0.26626,0.77311,1.1475,0.09222
2,25,0.4018,0.71319,0.48346,0.1435,2.2987,13.1347,-0.1435,5.1403,1.1403,0.43816,0.071086,1.2161,0.03782
2,26,0.038522,0.84949,0.91972,0.66318,14.5771,0.80886,-0.66318,4.7174,0.71736,0.24652,0.48356,0.87724,0.57326
2,27,0.22552,0.25815,0.4083,0.3992,15.0219,9.8044,-0.3992,7.007,3.007,0.39605,0.1257,0.27699,0.16149
2,28,0.9564,0.13097,0.10494,0.70775,14.3306,3.3508,-0.70775,5.6161,1.6161,0.13941,0.12018,0.78294,0.13887
2,29,0.44089,0.22941,0.84448,0.97707,6.8851,9.5021,-0.97707,5.7065,1.7065,0.40491,0.51313,0.00084096,0.24848
2,30,0.27585,0.18372,0.72147,0.82455,1.9014,9.5273,-0.82455,4.4655,0.46553,0.68997,0.050977,0.076832,0.28794
2,31,0.1597,0.82759,0.37683,0.099013,0.64788,0.021338,-0.099013,0.95099,-3.049,0.78789,0.4538,0.66949,0.39005
2,32,0.395,0.66869,0.17582,0.60242,7.1542,7.6136,-0.60242,5.434,1.434,0.13817,0.37978,0.76532,0.86197
2,33,0.82101,0.043952,0.25408,0.84491,9.4546,7.4226,-0.84491,5.7993,1.7993,0.13835,0.16914,0.74545,0.03488
2,34,0.98474,0.60752,0.58574,0.73199,0.141,12.5202,-0.73199,3.9139,-0.086114,0.0068003,0.57362,0.35732,0.09218
2,35,0.399,0.24129,0.39022,0.43801,9.4284,8.4629,-0.43801,5.9797,1.9797,0.37896,0.066489,0.039414,0.02072
2,36,0.29405,0.95551,0.65921,0.77507,5.4245,11.4608,-0.77507,5.7144,1.7144,0.20018,0.093294,1.7191,1.0906
2,37,0.29603,0.46523,0.33253,0.18961,9.6636,7.3328,-0.18961,5.8166,1.8166,0.26527,0.2454,0.49859,0.075214
2,38,0.82338,0.34905,0.26652,0.20816,13.1744,6.4037,-0.20816,6.1602,2.1602,0.2719,0.2274,0.25835,0.48557
2,39,0.63681,0.45646,0.99125,0.58653,13.4601,11.4951,-0.58653,7.0592,3.0592,0.23612,1.1509,0.32634,0.34717
2,40,0.84335,0.089382,0.29281,0.1407,15.8844,0.81101,-0.1407,4.8861,0.88609,0.018033,0.31835,0.74687,0.90196
2,41,0.81643,0.58031,0.88669,0.92553,0.45123,3.7598,-0.92553,2.6108,-1.3892,0.15792,0.71871,0.025288,0.074443
2,42,0.53776,0.42243,0.99631,0.22661,5.2695,2.8278,-0.22661,3.9771,-0.022852,0.24497,0.73973,-5.6793e-05,0.86233
2,43,0.92126,0.22625,0.40049,0.83512,12.609,9.9289,-0.83512,6.7019,2.7019,0.19947,0.51954,0.47795,0.031995
2,44,0.96838,0.1129,0.35222,0.60315,7.2003,2.0346,-0.60315,4.1097,0.10971,0.047587,0.41989,0.8332,0.56117
2,45,0.11355,0.51907,0.62149,0.25861,8.4425,2.3791,-0.25861,4.448,0.44802,0.45882,0.059232,0.5247,0.06425
2,46,0.45577,0.083828,0.25483,0.53819,1.0808,14.4979,-0.53819,4.8472,0.84724,0.53529,0.27851,0.25446,0.18653
2,47,0.71433,0.23454,0.58895,0.2723,7.1318,5.4217,-0.2723,4.999,0.999,0.12239,0.46779,0.35687,0.74425
2,48,0.61742,0.46953,0.45508,0.35897,8.2122,13.1487,-0.35897,6.4918,2.4918,0.0063097,0.21885,0.44829,0.077408
2,49,0.50796,0.35557,0.5969,0.95362,9.6129,1.5232,-0.95362,4.3346,0.33465,0.15848,0.32964,0.099981,0.25546
2,50,0.57086,0.24305,0.78484,0.38608,12.0992,13.4184,-0.38608,7.1415,3.1415,0.14214,0.72776,0.012719,0.54374
2,51,0.10255,0.90196,0.63106,0.39813,9.632,12.3731,-0.39813,6.6211,2.6211,0.049783,0.028079,1.8772,0.74014
2,52,0.41958,0.2404,0.74089,0.02018,4.3198,14.139,-0.02018,5.8386,1.8386,0.47901,0.2858,0.149,0.88973
2,53,0.096418,0.62045,0.13754,0.49649,15.8218,1.0544,-0.49649,5.0045,1.0045,0.054032,0.68066,0.58712,0.90135
2,54,0.19905,0.73163,0.0064654,0.41979,10.383,3.235,-0.41979,5.0209,1.0209,0.059736,0.79176,0.76108,0.9937
2,55,0.33052,0.87592,0.50288,0.48159,6.8592,13.5113,-0.48159,6.2948,2.2948,0.08323,0.031309,1.6883,0.7535
2,56,0.5526,0.62955,0.55312,0.36097,5.7658,1.0453,-0.36097,3.4236,-0.57641,0.093163,0.23062,0.14041,0.1018
2,57,0.54667,0.4211,0.96885,0.37618,3.1037,3.1643,-0.37618,3.5406,-0.45941,0.32572,0.63327,0.003028,0.67615
2,58,0.82019,0.7589,0.80604,0.68675,9.7191,0.7526,-0.68675,3.9851,-0.014925,0.53967,0.93315,0.0060254,0.16225
2,59,0.50605,0.12972,0.59357,0.99987,15.2536,0.96611,-0.99987,4.8885,0.88849,0.30081,0.45435,0.36412,0.063946
2,60,0.77473,0.53327,0.924,0.54817,9.3047,2.3426,-0.54817,4.5809,0.58093,0.25871,1.0356,0.1207,0.5719
2,61,0.99737,0.19272,0.57006,0.18184,10.7097,0.12189,-0.18184,3.6217,-0.37831,0.19864,0.8066,0.80228,1.192
2,62,0.55381,0.39479,0.89477,0.63526,9.6765,13.5424,-0.63526,6.7907,2.7907,0.073401,0.7878,0.35725,0.11498
2,63,0.2831,0.061247,0.077585,0.29024,7.7786,10.1944,-0.29024,5.9819,1.9819,0.67032,0.61556,0.16145,0.095063
2,64,0.68031,0.58949,0.97968,0.98787,12.5847,8.4006,-0.98787,6.4459,2.4459,0.40396,1.1431,0.38737,0.20998
2,65,0.83156,0.34579,0.59604,0.76496,6.1152,4.2295,-0.76496,4.5295,0.52947,0.037761,0.57035,0.34441,0.20263
2,66,0.83242,0.19544,0.14845,0.53196,7.7879,11.6726,-0.53196,6.2072,2.2072,0.018987,0.026084,0.41654,0.03436
2,67,0.32311,0.35402,0.32279,0.22876,1.5176,1.8641,-0.22876,2.5972,-1.4028,0.62438,0.3348,0.094555,0.04798
2,68,0.78459,0.83162,0.26816,0.98582,2.0071,14.694,-0.98582,5.25,1.25,0.052471,0.07374,1.2272,1.2755
2,69,0.12335,0.71376,0.51304,0.72947,11.4684,9.2296,-0.72947,6.4245,2.4245,0.077965,0.13293,1.2266,1.0442
2,70,0.072242,0.79425,0.2576,0.010375,6.3268,7.9263,-0.010375,5.3307,1.3307,0.43742,0.60619,1.33,0.47759
2,71,0.17981,0.52104,0.74906,0.45157,1.406,9.4568,-0.45157,4.261,0.26096,0.74862,0.029755,0.81704,0.19426
2,72,0.7602,0.48881,0.3676,0.27595,1.8912,12.378,-0.27595,4.8934,0.89344,0.14951,0.15495,0.3129,0.24246
2,73,0.24131,0.084577,0.73183,0.53561,0.063258,12.8497,-0.53561,3.8362,-0.16385,0.75807,0.024948,0.051664,0.1101
2,74,0.6419,0.082206,0.23036,0.018734,13.6123,7.3549,-0.018734,6.4015,2.4015,0.24883,0.0047559,0.5012,0.76635
2,75,0.5748,0.6543,0.32429,0.045105,6.5493,1.0483,-0.045105,3.5831,-0.41695,0.0070339,0.017572,0.14566,0.19791
2,76,0.7286,0.47601,0.44415,0.56284,1.7442,6.2739,-0.56284,3.8255,-0.17453,0.1903,0.20301,0.035761,0.0092408
2,77,0.14087,0.86825,0.73095,0.83873,6.279,5.7662,-0.83873,4.9071,0.90708,0.32716,0.051583,1.2108,1.0057
2,78,0.2314,0.99482,0.56879,0.16735,6.6714,0.06686,-0.16735,2.8415,-1.1585,0.121,0.050995,0.76974,0.36228
2,79,0.2638,0.55214,0.28868,0.012246,14.6553,8.2692,-0.012246,6.7039,2.7039,0.053124,0.28162,0.72922,0.015378
2,80,0.19131,0.84952,0.74369,0.18258,10.2251,2.2682,-0.18258,4.7037,0.7037,0.038654,0.23292,0.84422,0.11161
2,81,0.31376,0.29266,0.54305,0.04162,3.0072,2.2978,-0.04162,3.25,-0.75004,0.60028,0.079088,0.043757,0.51905
2,82,0.67528,0.12558,0.72639,0.96129,12.8567,1.241,-0.96129,4.6996,0.69962,0.16711,0.76758,0.53455,0.27263
2,83,0.51202,0.89944,0.32358,0.017202,1.9232,3.5917,-0.017202,3.282,-0.71804,0.31913,0.13991,0.69935,0.083126
2,84,0.90427,0.83901,0.092944,0.46987,10.0473,6.777,-0.46987,5.773,1.773,0.72658,0.033712,0.48381,0.42388
2,85,0.17911,0.35948,0.052364,0.65851,10.566,6.6938,-0.65851,5.8378,1.8378,0.45024,0.74675,0.41268,0.94189
2,86,0.56106,0.53241,0.033947,0.20147,8.0157,9.2387,-0.20147,5.8707,1.8707,0.022494,0.39423,0.44633,0.20443
2,87,0.56136,0.74399,0.34367,0.11032,2.3787,2.173,-0.11032,3.0164,-0.9836,0.26589,0.062827,0.33867,0.042171
2,88,0.70721,0.74354,0.31897,0.98043,0.04317,13.305,-0.98043,3.8554,-0.14463,0.28956,0.026617,0.99171,1.1578
2,89,0.72363,0.48135,0.13676,0.66919,1.2422,14.2648,-0.66919,4.8914,0.89141,0.21794,0.13285,0.4208,0.62674
2,90,0.21245,0.76742,0.57614,0.017231,9.374,0.067091,-0.017231,3.3207,-0.67929,0.085631,0.00014921,0.55984,0.0038034
2,91,0.39277,0.22959,0.30245,0.27589,1.4694,6.7535,-0.27589,3.8109,-0.18907,0.57422,0.28726,0.013314,0.12391
2,92,0.96001,0.3695,0.022216,0.672,8.396,2.6009,-0.672,4.5103,0.51033,0.26257,0.010364,0.49759,0.12082
2,93,0.90457,0.10719,0.033067,0.85382,10.7546,12.2684,-0.85382,6.782,2.782,0.016942,0.048321,0.67027,0.39274
2,94,0.73485,0.87278,0.2117,0.98194,1.4816,4.6879,-0.98194,3.3824,-0.61764,0.1389,0.041055,0.53301,1.0704
2,95,0.93204,0.86561,0.092082,0.65877,5.1583,12.0027,-0.65877,5.7357,1.7357,0.36755,0.042638,0.93694,0.77904
2,96,0.43482,0.2892,0.37264,0.76875,15.2515,13.7885,-0.76875,7.6186,3.6186,0.13477,0.030089,0.23942,0.62427
2,97,0.43173,0.26292,0.75027,0.74473,15.4121,5.9818,-0.74473,6.3716,2.3716,0.17284,0.63508,0.016803,0.017114
2,98,0.21149,0.4791,0.74522,0.36154,5.6853,11.513,-0.36154,5.7775,1.7775,0.52268,0.12265,0.80026,0.030645
