Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
1,64,70,1.1707,36,16.6562,182529.9603,-6470.0397,19.5746,-0.083,-1.8293,-1.1366,-2.3461,0,-7.2758
1,65,67,1.6627,22,1.4674,12030818.0757,11841818.0757,7963.1756,0.128,-1.3373,-20.0928,2385.5878,0,-5579.1214
1,66,23,1.3026,37,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
1,67,11,2.9014,28,2.0385,2442476.898,2253476.898,377.5703,0.052,-0.098594,-16.6041,110.865,0,-271.4351
1,68,68,1.4922,19,0.56932,38200804.482,38011804.482,32198.8807,0.153,-1.5078,-28.7487,9656.8279,0,-22545.3483
1,69,8,2.4394,6,0.010487,2720841216.7246,2720652216.7246,2660860.4166,0.1868,-0.56062,-181.8015,798256.2834,0,-1862610.7446
1,70,54,1.7916,21,0.98256,19139375.5766,18950375.5766,13704.0783,0.137,-1.2084,-25.4387,4108.3122,1.819e-12,-9598.8117
1,71,3,2.348,8,0.0065176,1787092829.3611,1786903829.3611,533614.2276,0.185,-0.65201,-153.5329,160082.4447,0,-373538.4542
1,72,13,1.9015,31,2.5944,784233.3354,595233.3354,34.7776,0.008,-1.0985,-6.9037,7.7261,0,-30.7775
1,73,28,2.6782,11,0.064231,1180164123.0447,1179975123.0447,3564310.6858,0.182,-0.32182,-145.7875,1069291.2357,-4.6566e-10,-2495025.6332
1,74,30,2.054,38,17.7683,179305.3847,-9694.6153,12.1878,-0.131,-0.946,-3.2054,-1.4801,0,-9.2964
1,75,12,2.017,41,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
1,76,52,2.8018,10,0.11173,1389621906.9768,1389432906.9768,8882244.0374,0.1827,-0.1982,-158.9539,2664671.117,0,-6217578.6896
1,77,46,1.6872,11,0.064742,747477476.5199,747288476.5199,1463979.4313,0.182,-1.3128,-90.7318,439191.7572,0,-1024793.5169
1,78,43,1.0885,40,18.7614,74689.394,-114310.606,6.2173,-0.194,-1.9115,0.23735,-5.5198,0,0.12943
1,79,64,0.85794,12,0.055886,281894410.166,281705410.166,175707.6943,0.18,-2.1421,-39.897,52710.0925,0,-123002.9658
1,80,65,1.8446,32,13.0665,616338.1231,427338.1231,155.1376,-0.007,-1.1554,-5.9112,40.3726,0,-106.9526
1,81,9,0.61523,20,0.048692,11204414.0392,11015414.0392,158.0865,0.146,-2.3848,-8.3931,45.4388,0,-118.774
1,82,61,1.2482,2,0.017511,3745887054.1721,3745698054.1721,10131195.7105,0.1905,-1.7518,-128.3876,3039356.7246,-1.8626e-09,-7091845.1075
1,83,44,1.6289,37,17.4246,184941.4892,-4058.5108,15.7201,-0.107,-1.3711,-2.3058,-1.5324,0,-9.1744
1,84,64,1.3608,17,0.27147,83702873.6298,83513873.6298,74756.5396,0.165,-1.6392,-35.881,22424.4342,0,-52336.4299
1,85,53,2.5818,15,0.27469,303960346.1679,303771346.1679,1032341.1914,0.172,-0.41815,-89.2089,309700.0723,-1.1642e-10,-722646.2521
1,86,6,2.9805,39,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
1,87,50,1.1496,36,11.8129,180346.9794,-8653.0206,9.6902,-0.083,-1.8504,-1.0621,-3.5285,0,-4.5169
1,88,20,2.238,31,4.4785,904347.3548,715347.3548,105.2005,0.008,-0.76198,-8.6564,28.4296,1.4211e-14,-79.0857
1,89,42,2.3247,10,0.075535,1154979733.3821,1154790733.3821,4097804.595,0.1827,-0.67531,-131.3752,1229339.3387,0,-2868471.207
1,90,62,0.96449,13,0.08057,208520102.2944,208331102.2944,138267.975,0.177,-2.0355,-38.9342,41478.1288,2.9104e-11,-96795.0506
1,91,27,1.8049,24,1.0931,6325125.4805,6136125.4805,1530.3088,0.108,-1.1951,-16.6182,456.4522,0,-1077.8052
1,92,41,2.5201,34,15.9185,503580.1689,314580.1689,125.7989,-0.044,-0.47993,-7.3282,32.6347,0,-88.8976
1,93,69,0.68812,14,0.075342,117822124.8234,117633124.8234,40025.2243,0.175,-2.3119,-24.5246,12005.2082,0,-28024.9024
1,94,39,2.2174,8,0.050472,1688564853.1704,1688375853.1704,5842853.7701,0.185,-0.7826,-144.8269,1752854.1373,0,-4090005.7371
1,95,57,1.9826,42,72.1547,56869.1589,-132130.8411,21.9191,-0.3,-1.0174,-0.96518,-4.5168,0,-2.2109
1,96,25,1.4787,7,0.019308,1390070676.985,1389881676.985,1463663.1893,0.186,-1.5213,-102.6202,439097.0377,0,-1024572.5047
1,97,33,1.891,18,0.27451,71959682.8116,71770682.8116,54918.3266,0.159,-1.109,-43.1209,16473.246,0,-38450.3239
1,98,10,2.5506,20,0.22022,42454124.5705,42265124.5705,13561.9102,0.146,-0.44939,-44.2334,4066.569,-1.819e-12,-9501.4109
1,99,31,1.3276,3,0.011692,3037661784.5724,3037472784.5724,4313197.0376,0.1896,-1.6724,-124.6517,1293957.2032,0,-3019246.2241
1,100,6,1.2449,22,0.12739,9186428.8508,8997428.8508,286.2552,0.128,-1.7551,-14.2903,83.8951,0,-208.5053
2,1,54,1.3849,24,1.6196,4955519.7029,4766519.7029,1384.0883,0.108,-1.6151,-12.0528,411.8036,0,-973.6251
2,2,20,1.8543,41,19.2668,77630.3588,-111369.6412,-1.4723,-0.2375,-1.1457,-1.2385,-5.2736,0,-0.44504
2,3,59,2.5874,26,5.6079,4060788.2451,3871788.2451,3422.2668,0.08,-0.41259,-18.5617,1022.5742,0,-2398.7566
2,4,47,2.0059,9,0.063645,1214725724.7439,1214536724.7439,3831154.9344,0.1838,-0.99414,-120.8185,1149344.4303,0,-2681816.4207
2,5,45,1.11,29,3.3783,809729.1985,620729.1985,56.1564,0.038,-1.89,-3.8519,12.6485,0,-42.2632
2,6,34,0.75587,34,3.9973,206176.494,17176.494,-1.895,-0.044,-2.2441,-0.097841,-5.1355,0,-0.76724
2,7,55,2.5579,37,33.9065,264765.523,75765.523,76.4642,-0.107,-0.44205,-5.3321,15.6271,0,-49.2132
2,8,9,0.95423,29,0.6797,718872.5825,529872.5825,-4.2305,0.038,-2.0458,-2.8903,-3.6305,-1.7764e-15,-4.2789
2,9,36,0.70541,37,6.2336,114577.0312,-74422.9688,-0.7611,-0.107,-2.2946,0.70226,-5.7031,1.7764e-15,0.55728
2,10,7,0.94049,19,0.046135,24686514.5586,24497514.5586,816.6019,0.153,-2.0595,-17.0104,243.0473,0,-579.8604
2,11,29,0.76374,40,9.0686,67299.3523,-121700.6477,-0.80235,-0.194,-2.2363,1.0616,-5.8881,0,0.98894
2,12,62,2.3338,17,0.45147,141474541.764,141285541.764,365346.1816,0.165,-0.66617,-63.6808,109601.3489,-5.8208e-11,-255749.2307
2,13,63,1.0819,7,0.03401,1021922463.0533,1021733463.0533,1444867.4842,0.186,-1.9181,-74.2815,433458.1586,0,-1011415.1201
2,14,26,1.8816,5,0.021298,2306041806.2773,2305852806.2773,4488567.2489,0.1872,-1.1184,-144.0002,1346568.2618,0,-3142005.3608
2,15,38,1.6544,5,0.026752,2030153205.5915,2029964205.5915,4459071.2587,0.1872,-1.3456,-126.2488,1337719.4163,0,-3121358.0548
2,16,1,0.6503,32,0.20626,288632.9905,99632.9905,-13.2438,-0.007,-2.3497,-0.14154,-5.9687,0,1.1771
2,17,4,2.1155,13,0.016568,449376972.4001,449187972.4001,94130.7112,0.177,-0.88448,-88.9793,28237.3699,-1.4552e-11,-65899.9464
2,18,20,2.9233,11,0.051415,1287213073.667,1287024073.667,3311099.7404,0.182,-0.076651,-159.4083,993327.9974,0,-2317778.0772
2,19,4,0.96592,13,0.0075647,208820501.0303,208631501.0303,8947.3687,0.177,-2.0341,-38.9966,2682.3672,0,-6271.6067
2,20,14,0.94279,21,0.14773,10511571.4114,10322571.4114,505.1401,0.137,-2.0572,-11.9649,149.4245,0,-361.4072
2,21,49,1.7748,2,0.020156,5309947809.8183,5309758809.8183,23396108.8657,0.1905,-1.2252,-183.8213,7018830.7071,0,-16377284.3999
2,22,1,1.8857,17,0.017099,114867437.2198,114678437.2198,3094.7565,0.165,-1.1143,-50.8785,926.5939,0,-2174.8024
2,23,16,2.7526,36,9.7912,355398.5769,166398.5769,27.541,-0.083,-0.24736,-6.7267,4.8577,0,-24.0846
2,24,68,2.9701,23,3.2832,15323545.1719,15134545.1719,30251.4967,0.12,-0.029879,-34.1265,9071.885,0,-21180.4817
2,25,15,2.6121,30,3.4326,1314902.7023,1125902.7023,178.6353,0.023,-0.38791,-11.7576,50.8428,0,-131.3831
2,26,27,2.1381,32,6.5556,699745.4094,510745.4094,92.2957,-0.007,-0.86189,-7.3291,23.9978,0,-68.7448
2,27,63,1.2503,10,0.060014,626608401.916,626419401.916,956226.7887,0.1827,-1.7497,-69.2703,286865.8824,0,-669366.4756
2,28,41,2.7632,26,4.2216,4319398.1679,4130398.1679,2893.319,0.08,-0.23681,-20.0266,864.5703,0,-2030.0807
2,29,61,2.1135,34,19.5596,433056.6849,244056.6849,115.1634,-0.044,-0.88651,-5.6619,27.9068,0,-77.8659
2,30,59,2.2394,40,52.3225,118252.9547,-70747.0453,30.3624,-0.194,-0.76063,-2.6837,-0.262,0,-12.1387
2,31,5,0.96558,32,0.7146,370498.2676,181498.2676,-10.7731,-0.007,-2.0344,-1.6646,-5.4884,0,0.056175
2,32,48,2.6386,21,1.292,27759368.0797,27570368.0797,38930.3225,0.137,-0.36137,-38.883,11676.3045,0,-27257.4605
2,33,70,0.64196,28,2.4981,689084.6295,500084.6295,24.0403,0.052,-2.358,-1.3376,2.0554,0,-17.546
2,34,33,1.4304,40,19.1759,86621.8169,-102378.1831,3.2674,-0.194,-1.5696,-0.63043,-5.1636,0,-0.70156
2,35,58,0.95841,37,13.3726,130778.4857,-58221.5143,9.3397,-0.107,-2.0416,-0.12184,-4.8004,0,-1.5491
2,36,22,1.988,20,0.34329,33360078.5786,33171078.5786,14128.9025,0.146,-1.012,-33.815,4236.4625,0,-9897.8292
2,37,10,2.4858,10,0.022028,1234217887.4857,1234028887.4857,1192908.1223,0.1827,-0.51419,-140.6885,357870.5713,0,-835044.0831
2,38,24,2.3338,20,0.43658,38949248.9554,38760248.9554,24945.8655,0.146,-0.6662,-40.2184,7481.5174,0,-17469.6239
2,39,40,1.6668,27,3.148,1925068.0778,1736068.0778,379.8803,0.065,-1.3332,-9.3465,110.378,0,-270.2988
2,40,13,2.3213,11,0.027836,1024329430.4362,1024140430.4362,1077492.6011,0.182,-0.67873,-125.9592,323245.8953,0,-754253.1724
2,41,55,2.7269,11,0.12426,1201436514.612,1201247514.612,7390427.0559,0.182,-0.2731,-148.4942,2217125.9936,0,-5173306.7351
2,42,34,2.6085,42,57.926,68855.3759,-120144.6241,11.6169,-0.3,-0.3915,-2.217,-3.9849,0,-3.4518
2,43,22,1.3147,7,0.015259,1237885611.8009,1237696611.8009,905226.1162,0.186,-1.6853,-90.9058,271565.929,0,-633666.5844
2,44,10,2.9224,39,11.3389,185458.4318,-3541.5682,0.67135,-0.162,-0.077643,-5.0728,-2.967,0,-5.8271
2,45,55,1.5347,39,28.2858,113409.1805,-75590.8195,15.72,-0.162,-1.4653,-1.2396,-3.5837,0,-4.388
2,46,45,1.4778,17,0.20993,90644189.2492,90455189.2492,67308.0127,0.165,-1.5222,-39.2218,20190.0856,0,-47122.9498
2,47,13,1.3462,10,0.014912,673761138.2045,673572138.2045,246275.7071,0.1827,-1.6538,-74.813,73880.8304,0,-172401.3542
2,48,32,2.4819,35,14.4014,400940.8416,211940.8416,66.5181,-0.063,-0.51815,-6.4367,15.3387,0,-48.5403
2,49,25,1.1525,18,0.12907,44693330.7316,44504330.7316,9409.5166,0.159,-1.8475,-25.1106,2820.7063,0,-6594.398
2,50,35,1.9303,35,12.1893,324816.6492,135816.6492,32.8204,-0.063,-1.0697,-4.3396,4.9808,0,-24.372
2,51,16,2.4482,29,2.8536,1603969.726,1414969.726,226.1958,0.038,-0.5518,-12.1124,65.1402,0,-164.7438
2,52,51,2.4057,6,0.054815,2683524151.0793,2683335151.0793,16269585.1426,0.1868,-0.59433,-179.248,4880873.5224,0,-11388717.6356
2,53,28,1.5605,39,15.1373,114696.2216,-74303.7784,1.7135,-0.162,-1.4395,-1.3108,-4.7069,0,-1.7673
2,54,59,0.74709,32,4.8182,312690.533,123690.533,8.5796,-0.007,-2.2529,-0.60912,-3.2036,0,-5.2749
2,55,40,0.8041,11,0.026999,361964787.3871,361775787.3871,137800.5955,0.182,-2.1959,-41.6722,41338.1405,0,-96468.4112
2,56,53,1.4024,16,0.19488,112419446.5064,112230446.5064,96961.7612,0.168,-1.5976,-40.824,29086.174,0,-67880.4892
2,57,28,2.2948,37,16.0097,241972.3594,52972.3594,22.1697,-0.107,-0.7052,-4.4749,1.9498,0,-17.2994
2,58,18,1.5388,37,7.157,177359.9673,-11640.0327,-2.4164,-0.107,-1.4612,-2.0124,-4.459,0,-2.3456
2,59,21,0.99026,21,0.22305,10993275.1036,10804275.1036,888.0486,0.137,-2.0097,-12.7184,264.1581,0,-629.119
2,60,20,2.7594,38,16.4107,227862.4044,38862.4044,17.9982,-0.131,-0.24064,-5.3364,1.3056,0,-15.7964
2,61,36,2.5357,35,16.445,408402.7054,219402.7054,81.8374,-0.063,-0.46429,-6.6415,19.6031,0,-58.4906
2,62,51,0.82528,24,0.91347,3137828.4039,2948828.4039,269.4848,0.108,-2.1747,-5.9704,77.5095,0,-193.6055
2,63,37,2.2514,29,5.6857,1486571.3047,1297571.3047,419.0992,0.038,-0.74861,-10.8974,121.9396,-5.6843e-14,-297.2757
2,64,66,1.1629,36,15.6259,181719.7537,-7280.2463,17.4616,-0.083,-1.8371,-1.109,-2.6234,0,-6.6288
2,65,66,1.7738,26,4.2857,2865042.0643,2676042.0643,1230.3889,0.08,-1.2262,-11.782,364.7463,0,-863.8246
2,66,23,1.3026,37,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
2,67,11,2.7402,32,3.7662,871463.911,682463.911,74.5777,-0.007,-0.25981,-10.2376,19.7257,0,-58.7765
2,68,63,1.6103,23,1.6529,8567680.3569,8378680.3569,4459.2347,0.12,-1.3897,-17.1287,1334.3324,0,-3126.1923
2,69,10,2.353,10,0.020852,1168913386.4607,1168724386.4607,1011766.741,0.1827,-0.64698,-133.0129,303528.1569,0,-708245.1161
2,70,49,1.8469,31,8.5677,764790.8176,575790.8176,154.311,0.008,-1.1531,-6.6195,41.4088,0,-109.3705
2,71,11,2.0204,12,0.025923,651855454.2547,651666454.2547,394431.0178,0.18,-0.97959,-98.0207,118327.4234,-5.8208e-11,-276110.0713
2,72,14,2.0611,37,7.6689,221821.2676,32821.2676,0.7574,-0.107,-0.9389,-3.7137,-3.1201,0,-5.4699
2,73,38,2.4739,15,0.19142,291439366.898,291250366.898,651151.826,0.172,-0.5261,-85.3536,195343.395,0,-455814.005
2,74,23,2.1547,40,20.6332,114855.4463,-74144.5537,2.9848,-0.194,-0.84526,-2.4689,-4.0073,0,-3.3996
2,75,12,2.017,41,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
2,76,50,2.7793,12,0.14264,893408760.2069,893219760.2069,4667190.5801,0.18,-0.22068,-135.9659,1400155.0464,-9.3132e-10,-3267041.1917
2,77,47,1.6872,13,0.10791,359735739.4069,359546739.4069,561109.5259,0.177,-1.3128,-70.3554,168330.7028,0,-392784.3898
2,78,34,1.051,40,14.4925,73527.5171,-115472.4829,2.0327,-0.194,-1.949,0.33245,-5.6582,0,0.45235
2,79,70,0.6381,16,0.11608,53080956.9464,52891956.9464,12054.0423,0.168,-2.3619,-16.9405,3613.6869,0,-8444.6861
2,80,65,1.8064,38,32.7182,162482.3744,-26517.6256,31.4908,-0.131,-1.1936,-2.4575,0.6615,0,-14.2935
2,81,17,0.61186,23,0.18358,3631144.3188,3442144.3188,53.7319,0.12,-2.3881,-4.6482,13.8408,-1.4211e-14,-45.0451
2,82,57,1.3324,5,0.03178,1639238956.1008,1639049956.1008,3494284.6004,0.1872,-1.6676,-101.0961,1048283.3422,4.6566e-10,-2446007.2152
2,83,46,1.603,39,24.8795,116827.4331,-72172.5669,11.921,-0.162,-1.397,-1.4283,-3.6972,0,-4.1233
2,84,65,1.3303,18,0.3697,51256987.7531,51067987.7531,37664.1689,0.159,-1.6697,-29.4473,11296.5854,0,-26371.4492
2,85,55,2.6463,20,1.0853,44001902.5412,43812902.5412,83380.3841,0.146,-0.35365,-46.0064,25011.3457,0,-58372.5566
2,86,6,2.9805,39,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
2,87,51,0.9839,37,12.1267,132662.4212,-56337.5788,6.8887,-0.107,-2.0161,-0.20488,-4.8588,0,-1.4129
2,88,24,2.238,32,6.152,728193.6518,539193.6518,93.5842,-0.007,-0.76198,-7.8117,24.5799,0,-70.1032
2,89,43,2.463,15,0.2144,290175654.6828,289986654.6828,727139.261,0.172,-0.53699,-84.9645,218139.5814,0,-509005.1066
2,90,68,0.79659,13,0.072783,173400251.3417,173211251.3417,85435.2452,0.177,-2.2034,-31.6345,25628.2664,0,-59812.0383
2,91,22,1.9431,28,2.5205,1692247.2626,1503247.2626,223.765,0.052,-1.0569,-10.1293,64.2106,0,-162.5748
2,92,42,2.5063,36,21.7924,328028.1918,139028.1918,70.7902,-0.083,-0.49366,-5.8563,15.5147,0,-48.9509
2,93,69,0.68812,14,0.075342,117822124.8234,117633124.8234,40025.2243,0.175,-2.3119,-24.5246,12005.2082,0,-28024.9024
2,94,35,2.4679,14,0.14082,407798619.3841,407609619.3841,936869.1949,0.175,-0.5321,-95.7162,281058.6671,0,-655816.3066
2,95,52,1.9844,41,50.6089,81327.2473,-107672.7527,18.5223,-0.2375,-1.0156,-1.5359,-3.6852,0,-4.1512
2,96,27,1.3834,9,0.025978,841906461.5892,841717461.5892,721936.1623,0.1838,-1.6166,-82.3929,216578.9007,0,-505363.5183
2,97,33,2.0169,22,0.90295,14444606.0065,14255606.0065,6997.4914,0.128,-0.98307,-25.0129,2096.6536,-9.0949e-13,-4904.9418
2,98,10,2.5626,21,0.30115,26985801.9591,26796801.9591,7418.5471,0.137,-0.43736,-37.6768,2223.526,0,-5200.9773
2,99,30,1.3435,6,0.018483,1507505710.5918,1507316710.5918,1666803.326,0.1868,-1.6565,-98.777,500039.0647,0,-1166770.5677
2,100,6,1.2822,23,0.16198,6940024.2072,6751024.2072,201.4711,0.12,-1.7178,-13.0273,58.4397,0,-149.1093
3,1,54,1.3905,29,5.0423,974899.2852,785899.2852,142.1648,0.038,-1.6095,-5.5834,37.9917,-2.8422e-14,-101.3974
