Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
1,18,9.128,49.3906,45,-0.12633,0.45318,0.9979,0.67682,1.3069,4110.7064,99.9305,4580.4964,7.928,47.5906,43.9119,8.928,2437.7929,2058.9941,2057.6041
1,19,0.39039,30.3971,58,1.0183,0.060453,1.3743,0.60591,0.30685,3817.1484,85.6544,4268.2193,0.19039,28.5971,56.3669,0.19039,922.345,3345.3319,3343.9419
1,20,81.5566,64.0193,53,0.65094,0.81642,0.83985,1.2783,-0.69315,12794.1202,196.1577,13510.3014,81.3566,63.2193,51.0818,81.3566,4097.8322,2761.5935,2761.2035
1,21,8.5066,76.5048,21,-0.27913,0.23735,1.4768,-0.3066,2,5919.5864,101.6825,6348.1455,7.3066,74.7048,19.1711,7.3066,5851.349,424.0446,422.6546
1,22,54.7471,28.0576,33,1.3279,1.1945,1.3558,-0.10154,-1e-06,4444.8087,113.4199,4843.7246,54.5471,27.2576,31.1152,53.5471,786.5903,1060.5026,1060.1126
1,23,76.3978,72.8313,51,1.1567,1.4363,0.53185,0.12407,-1e-06,13001.1277,198.1794,13732.4504,76.1978,72.0313,49.4503,75.1978,5303.7578,2592.6853,2592.2953
1,24,74.1047,42.9909,99,-0.30467,-0.13859,0.64986,0.0030032,2,16253.4518,212.1627,17149.5278,72.9047,41.1909,97.5672,72.9047,1846.5741,9811.0605,9809.6705
1,25,48.2172,13.5589,43,0.66079,0.31735,1.4022,0.39037,1,3951.8438,101.6355,4341.1701,48.0172,11.7589,41.3593,47.0172,182.205,1833.6724,1832.2824
1,26,40.0942,7.3245,55,-0.32273,-0.40327,0.029998,-0.21742,3,4284.8553,97.6504,4706.232,38.8942,5.5245,52.7317,38.8942,52.009,3046.2908,3045.9008
1,27,75.9015,94.7226,68,0.11792,1.0482,0.40332,1.3174,1.3069,18397.9655,234.3562,19315.5518,74.7015,93.9226,65.2321,75.7015,8971.7316,4583.3931,4584.0031
1,28,51.1268,34.1804,29,-0.016445,0.55582,1.0524,-0.46254,1,4236.2154,111.5358,4632.0625,49.9268,33.3804,27.7287,49.9268,1167.6568,851.0655,850.6755
1,29,99.4987,21.9802,71,0.38954,0.15287,0.58344,0.95584,1.3069,14718.6445,188.4307,15412.7733,98.2987,20.1802,69.4518,99.2987,481.4898,5030.9033,5029.5133
1,30,83.1806,33.2088,66,0.13354,1.4028,0.20497,0.031516,2,11752.3963,178.8303,12430.7382,81.9806,32.4088,63.9409,81.9806,1102.1813,4410.1489,4410.7589
1,31,6.2106,66.2241,53,1.4806,-0.11401,1.1282,0.10225,1,6663.8298,122.554,7241.3634,6.0106,64.4241,51.6194,5.0106,4383.9858,2818.4158,2817.0258
1,32,60.4772,97.2089,61,1.0396,-0.15348,0.13226,1.2582,1.3069,15917.8818,214.2674,16771.6598,60.2772,95.4089,58.0813,60.2772,9447.9249,3665.848,3665.458
1,33,72.141,19.2019,12,0.81962,-0.30525,1.4629,1.1774,0.30685,5443.5129,100.647,5719.9271,71.941,17.4019,10.8041,71.941,367.0714,148.1414,146.7514
1,34,44.3671,1.3414,14,0.52775,0.82439,-0.26732,0.93839,0.30685,1996.4893,56.4485,2153.5291,44.1671,0.54142,11.24,44.1671,1.1594,184.5368,185.1468
1,35,37.1747,96.6637,2,-0.3845,1.3038,-0.47346,1.3685,1.3069,10271.3163,131.6169,10723.4914,35.9747,95.8637,-0.7215,36.9747,9343.2322,-1.0869,-0.47693
1,36,26.622,73.3359,39,0.99629,1.2834,1.3125,0.64109,-0.69315,7028.246,136.7762,7589.2434,26.422,72.5359,37.3183,26.422,5377.511,1503.613,1503.223
1,37,1.1647,91.7444,51,0.86058,-0.18027,1.0676,0.86241,0.30685,10368.4049,141.0165,11025.8562,0.96474,89.9444,49.6073,0.96474,8415.3989,2608.7106,2607.3206
1,38,63.33,29.6787,73,-0.0634,-0.46677,-0.18023,0.23008,3,9516.9377,160.764,10179.3441,62.13,27.8787,70.2553,62.13,879.1835,5289.082,5288.692
1,39,22.384,74.0096,69,0.45288,0.96251,-0.33617,-0.084364,2,10027.057,161.6084,10763.652,21.184,73.2096,66.7148,21.184,5476.7866,4786.434,4787.044
1,40,70.6995,40.6616,60,0.9816,0.25512,0.43581,1.0651,1.3069,9558.4414,166.98,10200.7005,70.4995,38.8616,57.1189,70.4995,1651.729,3550.1665,3549.7765
1,41,45.0288,41.6105,81,0.58526,0.86452,-0.1507,1.2256,0.30685,9628.1458,164.8737,10352.5518,44.8288,40.8105,78.7344,44.8288,1730.7978,6594.7755,6595.3855
1,42,24.5048,48.8729,26,1.1335,0.64448,-0.045977,1.0399,0.30685,3265.881,96.1007,3645.2204,24.3048,48.0729,23.223,24.3048,2387.9231,657.4242,658.0342
1,43,7.4288,3.7506,37,0.072379,-0.20526,0.080929,0.49833,3,1187.3308,42.9867,1418.5348,6.2288,1.9506,34.3074,6.2288,12.4267,1350.5314,1350.1414
1,44,13.5313,36.1929,78,-0.19208,0.19363,0.048872,1.453,2.3069,6886.3032,122.2904,7504.0345,12.3313,34.3929,75.0662,13.3313,1308.2861,6012.261,6011.871
1,45,11.0045,88.4833,87,0.90489,1.059,1.4151,0.18311,-1e-06,14599.9817,184.2764,15478.1556,10.8045,87.6833,85.2886,9.8045,7828.6585,7529.0074,7528.6174
1,46,50.0964,37.3062,50,0.48112,1.3597,1.1918,-0.38281,1,5834.2209,134.0635,6363.1037,48.8964,36.5062,48.1609,48.8964,1391.1118,2462.9531,2462.5631
1,47,23.9577,23.9505,9,0.71343,0.59877,-0.20252,0.35897,1,1047.7377,54.1415,1227.3548,23.7577,23.1505,6.7332,22.7577,572.9884,81.0027,81.6127
1,48,2.8987,14.7189,98,1.4528,1.4144,0.93015,0.91571,-0.69315,9231.8161,113.8354,9867.2962,2.6987,13.9189,96.7179,2.6987,216.0065,9643.4975,9643.1075
1,49,36.9826,38.4453,65,-0.43122,1.471,0.17142,0.11653,2,6507.5132,136.7537,7107.7145,35.7826,37.6453,62.8258,35.7826,1477.4037,4263.2075,4263.8175
1,50,25.2784,5.8709,14,0.46061,0.11159,-0.22518,-0.25421,3,727.5751,40.2466,866.6989,24.0784,4.0709,11.5972,24.0784,32.8272,194.482,194.092
1,51,64.2677,45.6028,7,1.3696,1.2265,1.1689,1.392,-0.69315,5922.1065,115.1253,6258.0817,64.0677,44.8028,5.7548,64.0677,2078.9721,49.3819,48.9919
1,52,93.0763,0.019225,96,1.1431,1.1909,-0.46094,0.58596,0.30685,17195.9033,186.444,17940.7237,92.8763,-0.78078,93.8485,92.8763,-0.63963,9278.7823,9279.3923
1,53,43.1321,9.4879,56,0.32483,0.68242,-0.0032125,-0.41642,2,4670.7364,104.9075,5113.1771,41.9321,8.6879,53.7875,41.9321,89.3812,3164.0275,3164.6375
1,54,29.0066,18.8037,6,0.61612,0.019573,0.87156,1.2387,0.30685,1076.1309,50.8757,1227.2513,28.8066,17.0037,4.5654,28.8066,351.9408,33.5387,32.1487
1,55,18.0016,78.2551,79,-0.40822,-0.017464,0.3063,1.1543,2.3069,11811.0108,169.8021,12611.8071,16.8016,76.4551,76.0454,17.8016,6122.2225,6165.1373,6164.7473
1,56,52.2362,99.6436,17,0.25875,0.10282,0.78418,-0.18728,2,12357.7812,164.9638,12944.8323,51.0362,97.8436,15.5841,51.0362,9927.2113,288.6148,287.2248
1,57,95.6685,22.5953,88,0.42528,0.39838,1.4374,-0.14867,2,16684.1589,202.6914,17477.9423,94.4685,20.7953,86.9275,94.4685,508.9087,7816.1769,7814.7869
1,58,79.9872,95.4833,33,0.23543,1.0204,-0.31143,0.56938,1.3069,15886.1472,204.6043,16607.3578,78.7872,94.6833,30.6339,79.7872,9116.4198,1093.6026,1094.2126
1,59,15.4253,67.0037,85,0.78415,0.90777,0.39454,-0.2828,1,11235.0325,164.8999,12027.2238,15.2253,66.2037,82.971,14.2253,4488.8587,7301.0366,7301.6466
1,60,90.0364,46.6484,87,0.91745,-0.24072,0.19495,1.1264,1.3069,16992.259,219.7758,17861.9716,89.8364,44.8484,84.591,89.8364,2174.4339,7580.5956,7580.2056
1,61,85.1268,62.6283,38,0.89459,1.1444,0.24303,0.6356,0.30685,11954.1485,182.4112,12581.3518,84.9268,61.8283,35.1561,84.9268,3921.6649,1413.731,1414.341
1,62,38.7841,93.2303,63,1.2868,0.43889,0.23437,0.88518,1.3069,13371.2537,191.1862,14181.2743,38.5841,91.4303,60.6719,38.5841,8690.2417,3986.4388,3986.0488
1,63,5.2544,17.6431,94,1.2945,-0.00015752,1.103,-0.11652,1,8478.8398,113.5398,9103.2749,5.0544,15.8431,92.1423,4.0544,309.6384,8765.6381,8764.2481
1,64,56.2362,57.3401,19,1.0911,1.2339,0.008789,1.4258,0.30685,6377.1246,129.8109,6814.8649,56.0362,56.5401,16.7346,56.0362,3287.2414,365.7202,366.3302
1,65,80.7919,85.0084,8,-0.22233,0.74855,0.73116,0.92225,0.30685,13282.7726,170.8621,13814.2605,79.5919,84.2084,6.5617,80.5919,7225.791,61.7415,61.3515
1,66,89.6138,81.6391,24,0.83678,-0.27699,0.97039,0.36426,1,14618.8278,191.8449,15247.6634,89.4138,79.8391,22.0919,88.4138,6663.304,553.3281,551.9381
1,67,97.4862,86.7472,28,1.2536,0.53615,0.35374,0.40584,1,17131.0466,209.5194,17823.2239,97.2862,85.9472,25.786,96.2862,7524.433,795.8503,796.4603
1,68,42.3056,80.7285,68,0.036449,0.72731,0.89744,0.71105,0.30685,12155.4859,188.235,12953.7165,41.1056,79.9285,66.7009,42.1056,6516.4533,4648.1126,4647.7226
1,69,66.7939,87.1832,93,0.51036,0.072077,0.71187,-0.43602,1,19609.1348,243.5545,20628.4202,66.5939,85.3832,91.0775,65.5939,7599.2657,8567.3432,8565.9532
1,70,16.8831,20.7803,58,0.17404,0.94725,-0.4013,-0.48916,2,3650.5835,91.8505,4097.0933,15.6831,19.9803,55.687,15.6831,431.1823,3381.4815,3382.0915
1,71,67.2257,16.3152,22,1.1833,1.3153,0.63097,1.3393,-0.69315,4947.9991,103.4414,5260.6145,67.0257,15.5152,20.4006,67.0257,265.5441,476.3841,475.9941
1,72,78.9665,92.4942,35,0.54126,-0.22906,-0.44198,0.47627,2,15269.9752,202.1151,15986.3111,78.7665,90.6942,32.1543,77.7665,8553.5366,1196.673,1196.283
1,73,39.0564,65.3876,75,0.72311,1.335,0.56487,-0.20668,-1e-06,10722.2994,177.9424,11496.4531,38.8564,64.5876,73.9984,37.8564,4274.9022,5696.7558,5696.3658
1,74,12.257,11.1496,27,0.15689,0.83802,0.81419,0.2927,1,789.5017,47.4704,1002.4969,11.057,10.3496,25.5638,11.057,123.6743,729.1978,728.8078
1,75,17.4032,77.9868,39,-0.3677,-0.10997,-0.42435,1.031,2.3069,7368.2954,129.7938,7931.9719,16.2032,76.1868,36.9038,17.2032,6080.2994,1548.4121,1548.0221
1,76,58.4896,10.3065,44,1.2405,1.3865,0.67332,-0.3337,-1e-06,5074.9669,111.0382,5480.1246,58.2896,9.5065,42.7421,57.2896,105.5836,1954.1122,1953.7222
1,77,59.9867,4.1173,36,0.089293,1.4679,0.77517,-0.32236,1,4543.3098,96.6523,4874.5422,58.7867,3.3173,34.0483,58.7867,16.3123,1260.4305,1260.0405
1,78,53.7877,58.3929,3,1.0649,0.36664,1.0151,0.55093,0.30685,5966.9085,112.6334,6310.2723,53.5877,56.5929,1.9528,53.5877,3408.0897,8.6718,7.2818
1,79,3.3533,44.4835,94,0.21763,-0.42371,1.3415,0.20332,2,10178.4931,138.3141,10911.4978,2.1533,42.6835,92.9774,2.1533,1977.1375,8922.7257,8921.3357
1,80,73.2536,59.2546,12,0.96714,1.0774,0.51741,0.4504,-1e-06,8576.3286,142.3208,9012.2297,73.0536,58.4546,10.3126,72.0536,3510.4652,136.2878,135.8978
1,81,65.6645,69.0218,40,-0.10579,-0.43066,-0.083003,0.27431,3,10048.3877,169.7669,10676.7875,64.4645,67.2218,37.5806,64.4645,4762.367,1602.2063,1601.8163
1,82,32.5293,32.866,76,0.19316,-0.25465,1.2156,0.84712,1.3069,7332.2611,137.781,7968.5977,31.3293,31.066,74.8857,32.3293,1078.536,5831.5176,5830.1276
1,83,30.2102,51.593,47,0.62638,0.26624,1.0761,0.16234,1,5229.1451,125.5804,5758.1005,30.0102,49.793,45.2771,29.0102,2660.2017,2184.8507,2183.4607
1,84,68.99,52.791,17,-0.47244,0.35123,-0.28156,-0.025507,3,7388.7559,133.4335,7818.3148,67.79,50.991,14.1525,67.79,2785.2481,273.0556,272.6656
1,85,61.5341,71.7005,83,1.4336,0.41261,0.60816,1.087,0.30685,14883.0126,212.9872,15770.8985,61.3341,69.9005,81.2526,61.3341,5139.3179,6844.7494,6843.3594
1,86,96.0638,55.3839,91,1.1133,0.999,-0.16193,0.72274,0.30685,19543.3776,238.9486,20480.5462,95.8638,54.5839,88.0009,95.8638,3066.7355,8186.1662,8186.7762
1,87,55.2977,25.0844,0,-0.20228,-0.31698,0.3416,1.1136,2.3069,3488.6651,75.6371,3681.628,54.0977,23.2844,-2.245,55.0977,627.587,-4.185,-4.575
1,88,19.2155,53.6685,31,0.31684,0.32912,0.45257,0.30264,3,3806.1561,99.2516,4227.9667,18.0155,51.8685,28.8676,18.0155,2878.664,979.6786,979.2886
1,89,77.7108,12.03,30,0.3809,1.1707,0.68067,1.2002,0.30685,6730.2718,117.0378,7097.0959,76.5108,11.23,28.7971,77.5108,144.0808,914.664,914.274
1,90,46.088,39.5594,48,-0.41449,0.61347,-0.059309,1.0113,1.3069,5496.172,129.9523,6016.9151,44.888,38.7594,45.8049,45.888,1564.3089,2329.1111,2329.7211
1,91,87.1015,82.1184,63,1.3971,0.28499,0.49291,0.79318,1.3069,17428.711,228.189,18289.7021,86.9015,80.3184,60.4691,86.9015,6741.7867,3960.8579,3960.4679
1,92,71.5119,50.763,42,0.95397,0.88839,1.2979,0.51224,-0.69315,8849.8635,162.0061,9427.8269,71.3119,49.963,40.2313,71.3119,2576.2393,1738.2509,1737.8609
1,93,88.0384,43.6504,4,1.2084,0.78977,0.29143,-0.35469,1,9312.2987,133.0546,9669.6717,87.8384,42.8504,1.8658,86.8384,1904.7164,14.8102,15.4202
1,94,27.2189,15.3105,74,0.26307,0.17912,1.2903,0.077368,2,5872.3343,112.2948,6412.1062,26.0189,13.5105,72.2653,26.0189,232.7716,5438.0757,5436.6857
1,95,98.0339,26.8828,90,1.3434,0.99063,1.1363,-0.049381,-1e-06,17563.2884,212.684,18386.991,97.8339,26.0828,88.2673,96.8339,722.0447,8054.9142,8054.5242
1,96,69.7611,70.7944,92,0.69198,-0.055753,1.1951,1.472,0.30685,17341.8503,229.331,18296.7031,69.5611,68.9944,90.2755,69.5611,5010.2039,8419.497,8418.107
1,97,84.6358,54.1523,61,-0.082258,-0.34118,-0.022594,0.9867,2.3069,13087.5784,194.8636,13820.4123,83.4358,52.3523,58.5755,84.4358,2930.8306,3725.9689,3725.5789
1,98,86.6402,24.2103,25,0.41521,0.48929,-0.31418,0.68262,2.3069,8301.7844,130.6278,8701.0697,85.4402,22.4103,22.2773,86.4402,584.4984,609.6645,609.2745
1,99,35.3351,68.8413,26,0.79741,0.77067,0.9463,-0.24246,-1e-06,6196.9224,128.6341,6683.2039,35.1351,68.0413,24.9577,34.1351,4738.4859,696.7588,696.3688
1,100,94.2078,75.6489,81,-0.0010309,1.2586,-0.36182,0.82433,1.3069,20149.3609,246.5581,21105.0803,93.0078,74.8489,78.2013,94.0078,5722.1153,6508.4565,6509.0665
2,1,25.122,81.2689,76,0.032388,-0.20849,0.22073,0.024085,3,12194.8756,177.3939,13006.7136,23.922,79.4689,73.5031,23.922,6602.9874,5772.2233,5771.8333
2,2,33.8342,86.9667,15,-0.19304,0.12599,1.0456,0.4253,2,8453.3969,132.2898,8943.3654,32.6342,85.1667,13.9889,32.6342,7561.5694,236.6555,235.2655
2,3,10.5297,42.8872,1,1.2782,0.6488,1.2837,-0.061794,-1e-06,1767.355,52.232,1946.354,10.3297,42.0872,-0.6849,9.3297,1838.6748,-2.5856,-2.9756
2,4,93.6664,15.4943,51,-0.096878,1.2169,0.53997,0.89028,0.30685,11100.2393,157.4419,11638.7366,92.4664,14.6943,49.7812,93.4664,239.4321,2626.5161,2626.1261
2,5,54.2567,42.5739,48,0.0237,-0.3831,0.88533,1.3003,1.3069,6491.147,140.6483,7038.3625,53.0567,40.7739,46.3177,54.0567,1810.8995,2283.2869,2281.8969
2,6,32.2553,77.5659,69,1.0967,0.28756,0.27947,-0.18429,2,11080.086,175.1008,11851.0378,32.0553,75.7659,66.7796,31.0553,6014.8342,4795.4087,4795.0187
2,7,62.8348,22.2114,19,0.76963,0.87652,-0.07589,1.1413,0.30685,4500.1453,101.4199,4811.4026,62.6348,21.4114,16.8737,62.6348,492.7057,371.0898,371.6998
2,8,21.2491,2.0898,98,-0.061211,0.36991,0.39283,-0.34546,3,9414.8822,116.2328,10033.6027,20.0491,0.28976,95.3939,20.0491,2.7271,9578.9603,9578.5703
2,9,41.8149,17.7179,88,0.37697,0.47997,-0.11804,0.19285,3,9188.3208,142.8289,9853.0984,40.6149,15.9179,85.796,40.6149,312.2845,7791.9339,7791.5439
2,10,25.8423,82.7073,66,-0.4651,-0.095998,1.078,1.3369,1.3069,11148.6824,170.9363,11911.0165,24.6423,80.9073,64.8867,25.6423,6838.8536,4403.9479,4402.5579
2,11,68.7371,57.272,3,-0.10982,0.52582,-0.20361,0.81405,1.3069,7643.3633,124.8017,8007.1808,67.5371,56.472,0.29251,68.5371,3279.4471,3.5481,4.1581
2,12,47.7109,3.7675,22,-0.1185,0.53133,0.47442,1.3816,1.3069,2546.1875,69.4826,2769.2045,46.5109,2.9675,19.5042,47.5109,13.5541,479.9351,480.5451
2,13,48.5499,76.2317,2,1.3075,0.98255,-0.43724,0.81788,0.30685,7772.3773,123.7647,8166.8022,48.3499,75.4317,-0.51698,48.3499,5810.6379,-0.31762,0.29238
2,14,93.8201,55.2709,70,0.7362,0.29927,0.65601,-0.10815,1,15974.1679,216.328,16785.8137,93.6201,53.4709,68.737,92.6201,3053.2338,4929.9864,4928.5964
2,15,2.6694,60.7615,45,0.1988,-0.37467,0.11698,0.13919,3,5257.5712,103.8794,5759.1468,1.4694,58.9615,42.9485,1.4694,3690.3186,2061.3123,2060.9223
2,16,33.7421,35.1218,78,0.57638,-0.26128,-0.11823,0.18914,2,7742.8558,142.5215,8397.2728,33.5421,33.3218,75.1576,32.5421,1231.9014,6026.4509,6026.0609
2,17,8.2779,84.0027,38,-0.13127,-0.10207,0.85474,0.42556,2,7980.2507,125.9626,8540.409,7.0779,82.2027,36.1819,7.0779,7054.8162,1416.6785,1415.2885
2,18,9.1624,43.5675,34,-0.36957,0.30179,0.9979,0.61982,1.3069,2745.4634,82.5679,3122.5863,7.9624,41.7675,32.338,8.9624,1896.4832,1141.7629,1140.3729
2,19,0.39039,27.2006,54,1.0167,0.11814,1.3932,0.49191,1,3256.8083,78.7903,3673.0872,0.19039,25.4006,52.6993,-0.80961,738.2328,2934.312,2932.922
2,20,69.3185,62.5179,47,0.58043,0.93726,0.89619,1.2704,-0.69315,10268.3363,176.8648,10920.7152,69.1185,61.7179,45.5284,69.1185,3907.8485,2208.4168,2208.0268
2,21,6.2501,65.2515,21,-0.34107,0.26571,1.4386,-0.17984,2,4340.5861,88.1727,4719.619,5.0501,63.4515,19.1711,5.0501,4256.1208,424.0446,422.6546
2,22,46.886,22.3627,25,1.3193,1.1945,1.2208,-0.07482,-1e-06,2983.7446,91.7796,3295.6524,46.686,21.5627,23.0308,45.686,499.4511,598.5108,598.1208
2,23,82.326,61.638,49,0.9219,1.4413,0.37475,0.1295,1,12322.5477,190.353,13010.5854,82.126,60.838,46.8889,81.126,3798.6051,2435.0168,2435.6268
2,24,74.1047,42.9909,86,-0.26028,-0.10269,0.38233,-0.2219,3,13902.7736,198.0306,14719.057,72.9047,41.1909,83.4351,72.9047,1846.5741,7380.5896,7380.1996
2,25,34.5258,13.983,40,0.56065,0.31274,1.4286,0.39037,1,2612.7737,85.1858,2957.3193,34.3258,12.183,38.1771,33.3258,193.8832,1571.0188,1569.6288
2,26,32.7299,6.1529,47,-0.32273,-0.33228,0.072537,-0.087754,3,2920.5918,80.4323,3270.4604,31.5299,4.3529,44.0495,31.5299,36.2186,2162.606,2162.216
2,27,73.5598,94.7226,59,0.17976,1.3573,0.40325,1.2177,1.3069,16960.3781,222.9418,17818.845,72.3598,93.9226,56.1595,73.3598,8971.7316,3436.6856,3437.2956
2,28,51.5063,34.1662,27,-0.28782,0.6098,1.0669,-0.13266,1,4168.2856,109.8124,4552.3025,50.3063,33.3662,25.6399,50.3063,1166.691,733.3243,732.9343
2,29,96.2429,21.5761,65,0.41466,0.21196,0.55345,0.92872,1.3069,13296.0099,178.7994,13946.1827,95.0429,19.7761,63.4804,96.0429,463.8887,4219.2028,4217.8128
2,30,82.7309,36.7069,55,0.016033,1.2577,0.32422,0.10916,2,10638.6834,170.9181,11264.3544,81.5309,35.9069,52.9803,81.5309,1346.7574,3073.8118,3074.4218
2,31,9.6492,66.584,34,1.4806,0.053589,1.0422,0.0058806,1,5214.2167,107.351,5686.0579,9.4492,64.784,32.6178,8.4492,4431.7861,1160.7744,1159.3844
2,32,60.4772,80.1072,59,1.1664,-0.13605,0.027794,1.2277,1.3069,12745.7959,195.3296,13520.1501,60.2772,78.3072,56.2452,60.2772,6415.517,3446.7461,3446.3561
2,33,68.9618,17.9742,3,0.6531,-0.33539,1.2496,1.323,0.30685,4874.0136,87.1225,5084.4529,68.7618,16.1742,1.6865,68.7618,321.4322,6.9037,5.5137
2,34,44.3671,4.4155,10,0.48323,0.55366,-0.27158,0.94365,1.3069,1931.6612,54.4996,2076.8595,43.1671,3.6155,7.217,44.1671,18.8568,90.1698,90.7798
2,35,41.341,92.4255,1,-0.47641,1.1371,-0.46094,1.4195,1.3069,9806.7057,131.1719,10248.022,40.141,91.6255,-1.0946,41.141,8541.8303,-2.2748,-1.6648
2,36,13.1883,70.8029,32,1.2089,1.3878,1.2739,0.74308,-0.69315,5698.7924,113.564,6179.3172,12.9883,70.0029,30.0728,12.9883,5012.4047,993.5911,993.2011
2,37,0.28663,76.3782,49,0.79604,-0.17078,0.8269,0.88928,0.30685,7642.2253,122.5952,8223.3936,0.086629,74.5782,47.4304,0.086629,5831.9912,2390.9302,2389.5402
2,38,67.8043,32.1258,67,-0.081931,-0.47664,-0.26943,0.19767,3,9512.1056,162.2864,10160.855,66.6043,30.3258,64.8562,66.6043,1030.4288,4532.6132,4532.2232
2,39,29.8029,79.6751,52,0.4282,1.2631,-0.32422,-0.10817,2,9286.3087,157.7048,9958.476,28.6029,78.8751,49.7269,28.6029,6347.4781,2723.3967,2724.0067
2,40,59.853,41.3583,53,0.96286,0.19715,0.53228,1.0804,0.30685,7532.6419,151.4098,8118.4721,59.653,39.5583,51.6985,59.653,1708.8723,2826.8268,2825.4368
2,41,38.1094,37.0685,81,0.62246,0.78046,-0.090132,1.2282,0.30685,8727.5296,153.4123,9419.9289,37.9094,36.2685,78.7344,37.9094,1373.4372,6594.7755,6595.3855
2,42,24.6019,47.0957,12,1.1874,0.76248,-0.15626,1.0057,0.30685,2670.7705,80.6474,2960.5559,24.4019,46.2957,9.4498,24.4019,2217.3663,138.5478,139.1578
2,43,33.6964,3.643,20,0.27696,-0.25468,0.12471,0.39691,3,1354.7193,52.1609,1536.1132,32.4964,1.843,17.3215,32.4964,11.6315,388.6417,388.2517
2,44,12.5727,33.0541,70,-0.13386,0.42797,0.19384,1.3832,2.3069,5632.1546,110.9608,6192.0204,11.3727,31.2541,67.834,12.3727,1090.9315,4942.6264,4942.2364
2,45,1.6762,93.4502,77,0.70664,1.0994,1.4281,0.075154,-1e-06,13906.5305,170.5772,14729.8889,1.4762,92.6502,75.9509,0.47616,8732.298,5995.3914,5995.0014
2,46,43.4313,39.0614,46,0.43839,1.3998,1.1103,-0.059891,1,4982.2895,125.0171,5480.0442,42.2313,38.2614,44.0244,42.2313,1525.1502,2069.2247,2068.8347
2,47,20.163,16.785,10,0.77016,0.53012,0.079876,0.35897,1,629.0625,43.5242,774.4861,19.963,15.985,7.0763,18.963,281.0954,87.4553,88.0653
