Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Obj_3,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
1,55,0.68002,1.1543,1.2855,0.5413,1.2926,0.72174,1.0644,43.9839,4.1674,12.1344,-0.084192,-0.10629,-0.055819,-0.11995,-4.9053,-3.3433,-0.093941,0.16743,-0.6256
1,56,1.0224,1.3468,0.67084,0.87816,1.399,0.91482,0.52231,59.1014,4.1093,11.9729,-0.28584,-0.11931,-0.027441,-0.14598,-8.5762,-6.4773,-3.5233,0.10926,-1.1541
1,57,1.4567,0.65336,1.3843,0.96227,1.6602,1.1788,0.53791,51.0302,4.067,11.9676,-0.086553,-0.14146,0.057886,-0.13313,-1.7436,-1.6736,1.4088,0.067026,-0.40102
1,58,1.2999,1.3093,0.83134,0.86638,2.2099,0.47215,0.82803,73.0772,4.08,11.8929,-0.26938,-0.14201,-0.041944,-0.174,-10.6572,-8.6129,-4.3876,0.079992,-1.348
1,59,0.65425,1.053,1.3547,1.1435,2.1104,0.75739,0.48372,43.6154,3.8772,12.0947,-0.30017,-0.078367,-0.028449,-0.096207,-1.8321,-1.0739,1.0232,-0.1228,-0.49278
1,60,1.4004,0.86984,1.3709,1.2108,1.0953,0.67675,1.0531,61.0397,3.888,12.1465,-0.24422,-0.16243,-0.015317,-0.15215,-5.7253,-4.8633,-0.48369,-0.11199,-0.72617
1,61,1.3513,1.0137,0.87656,1.1993,2.3196,0.69617,0.85479,64.1365,3.9515,11.8486,-0.30001,-0.14027,-0.019764,-0.15783,-7.8135,-6.8313,-1.689,-0.048464,-0.92513
1,62,0.88784,1.2891,1.1317,1.3974,1.696,0.69268,0.95563,58.516,3.7441,11.9361,-0.52007,-0.11601,-0.055003,-0.13855,-7.3142,-5.1859,-2.3532,-0.25588,-0.95861
1,63,0.55254,0.60879,1.4364,1.4012,1.3079,1.0436,0.5509,32.4513,3.8532,12.428,-0.17043,-0.078972,0.070258,-0.082063,1.6465,0.90319,5.8739,-0.14677,0.043717
1,64,1.0624,0.96606,0.69235,1.2985,2.3987,0.60153,1.1741,53.0373,3.9437,12.0373,-0.31272,-0.12311,-0.016532,-0.15218,-7.539,-7.0687,0.067958,-0.056345,-0.66165
1,65,1.3079,1.2151,0.58062,0.63519,1.9697,0.8934,0.97061,66.6761,4.2684,11.6912,-0.13227,-0.14324,-0.035158,-0.16961,-10.9597,-8.9425,-3.4901,0.26836,-1.2086
1,66,1.3961,1.1848,0.73592,1.1701,1.0633,0.99006,0.74515,69.7959,3.9693,11.9813,-0.36212,-0.15919,-0.030854,-0.16554,-9.9382,-7.8946,-3.5826,-0.030704,-1.2319
1,67,1.4749,1.2307,0.78286,1.3806,1.782,0.74091,0.76195,77.5572,3.8466,11.787,-0.47885,-0.15831,-0.035694,-0.17492,-10.8466,-8.754,-4.388,-0.15337,-1.3714
1,68,0.92306,1.1766,1.182,0.76588,1.9509,0.96058,0.88527,54.6857,4.0728,11.7075,-0.18592,-0.10804,-0.048674,-0.12378,-6.201,-4.2187,-1.396,0.072825,-0.84351
1,69,1.1679,1.2346,1.4258,1.0052,1.3718,0.8856,0.42181,66.6849,3.8829,11.9546,-0.31457,-0.12951,-0.045172,-0.12736,-5.9067,-3.6361,-3.0609,-0.11708,-1.1225
1,70,0.66883,0.63702,1.0819,0.83538,2.1453,0.43584,0.40034,31.7178,4.1714,12.6571,-0.047855,-0.087589,0.076914,-0.10154,0.55829,-1.1972,5.0768,0.17137,-0.035722
1,71,1.1723,0.59684,0.71901,1.3451,2.4706,0.85292,1.1391,42.7665,3.9659,11.99,-0.14508,-0.12467,0.077982,-0.14332,-4.2869,-5.1812,3.2342,-0.034081,-0.19308
1,72,1.2897,1.2824,0.84654,1.0208,1.1056,0.4194,0.79041,70.1636,4.0033,12.1672,-0.33449,-0.16131,-0.040638,-0.17981,-10.1377,-8.3193,-4.0759,0.0033073,-1.2975
1,73,0.89056,1.0385,1.255,1.1127,2.488,0.82621,0.51447,51.2614,3.916,11.8297,-0.28116,-0.09165,-0.024341,-0.10972,-3.3699,-2.4402,0.11551,-0.083964,-0.64199
1,74,0.62257,0.55035,0.77064,0.82671,2.0488,0.92695,0.71624,27.4745,4.2261,12.279,-0.016277,-0.081763,0.1061,-0.10603,-0.69667,-2.2568,6.1408,0.22606,0.078822
1,75,0.67403,1.1519,0.89404,0.56177,1.2109,0.42653,1.0145,40.7734,4.2434,12.4264,-0.088831,-0.11059,-0.041773,-0.14007,-5.8362,-5.0442,-0.043401,0.24345,-0.61822
1,76,1.0849,0.54276,0.94242,1.374,2.5335,0.87003,0.46315,39.0868,3.9358,12.0982,-0.12595,-0.11027,0.11153,-0.12356,-0.53477,-2.029,4.1584,-0.064179,-0.082017
1,77,1.0999,0.48706,0.85548,0.79257,2.6055,0.91118,0.46773,34.5523,4.2445,12.0721,0.008564,-0.11084,0.13506,-0.12653,-0.32689,-2.0976,4.6432,0.24455,-0.0087265
1,78,1.0379,0.97554,0.53453,1.2853,1.6321,1.0081,0.82058,49.1015,3.9783,12.0449,-0.31102,-0.11913,-0.0019298,-0.1444,-6.7535,-6.148,0.08312,-0.021717,-0.65871
1,79,0.53353,0.85035,1.4448,0.85739,0.93359,1.14,0.68013,33.8492,4.0579,12.3872,-0.12443,-0.082767,-0.0014639,-0.083023,-0.28379,0.21861,3.567,0.057877,-0.19786
1,80,1.2325,0.98329,0.61813,1.2359,2.2603,0.80704,0.77996,57.0131,3.9866,11.8891,-0.29746,-0.12831,-0.0045338,-0.15436,-7.4051,-6.8136,-0.85998,-0.013446,-0.79836
1,81,1.1566,1.0712,0.90081,0.69405,0.92744,0.56444,0.70881,55.1307,4.1896,12.3604,-0.12471,-0.14512,-0.023739,-0.15643,-6.7966,-5.9661,-1.3925,0.18964,-0.87573
1,82,0.82529,0.74579,1.2639,0.84503,1.083,1.0891,0.94025,38.8013,4.1184,12.269,-0.085998,-0.10718,0.021804,-0.10893,-2.1346,-1.9138,3.3037,0.11839,-0.23658
1,83,0.8021,0.91434,0.96777,1.0638,1.5434,1.0328,0.66357,41.5293,4.02,12.1314,-0.21055,-0.097939,0.0005924,-0.11356,-3.2912,-2.8694,1.7383,0.01996,-0.42943
1,84,1.1899,0.92512,0.66652,0.50887,1.6185,0.48422,0.58767,49.1356,4.3484,12.4067,-0.021177,-0.13497,0.010364,-0.15653,-5.8175,-6.0575,-0.094327,0.34841,-0.68431
1,85,1.1153,1.0953,1.3275,1.4715,1.6728,0.8437,1.0372,62.8826,3.708,11.8034,-0.45142,-0.13293,-0.050408,-0.13599,-6.6721,-4.7887,-1.4473,-0.29202,-0.88025
1,86,1.4606,0.94846,1.405,1.3097,2.191,0.53255,0.89,68.6462,3.8119,11.9315,-0.31479,-0.15365,-0.026693,-0.15111,-6.2074,-5.182,-1.5303,-0.18806,-0.8918
1,87,1.053,0.67576,0.50255,0.64531,1.0279,0.736,1.0479,36.0219,4.3328,12.6002,-0.0067591,-0.13069,0.062319,-0.15245,-4.9712,-5.962,2.9837,0.33282,-0.25421
1,88,0.69215,0.93302,0.81368,0.9075,1.599,0.78084,0.72026,37.2174,4.122,12.314,-0.16228,-0.093385,4.7155e-05,-0.11856,-3.5689,-3.5625,2.0427,0.12201,-0.38295
1,89,1.2771,0.55827,0.80297,0.93985,2.3428,0.873,1.0829,41.7821,4.1649,12.0123,-0.042489,-0.13234,0.090559,-0.14626,-3.7667,-4.7404,3.1494,0.1649,-0.17612
1,90,0.96088,0.80603,0.98305,0.53814,1.8503,0.57402,1.0066,42.3542,4.3004,12.2933,-0.010363,-0.11871,0.012952,-0.13323,-4.224,-4.4872,2.1039,0.30038,-0.38427
1,91,1.371,1.1891,1.1297,1.4531,1.56,0.79714,0.91846,74.2569,3.7382,11.7878,-0.49273,-0.15557,-0.049008,-0.15966,-9.269,-7.0011,-3.5134,-0.26176,-1.2187
1,92,1.2151,0.90687,0.91731,1.2293,2.0933,1.1224,0.80495,55.2508,3.9473,11.6678,-0.26289,-0.12453,-0.00086574,-0.1373,-5.7623,-4.8749,-0.025866,-0.052695,-0.67281
1,93,1.3804,0.84285,0.54366,1.3578,2.0061,0.71573,0.45467,54.0569,3.9541,12.1738,-0.27043,-0.13891,0.035615,-0.16034,-5.7267,-6.1386,-0.12765,-0.045948,-0.6712
1,94,0.77219,0.58779,1.2377,0.88034,1.4664,1.1193,0.62924,33.3114,4.1416,12.2821,-0.043841,-0.093627,0.081086,-0.10018,0.27583,-0.46288,5.1042,0.14161,-0.02136
1,95,1.4803,0.69195,1.3977,1.426,2.1836,1.0571,0.57803,56.3964,3.8233,11.7666,-0.21974,-0.14081,0.044434,-0.13412,-2.3557,-2.1896,0.92149,-0.17673,-0.47589
1,96,1.1976,1.0871,1.4178,1.097,1.2588,1.0809,1.1927,64.3243,3.8787,11.7236,-0.29645,-0.14561,-0.057256,-0.13607,-7.3169,-4.8967,-1.7327,-0.12133,-0.92892
1,97,1.3464,0.93737,1.1108,0.70593,1.0065,0.58885,0.99664,58.3235,4.1692,12.2539,-0.096283,-0.16146,-0.018867,-0.16073,-6.777,-6.0018,-0.91194,0.16921,-0.80123
1,98,1.3664,0.66789,0.74777,0.95718,1.7405,0.47104,0.87378,46.3481,4.1465,12.4775,-0.084573,-0.14921,0.062594,-0.16103,-4.635,-5.7407,1.6667,0.14652,-0.38442
1,99,0.85335,1.0696,0.76458,1.1502,1.9892,0.98032,0.50002,46.6654,3.9895,11.9322,-0.30438,-0.093242,-0.012619,-0.12142,-4.8235,-4.0267,-0.026599,-0.010479,-0.65473
1,100,1.4421,1.1308,1.307,0.74695,2.4205,0.45179,0.93104,74.2465,4.0657,11.8266,-0.16612,-0.15207,-0.050103,-0.16127,-8.571,-6.7997,-3.2533,0.065699,-1.1799
2,1,0.76201,1.2324,1.4246,0.81893,1.0793,0.65894,0.60771,49.4816,3.977,12.2725,-0.22839,-0.10825,-0.050949,-0.11685,-3.999,-2.3156,-1.2326,-0.023049,-0.78211
2,2,0.82819,1.2463,0.69686,0.70207,1.5723,0.99404,0.82343,48.4419,4.2039,11.9488,-0.17172,-0.10506,-0.035708,-0.13432,-7.4119,-5.6366,-1.6647,0.20394,-0.85419
2,3,0.6631,1.0239,0.63453,1.4017,1.6354,1.1112,0.58513,38.7272,3.8957,12.0851,-0.37934,-0.082911,-0.0050995,-0.11329,-4.1443,-3.6029,1.2727,-0.1043,-0.46639
2,4,1.4367,0.58945,1.0128,0.69855,2.3837,0.81615,0.95769,46.3853,4.2573,11.9742,-0.002462,-0.14353,0.077087,-0.14867,-3.5118,-4.2381,2.1306,0.2573,-0.28732
2,5,1.1522,1.0016,0.97818,0.81499,0.92609,0.89975,1.134,54.5385,4.1264,12.1667,-0.15251,-0.14641,-0.030009,-0.14995,-7.3388,-6.0269,-0.68396,0.12635,-0.77169
2,6,0.78861,1.2145,1.2925,1.3613,1.5008,0.65814,0.52898,51.8789,3.7411,12.2002,-0.46656,-0.10117,-0.043328,-0.11767,-4.1435,-2.6879,-1.1732,-0.25893,-0.78258
2,7,1.1623,0.9315,0.62689,1.1034,2.1217,0.55151,1.0828,52.8985,4.0573,12.1776,-0.22788,-0.13379,-0.0053811,-0.15996,-7.5719,-7.3744,-0.034665,0.057336,-0.67639
2,8,0.76111,0.69967,1.4833,0.717,1.9318,0.72599,0.45567,37.2956,4.1643,12.3438,-0.040254,-0.092213,0.043382,-0.093715,0.77572,0.10912,4.0459,0.16432,-0.14963
2,9,0.91815,0.60946,1.383,0.93786,1.7323,0.55029,0.6759,38.6112,4.0909,12.4911,-0.065312,-0.11157,0.067723,-0.11088,-0.072853,-1.2014,4.2401,0.090925,-0.10717
2,10,0.8057,1.3072,1.2152,0.57696,1.2667,1.0976,1.1805,52.676,4.1297,11.7836,-0.13163,-0.11653,-0.065158,-0.12514,-7.4497,-4.5714,-2.1672,0.1297,-0.9093
2,11,1.1874,0.96545,0.52793,0.69201,1.7728,0.51571,0.92689,51.5919,4.2772,12.2989,-0.093239,-0.13863,-0.0034028,-0.16596,-7.7777,-7.6472,-0.48234,0.27716,-0.74214
2,12,1.0134,0.60819,0.79093,0.68211,1.7839,0.82714,1.1653,36.7358,4.2875,12.2554,-0.0015494,-0.11959,0.07108,-0.13607,-3.7864,-4.6595,3.8289,0.28755,-0.14456
2,13,0.99292,1.1658,0.60346,1.4483,2.2801,0.44161,0.90713,56.3667,3.8622,12.1745,-0.47319,-0.1168,-0.030422,-0.15853,-8.3037,-7.4472,-1.6003,-0.13781,-0.88447
2,14,1.4283,1.0228,1.2405,1.1296,1.7169,0.89949,0.69986,67.8801,3.9141,11.8154,-0.28096,-0.14929,-0.027569,-0.14693,-6.7021,-5.1505,-2.1224,-0.085851,-0.99272
2,15,0.63293,1.0116,1.129,0.89458,1.1021,0.58963,0.61599,38.0162,4.0557,12.515,-0.18685,-0.09691,-0.019739,-0.11334,-2.5496,-2.2991,1.5287,0.055717,-0.43205
2,16,0.83055,0.79857,1.4198,1.0508,0.87541,0.64235,0.67456,41.1805,3.9792,12.5517,-0.1651,-0.11366,0.011701,-0.11176,-1.2015,-1.3755,2.7578,-0.020813,-0.30427
2,17,0.64317,1.2965,0.96711,0.78173,1.3434,0.92709,0.7951,43.6813,4.0909,12.0849,-0.22573,-0.09416,-0.044907,-0.11948,-5.7048,-3.7812,-1.3382,0.09089,-0.7543
2,18,0.66875,0.9113,0.95412,0.93359,1.7407,0.82754,0.83149,37.6698,4.088,12.2019,-0.1651,-0.090837,-0.0037379,-0.11249,-3.2712,-3.1123,2.3619,0.088002,-0.34383
2,19,0.52217,0.94467,1.1161,1.2762,1.3615,1.1533,0.85542,35.7684,3.8816,12.1357,-0.29849,-0.07973,-0.015866,-0.094159,-2.4151,-1.6556,2.6839,-0.11842,-0.288
2,20,1.3156,1.0262,1.0258,1.0762,2.0297,0.93731,1.1145,64.2333,3.9819,11.6335,-0.26004,-0.14305,-0.034552,-0.15212,-8.2151,-6.5678,-1.654,-0.018123,-0.92026
2,21,0.61719,1.161,0.70671,0.6065,1.6942,1.1966,0.4741,37.074,4.2609,11.9466,-0.1083,-0.074075,-0.01946,-0.1054,-4.2599,-3.0789,0.11932,0.26086,-0.58402
2,22,1.0631,0.74688,0.83748,1.4428,2.3158,1.1287,0.57872,45.263,3.8797,11.776,-0.24834,-0.10645,0.046376,-0.12524,-3.0543,-3.2717,2.2348,-0.12027,-0.3576
2,23,1.264,1.1055,1.0095,1.3317,2.5775,0.81287,0.64811,66.3918,3.8421,11.6292,-0.39658,-0.12322,-0.029179,-0.14313,-7.1977,-5.737,-2.2096,-0.15788,-1.0055
2,24,1.3878,0.95223,1.4917,0.6054,1.2175,0.86224,0.49531,61.5294,4.1474,12.1262,-0.068138,-0.14897,-0.017499,-0.13536,-4.2843,-3.1053,-1.2435,0.14743,-0.8513
2,25,0.99039,0.66401,0.92859,1.0959,1.4377,1.1645,0.6208,38.6032,4.0549,12.2234,-0.1191,-0.10979,0.066193,-0.12165,-1.9264,-2.4184,3.3786,0.054918,-0.20995
2,26,1.0148,0.63593,1.0215,0.6716,1.2009,0.60656,0.50997,36.4253,4.2608,12.6492,-0.0082414,-0.12088,0.075663,-0.12853,-1.1023,-2.4256,3.5477,0.26078,-0.1828
2,27,1.2114,1.2629,1.1887,0.91117,2.1719,0.75179,1.1446,70.9212,3.9792,11.5538,-0.27876,-0.13825,-0.062003,-0.15448,-9.6462,-7.0183,-3.5338,-0.020798,-1.2007
2,28,1.1371,0.87701,0.84554,0.72145,1.8356,1.0392,0.42797,47.8037,4.2184,11.9914,-0.083039,-0.11651,0.019519,-0.13135,-4.0333,-3.8046,0.61695,0.21838,-0.58215
2,29,1.4982,0.66332,1.2095,1.0524,1.5951,0.86466,0.98554,52.6514,4.0414,12.0842,-0.11071,-0.1558,0.045988,-0.15108,-4.0507,-4.1171,1.1255,0.041372,-0.43605
2,30,1.3352,0.77969,1.1242,0.85854,2.3173,0.66488,0.73425,53.4226,4.1242,12.0507,-0.099259,-0.13674,0.023801,-0.14206,-4.1178,-4.222,0.69889,0.12419,-0.54618
