Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1
1,56,0.27249,0.14036,0.09395,1.2683,0.16548
1,57,0.2051,0.25403,0.1066,1.1883,0.13184
1,58,0.72013,0.024712,0.5192,1.0295,0.25873
1,59,0.95987,0.22523,0.97208,0.60189,0.27136
1,60,0.71187,0.1556,0.53097,0.79603,0.14788
1,61,0.76298,0.043464,0.58403,0.97114,0.26196
1,62,0.60313,0.69024,0.8402,0.25346,0.031201
1,63,0.48453,0.66518,0.67723,0.37781,0.011897
1,64,0.78674,0.54043,0.91102,0.25668,0.068228
1,65,0.30068,0.28294,0.17046,1.0032,0.071218
1,66,0.49862,0.79124,0.87467,0.29497,0.069195
1,67,0.12538,0.17072,0.044866,1.4527,0.23314
1,68,0.13925,0.90383,0.83629,0.75014,0.27759
1,69,0.70205,0.61582,0.8721,0.23637,0.038612
1,70,0.57017,0.50768,0.58283,0.42714,-0.010643
1,71,0.087518,0.57507,0.33836,1.0132,0.16015
1,72,0.11776,0.73839,0.55909,0.84678,0.18731
1,73,0.18387,0.83439,0.73001,0.69349,0.19613
1,74,0.85693,0.51221,0.99669,0.25841,0.11192
1,75,0.39698,0.0652,0.16185,1.2375,0.18404
1,76,0.23759,0.4557,0.26411,0.87753,0.055198
1,77,0.34108,0.38704,0.26614,0.80989,0.022389
1,78,0.4287,0.0034741,0.18379,1.3195,0.236
1,79,0.91273,0.59888,1.1917,0.16851,0.1645
1,80,0.68131,0.27596,0.54033,0.62579,0.067439
1,81,0.16442,0.16591,0.054558,1.3939,0.20861
1,82,0.8779,0.096562,0.78004,0.83111,0.28995
1,83,0.033339,0.11817,0.015075,1.7121,0.34794
1,84,0.69431,0.46901,0.70204,0.3754,0.023093
1,85,0.66072,0.43687,0.62741,0.43222,0.014193
1,86,0.54788,0.63792,0.70711,0.33552,0.0056892
1,87,0.15136,0.20144,0.063487,1.3579,0.19506
1,88,0.00054746,0.87651,0.76828,1.0142,0.37559
1,89,0.090489,0.88292,0.78773,0.84092,0.2987
1,90,0.61245,0.13113,0.39229,0.90513,0.13309
1,91,0.072766,0.39017,0.15753,1.2317,0.17897
1,92,0.52001,0.29594,0.35799,0.72609,0.026415
1,93,0.73457,0.78763,1.16,0.11555,0.12213
1,94,0.065785,0.34672,0.12454,1.2995,0.19641
1,95,0.41947,0.70315,0.67038,0.42514,0.032132
1,96,0.89376,0.81916,1.4698,0.043988,0.24129
1,97,0.96173,0.37292,1.064,0.39469,0.21372
1,98,0.35512,0.71503,0.63737,0.49708,0.051603
1,99,0.79466,0.68946,1.1068,0.1386,0.1071
1,100,0.25557,0.53177,0.3481,0.77341,0.045128
2,1,0.47469,0.41863,0.40058,0.61394,-0.0083634
2,2,0.38704,0.43064,0.33525,0.69989,0.0019449
2,3,0.63314,0.7075,0.90143,0.22014,0.045158
2,4,0.84935,0.65783,1.1541,0.13978,0.13133
2,5,0.82025,0.90365,1.4894,0.041592,0.24987
2,6,0.3781,0.57926,0.4785,0.56379,0.0055166
2,7,0.27291,0.18989,0.11054,1.1849,0.13211
2,8,0.50638,0.5897,0.60417,0.41201,-0.0075374
2,9,0.69759,0.28906,0.57019,0.59688,0.067912
2,10,0.57462,0.96065,1.253,0.18249,0.20214
2,11,0.79803,0.61757,1.0182,0.18705,0.087022
2,12,0.84648,0.80364,1.3624,0.062127,0.19662
2,13,0.45264,0.28657,0.28701,0.80859,0.032171
2,14,0.13605,0.3282,0.12623,1.1977,0.14635
2,15,0.23104,0.79816,0.69043,0.63204,0.14561
2,16,0.5788,0.69504,0.81808,0.27041,0.028623
2,17,0.39028,0.99993,1.1522,0.37176,0.24634
2,18,0.67962,0.096136,0.47112,0.91962,0.17974
2,19,0.29329,0.3254,0.1919,0.95453,0.057592
2,20,0.26774,0.3357,0.18438,0.97749,0.065313
2,21,0.061008,0.44677,0.20332,1.1878,0.17992
2,22,0.71693,0.51127,0.77538,0.31899,0.031559
2,23,0.40456,0.68119,0.6277,0.45618,0.026315
2,24,0.46674,0.81036,0.87453,0.32033,0.081806
2,25,0.16432,0.83829,0.72974,0.7245,0.21149
2,26,0.86119,0.10032,0.75171,0.82869,0.27457
2,27,0.86162,0.60645,1.1102,0.17403,0.12647
2,28,0.7988,0.28329,0.71834,0.55415,0.12062
2,29,0.43114,0.55342,0.49215,0.52304,-0.0080292
2,30,0.34038,0.65565,0.54573,0.55368,0.034079
2,31,0.23319,0.016953,0.054666,1.5544,0.2889
2,32,0.44802,0.47799,0.42919,0.57718,-0.012438
2,33,0.58538,0.48516,0.57805,0.43697,-0.0081143
2,34,0.14936,0.76795,0.61205,0.77744,0.17912
2,35,0.58376,0.49014,0.58102,0.43321,-0.0085114
2,36,0.37101,0.76401,0.72136,0.45132,0.070715
2,37,0.5933,0.44591,0.55084,0.47242,-0.0039953
2,38,0.75976,0.45954,0.78842,0.34981,0.05349
2,39,0.90285,0.68316,1.2818,0.10983,0.18021
2,40,0.91977,0.28767,0.92873,0.51386,0.20567
2,41,0.052822,0.41859,0.178,1.2352,0.19097
2,42,0.36316,0.4714,0.3541,0.68499,0.0039192
2,43,0.79597,0.62781,1.0277,0.18015,0.088311
2,44,0.47356,0.2484,0.28596,0.84205,0.048379
2,45,0.54223,0.49556,0.53959,0.46401,-0.013822
2,46,0.37389,0.87774,0.91023,0.40696,0.14297
2,47,0.5622,0.42547,0.49709,0.52176,-0.0062012
2,48,0.49858,0.7912,0.87459,0.29501,0.069177
2,49,0.55037,0.26218,0.37164,0.74655,0.043472
2,50,0.76774,0.69094,1.0668,0.14947,0.092515
2,51,0.50133,0.67166,0.70246,0.35648,0.013845
2,52,0.29294,0.8374,0.78705,0.52638,0.14109
2,53,0.78479,0.02947,0.61677,0.98824,0.28688
2,54,0.62306,0.38566,0.53694,0.5195,0.012593
2,55,0.46212,0.92959,1.0777,0.29427,0.17035
2,56,0.34649,0.23166,0.17372,1.0174,0.079946
2,57,0.24845,0.25403,0.12626,1.1213,0.10815
2,58,0.63963,0.10483,0.42012,0.93119,0.16003
2,59,0.89326,0.28192,0.8774,0.52703,0.18659
2,60,0.6728,0.20537,0.49483,0.7385,0.10104
2,61,0.64475,0.18793,0.45102,0.78566,0.10272
2,62,0.54803,0.68469,0.76914,0.3037,0.020793
2,63,0.42492,0.57195,0.50768,0.51394,-0.0048104
2,64,0.70714,0.40794,0.66646,0.4363,0.035756
2,65,0.30285,0.30906,0.18723,0.96342,0.059703
2,66,0.5065,0.64159,0.66817,0.37201,0.0044638
2,67,0.12538,0.21298,0.061081,1.3844,0.2071
2,68,0.13925,0.75965,0.59646,0.79866,0.18194
2,69,0.63165,0.53927,0.68978,0.34796,0.0032476
2,70,0.57017,0.50768,0.58283,0.42714,-0.010643
2,71,0.092877,0.52321,0.28237,1.0502,0.15066
2,72,0.2241,0.66933,0.49822,0.71137,0.089168
2,73,0.2745,0.8086,0.72919,0.56298,0.13046
2,74,0.78807,0.53388,0.90608,0.26218,0.068505
2,75,0.45006,0.14383,0.22324,1.0355,0.11373
2,76,0.24613,0.45421,0.26689,0.86621,0.050922
2,77,0.41306,0.45957,0.38182,0.63656,-0.0064319
2,78,0.40783,0.060842,0.17003,1.2327,0.18573
2,79,0.78181,0.59888,0.96987,0.20851,0.073566
2,80,0.62507,0.30661,0.48473,0.62136,0.037417
2,81,0.22442,0.21274,0.095625,1.2213,0.14283
2,82,0.74179,0.14568,0.57148,0.79654,0.16838
2,83,0.21609,0.12436,0.062161,1.3813,0.20609
2,84,0.67036,0.46901,0.66935,0.39062,0.014359
2,85,0.53992,0.43687,0.48237,0.52879,-0.010046
2,86,0.54788,0.53879,0.59047,0.41712,-0.011828
2,87,0.2949,0.29921,0.17649,0.98827,0.066757
2,88,0.1773,0.84456,0.74472,0.701,0.20724
2,89,0.14553,0.82973,0.70964,0.75911,0.21875
2,90,0.62949,0.22347,0.4462,0.74028,0.077615
2,91,0.24241,0.37748,0.20125,0.96148,0.06574
2,92,0.50316,0.34663,0.37332,0.67375,0.0079085
2,93,0.73427,0.71924,1.0565,0.14944,0.087323
2,94,0.18589,0.32331,0.13909,1.1207,0.11426
2,95,0.35887,0.64187,0.54078,0.53931,0.02442
2,96,0.85246,0.72875,1.2578,0.095346,0.16093
2,97,0.96211,0.51834,1.1943,0.23343,0.19826
2,98,0.49994,0.7052,0.74725,0.33696,0.026483
2,99,0.71659,0.61947,0.89725,0.22512,0.04556
2,100,0.41329,0.53542,0.45748,0.56006,-0.0068516
3,1,0.47469,0.41863,0.40058,0.61394,-0.0083634
3,2,0.42059,0.40239,0.33881,0.69285,0.00020864
3,3,0.54726,0.60816,0.66935,0.35851,-0.0016929
3,4,0.81375,0.61145,1.0361,0.18566,0.095237
3,5,0.83281,0.70867,1.1958,0.11283,0.13868
3,6,0.41255,0.57926,0.50574,0.52212,-0.0016966
3,7,0.30349,0.34748,0.21285,0.91091,0.046254
3,8,0.50638,0.5897,0.60417,0.41201,-0.0075374
3,9,0.69759,0.40829,0.65334,0.44157,0.031828
3,10,0.54892,0.9021,1.1151,0.21305,0.14845
3,11,0.74159,0.63522,0.95346,0.19984,0.061025
3,12,0.73,0.78058,1.1422,0.12104,0.116
3,13,0.41116,0.33071,0.27842,0.79468,0.020927
3,14,0.19679,0.37588,0.18001,1.0347,0.09172
3,15,0.27484,0.78262,0.68803,0.57311,0.11494
3,16,0.53041,0.66283,0.72068,0.3342,0.011813
3,17,0.38171,0.97554,1.0974,0.38288,0.22451
3,18,0.6719,0.1468,0.473,0.8356,0.13867
3,19,0.48038,0.33902,0.3457,0.7069,0.010676
3,20,0.31361,0.47226,0.32138,0.74965,0.019887
3,21,0.09929,0.6192,0.39326,0.95629,0.15915
3,22,0.64128,0.45049,0.61418,0.43064,0.0067857
3,23,0.44218,0.64424,0.61057,0.43773,0.0085224
3,24,0.48123,0.66701,0.67648,0.38,0.012618
3,25,0.22213,0.7732,0.64719,0.65652,0.13623
3,26,0.73858,0.22395,0.59565,0.6706,0.1175
3,27,0.72885,0.51634,0.79783,0.30745,0.037013
3,28,0.75361,0.38993,0.71997,0.43289,0.060809
3,29,0.43114,0.55342,0.49215,0.52304,-0.0080292
3,30,0.37623,0.55765,0.45253,0.58476,0.0030179
3,31,0.19791,0.17638,0.07028,1.3217,0.18036
3,32,0.44802,0.47799,0.42919,0.57718,-0.012438
3,33,0.58538,0.48516,0.57805,0.43697,-0.0081143
3,34,0.25929,0.72166,0.58802,0.62612,0.091447
3,35,0.58376,0.49014,0.58102,0.43321,-0.0085114
3,36,0.47235,0.67318,0.67628,0.38523,0.01513
3,37,0.5933,0.44591,0.55084,0.47242,-0.0039953
3,38,0.5523,0.45954,0.51622,0.49253,-0.011252
3,39,0.85139,0.59239,1.0758,0.18823,0.11639
3,40,0.93448,0.40043,1.0336,0.36378,0.18307
3,41,0.12662,0.4535,0.2217,1.0614,0.12595
3,42,0.41237,0.57464,0.50026,0.52624,-0.0023749
3,43,0.74933,0.62064,0.94669,0.20675,0.061095
3,44,0.47356,0.30503,0.3173,0.76013,0.023089
3,45,0.54223,0.49556,0.53959,0.46401,-0.013822
3,46,0.40424,0.77269,0.76047,0.40659,0.067905
3,47,0.5622,0.42547,0.49709,0.52176,-0.0062012
3,48,0.61109,0.65471,0.80209,0.27047,0.020653
3,49,0.58216,0.34871,0.46051,0.59877,0.014015
3,50,0.70501,0.69094,0.97444,0.18254,0.062862
3,51,0.47523,0.62153,0.61214,0.41862,-0.00024217
3,52,0.2828,0.74081,0.62878,0.58156,0.089543
3,53,0.65465,0.14266,0.44892,0.8543,0.13599
3,54,0.63263,0.51915,0.66974,0.36618,0.0023335
3,55,0.52025,0.77694,0.8743,0.27991,0.061482
3,56,0.41463,0.25758,0.23827,0.89383,0.050428
3,57,0.40624,0.31246,0.26266,0.82526,0.028336
3,58,0.59703,0.14195,0.37659,0.89863,0.12199
3,59,0.77389,0.28683,0.68118,0.55974,0.10483
3,60,0.54015,0.23678,0.34783,0.79396,0.055271
3,61,0.59527,0.34098,0.47062,0.59811,0.018741
3,62,0.54803,0.64858,0.72099,0.32777,0.0087585
3,63,0.42492,0.57195,0.50768,0.51394,-0.0048104
3,64,0.56578,0.40794,0.48652,0.53908,-0.0028235
3,65,0.33484,0.38894,0.26339,0.81584,0.023988
3,66,0.46812,0.61723,0.60011,0.4294,-0.00086599
3,67,0.18185,0.24606,0.093615,1.2378,0.15008
3,68,0.13925,0.75965,0.59646,0.79866,0.18194
3,69,0.58568,0.54092,0.63561,0.38242,-0.0066101
3,70,0.57017,0.50768,0.58283,0.42714,-0.010643
3,71,0.31161,0.46251,0.31102,0.76277,0.02127
3,72,0.26115,0.62202,0.45511,0.68876,0.056311
3,73,0.27951,0.71435,0.58842,0.6007,0.078933
3,74,0.71836,0.55338,0.82228,0.27879,0.034908
3,75,0.52967,0.25101,0.34356,0.7822,0.04725
3,76,0.3034,0.4631,0.30651,0.77352,0.024389
3,77,0.41306,0.45957,0.38182,0.63656,-0.0064319
3,78,0.4329,0.18311,0.22093,0.98892,0.089299
3,79,0.6282,0.61137,0.76841,0.28927,0.013214
3,80,0.62507,0.39782,0.54898,0.50319,0.010459
3,81,0.33153,0.23562,0.16543,1.0311,0.082654
3,82,0.67121,0.20329,0.49185,0.74285,0.10173
3,83,0.32869,0.10749,0.11959,1.2472,0.16779
3,84,0.62005,0.46862,0.60407,0.42672,-0.00022778
3,85,0.53992,0.43687,0.48237,0.52879,-0.010046
3,86,0.54788,0.53879,0.59047,0.41712,-0.011828
3,87,0.34857,0.35918,0.25051,0.83501,0.027135
3,88,0.18932,0.80212,0.67923,0.69636,0.17217
3,89,0.1895,0.76166,0.61604,0.71371,0.14925
3,90,0.63517,0.25765,0.46982,0.68418,0.061378
3,91,0.38689,0.37748,0.29218,0.76343,0.012179
3,92,0.50397,0.43991,0.4475,0.55975,-0.011999
3,93,0.72723,0.71924,1.0462,0.15323,0.084074
3,94,0.27547,0.35607,0.20267,0.93958,0.055503
3,95,0.46992,0.60733,0.58968,0.43517,-0.0032011
3,96,0.8136,0.71067,1.167,0.11846,0.1271
3,97,0.84692,0.52919,0.99732,0.2451,0.10558
3,98,0.52194,0.61025,0.64482,0.38045,-0.0029888
3,99,0.44863,0.61947,0.585,0.44882,0.0012868
3,100,0.41329,0.53542,0.45748,0.56006,-0.0068516
4,1,0.47469,0.41863,0.40058,0.61394,-0.0083634
4,2,0.40593,0.49104,0.4059,0.61196,-0.0066964
4,3,0.54726,0.60816,0.66935,0.35851,-0.0016929
4,4,0.72408,0.60557,0.891,0.23171,0.04573
4,5,0.65071,0.72913,0.95506,0.19537,0.05959
4,6,0.41255,0.57926,0.50574,0.52212,-0.0016966
4,7,0.34839,0.39658,0.27865,0.78871,0.018056
4,8,0.50638,0.5897,0.60417,0.41201,-0.0075374
4,9,0.54381,0.36234,0.42701,0.61473,0.0052451
4,10,0.54892,0.83731,1.0024,0.22994,0.10055
4,11,0.71467,0.62193,0.89755,0.22435,0.045324
4,12,0.73,0.72617,1.0602,0.14788,0.088432
4,13,0.3728,0.42546,0.31999,0.72348,0.006112
4,14,0.27401,0.39799,0.23348,0.88947,0.045851
4,15,0.38422,0.72407,0.6719,0.45532,0.047986
4,16,0.46696,0.60715,0.58668,0.43846,-0.0030528
4,17,0.33147,0.80149,0.75226,0.48634,0.10367
4,18,0.52293,0.20996,0.31754,0.85176,0.069024
4,19,0.48618,0.39122,0.38943,0.63462,-0.0036016
4,20,0.39107,0.49091,0.39393,0.62997,-0.0036775
4,21,0.27426,0.59485,0.42907,0.69084,0.044332
4,22,0.53011,0.44337,0.4776,0.53063,-0.011512
4,23,0.44112,0.51868,0.46361,0.54402,-0.011809
4,24,0.46121,0.61531,0.59133,0.43828,-0.00082297
4,25,0.3347,0.79058,0.73704,0.48647,0.096134
4,26,0.62715,0.30932,0.489,0.61605,0.036899
4,27,0.56273,0.51634,0.58327,0.42513,-0.011423
4,28,0.72021,0.39945,0.67825,0.43895,0.042977
4,29,0.43114,0.55342,0.49215,0.52304,-0.0080292
4,30,0.3989,0.55765,0.4701,0.55699,-0.0020801
4,31,0.19791,0.24358,0.098503,1.2155,0.14138
4,32,0.44802,0.47799,0.42919,0.57718,-0.012438
4,33,0.58538,0.48516,0.57805,0.43697,-0.0081143
4,34,0.41188,0.72037,0.68858,0.42408,0.040703
4,35,0.58376,0.49014,0.58102,0.43321,-0.0085114
4,36,0.45244,0.57471,0.53499,0.4807,-0.007782
4,37,0.5933,0.44591,0.55084,0.47242,-0.0039953
4,38,0.5523,0.45954,0.51622,0.49253,-0.011252
4,39,0.77278,0.53534,0.88378,0.26754,0.060034
4,40,0.90213,0.38495,0.96203,0.38787,0.15932
4,41,0.24184,0.46358,0.2734,0.86255,0.052346
4,42,0.41237,0.57464,0.50026,0.52624,-0.0023749
4,43,0.55429,0.62667,0.69996,0.33803,0.0033693
4,44,0.45289,0.3345,0.317,0.74222,0.013986
4,45,0.54223,0.49556,0.53959,0.46401,-0.013822
4,46,0.40378,0.65507,0.59215,0.47445,0.017679
4,47,0.5622,0.42547,0.49709,0.52176,-0.0062012
4,48,0.61109,0.53681,0.6616,0.36579,-0.0019281
4,49,0.46736,0.3786,0.36177,0.66984,0.00017787
4,50,0.66918,0.57499,0.77842,0.29007,0.018621
4,51,0.47523,0.62153,0.61214,0.41862,-0.00024217
4,52,0.33752,0.73707,0.6572,0.50801,0.066978
4,53,0.55148,0.24995,0.36661,0.76374,0.049551
4,54,0.61921,0.52211,0.65602,0.37338,-0.00092489
4,55,0.54701,0.68784,0.77234,0.30264,0.021867
4,56,0.41463,0.41081,0.34068,0.6898,-0.0003824
4,57,0.42772,0.37795,0.32579,0.71445,0.0044952
4,58,0.61618,0.25585,0.44514,0.70107,0.057479
4,59,0.61851,0.36293,0.51427,0.5514,0.017209
4,60,0.55468,0.30728,0.40209,0.67817,0.024504
4,61,0.518,0.38538,0.41684,0.61008,-0.0021635
4,62,0.61086,0.46312,0.58764,0.43967,-0.0019744
4,63,0.42492,0.57195,0.50768,0.51394,-0.0048104
4,64,0.56578,0.40794,0.48652,0.53908,-0.0028235
4,65,0.46748,0.44219,0.41408,0.59472,-0.011226
4,66,0.46812,0.61723,0.60011,0.4294,-0.00086599
4,67,0.20638,0.27,0.11549,1.1627,0.12349
4,68,0.17789,0.6449,0.44753,0.80197,0.10913
4,69,0.58568,0.54092,0.63561,0.38242,-0.0066101
4,70,0.57017,0.50768,0.58283,0.42714,-0.010643
4,71,0.41979,0.54929,0.47794,0.53979,-0.0067612
4,72,0.36806,0.46205,0.34896,0.68874,0.003223
4,73,0.30936,0.6992,0.58458,0.56747,0.060398
4,74,0.66233,0.4737,0.66308,0.39101,0.011418
4,75,0.52967,0.41781,0.45511,0.56016,-0.0079895
4,76,0.36904,0.46654,0.35385,0.6827,0.0026459
4,77,0.41306,0.45957,0.38182,0.63656,-0.0064319
4,78,0.49313,0.22232,0.2926,0.86171,0.061529
4,79,0.49312,0.58288,0.58292,0.43091,-0.0087078
4,80,0.54797,0.42015,0.4768,0.54056,-0.0069482
4,81,0.32677,0.33956,0.22208,0.88942,0.040124
4,82,0.61485,0.25603,0.44359,0.70183,0.057087
4,83,0.34877,0.11945,0.13591,1.1995,0.15207
4,84,0.62005,0.46862,0.60407,0.42672,-0.00022778
4,85,0.53992,0.43687,0.48237,0.52879,-0.010046
4,86,0.54788,0.53879,0.59047,0.41712,-0.011828
4,87,0.4233,0.41535,0.3517,0.67439,-0.0025771
4,88,0.18932,0.6311,0.43413,0.79329,0.098085
4,89,0.20773,0.60585,0.41021,0.78304,0.080999
4,90,0.53469,0.36749,0.42094,0.61659,0.0031373
4,91,0.4656,0.40894,0.38401,0.63494,-0.0061493
4,92,0.50397,0.43991,0.4475,0.55975,-0.011999
4,93,0.61107,0.73647,0.91579,0.22071,0.05263
4,94,0.27547,0.41028,0.24422,0.87271,0.042837
4,95,0.46992,0.60733,0.58968,0.43517,-0.0032011
4,96,0.85953,0.54792,1.039,0.2241,0.11593
4,97,0.76757,0.50326,0.84243,0.30078,0.055977
4,98,0.52194,0.61025,0.64482,0.38045,-0.0029888
4,99,0.49543,0.6026,0.60857,0.41252,-0.0050781
4,100,0.41329,0.53542,0.45748,0.56006,-0.0068516
5,1,0.47469,0.41863,0.40058,0.61394,-0.0083634
5,2,0.40593,0.49104,0.4059,0.61196,-0.0066964
5,3,0.54726,0.60816,0.66935,0.35851,-0.0016929
5,4,0.65697,0.49893,0.68055,0.36873,0.0090173
5,5,0.65517,0.70407,0.92495,0.20649,0.050094
5,6,0.41255,0.57926,0.50574,0.52212,-0.0016966
5,7,0.41843,0.39658,0.33235,0.70235,0.0017255
5,8,0.50638,0.5897,0.60417,0.41201,-0.0075374
5,9,0.54381,0.39088,0.44851,0.57914,-0.0017985
5,10,0.52975,0.70174,0.77307,0.3101,0.025958
5,11,0.57611,0.60355,0.69618,0.33685,0.00089129
5,12,0.70692,0.64831,0.92005,0.20958,0.04919
5,13,0.44297,0.42546,0.37724,0.64038,-0.006816
5,14,0.31865,0.4422,0.29708,0.77538,0.020604
5,15,0.38901,0.60249,0.51432,0.53132,0.0071972
5,16,0.46696,0.60715,0.58668,0.43846,-0.0030528
5,17,0.40658,0.74453,0.71963,0.41742,0.052896
5,18,0.62576,0.43748,0.58296,0.45649,0.0040996
5,19,0.48618,0.39122,0.38943,0.63462,-0.0036016
5,20,0.39107,0.49091,0.39393,0.62997,-0.0036775
5,21,0.34201,0.55798,0.42831,0.62834,0.012699
5,22,0.53011,0.44337,0.4776,0.53063,-0.011512
5,23,0.44112,0.51868,0.46361,0.54402,-0.011809
5,24,0.46121,0.61531,0.59133,0.43828,-0.00082297
5,25,0.33564,0.74565,0.66865,0.50607,0.071733
5,26,0.61468,0.46304,0.59224,0.4368,-0.0011071
5,27,0.56273,0.51634,0.58327,0.42513,-0.011423
5,28,0.5581,0.52524,0.58736,0.42067,-0.011612
5,29,0.43114,0.55342,0.49215,0.52304,-0.0080292
5,30,0.3989,0.55765,0.4701,0.55699,-0.0020801
5,31,0.32459,0.24209,0.16396,1.0306,0.081662
5,32,0.44802,0.47799,0.42919,0.57718,-0.012438
5,33,0.58538,0.48516,0.57805,0.43697,-0.0081143
5,34,0.44457,0.61328,0.57376,0.45806,0.00028114
5,35,0.58376,0.49014,0.58102,0.43321,-0.0085114
5,36,0.45244,0.57471,0.53499,0.4807,-0.007782
5,37,0.5933,0.44591,0.55084,0.47242,-0.0039953
5,38,0.5523,0.45954,0.51622,0.49253,-0.011252
5,39,0.71381,0.50895,0.76855,0.32304,0.03017
5,40,0.73015,0.40284,0.69539,0.42942,0.046784
5,41,0.34653,0.38393,0.26749,0.80656,0.021398
5,42,0.41237,0.57464,0.50026,0.52624,-0.0023749
5,43,0.57308,0.58422,0.66974,0.35513,-0.003191
5,44,0.45289,0.42883,0.38901,0.62556,-0.0083406
5,45,0.54223,0.49556,0.53959,0.46401,-0.013822
5,46,0.40378,0.63134,0.56163,0.49139,0.010883
5,47,0.5622,0.42547,0.49709,0.52176,-0.0062012
5,48,0.61109,0.53681,0.6616,0.36579,-0.0019281
5,49,0.46736,0.42254,0.39697,0.61716,-0.0085597
5,50,0.57324,0.60641,0.69633,0.33704,0.0010614
5,51,0.47523,0.62153,0.61214,0.41862,-0.00024217
5,52,0.46335,0.67178,0.66598,0.39573,0.015227
5,53,0.54898,0.32337,0.40596,0.66124,0.017971
5,54,0.61921,0.52211,0.65602,0.37338,-0.00092489
5,55,0.54505,0.51785,0.56525,0.43945,-0.013277
5,56,0.41463,0.41081,0.34068,0.6898,-0.0003824
5,57,0.42772,0.46509,0.39925,0.61363,-0.0091821
5,58,0.58393,0.34547,0.46033,0.60152,0.0153
5,59,0.48023,0.35281,0.3551,0.68901,0.0064296
5,60,0.49411,0.35289,0.36867,0.67468,0.0060515
5,61,0.518,0.38538,0.41684,0.61008,-0.0021635
5,62,0.61086,0.46312,0.58764,0.43967,-0.0019744
5,63,0.42492,0.57195,0.50768,0.51394,-0.0048104
5,64,0.56578,0.40794,0.48652,0.53908,-0.0028235
5,65,0.46748,0.44219,0.41408,0.59472,-0.011226
5,66,0.46812,0.61723,0.60011,0.4294,-0.00086599
5,67,0.19298,0.3382,0.15162,1.0893,0.10482
5,68,0.22439,0.5838,0.39118,0.77479,0.067358
5,69,0.58568,0.54092,0.63561,0.38242,-0.0066101
5,70,0.57017,0.50768,0.58283,0.42714,-0.010643
5,71,0.41979,0.54929,0.47794,0.53979,-0.0067612
