Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
1,42,0.59444,-1.2578,1,0.1446,-0.40556,-0.22578,-1.1578,-0.60556
1,43,0.47028,-1.8808,0,0.80442,0.47028,0.57046,-2.8808,0.27028
1,44,0.55652,-1.093,1,0.11597,-0.44348,-0.33535,-0.99299,-0.64348
1,45,0.87377,-1.7303,1,0.79853,-0.12623,-0.23131,-1.6303,-0.32623
1,46,0.71358,-1.7559,0,1.0281,0.71358,0.084607,-2.7559,0.51358
1,47,0.27816,-1.9077,0,1.0461,0.27816,0.82638,-2.9077,0.078158
1,48,0.52925,-1.3019,1,0.10428,-0.47075,-0.087996,-1.2019,-0.67075
1,49,0.48133,-1.9249,0,0.80174,0.48133,0.60002,-2.9249,0.28133
1,50,0.58865,-1.5362,1,0.1393,-0.41135,0.061169,-1.4362,-0.61135
1,51,0.39629,-1.1993,1,0.15378,-0.60371,-0.017617,-1.0993,-0.80371
1,52,0.76358,-1.3079,0,1.1474,0.76358,-0.44906,-2.3079,0.56358
1,53,0.56128,-1.649,1,0.11877,-0.43872,0.21386,-1.549,-0.63872
1,54,0.90108,-2.0774,1,0.90434,-0.098917,0.061462,-1.9774,-0.29892
1,55,0.69661,-2.109,0,0.99327,0.69661,0.46589,-3.109,0.49661
1,56,0.78383,-1.8064,0,1.2028,0.78383,0.013475,-2.8064,0.58383
1,57,0.49472,-1.407,1,0.10014,-0.50528,0.064259,-1.307,-0.70528
1,58,0.43773,-1.7157,1,0.11939,-0.56227,0.44731,-1.6157,-0.76227
1,59,0.41372,-1.9855,0,0.83722,0.41372,0.74722,-2.9855,0.21372
1,60,0.37402,-1.1213,1,0.17936,-0.62598,-0.068752,-1.0213,-0.82598
1,61,0.60333,-1.2474,1,0.15339,-0.39667,-0.24944,-1.1474,-0.59667
1,62,0.74497,-2.121,0,1.1001,0.74497,0.39649,-3.121,0.54497
1,63,0.62031,-1.4175,1,0.17237,-0.37969,-0.10497,-1.3175,-0.57969
1,64,0.99136,-1.9341,1,1.3072,-0.0086412,-0.27226,-1.8341,-0.20864
1,65,0.95957,-1.6829,1,1.156,-0.040429,-0.45447,-1.5829,-0.24043
1,66,0.45415,-1.8668,1,0.11051,-0.54585,0.57741,-1.7668,-0.74585
1,67,0.3156,-1.0503,1,0.27001,-0.6844,-0.072204,-0.95035,-0.8844
1,68,0.9739,-1.77,0,1.9229,0.9739,-0.39825,-2.77,0.7739
1,69,0.2867,-1.2863,0,1.0275,0.2867,0.1957,-2.2863,0.086703
1,70,0.81697,-1.617,0,1.3023,0.81697,-0.23626,-2.617,0.61697
1,71,0.2249,-1.3329,0,1.1784,0.2249,0.30773,-2.3329,0.024895
1,72,0.34251,-1.5609,1,0.22402,-0.65749,0.40777,-1.4609,-0.85749
1,73,0.51607,-1.1643,0,0.80129,0.51607,-0.20739,-2.1643,0.31607
1,74,0.53696,-1.4831,1,0.10683,-0.46304,0.082385,-1.3831,-0.66304
1,75,0.33066,-1.502,1,0.24337,-0.66934,0.3624,-1.402,-0.86934
1,76,0.78436,-1.1012,0,1.2043,0.78436,-0.69264,-2.1012,0.58436
1,77,0.72237,-1.6704,0,1.0472,0.72237,-0.015627,-2.6704,0.52237
1,78,0.68472,-1.9761,1,0.2706,-0.31528,0.35238,-1.8761,-0.51528
1,79,0.93134,-2.0938,0,1.7303,0.93134,0.015966,-3.0938,0.73134
1,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
1,81,0.29517,-2.2178,0,1.0098,0.29517,1.1179,-3.2178,0.095172
1,82,0.88841,-1.8946,0,1.5543,0.88841,-0.096005,-2.8946,0.68841
1,83,0.69354,-1.7002,1,0.28728,-0.30646,0.062055,-1.6002,-0.50646
1,84,0.92276,-1.837,0,1.6936,0.92276,-0.22308,-2.837,0.72276
1,85,0.80535,-1.2135,0,1.2662,0.80535,-0.61837,-2.2135,0.60535
1,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
1,87,0.76936,-1.9449,1,0.46278,-0.23064,0.17776,-1.8449,-0.43064
1,88,0.42562,-1.3891,1,0.12766,-0.57438,0.13599,-1.2891,-0.77438
1,89,0.67397,-1.3448,0,0.95133,0.67397,-0.26152,-2.3448,0.47397
1,90,0.90689,-2.0394,0,1.6278,0.90689,0.011752,-3.0394,0.70689
1,91,0.50581,-1.6103,1,0.10017,-0.49419,0.25255,-1.5103,-0.69419
1,92,0.65754,-1.2451,1,0.22409,-0.34246,-0.3351,-1.1451,-0.54246
1,93,0.98362,-2.1805,0,1.9694,0.98362,-0.0088306,-3.1805,0.78362
1,94,0.63596,-1.3996,0,0.89243,0.63596,-0.14682,-2.3996,0.43596
1,95,0.84741,-1.5195,1,0.70349,-0.15259,-0.39106,-1.4195,-0.35259
1,96,0.47472,-1.7768,0,0.8032,0.47472,0.46069,-2.7768,0.27472
1,97,0.57664,-1.5663,0,0.82937,0.57664,0.10894,-2.5663,0.37664
1,98,0.30947,-1.2295,0,0.9815,0.30947,0.11379,-2.2295,0.10947
1,99,0.54813,-1.854,0,0.81158,0.54813,0.4376,-2.854,0.34813
1,100,0.26675,-1.8962,1,0.37202,-0.73325,0.8272,-1.7962,-0.93325
2,1,0.80609,-1.8248,1,0.56844,-0.19391,-0.0084826,-1.7248,-0.39391
2,2,0.77654,-1.5822,1,0.48238,-0.22346,-0.19765,-1.4822,-0.42346
2,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
2,4,0.64609,-1.3523,0,0.90671,0.64609,-0.20988,-2.3523,0.44609
2,5,0.74938,-1.9109,1,0.41094,-0.25062,0.17872,-1.8109,-0.45062
2,6,0.58852,-2.1459,1,0.13918,-0.41148,0.67115,-2.0459,-0.61148
2,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
2,8,0.33846,-1.818,1,0.23048,-0.66154,0.66953,-1.718,-0.86154
2,9,0.64602,-2.0001,1,0.2066,-0.35398,0.43806,-1.9001,-0.55398
2,10,0.27177,-1.8622,0,1.0604,0.27177,0.78781,-2.8622,0.071772
2,11,0.55281,-2.1008,1,0.11395,-0.44719,0.67771,-2.0008,-0.64719
2,12,0.7963,-1.2862,0,1.239,0.7963,-0.5292,-2.2862,0.5963
2,13,0.882,-1.9954,0,1.5296,0.882,0.017593,-2.9954,0.682
2,14,0.49118,-1.4253,0,0.80039,0.49118,0.087272,-2.4253,0.29118
2,15,0.67326,-1.5965,0,0.9501,0.67326,-0.0087038,-2.5965,0.47326
2,16,0.27652,-2.1244,1,0.34972,-0.72348,1.0448,-2.0244,-0.92348
2,17,0.32808,-1.368,0,0.94778,0.32808,0.23136,-2.368,0.12808
2,18,0.32366,-1.0449,0,0.95548,0.32366,-0.086758,-2.0449,0.12366
2,19,0.23681,-1.9662,0,1.1463,0.23681,0.92866,-2.9662,0.036809
2,20,0.35289,-1.8672,0,0.90821,0.35289,0.70206,-2.8672,0.15289
2,21,0.75044,-1.6256,0,1.1136,0.75044,-0.10838,-2.6256,0.55044
2,22,0.2124,-1.4761,0,1.2136,0.2124,0.46357,-2.4761,0.012405
2,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
2,24,0.97715,-1.0153,1,1.2384,-0.022845,-1.16,-0.91526,-0.22285
2,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
2,26,0.40036,-1.2689,1,0.14964,-0.59964,0.047056,-1.1689,-0.79964
2,27,0.86579,-1.8203,0,1.469,0.86579,-0.1257,-2.8203,0.66579
2,28,0.64269,-1.1494,1,0.2018,-0.35731,-0.40753,-1.0494,-0.55731
2,29,0.91959,-1.434,1,0.9803,-0.080406,-0.61957,-1.334,-0.28041
2,30,0.85956,-1.3628,1,0.74643,-0.14044,-0.57111,-1.2628,-0.34044
2,31,0.23218,-2.0129,1,0.45863,-0.76782,0.98022,-1.9129,-0.96782
2,32,0.68618,-1.4368,0,0.97332,0.68618,-0.18933,-2.4368,0.48618
2,33,0.9921,-2.166,1,1.3108,-0.0079003,-0.041995,-2.066,-0.2079
2,34,0.63147,-1.7168,1,0.18642,-0.36853,0.17726,-1.6168,-0.56853
2,35,0.93515,-1.8236,1,1.0468,-0.064852,-0.26223,-1.7236,-0.26485
2,36,0.44946,-1.5168,0,0.81277,0.44946,0.23344,-2.5168,0.24946
2,37,0.22069,-1.1049,0,1.1901,0.22069,0.084014,-2.1049,0.020695
2,38,0.47054,-1.3402,0,0.80434,0.47054,0.029522,-2.3402,0.27054
2,39,0.68142,-1.535,1,0.26457,-0.31858,-0.083357,-1.435,-0.51858
2,40,0.4139,-1.2531,0,0.83707,0.4139,0.014625,-2.2531,0.2139
2,41,0.81831,-1.1395,0,1.3066,0.81831,-0.71632,-2.1395,0.61831
2,42,0.59444,-1.2578,1,0.1446,-0.40556,-0.22578,-1.1578,-0.60556
2,43,0.51569,-1.8175,0,0.80123,0.51569,0.44633,-2.8175,0.31569
2,44,0.55652,-1.093,1,0.11597,-0.44348,-0.33535,-0.99299,-0.64348
2,45,0.87377,-1.7303,1,0.79853,-0.12623,-0.23131,-1.6303,-0.32623
2,46,0.6087,-1.5678,0,0.85908,0.6087,0.062941,-2.5678,0.4087
2,47,0.33726,-1.8445,0,0.93241,0.33726,0.69739,-2.8445,0.13726
2,48,0.52925,-1.3019,1,0.10428,-0.47075,-0.087996,-1.2019,-0.67075
2,49,0.49005,-1.89,0,0.80049,0.49005,0.55353,-2.89,0.29005
2,50,0.58865,-1.5116,1,0.1393,-0.41135,0.036585,-1.4116,-0.61135
2,51,0.39629,-1.1993,1,0.15378,-0.60371,-0.017617,-1.0993,-0.80371
2,52,0.66503,-1.3587,0,0.93618,0.66503,-0.23334,-2.3587,0.46503
2,53,0.60986,-1.5906,1,0.16035,-0.39014,0.083984,-1.4906,-0.59014
2,54,0.92734,-2.0623,1,1.0131,-0.072664,-0.0072109,-1.9623,-0.27266
2,55,0.73977,-1.9296,0,1.0875,0.73977,0.21402,-2.9296,0.53977
2,56,0.79611,-1.8158,0,1.2384,0.79611,0.00076482,-2.8158,0.59611
2,57,0.58188,-1.4489,1,0.13353,-0.41812,-0.016145,-1.3489,-0.61812
2,58,0.45477,-1.5069,1,0.11023,-0.54523,0.21672,-1.4069,-0.74523
2,59,0.33002,-1.6042,0,0.94447,0.33002,0.46535,-2.6042,0.13002
2,60,0.37402,-1.1213,1,0.17936,-0.62598,-0.068752,-1.0213,-0.82598
2,61,0.60333,-1.2474,1,0.15339,-0.39667,-0.24944,-1.1474,-0.59667
2,62,0.80356,-2.121,1,0.56075,-0.19644,0.29243,-2.021,-0.39644
2,63,0.62031,-1.4175,1,0.17237,-0.37969,-0.10497,-1.3175,-0.57969
2,64,0.99136,-1.9341,1,1.3072,-0.0086412,-0.27226,-1.8341,-0.20864
2,65,0.95957,-1.6829,1,1.156,-0.040429,-0.45447,-1.5829,-0.24043
2,66,0.45415,-1.7725,1,0.11051,-0.54585,0.48316,-1.6725,-0.74585
2,67,0.3156,-1.0503,1,0.27001,-0.6844,-0.072204,-0.95035,-0.8844
2,68,0.90973,-1.7096,1,0.93939,-0.090271,-0.3238,-1.6096,-0.29027
2,69,0.28871,-1.2164,0,1.0232,0.28871,0.12367,-2.2164,0.088711
2,70,0.75161,-1.617,1,0.41654,-0.24839,-0.11901,-1.517,-0.44839
2,71,0.23081,-1.266,0,1.1623,0.23081,0.23468,-2.266,0.030808
2,72,0.41789,-1.5041,1,0.13371,-0.58211,0.26063,-1.4041,-0.78211
2,73,0.44579,-1.1643,0,0.81469,0.44579,-0.1143,-2.1643,0.24579
2,74,0.60204,-1.486,1,0.15206,-0.39796,-0.0088887,-1.386,-0.59796
2,75,0.33832,-1.3384,1,0.2307,-0.66168,0.19006,-1.2384,-0.86168
2,76,0.7196,-1.2698,0,1.0411,0.7196,-0.41154,-2.2698,0.5196
2,77,0.65325,-1.6,0,0.91743,0.65325,0.026599,-2.6,0.45325
2,78,0.71441,-1.9761,1,0.32986,-0.28559,0.30345,-1.8761,-0.48559
2,79,0.91976,-2.0488,0,1.681,0.91976,-0.00514,-3.0488,0.71976
2,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
2,81,0.38401,-2.2195,1,0.16727,-0.61599,1.0175,-2.1195,-0.81599
2,82,0.84044,-1.8515,0,1.3795,0.84044,-0.045776,-2.8515,0.64044
2,83,0.73349,-1.6314,1,0.3726,-0.26651,-0.073479,-1.5314,-0.46651
2,84,0.85719,-1.8905,0,1.4379,0.85719,-0.038855,-2.8905,0.65719
2,85,0.77512,-1.0472,0,1.1785,0.77512,-0.73013,-2.0472,0.57512
2,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
2,87,0.80922,-1.9355,1,0.57807,-0.19078,0.096481,-1.8355,-0.39078
2,88,0.44789,-1.3371,1,0.11358,-0.55211,0.055787,-1.2371,-0.75211
2,89,0.44662,-1.3448,0,0.81425,0.44662,0.065145,-2.3448,0.24662
2,90,0.89281,-1.9388,0,1.5715,0.89281,-0.060486,-2.9388,0.69281
2,91,0.5915,-1.5822,1,0.14186,-0.4085,0.10305,-1.4822,-0.6085
2,92,0.65754,-1.2451,1,0.22409,-0.34246,-0.3351,-1.1451,-0.54246
2,93,0.97957,-2.1635,0,1.95,0.97957,-0.017028,-3.1635,0.77957
2,94,0.5984,-1.2717,0,0.84841,0.5984,-0.21773,-2.2717,0.3984
2,95,0.84741,-1.5195,1,0.70349,-0.15259,-0.39106,-1.4195,-0.35259
2,96,0.48078,-1.5998,0,0.80185,0.48078,0.27562,-2.5998,0.28078
2,97,0.57664,-1.502,1,0.12937,-0.42336,0.044619,-1.402,-0.62336
2,98,0.34327,-1.1238,0,0.92283,0.34327,-0.030276,-2.1238,0.14327
2,99,0.60126,-1.6788,0,0.85127,0.60126,0.18511,-2.6788,0.40126
2,100,0.31612,-1.8962,1,0.26906,-0.68388,0.7731,-1.7962,-0.88388
3,1,0.80609,-1.8248,1,0.56844,-0.19391,-0.0084826,-1.7248,-0.39391
3,2,0.77654,-1.5822,1,0.48238,-0.22346,-0.19765,-1.4822,-0.42346
3,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
3,4,0.59375,-1.3572,0,0.84394,0.59375,-0.12531,-2.3572,0.39375
3,5,0.77962,-1.748,1,0.49093,-0.22038,-0.037363,-1.648,-0.42038
3,6,0.57807,-2.0074,1,0.13048,-0.42193,0.54788,-1.9074,-0.62193
3,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
3,8,0.43823,-1.7766,1,0.11907,-0.56177,0.50754,-1.6766,-0.76177
3,9,0.71406,-1.9228,1,0.3291,-0.28594,0.25074,-1.8228,-0.48594
3,10,0.20368,-1.7962,0,1.239,0.20368,0.79255,-2.7962,0.0036836
3,11,0.62992,-2.0832,1,0.18439,-0.37008,0.54611,-1.9832,-0.57008
3,12,0.62267,-1.3474,0,0.87523,0.62267,-0.17864,-2.3474,0.42267
3,13,0.85215,-1.8319,0,1.42,0.85215,-0.087718,-2.8319,0.65215
3,14,0.48548,-1.3334,0,0.80105,0.48548,0.0030331,-2.3334,0.28548
3,15,0.66031,-1.5748,0,0.92849,0.66031,-0.0098013,-2.5748,0.46031
3,16,0.30909,-1.9864,1,0.28224,-0.69091,0.87115,-1.8864,-0.89091
3,17,0.32234,-1.314,0,0.95782,0.32234,0.1839,-2.314,0.12234
3,18,0.2334,-1.0674,0,1.1554,0.2334,0.033426,-2.0674,0.033396
3,19,0.267,-1.9397,0,1.0715,0.267,0.87036,-2.9397,0.066997
3,20,0.33661,-1.6802,0,0.93348,0.33661,0.53386,-2.6802,0.13661
3,21,0.72848,-1.6518,0,1.061,0.72848,-0.044538,-2.6518,0.52848
3,22,0.21498,-1.3349,0,1.2062,0.21498,0.31977,-2.3349,0.014979
3,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
3,24,0.97715,-1.0153,1,1.2384,-0.022845,-1.16,-0.91526,-0.22285
3,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
3,26,0.42427,-1.2212,1,0.12867,-0.57573,-0.030246,-1.1212,-0.77573
3,27,0.82289,-1.7499,0,1.3213,0.82289,-0.1144,-2.7499,0.62289
3,28,0.64269,-1.1494,1,0.2018,-0.35731,-0.40753,-1.0494,-0.55731
3,29,0.91959,-1.434,1,0.9803,-0.080406,-0.61957,-1.334,-0.28041
3,30,0.85956,-1.3628,1,0.74643,-0.14044,-0.57111,-1.2628,-0.34044
3,31,0.2475,-1.8733,1,0.41878,-0.7525,0.82469,-1.7733,-0.9525
3,32,0.58695,-1.4368,0,0.83781,0.58695,-0.035719,-2.4368,0.38695
3,33,0.9921,-2.166,1,1.3108,-0.0079003,-0.041995,-2.066,-0.2079
3,34,0.73214,-1.5542,1,0.36944,-0.26786,-0.14835,-1.4542,-0.46786
3,35,0.93515,-1.8236,1,1.0468,-0.064852,-0.26223,-1.7236,-0.26485
3,36,0.46323,-1.5168,1,0.10676,-0.53677,0.21563,-1.4168,-0.73677
3,37,0.20069,-1.007,0,1.2479,0.20069,0.0063288,-2.007,0.00069415
3,38,0.49647,-1.3911,1,0.10006,-0.50353,0.045972,-1.2911,-0.70353
3,39,0.68142,-1.535,1,0.26457,-0.31858,-0.083357,-1.435,-0.51858
3,40,0.4103,-1.2107,0,0.84023,0.4103,-0.02332,-2.2107,0.2103
3,41,0.73661,-1.0571,0,1.0799,0.73661,-0.6531,-2.0571,0.53661
3,42,0.59444,-1.2578,1,0.1446,-0.40556,-0.22578,-1.1578,-0.60556
3,43,0.63106,-1.7071,0,0.88588,0.63106,0.16824,-2.7071,0.43106
3,44,0.55652,-1.093,1,0.11597,-0.44348,-0.33535,-0.99299,-0.64348
3,45,0.87377,-1.7303,1,0.79853,-0.12623,-0.23131,-1.6303,-0.32623
3,46,0.52832,-1.4332,0,0.80401,0.52832,0.044566,-2.4332,0.32832
3,47,0.25704,-1.7481,0,1.0951,0.25704,0.68935,-2.7481,0.057044
3,48,0.52925,-1.3019,1,0.10428,-0.47075,-0.087996,-1.2019,-0.67075
3,49,0.52159,-1.8266,0,0.80233,0.52159,0.44726,-2.8266,0.32159
3,50,0.61738,-1.4542,1,0.16889,-0.38262,-0.06375,-1.3542,-0.58262
3,51,0.39629,-1.1993,1,0.15378,-0.60371,-0.017617,-1.0993,-0.80371
3,52,0.59768,-1.351,0,0.8477,0.59768,-0.13738,-2.351,0.39768
3,53,0.67651,-1.5906,1,0.25579,-0.32349,-0.019857,-1.4906,-0.52349
3,54,0.92734,-2.0623,1,1.0131,-0.072664,-0.0072109,-1.9623,-0.27266
3,55,0.75132,-1.8591,0,1.1158,0.75132,0.1236,-2.8591,0.55132
3,56,0.77423,-1.7611,0,1.176,0.77423,-0.014645,-2.7611,0.57423
3,57,0.58188,-1.4489,1,0.13353,-0.41812,-0.016145,-1.3489,-0.61812
3,58,0.50807,-1.4361,1,0.10033,-0.49193,0.075337,-1.3361,-0.69193
3,59,0.31186,-1.5818,0,0.97698,0.31186,0.46349,-2.5818,0.11186
3,60,0.37402,-1.1213,1,0.17936,-0.62598,-0.068752,-1.0213,-0.82598
3,61,0.60333,-1.2474,1,0.15339,-0.39667,-0.24944,-1.1474,-0.59667
3,62,0.87077,-2.0865,1,0.78736,-0.12923,0.1308,-1.9865,-0.32923
3,63,0.62031,-1.4175,1,0.17237,-0.37969,-0.10497,-1.3175,-0.57969
3,64,0.99136,-1.9341,1,1.3072,-0.0086412,-0.27226,-1.8341,-0.20864
3,65,0.95957,-1.6829,1,1.156,-0.040429,-0.45447,-1.5829,-0.24043
3,66,0.66411,-1.8219,1,0.23467,-0.33589,0.23128,-1.7219,-0.53589
3,67,0.3156,-1.0503,1,0.27001,-0.6844,-0.072204,-0.95035,-0.8844
3,68,0.90973,-1.7096,1,0.93939,-0.090271,-0.3238,-1.6096,-0.29027
3,69,0.27082,-1.0951,0,1.0626,0.27082,0.021689,-2.0951,0.070822
3,70,0.75161,-1.617,1,0.41654,-0.24839,-0.11901,-1.517,-0.44839
3,71,0.20865,-1.2302,0,1.2244,0.20865,0.22153,-2.2302,0.0086535
3,72,0.38755,-1.3969,1,0.16322,-0.61245,0.19058,-1.2969,-0.81245
3,73,0.31052,-1.1978,0,0.97952,0.31052,0.080917,-2.1978,0.11052
3,74,0.60204,-1.486,1,0.15206,-0.39796,-0.0088887,-1.386,-0.59796
3,75,0.38798,-1.3055,1,0.16275,-0.61202,0.098703,-1.2055,-0.81202
3,76,0.67111,-1.3508,0,0.9464,0.67111,-0.25097,-2.3508,0.47111
3,77,0.63805,-1.4914,0,0.89529,0.63805,-0.05826,-2.4914,0.43805
3,78,0.75534,-1.98,1,0.42598,-0.24466,0.23743,-1.88,-0.44466
3,79,0.93944,-2.089,1,1.0655,-0.060559,-0.0057706,-1.989,-0.26056
3,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
3,81,0.38344,-2.0765,1,0.16793,-0.61656,0.8752,-1.9765,-0.81656
3,82,0.83564,-1.7489,0,1.3633,0.83564,-0.13932,-2.7489,0.63564
3,83,0.73349,-1.6314,1,0.3726,-0.26651,-0.073479,-1.5314,-0.46651
3,84,0.82189,-1.7238,0,1.3181,0.82189,-0.1387,-2.7238,0.62189
3,85,0.72467,-1.1498,0,1.0524,0.72467,-0.54008,-2.1498,0.52467
3,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
3,87,0.99183,-1.9625,1,1.3095,-0.0081686,-0.24493,-1.8625,-0.20817
3,88,0.5485,-1.371,1,0.11176,-0.4515,-0.045917,-1.271,-0.6515
3,89,0.42147,-1.3041,0,0.83084,0.42147,0.056214,-2.3041,0.22147
3,90,0.86497,-1.8943,0,1.466,0.86497,-0.050144,-2.8943,0.66497
3,91,0.61632,-1.5049,1,0.16765,-0.38368,-0.011422,-1.4049,-0.58368
3,92,0.65754,-1.2451,1,0.22409,-0.34246,-0.3351,-1.1451,-0.54246
3,93,0.95235,-2.082,0,1.8231,0.95235,-0.040032,-3.082,0.75235
3,94,0.58334,-1.2329,0,0.83473,0.58334,-0.2343,-2.2329,0.38334
3,95,0.84741,-1.5195,1,0.70349,-0.15259,-0.39106,-1.4195,-0.35259
3,96,0.548,-1.5342,0,0.81152,0.548,0.11799,-2.5342,0.348
3,97,0.59495,-1.4707,1,0.14508,-0.40505,-0.013623,-1.3707,-0.60505
3,98,0.33432,-1.1321,1,0.23724,-0.66568,-0.011669,-1.0321,-0.86568
3,99,0.60126,-1.5567,0,0.85127,0.60126,0.062991,-2.5567,0.40126
3,100,0.30967,-1.8512,1,0.28113,-0.69033,0.73534,-1.7512,-0.89033
4,1,0.80609,-1.8248,1,0.56844,-0.19391,-0.0084826,-1.7248,-0.39391
4,2,0.77654,-1.5822,1,0.48238,-0.22346,-0.19765,-1.4822,-0.42346
4,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
4,4,0.57121,-1.3624,0,0.82536,0.57121,-0.08711,-2.3624,0.37121
4,5,0.77962,-1.748,1,0.49093,-0.22038,-0.037363,-1.648,-0.42038
4,6,0.57807,-1.8787,1,0.13048,-0.42193,0.41923,-1.7787,-0.62193
4,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
4,8,0.42315,-1.5501,1,0.12953,-0.57685,0.30013,-1.4501,-0.77685
4,9,0.77515,-1.8727,1,0.47853,-0.22485,0.095339,-1.7727,-0.42485
4,10,0.20368,-1.7761,0,1.239,0.20368,0.77236,-2.7761,0.0036836
4,11,0.68435,-2.0832,1,0.26992,-0.31565,0.46012,-1.9832,-0.51565
4,12,0.53335,-1.3879,0,0.80556,0.53335,-0.0077597,-2.3879,0.33335
4,13,0.77712,-1.7945,0,1.184,0.77712,0.013554,-2.7945,0.57712
