Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Obj_3,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
1,48,2.629,0.71472,28,8.2812,8.2618,3.6172,5.355,4759.6357,871.2717,817.5183,-0.010443,-0.0015659,-0.35238,-0.48387,-19.9879,-8.3216,1.3216,-0.95534,-0.47136,-228.7283,-32.4817
1,49,2.9698,0.73845,24,7.3297,8.2904,3.234,5.1532,4186.5481,1219.1233,917.4567,-0.011308,-0.0014437,-0.31502,-0.47254,-22.2773,-7.9783,0.97827,-0.57861,-0.72193,119.1233,67.4567
1,50,2.8528,0.70587,18,7.7801,7.6038,3.0337,5.0595,2694.2318,1481.8,969.5727,0.0020478,-0.00034434,-0.080571,-0.46533,-27.2943,-7.9585,0.95849,-1.3295,-0.13833,381.8,119.5727
1,51,3.2427,0.7456,17,8.2392,8.1669,3.7378,5.4753,3347.8478,792.8803,765.1448,-0.0044059,-0.00059624,-0.29207,-0.47032,-27.3248,-7.6509,0.65093,-0.73248,-0.24412,-307.1197,-84.8552
1,52,3.5308,0.70002,28,8.1248,8.1489,2.9147,5.2717,5380.2474,1665.4126,856.8775,-0.016395,-0.0017785,-0.13899,-0.48239,-20.3995,-6.9562,-0.043808,-1.8528,-0.45007,565.4126,6.8775
1,53,3.0313,0.70949,23,7.7115,7.8921,3.1459,5.0186,3706.7453,1325.6922,993.2913,-0.0085432,-0.0012769,-0.23119,-0.47065,-23.6818,-7.7275,0.72745,-1.0928,-0.47169,225.6922,143.2913
1,54,2.8901,0.7188,17,7.8586,7.5574,3.5877,5.4365,2993.6347,896.5342,781.562,0.0023563,-0.00019847,-0.27839,-0.4777,-27.7803,-7.9793,0.97934,-0.57716,0.32284,-203.4658,-68.438
1,55,2.78,0.77826,26,7.3413,7.5387,3.3022,5.4152,4960.8307,1144.4798,790.4926,-0.014195,-0.0016372,-0.35369,-0.49351,-19.7654,-8.4279,1.4279,-0.48804,0.31809,44.4798,-59.5074
1,56,3.1224,0.79964,19,7.6782,7.5994,3.5435,5.0764,3624.1575,928.0622,959.7386,-0.010676,-0.0011283,-0.32917,-0.47464,-24.8068,-8.0953,1.0953,-0.46287,-0.11531,-171.9378,109.7386
1,57,3.5567,0.7226,27,7.7623,7.7487,3.8735,5.0862,5517.5607,709.4186,954.0745,-0.017094,-0.0017771,-0.41164,-0.4825,-20.4899,-7.0779,0.077902,-0.052087,-0.25386,-390.5814,104.0745
1,58,3.3999,0.79548,20,7.6664,8.0628,2.9902,5.2675,4018.9638,1543.9221,859.049,-0.013797,-0.0013537,-0.16388,-0.47534,-24.0903,-7.726,0.72603,-1.2811,-0.36855,443.9221,9.049
1,59,2.7543,0.767,27,7.9435,8.0059,3.3467,5.0523,4873.0556,1099.6481,973.3774,-0.014179,-0.0016691,-0.32521,-0.48011,-19.2909,-8.4091,1.4091,-1.0234,-0.54839,-0.35186,123.3774
1,60,3.5004,0.74665,27,8.0108,7.4259,3.2459,5.4082,5741.4781,1205.5197,793.5784,-0.018057,-0.0018128,-0.28842,-0.49439,-19.8405,-7.3119,0.3119,-1.2419,0.4231,105.5197,-56.4216
1,61,3.4513,0.76263,21,7.9993,8.1255,3.2702,5.2842,4153.0532,1180.6288,850.9208,-0.013314,-0.001386,-0.23868,-0.47517,-23.9848,-7.4745,0.47451,-1.194,-0.41281,80.6288,0.92079
1,62,2.9878,0.79323,24,8.1974,7.7691,3.2658,5.3473,4770.4202,1184.1398,821.054,-0.014874,-0.0015923,-0.26378,-0.48801,-20.9625,-8.2333,1.2333,-1.3986,0.01286,84.1398,-28.946
1,63,2.6525,0.71764,28,8.2012,7.5474,3.7045,5.0943,4658.4711,811.0641,949.4926,-0.010894,-0.001582,-0.37237,-0.48637,-19.906,-8.3038,1.3038,-0.74444,-0.043652,-288.9359,99.4926
1,64,3.1624,0.75734,19,8.0985,8.1707,3.1519,5.4838,3589.5671,1320.0635,761.4536,-0.00802,-0.00098851,-0.14413,-0.47622,-25.6105,-7.8244,0.82438,-1.4707,-0.2385,220.0635,-88.5464
1,65,3.4079,0.78501,17,7.4352,7.9255,3.5167,5.3566,3450.8037,950.2766,817.0247,-0.009027,-0.00086808,-0.31677,-0.47282,-26.6549,-7.6587,0.65875,-0.26007,-0.13324,-149.7234,-32.9753
1,66,3.4961,0.78164,19,7.9701,7.4076,3.6376,5.2157,3871.1069,858.3806,884.8861,-0.012397,-0.0012189,-0.32343,-0.48115,-25.1489,-7.5272,0.52717,-0.61373,0.22971,-241.6194,34.8861
1,67,3.5749,0.78675,20,8.1806,7.8183,3.3261,5.2262,4135.6822,1122.4598,879.5606,-0.014441,-0.0013859,-0.23386,-0.47742,-24.2651,-7.4561,0.45615,-1.2914,-0.16942,22.4598,29.5606
1,68,3.0231,0.78073,25,7.5659,7.9148,3.6007,5.3033,5021.824,883.0195,841.644,-0.015329,-0.0016474,-0.38613,-0.48602,-20.4818,-8.1279,1.1279,-0.2648,-0.18118,-216.9805,-8.356
1,69,3.2679,0.78718,28,7.8052,7.5839,3.507,5.0136,6058.232,955.3339,996.0335,-0.0194,-0.0018858,-0.37552,-0.48681,-17.9589,-7.8486,0.84857,-0.64473,-0.16888,-144.6661,146.0335
1,70,2.7688,0.72078,23,7.6354,8.0259,2.9448,5.0002,3526.2086,1615.89,1004.2781,-0.0068118,-0.0012016,-0.16108,-0.46825,-23.4221,-8.1586,1.1586,-1.3182,-0.62565,515.89,154.2781
1,71,3.2723,0.71632,19,8.1451,8.2118,3.4661,5.462,3496.6402,993.2746,770.6818,-0.0056904,-0.0008659,-0.24306,-0.47242,-26.39,-7.4318,0.43182,-1.0459,-0.30364,-106.7254,-79.3182
1,72,3.3897,0.79249,21,7.8208,7.4318,2.9243,5.244,4204.1146,1650.426,870.5687,-0.014669,-0.0014506,-0.12505,-0.48552,-23.3576,-7.7228,0.72279,-1.5345,0.23662,550.426,20.5687
1,73,2.9906,0.76539,26,7.9127,8.2217,3.4328,5.0715,4923.3975,1019.2115,962.3871,-0.015083,-0.0016713,-0.33885,-0.47592,-20.0999,-8.0927,1.0927,-0.86354,-0.74303,-80.7885,112.3871
1,74,2.7226,0.71115,20,7.6267,7.9707,3.5587,5.1977,3187.2048,916.7338,894.2506,-0.00072347,-0.00070004,-0.32366,-0.46935,-25.777,-8.1716,1.1716,-0.38869,-0.3533,-183.2662,44.2506
1,75,2.774,0.77799,21,7.3618,7.4919,2.9332,5.3841,3713.9305,1634.9624,804.3838,-0.0086758,-0.0011652,-0.18821,-0.48751,-23.6623,-8.4343,1.4343,-1.062,0.33057,534.9624,-45.6162
1,76,3.1849,0.71031,22,8.174,8.2477,3.4875,5.0395,3732.6454,973.7736,981.0678,-0.0087498,-0.0012299,-0.28189,-0.46247,-24.3733,-7.5162,0.51617,-1.0427,-0.8043,-126.2264,131.0678
1,77,3.1999,0.70412,21,7.5926,8.2888,3.539,5.0423,3515.6914,931.7728,979.4587,-0.0070206,-0.0010864,-0.32943,-0.45856,-25.2135,-7.4555,0.45549,-0.38411,-0.84228,-168.2272,129.4587
1,78,3.1379,0.75839,17,8.0853,7.7326,3.6601,5.2629,3179.6258,844.0479,861.4888,-0.0044439,-0.00059848,-0.2897,-0.47139,-27.1073,-7.8625,0.86246,-0.69509,-0.043498,-255.9521,11.4888
1,79,2.6335,0.74448,28,7.6574,7.3335,3.825,5.1751,4958.3745,736.4539,905.698,-0.012569,-0.0016419,-0.41751,-0.49176,-19.1545,-8.4626,1.4626,-0.019928,0.25911,-363.5461,55.698
1,80,3.3325,0.75925,18,8.0359,8.0916,3.4088,5.2375,3391.881,1044.0465,874.0625,-0.0081184,-0.00090913,-0.23692,-0.46662,-26.3334,-7.6108,0.61078,-1.0227,-0.43038,-55.9535,24.0625
1,81,3.2566,0.76902,21,7.494,7.33,3.1056,5.193,3936.0194,1377.7925,896.4804,-0.012312,-0.0013384,-0.23796,-0.4846,-23.8505,-7.7652,0.76521,-0.93571,0.28234,277.7925,46.4804
1,82,2.9253,0.73287,26,7.645,7.4189,3.7614,5.3377,4804.3189,774.7623,825.4764,-0.012557,-0.0015742,-0.40098,-0.49173,-20.9455,-8.0084,1.0084,-0.10294,0.35256,-325.2377,-24.5236
1,83,2.9021,0.75159,22,7.8638,7.6819,3.691,5.1647,3919.5504,820.8365,911.3013,-0.0093103,-0.0012554,-0.35967,-0.4796,-23.465,-8.1387,1.1387,-0.42738,-0.10074,-279.1635,61.3013
1,84,3.2899,0.75279,19,7.3089,7.7249,3.0053,5.1173,3355.2646,1521.5028,937.0046,-0.0088068,-0.0010299,-0.18349,-0.47114,-25.697,-7.6297,0.62973,-0.90096,-0.19584,421.5028,87.0046
1,85,3.2153,0.7717,26,8.2715,7.7559,3.4546,5.3982,5448.1955,1000.1763,797.9973,-0.016951,-0.0017432,-0.32011,-0.49075,-19.9358,-7.8334,0.83343,-1.1896,0.082183,-99.8237,-52.0027
1,86,3.5606,0.75538,27,8.1097,8.052,3.0657,5.3062,5820.9933,1430.9039,840.2273,-0.018808,-0.0018406,-0.22208,-0.48585,-19.6046,-7.2863,0.28632,-1.6112,-0.31515,330.9039,-9.7727
1,87,3.153,0.72508,17,7.4453,7.3874,3.32,5.405,3025.4619,1130.4287,795.3144,-0.0015514,-0.00042833,-0.24255,-0.47981,-27.6736,-7.6516,0.65157,-0.56531,0.45807,30.4287,-54.6856
1,88,2.7922,0.75367,20,7.7075,7.7137,3.376,5.2002,3389.2938,1073.2531,892.8744,-0.005511,-0.00093942,-0.28431,-0.47649,-24.9266,-8.2952,1.2952,-0.74343,-0.093521,-26.7469,42.8744
1,89,3.3771,0.71203,20,7.7398,8.1387,3.4912,5.4268,3700.0893,971.0125,785.6916,-0.007834,-0.0010556,-0.29898,-0.47449,-25.7594,-7.2571,0.25707,-0.60297,-0.26921,-128.9875,-64.3084
1,90,3.0609,0.73956,22,7.3381,7.8573,3.1175,5.3791,3943.0808,1361.723,806.6553,-0.0098861,-0.0012816,-0.26102,-0.48252,-23.7297,-7.8612,0.86121,-0.76186,-0.04029,261.723,-43.3447
1,91,3.471,0.78212,24,8.2531,7.6914,3.3964,5.324,5186.1574,1052.8849,831.8519,-0.017413,-0.0016981,-0.29308,-0.48797,-21.2292,-7.562,0.56203,-1.2585,0.065027,-47.1151,-18.1481
1,92,3.3151,0.75076,22,8.0293,7.9962,3.803,5.2531,4335.9068,750.5424,866.1132,-0.012711,-0.00141,-0.3683,-0.47748,-23.4832,-7.5843,0.58433,-0.4248,-0.31776,-349.4576,16.1132
1,93,3.4804,0.74365,17,8.1578,7.9463,3.2947,5.0342,3033.8984,1157.6758,984.371,-0.0064747,-0.00071794,-0.15367,-0.45634,-27.3579,-7.3199,0.31987,-1.3158,-0.50876,57.6758,134.371
1,94,2.8722,0.71531,25,7.6803,7.6379,3.7992,5.1433,4281.7766,752.1766,922.7003,-0.0098189,-0.001427,-0.39653,-0.48253,-22.1172,-7.9847,0.9847,-0.081601,-0.080336,-347.8234,72.7003
1,95,3.5803,0.72688,27,8.226,8.0478,3.7214,5.1113,5567.9022,800.2175,940.1195,-0.017458,-0.0017906,-0.37025,-0.47922,-20.3742,-7.0744,0.074393,-0.74389,-0.5254,-299.7825,90.1195
1,96,3.2976,0.77079,28,7.897,7.5193,3.7511,5.4955,6279.3463,780.8362,756.3486,-0.018808,-0.0018647,-0.40288,-0.49654,-18.4178,-7.7218,0.7218,-0.37036,0.42568,-319.1638,-93.6514
1,97,3.4464,0.75415,24,7.5059,7.3752,3.1361,5.3729,4855.5478,1337.0248,809.3573,-0.01578,-0.00163,-0.27659,-0.49154,-21.9003,-7.4302,0.43016,-0.90184,0.43503,237.0248,-40.6427
1,98,3.4664,0.72421,19,7.7572,7.7946,2.9888,5.2961,3404.9989,1548.2331,845.305,-0.0080877,-0.00099208,-0.093019,-0.47439,-26.24,-7.2135,0.21354,-1.374,-0.068865,448.2331,-4.695
1,99,2.9534,0.76884,20,7.9502,7.9367,3.6254,5.0625,3574.1438,866.7598,967.7128,-0.0083965,-0.0010837,-0.32897,-0.46864,-24.6232,-8.1587,1.1587,-0.6121,-0.46794,-233.2402,117.7128
1,100,3.5421,0.77565,26,7.547,8.1831,2.9647,5.3319,5713.3549,1581.6452,828.1707,-0.018989,-0.0018216,-0.24225,-0.48452,-19.8331,-7.4334,0.4334,-1.1998,-0.41803,481.6452,-21.8293
2,1,2.7871,0.78324,27,7.5725,7.6021,3.3546,5.1537,5119.0124,1091.6329,917.021,-0.015375,-0.0017134,-0.35598,-0.48869,-18.8526,-8.4416,1.4416,-0.64069,-0.033018,-8.3671,67.021
2,2,2.9529,0.79932,18,7.4253,7.6171,3.6457,5.2793,3458.1862,852.3537,853.325,-0.0075901,-0.00087978,-0.35706,-0.47859,-25.6123,-8.3057,1.3057,-0.056745,0.090188,-247.6463,3.325
2,3,2.7047,0.74921,17,8.2283,7.8832,3.7999,5.187,2944.9474,754.589,899.866,0.0017095,-0.00023652,-0.30834,-0.465,-27.2635,-8.39,1.39,-0.62848,-0.27746,-345.411,49.866
2,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1031.0931,837.4425,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-68.9069,-12.5575
2,5,3.2476,0.7577,22,7.5735,7.359,3.5407,5.384,4317.9986,929.5739,804.4241,-0.012658,-0.0014076,-0.35232,-0.48968,-23.3305,-7.714,0.71396,-0.36253,0.46331,-170.4261,-45.5759
2,6,2.9226,0.77757,25,8.1014,7.6927,3.2886,5.0772,4657.3595,1159.4812,959.1521,-0.0144,-0.0016102,-0.28428,-0.48289,-20.5609,-8.2414,1.2414,-1.2684,-0.20779,59.4812,109.1521
2,7,3.2509,0.74359,19,7.9204,7.9494,3.2263,5.4164,3530.8103,1230.7432,790.2408,-0.0077568,-0.00097466,-0.19356,-0.47682,-25.8717,-7.6282,0.62817,-1.1809,-0.091435,130.7432,-59.7592
2,8,2.8125,0.70209,28,7.5166,7.7343,3.3459,5.0365,4554.2934,1100.4808,982.59,-0.011276,-0.0015957,-0.34576,-0.48156,-20.3415,-7.9941,0.99411,-0.59775,-0.29415,0.48079,132.59
2,9,3.0049,0.70526,28,7.7366,7.9002,3.1407,5.2175,4862.3386,1330.7681,883.8419,-0.013142,-0.0016623,-0.27711,-0.48444,-20.2529,-7.7392,0.73922,-1.1256,-0.26092,230.7681,33.8419
2,10,2.9633,0.78605,25,7.3008,7.4944,3.6722,5.4966,5142.6151,832.2591,755.9138,-0.015191,-0.0016419,-0.40924,-0.49467,-20.3488,-8.2301,1.2301,0.10755,0.45188,-267.7409,-94.0862
2,11,3.4245,0.76275,17,7.3441,7.9093,3.1704,5.3272,3241.6419,1297.2506,830.6733,-0.007512,-0.00077896,-0.21575,-0.47076,-27.0333,-7.5103,0.51032,-0.68857,-0.14936,197.2506,-19.3267
2,12,3.0864,0.70576,19,7.5143,7.9309,3.4712,5.4901,3356.0105,988.2118,758.8589,-0.0028016,-0.00071386,-0.30021,-0.47719,-26.5905,-7.6268,0.62682,-0.40741,0.0082622,-111.7882,-91.1411
2,13,3.0913,0.7843,18,8.2928,8.0684,3.0199,5.319,3345.4572,1501.6222,834.4267,-0.0078216,-0.00089264,-0.032399,-0.47165,-25.8825,-8.0585,1.0585,-1.863,-0.31742,401.6222,-15.5733
2,14,3.576,0.76972,27,7.9205,7.6396,3.4719,5.2258,6049.4117,984.912,879.5765,-0.019556,-0.0018683,-0.35359,-0.48937,-19.2174,-7.3541,0.35413,-0.8126,0.008832,-115.088,29.5765
2,15,2.6401,0.7632,24,7.6636,7.3969,3.2515,5.141,4042.5365,1199.6842,923.9124,-0.0099416,-0.0013867,-0.29829,-0.4865,-21.6833,-8.5408,1.5408,-0.88636,0.15814,99.6842,73.9124
2,16,2.9004,0.73129,28,7.803,7.3014,3.2933,5.1365,4975.6919,1154.0578,926.2463,-0.014011,-0.0016934,-0.32088,-0.49083,-19.524,-8.0339,1.0339,-0.96308,0.24881,54.0578,76.2463
2,17,2.7209,0.78781,23,7.4713,7.528,3.6847,5.2628,4275.0898,824.2851,861.2586,-0.011291,-0.0013963,-0.39327,-0.48744,-21.8805,-8.5462,1.5462,-0.044249,0.16103,-275.7149,11.2586
2,18,2.7877,0.75082,21,7.4927,7.8114,3.5822,5.2976,3679.3051,897.8667,844.5055,-0.0067353,-0.0010728,-0.35612,-0.47975,-24.2328,-8.2872,1.2872,-0.21938,-0.084064,-202.1333,-5.4945
