Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
1,25,18.6832,58.371,25.8623,19.2619,6.4742,58.371,0.43409
1,26,60.3843,15.5974,29.3152,46.5716,5.4814,60.3843,0.29086
1,27,54.868,41.2658,24.3855,55.407,6.3343,55.407,0.4139
1,28,56.619,24.3923,25.033,59.6025,5.8507,59.6025,0.34413
1,29,32.6381,38.7951,53.6485,45.4384,5.0058,53.6485,0.22223
1,30,23.7402,44.3409,27.1662,45.8898,5.7467,45.8898,0.32913
1,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
1,32,33.2201,34.7731,17.0509,20.8086,6.6239,34.7731,0.45568
1,33,40.3719,35.1056,31.0003,36.7821,6.1265,40.3719,0.38392
1,34,14.0582,52.8599,39.8353,13.1154,6.2279,52.8599,0.39856
1,35,43.115,35.6066,25.2484,39.4942,6.2815,43.115,0.40628
1,36,27.824,48.8876,53.0955,42.7545,5.2621,53.0955,0.25922
1,37,40.5894,33.134,44.7275,30.9306,5.9023,44.7275,0.35158
1,38,50.8758,31.4821,33.8211,41.7493,6.0494,50.8758,0.37281
1,39,57.6125,51.1032,40.1507,29.1425,6.5336,57.6125,0.44266
1,40,57.1206,14.0321,55.5065,21.1924,5.4634,57.1206,0.28825
1,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
1,42,26.9065,26.6108,23.999,15.4686,6.4125,26.9065,0.42519
1,43,52.2915,43.0087,22.9604,60.1122,6.3173,60.1122,0.41146
1,44,30.298,17.3925,12.7041,44.9985,5.8462,44.9985,0.34348
1,45,37.857,27.3273,27.3101,19.4525,6.4175,37.857,0.42591
1,46,22.2625,55.4511,58.559,53.518,4.3923,58.559,0.13372
1,47,38.9751,32.3132,49.7843,34.1857,5.5796,49.7843,0.30503
1,48,36.7384,52.1131,20.486,12.0877,6.8017,52.1131,0.48134
1,49,38.8595,20.5904,30.5255,17.7022,6.2557,38.8595,0.40256
1,50,48.4822,53.1602,16.8394,11.7224,6.8544,53.1602,0.48895
1,51,42.0067,46.9482,26.2784,40.5015,6.3913,46.9482,0.42214
1,52,26.1794,56.3951,46.3708,38.7569,5.7137,56.3951,0.32437
1,53,59.2075,13.0542,28.2956,23.6416,6.0655,59.2075,0.37513
1,54,44.7336,23.7162,38.3182,24.6971,6.039,44.7336,0.3713
1,55,31.5267,57.9978,41.7693,24.0789,6.3809,57.9978,0.42064
1,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
1,57,21.5249,23.9695,32.7376,42.1616,4.2558,42.1616,0.11402
1,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
1,59,58.2159,22.4646,11.7703,35.0834,6.6152,58.2159,0.45444
1,60,46.4818,19.2569,51.1752,33.3654,5.0234,51.1752,0.22477
1,61,49.0773,13.6837,45.44,44.6014,3.9131,49.0773,0.06458
1,62,41.3376,45.3804,45.0504,58.9531,5.5152,58.9531,0.29573
1,63,35.3919,44.2922,36.3019,36.0906,6.0952,44.2922,0.37941
1,64,49.7728,38.1316,23.5858,57.6885,6.2141,57.6885,0.39657
1,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
1,66,35.8109,50.2903,15.1731,54.6172,6.4708,54.6172,0.43361
1,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
1,68,17.8985,55.6693,13.9609,42.9647,6.329,55.6693,0.41314
1,69,46.1229,41.8518,50.4563,32.04,6.0935,50.4563,0.37917
1,70,39.694,36.2223,58.2768,22.1276,6.0341,58.2768,0.3706
1,71,15.5536,39.8063,20.2224,37.4567,5.7076,39.8063,0.32348
1,72,17.0103,47.2801,19.2586,17.2053,6.519,47.2801,0.44056
1,73,20.7491,52.551,40.8872,40.9488,5.3955,52.551,0.27846
1,74,53.4632,36.9695,22.3233,51.2651,6.352,53.4632,0.41646
1,75,31.078,14.6692,21.3169,35.7806,5.2579,35.7806,0.25861
1,76,22.9999,33.5997,19.61,32.0997,6.1165,33.5997,0.38248
1,77,28.4886,30.2411,54.3783,25.1213,5.3454,54.3783,0.27123
1,78,32.246,11.8701,14.7061,44.2698,5.2301,44.2698,0.2546
1,79,56.4446,40.5625,48.047,15.3887,6.6081,56.4446,0.45341
1,80,44.9937,25.0915,53.1511,30.116,5.5131,53.1511,0.29543
1,81,19.5583,19.5552,36.5011,31.1491,3.9583,36.5011,0.071094
1,82,54.3603,16.3963,18.0817,27.3685,6.3758,54.3603,0.41989
1,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
1,84,45.3914,34.0504,37.5326,14.5613,6.5774,45.3914,0.44898
1,85,44.2747,32.7501,55.6103,26.6791,5.9078,55.6103,0.35237
1,86,38.1525,42.695,18.7884,21.7198,6.6805,42.695,0.46385
1,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
1,88,11.5976,54.1318,56.7037,28.2174,4.3824,56.7037,0.13229
1,89,16.3698,55.065,57.5164,48.3433,3.8463,57.5164,0.054946
1,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
1,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
1,92,37.1417,26.1901,60.2328,30.4826,5.0435,60.2328,0.22767
1,93,47.5965,49.9014,35.1743,22.7263,6.5944,49.9014,0.45144
1,94,14.5681,28.4507,28.1443,26.9348,5.102,28.4507,0.23612
1,95,31.6443,45.9829,13.0002,47.0745,6.5104,47.0745,0.43932
1,96,55.3141,51.6368,42.7412,13.5914,6.7276,55.3141,0.47066
1,97,58.5442,29.8645,51.3433,47.9444,5.5231,58.5442,0.29686
1,98,28.9832,46.7657,32.2139,37.9545,6.0289,46.7657,0.36985
1,99,50.535,44.994,34.7206,12.5613,6.7392,50.535,0.47233
1,100,23.991,37.956,30.0301,52.6187,5.1957,52.6187,0.24964
2,1,35.0777,25.8098,41.2001,14.3853,6.2764,41.2001,0.40555
2,2,29.8311,27.5424,51.4069,35.8459,4.6882,51.4069,0.17641
2,3,42.8234,43.2563,22.9574,53.2302,6.2713,53.2302,0.40482
2,4,59.5751,34.0607,59.4754,34.9405,5.9069,59.5751,0.35224
2,5,51.8763,58.4407,38.7786,24.1128,6.6226,58.4407,0.4555
2,6,23.9365,36.8186,45.9434,52.7114,4.1831,52.7114,0.10354
2,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
2,8,34.0222,43.1914,45.511,31.984,5.9404,45.511,0.35708
2,9,46.852,23.582,54.1997,38.0734,5.0633,54.1997,0.23053
2,10,49.0941,54.0656,11.9962,26.1204,6.8129,54.0656,0.48297
2,11,49.8406,39.4412,29.038,28.6507,6.5078,49.8406,0.43894
2,12,49.0184,60.4649,36.1223,33.5735,6.5218,60.4649,0.44096
2,13,33.6503,23.2061,57.7424,51.8211,3.0991,57.7424,-0.05286
2,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
2,15,14.932,59.0163,17.6796,26.8441,6.3924,59.0163,0.4223
2,16,42.8489,55.5186,44.0268,36.1724,6.2616,55.5186,0.40341
2,17,18.5936,57.3996,24.6764,50.9456,5.7531,57.3996,0.33005
2,18,49.0514,11.6767,37.7939,56.8261,3.1813,56.8261,-0.041006
2,19,26.7741,22.2295,49.4178,40.5911,3.5607,49.4178,0.013734
2,20,21.1104,12.8293,47.1738,22.206,3.0631,47.1738,-0.058053
2,21,12.2147,44.016,23.8391,44.303,4.9666,44.303,0.21658
2,22,45.2885,45.9416,17.9699,21.6506,6.744,45.9416,0.47302
2,23,19.9144,48.5112,58.7991,17.3785,5.8733,58.7991,0.34739
2,24,34.5387,59.2172,58.7188,50.0475,5.4942,59.2172,0.2927
2,25,15.661,55.6188,32.1684,17.3316,6.2909,55.6188,0.40765
2,26,54.3507,14.031,31.4772,44.3812,5.0991,54.3507,0.2357
2,27,52.5078,41.2095,23.8353,57.8494,6.2938,57.8494,0.40806
2,28,55.1379,23.8622,31.2446,59.183,5.5256,59.183,0.29722
2,29,30.4183,36.5895,54.8501,45.4384,4.6917,54.8501,0.17692
2,30,24.6507,46.2154,35.6119,46.5446,5.476,46.5446,0.29008
2,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
2,32,26.1987,35.9602,16.6405,20.6137,6.5669,35.9602,0.44747
2,33,39.1316,29.1002,37.0556,35.6993,5.7693,39.1316,0.33239
2,34,11.9278,49.2981,44.0462,12.9257,5.9628,49.2981,0.36031
2,35,42.9401,35.246,27.517,44.4577,6.1227,44.4577,0.38338
2,36,23.3778,49.8457,54.144,46.3511,4.7773,54.144,0.18927
2,37,37.2993,38.0386,51.0423,32.8618,5.7488,51.0423,0.32943
2,38,52.3553,32.178,37.4953,41.4632,6.0082,52.3553,0.36686
2,39,58.3346,51.3576,40.2736,31.9538,6.5015,58.3346,0.43803
2,40,51.9752,11.7001,58.8735,24.176,4.5904,58.8735,0.16231
2,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
2,42,22.1814,28.6668,27.6502,19.4531,6.0851,28.6668,0.37795
2,43,50.8832,43.4775,29.4988,60.2309,6.1279,60.2309,0.38413
2,44,22.8239,11.8567,13.1515,48.3337,4.5821,48.3337,0.1611
2,45,36.1265,28.0356,27.9017,27.181,6.1822,36.1265,0.39197
2,46,19.7705,48.9542,59.3146,56.5977,3.4624,59.3146,-0.00044503
2,47,38.8769,29.8897,56.9546,35.8006,5.1763,56.9546,0.24683
2,48,35.8966,53.6373,24.3987,14.3319,6.7494,53.6373,0.4738
2,49,33.9746,17.7304,32.2448,20.9321,5.8105,33.9746,0.33834
2,50,49.5383,51.3094,24.4158,11.7224,6.8184,51.3094,0.48375
2,51,41.2364,43.8631,32.9865,40.683,6.1891,43.8631,0.39295
2,52,21.9973,59.0732,51.6045,38.7569,5.3919,59.0732,0.27793
2,53,57.2776,11.8006,31.2132,23.6416,5.8392,57.2776,0.34248
2,54,44.4485,16.3418,38.93,26.2277,5.5253,44.4485,0.29719
2,55,31.1846,54.5408,44.5909,29.1333,6.1672,54.5408,0.3898
2,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
2,57,15.3772,22.5199,27.8535,45.4448,3.2757,45.4448,-0.02738
2,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
2,59,58.2159,22.5041,16.3394,35.1031,6.4932,58.2159,0.43683
2,60,47.4773,18.3979,53.6101,34.4589,4.8161,53.6101,0.19486
2,61,49.2981,12.9154,47.5076,48.9857,3.2759,49.2981,-0.02735
2,62,41.2181,39.7386,45.5815,59.0654,5.2873,59.0654,0.26285
2,63,28.6645,43.5746,40.6437,36.0906,5.7566,43.5746,0.33056
2,64,50.7534,32.0903,29.8884,58.9714,5.8488,58.9714,0.34386
2,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
2,66,32.6379,50.5423,20.6261,49.23,6.3154,50.5423,0.41119
2,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
2,68,14.8445,57.2481,14.218,50.8174,6.0808,57.2481,0.37733
2,69,43.4183,40.0777,50.8587,35.4561,5.8947,50.8587,0.35049
2,70,31.169,38.8592,58.2768,22.1276,5.8663,58.2768,0.34639
2,71,11.5732,37.3601,21.0739,39.1223,5.0242,39.1223,0.22489
2,72,14.5978,48.1735,31.2909,19.0376,6.0839,48.1735,0.37778
2,73,11.6225,48.4502,40.8872,41.5597,3.9134,48.4502,0.06462
2,74,51.238,32.5352,22.354,53.5145,6.2134,53.5145,0.39647
2,75,24.6883,14.0242,22.8902,37.0085,4.4843,37.0085,0.14699
2,76,22.5277,32.3088,28.078,31.0224,5.7342,32.3088,0.32733
2,77,26.0224,29.0439,56.52,26.6092,4.9411,56.52,0.2129
2,78,32.246,11.8701,17.5612,44.7971,4.8757,44.7971,0.20346
2,79,54.6705,42.6624,48.2042,21.0322,6.4963,54.6705,0.43728
2,80,39.2325,27.3198,53.1954,31.6416,5.3606,53.1954,0.27342
2,81,14.3239,20.6545,31.4181,35.2788,3.1846,35.2788,-0.04053
2,82,54.2027,12.7877,23.3369,29.842,5.9262,54.2027,0.35503
2,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
2,84,44.5059,34.0504,45.0374,17.5977,6.408,45.0374,0.42454
2,85,43.5034,33.6879,59.4441,33.2101,5.584,59.4441,0.30565
2,86,35.82,40.5387,19.3438,26.8204,6.5737,40.5387,0.44845
2,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
2,88,11.591,50.5595,56.4485,33.4413,3.7098,56.4485,0.035253
2,89,15.4839,48.2102,58.415,48.7013,3.12,58.415,-0.049855
2,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
2,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
2,92,37.1722,19.5965,58.8378,32.631,4.2953,58.8378,0.11973
2,93,47.7725,40.5944,35.1743,26.8722,6.4436,47.7725,0.42968
2,94,17.4413,25.6908,30.7277,33.998,4.5996,33.998,0.16362
2,95,31.7513,43.1707,21.8448,48.1532,6.1636,48.1532,0.38928
2,96,53.9489,45.5709,45.2034,15.4671,6.6466,53.9489,0.45897
2,97,60.1176,24.1764,52.1751,47.2865,5.2335,60.1176,0.25509
2,98,22.2901,46.6507,32.344,39.8136,5.6926,46.6507,0.32133
2,99,46.9121,43.6343,31.1887,18.1455,6.6545,46.9121,0.46011
2,100,21.3626,39.9744,28.978,52.6187,5.1455,52.6187,0.24238
3,1,33.85,25.8098,41.908,18.7358,6.0323,41.908,0.37033
3,2,24.9531,27.9998,54.8138,35.8459,4.1188,54.8138,0.094253
3,3,41.9242,36.47,22.0612,56.3703,6.1176,56.3703,0.38265
3,4,52.0487,32.9944,57.8788,35.1751,5.7455,57.8788,0.32896
3,5,53.0269,58.8993,41.3451,27.7915,6.5631,58.8993,0.44692
3,6,20.811,35.6736,47.6499,54.3722,3.4412,54.3722,-0.0035037
3,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
3,8,29.0186,43.1914,45.2014,31.6714,5.7888,45.2014,0.3352
3,9,45.5594,24.8817,58.3074,48.9514,4.4131,58.3074,0.13673
3,10,48.8021,53.483,14.4535,30.5344,6.7619,53.483,0.4756
3,11,49.8406,38.9086,29.038,41.5056,6.3095,49.8406,0.41033
3,12,48.148,53.6332,37.4841,36.4924,6.4013,53.6332,0.42357
3,13,33.6503,23.2061,57.7424,51.8211,3.0991,57.7424,-0.05286
3,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
3,15,13.597,59.0163,17.6796,27.2664,6.3303,59.0163,0.41333
3,16,38.1879,47.8536,44.977,37.8744,5.9988,47.8536,0.36551
3,17,18.9246,54.2307,34.8566,47.5991,5.3144,54.2307,0.26675
3,18,49.0514,11.6767,37.7939,56.8261,3.1813,56.8261,-0.041006
3,19,27.4476,22.2295,56.443,38.7091,3.3501,56.443,-0.016646
3,20,21.1104,12.8293,47.1738,22.206,3.0631,47.1738,-0.058053
3,21,12.0524,41.4144,27.9157,43.1884,4.5156,43.1884,0.15151
3,22,49.6943,45.0495,24.8613,21.6506,6.6906,49.6943,0.46531
3,23,20.4191,48.9241,58.7991,20.7846,5.7076,58.7991,0.32349
3,24,35.1681,46.6765,59.8746,53.784,4.9692,59.8746,0.21696
3,25,16.7038,53.4575,38.8333,19.148,6.0983,53.4575,0.37985
3,26,50.5741,11.7139,31.4772,50.3258,4.257,50.5741,0.1142
3,27,50.9772,41.6676,37.466,56.7641,5.9298,56.7641,0.35554
3,28,55.3272,18.3929,28.8928,59.6322,5.2379,59.6322,0.25572
3,29,23.3952,36.418,53.309,47.0671,3.9861,53.309,0.075108
3,30,21.0756,37.5302,33.4849,45.2025,5.0174,45.2025,0.22391
3,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
3,32,25.4107,38.9352,17.4799,28.2069,6.4326,38.9352,0.4281
3,33,34.2541,14.4463,36.352,35.6993,4.3085,36.352,0.12163
3,34,11.9278,49.2981,44.0462,12.9257,5.9628,49.2981,0.36031
3,35,44.786,21.9756,26.1492,45.2711,5.7282,45.2711,0.32646
3,36,22.2921,45.621,55.2745,53.5437,4.0208,55.2745,0.080122
3,37,35.9365,35.1169,50.6307,34.6594,5.5405,50.6307,0.29937
3,38,53.4547,29.1911,41.175,47.4487,5.6789,53.4547,0.31935
3,39,55.7761,52.2787,40.2736,38.6245,6.3975,55.7761,0.42303
3,40,49.1702,12.3682,59.1691,24.716,4.5263,59.1691,0.15305
3,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
3,42,17.685,25.4326,28.4666,23.0542,5.4719,28.4666,0.28948
3,43,51.131,42.5534,38.5474,60.2309,5.8639,60.2309,0.34604
3,44,20.066,11.9192,13.0572,48.3337,4.2923,48.3337,0.11929
3,45,32.0111,25.9179,26.9492,30.5135,5.9399,32.0111,0.357
3,46,19.7705,48.9542,59.3146,56.5977,3.4624,59.3146,-0.00044503
3,47,35.6571,26.5282,56.9546,34.8871,4.8304,56.9546,0.19693
3,48,37.0061,56.152,30.1137,19.211,6.6526,56.152,0.45983
3,49,29.6377,17.0987,31.6143,19.9402,5.687,31.6143,0.32052
3,50,43.5399,52.401,32.7755,11.5288,6.7654,52.401,0.4761
3,51,41.2364,46.2229,36.5317,46.985,6.0305,46.985,0.37007
3,52,20.1185,59.7249,51.6045,40.4205,5.195,59.7249,0.24954
3,53,54.7406,11.56,30.6824,30.0288,5.475,54.7406,0.28993
3,54,41.4591,17.1656,40.5394,29.5954,5.2451,41.4591,0.25676
3,55,25.565,56.8514,44.797,29.5098,6.0214,56.8514,0.36877
3,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
3,57,15.3772,22.5199,27.8535,45.4448,3.2757,45.4448,-0.02738
3,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
3,59,59.4102,19.8246,16.7659,35.6398,6.4237,59.4102,0.4268
3,60,40.4572,16.3977,50.1232,35.0971,4.2793,50.1232,0.11741
3,61,49.2981,12.9154,47.5076,48.9857,3.2759,49.2981,-0.02735
3,62,30.6327,42.9897,50.806,59.8246,4.623,59.8246,0.167
3,63,27.5846,42.9982,40.9915,38.8732,5.5875,42.9982,0.30617
3,64,49.533,27.743,33.4131,58.7298,5.503,58.7298,0.29397
3,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
3,66,32.2617,46.7346,26.8235,49.23,6.0552,49.23,0.37364
3,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
3,68,14.8679,57.2481,20.7162,50.0564,5.7127,57.2481,0.32422
3,69,43.3891,34.7519,52.0064,34.8397,5.7294,52.0064,0.32663
3,70,26.8132,34.9006,56.4838,24.0877,5.4771,56.4838,0.29023
3,71,11.5208,25.5078,38.1415,39.5642,1.796,39.5642,-0.24088
3,72,14.1587,44.3844,31.2909,23.9401,5.739,44.3844,0.32801
3,73,11.5192,43.4013,40.6918,42.8572,3.4428,43.4013,-0.0032788
3,74,39.2485,31.2196,21.125,53.2102,6.0136,53.2102,0.36764
3,75,20.3282,12.0245,22.5428,38.7455,3.3577,38.7455,-0.015547
3,76,20.8892,30.7265,28.078,31.8907,5.5359,31.8907,0.29872
3,77,15.2169,31.1481,56.1837,26.4559,3.795,56.1837,0.047541
3,78,32.246,11.8599,21.2692,48.9666,4.2077,48.9666,0.10708
3,79,54.8212,37.7953,50.6824,21.2955,6.4101,54.8212,0.42484
3,80,40.05,18.263,50.1998,33.2528,4.6488,50.1998,0.17073
3,81,14.3239,20.6545,31.4181,35.2788,3.1846,35.2788,-0.04053
3,82,48.0904,12.3816,24.9471,29.5965,5.691,48.0904,0.32109
3,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
3,84,39.1374,36.1458,45.5813,18.9697,6.3198,45.5813,0.41181
3,85,43.787,25.8795,59.9567,33.2101,5.1739,59.9567,0.24648
3,86,35.052,38.6806,20.0937,28.2902,6.5117,38.6806,0.43951
3,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
3,88,11.5379,46.049,55.4397,33.9343,3.3901,55.4397,-0.010877
3,89,15.4839,48.2102,58.415,48.7013,3.12,58.415,-0.049855
3,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
3,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
3,92,38.8785,14.9529,59.7119,34.6823,3.3687,59.7119,-0.01397
3,93,48.0585,41.3601,36.7249,32.248,6.3352,48.0585,0.41404
3,94,13.0835,24.2686,29.6925,34.8873,3.6685,34.8873,0.029294
3,95,26.163,43.3623,21.9998,47.5106,6.0097,47.5106,0.36707
3,96,53.3142,43.7808,43.2262,20.4167,6.5529,53.3142,0.44545
3,97,56.9641,24.1764,57.0602,46.5953,5.0004,57.0602,0.22146
3,98,19.4316,46.6507,36.2952,39.8136,5.3369,46.6507,0.27001
3,99,46.9121,43.6343,31.1887,18.1455,6.6545,46.9121,0.46011
3,100,21.4278,38.8629,33.768,54.956,4.7025,54.956,0.17848
4,1,28.9172,28.4674,40.6138,20.8685,5.9014,40.6138,0.35145
4,2,28.6945,19.2148,59.8033,37.3639,2.8783,59.8033,-0.08472
4,3,33.8516,36.4406,24.2494,58.7639,5.7758,58.7639,0.33333
4,4,50.7842,26.5051,58.1081,35.1751,5.4125,58.1081,0.28091
4,5,53.0269,50.1026,45.2585,28.4414,6.4465,53.0269,0.4301
4,6,20.811,35.6736,47.6499,54.3722,3.4412,54.3722,-0.0035037
4,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
4,8,29.8136,39.5214,45.5642,33.155,5.6489,45.5642,0.31502
4,9,47.286,16.1189,56.0949,45.4796,3.5839,56.0949,0.017078
4,10,48.6614,53.3973,19.033,30.2997,6.7091,53.3973,0.46798
4,11,44.975,37.2862,31.6679,41.3725,6.1497,44.975,0.38728
4,12,43.2525,52.711,41.6853,40.7934,6.1851,52.711,0.39239
4,13,33.6503,23.2061,57.7424,51.8211,3.0991,57.7424,-0.05286
4,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
4,15,12.0948,56.9984,22.85,28.2347,5.9951,56.9984,0.36498
4,16,38.4325,47.8536,57.0163,42.6312,5.6094,57.0163,0.30931
4,17,16.314,50.3647,34.8566,47.9028,4.8988,50.3647,0.2068
4,18,49.0514,11.6767,37.7939,56.8261,3.1813,56.8261,-0.041006
4,19,27.4476,22.2295,56.443,38.7091,3.3501,56.443,-0.016646
4,20,21.1104,12.8293,47.1738,22.206,3.0631,47.1738,-0.058053
4,21,11.5329,37.3219,29.6792,43.1884,3.953,43.1884,0.070343
4,22,44.134,44.5152,25.8508,26.7507,6.579,44.5152,0.44922
4,23,16.7706,51.1627,57.2464,21.2624,5.5124,57.2464,0.29533
4,24,30.8115,46.0708,59.9662,54.1639,4.6429,59.9662,0.16987
4,25,16.1337,52.8458,40.0913,21.9405,5.8993,52.8458,0.35115
4,26,49.533,11.7042,41.3495,54.2109,3.0645,54.2109,-0.057859
4,27,47.8216,38.9629,37.9466,59.9578,5.7099,59.9578,0.32382
4,28,56.4851,13.4985,30.0882,59.6322,4.5778,59.6322,0.16048
4,29,16.2021,38.0855,51.9121,48.8145,2.8244,51.9121,-0.092501
4,30,16.0197,38.523,34.4042,44.829,4.4318,44.829,0.13942
4,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
4,32,20.4332,37.9115,20.7126,28.2069,6.1768,37.9115,0.39119
4,33,31.4727,13.3445,33.947,39.8904,3.7067,39.8904,0.034803
4,34,11.9278,51.5212,43.9305,19.0762,5.5673,51.5212,0.30325
4,35,43.5224,21.5541,27.3556,51.2716,5.4359,51.2716,0.28428
4,36,21.4915,40.9269,57.9441,52.9104,3.4454,57.9441,-0.0028972
4,37,33.1194,29.6217,50.3285,36.4422,5.0615,50.3285,0.23027
4,38,52.3506,26.8721,48.3652,47.1382,5.3104,52.3506,0.26618
4,39,55.877,48.1253,45.8781,41.4791,6.2233,55.877,0.3979
4,40,50.5676,11.562,60.3955,28.4398,3.9932,60.3955,0.076134
4,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
4,42,16.8853,25.4326,29.086,24.6868,5.2589,29.086,0.25876
4,43,50.2518,41.2165,42.7886,58.0608,5.7315,58.0608,0.32694
4,44,15.8624,11.5533,12.9108,50.0885,3.4023,50.0885,-0.0091192
4,45,24.1757,20.4187,32.6829,35.4173,4.5861,35.4173,0.16167
4,46,19.7705,48.9542,59.3146,56.5977,3.4624,59.3146,-0.00044503
4,47,37.4055,17.9611,57.2082,34.8871,3.9603,57.2082,0.071394
4,48,30.0494,56.152,29.3962,21.8936,6.5496,56.152,0.44497
4,49,29.6377,12.2397,31.6143,18.7499,5.2969,31.6143,0.26424
4,50,36.5875,49.0161,34.1379,16.0414,6.6256,49.0161,0.45594
4,51,41.2364,45.2609,41.6056,54.7806,5.7098,54.7806,0.32381
4,52,16.3152,60.2587,52.534,40.9841,4.741,60.2587,0.18403
4,53,54.7406,11.5336,30.6824,35.9899,5.182,54.7406,0.24765
4,54,37.5701,19.306,46.0265,37.0305,4.5812,46.0265,0.16097
4,55,25.565,56.8514,56.5364,29.5098,5.7831,56.8514,0.33438
4,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
4,57,15.3772,22.5199,27.8535,45.4448,3.2757,45.4448,-0.02738
4,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
4,59,60.1347,19.9273,19.5391,37.8915,6.3132,60.1347,0.41086
4,60,39.6259,11.6258,48.7929,32.0765,3.5336,48.7929,0.0098309
