Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
1,89,1.0332,1.1468,0,3.2132,-2.2143,0.11354,0.39779
1,90,1.2952,0.63668,0,3.2272,-2.3143,-0.65856,0.23706
1,91,0.84404,0.95183,1,1.6399,-0.82019,1.1078,0.07187
1,92,1.0147,1.22,1,2.2495,-1.235,1.2053,0.42418
1,93,1.3816,0.53304,0,3.2962,-2.4418,-0.84852,0.20784
1,94,0.99046,1.1065,0,3.0874,-2.0875,0.11607,0.32895
1,95,1.2283,1.0185,1,2.4752,-1.299,0.79013,0.50595
1,96,0.80906,0.82951,0,2.4476,-1.4841,0.020446,0.06337
1,97,0.92372,0.98411,0,2.8315,-1.8374,0.060389,0.17608
1,98,0.62316,1.2315,0,2.4778,-1.6198,0.60832,0.039334
1,99,0.89164,0.77284,0,2.5561,-1.5679,-0.1188,0.031657
1,100,0.5751,0.74184,1,0.89203,-0.49748,1.1667,0.37728
2,1,1.1655,0.7052,1,2.0363,-0.89814,0.53966,0.17741
2,2,0.92781,0.85691,1,1.7125,-0.78993,0.9291,0.078768
2,3,1.0325,1.3199,0,3.3848,-2.3859,0.28737,0.49804
2,4,1.0626,0.89185,0,3.017,-2.0209,-0.17071,0.24266
2,5,1.0551,0.6573,1,1.7675,-0.71543,0.6022,0.018496
2,6,0.93708,0.55845,1,1.4326,-0.49949,0.62137,0.207
2,7,1.204,1.2342,1,2.6422,-1.4798,1.0302,0.62177
2,8,0.76831,0.63475,1,1.1714,-0.45674,0.86643,0.29173
2,9,0.99677,0.51704,1,1.5106,-0.51382,0.52028,0.1957
2,10,0.64068,0.59322,0,1.8746,-1.0037,-0.047455,0.46431
2,11,0.89691,0.59163,1,1.3855,-0.49917,0.69471,0.20984
2,12,1.197,1.0134,0,3.4075,-2.4463,-0.18364,0.47099
2,13,1.3222,0.56354,0,3.2079,-2.3117,-0.75863,0.18368
2,14,0.82965,0.9806,0,2.6399,-1.6689,0.15095,0.079378
2,15,0.947,0.92154,0,2.8155,-1.8183,-0.025454,0.15109
2,16,0.58609,0.57429,1,0.74647,-0.3317,0.98821,0.54002
2,17,0.64409,1.1298,0,2.4179,-1.5446,0.48566,0.0020368
2,18,0.70096,1.2869,0,2.6888,-1.7782,0.5859,0.14858
2,19,0.68807,0.55739,0,1.9335,-1.0308,-0.13067,0.45723
2,20,0.83399,0.58678,0,2.2548,-1.2823,-0.24721,0.27814
2,21,1.1192,0.94055,0,3.179,-2.1933,-0.17869,0.33832
2,22,0.5382,0.99365,0,2.07,-1.2833,0.45545,0.20215
2,23,0.7157,1.2373,1,1.6687,-1.0339,1.5216,0.13529
2,24,1.3584,1.259,0,3.9759,-3.1043,-0.099374,0.79046
2,25,0.67239,1.2604,1,1.6052,-1.0401,1.588,0.10521
2,26,0.68193,1.0814,1,1.4452,-0.86446,1.3994,0.0035638
2,27,1.249,0.79757,0,3.2956,-2.3576,-0.45145,0.34807
2,28,0.9824,1.2771,0,3.2419,-2.2422,0.29469,0.42461
2,29,1.3552,0.93239,1,2.6428,-1.4137,0.5772,0.56787
2,30,1.1748,1.0441,1,2.3936,-1.2494,0.8693,0.47062
2,31,0.66812,0.50476,1,0.84099,-0.28302,0.83664,0.53909
2,32,1.047,1.0792,0,3.1732,-2.1754,0.032294,0.36715
2,33,1.3943,0.50827,1,2.2969,-1.0581,0.11396,0.19114
2,34,0.93663,0.75877,1,1.632,-0.69941,0.82215,4.4148e-05
2,35,1.2753,0.5723,1,2.1228,-0.92335,0.29703,0.14672
2,36,0.79536,0.87662,0,2.4673,-1.5092,0.081263,0.036921
2,37,0.62492,1.2072,0,2.457,-1.5977,0.58226,0.026741
2,38,0.78183,1.0005,0,2.5641,-1.6117,0.21864,0.046316
2,39,1.0063,0.86176,1,1.8743,-0.86806,0.85549,0.16133
2,40,0.66136,1.1455,0,2.4682,-1.5829,0.48411,0.025115
2,41,1.228,1.1928,0,3.6488,-2.7007,-0.03525,0.62113
2,42,0.90658,1.1293,1,1.9425,-1.0446,1.2227,0.25997
2,43,0.85515,0.79963,0,2.5099,-1.5309,-0.055526,0.043739
2,44,0.89746,1.2258,1,2.0208,-1.1338,1.3284,0.31034
2,45,1.2435,0.79051,1,2.2775,-1.0933,0.54702,0.33616
2,46,0.92155,0.84492,0,2.688,-1.6942,-0.07663,0.062259
2,47,0.66612,0.73111,0,2.0633,-1.1748,0.064986,0.29653
2,48,0.8704,1.169,1,1.9098,-1.0562,1.2986,0.24892
2,49,0.85398,0.72077,0,2.4287,-1.4501,-0.13321,0.11867
2,50,0.93144,0.95195,1,1.8148,-0.88809,1.0205,0.15936
2,51,0.67793,1.3034,0,2.6592,-1.763,0.62544,0.13459
2,52,1.11,1.1074,0,3.3274,-2.3395,-0.0026849,0.44908
2,53,0.85117,0.8602,1,1.5625,-0.73352,1.009,0.0049109
2,54,1.2536,0.55516,1,2.0624,-0.8731,0.30154,0.10556
2,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
2,56,1.1518,0.74157,0,3.0452,-2.0683,-0.41026,0.19901
2,57,0.8436,1.0537,1,1.7409,-0.9218,1.2101,0.14624
2,58,0.86957,0.87793,1,1.6171,-0.76451,1.0084,0.038186
2,59,0.80571,0.68362,0,2.295,-1.3328,-0.12209,0.20377
2,60,0.69734,1.2801,1,1.6747,-1.069,1.5827,0.1412
2,61,0.93066,1.1737,1,2.0351,-1.1092,1.2431,0.31214
2,62,1.1131,0.57674,0,2.8029,-1.8157,-0.53636,0.010263
2,63,0.96627,1.0568,0,2.9893,-1.9905,0.090505,0.27103
2,64,1.3937,0.61464,1,2.4021,-1.1634,0.22092,0.31194
2,65,1.3461,0.83485,1,2.527,-1.3007,0.48877,0.47809
2,66,0.8978,0.73275,1,1.5283,-0.641,0.83496,0.063271
2,67,0.63291,1.3026,1,1.5684,-1.0702,1.6697,0.089147
2,68,1.372,0.70008,0,3.4441,-2.5825,-0.67194,0.37882
2,69,0.62536,1.1574,0,2.4081,-1.5485,0.53203,0.0031563
2,70,1.0995,0.82248,1,2.0216,-0.93193,0.72293,0.22076
2,71,0.60589,1.1297,0,2.3415,-1.4968,0.52384,0.040254
2,72,0.74512,1.0298,1,1.5201,-0.83991,1.2847,0.030883
2,73,0.83826,1.2163,0,2.8928,-1.919,0.37808,0.24553
2,74,0.9067,1.0001,1,1.8135,-0.9155,1.0934,0.17091
2,75,0.71279,1.0314,1,1.4569,-0.82663,1.3186,0.00015906
2,76,1.1544,1.2639,0,3.5726,-2.5965,0.10948,0.58917
2,77,0.96686,0.90769,0,2.8414,-1.8425,-0.059174,0.15985
2,78,1.0484,0.67779,1,1.7745,-0.7285,0.62942,0.03279
2,79,1.3453,0.52267,0,3.2134,-2.3326,-0.82268,0.15938
2,80,1.3666,0.91301,1,2.6463,-1.4141,0.54636,0.56391
2,81,0.70701,0.50445,1,0.91846,-0.2973,0.79744,0.50057
2,82,1.2001,0.72365,0,3.1239,-2.1639,-0.47647,0.23006
2,83,1.0789,0.86845,1,2.0263,-0.95362,0.78952,0.23963
2,84,1.2505,0.67666,0,3.1777,-2.2405,-0.57387,0.2338
2,85,1.1863,1.1946,0,3.5672,-2.6018,0.008384,0.58053
2,86,0.57821,1.3409,1,1.4974,-1.0971,1.7627,0.054913
2,87,1.1405,0.61886,1,1.8999,-0.77914,0.47833,0.063316
2,88,0.77767,1.0788,1,1.6341,-0.9059,1.3011,0.097563
2,89,0.96372,1.116,0,3.0434,-2.0447,0.15225,0.30842
2,90,1.1946,0.64739,0,3.0365,-2.0744,-0.54719,0.14765
2,91,0.77512,0.90921,0,2.4595,-1.51,0.13409,0.030462
2,92,1.0147,1.1575,1,2.1869,-1.1724,1.1427,0.38606
2,93,1.2634,0.52051,0,3.0473,-2.1167,-0.7429,0.074868
2,94,1.0159,1.0608,0,3.0927,-2.0929,0.044831,0.32346
2,95,1.2206,0.95216,1,2.3934,-1.2215,0.73152,0.44872
2,96,0.86295,0.82951,0,2.5554,-1.5742,-0.033447,0.0094761
2,97,0.94154,0.86198,0,2.7451,-1.7485,-0.079557,0.096793
2,98,0.62316,1.2315,0,2.4778,-1.6198,0.60832,0.039334
2,99,0.89164,0.77284,0,2.5561,-1.5679,-0.1188,0.031657
2,100,0.64525,0.75062,0,2.0411,-1.167,0.10536,0.2988
3,1,1.1849,0.6035,1,1.9733,-0.82258,0.4186,0.091001
3,2,0.92839,0.73332,1,1.5901,-0.66684,0.80493,0.032136
3,3,0.95828,1.2788,0,3.1954,-2.1971,0.32056,0.40146
3,4,1.0037,0.88825,0,2.8956,-1.8956,-0.11542,0.18081
3,5,1.0551,0.64528,0,2.7555,-1.7585,-0.40982,0.0059673
3,6,1.0236,0.54599,1,1.5932,-0.57018,0.52236,0.13481
3,7,1.1946,1.2081,1,2.5974,-1.4406,1.0135,0.59702
3,8,0.91273,0.61489,1,1.4404,-0.53524,0.70216,0.16857
3,9,1.0952,0.50549,1,1.6959,-0.60977,0.41029,0.11111
3,10,0.64068,0.6321,0,1.9135,-1.0426,-0.0085813,0.42217
3,11,0.98366,0.6045,1,1.5718,-0.58843,0.62084,0.10894
3,12,1.0017,0.96847,0,2.9719,-1.9719,-0.033251,0.24229
3,13,1.2703,0.57998,0,3.1207,-2.1938,-0.69037,0.15043
3,14,0.82869,0.8676,0,2.525,-1.5543,0.038908,0.011129
3,15,0.87114,0.87208,0,2.6144,-1.631,0.00093682,0.034876
3,16,0.61238,0.57695,1,0.80172,-0.33958,0.96457,0.51073
3,17,0.65678,1.0997,0,2.4132,-1.531,0.44291,0.0090755
3,18,0.70096,1.2544,0,2.6563,-1.7457,0.55345,0.13036
3,19,0.84367,0.54345,0,2.2308,-1.2552,-0.30022,0.31772
3,20,0.89503,0.66735,0,2.4574,-1.4684,-0.22768,0.131
3,21,1.0485,0.8892,0,2.9862,-1.9885,-0.1593,0.22643
3,22,0.55968,0.99094,0,2.1103,-1.3042,0.43126,0.18268
3,23,0.72107,1.1659,1,1.6081,-0.9648,1.4449,0.097708
3,24,1.3107,1.2107,0,3.8321,-2.9287,-0.099996,0.71464
3,25,0.67239,1.1422,1,1.487,-0.92192,1.4698,0.034061
3,26,0.68193,1.0814,1,1.4452,-0.86446,1.3994,0.0035638
3,27,1.2461,0.70479,0,3.197,-2.2576,-0.54133,0.2576
3,28,0.94668,1.2903,0,3.1837,-2.1866,0.34366,0.39623
3,29,1.3695,0.8522,1,2.5912,-1.3582,0.4827,0.51644
3,30,1.0816,0.96167,1,2.1249,-1.05,0.88004,0.31702
3,31,0.77966,0.50388,1,1.0632,-0.33209,0.72423,0.42861
3,32,0.99454,1.0364,0,3.0255,-2.0255,0.041848,0.28497
3,33,1.3732,0.50827,0,3.2547,-2.394,-0.86496,0.17006
3,34,0.93663,0.75877,1,1.632,-0.69941,0.82215,4.4148e-05
3,35,1.274,0.51659,1,2.0647,-0.86573,0.24255,0.080838
3,36,0.81413,0.87377,0,2.502,-1.5366,0.059636,0.020517
3,37,0.65535,1.1165,0,2.4272,-1.546,0.46115,0.00040504
3,38,0.77352,0.96004,0,2.5071,-1.5584,0.18652,0.0076592
3,39,1.0598,0.60038,1,1.7199,-0.66372,0.5406,0.037338
3,40,0.66124,1.0913,0,2.4137,-1.5285,0.43002,0.010253
3,41,1.2242,1.0975,0,3.546,-2.5963,-0.12671,0.55674
3,42,0.96229,1.0572,1,1.9818,-1.0209,1.0949,0.26733
3,43,0.90234,0.79199,0,2.5967,-1.6062,-0.11035,0.0034476
3,44,0.8246,1.098,1,1.7472,-0.95336,1.2734,0.15742
3,45,1.2513,0.74302,1,2.2455,-1.0574,0.49176,0.2998
3,46,0.92155,0.76737,0,2.6105,-1.6166,-0.15417,0.0068142
3,47,0.76972,0.74519,0,2.2846,-1.3377,-0.024531,0.17946
3,48,0.84938,1.1933,0,2.892,-1.9147,0.34388,0.24283
3,49,0.88946,0.76737,0,2.5463,-1.5585,-0.12209,0.038908
3,50,0.96975,0.86636,1,1.8059,-0.83703,0.8966,0.12869
3,51,0.68387,1.2766,0,2.6443,-1.7442,0.59269,0.12578
3,52,1.11,1.1074,0,3.3274,-2.3395,-0.0026849,0.44908
3,53,0.85117,0.8602,1,1.5625,-0.73352,1.009,0.0049109
3,54,1.2519,0.53377,1,2.0377,-0.84919,0.28182,0.079062
3,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
3,56,1.0818,0.71314,0,2.8767,-1.8833,-0.36862,0.10145
3,57,0.82407,0.96515,1,1.6133,-0.82017,1.1411,0.062115
3,58,0.84998,0.84859,1,1.5486,-0.72108,0.99861,0.0059546
3,59,0.86567,0.73558,0,2.4669,-1.485,-0.13009,0.092688
3,60,0.71761,1.1186,1,1.5538,-0.91591,1.4009,0.064006
3,61,0.91542,1.1254,1,1.9563,-1.048,1.21,0.2663
3,62,1.1131,0.57674,0,2.8029,-1.8157,-0.53636,0.010263
3,63,0.98509,0.96484,0,2.935,-1.9353,-0.020255,0.22291
3,64,1.3986,0.56927,1,2.3664,-1.1267,0.17071,0.26657
3,65,1.2883,0.82633,0,3.4029,-2.486,-0.46196,0.41288
3,66,0.98634,0.72408,1,1.6968,-0.71061,0.73774,0.016702
3,67,0.64544,1.2615,1,1.5524,-1.0327,1.6161,0.078912
3,68,1.2373,0.64505,0,3.1197,-2.1761,-0.5923,0.18798
3,69,0.62784,1.1449,0,2.4006,-1.5391,0.51705,0.0085768
3,70,1.1213,0.79588,1,2.0386,-0.93195,0.67453,0.21887
3,71,0.65043,1.1335,0,2.4344,-1.5566,0.48311,0.0065378
3,72,0.74512,1.0298,1,1.5201,-0.83991,1.2847,0.030883
3,73,0.83032,1.2041,0,2.8648,-1.8935,0.3738,0.23031
3,74,0.91601,0.82004,1,1.6521,-0.74311,0.90403,0.035085
3,75,0.71279,1.0314,1,1.4569,-0.82663,1.3186,0.00015906
3,76,1.1537,1.1406,0,3.4481,-2.4717,-0.013085,0.51438
3,77,0.91232,0.84821,0,2.6728,-1.6805,-0.064104,0.055859
3,78,1.0484,0.65189,1,1.7486,-0.7026,0.60352,0.006146
3,79,1.2906,0.50419,0,3.0855,-2.1699,-0.78644,0.082549
3,80,1.3323,0.84803,1,2.5127,-1.2908,0.51571,0.47571
3,81,0.78806,0.50307,1,1.0792,-0.33605,0.71501,0.42118
3,82,1.1478,0.64333,0,2.9389,-1.9608,-0.50447,0.096622
3,83,1.0905,0.63827,1,1.8193,-0.73696,0.54777,0.033985
3,84,1.2433,0.62325,0,3.1098,-2.169,-0.62004,0.17078
3,85,1.1595,1.0125,0,3.3316,-2.357,-0.14698,0.43284
3,86,0.57821,1.2822,1,1.4387,-1.0384,1.704,0.023278
3,87,1.1405,0.55741,1,1.8385,-0.71769,0.41688,0.004752
3,88,0.77768,1.0481,1,1.6034,-0.87516,1.2704,0.07634
3,89,0.95897,1.0822,0,3.0002,-2.0019,0.12328,0.2812
3,90,1.1185,0.60863,0,2.8455,-1.8596,-0.50982,0.030162
3,91,0.77512,0.90921,0,2.4595,-1.51,0.13409,0.030462
3,92,0.97366,0.94653,1,1.8938,-0.92088,0.97288,0.19739
3,93,1.1643,0.52051,0,2.849,-1.876,-0.64375,0.024075
3,94,1.015,1.0312,0,3.0612,-2.0614,0.016155,0.30175
3,95,1.2512,0.88857,1,2.3909,-1.2028,0.63739,0.42858
3,96,0.86295,0.82951,0,2.5554,-1.5742,-0.033447,0.0094761
3,97,0.96749,0.77155,0,2.7065,-1.7076,-0.19594,0.042794
3,98,0.61874,1.2128,0,2.4503,-1.5956,0.59405,0.023906
3,99,0.90499,0.77538,0,2.5854,-1.5944,-0.12961,0.015971
3,100,0.67261,0.7573,0,2.1025,-1.2097,0.084698,0.26515
4,1,1.192,0.54236,1,1.9265,-0.77129,0.35032,0.0292
4,2,0.92839,0.73332,1,1.5901,-0.66684,0.80493,0.032136
4,3,0.98091,1.1262,0,3.088,-2.0884,0.14526,0.33227
4,4,1.0056,0.83608,0,2.8472,-1.8473,-0.1695,0.13866
4,5,1.0551,0.64528,0,2.7555,-1.7585,-0.40982,0.0059673
4,6,1.1476,0.55927,1,1.8544,-0.72859,0.41172,0.0041953
4,7,1.1916,1.1346,1,2.5178,-1.3629,0.94308,0.54839
4,8,0.95523,0.59198,1,1.5024,-0.54921,0.63676,0.15113
4,9,1.2129,0.50429,1,1.9301,-0.76253,0.29138,0.0049421
4,10,0.70942,0.66887,0,2.0877,-1.1721,-0.040554,0.31505
4,11,0.99064,0.60325,1,1.5845,-0.59397,0.61261,0.10332
4,12,0.9261,0.92954,0,2.7817,-1.7872,0.0034456,0.13653
4,13,1.1699,0.55588,0,2.8956,-1.9245,-0.61399,0.022632
4,14,0.82869,0.8676,0,2.525,-1.5543,0.038908,0.011129
4,15,0.86991,0.84709,0,2.5869,-1.6038,-0.022822,0.012487
4,16,0.59611,0.61919,0,1.8114,-0.97454,0.023081,0.48055
4,17,0.70089,1.0201,0,2.4219,-1.5113,0.31919,0.020148
4,18,0.68259,1.1645,0,2.5296,-1.6304,0.48187,0.058302
4,19,0.86929,0.56824,0,2.3068,-1.3239,-0.30105,0.26365
4,20,0.9384,0.7325,1,1.6093,-0.67469,0.79409,0.022911
4,21,0.9915,0.85434,0,2.8373,-1.8374,-0.13716,0.14027
4,22,0.67704,0.96637,0,2.3205,-1.4248,0.28932,0.08378
4,23,0.72107,1.0718,1,1.514,-0.8707,1.3508,0.036207
4,24,1.2581,1.166,0,3.6822,-2.7488,-0.092098,0.63476
4,25,0.70246,1.0572,1,1.4621,-0.84819,1.3547,0.0075091
4,26,0.68193,1.0814,1,1.4452,-0.86446,1.3994,0.0035638
4,27,1.2775,0.56553,0,3.1206,-2.1976,-0.712,0.14131
4,28,0.93874,1.2251,0,3.1026,-2.1063,0.28635,0.35117
4,29,1.3939,0.77766,1,2.5655,-1.3268,0.38372,0.47488
4,30,1.0773,0.92548,1,2.08,-1.0087,0.8482,0.2845
4,31,0.84827,0.50171,1,1.1983,-0.37301,0.65344,0.36261
4,32,0.99838,0.9074,0,2.9042,-1.9042,-0.090981,0.19113
4,33,1.1988,0.50361,0,2.9012,-1.9408,-0.6952,0.0097723
4,34,0.93663,0.75877,1,1.632,-0.69941,0.82215,4.4148e-05
4,35,1.274,0.5029,1,2.051,-0.85204,0.22886,0.064391
4,36,0.83198,0.89468,0,2.5586,-1.5869,0.062692,0.014404
4,37,0.65535,1.1165,0,2.4272,-1.546,0.46115,0.00040504
4,38,0.7773,0.94604,0,2.5006,-1.5502,0.16874,0.00064268
4,39,1.1039,0.57693,1,1.7847,-0.69159,0.47305,0.019266
4,40,0.67434,1.0807,0,2.4294,-1.5355,0.40639,0.0042524
4,41,1.1557,1.0238,0,3.3351,-2.3594,-0.13189,0.43711
4,42,0.96229,1.052,1,1.9766,-1.0158,1.0898,0.26374
4,43,0.90277,0.79199,0,2.5975,-1.607,-0.11078,0.0030178
4,44,0.8339,1.0786,1,1.7464,-0.94012,1.2447,0.15368
4,45,1.2333,0.6787,1,2.1452,-0.96639,0.44542,0.21862
4,46,0.92155,0.76737,0,2.6105,-1.6166,-0.15417,0.0068142
4,47,0.79351,0.77836,0,2.3654,-1.408,-0.015155,0.12471
4,48,0.86133,1.1397,0,2.8623,-1.8816,0.27834,0.22138
4,49,0.91951,0.76814,0,2.6072,-1.6136,-0.15137,0.0081389
4,50,0.92051,0.76263,0,2.6036,-1.61,-0.15787,0.012265
4,51,0.68387,1.0563,0,2.424,-1.5239,0.37239,0.01154
4,52,1.0539,1.0083,0,3.1162,-2.1191,-0.045645,0.32415
4,53,0.85117,0.8602,1,1.5625,-0.73352,1.009,0.0049109
4,54,1.3114,0.50024,1,2.123,-0.90856,0.18887,0.098496
4,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
4,56,1.0291,0.69686,0,2.7551,-1.756,-0.33228,0.03275
4,57,0.80482,0.89784,1,1.5075,-0.74075,1.093,0.0099776
4,58,0.8666,0.82415,1,1.5573,-0.70854,0.95755,0.010522
4,59,0.91747,0.77374,0,2.6087,-1.6155,-0.14373,0.0049965
4,60,0.71761,0.99563,1,1.4309,-0.79299,1.278,0.021268
4,61,0.86728,0.9865,1,1.7211,-0.87139,1.1192,0.12142
4,62,1.1205,0.57376,1,1.8148,-0.70879,0.45325,0.0061933
4,63,0.97627,0.85253,0,2.8051,-1.8056,-0.12374,0.12349
4,64,1.3987,0.52257,1,2.3201,-1.0803,0.12383,0.21266
4,65,1.2564,0.72373,0,3.2366,-2.3024,-0.53272,0.28647
4,66,0.98634,0.68961,1,1.6623,-0.67614,0.70327,0.017103
4,67,0.6861,1.2277,1,1.5998,-1.0123,1.5416,0.10004
4,68,1.1911,0.67366,0,3.0559,-2.0925,-0.51749,0.17136
4,69,0.64826,1.1409,0,2.4374,-1.5612,0.49265,0.0091106
4,70,1.176,0.72838,1,2.0804,-0.9354,0.55235,0.21055
4,71,0.66537,1.1285,0,2.4593,-1.5712,0.46316,0.018246
4,72,0.73826,0.96814,1,1.4447,-0.77491,1.2299,0.021214
4,73,0.841,1.1981,0,2.8801,-1.9053,0.35705,0.23734
4,74,0.92206,0.78065,1,1.6248,-0.70879,0.85859,0.0057474
