Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
1,65,3.4079,0.78501,17,7.4352,7.9255,3.5167,5.3566,3450.8037,949.9984,-0.009027,-0.00086808,-0.31677,-0.47282,-26.6549,-7.6587,0.65875,-0.26007,-0.13324,-350.0016,-32.9753
1,66,3.4961,0.78164,19,7.9701,7.4076,3.6376,5.2157,3871.1069,858.1291,-0.012397,-0.0012189,-0.32343,-0.48115,-25.1489,-7.5272,0.52717,-0.61373,0.22971,-441.8709,34.8861
1,67,3.5749,0.78675,20,8.1806,7.8183,3.3261,5.2262,4135.6822,1122.1308,-0.014441,-0.0013859,-0.23386,-0.47742,-24.2651,-7.4561,0.45615,-1.2914,-0.16942,-177.8692,29.5606
1,68,3.0231,0.78073,25,7.5659,7.9148,3.6007,5.3033,5021.824,882.7596,-0.015329,-0.0016474,-0.38613,-0.48602,-20.4818,-8.1279,1.1279,-0.2648,-0.18118,-417.2404,-8.356
1,69,3.2679,0.78718,28,7.8052,7.5839,3.507,5.0136,6058.232,955.0525,-0.0194,-0.0018858,-0.37552,-0.48681,-17.9589,-7.8486,0.84857,-0.64473,-0.16888,-344.9475,146.0335
1,70,2.7688,0.72078,23,7.6354,8.0259,2.9448,5.0002,3526.2086,1615.4154,-0.0068118,-0.0012016,-0.16108,-0.46825,-23.4221,-8.1586,1.1586,-1.3182,-0.62565,315.4154,154.2781
1,71,3.2723,0.71632,19,8.1451,8.2118,3.4661,5.462,3496.6402,992.9843,-0.0056904,-0.0008659,-0.24306,-0.47242,-26.39,-7.4318,0.43182,-1.0459,-0.30364,-307.0157,-79.3182
1,72,3.3897,0.79249,21,7.8208,7.4318,2.9243,5.244,4204.1146,1649.9415,-0.014669,-0.0014506,-0.12505,-0.48552,-23.3576,-7.7228,0.72279,-1.5345,0.23662,349.9415,20.5687
1,73,2.9906,0.76539,26,7.9127,8.2217,3.4328,5.0715,4923.3975,1018.9117,-0.015083,-0.0016713,-0.33885,-0.47592,-20.0999,-8.0927,1.0927,-0.86354,-0.74303,-281.0883,112.3871
1,74,2.7226,0.71115,20,7.6267,7.9707,3.5587,5.1977,3187.2048,916.4653,-0.00072347,-0.00070004,-0.32366,-0.46935,-25.777,-8.1716,1.1716,-0.38869,-0.3533,-383.5347,44.2506
1,75,2.774,0.77799,21,7.3618,7.4919,2.9332,5.3841,3713.9305,1634.4821,-0.0086758,-0.0011652,-0.18821,-0.48751,-23.6623,-8.4343,1.4343,-1.062,0.33057,334.4821,-45.6162
1,76,3.1849,0.71031,22,8.174,8.2477,3.4875,5.0395,3732.6454,973.4882,-0.0087498,-0.0012299,-0.28189,-0.46247,-24.3733,-7.5162,0.51617,-1.0427,-0.8043,-326.5118,131.0678
1,77,3.1999,0.70412,21,7.5926,8.2888,3.539,5.0423,3515.6914,931.4996,-0.0070206,-0.0010864,-0.32943,-0.45856,-25.2135,-7.4555,0.45549,-0.38411,-0.84228,-368.5004,129.4587
1,78,3.1379,0.75839,17,8.0853,7.7326,3.6601,5.2629,3179.6258,843.8015,-0.0044439,-0.00059848,-0.2897,-0.47139,-27.1073,-7.8625,0.86246,-0.69509,-0.043498,-456.1985,11.4888
1,79,2.6335,0.74448,28,7.6574,7.3335,3.825,5.1751,4958.3745,736.2371,-0.012569,-0.0016419,-0.41751,-0.49176,-19.1545,-8.4626,1.4626,-0.019928,0.25911,-563.7629,55.698
1,80,3.3325,0.75925,18,8.0359,8.0916,3.4088,5.2375,3391.881,1043.7412,-0.0081184,-0.00090913,-0.23692,-0.46662,-26.3334,-7.6108,0.61078,-1.0227,-0.43038,-256.2588,24.0625
1,81,3.2566,0.76902,21,7.494,7.33,3.1056,5.193,3936.0194,1377.3879,-0.012312,-0.0013384,-0.23796,-0.4846,-23.8505,-7.7652,0.76521,-0.93571,0.28234,77.3879,46.4804
1,82,2.9253,0.73287,26,7.645,7.4189,3.7614,5.3377,4804.3189,774.5343,-0.012557,-0.0015742,-0.40098,-0.49173,-20.9455,-8.0084,1.0084,-0.10294,0.35256,-525.4657,-24.5236
1,83,2.9021,0.75159,22,7.8638,7.6819,3.691,5.1647,3919.5504,820.5956,-0.0093103,-0.0012554,-0.35967,-0.4796,-23.465,-8.1387,1.1387,-0.42738,-0.10074,-479.4044,61.3013
1,84,3.2899,0.75279,19,7.3089,7.7249,3.0053,5.1173,3355.2646,1521.0566,-0.0088068,-0.0010299,-0.18349,-0.47114,-25.697,-7.6297,0.62973,-0.90096,-0.19584,221.0566,87.0046
1,85,3.2153,0.7717,26,8.2715,7.7559,3.4546,5.3982,5448.1955,999.8822,-0.016951,-0.0017432,-0.32011,-0.49075,-19.9358,-7.8334,0.83343,-1.1896,0.082183,-300.1178,-52.0027
1,86,3.5606,0.75538,27,8.1097,8.052,3.0657,5.3062,5820.9933,1430.483,-0.018808,-0.0018406,-0.22208,-0.48585,-19.6046,-7.2863,0.28632,-1.6112,-0.31515,130.483,-9.7727
1,87,3.153,0.72508,17,7.4453,7.3874,3.32,5.405,3025.4619,1130.0983,-0.0015514,-0.00042833,-0.24255,-0.47981,-27.6736,-7.6516,0.65157,-0.56531,0.45807,-169.9017,-54.6856
1,88,2.7922,0.75367,20,7.7075,7.7137,3.376,5.2002,3389.2938,1072.9384,-0.005511,-0.00093942,-0.28431,-0.47649,-24.9266,-8.2952,1.2952,-0.74343,-0.093521,-227.0616,42.8744
1,89,3.3771,0.71203,20,7.7398,8.1387,3.4912,5.4268,3700.0893,970.7281,-0.007834,-0.0010556,-0.29898,-0.47449,-25.7594,-7.2571,0.25707,-0.60297,-0.26921,-329.2719,-64.3084
1,90,3.0609,0.73956,22,7.3381,7.8573,3.1175,5.3791,3943.0808,1361.3229,-0.0098861,-0.0012816,-0.26102,-0.48252,-23.7297,-7.8612,0.86121,-0.76186,-0.04029,61.3229,-43.3447
1,91,3.471,0.78212,24,8.2531,7.6914,3.3964,5.324,5186.1574,1052.5755,-0.017413,-0.0016981,-0.29308,-0.48797,-21.2292,-7.562,0.56203,-1.2585,0.065027,-247.4245,-18.1481
1,92,3.3151,0.75076,22,8.0293,7.9962,3.803,5.2531,4335.9068,750.3221,-0.012711,-0.00141,-0.3683,-0.47748,-23.4832,-7.5843,0.58433,-0.4248,-0.31776,-549.6779,16.1132
1,93,3.4804,0.74365,17,8.1578,7.9463,3.2947,5.0342,3033.8984,1157.3381,-0.0064747,-0.00071794,-0.15367,-0.45634,-27.3579,-7.3199,0.31987,-1.3158,-0.50876,-142.6619,134.371
1,94,2.8722,0.71531,25,7.6803,7.6379,3.7992,5.1433,4281.7766,751.9555,-0.0098189,-0.001427,-0.39653,-0.48253,-22.1172,-7.9847,0.9847,-0.081601,-0.080336,-548.0445,72.7003
1,95,3.5803,0.72688,27,8.226,8.0478,3.7214,5.1113,5567.9022,799.9822,-0.017458,-0.0017906,-0.37025,-0.47922,-20.3742,-7.0744,0.074393,-0.74389,-0.5254,-500.0178,90.1195
1,96,3.2976,0.77079,28,7.897,7.5193,3.7511,5.4955,6279.3463,780.6063,-0.018808,-0.0018647,-0.40288,-0.49654,-18.4178,-7.7218,0.7218,-0.37036,0.42568,-519.3937,-93.6514
1,97,3.4464,0.75415,24,7.5059,7.3752,3.1361,5.3729,4855.5478,1336.6316,-0.01578,-0.00163,-0.27659,-0.49154,-21.9003,-7.4302,0.43016,-0.90184,0.43503,36.6316,-40.6427
1,98,3.4664,0.72421,19,7.7572,7.7946,2.9888,5.2961,3404.9989,1547.7799,-0.0080877,-0.00099208,-0.093019,-0.47439,-26.24,-7.2135,0.21354,-1.374,-0.068865,247.7799,-4.695
1,99,2.9534,0.76884,20,7.9502,7.9367,3.6254,5.0625,3574.1438,866.5057,-0.0083965,-0.0010837,-0.32897,-0.46864,-24.6232,-8.1587,1.1587,-0.6121,-0.46794,-433.4943,117.7128
1,100,3.5421,0.77565,26,7.547,8.1831,2.9647,5.3319,5713.3549,1581.1797,-0.018989,-0.0018216,-0.24225,-0.48452,-19.8331,-7.4334,0.4334,-1.1998,-0.41803,281.1797,-21.8293
2,1,2.8637,0.78112,27,7.5799,7.5604,3.3182,5.1731,5198.3827,1127.6048,-0.015839,-0.0017306,-0.3478,-0.48952,-18.9099,-8.3339,1.3339,-0.70263,0.029983,-172.3952,56.7541
2,2,2.9529,0.79932,18,7.4253,7.6171,3.6457,5.2793,3458.1862,852.1038,-0.0075901,-0.00087978,-0.35706,-0.47859,-25.6123,-8.3057,1.3057,-0.056745,0.090188,-447.8962,3.325
2,3,2.7047,0.74921,17,8.2283,7.8832,3.7999,5.187,2944.9474,754.3689,0.0017095,-0.00023652,-0.30834,-0.465,-27.2635,-8.39,1.39,-0.62848,-0.27746,-545.6311,49.866
2,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1030.7901,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-269.2099,-12.5575
2,5,3.2037,0.74539,22,7.5008,7.5151,3.6015,5.4063,4230.3337,883.0354,-0.011501,-0.001355,-0.36517,-0.48784,-23.6013,-7.702,0.70204,-0.19857,0.33187,-416.9646,-55.496
2,6,2.8671,0.78494,26,7.959,7.8414,3.2431,5.1073,4924.5577,1208.1704,-0.015265,-0.0016783,-0.29483,-0.48341,-19.5915,-8.3473,1.3473,-1.1942,-0.32343,-91.8296,92.2932
2,7,3.2573,0.72425,18,7.8762,8.0475,3.1553,5.411,3225.5611,1316.4208,-0.0045216,-0.00070931,-0.14004,-0.4715,-26.9634,-7.5026,0.50257,-1.2432,-0.19534,16.4208,-57.335
2,8,2.7485,0.72774,28,7.4785,7.9095,3.2956,5.0982,4747.3397,1151.0616,-0.012501,-0.0016395,-0.34412,-0.48219,-19.6232,-8.2233,1.2233,-0.63512,-0.4015,-148.9384,97.3289
2,9,3.0181,0.70217,28,7.6347,7.9802,3.2072,5.2095,4857.7982,1249.248,-0.013037,-0.0016586,-0.3042,-0.48304,-20.3392,-7.7017,0.7017,-0.92397,-0.34982,-50.752,37.9518
2,10,2.9707,0.79394,25,7.3013,7.5357,3.7721,5.4911,5250.1079,767.6134,-0.015675,-0.0016613,-0.42128,-0.49442,-20.1516,-8.2583,1.2583,0.25691,0.40449,-532.3866,-91.8271
2,11,3.375,0.76248,17,7.4452,7.8048,3.0562,5.3186,3184.2406,1447.9007,-0.0070581,-0.00075226,-0.15319,-0.4723,-27.0378,-7.5736,0.57364,-0.96094,-0.05434,147.9007,-15.3056
2,12,3.2437,0.70416,19,7.4727,7.8375,3.3232,5.4708,3371.3522,1125.907,-0.0043134,-0.00079342,-0.26239,-0.47797,-26.621,-7.3935,0.39349,-0.58798,0.080414,-174.093,-83.0895
2,13,3.1171,0.78001,18,8.2194,8.1445,3.0416,5.3333,3353.9871,1469.1604,-0.0077428,-0.00088827,-0.056027,-0.47058,-25.9599,-8.0038,1.0038,-1.757,-0.37782,169.1604,-22.2467
2,14,3.5334,0.77001,25,7.9115,7.7686,3.5908,5.2589,5437.7972,890.3859,-0.017944,-0.001752,-0.3634,-0.48629,-20.7497,-7.4112,0.41121,-0.62531,-0.083807,-409.6141,13.1452
2,15,2.7243,0.76684,25,7.6851,7.3037,3.15,5.1754,4369.6745,1318.7345,-0.012068,-0.001517,-0.27766,-0.48981,-20.829,-8.4474,1.4474,-1.0601,0.28932,18.7345,55.5501
2,16,2.9514,0.73087,26,7.8334,7.3042,3.1662,5.2053,4561.253,1298.7732,-0.012641,-0.0015774,-0.26644,-0.4902,-20.9974,-7.9619,0.96186,-1.1841,0.32165,-1.2268,40.0517
2,17,2.7335,0.78688,22,7.5674,7.5484,3.6278,5.2615,4044.0922,863.6955,-0.010181,-0.001295,-0.37361,-0.48572,-22.6887,-8.5261,1.5261,-0.2257,0.13924,-436.3045,11.9167
2,18,2.8203,0.75241,21,7.5444,7.7569,3.5667,5.3133,3716.5453,909.4132,-0.0072121,-0.0010955,-0.35021,-0.48107,-24.1994,-8.2516,1.2516,-0.29431,-0.012303,-390.5868,-12.9716
2,19,2.6561,0.72923,23,8.0614,7.5271,3.7369,5.3099,3885.1476,790.7699,-0.0062547,-0.0011774,-0.35796,-0.48615,-23.2278,-8.3576,1.3576,-0.55607,0.21383,-509.2301,-11.4444
2,20,3.4691,0.76536,23,7.894,7.9568,3.4874,5.4191,4842.3689,972.484,-0.015641,-0.0015855,-0.3292,-0.48495,-22.3966,-7.4674,0.46743,-0.76295,-0.095807,-327.516,-61.0973
2,21,2.6493,0.77567,19,7.463,7.7621,3.8795,5.0656,3298.2223,707.0137,-0.004019,-0.00077793,-0.39363,-0.46994,-25.2622,-8.5845,1.5845,0.25627,-0.29003,-592.9863,115.9888
2,22,3.1489,0.73136,21,8.1582,8.1318,3.8546,5.1611,3826.8395,721.1326,-0.0087652,-0.0011694,-0.35798,-0.46879,-24.6415,-7.6944,0.69439,-0.47636,-0.55457,-578.8674,63.3417
2,23,3.364,0.77131,22,8.1058,8.2611,3.355,5.2126,4378.8892,1092.688,-0.014325,-0.0014833,-0.27041,-0.47313,-23.0311,-7.6386,0.63864,-1.1733,-0.62726,-207.312,36.4665
