Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
1,89,1.0332,1.1468,0,3.2132,-2.2143,0.11354,0.39779
1,90,1.2952,0.63668,0,3.2272,-2.3143,-0.65856,0.23706
1,91,0.84404,0.95183,1,1.6399,-0.82019,1.1078,0.07187
1,92,1.0147,1.22,1,2.2495,-1.235,1.2053,0.42418
1,93,1.3816,0.53304,0,3.2962,-2.4418,-0.84852,0.20784
1,94,0.99046,1.1065,0,3.0874,-2.0875,0.11607,0.32895
1,95,1.2283,1.0185,1,2.4752,-1.299,0.79013,0.50595
1,96,0.80906,0.82951,0,2.4476,-1.4841,0.020446,0.06337
1,97,0.92372,0.98411,0,2.8315,-1.8374,0.060389,0.17608
1,98,0.62316,1.2315,0,2.4778,-1.6198,0.60832,0.039334
1,99,0.89164,0.77284,0,2.5561,-1.5679,-0.1188,0.031657
1,100,0.5751,0.74184,1,0.89203,-0.49748,1.1667,0.37728
2,1,1.1564,0.81977,0,3.1325,-2.1569,-0.33658,0.27519
2,2,0.92781,0.85691,1,1.7125,-0.78993,0.9291,0.078768
2,3,1.0325,1.3199,0,3.3848,-2.3859,0.28737,0.49804
2,4,1.0626,0.89185,0,3.017,-2.0209,-0.17071,0.24266
2,5,1.0551,0.6573,1,1.7675,-0.71543,0.6022,0.018496
2,6,0.93708,0.55845,1,1.4326,-0.49949,0.62137,0.207
2,7,1.204,1.2342,1,2.6422,-1.4798,1.0302,0.62177
2,8,0.55284,0.59861,0,1.7043,-0.90425,0.045774,0.5462
2,9,1.0371,0.62372,1,1.6979,-0.66219,0.58663,0.0347
2,10,0.64068,0.59322,0,1.8746,-1.0037,-0.047455,0.46431
2,11,0.90599,0.52121,1,1.3332,-0.43604,0.61522,0.28151
2,12,1.197,1.0134,0,3.4075,-2.4463,-0.18364,0.47099
2,13,1.3222,0.56354,0,3.2079,-2.3117,-0.75863,0.18368
2,14,0.82965,0.9806,0,2.6399,-1.6689,0.15095,0.079378
2,15,0.947,0.92154,0,2.8155,-1.8183,-0.025454,0.15109
2,16,0.58609,0.57429,1,0.74647,-0.3317,0.98821,0.54002
2,17,0.64409,1.1298,0,2.4179,-1.5446,0.48566,0.0020368
2,18,0.70096,1.2869,0,2.6888,-1.7782,0.5859,0.14858
2,19,0.68807,0.55739,0,1.9335,-1.0308,-0.13067,0.45723
2,20,0.83399,0.58678,0,2.2548,-1.2823,-0.24721,0.27814
2,21,1.1192,0.94055,0,3.179,-2.1933,-0.17869,0.33832
2,22,0.5382,0.99365,0,2.07,-1.2833,0.45545,0.20215
2,23,0.7157,1.2373,1,1.6687,-1.0339,1.5216,0.13529
2,24,1.3584,1.259,0,3.9759,-3.1043,-0.099374,0.79046
2,25,0.76213,1.2327,1,1.757,-1.0515,1.4706,0.17905
2,26,0.84562,1.0768,1,1.768,-0.94625,1.2312,0.16415
2,27,1.249,0.79757,0,3.2956,-2.3576,-0.45145,0.34807
2,28,0.9824,1.2771,0,3.2419,-2.2422,0.29469,0.42461
2,29,1.3552,0.93239,1,2.6428,-1.4137,0.5772,0.56787
2,30,1.1748,1.0441,1,2.3936,-1.2494,0.8693,0.47062
2,31,0.53005,0.55059,0,1.6107,-0.83155,0.020542,0.62306
2,32,1.047,1.0792,0,3.1732,-2.1754,0.032294,0.36715
2,33,1.3766,0.5437,0,3.2968,-2.4386,-0.83287,0.21528
2,34,0.93663,0.75877,1,1.632,-0.69941,0.82215,4.4148e-05
2,35,1.2551,0.5675,1,2.0777,-0.88764,0.31243,0.1211
2,36,0.79536,0.87662,0,2.4673,-1.5092,0.081263,0.036921
2,37,0.62492,1.2072,0,2.457,-1.5977,0.58226,0.026741
2,38,0.78183,1.0005,0,2.5641,-1.6117,0.21864,0.046316
2,39,1.1481,0.80076,1,2.097,-0.97084,0.65263,0.25006
2,40,0.62788,1.0774,0,2.3332,-1.4717,0.44956,0.052949
2,41,1.228,1.1928,0,3.6488,-2.7007,-0.03525,0.62113
2,42,0.90658,1.1293,1,1.9425,-1.0446,1.2227,0.25997
2,43,0.85515,0.79963,0,2.5099,-1.5309,-0.055526,0.043739
2,44,0.89746,1.2258,1,2.0208,-1.1338,1.3284,0.31034
2,45,1.2435,0.79051,1,2.2775,-1.0933,0.54702,0.33616
2,46,0.92155,0.84492,0,2.688,-1.6942,-0.07663,0.062259
2,47,0.66612,0.73111,0,2.0633,-1.1748,0.064986,0.29653
2,48,0.90012,1.136,1,1.9362,-1.0461,1.2359,0.2578
2,49,0.85398,0.72077,0,2.4287,-1.4501,-0.13321,0.11867
2,50,0.93624,0.946,1,1.8185,-0.88631,1.0098,0.15956
2,51,0.67793,1.3034,0,2.6592,-1.763,0.62544,0.13459
2,52,1.11,1.1074,0,3.3274,-2.3395,-0.0026849,0.44908
2,53,0.85117,0.8602,1,1.5625,-0.73352,1.009,0.0049109
2,54,1.2536,0.55516,1,2.0624,-0.8731,0.30154,0.10556
2,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
2,56,1.1518,0.74157,0,3.0452,-2.0683,-0.41026,0.19901
2,57,0.8436,1.0537,1,1.7409,-0.9218,1.2101,0.14624
2,58,0.86957,0.87793,1,1.6171,-0.76451,1.0084,0.038186
2,59,0.80571,0.68362,0,2.295,-1.3328,-0.12209,0.20377
2,60,0.7478,1.2523,1,1.7479,-1.0637,1.5045,0.17602
2,61,0.93066,1.1737,1,2.0351,-1.1092,1.2431,0.31214
2,62,1.1131,0.57674,0,2.8029,-1.8157,-0.53636,0.010263
2,63,0.99985,1.0549,0,3.0547,-2.0547,0.055097,0.30333
2,64,1.3937,0.61464,1,2.4021,-1.1634,0.22092,0.31194
2,65,1.3414,0.88892,0,3.5717,-2.6882,-0.45245,0.51908
2,66,0.8978,0.73275,1,1.5283,-0.641,0.83496,0.063271
2,67,0.63291,1.3026,1,1.5684,-1.0702,1.6697,0.089147
2,68,1.372,0.70008,0,3.4441,-2.5825,-0.67194,0.37882
2,69,0.62536,1.1574,0,2.4081,-1.5485,0.53203,0.0031563
2,70,1.1773,0.93202,0,3.2866,-2.318,-0.24527,0.38968
2,71,0.62927,1.0327,0,2.2912,-1.4286,0.40339,0.082755
2,72,0.74512,1.0298,1,1.5201,-0.83991,1.2847,0.030883
2,73,0.98524,1.2027,0,3.1732,-2.1734,0.21747,0.38439
2,74,1.0209,0.99463,1,2.0365,-1.016,0.9737,0.2811
2,75,0.76158,1.0109,1,1.5341,-0.82935,1.2493,0.033716
2,76,1.2096,1.1883,0,3.6075,-2.6514,-0.021293,0.60001
2,77,0.96686,0.90769,0,2.8414,-1.8425,-0.059174,0.15985
2,78,1.0332,0.57979,1,1.6462,-0.61409,0.5466,0.086737
2,79,1.3453,0.52267,0,3.2134,-2.3326,-0.82268,0.15938
2,80,1.3666,0.91301,1,2.6463,-1.4141,0.54636,0.56391
2,81,0.60344,0.58292,0,1.7898,-0.94705,-0.020521,0.513
2,82,1.2001,0.72365,0,3.1239,-2.1639,-0.47647,0.23006
2,83,1.1034,0.86761,1,2.0745,-0.98175,0.76416,0.26343
2,84,1.2505,0.67666,0,3.1777,-2.2405,-0.57387,0.2338
2,85,1.1863,1.1946,0,3.5672,-2.6018,0.008384,0.58053
2,86,0.57821,1.3409,1,1.4974,-1.0971,1.7627,0.054913
2,87,1.1807,0.61473,1,1.9761,-0.82808,0.43403,0.099023
2,88,0.77767,1.0788,1,1.6341,-0.9059,1.3011,0.097563
2,89,1.0586,1.1144,0,3.2317,-2.2352,0.055775,0.40234
2,90,1.1946,0.64739,0,3.0365,-2.0744,-0.54719,0.14765
2,91,0.77512,0.90921,0,2.4595,-1.51,0.13409,0.030462
2,92,1.0605,1.1445,1,2.2654,-1.2086,1.084,0.4236
2,93,1.2634,0.52051,0,3.0473,-2.1167,-0.7429,0.074868
2,94,0.95226,1.0469,0,2.9514,-1.9537,0.094663,0.25012
2,95,1.2206,0.95216,1,2.3934,-1.2215,0.73152,0.44872
2,96,0.86295,0.82951,0,2.5554,-1.5742,-0.033447,0.0094761
2,97,0.94154,0.86198,0,2.7451,-1.7485,-0.079557,0.096793
2,98,0.63376,1.2262,0,2.4937,-1.6279,0.59244,0.046855
2,99,0.89164,0.77284,0,2.5561,-1.5679,-0.1188,0.031657
2,100,0.64525,0.75062,0,2.0411,-1.167,0.10536,0.2988
3,1,1.1294,0.84175,0,3.1006,-2.1174,-0.2877,0.26743
3,2,0.92839,0.73332,1,1.5901,-0.66684,0.80493,0.032136
3,3,0.84436,1.2772,0,2.966,-1.9902,0.43287,0.28664
3,4,1.0037,0.88825,0,2.8956,-1.8956,-0.11542,0.18081
3,5,1.0551,0.64528,0,2.7555,-1.7585,-0.40982,0.0059673
3,6,1.0236,0.54599,1,1.5932,-0.57018,0.52236,0.13481
3,7,1.1676,1.1997,1,2.535,-1.3954,1.0321,0.56497
3,8,0.66509,0.62908,0,1.9593,-1.0714,-0.036015,0.40098
3,9,1.1355,0.57541,1,1.8465,-0.7293,0.43988,0.010473
3,10,0.64068,0.6321,0,1.9135,-1.0426,-0.0085813,0.42217
3,11,0.99274,0.53408,1,1.5196,-0.52687,0.54135,0.17958
3,12,1.0017,0.96847,0,2.9719,-1.9719,-0.033251,0.24229
3,13,1.2703,0.57998,0,3.1207,-2.1938,-0.69037,0.15043
3,14,0.82869,0.8676,0,2.525,-1.5543,0.038908,0.011129
3,15,0.87114,0.87208,0,2.6144,-1.631,0.00093682,0.034876
3,16,0.62272,0.67561,1,0.92106,-0.44067,1.0529,0.39487
3,17,0.65678,1.0997,0,2.4132,-1.531,0.44291,0.0090755
3,18,0.70096,1.2544,0,2.6563,-1.7457,0.55345,0.13036
3,19,0.84367,0.54345,0,2.2308,-1.2552,-0.30022,0.31772
3,20,0.89503,0.66735,0,2.4574,-1.4684,-0.22768,0.131
3,21,1.0485,0.8892,0,2.9862,-1.9885,-0.1593,0.22643
3,22,0.57957,0.90871,0,2.0679,-1.2446,0.32914,0.22641
3,23,0.7313,1.1619,1,1.6245,-0.96536,1.4306,0.10539
3,24,1.3107,1.2107,0,3.8321,-2.9287,-0.099996,0.71464
3,25,0.76213,1.2327,0,2.757,-1.8136,0.47062,0.17905
3,26,0.86194,0.95519,1,1.6791,-0.83619,1.0932,0.092362
3,27,1.2461,0.70479,0,3.197,-2.2576,-0.54133,0.2576
3,28,0.9824,1.2771,0,3.2419,-2.2422,0.29469,0.42461
3,29,1.3695,0.8522,1,2.5912,-1.3582,0.4827,0.51644
3,30,1.0816,0.96167,1,2.1249,-1.05,0.88004,0.31702
3,31,0.60492,0.60075,0,1.8106,-0.96669,-0.0041704,0.49177
3,32,0.99454,1.0364,0,3.0255,-2.0255,0.041848,0.28497
3,33,1.3555,0.5437,0,3.2547,-2.3811,-0.81179,0.1942
3,34,0.99318,0.59387,1,1.5802,-0.5871,0.60069,0.11109
3,35,1.2538,0.51474,1,2.0224,-0.83302,0.2609,0.058431
3,36,0.81413,0.87377,0,2.502,-1.5366,0.059636,0.020517
3,37,0.80145,1.1063,0,2.7092,-1.7486,0.30481,0.13976
3,38,0.77352,0.96004,0,2.5071,-1.5584,0.18652,0.0076592
3,39,1.1183,0.71671,0,2.9533,-1.9673,-0.40158,0.14148
3,40,0.6684,1.0725,0,2.4093,-1.5193,0.40412,0.015795
3,41,1.2242,1.0975,0,3.546,-2.5963,-0.12671,0.55674
3,42,0.89115,1.0475,1,1.8298,-0.95047,1.1563,0.1894
3,43,0.90234,0.79199,0,2.5967,-1.6062,-0.11035,0.0034476
3,44,0.8246,1.098,1,1.7472,-0.95336,1.2734,0.15742
3,45,1.2513,0.74302,1,2.2455,-1.0574,0.49176,0.2998
3,46,0.92155,0.76737,0,2.6105,-1.6166,-0.15417,0.0068142
3,47,0.76972,0.74519,0,2.2846,-1.3377,-0.024531,0.17946
3,48,0.87988,1.0129,1,1.7727,-0.90723,1.133,0.15346
3,49,0.88946,0.76737,0,2.5463,-1.5585,-0.12209,0.038908
3,50,0.97456,0.86041,1,1.8095,-0.83562,0.88586,0.12848
3,51,0.68387,1.2766,0,2.6443,-1.7442,0.59269,0.12578
3,52,1.0719,1.0956,0,3.2394,-2.2446,0.023749,0.40315
3,53,0.84882,0.84608,1,1.5437,-0.71775,0.99725,0.0092684
3,54,1.2245,0.52907,1,1.978,-0.80394,0.30459,0.046074
3,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
3,56,1.0818,0.71314,0,2.8767,-1.8833,-0.36862,0.10145
3,57,0.82407,0.96515,1,1.6133,-0.82017,1.1411,0.062115
3,58,0.97343,0.81618,1,1.763,-0.79031,0.84275,0.089093
3,59,0.86567,0.73558,0,2.4669,-1.485,-0.13009,0.092688
3,60,0.76807,1.0908,1,1.627,-0.91267,1.3227,0.096083
3,61,0.91542,1.1254,1,1.9563,-1.048,1.21,0.2663
3,62,1.1131,0.57674,0,2.8029,-1.8157,-0.53636,0.010263
3,63,0.99254,0.96657,0,2.9516,-1.9517,-0.025968,0.23167
3,64,1.3986,0.56927,1,2.3664,-1.1267,0.17071,0.26657
3,65,1.2836,0.8804,0,3.4476,-2.528,-0.40319,0.45426
3,66,0.98634,0.72408,1,1.6968,-0.71061,0.73774,0.016702
3,67,0.64544,1.2615,1,1.5524,-1.0327,1.6161,0.078912
3,68,1.2373,0.64505,0,3.1197,-2.1761,-0.5923,0.18798
3,69,0.71172,1.1256,0,2.5491,-1.6322,0.41392,0.062734
3,70,1.1677,0.93202,0,3.2675,-2.2957,-0.23573,0.38013
3,71,0.71764,1.0066,0,2.4419,-1.5216,0.28897,0.013161
3,72,0.73404,1.0298,1,1.4979,-0.8346,1.2958,0.019803
3,73,1.0511,1.171,0,3.2732,-2.2759,0.11983,0.4309
3,74,1.0302,0.81458,1,1.875,-0.84572,0.78435,0.14448
3,75,0.74809,0.95326,1,1.4494,-0.76481,1.2052,0.022772
3,76,1.1256,1.0982,0,3.3493,-2.365,-0.027368,0.4585
3,77,0.91232,0.84821,0,2.6728,-1.6805,-0.064104,0.055859
3,78,1.18,0.59254,1,1.9524,-0.80487,0.41259,0.074003
3,79,1.2906,0.50419,0,3.0855,-2.1699,-0.78644,0.082549
3,80,1.3323,0.84803,1,2.5127,-1.2908,0.51571,0.47571
3,81,0.62676,0.63084,0,1.8844,-1.0237,0.0040743,0.43743
3,82,1.1478,0.64333,0,2.9389,-1.9608,-0.50447,0.096622
3,83,1.115,0.63743,1,1.8674,-0.76566,0.52243,0.057607
3,84,1.2433,0.62325,0,3.1098,-2.169,-0.62004,0.17078
3,85,1.1595,1.0125,0,3.3316,-2.357,-0.14698,0.43284
3,86,0.57821,1.2822,1,1.4387,-1.0384,1.704,0.023278
3,87,1.1807,0.55413,1,1.9155,-0.76748,0.37343,0.031451
3,88,0.72229,1.0355,1,1.4801,-0.83494,1.3132,0.012111
3,89,1.0539,1.0807,0,3.1885,-2.1914,0.026801,0.37508
3,90,1.1185,0.60863,0,2.8455,-1.8596,-0.50982,0.030162
3,91,0.78559,0.87114,0,2.4423,-1.4883,0.085547,0.051257
3,92,1.122,1.138,0,3.3819,-2.3968,0.015995,0.48095
3,93,1.1643,0.52051,0,2.849,-1.876,-0.64375,0.024075
3,94,0.95226,1.0164,0,2.9209,-1.9231,0.064096,0.22833
3,95,1.2512,0.88857,1,2.3909,-1.2028,0.63739,0.42858
3,96,0.86295,0.82951,0,2.5554,-1.5742,-0.033447,0.0094761
3,97,0.96749,0.77155,0,2.7065,-1.7076,-0.19594,0.042794
3,98,0.72385,1.1385,0,2.5862,-1.6624,0.41461,0.083134
3,99,0.90499,0.77538,0,2.5854,-1.5944,-0.12961,0.015971
3,100,0.67261,0.7573,0,2.1025,-1.2097,0.084698,0.26515
4,1,1.111,0.78533,0,3.0073,-2.0196,-0.32567,0.19896
4,2,0.9631,0.76631,1,1.6925,-0.73077,0.8032,0.033554
4,3,0.86699,1.1246,0,2.8585,-1.8762,0.25757,0.2173
4,4,1.0056,0.83608,0,2.8472,-1.8473,-0.1695,0.13866
4,5,1.0551,0.64528,0,2.7555,-1.7585,-0.40982,0.0059673
4,6,1.1476,0.55927,1,1.8544,-0.72859,0.41172,0.0041953
4,7,1.1646,1.1262,1,2.4554,-1.3179,0.96166,0.51596
4,8,0.68009,0.69525,0,2.0554,-1.1578,0.015155,0.31771
4,9,1.199,0.54617,1,1.9441,-0.78474,0.34719,0.040551
4,10,0.70942,0.66887,0,2.0877,-1.1721,-0.040554,0.31505
4,11,1.0377,0.5081,1,1.5836,-0.54725,0.47037,0.16545
4,12,0.9261,0.92954,0,2.7817,-1.7872,0.0034456,0.13653
4,13,1.1699,0.55588,0,2.8956,-1.9245,-0.61399,0.022632
4,14,0.82869,0.8676,0,2.525,-1.5543,0.038908,0.011129
4,15,0.85648,0.85728,0,2.5703,-1.5908,0.00080202,0.0077574
4,16,0.65429,0.73383,1,1.0424,-0.50764,1.0795,0.30574
4,17,0.70089,1.0201,0,2.4219,-1.5113,0.31919,0.020148
4,18,0.68259,1.1645,0,2.5296,-1.6304,0.48187,0.058302
4,19,0.86929,0.56824,0,2.3068,-1.3239,-0.30105,0.26365
4,20,0.97044,0.76723,0,2.7081,-1.709,-0.20321,0.04175
4,21,0.9915,0.85434,0,2.8373,-1.8374,-0.13716,0.14027
4,22,0.69694,0.88414,0,2.278,-1.3699,0.1872,0.1291
4,23,0.7313,1.0678,1,1.5303,-0.87125,1.3365,0.043638
4,24,1.2581,1.166,0,3.6822,-2.7488,-0.092098,0.63476
4,25,0.7922,1.1477,0,2.7321,-1.7753,0.35555,0.1574
4,26,0.84684,0.81609,1,1.5098,-0.68639,0.96925,0.037375
4,27,1.2775,0.56553,0,3.1206,-2.1976,-0.712,0.14131
4,28,1.0387,1.2625,0,3.34,-2.3415,0.22377,0.47274
4,29,1.3939,0.77766,1,2.5655,-1.3268,0.38372,0.47488
4,30,1.0773,0.92548,1,2.08,-1.0087,0.8482,0.2845
4,31,0.67354,0.56961,0,1.9167,-1.0233,-0.10393,0.45785
4,32,0.99838,0.9074,0,2.9042,-1.9042,-0.090981,0.19113
4,33,1.1811,0.52345,0,2.8856,-1.9184,-0.65763,0.0037685
4,34,1.1774,0.58164,1,1.9364,-0.79047,0.40427,0.059311
4,35,1.2538,0.50253,1,2.0102,-0.82081,0.24869,0.043747
4,36,0.83198,0.89468,0,2.5586,-1.5869,0.062692,0.014404
4,37,0.80145,0.9845,0,2.5874,-1.6268,0.18304,0.054097
4,38,0.7773,0.94604,0,2.5006,-1.5502,0.16874,0.00064268
4,39,1.0438,0.7164,0,2.8041,-1.806,-0.32744,0.066719
4,40,0.75085,1.0656,0,2.5673,-1.6294,0.31476,0.061709
4,41,1.1557,1.0238,0,3.3351,-2.3594,-0.13189,0.43711
4,42,0.81236,1.0284,1,1.6531,-0.87599,1.2161,0.097114
4,43,0.90277,0.79199,0,2.5975,-1.607,-0.11078,0.0030178
4,44,0.8339,1.0786,1,1.7464,-0.94012,1.2447,0.15368
4,45,1.3087,0.66987,1,2.2874,-1.0739,0.36112,0.28509
4,46,0.92155,0.76737,0,2.6105,-1.6166,-0.15417,0.0068142
4,47,0.79351,0.77836,0,2.3654,-1.408,-0.015155,0.12471
4,48,0.87308,0.96715,0,2.7133,-1.7294,0.094062,0.11265
4,49,0.91951,0.76814,0,2.6072,-1.6136,-0.15137,0.0081389
4,50,0.92531,0.75669,0,2.6073,-1.6129,-0.16862,0.013026
4,51,0.68387,1.0563,0,2.424,-1.5239,0.37239,0.01154
4,52,1.0158,0.99658,0,3.0282,-2.0284,-0.01921,0.27741
4,53,0.98535,0.63656,1,1.6073,-0.62213,0.65121,0.07276
4,54,1.2856,0.50019,1,2.0713,-0.8673,0.21463,0.072634
4,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
4,56,1.0291,0.69686,0,2.7551,-1.756,-0.33228,0.03275
4,57,0.80482,0.89784,1,1.5075,-0.74075,1.093,0.0099776
4,58,0.97641,0.72678,1,1.6796,-0.70375,0.75037,0.009389
4,59,0.91747,0.77374,0,2.6087,-1.6155,-0.14373,0.0049965
4,60,0.76807,0.96789,1,1.504,-0.78975,1.1998,0.008204
4,61,0.86728,0.9865,1,1.7211,-0.87139,1.1192,0.12142
4,62,1.1131,0.57674,0,2.8029,-1.8157,-0.53636,0.010263
4,63,0.94265,0.83495,0,2.7202,-1.7235,-0.1077,0.074756
4,64,1.3987,0.52257,1,2.3201,-1.0803,0.12383,0.21266
4,65,1.2518,0.77778,0,3.2813,-2.3447,-0.47397,0.3328
4,66,1.1185,0.69944,1,1.9364,-0.83194,0.58098,0.12464
4,67,0.64544,1.2222,1,1.5131,-0.99334,1.5767,0.056174
4,68,1.1911,0.67366,0,3.0559,-2.0925,-0.51749,0.17136
4,69,0.67731,0.99998,0,2.3546,-1.4587,0.32266,0.058366
4,70,1.116,0.92286,0,3.1548,-2.1682,-0.19311,0.3211
4,71,0.77823,1.0034,0,2.5599,-1.6091,0.2252,0.044889
4,72,0.72718,0.96814,1,1.4225,-0.76976,1.241,0.032291
4,73,0.97186,1.1489,0,3.0926,-2.0934,0.17706,0.33781
4,74,1.0302,0.72873,1,1.7892,-0.75987,0.69849,0.065085
