Gen,ID,X_1,X_2,X_3,X_4,X_5,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
1,85,0.10132,0.38723,0.57357,0.35947,4.5693,-0.017451,2064.9653,4597.2972,-0.28591,0.13591,-0.18634,0.17634
1,86,0.32129,0.30876,0.25186,0.37967,5.7795,-0.013539,422.7537,-4754.1881,0.01253,-0.16253,0.056902,-0.066902
1,87,0.051398,0.47613,0.30518,0.39923,3.6417,-0.1021,1529.5879,-3231.2674,-0.42473,0.27473,0.17095,-0.18095
1,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
1,89,0.092038,0.22953,0.22253,0.4696,3.4831,-0.014948,806.8745,-1702.2189,-0.13749,-0.012511,0.0070014,-0.017001
1,90,0.37364,0.42733,0.33609,0.49927,4.164,-0.030405,808.1687,-4977.7255,-0.053695,-0.096305,0.091241,-0.10124
1,91,0.49213,0.29748,0.51941,0.37225,5.5112,-0.017608,540.1299,2274.2105,0.19465,-0.34465,-0.22193,0.21193
1,92,0.36086,0.21711,0.39244,0.39388,3.0518,-0.056754,252.5908,-391.1999,0.14375,-0.29375,-0.17533,0.16533
1,93,0.16794,0.37951,0.46937,0.37012,5.8334,-0.0097889,2043.3627,2821.7487,-0.21157,0.061572,-0.089854,0.079854
1,94,0.40102,0.33106,0.21497,0.43406,4.9828,-0.016901,11.7042,-7371.5799,0.069954,-0.21995,0.11609,-0.12609
1,95,0.4773,0.38268,0.56973,0.41894,3.327,-0.044311,686.7433,659.0428,0.094621,-0.24462,-0.18705,0.17705
1,96,0.29752,0.22643,0.29985,0.46247,3.0722,-0.057073,286.6192,-1651.7555,0.07109,-0.22109,-0.073425,0.063425
1,97,0.49823,0.34616,0.46632,0.44479,3.5507,-0.04619,370.0108,-1020.2616,0.15207,-0.30207,-0.12016,0.11016
1,98,0.18008,0.20423,0.49283,0.35219,5.092,-0.017168,1280.9921,5557.9888,-0.024149,-0.12585,-0.2886,0.2786
1,99,0.17157,0.38901,0.44225,0.48174,4.7727,-0.012659,2090.1542,1953.4561,-0.21744,0.067439,-0.053246,0.043246
1,100,0.27142,0.20195,0.27621,0.36489,5.3001,-0.019091,351.6422,-1204.8057,0.069469,-0.21947,-0.074255,0.064255
2,1,0.47182,0.4992,0.49313,0.39177,4.9492,-0.014377,1055.2493,-2506.1331,-0.027374,-0.12263,0.0060705,-0.01607
2,2,0.32576,0.46611,0.49583,0.38173,3.338,-0.024473,1012.209,-1136.8173,-0.14035,-0.0096512,-0.029728,0.019728
2,3,0.15962,0.31577,0.31821,0.36137,5.972,-0.0026891,1363.915,-782.1398,-0.15616,0.0061566,-0.0024406,-0.0075594
2,4,0.41924,0.39046,0.50568,0.35473,5.8897,-0.01335,1080.6872,787.9223,0.028778,-0.17878,-0.11523,0.10523
2,5,0.24758,0.3066,0.31498,0.38014,3.4526,-0.019438,574.935,-2134.7167,-0.059022,-0.090978,-0.0083801,-0.0016199
2,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
2,7,0.075073,0.22394,0.28276,0.39721,4.1136,-0.019367,1006.1569,67.5264,-0.14886,-0.0011364,-0.058819,0.048819
2,8,0.17081,0.36923,0.37947,0.43373,3.2958,-0.014942,1118.4799,-952.2298,-0.19842,0.048419,-0.010233,0.00023285
2,9,0.27065,0.43217,0.43598,0.35991,5.9989,-0.0032709,1643.7103,-623.0033,-0.16152,0.011522,-0.0038148,-0.0061852
2,10,0.40604,0.2974,0.32072,0.42637,5.7476,-0.020652,287.7783,-3186.8315,0.10864,-0.25864,-0.023316,0.013316
2,11,0.13349,0.33188,0.47871,0.44291,4.074,-0.022384,1738.715,3353.7383,-0.19839,0.048395,-0.14682,0.13682
2,12,0.25926,0.39082,0.34625,0.45754,4.2109,-0.07182,1122.5227,-2632.0614,-0.13155,-0.018446,0.044569,-0.054569
2,13,0.44313,0.46056,0.48908,0.44885,4.292,-0.02072,1042.2888,-1588.2188,-0.017421,-0.13258,-0.028527,0.018527
2,14,0.2525,0.27925,0.22329,0.4005,5.338,-0.018105,519.967,-4236.6488,-0.026751,-0.12325,0.055957,-0.065957
2,15,0.45185,0.38757,0.36826,0.44132,5.0406,-0.013098,507.4265,-4059.7381,0.064279,-0.21428,0.019316,-0.029316
2,16,0.2174,0.24418,0.24625,0.44315,4.1449,-0.010118,552.9739,-2388.3291,-0.026777,-0.12322,-0.0020758,-0.0079242
2,17,0.29866,0.40469,0.4062,0.43896,3.2399,-0.0090139,880.5812,-1846.1263,-0.10603,-0.043969,-0.0015147,-0.0084853
2,18,0.21796,0.29358,0.43117,0.48228,3.86,-0.027611,1237.8798,2046.4105,-0.075617,-0.074383,-0.13759,0.12759
2,19,0.18577,0.26418,0.26011,0.44621,5.4812,-0.0058631,1013.7269,-1801.591,-0.078406,-0.071594,0.0040686,-0.014069
2,20,0.43,0.32421,0.39662,0.43422,3.7774,-0.042498,374.7669,-1772.2969,0.10579,-0.25579,-0.072405,0.062405
2,21,0.10139,0.36409,0.42498,0.40611,3.4636,-0.023718,1388.2065,608.3278,-0.2627,0.1127,-0.060889,0.050889
2,22,0.30781,0.24186,0.51494,0.41878,3.4799,-0.038851,797.0045,2949.7334,0.065949,-0.21595,-0.27309,0.26309
2,23,0.18975,0.3267,0.25115,0.49851,4.8023,-0.034575,1148.416,-3707.1001,-0.13695,-0.013053,0.075549,-0.085549
2,24,0.16748,0.27769,0.49516,0.49686,3.6753,-0.030779,1545.045,4555.5638,-0.11022,-0.039784,-0.21747,0.20747
2,25,0.20291,0.29395,0.43227,0.37081,3.1279,-0.041423,808.8256,328.3317,-0.091046,-0.058954,-0.13832,0.12832
2,26,0.16445,0.35619,0.37891,0.4237,5.5145,-0.0074265,1813.2017,585.0741,-0.19174,0.041739,-0.022728,0.012728
2,27,0.19264,0.28253,0.4596,0.41608,5.5327,-0.013558,1716.4986,4778.0796,-0.089891,-0.060109,-0.17708,0.16708
2,28,0.48319,0.43627,0.37458,0.47419,5.0526,-0.016453,583.9405,-5491.1481,0.046916,-0.19692,0.061695,-0.071695
2,29,0.45136,0.29427,0.52699,0.45616,4.1231,-0.030075,662.8804,2543.6955,0.15709,-0.30709,-0.23272,0.22272
2,30,0.074911,0.46147,0.20147,0.46165,4.3106,-0.035652,1628.9788,-6559.4334,-0.38656,0.23656,0.26001,-0.27001
2,31,0.26192,0.38124,0.53569,0.37825,4.0185,-0.024685,1317.8297,1937.3905,-0.11932,-0.030682,-0.15446,0.14446
2,32,0.36384,0.3443,0.45008,0.35511,4.6493,-0.021202,783.3168,-141.1734,0.019549,-0.16955,-0.10578,0.095781
2,33,0.10899,0.44436,0.30625,0.42192,5.4875,-0.042426,2070.1966,-3423.2708,-0.33537,0.18537,0.13811,-0.14811
2,34,0.43392,0.38943,0.30696,0.44417,5.3424,-0.015,399.8848,-6223.8564,0.044483,-0.19448,0.082469,-0.092469
2,35,0.24152,0.43453,0.52665,0.48209,4.6621,-0.015691,2175.4904,2933.3596,-0.19301,0.04301,-0.092118,0.082118
2,36,0.3769,0.41189,0.26259,0.38558,3.3396,-0.043217,312.9064,-5444.9237,-0.034996,-0.115,0.14931,-0.15931
2,37,0.31649,0.48713,0.32994,0.40639,4.4825,-0.029369,1050.9064,-5418.2171,-0.17064,0.020637,0.15719,-0.16719
2,38,0.33,0.30888,0.34688,0.40877,4.1359,-0.027713,553.5942,-1886.6507,0.021114,-0.17111,-0.037996,0.027996
2,39,0.47396,0.28872,0.42454,0.35448,4.2242,-0.033891,202.9875,-1030.2648,0.18523,-0.33523,-0.13581,0.12581
2,40,0.46005,0.47405,0.32075,0.38669,4.5094,-0.023129,447.7261,-6663.6847,-0.013995,-0.13601,0.1533,-0.1633
2,41,0.29157,0.28512,0.25483,0.41927,3.4377,-0.039331,322.5021,-3446.7197,0.0064492,-0.15645,0.030289,-0.040289
2,42,0.29645,0.28313,0.35163,0.49089,5.3029,-0.016233,953.0274,-63.1506,0.01331,-0.16331,-0.068498,0.058498
2,43,0.40698,0.45615,0.42902,0.46506,4.9952,-0.044936,1187.2838,-2958.8735,-0.049176,-0.10082,0.027135,-0.037135
2,44,0.33938,0.48995,0.42744,0.44491,5.6577,-0.05227,1739.5489,-2977.7794,-0.15057,0.00057051,0.062511,-0.072511
2,45,0.20696,0.4161,0.50747,0.4714,5.0148,-0.013319,2318.0478,3397.686,-0.20914,0.059141,-0.091368,0.081368
2,46,0.086992,0.30086,0.55083,0.39105,5.4483,-0.013358,2404.408,8048.0495,-0.21387,0.063871,-0.24997,0.23997
2,47,0.49529,0.37652,0.5487,0.44675,5.8847,-0.014694,1089.6574,2774.16,0.11877,-0.26877,-0.17218,0.16218
2,48,0.23517,0.26719,0.42828,0.48262,3.1858,-0.042809,905.5847,1399.0282,-0.032023,-0.11798,-0.16109,0.15109
2,49,0.14536,0.3343,0.29015,0.4017,5.3812,-0.020742,1386.7939,-1959.5021,-0.18894,0.038942,0.044151,-0.054151
2,50,0.27707,0.44094,0.27695,0.44476,3.774,-0.04028,849.8568,-5466.216,-0.16388,0.013879,0.16399,-0.17399
2,51,0.38773,0.39443,0.48474,0.46981,5.792,-0.013,1502.9294,1335.521,-0.0066989,-0.1433,-0.090303,0.080303
2,52,0.11249,0.32552,0.51598,0.39542,5.4961,-0.012671,2295.6515,6254.454,-0.21303,0.06303,-0.19047,0.18047
2,53,0.32175,0.44895,0.47181,0.38194,5.4831,-0.0085782,1549.5669,-444.5548,-0.1272,-0.0228,-0.02286,0.01286
2,54,0.14823,0.21806,0.22717,0.36728,5.5977,-0.0073193,765.4355,-1652.0899,-0.069834,-0.080166,-0.0091145,-0.00088549
2,55,0.10145,0.23749,0.24524,0.40886,4.5885,-0.0079643,979.2351,-1121.7896,-0.13604,-0.013959,-0.0077502,-0.0022498
2,56,0.15906,0.28209,0.39827,0.39194,4.5888,-0.018248,1284.1836,1734.3412,-0.12302,-0.026976,-0.11618,0.10618
2,57,0.28027,0.36357,0.42206,0.4249,3.8134,-0.024947,1010.6819,-486.8601,-0.083304,-0.066696,-0.058485,0.048485
2,58,0.22329,0.24344,0.24693,0.49962,5.8051,-0.0068635,839.1496,-2189.1829,-0.020154,-0.12985,-0.0034895,-0.0065105
2,59,0.35627,0.41752,0.41423,0.47958,3.3918,-0.014286,869.8838,-2215.3811,-0.061257,-0.088743,0.0032916,-0.013292
2,60,0.27676,0.27696,0.26758,0.41462,4.6676,-0.026573,507.7198,-2973.3071,-0.00020459,-0.1498,0.0093855,-0.019385
2,61,0.21805,0.37838,0.4795,0.43152,3.3204,-0.032658,1233.4014,789.4713,-0.16033,0.010327,-0.10112,0.091115
2,62,0.11427,0.41573,0.39761,0.3742,4.025,-0.012291,1490.5807,-674.8369,-0.30146,0.15146,0.01812,-0.02812
2,63,0.15541,0.21651,0.29302,0.47272,3.6047,-0.030496,785.7767,-141.6283,-0.061101,-0.088899,-0.076508,0.066508
2,64,0.33987,0.40136,0.34824,0.45773,3.4713,-0.052805,698.0977,-3463.9455,-0.06149,-0.08851,0.053116,-0.063116
2,65,0.38172,0.36452,0.40894,0.43312,3.9262,-0.029808,682.2732,-1656.7966,0.017192,-0.16719,-0.044419,0.034419
2,66,0.2152,0.38762,0.42377,0.49916,3.8601,-0.018378,1522.7824,207.1843,-0.17243,0.022427,-0.036145,0.026145
2,67,0.15193,0.49908,0.52834,0.43468,4.8703,-0.008464,2625.4845,2299.534,-0.34715,0.19715,-0.029258,0.019258
2,68,0.49469,0.45464,0.59909,0.44918,4.3921,-0.024159,1194.8727,1391.6865,0.040052,-0.19005,-0.14445,0.13445
2,69,0.185,0.23041,0.34805,0.36848,4.5429,-0.020426,852.8152,747.2153,-0.045412,-0.10459,-0.11764,0.10764
2,70,0.22525,0.34808,0.35548,0.38468,5.2631,-0.006172,1226.0398,-1097.9776,-0.12283,-0.027171,-0.0074012,-0.0025988
2,71,0.3683,0.28963,0.2774,0.35886,5.4874,-0.0089175,221.9491,-3887.9633,0.078674,-0.22867,0.01223,-0.02223
2,72,0.39994,0.48233,0.3324,0.41192,3.6074,-0.039649,605.1328,-5469.562,-0.082394,-0.067606,0.14993,-0.15993
2,73,0.10847,0.26291,0.21249,0.49506,4.0438,-0.080549,983.1672,-2614.4087,-0.15444,0.0044393,0.050423,-0.060423
2,74,0.22863,0.20702,0.51099,0.48311,5.0708,-0.017774,1592.6927,8605.4341,0.021613,-0.17161,-0.30397,0.29397
2,75,0.10381,0.34526,0.5456,0.43404,4.2145,-0.021325,2101.2828,5387.1347,-0.24145,0.091452,-0.20034,0.19034
2,76,0.2726,0.45089,0.37028,0.49428,5.9988,-0.030523,2011.8019,-3428.7784,-0.17829,0.028289,0.080611,-0.090611
2,77,0.20396,0.39066,0.3569,0.379,4.5895,-0.020899,1235.0475,-1843.6974,-0.1867,0.036697,0.03376,-0.04376
2,78,0.35071,0.3609,0.36153,0.35328,4.4865,-0.0062397,605.9168,-2583.8433,-0.01019,-0.13981,-0.00062873,-0.0093713
2,79,0.15963,0.39417,0.34659,0.3807,4.276,-0.027607,1281.3317,-1838.0061,-0.23454,0.084536,0.047578,-0.057578
2,80,0.32444,0.29494,0.576,0.35243,3.7951,-0.031841,917.0443,2917.3517,0.029494,-0.17949,-0.28105,0.27105
2,81,0.30142,0.3666,0.53341,0.49294,4.8352,-0.018001,1820.6675,4390.807,-0.065185,-0.084815,-0.16681,0.15681
2,82,0.18407,0.24102,0.41192,0.44981,4.5755,-0.020358,1293.2323,3398.2063,-0.056948,-0.093052,-0.17091,0.16091
2,83,0.34158,0.44071,0.33783,0.46765,5.1426,-0.021832,1140.7847,-5164.7835,-0.099126,-0.050874,0.10288,-0.11288
2,84,0.42437,0.49711,0.50869,0.43977,3.0614,-0.025595,890.0653,-1900.6159,-0.072734,-0.077266,-0.011581,0.0015814
2,85,0.12717,0.35922,0.53352,0.36255,4.607,-0.017562,1840.9433,3919.6042,-0.23204,0.082043,-0.1743,0.1643
2,86,0.31726,0.32278,0.26431,0.37215,5.7716,-0.014373,516.0859,-4552.1548,-0.0055221,-0.14448,0.05847,-0.06847
2,87,0.050383,0.45009,0.28782,0.39796,3.6417,-0.098871,1434.5687,-3235.4271,-0.39971,0.24971,0.16227,-0.17227
2,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
2,89,0.092038,0.21152,0.22811,0.47319,3.5609,-0.018803,803.7674,-1218.5803,-0.11948,-0.030522,-0.016596,0.0065962
2,90,0.37364,0.42733,0.33609,0.49927,4.164,-0.030405,808.1687,-4977.7255,-0.053695,-0.096305,0.091241,-0.10124
2,91,0.44302,0.30133,0.417,0.38137,5.7305,-0.017596,443.6844,-388.6521,0.14169,-0.29169,-0.11566,0.10566
2,92,0.33242,0.22477,0.39244,0.40981,3.1233,-0.052037,355.4785,-138.887,0.10766,-0.25766,-0.16767,0.15767
2,93,0.17393,0.3991,0.4563,0.36608,5.6533,-0.0091234,1947.3868,1695.7463,-0.22517,0.075171,-0.057203,0.047203
2,94,0.36221,0.31259,0.2067,0.44937,4.9808,-0.017261,98.2877,-6940.8783,0.049625,-0.19962,0.10589,-0.11589
2,95,0.48602,0.42044,0.56927,0.40196,3.3434,-0.043068,708.7772,-45.3752,0.065589,-0.21559,-0.14883,0.13883
2,96,0.25753,0.22698,0.24972,0.46073,3.172,-0.055118,295.5963,-2454.9696,0.03055,-0.18055,-0.02274,0.01274
2,97,0.46519,0.38282,0.46866,0.41788,3.5171,-0.042868,522.3685,-1370.8655,0.082373,-0.23237,-0.085841,0.075841
2,98,0.16644,0.21472,0.47568,0.35365,5.092,-0.016876,1312.402,5053.6196,-0.048274,-0.10173,-0.26096,0.25096
2,99,0.22101,0.41638,0.4443,0.48972,4.7866,-0.010545,1996.6966,859.3541,-0.19537,0.045372,-0.027927,0.017927
