40,0.7
39,0.99
41,0.84
40,0.75
43,0.62
41,0.64
46,0.68
44,0.9
44,1.0
42,0.76
39,0.9
42,0.86
39,0.95
41,0.78
44,0.57
42,0.7
40,1.0
43,0.78
45,0.91
40,0.91
45,1.0
47,0.71
42,0.79
43,0.9
45,0.59
44,0.77
43,0.66
40,0.95
46,0.89
44,0.64
45,0.78
41,1.0
46,0.62
48,0.7
41,0.91
46,1.0
44,0.92
43,0.77
45,0.7
47,0.62
46,0.78
49,0.73
47,1.0
45,0.87
41,0.94
47,0.89
44,0.77
42,1.0
42,0.9
46,0.7
48,0.61
46,0.88
50,0.71
47,0.77
42,0.93
45,0.79
43,1.0
48,1.0
47,0.7
48,0.91
49,0.55
43,0.92
48,0.71
51,0.68
48,0.76
47,0.86
44,1.0
49,1.0
46,0.78
43,0.94
49,0.89
50,0.53
52,0.73
49,0.7
44,0.92
49,0.75
48,0.87
45,0.99
50,1.0
51,0.55
50,0.89
53,0.71
44,0.95
50,0.74
47,0.75
45,0.93
49,0.86
50,0.78
46,0.99
52,0.56
51,0.9
51,1.0
51,0.76
54,0.7
51,0.76
48,0.71
50,0.85
45,0.96
46,0.92
52,0.91
47,0.99
53,0.58
52,0.78
55,0.7
52,1.0
51,0.87
52,0.8
48,0.99
56,0.69
49,0.77
47,0.93
54,0.55
53,0.9
52,0.84
46,0.94
53,1.0
53,0.73
57,0.67
53,0.8
49,0.99
50,0.78
53,0.84
55,0.56
54,0.91
58,0.66
54,0.69
48,0.92
47,0.93
54,0.84
54,1.0
51,0.79
59,0.7
54,0.79
50,0.99
55,0.87
56,0.58
55,0.89
55,0.69
52,0.79
55,1.0
55,0.78
60,0.69
49,0.92
48,0.93
56,0.89
57,0.6
53,0.81
56,0.82
51,0.99
56,0.68
56,0.78
61,0.72
58,0.56
57,0.9
56,1.0
49,0.93
57,0.89
50,0.91
62,0.73
52,0.99
57,0.63
54,0.83
58,0.91
57,0.76
59,0.56
58,0.9
57,1.0
59,0.89
63,0.68
50,0.93
53,0.99
55,0.76
58,0.64
51,0.91
60,0.53
59,0.92
58,0.8
64,0.65
54,0.99
58,1.0
60,0.89
59,0.71
51,0.93
60,0.91
56,0.79
61,0.57
65,0.7
59,0.79
52,0.92
59,1.0
61,0.88
55,0.99
60,0.67
62,0.57
57,0.77
52,0.96
60,0.76
66,0.68
61,0.91
62,0.87
56,0.99
61,0.76
61,0.68
60,1.0
53,0.91
63,0.66
67,0.69
62,0.89
53,0.96
58,0.76
63,0.86
57,1.0
62,0.78
62,0.68
64,0.62
68,0.66
54,0.92
61,1.0
59,0.76
54,0.95
63,0.9
65,0.61
58,1.0
64,0.89
69,0.65
63,0.68
63,0.78
60,0.76
62,1.0
66,0.59
55,0.92
55,0.95
64,0.88
70,0.68
65,0.89
64,0.69
59,1.0
61,0.81
64,0.77
67,0.64
63,1.0
71,0.66
65,0.87
66,0.91
65,0.78
62,0.85
56,0.93
56,0.96
65,0.71
60,1.0
68,0.6
72,0.71
64,1.0
66,0.84
57,0.92
66,0.79
66,0.7
61,1.0
69,0.56
67,0.91
63,0.83
57,0.95
67,0.8
73,0.68
58,0.93
67,0.69
67,0.86
70,0.6
62,1.0
65,1.0
68,0.9
58,0.94
64,0.82
74,0.68
68,0.78
71,0.61
59,0.94
68,0.73
68,0.86
63,1.0
65,0.79
69,0.91
69,0.81
66,1.0
75,0.75
59,0.95
60,0.92
69,0.72
72,0.62
69,0.87
76,0.69
67,1.0
70,0.8
64,0.99
70,0.87
66,0.76
73,0.55
60,0.96
70,0.84
70,0.69
61,0.92
77,0.72
71,0.8
67,0.76
71,0.89
65,0.98
74,0.61
71,0.69
71,0.84
68,1.0
61,0.96
78,0.65
62,0.92
72,0.82
72,0.89
68,0.78
75,0.56
66,0.98
72,0.74
79,0.62
69,1.0
72,0.81
63,0.92
62,0.95
76,0.56
80,0.66
73,0.8
73,0.68
73,0.89
69,0.75
67,0.98
70,1.0
73,0.81
64,0.93
74,0.81
77,0.61
81,0.64
63,0.94
74,0.7
74,0.91
70,0.75
68,0.98
71,1.0
74,0.82
65,0.92
75,0.75
82,0.66
78,0.57
69,0.98
75,0.91
75,0.68
71,0.74
72,1.0
64,0.95
75,0.87
83,0.69
76,0.77
76,0.67
66,0.91
70,0.98
76,0.9
79,0.57
72,0.78
73,1.0
76,0.86
84,0.68
77,0.79
65,0.95
77,0.69
77,0.9
80,0.57
67,0.91
71,0.98
73,0.79
85,0.68
77,0.85
78,0.75
74,1.0
66,0.96
78,0.7
74,0.8
78,0.91
86,0.72
81,0.61
68,0.93
78,0.85
72,0.98
79,0.71
75,1.0
79,0.77
75,0.79
80,0.78
67,0.96
82,0.58
87,0.71
79,0.86
69,0.91
79,0.89
80,0.79
73,0.99
76,1.0
76,0.79
88,0.73
81,0.75
80,0.89
68,0.95
83,0.63
80,0.88
77,1.0
77,0.78
81,0.8
82,0.77
74,0.99
70,0.94
89,0.76
81,0.88
84,0.6
78,1.0
82,0.74
69,0.96
81,0.85
83,0.76
78,0.78
85,0.62
90,0.75
82,0.87
75,0.99
71,0.9
79,1.0
83,0.73
82,0.91
91,0.71
84,0.79
83,0.87
86,0.65
70,0.95
79,0.76
76,0.99
72,0.93
80,1.0
84,0.72
84,0.83
92,0.72
87,0.65
85,0.76
83,0.91
71,0.97
80,0.74
77,0.99
85,0.84
73,0.93
85,0.68
88,0.65
81,1.0
86,0.75
93,0.74
84,0.9
72,0.97
86,0.84
81,0.74
78,0.99
94,0.7
89,0.64
86,0.66
87,0.75
74,0.93
82,1.0
85,0.89
87,0.83
73,0.97
95,0.69
82,0.74
90,0.59
87,0.69
88,0.78
79,0.99
75,0.94
83,1.0
88,0.85
86,0.89
96,0.7
88,0.69
91,0.64
74,0.97
80,0.98
89,0.82
76,0.93
83,0.78
89,0.84
97,0.72
84,1.0
87,0.88
92,0.63
89,0.69
90,0.84
75,0.97
77,0.93
81,0.98
84,0.79
98,0.7
90,0.87
93,0.62
90,0.68
88,0.88
85,1.0
91,0.85
82,0.99
99,0.7
85,0.81
91,0.87
76,0.96
94,0.61
78,0.95
91,0.7
86,1.0
89,0.9
86,0.79
100,0.69
92,0.88
95,0.61
92,0.83
83,0.99
77,0.96
92,0.7
101,0.68
87,0.79
79,0.93
96,0.6
93,0.91
87,1.0
90,0.91
93,0.7
84,0.99
93,0.79
78,0.96
102,0.7
94,0.9
97,0.64
88,0.79
94,0.7
85,1.0
94,0.8
88,1.0
80,0.92
91,0.91
103,0.68
79,0.95
95,0.89
98,0.62
89,0.78
86,1.0
95,0.74
95,0.83
96,0.86
104,0.67
81,0.92
89,1.0
92,0.9
99,0.59
80,0.96
96,0.75
90,0.78
87,1.0
96,0.81
105,0.63
97,0.86
100,0.68
82,0.91
90,1.0
93,0.95
106,0.7
81,0.98
91,0.82
97,0.73
101,0.66
97,0.76
88,1.0
98,0.86
107,0.73
83,0.92
91,1.0
92,0.8
98,0.73
98,0.79
102,0.65
94,0.93
82,0.97
99,0.83
108,0.67
89,1.0
99,0.73
84,0.92
92,1.0
103,0.65
99,0.8
93,0.78
95,0.92
100,0.82
83,0.94
109,0.73
100,0.79
85,0.93
90,1.0
93,1.0
104,0.61
100,0.83
96,0.89
101,0.84
101,0.75
94,0.8
110,0.71
86,0.94
84,0.96
101,0.8
91,0.99
105,0.59
94,1.0
102,0.73
111,0.71
102,0.87
97,0.91
95,0.79
102,0.8
103,0.75
87,0.93
85,0.96
112,0.64
106,0.64
103,0.89
95,1.0
92,0.99
98,0.92
96,0.83
104,0.75
103,0.8
113,0.72
104,0.9
107,0.62
96,1.0
88,0.94
93,0.99
86,0.96
99,0.89
97,0.85
104,0.79
114,0.72
105,0.86
105,0.71
108,0.58
89,0.93
97,1.0
94,0.99
100,0.93
87,0.96
106,0.86
98,0.82
115,0.7
106,0.75
105,0.78
109,0.61
90,0.92
98,1.0
95,0.99
101,0.92
107,0.86
116,0.73
106,0.77
107,0.74
88,0.97
99,0.8
110,0.62
91,0.92
99,1.0
96,0.99
102,0.92
117,0.7
108,0.85
108,0.69
107,0.8
111,0.62
92,0.92
89,0.97
100,0.84
118,0.7
97,0.99
112,0.61
109,0.85
100,1.0
103,0.92
108,0.81
109,0.69
93,0.9
119,0.67
101,0.81
90,0.96
113,0.61
110,0.86
98,0.99
104,0.93
101,1.0
109,0.78
110,0.73
120,0.69
102,0.82
94,0.9
111,0.88
114,0.57
91,0.95
105,0.94
99,0.99
110,0.77
102,1.0
111,0.72
121,0.7
103,0.8
112,0.89
115,0.6
95,0.89
106,0.92
111,0.79
103,1.0
92,0.96
100,0.99
112,0.7
122,0.72
113,0.87
116,0.61
104,0.83
112,0.79
96,0.87
104,1.0
101,0.99
107,0.93
113,0.68
93,0.95
123,0.73
114,0.87
117,0.63
113,0.8
102,0.99
97,0.9
105,0.81
105,1.0
114,0.75
108,0.92
115,0.88
124,0.73
118,0.6
94,0.95
98,0.91
103,0.99
114,0.81
106,0.79
119,0.61
115,0.76
125,0.74
116,0.92
106,1.0
109,0.93
95,0.95
104,0.99
117,0.9
115,0.8
120,0.6
99,0.93
126,0.71
107,0.8
107,1.0
116,0.78
110,0.91
96,0.95
121,0.61
105,0.99
118,0.9
116,0.81
127,0.7
108,0.83
100,0.92
108,1.0
117,0.76
122,0.6
119,0.9
111,0.9
106,0.99
97,0.96
117,0.82
128,0.75
101,0.9
118,0.73
120,0.92
109,1.0
109,0.8
123,0.61
118,0.8
112,0.9
107,0.99
98,0.96
129,0.73
121,0.9
102,0.9
119,0.73
110,0.8
110,1.0
119,0.79
124,0.64
113,0.91
108,0.99
130,0.74
122,0.87
99,0.96
111,0.82
103,0.91
120,0.73
125,0.62
111,1.0
120,0.81
131,0.74
109,0.99
114,0.93
123,0.89
121,0.73
100,0.96
126,0.66
104,0.9
112,0.79
112,1.0
132,0.76
121,0.8
110,0.99
124,0.89
115,0.91
122,0.7
127,0.65
101,0.97
105,0.91
113,0.79
133,0.78
122,0.81
113,1.0
125,0.89
111,0.99
116,0.89
128,0.61
123,0.72
114,0.81
102,0.97
106,0.9
134,0.71
126,0.9
123,0.82
114,1.0
112,0.99
117,0.91
129,0.61
124,0.73
115,0.82
135,0.72
127,0.88
124,0.82
107,0.91
103,0.98
115,1.0
118,0.89
130,0.56
113,0.99
125,0.7
128,0.87
136,0.7
116,0.82
125,0.82
131,0.55
108,0.91
116,1.0
114,0.99
104,0.97
119,0.89
129,0.88
137,0.69
126,0.68
126,0.81
117,0.83
132,0.57
109,0.91
130,0.87
138,0.67
120,0.9
127,0.72
115,0.99
105,0.96
117,1.0
118,0.83
127,0.81
131,0.9
133,0.6
139,0.67
121,0.9
128,0.72
118,1.0
116,0.98
110,0.9
119,0.82
106,0.97
128,0.78
132,0.89
140,0.68
134,0.65
129,0.79
119,1.0
122,0.91
117,0.98
111,0.9
120,0.84
133,0.85
129,0.8
107,0.98
135,0.69
141,0.67
130,0.74
120,1.0
123,0.9
134,0.86
112,0.92
121,0.77
130,0.79
118,0.98
142,0.66
136,0.66
108,0.97
131,0.73
135,0.87
131,0.81
121,1.0
124,0.91
119,0.98
122,0.82
137,0.6
143,0.69
113,0.91
132,0.74
109,0.97
132,0.85
136,0.87
125,0.91
123,0.82
122,1.0
144,0.7
138,0.58
120,0.98
114,0.91
133,0.75
133,0.8
137,0.84
110,0.97
145,0.7
121,0.98
126,0.91
123,1.0
139,0.62
124,0.82
134,0.76
138,0.85
115,0.9
134,0.82
146,0.71
111,0.97
140,0.63
127,0.91
122,0.97
124,1.0
125,0.84
135,0.75
139,0.83
116,0.91
135,0.86
147,0.69
141,0.59
128,0.91
112,0.97
126,0.82
123,0.97
125,1.0
136,0.76
140,0.83
136,0.84
117,0.9
148,0.69
142,0.63
129,0.9
113,0.96
124,0.97
127,0.83
141,0.87
137,0.74
118,0.89
137,0.82
126,1.0
149,0.7
143,0.62
130,0.92
142,0.88
114,0.95
138,0.72
138,0.79
128,0.85
127,1.0
119,0.89
125,0.98
150,0.69
144,0.65
131,0.92
143,0.84
139,0.71
139,0.8
115,0.95
145,0.67
126,0.98
151,0.73
129,0.84
120,0.89
128,1.0
132,0.9
144,0.88
140,0.72
140,0.81
116,0.96
152,0.73
130,0.83
121,0.91
146,0.63
129,1.0
127,0.98
145,0.87
133,0.9
141,0.72
141,0.83
153,0.72
147,0.65
131,0.83
122,0.92
117,0.96
146,0.88
130,1.0
128,0.99
134,0.9
142,0.72
142,0.84
154,0.7
148,0.61
132,0.82
147,0.89
118,0.96
123,0.91
135,0.89
131,1.0
143,0.76
129,0.99
149,0.62
143,0.8
155,0.73
148,0.9
133,0.82
119,0.95
136,0.9
144,0.75
132,1.0
124,0.91
150,0.64
130,0.99
144,0.78
156,0.72
149,0.9
120,0.96
137,0.91
134,0.81
145,0.73
145,0.79
151,0.61
131,0.98
133,1.0
157,0.74
125,0.92
150,0.9
138,0.89
121,0.95
146,0.8
152,0.59
134,1.0
158,0.73
146,0.72
135,0.82
132,0.98
151,0.9
126,0.92
139,0.91
153,0.6
147,0.84
122,0.96
159,0.76
152,0.9
147,0.72
135,1.0
133,0.98
136,0.8
127,0.91
140,0.91
154,0.59
148,0.85
160,0.75
153,0.89
123,0.96
148,0.7
134,0.98
136,1.0
137,0.81
128,0.91
141,0.93
155,0.59
149,0.86
161,0.75
154,0.89
124,0.97
149,0.74
135,0.98
137,1.0
150,0.86
138,0.81
156,0.63
129,0.91
142,0.94
155,0.86
162,0.74
150,0.71
125,0.97
136,0.98
157,0.59
138,1.0
151,0.85
143,0.94
139,0.84
130,0.91
163,0.7
156,0.9
151,0.68
137,0.98
158,0.64
126,0.98
152,0.82
140,0.84
144,0.92
139,1.0
157,0.91
164,0.71
152,0.68
131,0.91
159,0.65
138,0.98
141,0.87
153,0.82
145,0.89
127,0.98
158,0.89
140,1.0
165,0.72
160,0.67
153,0.71
132,0.92
139,0.98
154,0.85
142,0.83
146,0.9
159,0.91
128,0.97
141,1.0
166,0.75
161,0.69
154,0.75
133,0.94
140,0.99
155,0.8
143,0.83
147,0.9
160,0.88
167,0.72
162,0.63
129,0.97
142,1.0
155,0.73
134,0.94
141,0.99
161,0.88
163,0.62
156,0.78
144,0.84
168,0.74
148,0.93
156,0.74
142,0.99
130,0.97
143,1.0
162,0.86
164,0.62
135,0.93
169,0.71
157,0.85
157,0.7
145,0.85
149,0.93
163,0.86
143,0.98
165,0.63
131,0.97
144,1.0
170,0.76
158,0.8
158,0.74
136,0.95
146,0.85
150,0.91
164,0.88
166,0.66
144,0.98
171,0.74
145,1.0
159,0.78
132,0.96
159,0.8
165,0.9
167,0.72
151,0.91
147,0.89
137,0.95
145,0.99
172,0.75
146,1.0
160,0.74
133,0.96
166,0.89
168,0.72
160,0.81
152,0.91
146,0.99
173,0.71
148,0.84
138,0.94
161,0.79
169,0.67
147,1.0
167,0.9
134,0.96
161,0.8
174,0.7
153,0.89
147,0.99
149,0.84
139,0.93
170,0.65
168,0.88
162,0.75
148,1.0
135,0.96
162,0.84
154,0.91
175,0.7
140,0.9
148,0.99
150,0.83
171,0.65
169,0.89
163,0.71
149,1.0
176,0.7
155,0.92
163,0.86
136,0.96
151,0.84
149,0.99
172,0.68
141,0.91
164,0.78
170,0.88
177,0.7
150,1.0
164,0.83
156,0.92
137,0.96
173,0.65
152,0.82
150,0.99
142,0.91
165,0.78
171,0.89
178,0.69
165,0.81
157,0.92
151,1.0
174,0.67
138,0.95
153,0.84
151,0.99
166,0.79
143,0.93
172,0.9
179,0.75
166,0.82
158,0.92
152,1.0
175,0.71
139,0.95
154,0.83
167,0.81
180,0.73
152,0.99
173,0.92
144,0.9
159,0.89
167,0.79
176,0.72
153,1.0
155,0.84
140,0.95
181,0.72
168,0.81
153,0.99
174,0.92
168,0.83
160,0.9
177,0.72
145,0.89
154,1.0
156,0.82
141,0.96
182,0.72
169,0.79
154,0.99
175,0.91
169,0.82
178,0.69
161,0.92
146,0.9
155,1.0
183,0.75
170,0.83
157,0.82
179,0.7
142,0.97
176,0.91
155,0.99
170,0.8
162,0.88
156,1.0
147,0.9
184,0.73
158,0.79
180,0.68
171,0.82
156,0.99
163,0.91
171,0.82
177,0.91
143,0.96
185,0.7
159,0.81
172,0.84
157,1.0
181,0.72
148,0.9
157,0.99
164,0.9
178,0.92
172,0.81
144,0.96
182,0.74
186,0.74
160,0.83
173,0.81
158,1.0
165,0.89
179,0.9
158,0.99
173,0.81
149,0.89
183,0.69
145,0.97
187,0.71
174,0.84
161,0.8
166,0.9
180,0.9
159,1.0
174,0.83
184,0.66
159,0.99
150,0.92
146,0.97
188,0.73
175,0.79
167,0.94
162,0.82
181,0.93
185,0.69
160,1.0
175,0.89
160,0.99
189,0.73
151,0.93
176,0.81
147,0.97
168,0.93
163,0.83
186,0.68
182,0.9
161,0.99
176,0.84
161,1.0
177,0.82
190,0.69
152,0.93
148,0.97
169,0.93
187,0.72
164,0.83
183,0.88
162,0.99
177,0.87
178,0.81
162,1.0
191,0.72
188,0.68
170,0.91
149,0.97
184,0.9
153,0.93
165,0.83
178,0.85
163,0.99
179,0.8
192,0.71
163,1.0
189,0.68
171,0.91
185,0.91
150,0.96
154,0.89
166,0.85
179,0.82
164,0.99
193,0.71
180,0.81
164,1.0
190,0.66
172,0.93
186,0.91
151,0.96
180,0.81
155,0.91
167,0.84
165,0.99
194,0.75
181,0.82
165,1.0
191,0.67
173,0.92
187,0.91
181,0.83
152,0.98
168,0.85
195,0.74
166,0.99
182,0.79
156,0.9
192,0.72
166,1.0
174,0.92
188,0.92
182,0.81
153,0.97
196,0.75
157,0.92
167,0.99
169,0.83
183,0.74
193,0.71
189,0.92
167,1.0
175,0.93
183,0.82
197,0.77
154,0.97
184,0.75
194,0.69
168,0.99
158,0.92
170,0.84
190,0.93
176,0.92
198,0.78
168,1.0
184,0.83
195,0.66
185,0.81
155,0.96
169,0.99
159,0.92
191,0.91
171,0.82
177,0.9
199,0.74
196,0.64
185,0.81
186,0.81
169,1.0
156,0.94
170,0.99
192,0.89
160,0.92
178,0.9
172,0.85
197,0.63
200,0.77
186,0.84
170,1.0
187,0.81
157,0.94
171,0.99
193,0.9
173,0.86
161,0.94
198,0.65
179,0.91
201,0.76
187,0.81
171,1.0
188,0.8
158,0.95
172,0.99
194,0.89
174,0.81
199,0.64
180,0.91
202,0.82
162,0.92
188,0.82
172,1.0
189,0.78
159,0.95
175,0.81
173,0.99
200,0.64
195,0.88
203,0.85
181,0.9
189,0.86
163,0.95
173,1.0
176,0.83
160,0.95
190,0.78
201,0.63
174,0.99
196,0.88
204,0.84
182,0.92
177,0.82
191,0.8
190,0.82
164,0.95
161,0.97
174,1.0
202,0.63
205,0.81
197,0.9
175,0.99
183,0.93
178,0.86
203,0.68
191,0.86
192,0.82
175,1.0
162,0.97
206,0.74
165,0.94
198,0.88
184,0.93
176,0.99
204,0.7
179,0.83
193,0.83
192,0.86
176,1.0
163,0.96
199,0.89
207,0.8
166,0.95
185,0.92
205,0.71
177,0.99
180,0.86
193,0.86
194,0.84
208,0.74
200,0.89
164,0.95
177,1.0
167,0.97
206,0.64
186,0.92
178,0.99
181,0.86
194,0.83
201,0.89
209,0.79
195,0.86
165,0.95
178,1.0
207,0.68
168,0.95
187,0.92
179,0.99
182,0.85
195,0.85
210,0.77
202,0.91
208,0.65
166,0.97
179,1.0
169,0.93
196,0.85
188,0.92
180,0.99
183,0.86
211,0.75
209,0.67
196,0.85
203,0.9
167,0.97
197,0.82
170,0.92
180,1.0
189,0.91
181,0.99
212,0.77
210,0.67
184,0.84
197,0.86
204,0.88
168,0.97
198,0.81
171,0.94
181,1.0
190,0.93
211,0.67
213,0.73
185,0.81
182,0.99
205,0.9
169,0.97
198,0.88
199,0.77
191,0.91
172,0.93
212,0.69
214,0.72
182,1.0
186,0.86
183,0.99
199,0.87
206,0.91
170,0.96
200,0.78
192,0.91
173,0.92
215,0.75
213,0.67
187,0.85
184,0.99
207,0.93
183,1.0
171,0.97
200,0.87
201,0.76
193,0.89
188,0.84
216,0.73
174,0.92
185,0.99
208,0.9
214,0.72
201,0.86
172,0.97
184,1.0
202,0.78
194,0.89
217,0.75
189,0.86
215,0.68
209,0.88
186,0.99
175,0.93
202,0.86
173,0.96
185,1.0
195,0.92
203,0.78
216,0.71
218,0.78
210,0.88
190,0.84
187,0.99
203,0.83
176,0.92
174,0.96
204,0.8
186,1.0
196,0.92
217,0.67
219,0.78
211,0.89
204,0.8
188,0.99
177,0.94
191,0.83
218,0.71
175,0.96
205,0.77
187,1.0
197,0.91
220,0.77
212,0.91
205,0.81
178,0.93
219,0.68
189,0.99
176,0.95
192,0.84
198,0.92
206,0.78
221,0.77
213,0.88
188,1.0
206,0.85
220,0.73
190,0.99
179,0.92
177,0.95
193,0.87
222,0.75
199,0.9
207,0.77
214,0.88
189,1.0
207,0.87
221,0.67
178,0.97
191,0.99
180,0.93
223,0.79
200,0.92
194,0.87
208,0.78
215,0.89
222,0.69
208,0.88
190,1.0
179,0.97
192,0.99
181,0.92
224,0.78
201,0.9
195,0.89
209,0.81
209,0.85
216,0.89
223,0.69
191,1.0
180,0.98
225,0.8
182,0.93
193,0.99
202,0.94
196,0.86
210,0.86
217,0.88
210,0.82
224,0.7
192,1.0
181,0.99
226,0.8
194,0.99
203,0.92
183,0.93
225,0.67
218,0.89
197,0.87
211,0.87
211,0.81
182,0.98
193,1.0
227,0.76
204,0.92
195,0.99
226,0.68
219,0.89
184,0.94
198,0.87
212,0.81
212,0.85
183,0.98
194,1.0
228,0.75
205,0.91
227,0.71
196,0.99
220,0.85
185,0.93
213,0.81
199,0.86
213,0.82
184,0.97
229,0.78
195,1.0
206,0.91
228,0.71
214,0.78
200,0.84
186,0.93
221,0.9
197,0.99
185,0.97
230,0.77
214,0.83
196,1.0
229,0.7
207,0.94
215,0.79
187,0.93
222,0.91
201,0.82
198,0.99
186,0.97
231,0.77
215,0.88
230,0.7
197,1.0
208,0.94
216,0.77
223,0.91
199,0.99
232,0.75
188,0.93
187,0.96
216,0.89
202,0.82
231,0.67
217,0.79
224,0.91
209,0.92
198,1.0
233,0.79
188,0.97
200,0.99
217,0.89
189,0.93
203,0.84
232,0.72
218,0.81
225,0.93
234,0.79
199,1.0
210,0.92
189,0.96
218,0.88
201,0.99
190,0.91
233,0.7
204,0.81
219,0.77
226,0.91
235,0.77
200,1.0
211,0.95
190,0.95
219,0.86
202,0.99
191,0.92
234,0.66
205,0.84
236,0.76
