20,1.0
21,1.0
19,1.0
26,1.0
24,1.0
21,1.0
24,1.0
15,1.0
22,1.0
25,1.0
20,1.0
25,1.0
22,1.0
22,1.0
25,1.0
16,1.0
25,0.98
26,1.0
23,1.0
26,1.0
22,1.0
27,1.0
23,1.0
21,1.0
23,1.0
23,1.0
27,1.0
26,1.0
24,1.0
17,1.0
28,0.99
24,1.0
27,1.0
24,1.0
28,1.0
25,1.0
29,1.0
27,1.0
22,1.0
24,1.0
29,1.0
26,1.0
26,0.98
28,1.0
23,1.0
18,1.0
27,1.0
30,1.0
25,1.0
25,1.0
25,1.0
28,1.0
29,1.0
30,1.0
28,1.0
24,1.0
31,1.0
27,0.98
26,1.0
29,1.0
19,1.0
27,1.0
25,1.0
26,1.0
28,0.97
29,1.0
31,1.0
28,1.0
32,1.0
30,1.0
27,1.0
26,1.0
30,1.0
29,1.0
30,1.0
20,1.0
33,1.0
26,1.0
28,1.0
31,1.0
32,1.0
30,1.0
29,0.99
31,1.0
34,1.0
29,0.98
32,1.0
31,1.0
30,1.0
27,1.0
33,1.0
27,1.0
21,1.0
33,1.0
31,1.0
32,1.0
31,1.0
32,1.0
30,1.0
35,1.0
34,1.0
28,1.0
33,1.0
32,1.0
22,1.0
31,1.0
35,1.0
28,1.0
34,1.0
33,1.0
36,1.0
33,1.0
23,1.0
32,1.0
29,1.0
32,1.0
35,0.99
34,1.0
37,1.0
33,1.0
34,1.0
34,1.0
33,1.0
29,1.0
36,1.0
24,1.0
35,1.0
38,1.0
35,1.0
30,1.0
35,1.0
36,0.99
36,1.0
34,1.0
37,1.0
36,1.0
36,1.0
39,1.0
25,1.0
37,1.0
34,1.0
30,1.0
37,1.0
37,1.0
26,1.0
40,1.0
35,1.0
35,1.0
31,1.0
38,1.0
37,0.98
27,0.99
36,1.0
38,1.0
36,1.0
41,1.0
39,1.0
31,1.0
38,1.0
37,1.0
37,1.0
42,1.0
38,1.0
28,1.0
40,1.0
38,1.0
32,1.0
38,1.0
39,1.0
41,1.0
38,1.0
43,1.0
39,1.0
32,1.0
39,1.0
33,1.0
39,1.0
42,1.0
33,1.0
40,1.0
29,1.0
40,1.0
40,1.0
34,1.0
43,1.0
39,1.0
39,1.0
34,1.0
41,1.0
41,1.0
40,1.0
44,1.0
35,1.0
41,1.0
44,1.0
40,1.0
30,1.0
42,0.99
41,1.0
36,1.0
42,1.0
45,1.0
45,1.0
43,0.99
35,1.0
42,1.0
43,1.0
31,1.0
37,1.0
42,1.0
44,1.0
46,1.0
41,0.99
44,1.0
40,1.0
46,1.0
43,1.0
36,1.0
32,1.0
42,0.99
45,1.0
47,1.0
37,1.0
38,1.0
44,1.0
43,1.0
47,1.0
46,1.0
45,1.0
38,1.0
45,1.0
33,1.0
43,0.97
47,1.0
41,1.0
39,1.0
44,1.0
46,1.0
34,1.0
46,1.0
48,1.0
45,1.0
47,1.0
48,1.0
39,1.0
47,1.0
48,1.0
42,1.0
46,1.0
35,1.0
49,1.0
40,1.0
49,1.0
44,1.0
43,1.0
49,1.0
36,1.0
50,1.0
50,1.0
37,1.0
44,1.0
48,1.0
41,1.0
48,1.0
47,1.0
45,1.0
40,1.0
51,1.0
42,1.0
50,1.0
48,1.0
51,1.0
45,1.0
41,1.0
46,1.0
52,1.0
38,1.0
49,1.0
52,1.0
47,1.0
39,1.0
53,1.0
43,1.0
49,1.0
53,1.0
48,1.0
40,1.0
44,1.0
50,1.0
51,1.0
49,1.0
42,1.0
46,1.0
54,1.0
54,1.0
45,1.0
41,1.0
50,1.0
43,1.0
50,1.0
55,1.0
46,1.0
55,1.0
51,1.0
47,1.0
52,1.0
49,1.0
44,1.0
51,1.0
47,1.0
42,1.0
51,1.0
56,1.0
45,1.0
53,1.0
56,1.0
50,1.0
48,1.0
52,1.0
43,1.0
52,1.0
48,1.0
46,1.0
51,1.0
54,1.0
52,1.0
53,1.0
53,1.0
57,1.0
57,1.0
52,1.0
49,1.0
44,1.0
53,1.0
54,1.0
49,1.0
47,1.0
58,1.0
45,1.0
50,1.0
53,1.0
54,1.0
50,1.0
58,1.0
48,1.0
46,1.0
51,1.0
54,1.0
55,1.0
55,1.0
54,1.0
59,1.0
59,1.0
47,1.0
56,1.0
51,1.0
56,1.0
55,1.0
49,1.0
55,1.0
52,1.0
60,1.0
55,1.0
57,1.0
60,1.0
56,1.0
61,1.0
50,1.0
58,1.0
52,1.0
48,1.0
56,1.0
53,1.0
57,1.0
62,1.0
61,1.0
49,1.0
51,1.0
53,1.0
56,1.0
54,1.0
59,1.0
57,1.0
54,0.99
57,1.0
52,1.0
58,1.0
57,1.0
55,1.0
55,0.98
50,1.0
63,1.0
60,1.0
58,1.0
59,1.0
58,1.0
56,1.0
62,1.0
53,1.0
51,0.99
61,1.0
57,1.0
64,1.0
58,1.0
56,1.0
60,1.0
54,1.0
63,1.0
59,1.0
65,1.0
52,0.98
58,1.0
59,1.0
57,1.0
62,1.0
60,1.0
59,1.0
61,1.0
64,1.0
55,1.0
60,1.0
63,1.0
53,1.0
60,1.0
59,1.0
58,1.0
66,1.0
62,1.0
65,1.0
61,1.0
61,1.0
56,1.0
67,1.0
64,1.0
54,1.0
62,1.0
63,1.0
61,1.0
59,0.99
60,1.0
57,1.0
66,1.0
62,1.0
55,1.0
68,1.0
62,1.0
64,0.99
63,1.0
65,1.0
58,1.0
67,1.0
61,1.0
60,1.0
69,1.0
56,1.0
65,1.0
63,1.0
62,1.0
59,1.0
63,1.0
64,1.0
61,1.0
57,1.0
68,1.0
66,1.0
70,1.0
66,1.0
64,1.0
60,1.0
67,1.0
64,1.0
63,1.0
62,1.0
71,1.0
58,1.0
61,1.0
65,1.0
69,1.0
65,1.0
67,1.0
64,1.0
59,1.0
65,1.0
62,1.0
68,1.0
70,1.0
68,1.0
60,1.0
66,1.0
63,1.0
69,1.0
72,1.0
65,1.0
66,1.0
70,1.0
69,1.0
61,1.0
63,1.0
66,1.0
73,1.0
71,1.0
64,1.0
67,1.0
67,1.0
71,1.0
65,1.0
74,1.0
70,1.0
66,1.0
68,1.0
62,1.0
64,1.0
72,0.99
67,1.0
75,1.0
69,1.0
72,1.0
65,1.0
68,1.0
66,0.99
63,1.0
67,1.0
71,1.0
73,0.98
69,1.0
73,1.0
76,1.0
67,0.96
70,1.0
68,1.0
72,1.0
64,1.0
66,1.0
77,1.0
71,1.0
74,1.0
68,1.0
74,1.0
65,1.0
70,0.99
69,1.0
68,0.99
67,1.0
75,1.0
73,1.0
72,1.0
75,1.0
78,1.0
70,0.99
69,1.0
66,1.0
69,0.98
68,1.0
73,1.0
76,1.0
76,1.0
79,1.0
74,1.0
70,0.98
71,1.0
69,1.0
74,1.0
77,1.0
70,1.0
67,1.0
71,1.0
80,1.0
77,1.0
78,1.0
71,1.0
75,1.0
71,0.98
75,1.0
70,1.0
72,1.0
68,1.0
72,1.0
76,1.0
81,1.0
79,1.0
76,1.0
72,0.99
73,1.0
72,0.98
78,1.0
69,1.0
73,1.0
82,1.0
77,1.0
71,1.0
80,1.0
74,1.0
73,1.0
70,1.0
77,1.0
73,1.0
79,1.0
72,1.0
74,1.0
71,1.0
78,1.0
83,1.0
81,1.0
80,1.0
74,1.0
75,1.0
74,1.0
72,1.0
73,1.0
75,1.0
78,1.0
79,1.0
75,1.0
82,0.99
81,1.0
74,1.0
76,1.0
75,1.0
76,1.0
73,1.0
84,1.0
80,1.0
79,1.0
76,1.0
77,1.0
76,1.0
82,1.0
75,1.0
77,0.99
83,0.99
80,1.0
74,1.0
85,1.0
83,1.0
76,1.0
77,1.0
77,1.0
78,1.0
81,1.0
81,0.99
78,1.0
77,1.0
78,1.0
78,1.0
86,1.0
75,1.0
79,1.0
79,1.0
84,0.99
79,1.0
82,1.0
84,1.0
82,1.0
78,1.0
80,1.0
79,1.0
85,0.98
76,1.0
87,1.0
80,1.0
80,1.0
86,0.98
81,1.0
80,1.0
83,1.0
85,1.0
88,1.0
83,1.0
81,0.99
79,1.0
81,1.0
77,1.0
87,1.0
82,1.0
86,1.0
81,1.0
84,1.0
82,1.0
80,1.0
89,1.0
84,1.0
82,1.0
82,1.0
78,1.0
88,1.0
83,1.0
87,1.0
83,1.0
90,1.0
85,1.0
81,1.0
83,1.0
79,1.0
85,1.0
84,1.0
84,1.0
88,1.0
89,1.0
83,1.0
84,1.0
86,1.0
82,1.0
89,1.0
85,1.0
90,1.0
84,1.0
91,1.0
86,1.0
80,1.0
85,1.0
87,1.0
83,1.0
86,1.0
85,1.0
85,1.0
92,1.0
90,1.0
87,1.0
81,1.0
86,1.0
91,1.0
84,1.0
88,1.0
87,0.99
86,1.0
86,1.0
93,1.0
92,1.0
85,1.0
91,1.0
88,1.0
88,1.0
87,1.0
87,1.0
82,1.0
89,1.0
92,1.0
87,1.0
89,1.0
94,1.0
93,1.0
89,1.0
88,1.0
86,1.0
90,1.0
83,1.0
88,1.0
90,1.0
93,1.0
94,1.0
88,1.0
90,1.0
91,1.0
95,1.0
91,1.0
84,1.0
89,1.0
87,1.0
89,1.0
89,1.0
95,1.0
91,1.0
92,1.0
94,1.0
92,1.0
88,1.0
96,1.0
90,1.0
90,1.0
92,1.0
90,1.0
93,1.0
85,1.0
96,0.99
95,1.0
93,1.0
94,1.0
89,1.0
86,1.0
91,1.0
96,1.0
91,1.0
97,1.0
97,0.97
95,1.0
94,1.0
93,1.0
90,1.0
98,1.0
92,1.0
91,1.0
96,1.0
87,1.0
97,1.0
92,1.0
98,0.99
92,1.0
95,1.0
93,1.0
99,1.0
94,0.99
97,0.99
88,1.0
98,1.0
99,1.0
96,1.0
91,1.0
93,1.0
93,1.0
98,0.99
95,1.0
94,1.0
89,1.0
99,1.0
100,1.0
100,1.0
94,0.99
92,1.0
94,1.0
97,1.0
96,1.0
95,1.0
90,1.0
99,0.95
101,1.0
100,1.0
101,1.0
95,0.99
95,1.0
97,1.0
91,1.0
98,1.0
100,1.0
93,1.0
102,1.0
96,0.97
96,1.0
102,1.0
101,1.0
101,1.0
92,1.0
96,1.0
98,1.0
99,1.0
103,1.0
97,1.0
102,1.0
97,1.0
103,1.0
94,1.0
102,1.0
97,1.0
93,1.0
99,1.0
103,1.0
98,1.0
103,1.0
100,1.0
95,1.0
104,1.0
98,1.0
98,1.0
94,1.0
100,1.0
104,1.0
105,1.0
104,1.0
99,1.0
104,0.99
95,1.0
99,1.0
99,1.0
105,1.0
106,1.0
101,1.0
101,1.0
96,1.0
105,1.0
105,0.97
100,1.0
102,1.0
96,1.0
100,1.0
100,1.0
107,1.0
106,1.0
102,1.0
97,1.0
106,1.0
103,1.0
101,1.0
106,1.0
101,1.0
101,1.0
108,0.99
97,1.0
107,1.0
104,1.0
107,1.0
103,1.0
98,1.0
102,1.0
109,0.99
105,1.0
107,1.0
102,1.0
98,1.0
102,1.0
108,1.0
108,1.0
99,1.0
104,1.0
108,1.0
103,1.0
110,1.0
109,1.0
103,1.0
103,1.0
100,1.0
106,1.0
99,1.0
109,1.0
105,1.0
111,1.0
110,1.0
107,1.0
109,1.0
104,1.0
110,1.0
104,1.0
104,1.0
108,1.0
100,1.0
106,1.0
110,1.0
101,1.0
111,1.0
105,1.0
111,1.0
105,1.0
105,1.0
112,1.0
109,1.0
111,1.0
112,1.0
101,1.0
102,1.0
107,1.0
110,1.0
106,0.99
112,1.0
106,1.0
113,1.0
106,1.0
102,1.0
112,1.0
113,1.0
107,1.0
103,1.0
113,1.0
108,1.0
107,0.99
107,1.0
111,1.0
114,1.0
103,1.0
108,1.0
104,1.0
113,0.99
114,1.0
109,1.0
108,0.98
114,1.0
112,1.0
108,1.0
114,1.0
104,1.0
105,1.0
115,1.0
110,1.0
109,1.0
115,1.0
115,1.0
109,1.0
113,1.0
105,1.0
116,1.0
115,1.0
109,0.97
106,1.0
116,1.0
111,1.0
110,1.0
116,0.99
110,1.0
106,1.0
114,1.0
112,1.0
111,1.0
116,1.0
117,1.0
107,1.0
117,1.0
117,1.0
107,1.0
110,1.0
111,1.0
115,1.0
113,1.0
118,1.0
108,0.99
118,1.0
112,1.0
108,1.0
112,1.0
116,1.0
114,1.0
111,1.0
118,1.0
119,1.0
113,1.0
117,1.0
113,0.99
119,1.0
117,1.0
109,0.96
120,1.0
112,1.0
114,1.0
109,1.0
118,1.0
114,1.0
120,1.0
115,1.0
121,1.0
119,1.0
110,1.0
115,1.0
118,1.0
121,1.0
113,1.0
110,1.0
115,1.0
111,1.0
119,1.0
119,1.0
116,1.0
122,1.0
114,1.0
116,1.0
122,1.0
120,1.0
116,1.0
111,1.0
120,1.0
112,1.0
115,1.0
117,1.0
112,1.0
123,1.0
117,1.0
117,1.0
123,1.0
121,1.0
121,1.0
113,1.0
120,1.0
116,1.0
124,1.0
118,1.0
124,1.0
113,1.0
118,1.0
122,1.0
122,1.0
118,1.0
114,1.0
119,1.0
121,1.0
125,1.0
125,1.0
117,1.0
119,1.0
114,1.0
123,1.0
119,1.0
123,1.0
120,1.0
122,1.0
120,1.0
118,1.0
126,1.0
126,1.0
115,1.0
124,1.0
123,1.0
121,1.0
115,1.0
120,1.0
119,1.0
127,1.0
127,1.0
124,1.0
116,1.0
121,1.0
125,1.0
122,1.0
124,1.0
116,1.0
121,1.0
120,1.0
128,1.0
122,1.0
125,1.0
117,1.0
125,1.0
128,1.0
122,1.0
126,1.0
117,1.0
123,1.0
123,1.0
121,0.99
118,1.0
126,1.0
129,1.0
129,1.0
126,1.0
118,1.0
124,1.0
127,1.0
123,1.0
119,0.99
122,1.0
124,1.0
127,1.0
125,1.0
119,1.0
127,1.0
130,1.0
128,1.0
124,1.0
130,1.0
120,1.0
128,1.0
123,1.0
125,1.0
128,1.0
131,1.0
131,1.0
129,1.0
125,1.0
126,1.0
120,1.0
129,1.0
132,1.0
126,1.0
132,1.0
129,1.0
130,1.0
121,1.0
126,1.0
127,1.0
124,1.0
121,1.0
130,1.0
133,1.0
133,1.0
125,1.0
127,1.0
131,1.0
128,1.0
122,1.0
127,1.0
134,1.0
130,1.0
122,1.0
131,1.0
126,1.0
132,1.0
135,1.0
129,1.0
128,1.0
128,1.0
123,1.0
131,1.0
123,1.0
127,1.0
130,1.0
129,1.0
134,1.0
136,1.0
133,1.0
129,1.0
132,1.0
132,1.0
124,1.0
124,1.0
137,1.0
131,1.0
130,1.0
134,1.0
135,1.0
133,1.0
130,1.0
133,1.0
128,1.0
125,1.0
131,1.0
134,1.0
125,1.0
138,1.0
132,1.0
135,1.0
134,1.0
129,1.0
131,1.0
132,1.0
136,1.0
135,1.0
126,1.0
133,1.0
135,1.0
136,1.0
137,1.0
139,1.0
132,1.0
126,1.0
133,1.0
130,1.0
136,1.0
134,1.0
127,1.0
133,1.0
136,1.0
140,1.0
138,1.0
127,1.0
137,1.0
131,1.0
137,0.99
134,1.0
128,1.0
135,1.0
137,0.99
139,1.0
138,1.0
141,1.0
134,1.0
132,1.0
135,1.0
128,1.0
140,1.0
136,1.0
138,1.0
138,0.97
129,1.0
135,1.0
142,1.0
139,1.0
129,1.0
139,1.0
141,1.0
136,1.0
133,1.0
139,1.0
137,1.0
136,1.0
130,1.0
140,1.0
143,1.0
140,1.0
137,1.0
130,1.0
142,1.0
134,1.0
138,0.99
141,1.0
140,1.0
131,1.0
141,1.0
144,1.0
137,1.0
138,1.0
135,1.0
143,1.0
142,1.0
138,1.0
131,1.0
136,1.0
145,1.0
142,1.0
132,1.0
139,1.0
141,1.0
144,1.0
143,1.0
139,0.99
146,1.0
133,1.0
140,1.0
137,1.0
132,1.0
143,1.0
139,1.0
142,1.0
144,1.0
145,1.0
140,1.0
134,1.0
138,1.0
147,1.0
141,1.0
140,1.0
144,1.0
143,1.0
146,1.0
145,1.0
133,1.0
141,1.0
135,1.0
141,1.0
145,1.0
142,1.0
148,1.0
139,1.0
146,0.99
147,1.0
144,1.0
134,1.0
142,1.0
140,1.0
149,1.0
136,1.0
146,1.0
147,1.0
143,1.0
142,1.0
145,1.0
148,1.0
143,1.0
141,1.0
135,1.0
137,1.0
143,1.0
150,1.0
144,1.0
148,1.0
147,1.0
146,1.0
142,1.0
149,1.0
145,1.0
151,1.0
144,1.0
138,1.0
144,1.0
143,1.0
136,1.0
149,1.0
150,1.0
147,1.0
148,1.0
145,0.99
139,1.0
146,1.0
145,1.0
152,1.0
137,1.0
144,1.0
148,1.0
150,1.0
151,1.0
147,1.0
140,1.0
149,1.0
146,1.0
146,1.0
153,1.0
145,1.0
151,1.0
138,1.0
148,1.0
152,1.0
147,1.0
147,1.0
154,1.0
150,1.0
141,1.0
149,1.0
139,1.0
152,1.0
146,1.0
153,1.0
149,1.0
155,1.0
148,1.0
151,1.0
148,1.0
142,1.0
153,1.0
140,1.0
150,1.0
147,1.0
149,1.0
150,1.0
156,1.0
152,1.0
149,1.0
143,1.0
154,1.0
151,1.0
154,1.0
148,1.0
150,1.0
141,0.99
153,0.99
157,1.0
151,1.0
150,1.0
144,1.0
155,1.0
151,1.0
154,1.0
149,1.0
155,1.0
142,0.95
152,1.0
151,1.0
152,1.0
158,1.0
145,1.0
155,1.0
150,1.0
156,1.0
152,1.0
152,1.0
153,1.0
143,1.0
156,1.0
156,1.0
159,1.0
151,1.0
153,1.0
157,1.0
146,1.0
153,1.0
153,1.0
160,1.0
157,1.0
154,1.0
144,1.0
152,1.0
157,1.0
154,1.0
147,1.0
158,1.0
154,1.0
154,1.0
155,1.0
161,1.0
158,1.0
145,1.0
148,1.0
155,1.0
155,1.0
159,1.0
158,1.0
153,1.0
156,1.0
162,1.0
155,1.0
146,1.0
159,1.0
160,1.0
156,1.0
156,1.0
159,1.0
157,1.0
149,1.0
156,1.0
154,1.0
161,1.0
163,1.0
160,1.0
157,1.0
147,1.0
160,1.0
158,1.0
150,1.0
157,1.0
157,1.0
164,1.0
162,1.0
155,1.0
161,1.0
148,1.0
158,1.0
158,1.0
161,1.0
159,1.0
158,1.0
165,0.99
151,1.0
156,1.0
162,1.0
163,1.0
162,1.0
159,1.0
160,1.0
159,1.0
149,1.0
166,1.0
157,1.0
159,1.0
164,1.0
163,1.0
163,1.0
160,1.0
152,0.99
160,1.0
150,1.0
161,1.0
160,1.0
158,1.0
165,1.0
164,1.0
153,1.0
164,1.0
167,1.0
161,1.0
161,1.0
151,1.0
162,1.0
161,1.0
165,1.0
168,1.0
159,1.0
165,1.0
162,1.0
154,1.0
166,1.0
163,1.0
162,1.0
162,1.0
152,1.0
160,1.0
163,1.0
167,1.0
155,1.0
169,1.0
166,1.0
166,1.0
164,1.0
167,1.0
165,1.0
161,1.0
167,1.0
156,1.0
153,1.0
170,1.0
163,1.0
168,1.0
164,1.0
163,1.0
166,1.0
168,1.0
171,1.0
169,1.0
168,1.0
162,1.0
165,1.0
154,1.0
164,1.0
167,1.0
164,1.0
172,1.0
169,1.0
157,1.0
165,1.0
163,1.0
169,1.0
155,1.0
170,1.0
158,1.0
168,1.0
170,1.0
165,1.0
166,1.0
164,1.0
173,1.0
171,1.0
166,1.0
170,1.0
159,1.0
156,1.0
166,1.0
169,1.0
171,1.0
167,1.0
174,1.0
172,1.0
171,1.0
167,1.0
167,1.0
157,1.0
170,1.0
160,1.0
172,1.0
165,1.0
168,1.0
168,1.0
173,1.0
158,1.0
175,1.0
172,1.0
171,1.0
161,1.0
166,1.0
173,1.0
168,1.0
169,1.0
169,1.0
173,1.0
174,1.0
174,1.0
172,1.0
167,1.0
169,1.0
176,1.0
159,1.0
162,1.0
170,1.0
174,1.0
168,1.0
175,1.0
177,1.0
170,1.0
175,1.0
170,1.0
173,1.0
163,1.0
160,1.0
171,1.0
175,1.0
169,1.0
176,0.99
176,1.0
171,1.0
178,1.0
171,1.0
161,1.0
172,1.0
164,1.0
170,1.0
176,1.0
177,1.0
179,1.0
172,1.0
174,1.0
173,1.0
177,1.0
172,1.0
165,1.0
162,1.0
178,1.0
171,1.0
180,1.0
177,1.0
174,1.0
175,1.0
173,1.0
178,1.0
173,1.0
163,1.0
172,1.0
181,1.0
166,1.0
179,1.0
178,1.0
175,1.0
179,1.0
164,1.0
176,1.0
173,1.0
174,1.0
182,1.0
167,1.0
174,1.0
180,1.0
176,1.0
179,1.0
180,1.0
177,1.0
174,1.0
165,1.0
183,1.0
175,1.0
168,1.0
181,1.0
175,1.0
178,1.0
180,1.0
177,1.0
181,1.0
184,1.0
166,1.0
176,1.0
175,1.0
176,1.0
182,1.0
169,1.0
181,1.0
179,1.0
178,1.0
182,1.0
167,1.0
185,1.0
183,1.0
176,1.0
177,1.0
177,1.0
170,1.0
182,1.0
183,1.0
186,1.0
180,1.0
179,1.0
168,1.0
184,1.0
178,1.0
177,1.0
178,1.0
179,1.0
171,1.0
178,1.0
184,1.0
183,1.0
187,1.0
169,1.0
185,1.0
181,1.0
180,1.0
185,1.0
180,1.0
184,1.0
179,1.0
179,1.0
172,1.0
186,1.0
188,1.0
182,1.0
170,1.0
186,1.0
181,1.0
181,1.0
180,1.0
187,1.0
185,1.0
180,1.0
173,1.0
187,1.0
171,1.0
189,1.0
182,1.0
182,1.0
183,1.0
188,1.0
181,1.0
181,1.0
174,1.0
186,1.0
183,1.0
189,1.0
190,1.0
188,1.0
183,1.0
172,1.0
182,1.0
184,1.0
187,1.0
184,1.0
182,1.0
191,1.0
184,1.0
173,1.0
189,1.0
175,1.0
190,1.0
183,1.0
188,1.0
185,1.0
185,1.0
183,1.0
192,1.0
191,1.0
190,1.0
176,1.0
174,0.99
185,1.0
184,1.0
186,1.0
192,1.0
189,1.0
191,1.0
177,1.0
184,1.0
186,1.0
186,1.0
175,0.99
193,1.0
190,1.0
185,1.0
187,1.0
176,1.0
185,1.0
192,1.0
193,1.0
194,1.0
178,1.0
187,1.0
187,1.0
188,1.0
186,1.0
191,1.0
186,1.0
193,1.0
195,1.0
188,0.99
177,1.0
194,1.0
188,1.0
179,1.0
196,1.0
189,1.0
194,1.0
178,1.0
187,1.0
187,1.0
189,1.0
192,1.0
189,0.97
179,1.0
197,1.0
195,1.0
180,1.0
195,1.0
188,1.0
188,1.0
190,1.0
193,1.0
190,1.0
190,0.96
180,1.0
198,1.0
189,1.0
181,1.0
196,1.0
194,1.0
196,1.0
191,0.99
191,1.0
189,1.0
191,1.0
181,1.0
199,1.0
197,1.0
197,1.0
192,1.0
182,1.0
195,1.0
190,1.0
192,0.97
182,1.0
198,1.0
190,1.0
198,1.0
193,1.0
192,1.0
183,1.0
200,1.0
196,1.0
191,1.0
183,1.0
199,1.0
191,1.0
199,1.0
193,0.99
194,1.0
197,1.0
184,1.0
184,1.0
192,1.0
201,1.0
200,1.0
200,0.99
192,1.0
193,1.0
195,1.0
194,0.98
198,1.0
193,1.0
199,1.0
202,1.0
185,1.0
201,1.0
201,0.97
185,1.0
196,1.0
195,1.0
193,1.0
194,1.0
194,1.0
202,1.0
203,1.0
202,1.0
200,1.0
196,1.0
186,1.0
186,1.0
194,1.0
203,1.0
204,1.0
197,1.0
195,1.0
195,1.0
201,1.0
197,1.0
187,1.0
187,1.0
203,1.0
195,1.0
205,1.0
198,1.0
198,1.0
204,1.0
196,1.0
202,1.0
188,1.0
196,1.0
188,1.0
196,1.0
204,1.0
199,1.0
199,1.0
205,1.0
197,1.0
203,1.0
206,1.0
197,1.0
189,1.0
197,1.0
205,1.0
200,1.0
200,1.0
189,1.0
198,1.0
198,1.0
204,1.0
207,1.0
190,1.0
206,1.0
206,1.0
198,1.0
199,1.0
205,1.0
190,1.0
207,1.0
201,1.0
201,1.0
208,1.0
199,1.0
199,1.0
191,1.0
200,1.0
207,1.0
208,1.0
209,1.0
206,1.0
202,1.0
202,1.0
200,1.0
192,1.0
191,1.0
201,1.0
208,1.0
210,1.0
207,1.0
200,1.0
203,1.0
203,1.0
209,1.0
193,1.0
201,1.0
202,1.0
208,1.0
201,1.0
211,1.0
192,1.0
204,1.0
204,1.0
209,1.0
194,1.0
210,1.0
202,0.99
202,1.0
212,1.0
203,1.0
205,1.0
209,1.0
193,1.0
205,1.0
211,1.0
195,1.0
210,1.0
203,1.0
204,1.0
203,1.0
213,1.0
206,1.0
206,1.0
196,1.0
210,1.0
211,1.0
204,1.0
212,1.0
194,1.0
205,1.0
204,1.0
207,1.0
214,1.0
211,1.0
205,0.99
212,1.0
207,1.0
195,1.0
208,1.0
213,1.0
197,1.0
206,1.0
215,1.0
205,1.0
206,1.0
208,1.0
212,1.0
196,1.0
213,1.0
209,1.0
214,1.0
198,1.0
216,1.0
209,1.0
207,1.0
213,1.0
214,1.0
207,1.0
206,1.0
210,1.0
197,1.0
199,1.0
210,1.0
217,0.99
215,1.0
208,1.0
208,1.0
211,1.0
214,1.0
198,1.0
215,1.0
207,1.0
200,1.0
211,1.0
209,1.0
218,0.98
216,1.0
212,1.0
209,1.0
215,1.0
212,1.0
208,1.0
219,1.0
199,1.0
210,1.0
217,1.0
216,1.0
201,1.0
213,1.0
210,1.0
220,1.0
216,1.0
200,1.0
209,1.0
218,1.0
213,1.0
217,1.0
214,1.0
202,1.0
221,1.0
211,1.0
211,1.0
217,1.0
