112,0.790000
115,0.180000
121,0.230000
117,1.000000
114,0.230000
116,0.130000
108,0.000000
105,0.170000
108,0.440000
116,0.180000
122,0.220000
115,0.250000
129,0.250000
109,0.000000
94,0.150000
109,0.480000
113,0.780000
117,0.140000
117,0.200000
106,0.160000
118,1.000000
110,0.470000
110,0.000000
118,0.230000
114,0.780000
116,0.250000
123,0.230000
130,0.220000
111,0.440000
95,0.130000
119,0.990000
118,0.140000
107,0.160000
117,0.260000
112,0.460000
120,0.980000
119,0.140000
119,0.240000
111,0.000000
131,0.200000
108,0.160000
115,0.820000
124,0.230000
118,0.280000
121,0.960000
96,0.130000
120,0.130000
109,0.170000
122,0.970000
112,0.000000
113,0.420000
121,0.140000
97,0.130000
119,0.360000
120,0.260000
125,0.260000
132,0.240000
122,0.120000
123,0.960000
98,0.110000
121,0.250000
116,0.840000
113,0.000000
123,0.150000
114,0.410000
124,0.950000
110,0.190000
120,0.370000
122,0.240000
124,0.130000
133,0.230000
117,0.810000
115,0.430000
126,0.260000
111,0.200000
114,0.000000
123,0.300000
125,0.140000
99,0.140000
116,0.440000
126,0.130000
127,0.270000
115,0.000000
125,0.930000
121,0.410000
118,0.800000
134,0.220000
124,0.270000
127,0.150000
117,0.440000
122,0.390000
119,0.870000
112,0.190000
100,0.140000
125,0.260000
116,0.000000
128,0.270000
128,0.160000
123,0.370000
126,0.240000
135,0.250000
126,0.950000
120,0.890000
129,0.260000
127,0.250000
118,0.420000
129,0.160000
113,0.190000
124,0.340000
121,0.910000
101,0.130000
127,0.980000
114,0.190000
119,0.430000
125,0.310000
136,0.260000
128,0.260000
117,0.000000
130,0.270000
128,0.960000
115,0.210000
130,0.150000
129,0.240000
118,0.000000
122,0.900000
102,0.140000
131,0.260000
116,0.210000
131,0.160000
120,0.470000
119,0.000000
126,0.330000
130,0.250000
129,0.960000
137,0.260000
132,0.160000
117,0.230000
103,0.140000
123,0.910000
131,0.300000
118,0.210000
120,0.010000
138,0.220000
104,0.150000
132,0.300000
121,0.660000
124,0.900000
119,0.210000
130,0.970000
133,0.170000
121,0.010000
139,0.230000
127,0.330000
105,0.150000
125,0.890000
120,0.210000
131,0.970000
132,0.260000
128,0.340000
126,0.880000
121,0.220000
132,1.000000
133,0.310000
122,0.010000
134,0.170000
129,0.350000
127,0.940000
122,0.680000
122,0.210000
106,0.160000
133,1.000000
140,0.260000
130,0.340000
128,0.910000
135,0.170000
123,0.210000
133,0.250000
134,0.990000
123,0.010000
131,0.350000
129,0.930000
136,0.180000
124,0.240000
134,0.310000
135,0.980000
132,0.350000
130,0.910000
107,0.170000
123,0.620000
141,0.280000
125,0.230000
137,0.190000
136,0.980000
133,0.350000
131,0.920000
134,0.260000
124,0.010000
124,0.610000
126,0.230000
134,0.340000
137,0.960000
132,0.920000
125,0.010000
108,0.180000
135,0.330000
135,0.340000
142,0.280000
133,0.880000
127,0.230000
138,0.200000
138,1.000000
126,0.010000
136,0.330000
134,0.880000
128,0.240000
135,0.250000
125,0.580000
139,0.190000
127,0.010000
137,0.350000
135,0.880000
129,0.240000
128,0.010000
140,0.200000
109,0.200000
143,0.270000
136,0.330000
138,0.360000
136,0.950000
139,0.980000
129,0.010000
130,0.250000
141,0.190000
139,0.340000
126,0.550000
142,0.200000
131,0.270000
140,0.990000
136,0.260000
140,0.330000
110,0.200000
143,0.180000
132,0.250000
141,1.000000
137,0.940000
130,0.010000
141,0.320000
144,0.270000
127,0.600000
137,0.310000
144,0.180000
133,0.240000
142,1.000000
142,0.330000
145,0.180000
111,0.190000
128,0.600000
137,0.260000
134,0.230000
143,1.000000
143,0.310000
146,0.180000
131,0.020000
138,0.940000
129,0.600000
145,0.350000
135,0.220000
144,0.340000
147,0.180000
144,1.000000
138,0.330000
130,0.600000
136,0.230000
139,0.950000
148,0.180000
112,0.190000
138,0.280000
139,0.320000
145,0.340000
140,0.960000
149,0.180000
137,0.230000
146,0.340000
132,0.020000
139,0.300000
146,0.330000
131,0.610000
138,0.200000
140,0.290000
133,0.020000
141,0.970000
145,0.990000
147,0.360000
141,0.310000
132,0.600000
134,0.020000
139,0.230000
147,0.310000
140,0.340000
150,0.190000
113,0.180000
142,0.290000
146,1.000000
148,0.360000
135,0.020000
140,0.210000
143,0.300000
142,0.970000
141,0.360000
147,0.990000
151,0.240000
141,0.200000
144,0.300000
149,0.360000
133,0.580000
142,0.350000
143,0.940000
145,0.300000
142,0.210000
136,0.020000
148,0.300000
150,0.380000
146,0.310000
143,0.370000
144,1.000000
114,0.190000
143,0.220000
148,0.990000
152,0.230000
147,0.310000
151,0.400000
145,0.990000
144,0.360000
148,0.300000
134,0.570000
137,0.020000
152,0.410000
153,0.230000
146,0.990000
149,0.310000
149,0.300000
115,0.230000
153,0.410000
147,0.990000
154,0.230000
144,0.220000
135,0.570000
150,0.300000
149,0.990000
138,0.020000
145,0.420000
154,0.410000
148,0.970000
151,0.300000
136,0.630000
139,0.030000
150,0.290000
152,0.320000
155,0.420000
149,0.980000
137,0.580000
116,0.230000
140,0.030000
153,0.320000
155,0.220000
156,0.430000
150,0.970000
145,0.200000
150,0.990000
138,0.570000
146,0.430000
157,0.430000
151,0.970000
151,0.280000
139,0.550000
151,0.990000
117,0.230000
154,0.320000
158,0.470000
152,0.970000
141,0.030000
156,0.230000
147,0.420000
152,0.980000
140,0.590000
146,0.230000
155,0.320000
142,0.030000
157,0.230000
141,0.590000
148,0.400000
156,0.310000
143,0.040000
158,0.230000
152,0.300000
118,0.220000
159,0.490000
153,0.960000
157,0.320000
142,0.700000
153,0.970000
144,0.030000
159,0.220000
147,0.260000
143,0.750000
154,0.950000
145,0.030000
160,0.220000
149,0.430000
158,0.320000
154,0.960000
146,0.030000
155,0.970000
119,0.220000
160,0.500000
148,0.230000
159,0.310000
155,0.960000
147,0.030000
160,0.300000
156,0.970000
153,0.290000
161,0.490000
161,0.210000
148,0.040000
156,0.930000
144,0.690000
150,0.430000
120,0.220000
161,0.300000
162,0.520000
149,0.030000
157,0.980000
162,0.330000
149,0.240000
151,0.420000
157,0.960000
150,0.030000
154,0.290000
162,0.220000
145,0.710000
163,0.660000
163,0.330000
152,0.400000
121,0.200000
151,0.040000
155,0.280000
158,0.990000
164,0.390000
146,0.680000
153,0.430000
156,0.300000
150,0.250000
159,1.000000
165,0.360000
158,0.950000
147,0.640000
163,0.220000
154,0.420000
164,0.630000
152,0.030000
166,0.510000
157,0.320000
122,0.200000
151,0.250000
160,1.000000
165,0.600000
167,0.530000
158,0.290000
153,0.030000
155,0.390000
168,0.480000
152,0.220000
164,0.230000
161,0.990000
159,0.290000
166,0.570000
148,0.650000
169,0.500000
159,0.940000
153,0.220000
156,0.380000
123,0.190000
160,0.300000
154,0.040000
167,0.530000
165,0.210000
160,0.960000
155,0.040000
161,0.300000
162,1.000000
166,0.210000
161,0.960000
157,0.380000
124,0.200000
162,0.300000
170,0.630000
149,0.660000
154,0.220000
163,1.000000
156,0.050000
162,0.980000
163,0.290000
158,0.380000
125,0.210000
168,0.530000
164,1.000000
171,0.730000
163,0.980000
150,0.650000
126,0.200000
167,0.210000
155,0.230000
165,1.000000
159,0.360000
151,0.630000
157,0.050000
127,0.220000
164,0.280000
164,0.970000
166,1.000000
128,0.200000
152,0.790000
158,0.050000
172,0.740000
167,1.000000
165,0.970000
168,0.210000
129,0.210000
159,0.050000
153,0.790000
156,0.260000
160,0.380000
168,1.000000
169,0.540000
165,0.270000
130,0.250000
160,0.050000
154,0.780000
166,0.960000
173,0.730000
157,0.270000
161,0.050000
170,0.550000
155,0.740000
167,0.960000
169,0.230000
162,0.070000
158,0.240000
171,0.570000
169,1.000000
166,0.270000
161,0.360000
131,0.240000
156,0.710000
168,0.950000
163,0.070000
172,0.590000
174,0.600000
167,0.290000
157,0.740000
132,0.230000
162,0.360000
173,0.580000
170,0.220000
168,0.270000
159,0.270000
170,1.000000
133,0.230000
163,0.340000
164,0.070000
169,0.250000
169,0.990000
174,0.560000
158,0.700000
175,0.640000
134,0.230000
164,0.360000
171,1.000000
160,0.260000
171,0.230000
170,0.990000
175,0.520000
159,0.710000
172,0.990000
170,0.250000
161,0.270000
171,0.990000
176,0.470000
165,0.070000
176,0.590000
160,0.690000
165,0.360000
135,0.240000
172,0.980000
162,0.270000
172,0.240000
177,0.500000
177,0.590000
171,0.260000
161,0.690000
173,0.990000
173,0.990000
178,0.630000
178,0.470000
163,0.290000
136,0.240000
172,0.270000
166,0.080000
179,0.660000
174,0.990000
166,0.360000
179,0.490000
173,0.280000
137,0.230000
173,0.220000
180,0.690000
174,0.260000
175,1.000000
162,0.670000
174,0.980000
167,0.370000
181,0.660000
167,0.090000
138,0.240000
175,0.270000
164,0.270000
182,0.630000
168,0.380000
168,0.090000
175,0.970000
180,0.480000
176,0.290000
174,0.200000
183,0.600000
169,0.090000
169,0.400000
176,0.950000
177,0.300000
184,0.560000
176,0.990000
163,0.670000
170,0.100000
139,0.220000
178,0.290000
177,0.970000
185,0.520000
165,0.250000
171,0.100000
177,0.990000
179,0.270000
186,0.630000
175,0.200000
181,0.460000
178,0.990000
170,0.400000
172,0.100000
166,0.250000
179,0.990000
176,0.200000
164,0.640000
171,0.420000
173,0.100000
180,1.000000
180,0.260000
187,0.590000
177,0.220000
174,0.110000
167,0.270000
140,0.210000
178,1.000000
182,0.460000
165,0.650000
178,0.210000
181,1.000000
175,0.110000
172,0.440000
179,1.000000
183,0.420000
176,0.110000
179,0.230000
182,1.000000
188,0.580000
181,0.280000
177,0.110000
180,0.980000
180,0.230000
183,0.990000
141,0.210000
184,0.430000
168,0.250000
182,0.260000
178,0.130000
166,0.690000
184,1.000000
142,0.210000
185,0.430000
173,0.450000
183,0.250000
179,0.130000
185,0.990000
189,0.600000
143,0.200000
181,0.270000
184,0.240000
186,0.470000
180,0.140000
181,0.990000
186,1.000000
144,0.210000
169,0.250000
181,0.150000
187,0.470000
190,0.550000
187,1.000000
182,0.260000
145,0.220000
182,0.130000
167,0.650000
174,0.420000
188,0.490000
185,0.230000
191,0.550000
188,0.980000
146,0.230000
183,0.140000
182,0.990000
189,0.510000
184,0.160000
192,0.520000
189,0.980000
147,0.230000
170,0.240000
183,0.270000
190,0.510000
193,0.510000
185,0.140000
148,0.240000
190,0.990000
186,0.240000
168,0.630000
175,0.450000
186,0.130000
149,0.250000
191,0.990000
184,0.270000
191,0.490000
183,0.990000
171,0.230000
187,0.130000
192,0.990000
185,0.280000
194,0.500000
192,0.470000
187,0.230000
172,0.240000
169,0.610000
188,0.130000
193,0.990000
193,0.460000
176,0.460000
150,0.240000
189,0.140000
170,0.580000
194,0.990000
184,0.980000
173,0.250000
194,0.510000
195,0.480000
186,0.290000
188,0.240000
190,0.160000
