Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Obj_3,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
1,55,0.68002,1.1543,1.2855,0.5413,1.2926,0.72174,1.0644,43.9839,4.1674,12.1344,-0.084192,-0.10629,-0.055819,-0.11995,-4.9053,-3.3433,-0.093941,0.16743,-0.6256
1,56,1.0224,1.3468,0.67084,0.87816,1.399,0.91482,0.52231,59.1014,4.1093,11.9729,-0.28584,-0.11931,-0.027441,-0.14598,-8.5762,-6.4773,-3.5233,0.10926,-1.1541
1,57,1.4567,0.65336,1.3843,0.96227,1.6602,1.1788,0.53791,51.0302,4.067,11.9676,-0.086553,-0.14146,0.057886,-0.13313,-1.7436,-1.6736,1.4088,0.067026,-0.40102
1,58,1.2999,1.3093,0.83134,0.86638,2.2099,0.47215,0.82803,73.0772,4.08,11.8929,-0.26938,-0.14201,-0.041944,-0.174,-10.6572,-8.6129,-4.3876,0.079992,-1.348
1,59,0.65425,1.053,1.3547,1.1435,2.1104,0.75739,0.48372,43.6154,3.8772,12.0947,-0.30017,-0.078367,-0.028449,-0.096207,-1.8321,-1.0739,1.0232,-0.1228,-0.49278
1,60,1.4004,0.86984,1.3709,1.2108,1.0953,0.67675,1.0531,61.0397,3.888,12.1465,-0.24422,-0.16243,-0.015317,-0.15215,-5.7253,-4.8633,-0.48369,-0.11199,-0.72617
1,61,1.3513,1.0137,0.87656,1.1993,2.3196,0.69617,0.85479,64.1365,3.9515,11.8486,-0.30001,-0.14027,-0.019764,-0.15783,-7.8135,-6.8313,-1.689,-0.048464,-0.92513
1,62,0.88784,1.2891,1.1317,1.3974,1.696,0.69268,0.95563,58.516,3.7441,11.9361,-0.52007,-0.11601,-0.055003,-0.13855,-7.3142,-5.1859,-2.3532,-0.25588,-0.95861
1,63,0.55254,0.60879,1.4364,1.4012,1.3079,1.0436,0.5509,32.4513,3.8532,12.428,-0.17043,-0.078972,0.070258,-0.082063,1.6465,0.90319,5.8739,-0.14677,0.043717
1,64,1.0624,0.96606,0.69235,1.2985,2.3987,0.60153,1.1741,53.0373,3.9437,12.0373,-0.31272,-0.12311,-0.016532,-0.15218,-7.539,-7.0687,0.067958,-0.056345,-0.66165
1,65,1.3079,1.2151,0.58062,0.63519,1.9697,0.8934,0.97061,66.6761,4.2684,11.6912,-0.13227,-0.14324,-0.035158,-0.16961,-10.9597,-8.9425,-3.4901,0.26836,-1.2086
1,66,1.3961,1.1848,0.73592,1.1701,1.0633,0.99006,0.74515,69.7959,3.9693,11.9813,-0.36212,-0.15919,-0.030854,-0.16554,-9.9382,-7.8946,-3.5826,-0.030704,-1.2319
1,67,1.4749,1.2307,0.78286,1.3806,1.782,0.74091,0.76195,77.5572,3.8466,11.787,-0.47885,-0.15831,-0.035694,-0.17492,-10.8466,-8.754,-4.388,-0.15337,-1.3714
1,68,0.92306,1.1766,1.182,0.76588,1.9509,0.96058,0.88527,54.6857,4.0728,11.7075,-0.18592,-0.10804,-0.048674,-0.12378,-6.201,-4.2187,-1.396,0.072825,-0.84351
1,69,1.1679,1.2346,1.4258,1.0052,1.3718,0.8856,0.42181,66.6849,3.8829,11.9546,-0.31457,-0.12951,-0.045172,-0.12736,-5.9067,-3.6361,-3.0609,-0.11708,-1.1225
1,70,0.66883,0.63702,1.0819,0.83538,2.1453,0.43584,0.40034,31.7178,4.1714,12.6571,-0.047855,-0.087589,0.076914,-0.10154,0.55829,-1.1972,5.0768,0.17137,-0.035722
1,71,1.1723,0.59684,0.71901,1.3451,2.4706,0.85292,1.1391,42.7665,3.9659,11.99,-0.14508,-0.12467,0.077982,-0.14332,-4.2869,-5.1812,3.2342,-0.034081,-0.19308
1,72,1.2897,1.2824,0.84654,1.0208,1.1056,0.4194,0.79041,70.1636,4.0033,12.1672,-0.33449,-0.16131,-0.040638,-0.17981,-10.1377,-8.3193,-4.0759,0.0033073,-1.2975
1,73,0.89056,1.0385,1.255,1.1127,2.488,0.82621,0.51447,51.2614,3.916,11.8297,-0.28116,-0.09165,-0.024341,-0.10972,-3.3699,-2.4402,0.11551,-0.083964,-0.64199
1,74,0.62257,0.55035,0.77064,0.82671,2.0488,0.92695,0.71624,27.4745,4.2261,12.279,-0.016277,-0.081763,0.1061,-0.10603,-0.69667,-2.2568,6.1408,0.22606,0.078822
1,75,0.67403,1.1519,0.89404,0.56177,1.2109,0.42653,1.0145,40.7734,4.2434,12.4264,-0.088831,-0.11059,-0.041773,-0.14007,-5.8362,-5.0442,-0.043401,0.24345,-0.61822
1,76,1.0849,0.54276,0.94242,1.374,2.5335,0.87003,0.46315,39.0868,3.9358,12.0982,-0.12595,-0.11027,0.11153,-0.12356,-0.53477,-2.029,4.1584,-0.064179,-0.082017
1,77,1.0999,0.48706,0.85548,0.79257,2.6055,0.91118,0.46773,34.5523,4.2445,12.0721,0.008564,-0.11084,0.13506,-0.12653,-0.32689,-2.0976,4.6432,0.24455,-0.0087265
1,78,1.0379,0.97554,0.53453,1.2853,1.6321,1.0081,0.82058,49.1015,3.9783,12.0449,-0.31102,-0.11913,-0.0019298,-0.1444,-6.7535,-6.148,0.08312,-0.021717,-0.65871
1,79,0.53353,0.85035,1.4448,0.85739,0.93359,1.14,0.68013,33.8492,4.0579,12.3872,-0.12443,-0.082767,-0.0014639,-0.083023,-0.28379,0.21861,3.567,0.057877,-0.19786
1,80,1.2325,0.98329,0.61813,1.2359,2.2603,0.80704,0.77996,57.0131,3.9866,11.8891,-0.29746,-0.12831,-0.0045338,-0.15436,-7.4051,-6.8136,-0.85998,-0.013446,-0.79836
1,81,1.1566,1.0712,0.90081,0.69405,0.92744,0.56444,0.70881,55.1307,4.1896,12.3604,-0.12471,-0.14512,-0.023739,-0.15643,-6.7966,-5.9661,-1.3925,0.18964,-0.87573
1,82,0.82529,0.74579,1.2639,0.84503,1.083,1.0891,0.94025,38.8013,4.1184,12.269,-0.085998,-0.10718,0.021804,-0.10893,-2.1346,-1.9138,3.3037,0.11839,-0.23658
1,83,0.8021,0.91434,0.96777,1.0638,1.5434,1.0328,0.66357,41.5293,4.02,12.1314,-0.21055,-0.097939,0.0005924,-0.11356,-3.2912,-2.8694,1.7383,0.01996,-0.42943
1,84,1.1899,0.92512,0.66652,0.50887,1.6185,0.48422,0.58767,49.1356,4.3484,12.4067,-0.021177,-0.13497,0.010364,-0.15653,-5.8175,-6.0575,-0.094327,0.34841,-0.68431
1,85,1.1153,1.0953,1.3275,1.4715,1.6728,0.8437,1.0372,62.8826,3.708,11.8034,-0.45142,-0.13293,-0.050408,-0.13599,-6.6721,-4.7887,-1.4473,-0.29202,-0.88025
1,86,1.4606,0.94846,1.405,1.3097,2.191,0.53255,0.89,68.6462,3.8119,11.9315,-0.31479,-0.15365,-0.026693,-0.15111,-6.2074,-5.182,-1.5303,-0.18806,-0.8918
1,87,1.053,0.67576,0.50255,0.64531,1.0279,0.736,1.0479,36.0219,4.3328,12.6002,-0.0067591,-0.13069,0.062319,-0.15245,-4.9712,-5.962,2.9837,0.33282,-0.25421
1,88,0.69215,0.93302,0.81368,0.9075,1.599,0.78084,0.72026,37.2174,4.122,12.314,-0.16228,-0.093385,4.7155e-05,-0.11856,-3.5689,-3.5625,2.0427,0.12201,-0.38295
1,89,1.2771,0.55827,0.80297,0.93985,2.3428,0.873,1.0829,41.7821,4.1649,12.0123,-0.042489,-0.13234,0.090559,-0.14626,-3.7667,-4.7404,3.1494,0.1649,-0.17612
1,90,0.96088,0.80603,0.98305,0.53814,1.8503,0.57402,1.0066,42.3542,4.3004,12.2933,-0.010363,-0.11871,0.012952,-0.13323,-4.224,-4.4872,2.1039,0.30038,-0.38427
1,91,1.371,1.1891,1.1297,1.4531,1.56,0.79714,0.91846,74.2569,3.7382,11.7878,-0.49273,-0.15557,-0.049008,-0.15966,-9.269,-7.0011,-3.5134,-0.26176,-1.2187
1,92,1.2151,0.90687,0.91731,1.2293,2.0933,1.1224,0.80495,55.2508,3.9473,11.6678,-0.26289,-0.12453,-0.00086574,-0.1373,-5.7623,-4.8749,-0.025866,-0.052695,-0.67281
1,93,1.3804,0.84285,0.54366,1.3578,2.0061,0.71573,0.45467,54.0569,3.9541,12.1738,-0.27043,-0.13891,0.035615,-0.16034,-5.7267,-6.1386,-0.12765,-0.045948,-0.6712
1,94,0.77219,0.58779,1.2377,0.88034,1.4664,1.1193,0.62924,33.3114,4.1416,12.2821,-0.043841,-0.093627,0.081086,-0.10018,0.27583,-0.46288,5.1042,0.14161,-0.02136
1,95,1.4803,0.69195,1.3977,1.426,2.1836,1.0571,0.57803,56.3964,3.8233,11.7666,-0.21974,-0.14081,0.044434,-0.13412,-2.3557,-2.1896,0.92149,-0.17673,-0.47589
1,96,1.1976,1.0871,1.4178,1.097,1.2588,1.0809,1.1927,64.3243,3.8787,11.7236,-0.29645,-0.14561,-0.057256,-0.13607,-7.3169,-4.8967,-1.7327,-0.12133,-0.92892
1,97,1.3464,0.93737,1.1108,0.70593,1.0065,0.58885,0.99664,58.3235,4.1692,12.2539,-0.096283,-0.16146,-0.018867,-0.16073,-6.777,-6.0018,-0.91194,0.16921,-0.80123
1,98,1.3664,0.66789,0.74777,0.95718,1.7405,0.47104,0.87378,46.3481,4.1465,12.4775,-0.084573,-0.14921,0.062594,-0.16103,-4.635,-5.7407,1.6667,0.14652,-0.38442
1,99,0.85335,1.0696,0.76458,1.1502,1.9892,0.98032,0.50002,46.6654,3.9895,11.9322,-0.30438,-0.093242,-0.012619,-0.12142,-4.8235,-4.0267,-0.026599,-0.010479,-0.65473
1,100,1.4421,1.1308,1.307,0.74695,2.4205,0.45179,0.93104,74.2465,4.0657,11.8266,-0.16612,-0.15207,-0.050103,-0.16127,-8.571,-6.7997,-3.2533,0.065699,-1.1799
2,1,0.71547,1.2168,1.337,0.77253,1.2349,0.70912,0.60771,46.7218,4.0246,12.2445,-0.20184,-0.10071,-0.047367,-0.11367,-3.8516,-2.2982,-0.871,0.024613,-0.72543
2,2,0.83834,1.3333,0.81125,0.62753,1.4299,0.99594,0.80996,51.4464,4.2007,11.9289,-0.15853,-0.10883,-0.040981,-0.13434,-7.7905,-5.5206,-2.5705,0.20073,-0.97032
2,3,0.60466,1.0163,0.55833,1.4637,1.6937,1.1112,0.57301,36.4103,3.8804,12.0946,-0.39811,-0.077104,-0.0012229,-0.11161,-3.9732,-3.5909,1.6073,-0.11964,-0.41793
2,4,1.4461,0.46852,1.2179,0.63736,2.3003,0.81615,0.89978,41.7316,4.2929,12.0698,0.037687,-0.14345,0.11724,-0.1416,-1.3921,-2.5886,3.2858,0.2929,-0.091848
2,5,1.164,0.97402,0.97818,0.7501,0.98355,0.93484,1.1268,53.6964,4.1639,12.1482,-0.12066,-0.14514,-0.025322,-0.14852,-7.1066,-5.8776,-0.46308,0.16392,-0.73941
2,6,0.78861,1.2145,1.2925,1.3613,1.5008,0.65814,0.52898,51.8789,3.7411,12.2002,-0.46656,-0.10117,-0.043328,-0.11767,-4.1435,-2.6879,-1.1732,-0.25893,-0.78258
2,7,1.1767,0.73464,0.686,1.1362,2.1217,0.55151,1.0633,46.2555,4.0562,12.305,-0.15663,-0.13294,0.039023,-0.15237,-5.4793,-6.1796,1.8504,0.056158,-0.39685
2,8,0.85793,0.69967,1.4789,0.72235,1.9038,0.74671,0.4334,39.3904,4.1622,12.3214,-0.041604,-0.099236,0.044227,-0.099099,0.49707,-0.10583,3.615,0.16222,-0.19529
2,9,0.9637,0.54796,1.4584,0.92025,1.9261,0.55999,0.73513,38.5441,4.108,12.436,-0.040987,-0.11371,0.084831,-0.10957,0.3384,-0.92758,4.6462,0.10804,-0.044564
2,10,0.87612,1.2652,1.2133,0.57016,1.2667,1.0679,1.1805,54.4404,4.1433,11.7955,-0.1194,-0.12225,-0.064004,-0.12894,-7.5748,-4.8481,-2.0644,0.14325,-0.91824
2,11,1.3223,1.0002,0.56404,0.57863,1.7584,0.50381,0.92689,57.1233,4.3235,12.2316,-0.060363,-0.1503,-0.010228,-0.17442,-8.6943,-8.2646,-1.427,0.3235,-0.88431
2,12,0.97711,0.50648,0.72645,0.66176,1.8156,0.78653,1.1773,32.3244,4.3192,12.3668,0.028667,-0.11618,0.10902,-0.13465,-3.018,-4.4796,4.9973,0.31921,0.0057173
2,13,0.99292,1.1658,0.60346,1.4483,2.2801,0.44161,0.90713,56.3667,3.8622,12.1745,-0.47319,-0.1168,-0.030422,-0.15853,-8.3037,-7.4472,-1.6003,-0.13781,-0.88447
2,14,1.4283,1.0228,1.2405,1.1296,1.7169,0.89949,0.69986,67.8801,3.9141,11.8154,-0.28096,-0.14929,-0.027569,-0.14693,-6.7021,-5.1505,-2.1224,-0.085851,-0.99272
2,15,0.54766,1.1439,1.0467,0.89419,0.96604,0.64192,0.61919,36.7564,4.0454,12.4993,-0.22993,-0.092111,-0.03324,-0.11424,-3.2361,-2.4976,0.59795,0.045414,-0.51181
2,16,0.9192,0.7661,1.3414,1.0334,0.88232,0.63798,0.67456,41.9138,4.0081,12.5615,-0.14673,-0.12005,0.02243,-0.11874,-1.5167,-1.8524,2.6848,0.0080578,-0.31002
2,17,0.64111,1.2561,0.93189,0.67128,1.3434,0.95981,0.76992,41.9898,4.1619,12.1022,-0.16209,-0.092637,-0.041768,-0.11747,-5.4241,-3.6864,-0.929,0.16195,-0.70785
2,18,0.59128,0.89452,0.95412,0.73997,1.7086,1.0012,0.87144,34.3137,4.1879,12.1115,-0.0949,-0.083098,-0.0016533,-0.10465,-2.9379,-2.6602,2.8728,0.18786,-0.27827
2,19,0.5039,0.72357,1.0787,1.2618,1.3615,1.1533,0.84279,31.2097,3.9408,12.2646,-0.18938,-0.077067,0.036848,-0.091918,-0.99227,-1.2242,4.954,-0.059177,-0.052533
2,20,1.3156,1.0262,1.0258,1.0762,2.0297,0.93731,1.1145,64.2333,3.9819,11.6335,-0.26004,-0.14305,-0.034552,-0.15212,-8.2151,-6.5678,-1.654,-0.018123,-0.92026
2,21,0.58507,1.2014,0.70671,0.6065,1.5179,1.1947,0.4741,36.3136,4.2554,12.0278,-0.1174,-0.074233,-0.022438,-0.10481,-4.3441,-3.0241,-0.13756,0.25543,-0.60198
2,22,1.0824,0.70252,0.83097,1.4205,2.3638,1.1458,0.55695,44.0558,3.8989,11.7677,-0.21864,-0.10711,0.059738,-0.12581,-2.6603,-3.0754,2.588,-0.10115,-0.30511
2,23,1.264,1.1055,1.0095,1.3317,2.5775,0.81287,0.64811,66.3918,3.8421,11.6292,-0.39658,-0.12322,-0.029179,-0.14313,-7.1977,-5.737,-2.2096,-0.15788,-1.0055
2,24,1.241,0.91366,1.4907,0.5936,1.1856,0.86055,0.59919,55.5705,4.1644,12.1771,-0.055444,-0.13903,-0.013589,-0.12808,-3.5498,-2.6018,-0.20853,0.16443,-0.69891
2,25,0.98633,0.61144,0.92859,1.0812,1.5886,1.1645,0.78026,37.4655,4.0715,12.1492,-0.094357,-0.10965,0.077958,-0.12268,-2.0001,-2.6168,3.9171,0.071519,-0.13782
2,26,0.90094,0.51592,1.0523,0.58448,0.95166,0.6101,0.51013,29.9471,4.3246,12.8088,0.038137,-0.11333,0.11652,-0.12101,0.35668,-1.5453,5.2427,0.32461,0.019629
2,27,1.259,1.3025,1.1773,0.80703,2.2345,0.76094,1.1302,74.0928,4.0251,11.4822,-0.24166,-0.14104,-0.062287,-0.15837,-10.337,-7.4736,-4.138,0.025127,-1.3015
2,28,1.0113,0.83202,0.79229,0.73917,1.7993,1.0232,0.45413,42.4163,4.2252,12.0876,-0.07596,-0.10779,0.03034,-0.12616,-3.3216,-3.4438,1.6223,0.22517,-0.44685
2,29,1.495,0.68018,1.2095,0.94421,1.4432,0.83371,0.98418,52.6986,4.0916,12.1453,-0.089959,-0.15784,0.040889,-0.15239,-4.2269,-4.2499,0.97274,0.091583,-0.46296
2,30,1.3711,0.74888,1.1644,0.81492,2.5479,0.6808,0.61071,53.1362,4.1469,12.0121,-0.07766,-0.13495,0.034584,-0.13912,-3.3849,-3.6572,0.84406,0.14686,-0.51586
2,31,0.56211,1.046,1.0312,1.4953,1.2073,1.0538,0.63929,38.2847,3.7674,12.2676,-0.43095,-0.08305,-0.022346,-0.099984,-2.7849,-1.9247,1.5028,-0.23257,-0.42
