Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
1,65,3.4079,0.78501,17,7.4352,7.9255,3.5167,5.3566,3450.8037,949.9984,-0.009027,-0.00086808,-0.31677,-0.47282,-26.6549,-7.6587,0.65875,-0.26007,-0.13324,-350.0016,-32.9753
1,66,3.4961,0.78164,19,7.9701,7.4076,3.6376,5.2157,3871.1069,858.1291,-0.012397,-0.0012189,-0.32343,-0.48115,-25.1489,-7.5272,0.52717,-0.61373,0.22971,-441.8709,34.8861
1,67,3.5749,0.78675,20,8.1806,7.8183,3.3261,5.2262,4135.6822,1122.1308,-0.014441,-0.0013859,-0.23386,-0.47742,-24.2651,-7.4561,0.45615,-1.2914,-0.16942,-177.8692,29.5606
1,68,3.0231,0.78073,25,7.5659,7.9148,3.6007,5.3033,5021.824,882.7596,-0.015329,-0.0016474,-0.38613,-0.48602,-20.4818,-8.1279,1.1279,-0.2648,-0.18118,-417.2404,-8.356
1,69,3.2679,0.78718,28,7.8052,7.5839,3.507,5.0136,6058.232,955.0525,-0.0194,-0.0018858,-0.37552,-0.48681,-17.9589,-7.8486,0.84857,-0.64473,-0.16888,-344.9475,146.0335
1,70,2.7688,0.72078,23,7.6354,8.0259,2.9448,5.0002,3526.2086,1615.4154,-0.0068118,-0.0012016,-0.16108,-0.46825,-23.4221,-8.1586,1.1586,-1.3182,-0.62565,315.4154,154.2781
1,71,3.2723,0.71632,19,8.1451,8.2118,3.4661,5.462,3496.6402,992.9843,-0.0056904,-0.0008659,-0.24306,-0.47242,-26.39,-7.4318,0.43182,-1.0459,-0.30364,-307.0157,-79.3182
1,72,3.3897,0.79249,21,7.8208,7.4318,2.9243,5.244,4204.1146,1649.9415,-0.014669,-0.0014506,-0.12505,-0.48552,-23.3576,-7.7228,0.72279,-1.5345,0.23662,349.9415,20.5687
1,73,2.9906,0.76539,26,7.9127,8.2217,3.4328,5.0715,4923.3975,1018.9117,-0.015083,-0.0016713,-0.33885,-0.47592,-20.0999,-8.0927,1.0927,-0.86354,-0.74303,-281.0883,112.3871
1,74,2.7226,0.71115,20,7.6267,7.9707,3.5587,5.1977,3187.2048,916.4653,-0.00072347,-0.00070004,-0.32366,-0.46935,-25.777,-8.1716,1.1716,-0.38869,-0.3533,-383.5347,44.2506
1,75,2.774,0.77799,21,7.3618,7.4919,2.9332,5.3841,3713.9305,1634.4821,-0.0086758,-0.0011652,-0.18821,-0.48751,-23.6623,-8.4343,1.4343,-1.062,0.33057,334.4821,-45.6162
1,76,3.1849,0.71031,22,8.174,8.2477,3.4875,5.0395,3732.6454,973.4882,-0.0087498,-0.0012299,-0.28189,-0.46247,-24.3733,-7.5162,0.51617,-1.0427,-0.8043,-326.5118,131.0678
1,77,3.1999,0.70412,21,7.5926,8.2888,3.539,5.0423,3515.6914,931.4996,-0.0070206,-0.0010864,-0.32943,-0.45856,-25.2135,-7.4555,0.45549,-0.38411,-0.84228,-368.5004,129.4587
1,78,3.1379,0.75839,17,8.0853,7.7326,3.6601,5.2629,3179.6258,843.8015,-0.0044439,-0.00059848,-0.2897,-0.47139,-27.1073,-7.8625,0.86246,-0.69509,-0.043498,-456.1985,11.4888
1,79,2.6335,0.74448,28,7.6574,7.3335,3.825,5.1751,4958.3745,736.2371,-0.012569,-0.0016419,-0.41751,-0.49176,-19.1545,-8.4626,1.4626,-0.019928,0.25911,-563.7629,55.698
1,80,3.3325,0.75925,18,8.0359,8.0916,3.4088,5.2375,3391.881,1043.7412,-0.0081184,-0.00090913,-0.23692,-0.46662,-26.3334,-7.6108,0.61078,-1.0227,-0.43038,-256.2588,24.0625
1,81,3.2566,0.76902,21,7.494,7.33,3.1056,5.193,3936.0194,1377.3879,-0.012312,-0.0013384,-0.23796,-0.4846,-23.8505,-7.7652,0.76521,-0.93571,0.28234,77.3879,46.4804
1,82,2.9253,0.73287,26,7.645,7.4189,3.7614,5.3377,4804.3189,774.5343,-0.012557,-0.0015742,-0.40098,-0.49173,-20.9455,-8.0084,1.0084,-0.10294,0.35256,-525.4657,-24.5236
1,83,2.9021,0.75159,22,7.8638,7.6819,3.691,5.1647,3919.5504,820.5956,-0.0093103,-0.0012554,-0.35967,-0.4796,-23.465,-8.1387,1.1387,-0.42738,-0.10074,-479.4044,61.3013
1,84,3.2899,0.75279,19,7.3089,7.7249,3.0053,5.1173,3355.2646,1521.0566,-0.0088068,-0.0010299,-0.18349,-0.47114,-25.697,-7.6297,0.62973,-0.90096,-0.19584,221.0566,87.0046
1,85,3.2153,0.7717,26,8.2715,7.7559,3.4546,5.3982,5448.1955,999.8822,-0.016951,-0.0017432,-0.32011,-0.49075,-19.9358,-7.8334,0.83343,-1.1896,0.082183,-300.1178,-52.0027
1,86,3.5606,0.75538,27,8.1097,8.052,3.0657,5.3062,5820.9933,1430.483,-0.018808,-0.0018406,-0.22208,-0.48585,-19.6046,-7.2863,0.28632,-1.6112,-0.31515,130.483,-9.7727
1,87,3.153,0.72508,17,7.4453,7.3874,3.32,5.405,3025.4619,1130.0983,-0.0015514,-0.00042833,-0.24255,-0.47981,-27.6736,-7.6516,0.65157,-0.56531,0.45807,-169.9017,-54.6856
1,88,2.7922,0.75367,20,7.7075,7.7137,3.376,5.2002,3389.2938,1072.9384,-0.005511,-0.00093942,-0.28431,-0.47649,-24.9266,-8.2952,1.2952,-0.74343,-0.093521,-227.0616,42.8744
1,89,3.3771,0.71203,20,7.7398,8.1387,3.4912,5.4268,3700.0893,970.7281,-0.007834,-0.0010556,-0.29898,-0.47449,-25.7594,-7.2571,0.25707,-0.60297,-0.26921,-329.2719,-64.3084
1,90,3.0609,0.73956,22,7.3381,7.8573,3.1175,5.3791,3943.0808,1361.3229,-0.0098861,-0.0012816,-0.26102,-0.48252,-23.7297,-7.8612,0.86121,-0.76186,-0.04029,61.3229,-43.3447
1,91,3.471,0.78212,24,8.2531,7.6914,3.3964,5.324,5186.1574,1052.5755,-0.017413,-0.0016981,-0.29308,-0.48797,-21.2292,-7.562,0.56203,-1.2585,0.065027,-247.4245,-18.1481
1,92,3.3151,0.75076,22,8.0293,7.9962,3.803,5.2531,4335.9068,750.3221,-0.012711,-0.00141,-0.3683,-0.47748,-23.4832,-7.5843,0.58433,-0.4248,-0.31776,-549.6779,16.1132
1,93,3.4804,0.74365,17,8.1578,7.9463,3.2947,5.0342,3033.8984,1157.3381,-0.0064747,-0.00071794,-0.15367,-0.45634,-27.3579,-7.3199,0.31987,-1.3158,-0.50876,-142.6619,134.371
1,94,2.8722,0.71531,25,7.6803,7.6379,3.7992,5.1433,4281.7766,751.9555,-0.0098189,-0.001427,-0.39653,-0.48253,-22.1172,-7.9847,0.9847,-0.081601,-0.080336,-548.0445,72.7003
1,95,3.5803,0.72688,27,8.226,8.0478,3.7214,5.1113,5567.9022,799.9822,-0.017458,-0.0017906,-0.37025,-0.47922,-20.3742,-7.0744,0.074393,-0.74389,-0.5254,-500.0178,90.1195
1,96,3.2976,0.77079,28,7.897,7.5193,3.7511,5.4955,6279.3463,780.6063,-0.018808,-0.0018647,-0.40288,-0.49654,-18.4178,-7.7218,0.7218,-0.37036,0.42568,-519.3937,-93.6514
1,97,3.4464,0.75415,24,7.5059,7.3752,3.1361,5.3729,4855.5478,1336.6316,-0.01578,-0.00163,-0.27659,-0.49154,-21.9003,-7.4302,0.43016,-0.90184,0.43503,36.6316,-40.6427
1,98,3.4664,0.72421,19,7.7572,7.7946,2.9888,5.2961,3404.9989,1547.7799,-0.0080877,-0.00099208,-0.093019,-0.47439,-26.24,-7.2135,0.21354,-1.374,-0.068865,247.7799,-4.695
1,99,2.9534,0.76884,20,7.9502,7.9367,3.6254,5.0625,3574.1438,866.5057,-0.0083965,-0.0010837,-0.32897,-0.46864,-24.6232,-8.1587,1.1587,-0.6121,-0.46794,-433.4943,117.7128
1,100,3.5421,0.77565,26,7.547,8.1831,2.9647,5.3319,5713.3549,1581.1797,-0.018989,-0.0018216,-0.24225,-0.48452,-19.8331,-7.4334,0.4334,-1.1998,-0.41803,281.1797,-21.8293
2,1,2.8155,0.78324,27,7.5725,7.5056,3.2864,5.1496,5133.417,1160.6358,-0.015593,-0.0017215,-0.3421,-0.4897,-18.8526,-8.4053,1.4053,-0.74294,0.058949,-139.3642,69.2017
2,2,3.0443,0.79814,18,7.4275,7.6171,3.6449,5.2562,3491.6138,852.6568,-0.0083904,-0.00092424,-0.35654,-0.47783,-25.6335,-8.1857,1.1857,-0.060137,0.064755,-447.3432,14.637
2,3,2.7604,0.74716,17,8.2637,7.8687,3.789,5.1081,2910.3938,760.9937,0.0011345,-0.00027034,-0.30257,-0.4618,-27.2982,-8.3054,1.3054,-0.68022,-0.34978,-539.0063,92.209
2,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1030.7901,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-269.2099,-12.5575
2,5,3.264,0.75822,22,7.5501,7.362,3.5685,5.4543,4389.7793,907.6659,-0.012814,-0.0014147,-0.35903,-0.49111,-23.3191,-7.6952,0.69525,-0.29728,0.53766,-392.3341,-76.2862
2,6,2.6724,0.78494,26,8.1164,7.6576,3.2227,5.1003,4678.6243,1231.4512,-0.013678,-0.0016173,-0.27525,-0.48562,-19.5915,-8.5954,1.5954,-1.3824,-0.14726,-68.5488,96.1445
2,7,3.2767,0.73163,19,7.9362,8.0124,3.0894,5.4145,3448.4313,1401.6424,-0.007029,-0.00093636,-0.12341,-0.47508,-26.0991,-7.5214,0.52142,-1.4021,-0.15642,101.6424,-58.9424
2,8,2.8015,0.72774,26,7.5223,7.8879,3.3334,5.0369,4329.1516,1112.7853,-0.011115,-0.0015187,-0.33593,-0.47784,-21.0787,-8.1504,1.1504,-0.62227,-0.44734,-187.2147,132.4061
2,9,3.0181,0.7086,28,7.7202,7.9006,3.1,5.2235,4904.875,1383.3738,-0.01347,-0.001674,-0.26701,-0.48475,-20.1593,-7.7407,0.74067,-1.1703,-0.25477,83.3738,30.8009
2,10,2.9761,0.79058,25,7.3702,7.5238,3.7349,5.4878,5212.2905,790.8341,-0.015533,-0.0016556,-0.41404,-0.49438,-20.2356,-8.2355,1.2355,0.13224,0.41278,-509.1659,-90.4666
2,11,3.4223,0.76114,17,7.3786,7.8018,3.0668,5.3293,3209.0714,1432.7925,-0.0073675,-0.00077046,-0.16717,-0.47264,-27.0607,-7.5037,0.5037,-0.87839,-0.039609,132.7925,-20.3285
2,12,3.0771,0.70493,19,7.4618,7.8375,3.3577,5.4708,3300.5772,1091.4677,-0.0026168,-0.00070413,-0.2741,-0.47801,-26.6064,-7.6349,0.63486,-0.52518,0.080414,-208.5323,-83.0905
2,13,3.006,0.78436,18,8.1666,8.1029,2.952,5.317,3280.8673,1606.7981,-0.0069963,-0.0008468,-0.010138,-0.47098,-25.8815,-8.1676,1.1676,-1.8386,-0.35426,306.7981,-14.584
2,14,3.5283,0.76365,26,8.0518,7.7811,3.5244,5.1874,5603.8971,941.6082,-0.018344,-0.0017968,-0.34773,-0.48537,-20.1452,-7.3797,0.3797,-0.86524,-0.17492,-358.3918,49.3025
2,15,2.6477,0.76076,23,7.6942,7.4488,3.2024,5.137,3812.8564,1255.7213,-0.0086635,-0.0012821,-0.27061,-0.48422,-22.5025,-8.5197,1.5197,-0.9906,0.10192,-44.2787,76.0878
2,16,3.0192,0.73512,27,7.8334,7.3042,3.1975,5.1716,4901.9987,1260.7453,-0.014337,-0.001675,-0.28645,-0.49069,-20.1517,-7.8929,0.89293,-1.1372,0.28457,-39.2547,57.5482
2,17,2.7411,0.78957,22,7.4713,7.5676,3.5998,5.2444,4047.9497,883.9653,-0.010438,-0.0013067,-0.37516,-0.48515,-22.6294,-8.5284,1.5284,-0.17163,0.10122,-416.0347,20.3502
2,18,2.6913,0.74939,22,7.4837,7.7764,3.6515,5.2947,3809.4244,847.2397,-0.0069623,-0.0011487,-0.37513,-0.48184,-23.5134,-8.4087,1.4087,-0.10648,-0.052236,-452.7603,-4.1403
2,19,2.6018,0.7304,23,8.0632,7.578,3.8416,5.2893,3872.2814,727.8695,-0.0057124,-0.0011538,-0.37485,-0.48504,-23.2009,-8.4379,1.4379,-0.40089,0.14017,-572.1305,-1.5757
2,20,3.4156,0.76402,23,7.8762,7.9598,3.5716,5.4465,4826.1348,905.2471,-0.01523,-0.0015676,-0.34727,-0.48552,-22.4276,-7.5295,0.52948,-0.61877,-0.068607,-394.7529,-72.9771
2,21,2.6851,0.7765,19,7.4065,7.6674,3.8933,5.0484,3316.4512,699.4678,-0.0045281,-0.00080473,-0.39828,-0.4711,-25.2464,-8.5421,1.5421,0.3335,-0.2141,-600.5322,125.8522
2,22,3.1475,0.72806,20,8.2181,8.1508,3.8322,5.1282,3579.8199,734.2483,-0.0070677,-0.0010173,-0.3414,-0.46437,-25.4388,-7.6769,0.67689,-0.56977,-0.6097,-565.7517,81.0599
2,23,3.364,0.77283,23,8.1317,8.2729,3.4161,5.2151,4669.2321,1034.7732,-0.015397,-0.0015749,-0.296,-0.47507,-22.2249,-7.6472,0.6472,-1.1076,-0.63625,-265.2268,35.1423
