Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
1,42,0.59444,-1.2578,1,0.1446,-0.40556,-0.22578,-1.1578,-0.60556
1,43,0.47028,-1.8808,0,0.80442,0.47028,0.57046,-2.8808,0.27028
1,44,0.55652,-1.093,1,0.11597,-0.44348,-0.33535,-0.99299,-0.64348
1,45,0.87377,-1.7303,1,0.79853,-0.12623,-0.23131,-1.6303,-0.32623
1,46,0.71358,-1.7559,0,1.0281,0.71358,0.084607,-2.7559,0.51358
1,47,0.27816,-1.9077,0,1.0461,0.27816,0.82638,-2.9077,0.078158
1,48,0.52925,-1.3019,1,0.10428,-0.47075,-0.087996,-1.2019,-0.67075
1,49,0.48133,-1.9249,0,0.80174,0.48133,0.60002,-2.9249,0.28133
1,50,0.58865,-1.5362,1,0.1393,-0.41135,0.061169,-1.4362,-0.61135
1,51,0.39629,-1.1993,1,0.15378,-0.60371,-0.017617,-1.0993,-0.80371
1,52,0.76358,-1.3079,0,1.1474,0.76358,-0.44906,-2.3079,0.56358
1,53,0.56128,-1.649,1,0.11877,-0.43872,0.21386,-1.549,-0.63872
1,54,0.90108,-2.0774,1,0.90434,-0.098917,0.061462,-1.9774,-0.29892
1,55,0.69661,-2.109,0,0.99327,0.69661,0.46589,-3.109,0.49661
1,56,0.78383,-1.8064,0,1.2028,0.78383,0.013475,-2.8064,0.58383
1,57,0.49472,-1.407,1,0.10014,-0.50528,0.064259,-1.307,-0.70528
1,58,0.43773,-1.7157,1,0.11939,-0.56227,0.44731,-1.6157,-0.76227
1,59,0.41372,-1.9855,0,0.83722,0.41372,0.74722,-2.9855,0.21372
1,60,0.37402,-1.1213,1,0.17936,-0.62598,-0.068752,-1.0213,-0.82598
1,61,0.60333,-1.2474,1,0.15339,-0.39667,-0.24944,-1.1474,-0.59667
1,62,0.74497,-2.121,0,1.1001,0.74497,0.39649,-3.121,0.54497
1,63,0.62031,-1.4175,1,0.17237,-0.37969,-0.10497,-1.3175,-0.57969
1,64,0.99136,-1.9341,1,1.3072,-0.0086412,-0.27226,-1.8341,-0.20864
1,65,0.95957,-1.6829,1,1.156,-0.040429,-0.45447,-1.5829,-0.24043
1,66,0.45415,-1.8668,1,0.11051,-0.54585,0.57741,-1.7668,-0.74585
1,67,0.3156,-1.0503,1,0.27001,-0.6844,-0.072204,-0.95035,-0.8844
1,68,0.9739,-1.77,0,1.9229,0.9739,-0.39825,-2.77,0.7739
1,69,0.2867,-1.2863,0,1.0275,0.2867,0.1957,-2.2863,0.086703
1,70,0.81697,-1.617,0,1.3023,0.81697,-0.23626,-2.617,0.61697
1,71,0.2249,-1.3329,0,1.1784,0.2249,0.30773,-2.3329,0.024895
1,72,0.34251,-1.5609,1,0.22402,-0.65749,0.40777,-1.4609,-0.85749
1,73,0.51607,-1.1643,0,0.80129,0.51607,-0.20739,-2.1643,0.31607
1,74,0.53696,-1.4831,1,0.10683,-0.46304,0.082385,-1.3831,-0.66304
1,75,0.33066,-1.502,1,0.24337,-0.66934,0.3624,-1.402,-0.86934
1,76,0.78436,-1.1012,0,1.2043,0.78436,-0.69264,-2.1012,0.58436
1,77,0.72237,-1.6704,0,1.0472,0.72237,-0.015627,-2.6704,0.52237
1,78,0.68472,-1.9761,1,0.2706,-0.31528,0.35238,-1.8761,-0.51528
1,79,0.93134,-2.0938,0,1.7303,0.93134,0.015966,-3.0938,0.73134
1,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
1,81,0.29517,-2.2178,0,1.0098,0.29517,1.1179,-3.2178,0.095172
1,82,0.88841,-1.8946,0,1.5543,0.88841,-0.096005,-2.8946,0.68841
1,83,0.69354,-1.7002,1,0.28728,-0.30646,0.062055,-1.6002,-0.50646
1,84,0.92276,-1.837,0,1.6936,0.92276,-0.22308,-2.837,0.72276
1,85,0.80535,-1.2135,0,1.2662,0.80535,-0.61837,-2.2135,0.60535
1,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
1,87,0.76936,-1.9449,1,0.46278,-0.23064,0.17776,-1.8449,-0.43064
1,88,0.42562,-1.3891,1,0.12766,-0.57438,0.13599,-1.2891,-0.77438
1,89,0.67397,-1.3448,0,0.95133,0.67397,-0.26152,-2.3448,0.47397
1,90,0.90689,-2.0394,0,1.6278,0.90689,0.011752,-3.0394,0.70689
1,91,0.50581,-1.6103,1,0.10017,-0.49419,0.25255,-1.5103,-0.69419
1,92,0.65754,-1.2451,1,0.22409,-0.34246,-0.3351,-1.1451,-0.54246
1,93,0.98362,-2.1805,0,1.9694,0.98362,-0.0088306,-3.1805,0.78362
1,94,0.63596,-1.3996,0,0.89243,0.63596,-0.14682,-2.3996,0.43596
1,95,0.84741,-1.5195,1,0.70349,-0.15259,-0.39106,-1.4195,-0.35259
1,96,0.47472,-1.7768,0,0.8032,0.47472,0.46069,-2.7768,0.27472
1,97,0.57664,-1.5663,0,0.82937,0.57664,0.10894,-2.5663,0.37664
1,98,0.30947,-1.2295,0,0.9815,0.30947,0.11379,-2.2295,0.10947
1,99,0.54813,-1.854,0,0.81158,0.54813,0.4376,-2.854,0.34813
1,100,0.26675,-1.8962,1,0.37202,-0.73325,0.8272,-1.7962,-0.93325
2,1,0.7997,-1.7857,1,0.5491,-0.2003,-0.035919,-1.6857,-0.4003
2,2,0.67665,-1.5874,1,0.25602,-0.32335,-0.023276,-1.4874,-0.52335
2,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
2,4,0.66526,-1.4698,0,0.93656,0.66526,-0.12259,-2.4698,0.46526
2,5,0.7052,-1.9061,1,0.31054,-0.2948,0.24874,-1.8061,-0.4948
2,6,0.40474,-2.101,1,0.14537,-0.59526,0.87376,-2.001,-0.79526
2,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
2,8,0.36571,-2.0173,1,0.19017,-0.63429,0.83712,-1.9173,-0.83429
2,9,0.61014,-2.1236,1,0.16066,-0.38986,0.61661,-2.0236,-0.58986
2,10,0.34641,-2.0629,0,0.91795,0.34641,0.90522,-3.0629,0.14641
2,11,0.65711,-2.1321,1,0.22342,-0.34289,0.55265,-2.0321,-0.54289
2,12,0.81186,-1.3196,0,1.2863,0.81186,-0.52431,-2.3196,0.61186
2,13,0.91401,-2.0184,0,1.657,0.91401,-0.023744,-3.0184,0.71401
2,14,0.50211,-1.3853,0,0.80002,0.50211,0.032585,-2.3853,0.30211
2,15,0.65357,-1.5996,0,0.91791,0.65357,0.025703,-2.5996,0.45357
2,16,0.20348,-2.1973,1,0.53962,-0.79652,1.1938,-2.0973,-0.99652
2,17,0.23784,-1.3391,0,1.1436,0.23784,0.30049,-2.3391,0.037842
2,18,0.28174,-1.0779,0,1.0382,0.28174,-0.0072493,-2.0779,0.081737
2,19,0.2516,-1.9757,0,1.1085,0.2516,0.92276,-2.9757,0.051601
2,20,0.35727,-1.9044,0,0.90185,0.35727,0.73412,-2.9044,0.15727
2,21,0.82502,-1.6372,0,1.3282,0.82502,-0.23111,-2.6372,0.62502
2,22,0.24097,-1.5448,0,1.1355,0.24097,0.50303,-2.5448,0.040965
2,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
2,24,0.92125,-1.09,0,1.6872,0.92125,-0.967,-2.09,0.72125
2,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
2,26,0.47441,-1.3778,1,0.10327,-0.52559,0.062031,-1.2778,-0.72559
2,27,0.85664,-1.8276,0,1.436,0.85664,-0.1007,-2.8276,0.65664
2,28,0.64269,-1.1494,1,0.2018,-0.35731,-0.40753,-1.0494,-0.55731
2,29,0.91959,-1.434,1,0.9803,-0.080406,-0.61957,-1.334,-0.28041
2,30,0.85956,-1.3628,1,0.74643,-0.14044,-0.57111,-1.2628,-0.34044
2,31,0.24069,-2.1104,1,0.4362,-0.75931,1.0689,-2.0104,-0.95931
2,32,0.67866,-1.1845,0,0.95959,0.67866,-0.42937,-2.1845,0.47866
2,33,0.9921,-2.166,1,1.3108,-0.0079003,-0.041995,-2.066,-0.2079
2,34,0.68334,-1.8104,1,0.26807,-0.31666,0.18896,-1.7104,-0.51666
2,35,0.95636,-2.0519,1,1.1413,-0.043639,-0.078573,-1.9519,-0.24364
2,36,0.53043,-1.6927,0,0.80463,0.53043,0.30112,-2.6927,0.33043
2,37,0.29656,-1.1539,0,1.0069,0.29656,0.052511,-2.1539,0.096557
2,38,0.4569,-1.394,0,0.80929,0.4569,0.10104,-2.394,0.2569
2,39,0.72832,-1.7429,1,0.36065,-0.27168,0.046838,-1.6429,-0.47168
2,40,0.36752,-1.2399,0,0.88776,0.36752,0.057493,-2.2399,0.16752
2,41,0.84275,-1.0317,0,1.3874,0.84275,-0.86999,-2.0317,0.64275
2,42,0.59444,-1.2578,1,0.1446,-0.40556,-0.22578,-1.1578,-0.60556
2,43,0.47028,-1.7782,0,0.80442,0.47028,0.4679,-2.7782,0.27028
2,44,0.55652,-1.093,1,0.11597,-0.44348,-0.33535,-0.99299,-0.64348
2,45,0.87377,-1.7303,1,0.79853,-0.12623,-0.23131,-1.6303,-0.32623
2,46,0.75671,-1.7559,0,1.1295,0.75671,0.010945,-2.7559,0.55671
2,47,0.27816,-1.8384,0,1.0461,0.27816,0.75713,-2.8384,0.078158
2,48,0.52925,-1.3019,1,0.10428,-0.47075,-0.087996,-1.2019,-0.67075
2,49,0.48133,-1.8539,0,0.80174,0.48133,0.52896,-2.8539,0.28133
2,50,0.69038,-1.5362,1,0.28121,-0.30962,-0.096768,-1.4362,-0.50962
2,51,0.39629,-1.1993,1,0.15378,-0.60371,-0.017617,-1.0993,-0.80371
2,52,0.74194,-1.3079,0,1.0927,0.74194,-0.41144,-2.3079,0.54194
2,53,0.56128,-1.6224,1,0.11877,-0.43872,0.18722,-1.5224,-0.63872
2,54,0.97826,-2.0774,1,1.2437,-0.021741,-0.10028,-1.9774,-0.22174
2,55,0.72816,-2.109,0,1.0603,0.72816,0.41322,-3.109,0.52816
2,56,0.75522,-1.7009,0,1.1257,0.75522,-0.041452,-2.7009,0.55522
2,57,0.53526,-1.407,1,0.10622,-0.46474,0.0086951,-1.307,-0.66474
2,58,0.43773,-1.6359,1,0.11939,-0.56227,0.36748,-1.5359,-0.76227
2,59,0.41372,-1.9855,1,0.13722,-0.58628,0.74722,-1.8855,-0.78628
2,60,0.37402,-1.1213,1,0.17936,-0.62598,-0.068752,-1.0213,-0.82598
2,61,0.60333,-1.2474,1,0.15339,-0.39667,-0.24944,-1.1474,-0.59667
2,62,0.74497,-2.121,1,0.40006,-0.25503,0.39649,-2.021,-0.45503
2,63,0.62031,-1.4175,1,0.17237,-0.37969,-0.10497,-1.3175,-0.57969
2,64,0.99136,-1.9341,1,1.3072,-0.0086412,-0.27226,-1.8341,-0.20864
2,65,0.95957,-1.6829,1,1.156,-0.040429,-0.45447,-1.5829,-0.24043
2,66,0.54264,-1.8668,1,0.10909,-0.45736,0.45812,-1.7668,-0.65736
2,67,0.3156,-1.0503,1,0.27001,-0.6844,-0.072204,-0.95035,-0.8844
2,68,0.96796,-1.77,0,1.8949,0.96796,-0.38541,-2.77,0.76796
2,69,0.27507,-1.1809,0,1.053,0.27507,0.10297,-2.1809,0.075073
2,70,0.81697,-1.617,1,0.60234,-0.18303,-0.23626,-1.517,-0.38303
2,71,0.22118,-1.32,0,1.1887,0.22118,0.29855,-2.32,0.021175
2,72,0.34251,-1.4436,1,0.22402,-0.65749,0.29046,-1.3436,-0.85749
2,73,0.51607,-1.1643,0,0.80129,0.51607,-0.20739,-2.1643,0.31607
2,74,0.54791,-1.4831,1,0.11148,-0.45209,0.066954,-1.3831,-0.65209
2,75,0.36137,-1.499,1,0.19609,-0.63863,0.32386,-1.399,-0.83863
2,76,0.74488,-1.1012,0,1.0998,0.74488,-0.6232,-2.1012,0.54488
2,77,0.72237,-1.6704,0,1.0472,0.72237,-0.015627,-2.6704,0.52237
2,78,0.64737,-1.8704,1,0.2086,-0.35263,0.30615,-1.7704,-0.55263
2,79,0.93134,-1.9384,0,1.7303,0.93134,-0.13946,-2.9384,0.73134
2,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
2,81,0.29517,-1.9885,0,1.0098,0.29517,0.88862,-2.9885,0.095172
2,82,0.86433,-1.8946,0,1.4637,0.86433,-0.04864,-2.8946,0.66433
2,83,0.69354,-1.4888,1,0.28728,-0.30646,-0.14927,-1.3888,-0.50646
2,84,0.83017,-1.837,0,1.3451,0.83017,-0.040903,-2.837,0.63017
2,85,0.80535,-1.2135,0,1.2662,0.80535,-0.61837,-2.2135,0.60535
2,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
2,87,0.81962,-1.9549,1,0.61078,-0.18038,0.096664,-1.8549,-0.38038
2,88,0.48891,-1.3918,1,0.10061,-0.51109,0.056852,-1.2918,-0.71109
2,89,0.67397,-1.3448,0,0.95133,0.67397,-0.26152,-2.3448,0.47397
2,90,0.90689,-1.786,0,1.6278,0.90689,-0.24164,-2.786,0.70689
2,91,0.58105,-1.6103,1,0.13284,-0.41895,0.14646,-1.5103,-0.61895
2,92,0.65754,-1.2451,1,0.22409,-0.34246,-0.3351,-1.1451,-0.54246
2,93,0.97786,-2.1805,0,1.9418,0.97786,0.0037249,-3.1805,0.77786
2,94,0.5633,-1.3756,0,0.82003,0.5633,-0.062503,-2.3756,0.3633
2,95,0.84741,-1.5195,1,0.70349,-0.15259,-0.39106,-1.4195,-0.35259
2,96,0.47472,-1.7587,0,0.8032,0.47472,0.44258,-2.7587,0.27472
2,97,0.57664,-1.5555,0,0.82937,0.57664,0.098122,-2.5555,0.37664
2,98,0.32837,-1.2295,0,0.94728,0.32837,0.092505,-2.2295,0.12837
2,99,0.54813,-1.7348,0,0.81158,0.54813,0.31836,-2.7348,0.34813
2,100,0.2729,-1.8962,1,0.35787,-0.7271,0.82061,-1.7962,-0.9271
3,1,0.7997,-1.7857,1,0.5491,-0.2003,-0.035919,-1.6857,-0.4003
3,2,0.67665,-1.5874,1,0.25602,-0.32335,-0.023276,-1.4874,-0.52335
3,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
3,4,0.59241,-1.5467,0,0.8427,0.59241,0.066158,-2.5467,0.39241
3,5,0.7052,-1.9053,1,0.31054,-0.2948,0.24799,-1.8053,-0.4948
3,6,0.52983,-2.101,1,0.10445,-0.47017,0.71024,-2.001,-0.67017
3,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
3,8,0.36571,-1.8537,1,0.19017,-0.63429,0.67352,-1.7537,-0.83429
3,9,0.712,-2.1236,1,0.32471,-0.288,0.45503,-2.0236,-0.488
3,10,0.40092,-2.0311,0,0.84908,0.40092,0.80859,-3.0311,0.20092
3,11,0.78987,-2.1321,1,0.52013,-0.21013,0.32839,-2.0321,-0.41013
3,12,0.75122,-1.3196,0,1.1156,0.75122,-0.41582,-2.3196,0.55122
3,13,0.89919,-2.0184,0,1.5968,0.89919,0.0063076,-3.0184,0.69919
3,14,0.50211,-1.3523,0,0.80002,0.50211,-0.00043103,-2.3523,0.30211
3,15,0.54396,-1.4929,0,0.80966,0.54396,0.082338,-2.4929,0.34396
3,16,0.26987,-2.1973,1,0.36481,-0.73013,1.1249,-2.0973,-0.93013
3,17,0.25118,-1.1493,0,1.1096,0.25118,0.096742,-2.1493,0.05118
3,18,0.26106,-1.0779,0,1.0855,0.26106,0.014958,-2.0779,0.061061
3,19,0.2699,-1.9757,0,1.0647,0.2699,0.90331,-2.9757,0.069905
3,20,0.35727,-1.9044,0,0.90185,0.35727,0.73412,-2.9044,0.15727
3,21,0.77168,-1.6372,0,1.169,0.77168,-0.13407,-2.6372,0.57168
3,22,0.24097,-1.406,0,1.1355,0.24097,0.36415,-2.406,0.040965
3,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
3,24,0.92125,-1.09,0,1.6872,0.92125,-0.967,-2.09,0.72125
3,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
3,26,0.56015,-1.3778,1,0.11809,-0.43985,-0.055769,-1.2778,-0.63985
3,27,0.83225,-1.8517,0,1.3519,0.83225,-0.030103,-2.8517,0.63225
3,28,0.64269,-1.1494,1,0.2018,-0.35731,-0.40753,-1.0494,-0.55731
3,29,0.91959,-1.434,1,0.9803,-0.080406,-0.61957,-1.334,-0.28041
3,30,0.85956,-1.3628,1,0.74643,-0.14044,-0.57111,-1.2628,-0.34044
3,31,0.37145,-2.0349,1,0.18263,-0.62855,0.84789,-1.9349,-0.82855
3,32,0.5663,-1.1845,0,0.82198,0.5663,-0.25786,-2.1845,0.3663
3,33,0.9921,-2.166,1,1.3108,-0.0079003,-0.041995,-2.066,-0.2079
3,34,0.73103,-1.8148,1,0.36688,-0.26897,0.11409,-1.7148,-0.46897
3,35,0.95636,-2.0519,1,1.1413,-0.043639,-0.078573,-1.9519,-0.24364
3,36,0.53043,-1.6388,0,0.80463,0.53043,0.24723,-2.6388,0.33043
3,37,0.29656,-1.1248,0,1.0069,0.29656,0.023477,-2.1248,0.096557
3,38,0.45359,-1.3541,0,0.81077,0.45359,0.065488,-2.3541,0.25359
3,39,0.77182,-1.7019,1,0.46944,-0.22818,-0.069579,-1.6019,-0.42818
3,40,0.36752,-1.1071,0,0.88776,0.36752,-0.07523,-2.1071,0.16752
3,41,0.84275,-1.0317,0,1.3874,0.84275,-0.86999,-2.0317,0.64275
3,42,0.59444,-1.2578,1,0.1446,-0.40556,-0.22578,-1.1578,-0.60556
3,43,0.43443,-1.7131,0,0.8215,0.43443,0.44895,-2.7131,0.23443
3,44,0.55652,-1.093,1,0.11597,-0.44348,-0.33535,-0.99299,-0.64348
3,45,0.87377,-1.7303,1,0.79853,-0.12623,-0.23131,-1.6303,-0.32623
3,46,0.75671,-1.6472,0,1.1295,0.75671,-0.097693,-2.6472,0.55671
3,47,0.39587,-1.8384,0,0.85421,0.39587,0.62205,-2.8384,0.19587
3,48,0.52925,-1.3019,1,0.10428,-0.47075,-0.087996,-1.2019,-0.67075
3,49,0.48133,-1.8313,0,0.80174,0.48133,0.50644,-2.8313,0.28133
3,50,0.69038,-1.5362,1,0.28121,-0.30962,-0.096768,-1.4362,-0.50962
3,51,0.39629,-1.1993,1,0.15378,-0.60371,-0.017617,-1.0993,-0.80371
3,52,0.74194,-1.3079,0,1.0927,0.74194,-0.41144,-2.3079,0.54194
3,53,0.65026,-1.6081,1,0.2129,-0.34974,0.039348,-1.5081,-0.54974
3,54,0.97826,-2.0774,1,1.2437,-0.021741,-0.10028,-1.9774,-0.22174
3,55,0.77491,-2.109,0,1.1779,0.77491,0.33206,-3.109,0.57491
3,56,0.75522,-1.7009,0,1.1257,0.75522,-0.041452,-2.7009,0.55522
3,57,0.53526,-1.3761,1,0.10622,-0.46474,-0.022205,-1.2761,-0.66474
3,58,0.43773,-1.5504,1,0.11939,-0.56227,0.28201,-1.4504,-0.76227
3,59,0.45187,-1.9855,1,0.11158,-0.54813,0.69906,-1.8855,-0.74813
3,60,0.37402,-1.1213,1,0.17936,-0.62598,-0.068752,-1.0213,-0.82598
3,61,0.60333,-1.2474,1,0.15339,-0.39667,-0.24944,-1.1474,-0.59667
3,62,0.8515,-2.144,1,0.71775,-0.1485,0.22555,-2.044,-0.3485
3,63,0.62031,-1.4175,1,0.17237,-0.37969,-0.10497,-1.3175,-0.57969
3,64,0.99136,-1.9341,1,1.3072,-0.0086412,-0.27226,-1.8341,-0.20864
3,65,0.95957,-1.6829,1,1.156,-0.040429,-0.45447,-1.5829,-0.24043
3,66,0.61223,-1.8169,1,0.16298,-0.38777,0.3067,-1.7169,-0.58777
3,67,0.3156,-1.0503,1,0.27001,-0.6844,-0.072204,-0.95035,-0.8844
3,68,0.94474,-1.77,1,1.089,-0.055257,-0.33595,-1.67,-0.25526
3,69,0.27507,-1.1544,0,1.053,0.27507,0.076409,-2.1544,0.075073
3,70,0.81697,-1.617,1,0.60234,-0.18303,-0.23626,-1.517,-0.38303
3,71,0.24199,-1.2738,0,1.1328,0.24199,0.23094,-2.2738,0.041993
3,72,0.32187,-1.2319,1,0.25865,-0.67813,0.10233,-1.1319,-0.87813
3,73,0.4937,-1.1643,0,0.8002,0.4937,-0.17705,-2.1643,0.2937
3,74,0.59455,-1.4699,1,0.1447,-0.40545,-0.013844,-1.3699,-0.60545
3,75,0.36137,-1.4148,1,0.19609,-0.63863,0.23965,-1.3148,-0.83863
3,76,0.68141,-1.1012,0,0.96454,0.68141,-0.51714,-2.1012,0.48141
3,77,0.71869,-1.6704,0,1.0391,0.71869,-0.0094359,-2.6704,0.51869
3,78,0.64737,-1.7587,1,0.2086,-0.35263,0.19447,-1.6587,-0.55263
3,79,0.7987,-1.9384,0,1.2461,0.7987,0.11865,-2.9384,0.5987
3,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
3,81,0.32659,-1.9276,1,0.25035,-0.67341,0.79264,-1.8276,-0.87341
3,82,0.86134,-1.9352,0,1.4528,0.86134,-0.0021766,-2.9352,0.66134
3,83,0.69354,-1.4888,1,0.28728,-0.30646,-0.14927,-1.3888,-0.50646
3,84,0.81458,-1.837,0,1.2948,0.81458,-0.011851,-2.837,0.61458
3,85,0.73378,-1.2135,0,1.0733,0.73378,-0.49184,-2.2135,0.53378
3,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
3,87,0.81962,-1.8746,1,0.61078,-0.18038,0.016409,-1.7746,-0.38038
3,88,0.47631,-1.3684,1,0.10281,-0.52369,0.050104,-1.2684,-0.72369
3,89,0.53002,-1.3448,0,0.8045,0.53002,-0.04615,-2.3448,0.33002
3,90,0.87882,-1.7314,0,1.5175,0.87882,-0.24021,-2.7314,0.67882
3,91,0.58105,-1.6103,1,0.13284,-0.41895,0.14646,-1.5103,-0.61895
3,92,0.65754,-1.2451,1,0.22409,-0.34246,-0.3351,-1.1451,-0.54246
3,93,0.97786,-2.018,0,1.9418,0.97786,-0.15884,-3.018,0.77786
3,94,0.5633,-1.3756,0,0.82003,0.5633,-0.062503,-2.3756,0.3633
3,95,0.84741,-1.5195,1,0.70349,-0.15259,-0.39106,-1.4195,-0.35259
3,96,0.45713,-1.6596,0,0.80919,0.45713,0.36641,-2.6596,0.25713
3,97,0.57664,-1.4733,0,0.82937,0.57664,0.015872,-2.4733,0.37664
3,98,0.33616,-1.1467,0,0.93422,0.33616,0.00087529,-2.1467,0.13616
3,99,0.54813,-1.7126,0,0.81158,0.54813,0.29615,-2.7126,0.34813
3,100,0.2729,-1.7114,1,0.35787,-0.7271,0.63579,-1.6114,-0.9271
4,1,0.7997,-1.7857,1,0.5491,-0.2003,-0.035919,-1.6857,-0.4003
4,2,0.67665,-1.5874,1,0.25602,-0.32335,-0.023276,-1.4874,-0.52335
4,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
4,4,0.59241,-1.5183,0,0.8427,0.59241,0.037785,-2.5183,0.39241
4,5,0.82051,-1.9053,1,0.61365,-0.17949,0.045432,-1.8053,-0.37949
4,6,0.57034,-2.101,1,0.12474,-0.42966,0.65275,-2.001,-0.62966
4,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
4,8,0.41742,-1.8537,1,0.1341,-0.58258,0.61088,-1.7537,-0.78258
4,9,0.712,-2.065,1,0.32471,-0.288,0.39642,-1.965,-0.488
4,10,0.40092,-2.0111,0,0.84908,0.40092,0.78853,-3.0111,0.20092
4,11,0.78987,-2.0602,1,0.52013,-0.21013,0.25642,-1.9602,-0.41013
4,12,0.65458,-1.3196,0,0.91947,0.65458,-0.25596,-2.3196,0.45458
4,13,0.89919,-1.808,0,1.5968,0.89919,-0.20415,-2.808,0.69919
4,14,0.50211,-1.3523,0,0.80002,0.50211,-0.00043103,-2.3523,0.30211
