Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
1,89,1.0332,1.1468,0,3.2132,-2.2143,0.11354,0.39779
1,90,1.2952,0.63668,0,3.2272,-2.3143,-0.65856,0.23706
1,91,0.84404,0.95183,1,1.6399,-0.82019,1.1078,0.07187
1,92,1.0147,1.22,1,2.2495,-1.235,1.2053,0.42418
1,93,1.3816,0.53304,0,3.2962,-2.4418,-0.84852,0.20784
1,94,0.99046,1.1065,0,3.0874,-2.0875,0.11607,0.32895
1,95,1.2283,1.0185,1,2.4752,-1.299,0.79013,0.50595
1,96,0.80906,0.82951,0,2.4476,-1.4841,0.020446,0.06337
1,97,0.92372,0.98411,0,2.8315,-1.8374,0.060389,0.17608
1,98,0.62316,1.2315,0,2.4778,-1.6198,0.60832,0.039334
1,99,0.89164,0.77284,0,2.5561,-1.5679,-0.1188,0.031657
1,100,0.5751,0.74184,1,0.89203,-0.49748,1.1667,0.37728
2,1,1.0647,0.82304,0,2.9525,-1.9567,-0.24168,0.18643
2,2,0.98314,0.95268,1,1.919,-0.93611,0.96953,0.21163
2,3,1.1067,1.3482,0,3.5616,-2.573,0.24151,0.58718
2,4,1.0994,0.90815,0,3.1069,-2.1168,-0.19123,0.29273
2,5,1.0684,0.69388,1,1.8306,-0.7669,0.62552,0.068982
2,6,0.7516,0.53394,1,1.0371,-0.34725,0.78234,0.42088
2,7,1.2144,1.2422,1,2.671,-1.5026,1.0277,0.63681
2,8,0.68642,0.65289,1,1.0257,-0.43765,0.96647,0.35455
2,9,0.96141,0.57483,1,1.4977,-0.53773,0.61341,0.16409
2,10,0.66471,0.61945,0,1.9489,-1.0613,-0.045263,0.41168
2,11,1.0142,0.56858,1,1.5971,-0.58303,0.55434,0.11831
2,12,1.1883,1.1441,0,3.5208,-2.5563,-0.044228,0.55124
2,13,1.3371,0.53748,0,3.2117,-2.3253,-0.79962,0.16856
2,14,0.83988,1.0247,0,2.7045,-1.7301,0.18483,0.12197
2,15,1.0103,0.78128,0,2.8018,-1.8019,-0.22898,0.094525
2,16,0.52091,0.50307,0,1.5449,-0.77442,-0.01784,0.68833
2,17,0.54257,1.0638,0,2.149,-1.3582,0.52126,0.14759
2,18,0.7038,1.3428,0,2.7504,-1.8381,0.63898,0.18146
2,19,0.55805,0.68346,0,1.7996,-0.99489,0.12541,0.45158
2,20,0.74685,0.65837,0,2.1521,-1.2162,-0.08848,0.28844
2,21,1.2031,0.93208,0,3.3384,-2.3796,-0.27106,0.41558
2,22,0.54609,0.99988,0,2.0921,-1.2981,0.4538,0.18966
2,23,0.66229,1.1545,1,1.4791,-0.93087,1.4922,0.031782
2,24,1.3114,1.3339,0,3.9567,-3.0537,0.022503,0.78441
2,25,0.67085,1.2786,1,1.6203,-1.0578,1.6078,0.11391
2,26,0.69961,1.1197,1,1.5189,-0.90956,1.4201,0.046762
2,27,1.2387,0.79224,0,3.2697,-2.3267,-0.44648,0.33296
2,28,0.99802,1.2903,1,2.2864,-1.2883,1.2923,0.44755
2,29,1.325,1.0649,1,2.7148,-1.4954,0.73989,0.6353
2,30,1.242,1.119,1,2.603,-1.4196,0.877,0.5887
2,31,0.54578,0.5175,0,1.6091,-0.81538,-0.028274,0.64613
2,32,1.1244,1.0862,0,3.335,-2.3504,-0.038163,0.44929
2,33,1.3911,0.51336,1,2.2956,-1.0574,0.12225,0.19405
2,34,0.92082,0.75779,1,1.5994,-0.68488,0.83697,0.016481
2,35,1.2551,0.52402,1,2.0342,-0.84416,0.26894,0.070702
2,36,0.87173,0.89132,0,2.6348,-1.6512,0.019589,0.051399
2,37,0.6396,1.2501,0,2.5293,-1.6592,0.61051,0.066558
2,38,0.78902,1.0086,0,2.5866,-1.6311,0.21953,0.059423
2,39,1.0219,0.80145,1,1.8452,-0.82383,0.77955,0.12444
2,40,0.68846,1.1545,0,2.5314,-1.6285,0.46604,0.057926
2,41,1.2369,1.3699,0,3.8437,-2.8999,0.13296,0.72856
2,42,0.94375,1.0603,1,1.9478,-1.0072,1.1165,0.25092
2,43,0.80406,0.8285,0,2.4366,-1.475,0.024435,0.069251
2,44,0.90108,1.2767,1,2.0788,-1.1876,1.3756,0.34306
2,45,1.2719,0.79644,1,2.3402,-1.1422,0.52458,0.3699
2,46,1.0066,0.84492,0,2.8581,-1.8582,-0.1617,0.14732
2,47,0.61172,0.69365,0,1.9171,-1.0679,0.081929,0.38767
2,48,0.8704,1.162,1,1.9028,-1.0492,1.2916,0.24458
2,49,0.87342,0.72077,0,2.4676,-1.4836,-0.15264,0.099234
2,50,0.93723,1.0063,1,1.8807,-0.94743,1.069,0.20597
2,51,0.72083,1.2445,1,1.6861,-1.0433,1.5237,0.14455
2,52,1.134,1.1551,0,3.4232,-2.4412,0.021114,0.5039
2,53,0.90644,0.92337,1,1.7362,-0.83857,1.0169,0.11198
2,54,1.2896,0.51568,1,2.0949,-0.88918,0.22606,0.095337
2,55,1.0942,0.58556,0,2.7739,-1.7828,-0.50861,0.019306
2,56,1.1568,0.78161,0,3.0952,-2.1198,-0.37519,0.24137
2,57,0.8751,1.0029,1,1.7531,-0.89359,1.1278,0.14136
2,58,0.81092,0.87443,1,1.4963,-0.7211,1.0635,0.023178
2,59,0.77103,0.76154,0,2.3036,-1.356,-0.0094916,0.16276
2,60,0.69577,1.2564,1,1.6479,-1.0447,1.5606,0.12629
2,61,0.95375,1.1578,1,2.0653,-1.1136,1.204,0.32527
2,62,1.1198,0.57674,0,2.8163,-1.8307,-0.54305,0.0035724
2,63,0.97285,1.1129,0,3.0586,-2.0593,0.14006,0.31554
2,64,1.3903,0.69984,1,2.4804,-1.2424,0.30957,0.39685
2,65,1.3597,0.71613,1,2.4356,-1.2053,0.3564,0.38235
2,66,0.88547,0.76346,1,1.5344,-0.66205,0.87799,0.046528
2,67,0.63005,1.363,1,1.6231,-1.1299,1.733,0.11818
2,68,1.364,0.83457,0,3.5625,-2.6949,-0.52938,0.49573
2,69,0.65593,1.1898,0,2.5016,-1.62,0.53384,0.047248
2,70,1.1941,0.94687,0,3.335,-2.3727,-0.24722,0.41808
2,71,0.55363,1.1555,0,2.2627,-1.462,0.60187,0.076076
2,72,0.74333,0.98807,1,1.4747,-0.79728,1.2447,0.0011607
2,73,0.85558,1.2006,0,2.9118,-1.9326,0.34504,0.25346
2,74,0.87908,1.0031,1,1.7613,-0.89682,1.124,0.14551
2,75,0.68154,1.0336,1,1.3966,-0.81652,1.352,0.029833
2,76,1.1574,1.3257,0,3.6405,-2.6653,0.16827,0.62606
2,77,1.0877,0.84123,0,3.0165,-2.0242,-0.24643,0.2252
2,78,1.0453,0.55723,1,1.6478,-0.60459,0.51192,0.10018
2,79,1.1683,0.59673,0,2.9333,-1.9616,-0.57157,0.066972
2,80,1.3305,0.90045,1,2.5614,-1.3401,0.56999,0.51758
2,81,0.60707,0.6741,0,1.8882,-1.0426,0.06703,0.41206
2,82,1.2745,0.67647,0,3.2254,-2.3007,-0.598,0.25754
2,83,1.0552,0.83846,1,1.9489,-0.89674,0.78323,0.19038
2,84,1.2089,0.78531,0,3.2032,-2.2469,-0.42363,0.29689
2,85,1.181,1.179,0,3.541,-2.5738,-0.0020138,0.56575
2,86,0.57345,1.3373,1,1.4842,-1.0927,1.7639,0.048268
2,87,1.1405,0.63794,1,1.919,-0.79822,0.49741,0.083671
2,88,0.75383,1.0834,1,1.5911,-0.89785,1.3296,0.076857
2,89,1.0332,1.145,0,3.2114,-2.2125,0.11175,0.39664
2,90,1.2322,0.61392,0,3.0783,-2.1323,-0.61829,0.14966
2,91,0.80739,0.95183,1,1.5666,-0.79632,1.1444,0.035223
2,92,1.0147,1.1886,1,2.218,-1.2035,1.1738,0.4053
2,93,1.3816,0.52492,0,3.2881,-2.4337,-0.85665,0.19826
2,94,0.99046,1.1065,0,3.0874,-2.0875,0.11607,0.32895
2,95,1.2283,0.93135,1,2.388,-1.2118,0.70301,0.4402
2,96,0.83619,0.82951,0,2.5019,-1.5287,-0.0066796,0.036244
2,97,0.92372,0.98411,0,2.8315,-1.8374,0.060389,0.17608
2,98,0.62316,1.1949,0,2.4413,-1.5833,0.57178,0.017611
2,99,0.89164,0.79311,0,2.5764,-1.5881,-0.098532,0.013129
2,100,0.62675,0.74184,0,1.9953,-1.1347,0.11508,0.32562
3,1,1.0565,0.80202,0,2.915,-1.9182,-0.25449,0.15956
3,2,0.98314,0.935,1,1.9013,-0.91843,0.95186,0.19787
3,3,1.1067,1.3291,0,3.5425,-2.5539,0.22241,0.57717
3,4,1.0174,0.8517,0,2.8865,-1.8868,-0.16572,0.16394
3,5,1.0684,0.64916,1,1.7859,-0.72219,0.58081,0.023285
3,6,0.89232,0.53394,1,1.3186,-0.43786,0.64162,0.28015
3,7,1.2144,1.1787,1,2.6076,-1.4391,0.96429,0.59898
3,8,0.73985,0.65289,1,1.1326,-0.46042,0.91304,0.30112
3,9,1.076,0.57483,1,1.7268,-0.6566,0.49883,0.049509
3,10,0.72604,0.64278,0,2.0949,-1.1699,-0.083262,0.32552
3,11,1.1636,0.56858,1,1.8958,-0.75896,0.40498,0.030854
3,12,1.1883,0.99658,0,3.3733,-2.4088,-0.19177,0.44997
3,13,1.3371,0.50031,0,3.1745,-2.2881,-0.83679,0.12431
3,14,0.83988,1.0247,0,2.7045,-1.7301,0.18483,0.12197
3,15,0.92396,0.80789,0,2.6558,-1.6616,-0.11607,0.032262
3,16,0.59559,0.50307,0,1.6943,-0.8578,-0.092524,0.61365
3,17,0.54257,0.91131,0,1.9965,-1.2057,0.36874,0.26132
3,18,0.7163,1.1915,0,2.6241,-1.7046,0.47524,0.10869
3,19,0.60506,0.64936,0,1.8595,-1.0155,0.044301,0.43959
3,20,0.74685,0.65837,0,2.1521,-1.2162,-0.08848,0.28844
3,21,1.2031,0.83037,0,3.2367,-2.2779,-0.37278,0.33126
3,22,0.54609,0.99988,0,2.0921,-1.2981,0.4538,0.18966
3,23,0.66229,0.98293,1,1.3075,-0.75927,1.3206,0.08603
3,24,1.3143,1.2897,0,3.9183,-3.0172,-0.024695,0.76351
3,25,0.67085,1.1874,1,1.5291,-0.96662,1.5166,0.060743
3,26,0.69961,1.0269,0,2.4261,-1.5164,0.32732,0.0165
3,27,1.2113,0.77452,0,3.1971,-2.2417,-0.43676,0.28932
3,28,0.91979,1.3297,0,3.1692,-2.1757,0.40987,0.39056
3,29,1.3274,1.049,1,2.7038,-1.4836,0.7216,0.62675
3,30,1.242,1.089,1,2.573,-1.3896,0.84697,0.56879
3,31,0.69288,0.57293,0,1.9587,-1.053,-0.11994,0.43476
3,32,0.99797,1.0862,0,3.0822,-2.0822,0.088237,0.32289
3,33,1.3911,0.50701,1,2.2892,-1.0511,0.11589,0.18642
3,34,0.97448,0.75461,1,1.7036,-0.72974,0.78014,0.033989
3,35,1.2551,0.50419,1,2.0143,-0.82433,0.24911,0.046986
3,36,0.87173,0.83339,0,2.5769,-1.5933,-0.038335,0.0024848
3,37,0.6396,1.231,0,2.5102,-1.6401,0.59139,0.055496
3,38,0.78902,1.0086,0,2.5866,-1.6311,0.21953,0.059423
3,39,1.0239,0.76719,1,1.815,-0.79165,0.7433,0.095153
3,40,0.68846,1.1482,0,2.5251,-1.6221,0.4597,0.053919
3,41,1.2369,1.3632,0,3.8371,-2.8932,0.1263,0.72516
3,42,0.94375,0.99583,1,1.8833,-0.94275,1.0521,0.20482
3,43,0.83123,0.82027,0,2.4827,-1.5112,-0.01096,0.049293
3,44,0.90108,1.213,1,2.0151,-1.1238,1.3119,0.30635
3,45,1.2719,0.79644,1,2.3402,-1.1422,0.52458,0.3699
3,46,1.0066,0.79723,0,2.8104,-1.8105,-0.20938,0.10536
3,47,0.74415,0.69365,0,2.182,-1.2474,-0.050499,0.25524
3,48,0.83872,1.0779,1,1.7554,-0.94265,1.2392,0.15801
3,49,0.89534,0.72077,0,2.5115,-1.5224,-0.17457,0.077309
3,50,0.93723,0.98163,1,1.8561,-0.9228,1.0444,0.18774
3,51,0.72083,1.2044,1,1.6461,-1.0032,1.4836,0.12099
3,52,1.134,1.1341,0,3.4022,-2.4201,8.4723e-05,0.49051
3,53,0.90644,0.9204,1,1.7333,-0.83559,1.014,0.10961
3,54,1.2896,0.50787,1,2.0871,-0.88137,0.21825,0.085968
3,55,1.1151,0.57465,0,2.8049,-1.8182,-0.54047,0.010574
3,56,1.1568,0.73401,0,3.0476,-2.0722,-0.42279,0.19674
3,57,0.8751,1.0029,1,1.7531,-0.89359,1.1278,0.14136
3,58,0.81531,0.85377,1,1.4844,-0.70319,1.0385,0.036199
3,59,0.81395,0.76154,0,2.3895,-1.4241,-0.052411,0.11984
3,60,0.69577,1.1434,1,1.535,-0.93175,1.4477,0.05822
3,61,0.95375,1.0706,1,1.9781,-1.0265,1.1168,0.26804
3,62,1.1198,0.57674,0,2.8163,-1.8307,-0.54305,0.0035724
3,63,0.85134,1.078,0,2.7807,-1.8028,0.22663,0.17067
3,64,1.3903,0.50465,1,2.2852,-1.0472,0.11437,0.18274
3,65,1.3434,0.69009,1,2.3769,-1.1514,0.3467,0.34022
3,66,0.90499,0.71534,1,1.5253,-0.62936,0.81035,0.072956
3,67,0.63005,1.3233,1,1.5834,-1.0902,1.6933,0.097448
3,68,1.364,0.76196,0,3.4899,-2.6223,-0.602,0.43035
3,69,0.65593,1.1898,0,2.5016,-1.62,0.53384,0.047248
3,70,1.0639,0.94687,0,3.0746,-2.0787,-0.117,0.28785
3,71,0.57712,1.1454,0,2.2997,-1.4785,0.56831,0.058964
3,72,0.74333,0.96801,1,1.4547,-0.77722,1.2247,0.016242
3,73,0.85558,1.2006,0,2.9118,-1.9326,0.34504,0.25346
3,74,0.84895,0.98365,1,1.6815,-0.85542,1.1347,0.10096
3,75,0.69408,1.0336,1,1.4217,-0.82123,1.3395,0.017296
3,76,1.1574,1.1883,0,3.5031,-2.5279,0.030901,0.54784
3,77,1.0877,0.82263,0,2.9979,-2.0056,-0.26503,0.20901
3,78,1.0453,0.63925,1,1.7299,-0.68661,0.59394,0.0099679
3,79,1.1621,0.59673,0,2.9209,-1.9472,-0.56538,0.060781
3,80,1.3305,0.78554,1,2.4465,-1.2252,0.45508,0.41861
3,81,0.65055,0.68418,0,1.9853,-1.1074,0.033631,0.35836
3,82,1.2745,0.56048,0,3.1094,-2.1847,-0.71399,0.13249
3,83,1.0552,0.83846,1,1.9489,-0.89674,0.78323,0.19038
3,84,1.2089,0.75597,0,3.1738,-2.2175,-0.45297,0.26973
3,85,1.181,1.1191,0,3.4812,-2.5139,-0.061871,0.5278
3,86,0.57345,1.2106,1,1.3575,-0.96597,1.6371,0.022502
3,87,1.1405,0.56611,1,1.8472,-0.72639,0.42558,0.0049726
3,88,0.75803,1.0251,1,1.5411,-0.84163,1.267,0.040373
3,89,1.0038,1.1382,0,3.1459,-2.1459,0.13435,0.36295
3,90,1.2322,0.5264,0,2.9908,-2.0447,-0.70581,0.050652
3,91,0.80739,0.88484,1,1.4996,-0.72933,1.0774,0.01807
3,92,1.1287,1.1069,1,2.3643,-1.2522,0.97819,0.46744
3,93,1.3816,0.52342,0,3.2866,-2.4322,-0.85815,0.19649
3,94,1.0366,1.0119,0,3.085,-2.0864,-0.024723,0.3094
3,95,1.2283,0.82807,1,2.2848,-1.1086,0.59973,0.35446
3,96,0.85496,0.82666,0,2.5366,-1.5576,-0.028306,0.019954
3,97,0.92372,0.92034,0,2.7678,-1.7736,-0.0033791,0.12685
3,98,0.79969,1.094,0,2.6934,-1.7335,0.29433,0.12985
3,99,0.90538,0.79311,0,2.6039,-1.6128,-0.11227,0.0004113
3,100,0.62887,0.69569,0,1.9534,-1.0912,0.06682,0.36849
4,1,0.95786,0.80202,0,2.7177,-1.7195,-0.15584,0.060915
4,2,1.0444,0.8716,1,1.9604,-0.91795,0.82722,0.20771
4,3,1.0995,1.2987,0,3.4977,-2.5076,0.19923,0.55363
4,4,0.89595,0.8517,0,2.6436,-1.6544,-0.044256,0.04247
4,5,1.0684,0.60053,1,1.7372,-0.67355,0.53217,0.028591
4,6,0.93789,0.53394,1,1.4097,-0.47569,0.59605,0.23458
4,7,1.2144,1.117,1,2.5459,-1.3774,0.90256,0.55981
4,8,0.67699,0.65289,0,2.0069,-1.1112,-0.024095,0.36399
4,9,1.1056,0.57483,1,1.7861,-0.69162,0.4692,0.019874
4,10,0.72604,0.65751,0,2.1096,-1.1846,-0.068529,0.31014
4,11,1.1636,0.53107,1,1.8583,-0.72145,0.36746,0.012242
4,12,1.0796,0.99658,0,3.1558,-2.1622,-0.083045,0.34125
4,13,1.3371,0.50011,0,3.1743,-2.2879,-0.83699,0.12407
4,14,0.83988,1.0247,0,2.7045,-1.7301,0.18483,0.12197
4,15,0.89943,0.80789,0,2.6067,-1.6169,-0.091536,0.0077309
4,16,0.59559,0.55494,0,1.7461,-0.90967,-0.040656,0.55252
4,17,0.6741,0.93998,0,2.2882,-1.3944,0.26589,0.10707
4,18,0.7538,1.1534,0,2.661,-1.7216,0.3996,0.12257
4,19,0.63799,0.64936,0,1.9254,-1.0564,0.011371,0.40666
4,20,0.75777,0.75338,0,2.2689,-1.3276,-0.004394,0.18368
4,21,1.1008,0.73332,0,2.935,-1.9451,-0.3675,0.1401
4,22,0.58405,0.99988,0,2.168,-1.341,0.41584,0.15169
4,23,0.73127,0.98293,1,1.4455,-0.78642,1.2517,0.017057
4,24,1.2097,1.2897,0,3.7091,-2.7531,0.079928,0.65889
4,25,0.67906,1.0849,1,1.443,-0.86695,1.4058,0.0030811
4,26,0.73086,1.0269,0,2.4887,-1.5611,0.29607,0.014556
4,27,1.1536,0.75349,0,3.0607,-2.0843,-0.4001,0.21204
4,28,0.96042,1.296,0,3.2168,-2.2184,0.33558,0.41306
4,29,1.3279,1.0235,1,2.6793,-1.4589,0.69562,0.60911
4,30,1.242,1.0373,1,2.5213,-1.3378,0.79526,0.53306
4,31,0.69288,0.71077,0,2.0965,-1.1908,0.017894,0.28955
4,32,0.99797,1.0862,0,3.0822,-2.0822,0.088237,0.32289
4,33,1.3911,0.50195,1,2.2842,-1.046,0.11083,0.18031
4,34,0.97448,0.65735,1,1.6063,-0.63248,0.68287,0.061869
4,35,1.2551,0.5006,1,2.0108,-0.82074,0.24552,0.042642
4,36,0.87173,0.83339,0,2.5769,-1.5933,-0.038335,0.0024848
4,37,0.6396,1.231,0,2.5102,-1.6401,0.59139,0.055496
4,38,0.78902,1.0086,0,2.5866,-1.6311,0.21953,0.059423
4,39,1.0239,0.71482,1,1.7626,-0.73928,0.69093,0.045225
4,40,0.68846,1.1482,0,2.5251,-1.6221,0.4597,0.053919
4,41,1.2369,1.3315,0,3.8054,-2.8615,0.094559,0.70866
4,42,0.94375,0.99583,1,1.8833,-0.94275,1.0521,0.20482
4,43,0.85893,0.82027,0,2.5381,-1.558,-0.038663,0.02159
4,44,0.90108,1.202,1,2.0042,-1.1129,1.301,0.29982
4,45,1.195,0.77659,1,2.1666,-1.0096,0.58159,0.27494
4,46,1.0066,0.67424,0,2.6875,-1.6875,-0.33237,0.012376
4,47,0.74983,0.69365,0,2.1933,-1.2559,-0.05618,0.24956
4,48,0.83872,1.0779,1,1.7554,-0.94265,1.2392,0.15801
4,49,0.89534,0.8293,0,2.62,-1.6309,-0.066038,0.022536
4,50,0.93723,0.93997,1,1.8144,-0.88114,1.0027,0.15585
4,51,0.72083,1.1146,1,1.5563,-0.9134,1.3938,0.064662
4,52,1.134,1.124,0,3.392,-2.41,-0.010055,0.48396
4,53,0.90644,0.9204,1,1.7333,-0.83559,1.014,0.10961
4,54,1.3152,0.50278,1,2.1332,-0.91732,0.18758,0.1054
4,55,1.1151,0.57465,0,2.8049,-1.8182,-0.54047,0.010574
4,56,1.0541,0.73401,0,2.8422,-1.8451,-0.32008,0.094025
4,57,0.8751,1.0029,1,1.7531,-0.89359,1.1278,0.14136
4,58,0.94194,0.85377,1,1.7377,-0.79908,0.91183,0.09023
4,59,0.81395,0.81579,0,2.4437,-1.4783,0.0018322,0.070528
4,60,0.69973,1.1434,1,1.5429,-0.93332,1.4437,0.062182
4,61,1.0199,1.0238,1,2.0635,-1.044,1.0039,0.30129
4,62,1.1198,0.57674,0,2.8163,-1.8307,-0.54305,0.0035724
4,63,0.85134,1.0608,0,2.7635,-1.7856,0.20943,0.15887
4,64,1.3981,0.50138,1,2.2976,-1.058,0.10328,0.18662
4,65,1.3434,0.69009,0,3.3769,-2.4948,-0.6533,0.34022
4,66,0.93839,0.71534,1,1.5921,-0.65753,0.77695,0.039559
4,67,0.63005,1.2898,1,1.5499,-1.0567,1.6597,0.079295
4,68,1.364,0.74331,0,3.4712,-2.6037,-0.62065,0.41278
4,69,0.65593,1.1898,0,2.5016,-1.62,0.53384,0.047248
4,70,1.0639,0.82347,0,2.9512,-1.9553,-0.24039,0.18595
4,71,0.64128,1.1346,0,2.4171,-1.5458,0.49328,0.0017367
4,72,0.74333,0.96801,1,1.4547,-0.77722,1.2247,0.016242
4,73,0.84582,1.1142,0,2.8058,-1.8296,0.26838,0.18937
4,74,0.86814,0.98293,1,1.7192,-0.86846,1.1148,0.11962
4,75,0.71019,1.0336,1,1.4539,-0.82774,1.3234,0.0011878
